"Iteration","Chain","Parameter","value","group"
411,1,"mu_logMratio",-0.88176402199096,"bio_T2_att_post"
412,1,"mu_logMratio",-1.03747137260575,"bio_T2_att_post"
413,1,"mu_logMratio",-1.34222046953862,"bio_T2_att_post"
414,1,"mu_logMratio",-1.41214433436665,"bio_T2_att_post"
415,1,"mu_logMratio",-1.14282489710242,"bio_T2_att_post"
416,1,"mu_logMratio",-1.43551753289443,"bio_T2_att_post"
417,1,"mu_logMratio",-2.23254935609293,"bio_T2_att_post"
418,1,"mu_logMratio",-1.87236167842542,"bio_T2_att_post"
419,1,"mu_logMratio",-1.64678390046851,"bio_T2_att_post"
420,1,"mu_logMratio",-1.72510092836612,"bio_T2_att_post"
421,1,"mu_logMratio",-1.96056994760657,"bio_T2_att_post"
422,1,"mu_logMratio",-1.75464881920504,"bio_T2_att_post"
423,1,"mu_logMratio",-1.72179799594027,"bio_T2_att_post"
424,1,"mu_logMratio",-1.77349969268652,"bio_T2_att_post"
425,1,"mu_logMratio",-1.76433772282092,"bio_T2_att_post"
426,1,"mu_logMratio",-1.63896525685876,"bio_T2_att_post"
427,1,"mu_logMratio",-1.59048196517141,"bio_T2_att_post"
428,1,"mu_logMratio",-1.55586568460218,"bio_T2_att_post"
429,1,"mu_logMratio",-1.83418631648022,"bio_T2_att_post"
430,1,"mu_logMratio",-1.46119986644543,"bio_T2_att_post"
431,1,"mu_logMratio",-1.57970375869835,"bio_T2_att_post"
432,1,"mu_logMratio",-2.10101670820812,"bio_T2_att_post"
433,1,"mu_logMratio",-1.47317940387957,"bio_T2_att_post"
434,1,"mu_logMratio",-1.7346452270377,"bio_T2_att_post"
435,1,"mu_logMratio",-2.41990738639617,"bio_T2_att_post"
436,1,"mu_logMratio",-2.60216720036934,"bio_T2_att_post"
437,1,"mu_logMratio",-2.48046105824459,"bio_T2_att_post"
438,1,"mu_logMratio",-1.86920534398608,"bio_T2_att_post"
439,1,"mu_logMratio",-2.09744869889044,"bio_T2_att_post"
440,1,"mu_logMratio",-2.07636363916804,"bio_T2_att_post"
441,1,"mu_logMratio",-2.53519282720534,"bio_T2_att_post"
442,1,"mu_logMratio",-1.35557537729017,"bio_T2_att_post"
443,1,"mu_logMratio",-1.70712717600386,"bio_T2_att_post"
444,1,"mu_logMratio",-1.61039634556876,"bio_T2_att_post"
445,1,"mu_logMratio",-2.22502137488037,"bio_T2_att_post"
446,1,"mu_logMratio",-2.31460452999594,"bio_T2_att_post"
447,1,"mu_logMratio",-1.53026321664631,"bio_T2_att_post"
448,1,"mu_logMratio",-1.46219165097109,"bio_T2_att_post"
449,1,"mu_logMratio",-1.56704611709632,"bio_T2_att_post"
450,1,"mu_logMratio",-1.76915589496254,"bio_T2_att_post"
451,1,"mu_logMratio",-1.80335159310399,"bio_T2_att_post"
452,1,"mu_logMratio",-1.11392200323236,"bio_T2_att_post"
453,1,"mu_logMratio",-1.25391797519554,"bio_T2_att_post"
454,1,"mu_logMratio",-1.49378656202432,"bio_T2_att_post"
455,1,"mu_logMratio",-2.23535408712625,"bio_T2_att_post"
456,1,"mu_logMratio",-2.31354885314371,"bio_T2_att_post"
457,1,"mu_logMratio",-2.31485305571703,"bio_T2_att_post"
458,1,"mu_logMratio",-2.62032662598026,"bio_T2_att_post"
459,1,"mu_logMratio",-2.58761967501294,"bio_T2_att_post"
460,1,"mu_logMratio",-2.01546267586434,"bio_T2_att_post"
461,1,"mu_logMratio",-2.10514559209012,"bio_T2_att_post"
462,1,"mu_logMratio",-2.2397291518044,"bio_T2_att_post"
463,1,"mu_logMratio",-2.2667916606451,"bio_T2_att_post"
464,1,"mu_logMratio",-2.31074500208555,"bio_T2_att_post"
465,1,"mu_logMratio",-1.97289537394026,"bio_T2_att_post"
466,1,"mu_logMratio",-2.32620814478053,"bio_T2_att_post"
467,1,"mu_logMratio",-1.90164963635104,"bio_T2_att_post"
468,1,"mu_logMratio",-1.49450994151468,"bio_T2_att_post"
469,1,"mu_logMratio",-1.50921729736357,"bio_T2_att_post"
470,1,"mu_logMratio",-1.61024278273083,"bio_T2_att_post"
471,1,"mu_logMratio",-1.41696535102345,"bio_T2_att_post"
472,1,"mu_logMratio",-1.54419418289336,"bio_T2_att_post"
473,1,"mu_logMratio",-1.57953173730584,"bio_T2_att_post"
474,1,"mu_logMratio",-1.4889734740859,"bio_T2_att_post"
475,1,"mu_logMratio",-2.01039270161968,"bio_T2_att_post"
476,1,"mu_logMratio",-1.50714311081831,"bio_T2_att_post"
477,1,"mu_logMratio",-1.78975828880586,"bio_T2_att_post"
478,1,"mu_logMratio",-1.5080219871182,"bio_T2_att_post"
479,1,"mu_logMratio",-0.743522801750109,"bio_T2_att_post"
480,1,"mu_logMratio",-1.03372160966517,"bio_T2_att_post"
481,1,"mu_logMratio",-1.37320771794242,"bio_T2_att_post"
482,1,"mu_logMratio",-1.434380316752,"bio_T2_att_post"
483,1,"mu_logMratio",-2.27446866281012,"bio_T2_att_post"
484,1,"mu_logMratio",-0.937396938431849,"bio_T2_att_post"
485,1,"mu_logMratio",-1.27797384478755,"bio_T2_att_post"
486,1,"mu_logMratio",-1.01504613536262,"bio_T2_att_post"
487,1,"mu_logMratio",-1.129870483553,"bio_T2_att_post"
488,1,"mu_logMratio",-1.09353631451703,"bio_T2_att_post"
489,1,"mu_logMratio",-0.79751031531482,"bio_T2_att_post"
490,1,"mu_logMratio",-0.898651849938789,"bio_T2_att_post"
491,1,"mu_logMratio",-1.03786381959789,"bio_T2_att_post"
492,1,"mu_logMratio",-0.507893401317622,"bio_T2_att_post"
493,1,"mu_logMratio",-1.11984824683192,"bio_T2_att_post"
494,1,"mu_logMratio",-0.583586377467882,"bio_T2_att_post"
495,1,"mu_logMratio",-0.934707084481369,"bio_T2_att_post"
496,1,"mu_logMratio",-1.4096933331076,"bio_T2_att_post"
497,1,"mu_logMratio",-1.66688114684364,"bio_T2_att_post"
498,1,"mu_logMratio",-1.67267490213322,"bio_T2_att_post"
499,1,"mu_logMratio",-1.75185052495718,"bio_T2_att_post"
500,1,"mu_logMratio",-1.029536454693,"bio_T2_att_post"
501,1,"mu_logMratio",-0.953107252876532,"bio_T2_att_post"
502,1,"mu_logMratio",-1.32883909213374,"bio_T2_att_post"
503,1,"mu_logMratio",-0.988101786548818,"bio_T2_att_post"
504,1,"mu_logMratio",-0.894806528502223,"bio_T2_att_post"
505,1,"mu_logMratio",-2.25351089410914,"bio_T2_att_post"
506,1,"mu_logMratio",-1.34117823928601,"bio_T2_att_post"
507,1,"mu_logMratio",-1.48968259826546,"bio_T2_att_post"
508,1,"mu_logMratio",-1.49726026465624,"bio_T2_att_post"
509,1,"mu_logMratio",-1.18935966709255,"bio_T2_att_post"
510,1,"mu_logMratio",-1.72298403842999,"bio_T2_att_post"
511,1,"mu_logMratio",-1.71533888090774,"bio_T2_att_post"
512,1,"mu_logMratio",-1.34497039009637,"bio_T2_att_post"
513,1,"mu_logMratio",-1.32089640921155,"bio_T2_att_post"
514,1,"mu_logMratio",-1.30513742996486,"bio_T2_att_post"
515,1,"mu_logMratio",-1.28815090951525,"bio_T2_att_post"
516,1,"mu_logMratio",-1.3634810375269,"bio_T2_att_post"
517,1,"mu_logMratio",-1.10356123377286,"bio_T2_att_post"
518,1,"mu_logMratio",-1.03623350413025,"bio_T2_att_post"
519,1,"mu_logMratio",-0.99997837829921,"bio_T2_att_post"
520,1,"mu_logMratio",-1.02033485464828,"bio_T2_att_post"
521,1,"mu_logMratio",-0.860092750540714,"bio_T2_att_post"
522,1,"mu_logMratio",-0.84983189229192,"bio_T2_att_post"
523,1,"mu_logMratio",-0.604015413986046,"bio_T2_att_post"
524,1,"mu_logMratio",-0.856569183912078,"bio_T2_att_post"
525,1,"mu_logMratio",-0.909157717655021,"bio_T2_att_post"
526,1,"mu_logMratio",-0.853346889177215,"bio_T2_att_post"
527,1,"mu_logMratio",-0.620552409080593,"bio_T2_att_post"
528,1,"mu_logMratio",-0.642298832079353,"bio_T2_att_post"
529,1,"mu_logMratio",-0.630820023713892,"bio_T2_att_post"
530,1,"mu_logMratio",-0.265832999841222,"bio_T2_att_post"
531,1,"mu_logMratio",-0.716047281288282,"bio_T2_att_post"
532,1,"mu_logMratio",-0.827947331128722,"bio_T2_att_post"
533,1,"mu_logMratio",-1.50127511464426,"bio_T2_att_post"
534,1,"mu_logMratio",-1.23350315745434,"bio_T2_att_post"
535,1,"mu_logMratio",-1.13379398126792,"bio_T2_att_post"
536,1,"mu_logMratio",-1.29118055864644,"bio_T2_att_post"
537,1,"mu_logMratio",-1.58854995488038,"bio_T2_att_post"
538,1,"mu_logMratio",-1.97495594160144,"bio_T2_att_post"
539,1,"mu_logMratio",-1.43061004421755,"bio_T2_att_post"
540,1,"mu_logMratio",-1.57626912270766,"bio_T2_att_post"
541,1,"mu_logMratio",-1.3803973645124,"bio_T2_att_post"
542,1,"mu_logMratio",-1.07619134577958,"bio_T2_att_post"
543,1,"mu_logMratio",-0.914332786500565,"bio_T2_att_post"
544,1,"mu_logMratio",-0.954646274698421,"bio_T2_att_post"
545,1,"mu_logMratio",-0.82767843330418,"bio_T2_att_post"
546,1,"mu_logMratio",-0.940634785863453,"bio_T2_att_post"
547,1,"mu_logMratio",-1.58865196743766,"bio_T2_att_post"
548,1,"mu_logMratio",-1.28943947939275,"bio_T2_att_post"
549,1,"mu_logMratio",-1.39187801235268,"bio_T2_att_post"
550,1,"mu_logMratio",-1.58821485808932,"bio_T2_att_post"
551,1,"mu_logMratio",-1.46859685319136,"bio_T2_att_post"
552,1,"mu_logMratio",-1.77384310228208,"bio_T2_att_post"
553,1,"mu_logMratio",-1.82843047131284,"bio_T2_att_post"
554,1,"mu_logMratio",-1.81973315687696,"bio_T2_att_post"
555,1,"mu_logMratio",-1.61505569950376,"bio_T2_att_post"
556,1,"mu_logMratio",-2.29438806488178,"bio_T2_att_post"
557,1,"mu_logMratio",-1.08757027611643,"bio_T2_att_post"
558,1,"mu_logMratio",-0.848918549876089,"bio_T2_att_post"
559,1,"mu_logMratio",-1.46179613767141,"bio_T2_att_post"
560,1,"mu_logMratio",-1.75460445856754,"bio_T2_att_post"
561,1,"mu_logMratio",-1.73030005295091,"bio_T2_att_post"
562,1,"mu_logMratio",-1.21571084670792,"bio_T2_att_post"
563,1,"mu_logMratio",-1.29228045855398,"bio_T2_att_post"
564,1,"mu_logMratio",-2.15931819274621,"bio_T2_att_post"
565,1,"mu_logMratio",-1.9446283586158,"bio_T2_att_post"
566,1,"mu_logMratio",-1.000098434205,"bio_T2_att_post"
567,1,"mu_logMratio",-1.19005831152791,"bio_T2_att_post"
568,1,"mu_logMratio",-1.1157373423089,"bio_T2_att_post"
569,1,"mu_logMratio",-1.12575032722071,"bio_T2_att_post"
570,1,"mu_logMratio",-0.932383714243441,"bio_T2_att_post"
571,1,"mu_logMratio",-0.91865876663241,"bio_T2_att_post"
572,1,"mu_logMratio",-0.743287702643943,"bio_T2_att_post"
573,1,"mu_logMratio",-0.753602165609618,"bio_T2_att_post"
574,1,"mu_logMratio",-0.94567245645428,"bio_T2_att_post"
575,1,"mu_logMratio",-1.02723730040024,"bio_T2_att_post"
576,1,"mu_logMratio",-1.07275198674665,"bio_T2_att_post"
577,1,"mu_logMratio",-1.03183230475824,"bio_T2_att_post"
578,1,"mu_logMratio",-0.638889186853411,"bio_T2_att_post"
579,1,"mu_logMratio",-0.577450672799969,"bio_T2_att_post"
580,1,"mu_logMratio",-0.865399110366457,"bio_T2_att_post"
581,1,"mu_logMratio",-0.713798693801152,"bio_T2_att_post"
582,1,"mu_logMratio",-0.663894016497982,"bio_T2_att_post"
583,1,"mu_logMratio",-0.965771278134906,"bio_T2_att_post"
584,1,"mu_logMratio",-0.79928431971577,"bio_T2_att_post"
585,1,"mu_logMratio",-0.719826882296727,"bio_T2_att_post"
586,1,"mu_logMratio",-0.787804434534435,"bio_T2_att_post"
587,1,"mu_logMratio",-1.03913516105326,"bio_T2_att_post"
588,1,"mu_logMratio",-1.52433173259724,"bio_T2_att_post"
589,1,"mu_logMratio",-1.07752889425435,"bio_T2_att_post"
590,1,"mu_logMratio",-1.52853511610248,"bio_T2_att_post"
591,1,"mu_logMratio",-1.35539139705779,"bio_T2_att_post"
592,1,"mu_logMratio",-1.28745274545539,"bio_T2_att_post"
593,1,"mu_logMratio",-0.921454650346569,"bio_T2_att_post"
594,1,"mu_logMratio",-1.91570012883555,"bio_T2_att_post"
595,1,"mu_logMratio",-1.81539158844187,"bio_T2_att_post"
596,1,"mu_logMratio",-1.60619647335035,"bio_T2_att_post"
597,1,"mu_logMratio",-1.22803039800823,"bio_T2_att_post"
598,1,"mu_logMratio",-1.07174195304208,"bio_T2_att_post"
599,1,"mu_logMratio",-1.23400382168679,"bio_T2_att_post"
600,1,"mu_logMratio",-0.978307129438914,"bio_T2_att_post"
601,1,"mu_logMratio",-1.13975250037618,"bio_T2_att_post"
602,1,"mu_logMratio",-1.14870444359782,"bio_T2_att_post"
603,1,"mu_logMratio",-1.25307412440771,"bio_T2_att_post"
604,1,"mu_logMratio",-1.25334160671121,"bio_T2_att_post"
605,1,"mu_logMratio",-1.71857757900551,"bio_T2_att_post"
606,1,"mu_logMratio",-1.52637576842309,"bio_T2_att_post"
607,1,"mu_logMratio",-1.68116102303656,"bio_T2_att_post"
608,1,"mu_logMratio",-1.22499084404944,"bio_T2_att_post"
609,1,"mu_logMratio",-1.16515283670883,"bio_T2_att_post"
610,1,"mu_logMratio",-1.82315090982451,"bio_T2_att_post"
611,1,"mu_logMratio",-2.19220317347161,"bio_T2_att_post"
612,1,"mu_logMratio",-2.77476204315678,"bio_T2_att_post"
613,1,"mu_logMratio",-2.63556834128931,"bio_T2_att_post"
614,1,"mu_logMratio",-2.89260524890179,"bio_T2_att_post"
615,1,"mu_logMratio",-2.16864817320909,"bio_T2_att_post"
616,1,"mu_logMratio",-0.963633429824766,"bio_T2_att_post"
617,1,"mu_logMratio",-0.877050234850199,"bio_T2_att_post"
618,1,"mu_logMratio",-0.885387514636375,"bio_T2_att_post"
619,1,"mu_logMratio",-0.627725632922788,"bio_T2_att_post"
620,1,"mu_logMratio",-0.698893106310413,"bio_T2_att_post"
621,1,"mu_logMratio",-0.591556266791171,"bio_T2_att_post"
622,1,"mu_logMratio",-0.595735076575098,"bio_T2_att_post"
623,1,"mu_logMratio",-0.667511451322791,"bio_T2_att_post"
624,1,"mu_logMratio",-0.715086608038107,"bio_T2_att_post"
625,1,"mu_logMratio",-0.494231619785543,"bio_T2_att_post"
626,1,"mu_logMratio",-0.613123192735758,"bio_T2_att_post"
627,1,"mu_logMratio",-0.54957857089763,"bio_T2_att_post"
628,1,"mu_logMratio",-0.569951458036789,"bio_T2_att_post"
629,1,"mu_logMratio",-0.655151191484812,"bio_T2_att_post"
630,1,"mu_logMratio",-0.708370475715688,"bio_T2_att_post"
631,1,"mu_logMratio",-1.04124918190274,"bio_T2_att_post"
632,1,"mu_logMratio",-1.15658894808082,"bio_T2_att_post"
633,1,"mu_logMratio",-1.15641774798684,"bio_T2_att_post"
634,1,"mu_logMratio",-0.523849236886088,"bio_T2_att_post"
635,1,"mu_logMratio",-0.530954052289727,"bio_T2_att_post"
636,1,"mu_logMratio",-0.567311424207881,"bio_T2_att_post"
637,1,"mu_logMratio",-0.699136033355484,"bio_T2_att_post"
638,1,"mu_logMratio",-0.819504635038148,"bio_T2_att_post"
639,1,"mu_logMratio",-0.8513787367649,"bio_T2_att_post"
640,1,"mu_logMratio",-0.469331153135966,"bio_T2_att_post"
641,1,"mu_logMratio",-0.740514970675595,"bio_T2_att_post"
642,1,"mu_logMratio",-0.974424522919046,"bio_T2_att_post"
643,1,"mu_logMratio",-0.583828110092216,"bio_T2_att_post"
644,1,"mu_logMratio",-0.590087557919618,"bio_T2_att_post"
645,1,"mu_logMratio",-3.08061555724906,"bio_T2_att_post"
646,1,"mu_logMratio",-0.758333171895305,"bio_T2_att_post"
647,1,"mu_logMratio",-0.790809208679414,"bio_T2_att_post"
648,1,"mu_logMratio",-0.868611449071259,"bio_T2_att_post"
649,1,"mu_logMratio",-0.851688507969742,"bio_T2_att_post"
650,1,"mu_logMratio",-1.12067485474974,"bio_T2_att_post"
651,1,"mu_logMratio",-1.11061263906687,"bio_T2_att_post"
652,1,"mu_logMratio",-1.64286132009732,"bio_T2_att_post"
653,1,"mu_logMratio",-1.2750433772598,"bio_T2_att_post"
654,1,"mu_logMratio",-0.895801760403813,"bio_T2_att_post"
655,1,"mu_logMratio",-1.03229256354567,"bio_T2_att_post"
656,1,"mu_logMratio",-1.49044142782272,"bio_T2_att_post"
657,1,"mu_logMratio",-1.13752704001267,"bio_T2_att_post"
658,1,"mu_logMratio",-1.67679050462471,"bio_T2_att_post"
659,1,"mu_logMratio",-1.61220742506913,"bio_T2_att_post"
660,1,"mu_logMratio",-1.64474816683009,"bio_T2_att_post"
661,1,"mu_logMratio",-1.19879221743291,"bio_T2_att_post"
662,1,"mu_logMratio",-1.11324204990622,"bio_T2_att_post"
663,1,"mu_logMratio",-1.05144815664634,"bio_T2_att_post"
664,1,"mu_logMratio",-0.64585347330881,"bio_T2_att_post"
665,1,"mu_logMratio",-0.65619403377181,"bio_T2_att_post"
666,1,"mu_logMratio",-1.60129777387916,"bio_T2_att_post"
667,1,"mu_logMratio",-0.990083215012713,"bio_T2_att_post"
668,1,"mu_logMratio",-1.14239156002654,"bio_T2_att_post"
669,1,"mu_logMratio",-1.24644869189029,"bio_T2_att_post"
670,1,"mu_logMratio",-0.94915270622331,"bio_T2_att_post"
671,1,"mu_logMratio",-0.457961057338511,"bio_T2_att_post"
672,1,"mu_logMratio",-0.71783863574628,"bio_T2_att_post"
673,1,"mu_logMratio",-0.547615380943218,"bio_T2_att_post"
674,1,"mu_logMratio",-0.850081898299356,"bio_T2_att_post"
675,1,"mu_logMratio",-0.990353442617754,"bio_T2_att_post"
676,1,"mu_logMratio",-1.0541554631392,"bio_T2_att_post"
677,1,"mu_logMratio",-1.05379811819912,"bio_T2_att_post"
678,1,"mu_logMratio",-0.880605399045705,"bio_T2_att_post"
679,1,"mu_logMratio",-1.79004913141437,"bio_T2_att_post"
680,1,"mu_logMratio",-1.96767579913776,"bio_T2_att_post"
681,1,"mu_logMratio",-0.585688574400728,"bio_T2_att_post"
682,1,"mu_logMratio",-0.607103198484006,"bio_T2_att_post"
683,1,"mu_logMratio",-1.02533586568173,"bio_T2_att_post"
684,1,"mu_logMratio",-1.27080594646115,"bio_T2_att_post"
685,1,"mu_logMratio",-1.43028401529204,"bio_T2_att_post"
686,1,"mu_logMratio",-1.46025484060695,"bio_T2_att_post"
687,1,"mu_logMratio",-1.3727024046203,"bio_T2_att_post"
688,1,"mu_logMratio",-1.07462594952363,"bio_T2_att_post"
689,1,"mu_logMratio",-1.17012721400733,"bio_T2_att_post"
690,1,"mu_logMratio",-0.945557620707151,"bio_T2_att_post"
691,1,"mu_logMratio",-0.981344686614176,"bio_T2_att_post"
692,1,"mu_logMratio",-0.545629892588009,"bio_T2_att_post"
693,1,"mu_logMratio",-0.712312312628029,"bio_T2_att_post"
694,1,"mu_logMratio",-0.935870540584839,"bio_T2_att_post"
695,1,"mu_logMratio",-1.14501953470546,"bio_T2_att_post"
696,1,"mu_logMratio",-1.44822896508513,"bio_T2_att_post"
697,1,"mu_logMratio",-1.02434842128794,"bio_T2_att_post"
698,1,"mu_logMratio",-1.44704438355794,"bio_T2_att_post"
699,1,"mu_logMratio",-1.30780897364154,"bio_T2_att_post"
700,1,"mu_logMratio",-1.51091196883243,"bio_T2_att_post"
701,1,"mu_logMratio",-1.411548489636,"bio_T2_att_post"
702,1,"mu_logMratio",-1.47028515385506,"bio_T2_att_post"
703,1,"mu_logMratio",-2.02335889415021,"bio_T2_att_post"
704,1,"mu_logMratio",-2.12975509512563,"bio_T2_att_post"
705,1,"mu_logMratio",-2.4774748157159,"bio_T2_att_post"
706,1,"mu_logMratio",-1.73233648194585,"bio_T2_att_post"
707,1,"mu_logMratio",-1.3679711094538,"bio_T2_att_post"
708,1,"mu_logMratio",-1.67105841387151,"bio_T2_att_post"
709,1,"mu_logMratio",-1.50912625788868,"bio_T2_att_post"
710,1,"mu_logMratio",-1.87725958463026,"bio_T2_att_post"
711,1,"mu_logMratio",-1.29275518811622,"bio_T2_att_post"
712,1,"mu_logMratio",-1.46468453505852,"bio_T2_att_post"
713,1,"mu_logMratio",-1.81661523385219,"bio_T2_att_post"
714,1,"mu_logMratio",-1.41393799561956,"bio_T2_att_post"
715,1,"mu_logMratio",-1.88097930414901,"bio_T2_att_post"
716,1,"mu_logMratio",-2.08512663644871,"bio_T2_att_post"
717,1,"mu_logMratio",-2.23211448613582,"bio_T2_att_post"
718,1,"mu_logMratio",-1.00431557809704,"bio_T2_att_post"
719,1,"mu_logMratio",-1.45380459279164,"bio_T2_att_post"
720,1,"mu_logMratio",-0.748060924681836,"bio_T2_att_post"
721,1,"mu_logMratio",-1.54217461488335,"bio_T2_att_post"
722,1,"mu_logMratio",-1.36085601211299,"bio_T2_att_post"
723,1,"mu_logMratio",-1.69213758282235,"bio_T2_att_post"
724,1,"mu_logMratio",-2.00809939680774,"bio_T2_att_post"
725,1,"mu_logMratio",-0.843463403082227,"bio_T2_att_post"
726,1,"mu_logMratio",-1.38917267904587,"bio_T2_att_post"
727,1,"mu_logMratio",-1.55898726374284,"bio_T2_att_post"
728,1,"mu_logMratio",-2.01295060748282,"bio_T2_att_post"
729,1,"mu_logMratio",-1.29899097812722,"bio_T2_att_post"
730,1,"mu_logMratio",-0.974072640464183,"bio_T2_att_post"
731,1,"mu_logMratio",-0.838781387738571,"bio_T2_att_post"
732,1,"mu_logMratio",-1.70158612007398,"bio_T2_att_post"
733,1,"mu_logMratio",-1.27694385829706,"bio_T2_att_post"
734,1,"mu_logMratio",-1.35559557084897,"bio_T2_att_post"
735,1,"mu_logMratio",-1.2955496201783,"bio_T2_att_post"
736,1,"mu_logMratio",-1.23177232397384,"bio_T2_att_post"
737,1,"mu_logMratio",-2.16307805449344,"bio_T2_att_post"
738,1,"mu_logMratio",-2.15122403253614,"bio_T2_att_post"
739,1,"mu_logMratio",-2.17372369089713,"bio_T2_att_post"
740,1,"mu_logMratio",-2.48955404746401,"bio_T2_att_post"
741,1,"mu_logMratio",-1.839615248466,"bio_T2_att_post"
742,1,"mu_logMratio",-1.33680727972605,"bio_T2_att_post"
743,1,"mu_logMratio",-1.34843876121428,"bio_T2_att_post"
744,1,"mu_logMratio",-0.876706063715045,"bio_T2_att_post"
745,1,"mu_logMratio",-0.904742091892339,"bio_T2_att_post"
746,1,"mu_logMratio",-0.920882028050645,"bio_T2_att_post"
747,1,"mu_logMratio",-1.00617623826607,"bio_T2_att_post"
748,1,"mu_logMratio",-2.10095892499128,"bio_T2_att_post"
749,1,"mu_logMratio",-1.10056489198817,"bio_T2_att_post"
750,1,"mu_logMratio",-1.08271899960445,"bio_T2_att_post"
751,1,"mu_logMratio",-1.02305252865335,"bio_T2_att_post"
752,1,"mu_logMratio",-0.972629217932915,"bio_T2_att_post"
753,1,"mu_logMratio",-0.985123184890958,"bio_T2_att_post"
754,1,"mu_logMratio",-0.899634304331903,"bio_T2_att_post"
755,1,"mu_logMratio",-0.911106328091022,"bio_T2_att_post"
756,1,"mu_logMratio",-1.59291948474861,"bio_T2_att_post"
757,1,"mu_logMratio",-1.26954432770915,"bio_T2_att_post"
758,1,"mu_logMratio",-1.17461044099847,"bio_T2_att_post"
759,1,"mu_logMratio",-1.15322120564269,"bio_T2_att_post"
760,1,"mu_logMratio",-1.04772602355036,"bio_T2_att_post"
761,1,"mu_logMratio",-1.0120294708823,"bio_T2_att_post"
762,1,"mu_logMratio",-1.1840504814938,"bio_T2_att_post"
763,1,"mu_logMratio",-1.06578219626312,"bio_T2_att_post"
764,1,"mu_logMratio",-1.33045015815777,"bio_T2_att_post"
765,1,"mu_logMratio",-1.00161057371686,"bio_T2_att_post"
766,1,"mu_logMratio",-1.65166579726261,"bio_T2_att_post"
767,1,"mu_logMratio",-1.7301775371171,"bio_T2_att_post"
768,1,"mu_logMratio",-1.32847803300994,"bio_T2_att_post"
769,1,"mu_logMratio",-1.30073094496828,"bio_T2_att_post"
770,1,"mu_logMratio",-1.31096385479779,"bio_T2_att_post"
771,1,"mu_logMratio",-1.34678171412583,"bio_T2_att_post"
772,1,"mu_logMratio",-1.48353985659778,"bio_T2_att_post"
773,1,"mu_logMratio",-1.50593570328489,"bio_T2_att_post"
774,1,"mu_logMratio",-1.58294440787613,"bio_T2_att_post"
