"Iteration","Chain","Parameter","value","group"
424,1,"mu_logMratio",-1.78233094795422,"dots_none_att_post"
425,1,"mu_logMratio",-1.73951433230983,"dots_none_att_post"
426,1,"mu_logMratio",-2.4386466776662,"dots_none_att_post"
427,1,"mu_logMratio",-2.41239296380958,"dots_none_att_post"
428,1,"mu_logMratio",-3.01867272678052,"dots_none_att_post"
429,1,"mu_logMratio",-3.08727022921696,"dots_none_att_post"
430,1,"mu_logMratio",-2.97346667104727,"dots_none_att_post"
431,1,"mu_logMratio",-1.92099252398691,"dots_none_att_post"
432,1,"mu_logMratio",-2.04843493427034,"dots_none_att_post"
433,1,"mu_logMratio",-2.42567574319209,"dots_none_att_post"
434,1,"mu_logMratio",-1.72442214275994,"dots_none_att_post"
435,1,"mu_logMratio",-3.27677450778058,"dots_none_att_post"
436,1,"mu_logMratio",-2.61213358486464,"dots_none_att_post"
437,1,"mu_logMratio",-2.69792843609778,"dots_none_att_post"
438,1,"mu_logMratio",-2.50860937679882,"dots_none_att_post"
439,1,"mu_logMratio",-2.26353585435209,"dots_none_att_post"
440,1,"mu_logMratio",-1.67488951289006,"dots_none_att_post"
441,1,"mu_logMratio",-1.9559227665727,"dots_none_att_post"
442,1,"mu_logMratio",-2.43955104480145,"dots_none_att_post"
443,1,"mu_logMratio",-2.3611522926999,"dots_none_att_post"
444,1,"mu_logMratio",-2.05371315438752,"dots_none_att_post"
445,1,"mu_logMratio",-2.24395630049043,"dots_none_att_post"
446,1,"mu_logMratio",-2.46996938531507,"dots_none_att_post"
447,1,"mu_logMratio",-2.60440545887479,"dots_none_att_post"
448,1,"mu_logMratio",-2.50283269729542,"dots_none_att_post"
449,1,"mu_logMratio",-2.522619432373,"dots_none_att_post"
450,1,"mu_logMratio",-1.96178206901351,"dots_none_att_post"
451,1,"mu_logMratio",-1.59370412729429,"dots_none_att_post"
452,1,"mu_logMratio",-2.33905687976888,"dots_none_att_post"
453,1,"mu_logMratio",-2.89915609188298,"dots_none_att_post"
454,1,"mu_logMratio",-2.73035534489171,"dots_none_att_post"
455,1,"mu_logMratio",-2.54704277182684,"dots_none_att_post"
456,1,"mu_logMratio",-2.59929458074154,"dots_none_att_post"
457,1,"mu_logMratio",-2.08443267051195,"dots_none_att_post"
458,1,"mu_logMratio",-2.14867431252793,"dots_none_att_post"
459,1,"mu_logMratio",-1.91845093284289,"dots_none_att_post"
460,1,"mu_logMratio",-2.07422411261646,"dots_none_att_post"
461,1,"mu_logMratio",-1.97121793758582,"dots_none_att_post"
462,1,"mu_logMratio",-2.01059015586437,"dots_none_att_post"
463,1,"mu_logMratio",-2.0787002045828,"dots_none_att_post"
464,1,"mu_logMratio",-1.85938700255721,"dots_none_att_post"
465,1,"mu_logMratio",-1.75508136334308,"dots_none_att_post"
466,1,"mu_logMratio",-1.65141129061768,"dots_none_att_post"
467,1,"mu_logMratio",-1.51442278144269,"dots_none_att_post"
468,1,"mu_logMratio",-1.72412360640676,"dots_none_att_post"
469,1,"mu_logMratio",-2.09607511328018,"dots_none_att_post"
470,1,"mu_logMratio",-2.12543901569373,"dots_none_att_post"
471,1,"mu_logMratio",-2.34807197879037,"dots_none_att_post"
472,1,"mu_logMratio",-2.41400839680558,"dots_none_att_post"
473,1,"mu_logMratio",-2.20435006525542,"dots_none_att_post"
474,1,"mu_logMratio",-2.43830297556549,"dots_none_att_post"
475,1,"mu_logMratio",-2.52743186079556,"dots_none_att_post"
476,1,"mu_logMratio",-1.87490664837875,"dots_none_att_post"
477,1,"mu_logMratio",-2.35569904420106,"dots_none_att_post"
478,1,"mu_logMratio",-1.17496002221784,"dots_none_att_post"
479,1,"mu_logMratio",-1.22704170756015,"dots_none_att_post"
480,1,"mu_logMratio",-1.27670945940184,"dots_none_att_post"
481,1,"mu_logMratio",-2.1177006261949,"dots_none_att_post"
482,1,"mu_logMratio",-1.76993090693607,"dots_none_att_post"
483,1,"mu_logMratio",-1.39675960601675,"dots_none_att_post"
484,1,"mu_logMratio",-1.1809829435171,"dots_none_att_post"
485,1,"mu_logMratio",-2.00616835393616,"dots_none_att_post"
486,1,"mu_logMratio",-1.85494491473356,"dots_none_att_post"
487,1,"mu_logMratio",-2.07931763583826,"dots_none_att_post"
488,1,"mu_logMratio",-1.94440393896619,"dots_none_att_post"
489,1,"mu_logMratio",-2.33385335920172,"dots_none_att_post"
490,1,"mu_logMratio",-2.37618051527345,"dots_none_att_post"
491,1,"mu_logMratio",-2.40007874292756,"dots_none_att_post"
492,1,"mu_logMratio",-1.88147615974006,"dots_none_att_post"
493,1,"mu_logMratio",-1.73819208885505,"dots_none_att_post"
494,1,"mu_logMratio",-1.75010686134946,"dots_none_att_post"
495,1,"mu_logMratio",-2.2387313744418,"dots_none_att_post"
496,1,"mu_logMratio",-2.03650392907296,"dots_none_att_post"
497,1,"mu_logMratio",-2.08903607366373,"dots_none_att_post"
498,1,"mu_logMratio",-2.11786696721497,"dots_none_att_post"
499,1,"mu_logMratio",-2.48132038252486,"dots_none_att_post"
500,1,"mu_logMratio",-2.45246557811121,"dots_none_att_post"
501,1,"mu_logMratio",-2.53785481824644,"dots_none_att_post"
502,1,"mu_logMratio",-1.85589105681833,"dots_none_att_post"
503,1,"mu_logMratio",-3.0476735350659,"dots_none_att_post"
504,1,"mu_logMratio",-3.36840775739026,"dots_none_att_post"
505,1,"mu_logMratio",-3.10552699253362,"dots_none_att_post"
506,1,"mu_logMratio",-1.58172923735987,"dots_none_att_post"
507,1,"mu_logMratio",-3.38000227514831,"dots_none_att_post"
508,1,"mu_logMratio",-1.508488958454,"dots_none_att_post"
509,1,"mu_logMratio",-1.7401544593986,"dots_none_att_post"
510,1,"mu_logMratio",-1.83744836305953,"dots_none_att_post"
511,1,"mu_logMratio",-2.01207980983552,"dots_none_att_post"
512,1,"mu_logMratio",-1.66558425709845,"dots_none_att_post"
513,1,"mu_logMratio",-1.72636134631127,"dots_none_att_post"
514,1,"mu_logMratio",-2.24083313761509,"dots_none_att_post"
515,1,"mu_logMratio",-2.11236488555777,"dots_none_att_post"
516,1,"mu_logMratio",-1.70873475123423,"dots_none_att_post"
517,1,"mu_logMratio",-2.26538256456624,"dots_none_att_post"
518,1,"mu_logMratio",-2.34530112274587,"dots_none_att_post"
519,1,"mu_logMratio",-2.54484403158018,"dots_none_att_post"
520,1,"mu_logMratio",-2.58876283876866,"dots_none_att_post"
521,1,"mu_logMratio",-2.08706784572245,"dots_none_att_post"
522,1,"mu_logMratio",-1.7848878675685,"dots_none_att_post"
523,1,"mu_logMratio",-1.97431981788449,"dots_none_att_post"
524,1,"mu_logMratio",-2.46880196388052,"dots_none_att_post"
525,1,"mu_logMratio",-2.14464908674468,"dots_none_att_post"
526,1,"mu_logMratio",-2.18626170193115,"dots_none_att_post"
527,1,"mu_logMratio",-2.40590973767302,"dots_none_att_post"
528,1,"mu_logMratio",-2.12584448073437,"dots_none_att_post"
529,1,"mu_logMratio",-2.35825196062606,"dots_none_att_post"
530,1,"mu_logMratio",-2.447626256605,"dots_none_att_post"
531,1,"mu_logMratio",-1.86033447615592,"dots_none_att_post"
532,1,"mu_logMratio",-2.23010191400445,"dots_none_att_post"
533,1,"mu_logMratio",-1.90738419539399,"dots_none_att_post"
534,1,"mu_logMratio",-2.26734354275918,"dots_none_att_post"
535,1,"mu_logMratio",-1.64332468295349,"dots_none_att_post"
536,1,"mu_logMratio",-2.84564240915181,"dots_none_att_post"
537,1,"mu_logMratio",-2.21615740392313,"dots_none_att_post"
538,1,"mu_logMratio",-2.17903975891786,"dots_none_att_post"
539,1,"mu_logMratio",-2.00647259334696,"dots_none_att_post"
540,1,"mu_logMratio",-2.03120814245389,"dots_none_att_post"
541,1,"mu_logMratio",-2.04973841569571,"dots_none_att_post"
542,1,"mu_logMratio",-2.00314065902007,"dots_none_att_post"
543,1,"mu_logMratio",-2.08869036047028,"dots_none_att_post"
544,1,"mu_logMratio",-2.11465157279417,"dots_none_att_post"
545,1,"mu_logMratio",-1.98676828512067,"dots_none_att_post"
546,1,"mu_logMratio",-2.04637210515157,"dots_none_att_post"
547,1,"mu_logMratio",-2.76788321866141,"dots_none_att_post"
548,1,"mu_logMratio",-2.58252767109646,"dots_none_att_post"
549,1,"mu_logMratio",-2.15170218758857,"dots_none_att_post"
550,1,"mu_logMratio",-2.04332678027418,"dots_none_att_post"
551,1,"mu_logMratio",-2.02834530089481,"dots_none_att_post"
552,1,"mu_logMratio",-1.54338017380113,"dots_none_att_post"
553,1,"mu_logMratio",-1.47371896543936,"dots_none_att_post"
554,1,"mu_logMratio",-1.23247454731958,"dots_none_att_post"
555,1,"mu_logMratio",-1.69278572305779,"dots_none_att_post"
556,1,"mu_logMratio",-1.60091912920866,"dots_none_att_post"
557,1,"mu_logMratio",-1.31589570241933,"dots_none_att_post"
558,1,"mu_logMratio",-1.44305506837739,"dots_none_att_post"
559,1,"mu_logMratio",-1.95303936484375,"dots_none_att_post"
560,1,"mu_logMratio",-2.34777840522862,"dots_none_att_post"
561,1,"mu_logMratio",-2.51464499779128,"dots_none_att_post"
562,1,"mu_logMratio",-2.57643687072756,"dots_none_att_post"
563,1,"mu_logMratio",-2.94822760462724,"dots_none_att_post"
564,1,"mu_logMratio",-2.2275830334008,"dots_none_att_post"
565,1,"mu_logMratio",-2.48259555602978,"dots_none_att_post"
566,1,"mu_logMratio",-1.97790956558488,"dots_none_att_post"
567,1,"mu_logMratio",-2.7272254150368,"dots_none_att_post"
568,1,"mu_logMratio",-1.54268641701055,"dots_none_att_post"
569,1,"mu_logMratio",-1.44611253285331,"dots_none_att_post"
570,1,"mu_logMratio",-1.54978545548077,"dots_none_att_post"
571,1,"mu_logMratio",-1.58383850721229,"dots_none_att_post"
572,1,"mu_logMratio",-1.80352922325811,"dots_none_att_post"
573,1,"mu_logMratio",-1.70376181837569,"dots_none_att_post"
574,1,"mu_logMratio",-1.71713967208246,"dots_none_att_post"
575,1,"mu_logMratio",-1.81930446146814,"dots_none_att_post"
576,1,"mu_logMratio",-1.83875213734817,"dots_none_att_post"
577,1,"mu_logMratio",-1.83601839803164,"dots_none_att_post"
578,1,"mu_logMratio",-1.8144467180664,"dots_none_att_post"
579,1,"mu_logMratio",-1.83870546573238,"dots_none_att_post"
580,1,"mu_logMratio",-1.71259170899924,"dots_none_att_post"
581,1,"mu_logMratio",-1.80953895199057,"dots_none_att_post"
582,1,"mu_logMratio",-1.9362415152625,"dots_none_att_post"
583,1,"mu_logMratio",-1.76122702829692,"dots_none_att_post"
584,1,"mu_logMratio",-2.21332671355421,"dots_none_att_post"
585,1,"mu_logMratio",-4.10580592430833,"dots_none_att_post"
586,1,"mu_logMratio",-2.42292737535753,"dots_none_att_post"
587,1,"mu_logMratio",-2.31802581303774,"dots_none_att_post"
588,1,"mu_logMratio",-2.04145749794627,"dots_none_att_post"
589,1,"mu_logMratio",-2.10003005452154,"dots_none_att_post"
590,1,"mu_logMratio",-1.90569519214489,"dots_none_att_post"
591,1,"mu_logMratio",-1.82745401137492,"dots_none_att_post"
592,1,"mu_logMratio",-2.01238088763467,"dots_none_att_post"
593,1,"mu_logMratio",-2.17862650012679,"dots_none_att_post"
594,1,"mu_logMratio",-1.86419610815575,"dots_none_att_post"
595,1,"mu_logMratio",-1.93266914445412,"dots_none_att_post"
596,1,"mu_logMratio",-1.26148619611291,"dots_none_att_post"
597,1,"mu_logMratio",-1.58567217682351,"dots_none_att_post"
598,1,"mu_logMratio",-2.30303668918981,"dots_none_att_post"
599,1,"mu_logMratio",-1.74916065083037,"dots_none_att_post"
600,1,"mu_logMratio",-1.77187198848474,"dots_none_att_post"
601,1,"mu_logMratio",-1.84635735656859,"dots_none_att_post"
602,1,"mu_logMratio",-2.0878204763258,"dots_none_att_post"
603,1,"mu_logMratio",-2.07687496107163,"dots_none_att_post"
604,1,"mu_logMratio",-3.09267600848862,"dots_none_att_post"
605,1,"mu_logMratio",-2.6304383422633,"dots_none_att_post"
606,1,"mu_logMratio",-2.58091355317849,"dots_none_att_post"
607,1,"mu_logMratio",-2.05669061362654,"dots_none_att_post"
608,1,"mu_logMratio",-2.1748764281387,"dots_none_att_post"
609,1,"mu_logMratio",-1.55970579831925,"dots_none_att_post"
610,1,"mu_logMratio",-1.92681737575126,"dots_none_att_post"
611,1,"mu_logMratio",-1.95088736309436,"dots_none_att_post"
612,1,"mu_logMratio",-2.0635957278038,"dots_none_att_post"
613,1,"mu_logMratio",-2.38506928980482,"dots_none_att_post"
614,1,"mu_logMratio",-2.30234573983579,"dots_none_att_post"
615,1,"mu_logMratio",-1.40145834844282,"dots_none_att_post"
616,1,"mu_logMratio",-1.44528899143625,"dots_none_att_post"
617,1,"mu_logMratio",-2.01121942550372,"dots_none_att_post"
618,1,"mu_logMratio",-2.34459971833583,"dots_none_att_post"
619,1,"mu_logMratio",-1.77508523724074,"dots_none_att_post"
620,1,"mu_logMratio",-1.88146037228567,"dots_none_att_post"
621,1,"mu_logMratio",-1.94086099920378,"dots_none_att_post"
622,1,"mu_logMratio",-2.33267462678728,"dots_none_att_post"
623,1,"mu_logMratio",-2.19530143652756,"dots_none_att_post"
624,1,"mu_logMratio",-2.44127574293281,"dots_none_att_post"
625,1,"mu_logMratio",-2.51566826883275,"dots_none_att_post"
626,1,"mu_logMratio",-1.58335601098513,"dots_none_att_post"
627,1,"mu_logMratio",-1.66496152802703,"dots_none_att_post"
628,1,"mu_logMratio",-1.58358459357016,"dots_none_att_post"
629,1,"mu_logMratio",-2.79339018734364,"dots_none_att_post"
630,1,"mu_logMratio",-2.47049296795655,"dots_none_att_post"
631,1,"mu_logMratio",-2.74127770103975,"dots_none_att_post"
632,1,"mu_logMratio",-2.98153770347559,"dots_none_att_post"
633,1,"mu_logMratio",-3.3894618002469,"dots_none_att_post"
634,1,"mu_logMratio",-2.78917471293342,"dots_none_att_post"
635,1,"mu_logMratio",-2.8179941676284,"dots_none_att_post"
636,1,"mu_logMratio",-2.23080308646264,"dots_none_att_post"
637,1,"mu_logMratio",-1.95468822819044,"dots_none_att_post"
638,1,"mu_logMratio",-2.01665876993536,"dots_none_att_post"
639,1,"mu_logMratio",-2.08461869520426,"dots_none_att_post"
640,1,"mu_logMratio",-2.10119654320992,"dots_none_att_post"
641,1,"mu_logMratio",-1.83611198742331,"dots_none_att_post"
642,1,"mu_logMratio",-1.9691457542504,"dots_none_att_post"
643,1,"mu_logMratio",-2.43863353346059,"dots_none_att_post"
644,1,"mu_logMratio",-3.28469686667251,"dots_none_att_post"
645,1,"mu_logMratio",-3.4765563905938,"dots_none_att_post"
646,1,"mu_logMratio",-2.96736702931982,"dots_none_att_post"
647,1,"mu_logMratio",-2.40568971373279,"dots_none_att_post"
648,1,"mu_logMratio",-2.30743380027883,"dots_none_att_post"
649,1,"mu_logMratio",-1.71073764037315,"dots_none_att_post"
650,1,"mu_logMratio",-2.108920617416,"dots_none_att_post"
651,1,"mu_logMratio",-1.60861839661034,"dots_none_att_post"
652,1,"mu_logMratio",-1.91591268041984,"dots_none_att_post"
653,1,"mu_logMratio",-2.29958200730577,"dots_none_att_post"
654,1,"mu_logMratio",-2.25771291182796,"dots_none_att_post"
655,1,"mu_logMratio",-1.84768124036101,"dots_none_att_post"
656,1,"mu_logMratio",-1.99302075729884,"dots_none_att_post"
657,1,"mu_logMratio",-2.069319544015,"dots_none_att_post"
658,1,"mu_logMratio",-2.10772254737978,"dots_none_att_post"
659,1,"mu_logMratio",-1.88152582492914,"dots_none_att_post"
660,1,"mu_logMratio",-2.32246935945541,"dots_none_att_post"
661,1,"mu_logMratio",-2.29740773386399,"dots_none_att_post"
662,1,"mu_logMratio",-2.08934410537116,"dots_none_att_post"
663,1,"mu_logMratio",-2.19523268334789,"dots_none_att_post"
664,1,"mu_logMratio",-2.66464776799624,"dots_none_att_post"
665,1,"mu_logMratio",-2.77373746453918,"dots_none_att_post"
666,1,"mu_logMratio",-2.91331885549111,"dots_none_att_post"
667,1,"mu_logMratio",-2.83180873215568,"dots_none_att_post"
668,1,"mu_logMratio",-2.60635873763284,"dots_none_att_post"
669,1,"mu_logMratio",-2.27458989621837,"dots_none_att_post"
670,1,"mu_logMratio",-2.4554112929173,"dots_none_att_post"
671,1,"mu_logMratio",-2.41452858815345,"dots_none_att_post"
672,1,"mu_logMratio",-1.64283549835277,"dots_none_att_post"
673,1,"mu_logMratio",-1.84478811268365,"dots_none_att_post"
674,1,"mu_logMratio",-1.69923236534811,"dots_none_att_post"
675,1,"mu_logMratio",-1.64530072117142,"dots_none_att_post"
676,1,"mu_logMratio",-2.60419210688662,"dots_none_att_post"
677,1,"mu_logMratio",-3.0060984681556,"dots_none_att_post"
678,1,"mu_logMratio",-2.8688840592472,"dots_none_att_post"
679,1,"mu_logMratio",-1.30704155925704,"dots_none_att_post"
680,1,"mu_logMratio",-2.45955448289161,"dots_none_att_post"
681,1,"mu_logMratio",-2.24281786415414,"dots_none_att_post"
682,1,"mu_logMratio",-1.80790548184299,"dots_none_att_post"
683,1,"mu_logMratio",-1.9113010302845,"dots_none_att_post"
684,1,"mu_logMratio",-1.57545335109752,"dots_none_att_post"
685,1,"mu_logMratio",-1.59572577392894,"dots_none_att_post"
686,1,"mu_logMratio",-1.87707875791125,"dots_none_att_post"
687,1,"mu_logMratio",-1.93923301874151,"dots_none_att_post"
688,1,"mu_logMratio",-2.19937323916768,"dots_none_att_post"
689,1,"mu_logMratio",-1.90881299593287,"dots_none_att_post"
690,1,"mu_logMratio",-1.51312187739226,"dots_none_att_post"
691,1,"mu_logMratio",-1.85299729657,"dots_none_att_post"
692,1,"mu_logMratio",-3.17947088974984,"dots_none_att_post"
693,1,"mu_logMratio",-2.20139097637232,"dots_none_att_post"
694,1,"mu_logMratio",-2.64565343989133,"dots_none_att_post"
695,1,"mu_logMratio",-2.15223515954174,"dots_none_att_post"
696,1,"mu_logMratio",-1.69025185915247,"dots_none_att_post"
697,1,"mu_logMratio",-1.75435466604453,"dots_none_att_post"
698,1,"mu_logMratio",-1.74586559297944,"dots_none_att_post"
699,1,"mu_logMratio",-2.53679860284985,"dots_none_att_post"
700,1,"mu_logMratio",-2.9682429463689,"dots_none_att_post"
701,1,"mu_logMratio",-3.09353251474205,"dots_none_att_post"
702,1,"mu_logMratio",-2.09929331027747,"dots_none_att_post"
703,1,"mu_logMratio",-1.8558484756148,"dots_none_att_post"
704,1,"mu_logMratio",-2.08617241983253,"dots_none_att_post"
705,1,"mu_logMratio",-2.40258025859719,"dots_none_att_post"
706,1,"mu_logMratio",-2.21029397209576,"dots_none_att_post"
707,1,"mu_logMratio",-2.57372611822524,"dots_none_att_post"
708,1,"mu_logMratio",-2.35185376859605,"dots_none_att_post"
709,1,"mu_logMratio",-2.27159055064092,"dots_none_att_post"
710,1,"mu_logMratio",-1.82873305291325,"dots_none_att_post"
711,1,"mu_logMratio",-1.69480974875396,"dots_none_att_post"
712,1,"mu_logMratio",-2.08198693019541,"dots_none_att_post"
713,1,"mu_logMratio",-2.13999705017843,"dots_none_att_post"
714,1,"mu_logMratio",-1.98543116985824,"dots_none_att_post"
715,1,"mu_logMratio",-2.80732302958618,"dots_none_att_post"
716,1,"mu_logMratio",-2.61996998981292,"dots_none_att_post"
717,1,"mu_logMratio",-2.00175472244367,"dots_none_att_post"
718,1,"mu_logMratio",-2.22663349185916,"dots_none_att_post"
719,1,"mu_logMratio",-2.3220205813118,"dots_none_att_post"
720,1,"mu_logMratio",-2.28756600201996,"dots_none_att_post"
721,1,"mu_logMratio",-2.25241595411263,"dots_none_att_post"
722,1,"mu_logMratio",-1.86486997880443,"dots_none_att_post"
723,1,"mu_logMratio",-2.3148917263457,"dots_none_att_post"
724,1,"mu_logMratio",-2.39314396811922,"dots_none_att_post"
725,1,"mu_logMratio",-2.2989591399365,"dots_none_att_post"
726,1,"mu_logMratio",-2.00334699749796,"dots_none_att_post"
727,1,"mu_logMratio",-2.02216305903771,"dots_none_att_post"
728,1,"mu_logMratio",-2.53900522020006,"dots_none_att_post"
729,1,"mu_logMratio",-2.5760593578602,"dots_none_att_post"
730,1,"mu_logMratio",-2.14010292606765,"dots_none_att_post"
731,1,"mu_logMratio",-1.83882183436633,"dots_none_att_post"
732,1,"mu_logMratio",-2.02706212988148,"dots_none_att_post"
733,1,"mu_logMratio",-2.04920807112015,"dots_none_att_post"
734,1,"mu_logMratio",-2.41940067088305,"dots_none_att_post"
735,1,"mu_logMratio",-2.21794118981591,"dots_none_att_post"
736,1,"mu_logMratio",-1.80937614807774,"dots_none_att_post"
737,1,"mu_logMratio",-1.83474445112054,"dots_none_att_post"
738,1,"mu_logMratio",-2.2876221123781,"dots_none_att_post"
739,1,"mu_logMratio",-1.9373746834556,"dots_none_att_post"
740,1,"mu_logMratio",-2.42141935504359,"dots_none_att_post"
741,1,"mu_logMratio",-2.38392735911903,"dots_none_att_post"
