"Iteration","Chain","Parameter","value","group"
399,1,"mu_logMratio",-3.0440383472363,"dots_T2_att_pre"
400,1,"mu_logMratio",-2.34336646043244,"dots_T2_att_pre"
401,1,"mu_logMratio",-2.67202858013388,"dots_T2_att_pre"
402,1,"mu_logMratio",-2.80774090539472,"dots_T2_att_pre"
403,1,"mu_logMratio",-3.04003479884675,"dots_T2_att_pre"
404,1,"mu_logMratio",-3.2559160541337,"dots_T2_att_pre"
405,1,"mu_logMratio",-2.11086903101496,"dots_T2_att_pre"
406,1,"mu_logMratio",-2.35665558730693,"dots_T2_att_pre"
407,1,"mu_logMratio",-2.08073218528232,"dots_T2_att_pre"
408,1,"mu_logMratio",-2.49759831128708,"dots_T2_att_pre"
409,1,"mu_logMratio",-2.6228450019938,"dots_T2_att_pre"
410,1,"mu_logMratio",-2.34917985493423,"dots_T2_att_pre"
411,1,"mu_logMratio",-2.02367069140841,"dots_T2_att_pre"
412,1,"mu_logMratio",-3.13478621522853,"dots_T2_att_pre"
413,1,"mu_logMratio",-2.8968658207696,"dots_T2_att_pre"
414,1,"mu_logMratio",-2.15739830345015,"dots_T2_att_pre"
415,1,"mu_logMratio",-2.42953562849321,"dots_T2_att_pre"
416,1,"mu_logMratio",-2.08506201635923,"dots_T2_att_pre"
417,1,"mu_logMratio",-1.96800817649087,"dots_T2_att_pre"
418,1,"mu_logMratio",-3.57940447301288,"dots_T2_att_pre"
419,1,"mu_logMratio",-4.2432466512093,"dots_T2_att_pre"
420,1,"mu_logMratio",-4.27009954470396,"dots_T2_att_pre"
421,1,"mu_logMratio",-2.71084441311424,"dots_T2_att_pre"
422,1,"mu_logMratio",-2.91907102994527,"dots_T2_att_pre"
423,1,"mu_logMratio",-2.95836558267886,"dots_T2_att_pre"
424,1,"mu_logMratio",-3.01879136185052,"dots_T2_att_pre"
425,1,"mu_logMratio",-3.56582677207615,"dots_T2_att_pre"
426,1,"mu_logMratio",-2.59735370499995,"dots_T2_att_pre"
427,1,"mu_logMratio",-2.69680308607264,"dots_T2_att_pre"
428,1,"mu_logMratio",-2.9705248760412,"dots_T2_att_pre"
429,1,"mu_logMratio",-2.84914630164833,"dots_T2_att_pre"
430,1,"mu_logMratio",-2.81109138627597,"dots_T2_att_pre"
431,1,"mu_logMratio",-2.70022425649001,"dots_T2_att_pre"
432,1,"mu_logMratio",-2.13901361901942,"dots_T2_att_pre"
433,1,"mu_logMratio",-2.2400784726268,"dots_T2_att_pre"
434,1,"mu_logMratio",-2.8014792510347,"dots_T2_att_pre"
435,1,"mu_logMratio",-2.62543329698085,"dots_T2_att_pre"
436,1,"mu_logMratio",-2.36929092454929,"dots_T2_att_pre"
437,1,"mu_logMratio",-2.40114761142349,"dots_T2_att_pre"
438,1,"mu_logMratio",-2.50171330196814,"dots_T2_att_pre"
439,1,"mu_logMratio",-3.12679315075433,"dots_T2_att_pre"
440,1,"mu_logMratio",-2.69628278961432,"dots_T2_att_pre"
441,1,"mu_logMratio",-2.64872132691923,"dots_T2_att_pre"
442,1,"mu_logMratio",-2.65216458888855,"dots_T2_att_pre"
443,1,"mu_logMratio",-3.13262324025655,"dots_T2_att_pre"
444,1,"mu_logMratio",-3.11747195604222,"dots_T2_att_pre"
445,1,"mu_logMratio",-3.03787449762834,"dots_T2_att_pre"
446,1,"mu_logMratio",-3.04091137911835,"dots_T2_att_pre"
447,1,"mu_logMratio",-2.33764071528108,"dots_T2_att_pre"
448,1,"mu_logMratio",-2.8917939335937,"dots_T2_att_pre"
449,1,"mu_logMratio",-2.1468616743056,"dots_T2_att_pre"
450,1,"mu_logMratio",-3.42493138334408,"dots_T2_att_pre"
451,1,"mu_logMratio",-3.06238763076065,"dots_T2_att_pre"
452,1,"mu_logMratio",-3.11749542805859,"dots_T2_att_pre"
453,1,"mu_logMratio",-3.10542166929353,"dots_T2_att_pre"
454,1,"mu_logMratio",-3.09258114963146,"dots_T2_att_pre"
455,1,"mu_logMratio",-3.4222742354614,"dots_T2_att_pre"
456,1,"mu_logMratio",-3.14479997214296,"dots_T2_att_pre"
457,1,"mu_logMratio",-3.38628043795182,"dots_T2_att_pre"
458,1,"mu_logMratio",-2.60584438192397,"dots_T2_att_pre"
459,1,"mu_logMratio",-2.26388790566202,"dots_T2_att_pre"
460,1,"mu_logMratio",-2.94770550007599,"dots_T2_att_pre"
461,1,"mu_logMratio",-3.34560644420877,"dots_T2_att_pre"
462,1,"mu_logMratio",-1.85584839519777,"dots_T2_att_pre"
463,1,"mu_logMratio",-2.95942288397785,"dots_T2_att_pre"
464,1,"mu_logMratio",-3.55649325719108,"dots_T2_att_pre"
465,1,"mu_logMratio",-3.14179813154113,"dots_T2_att_pre"
466,1,"mu_logMratio",-3.0729394621389,"dots_T2_att_pre"
467,1,"mu_logMratio",-2.77956628321668,"dots_T2_att_pre"
468,1,"mu_logMratio",-2.95407043759779,"dots_T2_att_pre"
469,1,"mu_logMratio",-2.86754215488263,"dots_T2_att_pre"
470,1,"mu_logMratio",-1.9595794420004,"dots_T2_att_pre"
471,1,"mu_logMratio",-2.09949518842698,"dots_T2_att_pre"
472,1,"mu_logMratio",-2.17588559164625,"dots_T2_att_pre"
473,1,"mu_logMratio",-2.19888227231942,"dots_T2_att_pre"
474,1,"mu_logMratio",-3.56455298432727,"dots_T2_att_pre"
475,1,"mu_logMratio",-3.38126123589992,"dots_T2_att_pre"
476,1,"mu_logMratio",-2.77113080782508,"dots_T2_att_pre"
477,1,"mu_logMratio",-2.41431908470375,"dots_T2_att_pre"
478,1,"mu_logMratio",-2.82527686141425,"dots_T2_att_pre"
479,1,"mu_logMratio",-2.57960358029411,"dots_T2_att_pre"
480,1,"mu_logMratio",-2.64119469723347,"dots_T2_att_pre"
481,1,"mu_logMratio",-2.35475774836806,"dots_T2_att_pre"
482,1,"mu_logMratio",-2.41332197901589,"dots_T2_att_pre"
483,1,"mu_logMratio",-2.13466659661391,"dots_T2_att_pre"
484,1,"mu_logMratio",-2.60818422830539,"dots_T2_att_pre"
485,1,"mu_logMratio",-2.77534332972386,"dots_T2_att_pre"
486,1,"mu_logMratio",-2.74634576340699,"dots_T2_att_pre"
487,1,"mu_logMratio",-2.99078902691015,"dots_T2_att_pre"
488,1,"mu_logMratio",-3.11755363551018,"dots_T2_att_pre"
489,1,"mu_logMratio",-2.75783447304913,"dots_T2_att_pre"
490,1,"mu_logMratio",-2.27483374098203,"dots_T2_att_pre"
491,1,"mu_logMratio",-2.54381107639025,"dots_T2_att_pre"
492,1,"mu_logMratio",-2.80502522037932,"dots_T2_att_pre"
493,1,"mu_logMratio",-3.68509906644281,"dots_T2_att_pre"
494,1,"mu_logMratio",-3.42397504672844,"dots_T2_att_pre"
495,1,"mu_logMratio",-2.83754366747808,"dots_T2_att_pre"
496,1,"mu_logMratio",-2.86123682210948,"dots_T2_att_pre"
497,1,"mu_logMratio",-2.66755114179367,"dots_T2_att_pre"
498,1,"mu_logMratio",-2.59183914191196,"dots_T2_att_pre"
499,1,"mu_logMratio",-2.91242802379242,"dots_T2_att_pre"
500,1,"mu_logMratio",-2.86049817571278,"dots_T2_att_pre"
501,1,"mu_logMratio",-2.29342676227255,"dots_T2_att_pre"
502,1,"mu_logMratio",-3.04853889405557,"dots_T2_att_pre"
503,1,"mu_logMratio",-2.72374209703093,"dots_T2_att_pre"
504,1,"mu_logMratio",-2.81762512238784,"dots_T2_att_pre"
505,1,"mu_logMratio",-2.66931351341776,"dots_T2_att_pre"
506,1,"mu_logMratio",-2.46086698146254,"dots_T2_att_pre"
507,1,"mu_logMratio",-2.72031314552191,"dots_T2_att_pre"
508,1,"mu_logMratio",-2.7833395382862,"dots_T2_att_pre"
509,1,"mu_logMratio",-2.08134336164959,"dots_T2_att_pre"
510,1,"mu_logMratio",-2.94442455405021,"dots_T2_att_pre"
511,1,"mu_logMratio",-2.05493605141038,"dots_T2_att_pre"
512,1,"mu_logMratio",-2.83942186665171,"dots_T2_att_pre"
513,1,"mu_logMratio",-2.38714191132695,"dots_T2_att_pre"
514,1,"mu_logMratio",-2.45687547233484,"dots_T2_att_pre"
515,1,"mu_logMratio",-2.6790921985137,"dots_T2_att_pre"
516,1,"mu_logMratio",-2.75943883709637,"dots_T2_att_pre"
517,1,"mu_logMratio",-2.3156325089074,"dots_T2_att_pre"
518,1,"mu_logMratio",-2.48206087561365,"dots_T2_att_pre"
519,1,"mu_logMratio",-2.12088231900604,"dots_T2_att_pre"
520,1,"mu_logMratio",-2.45351022305788,"dots_T2_att_pre"
521,1,"mu_logMratio",-2.23526850529332,"dots_T2_att_pre"
522,1,"mu_logMratio",-2.31884925877051,"dots_T2_att_pre"
523,1,"mu_logMratio",-2.95126790523773,"dots_T2_att_pre"
524,1,"mu_logMratio",-2.99251589139288,"dots_T2_att_pre"
525,1,"mu_logMratio",-2.70983408607234,"dots_T2_att_pre"
526,1,"mu_logMratio",-2.87640123450833,"dots_T2_att_pre"
527,1,"mu_logMratio",-2.90923240659422,"dots_T2_att_pre"
528,1,"mu_logMratio",-2.90443247749103,"dots_T2_att_pre"
529,1,"mu_logMratio",-3.02513439002773,"dots_T2_att_pre"
530,1,"mu_logMratio",-2.84234008318255,"dots_T2_att_pre"
531,1,"mu_logMratio",-2.57150246671265,"dots_T2_att_pre"
532,1,"mu_logMratio",-3.05689976237192,"dots_T2_att_pre"
533,1,"mu_logMratio",-2.73683105098512,"dots_T2_att_pre"
534,1,"mu_logMratio",-2.81926186284079,"dots_T2_att_pre"
535,1,"mu_logMratio",-2.694438459579,"dots_T2_att_pre"
536,1,"mu_logMratio",-2.36723456541846,"dots_T2_att_pre"
537,1,"mu_logMratio",-2.35236143207769,"dots_T2_att_pre"
538,1,"mu_logMratio",-2.72871002486704,"dots_T2_att_pre"
539,1,"mu_logMratio",-2.80064381406369,"dots_T2_att_pre"
540,1,"mu_logMratio",-2.75779809918741,"dots_T2_att_pre"
541,1,"mu_logMratio",-2.81747302354832,"dots_T2_att_pre"
542,1,"mu_logMratio",-3.07188126425935,"dots_T2_att_pre"
543,1,"mu_logMratio",-3.50080260035998,"dots_T2_att_pre"
544,1,"mu_logMratio",-3.16695303158929,"dots_T2_att_pre"
545,1,"mu_logMratio",-2.77764293995112,"dots_T2_att_pre"
546,1,"mu_logMratio",-2.94989543807229,"dots_T2_att_pre"
547,1,"mu_logMratio",-2.36137492037103,"dots_T2_att_pre"
548,1,"mu_logMratio",-2.5088361595465,"dots_T2_att_pre"
549,1,"mu_logMratio",-2.84047621098947,"dots_T2_att_pre"
550,1,"mu_logMratio",-2.8529344702257,"dots_T2_att_pre"
551,1,"mu_logMratio",-2.69263856094019,"dots_T2_att_pre"
552,1,"mu_logMratio",-2.58811076177765,"dots_T2_att_pre"
553,1,"mu_logMratio",-2.37603274467158,"dots_T2_att_pre"
554,1,"mu_logMratio",-2.32443901491825,"dots_T2_att_pre"
555,1,"mu_logMratio",-2.90572263841705,"dots_T2_att_pre"
556,1,"mu_logMratio",-2.78534005967334,"dots_T2_att_pre"
557,1,"mu_logMratio",-2.85514434786339,"dots_T2_att_pre"
558,1,"mu_logMratio",-2.4067899535608,"dots_T2_att_pre"
559,1,"mu_logMratio",-3.19650537866972,"dots_T2_att_pre"
560,1,"mu_logMratio",-2.42079287299193,"dots_T2_att_pre"
561,1,"mu_logMratio",-2.66737050913314,"dots_T2_att_pre"
562,1,"mu_logMratio",-2.37136238384361,"dots_T2_att_pre"
563,1,"mu_logMratio",-2.74209765722037,"dots_T2_att_pre"
564,1,"mu_logMratio",-2.71360216076406,"dots_T2_att_pre"
565,1,"mu_logMratio",-2.44111528289537,"dots_T2_att_pre"
566,1,"mu_logMratio",-2.63603830152042,"dots_T2_att_pre"
567,1,"mu_logMratio",-2.07884432938928,"dots_T2_att_pre"
568,1,"mu_logMratio",-2.20083431008751,"dots_T2_att_pre"
569,1,"mu_logMratio",-2.39046146620909,"dots_T2_att_pre"
570,1,"mu_logMratio",-2.70524731942314,"dots_T2_att_pre"
571,1,"mu_logMratio",-3.06757708706092,"dots_T2_att_pre"
572,1,"mu_logMratio",-3.46650045721994,"dots_T2_att_pre"
573,1,"mu_logMratio",-3.48886731330781,"dots_T2_att_pre"
574,1,"mu_logMratio",-2.31349145571828,"dots_T2_att_pre"
575,1,"mu_logMratio",-2.04471082575932,"dots_T2_att_pre"
576,1,"mu_logMratio",-1.84178988053234,"dots_T2_att_pre"
577,1,"mu_logMratio",-1.82560677446302,"dots_T2_att_pre"
578,1,"mu_logMratio",-2.09191429930547,"dots_T2_att_pre"
579,1,"mu_logMratio",-2.16965314987066,"dots_T2_att_pre"
580,1,"mu_logMratio",-2.23326438301627,"dots_T2_att_pre"
581,1,"mu_logMratio",-2.65544217662877,"dots_T2_att_pre"
582,1,"mu_logMratio",-3.04047206475916,"dots_T2_att_pre"
583,1,"mu_logMratio",-2.77903727708017,"dots_T2_att_pre"
584,1,"mu_logMratio",-3.01336986267057,"dots_T2_att_pre"
585,1,"mu_logMratio",-3.01128955405966,"dots_T2_att_pre"
586,1,"mu_logMratio",-2.25461765381983,"dots_T2_att_pre"
587,1,"mu_logMratio",-2.2359852432004,"dots_T2_att_pre"
588,1,"mu_logMratio",-3.5092186035351,"dots_T2_att_pre"
589,1,"mu_logMratio",-2.07467388101321,"dots_T2_att_pre"
590,1,"mu_logMratio",-3.39472456836173,"dots_T2_att_pre"
591,1,"mu_logMratio",-3.28919332963054,"dots_T2_att_pre"
592,1,"mu_logMratio",-3.14778244907907,"dots_T2_att_pre"
593,1,"mu_logMratio",-2.3322069515785,"dots_T2_att_pre"
594,1,"mu_logMratio",-3.89609593832542,"dots_T2_att_pre"
595,1,"mu_logMratio",-2.82831857012201,"dots_T2_att_pre"
596,1,"mu_logMratio",-2.81062710914579,"dots_T2_att_pre"
597,1,"mu_logMratio",-2.9598462004561,"dots_T2_att_pre"
598,1,"mu_logMratio",-2.60314096431926,"dots_T2_att_pre"
599,1,"mu_logMratio",-2.98479078812557,"dots_T2_att_pre"
600,1,"mu_logMratio",-3.05643095602522,"dots_T2_att_pre"
601,1,"mu_logMratio",-2.86128552874972,"dots_T2_att_pre"
602,1,"mu_logMratio",-2.85842927119695,"dots_T2_att_pre"
603,1,"mu_logMratio",-2.64107366257619,"dots_T2_att_pre"
604,1,"mu_logMratio",-3.01524811895394,"dots_T2_att_pre"
605,1,"mu_logMratio",-2.65131476141511,"dots_T2_att_pre"
606,1,"mu_logMratio",-2.62875536138215,"dots_T2_att_pre"
607,1,"mu_logMratio",-2.9898045094108,"dots_T2_att_pre"
608,1,"mu_logMratio",-2.84623522311583,"dots_T2_att_pre"
609,1,"mu_logMratio",-3.00359333038341,"dots_T2_att_pre"
610,1,"mu_logMratio",-2.57926614642343,"dots_T2_att_pre"
611,1,"mu_logMratio",-2.11828974790732,"dots_T2_att_pre"
612,1,"mu_logMratio",-2.76901746919602,"dots_T2_att_pre"
613,1,"mu_logMratio",-3.01385268014961,"dots_T2_att_pre"
614,1,"mu_logMratio",-3.37562504818609,"dots_T2_att_pre"
615,1,"mu_logMratio",-3.41428704131925,"dots_T2_att_pre"
616,1,"mu_logMratio",-2.36401057095708,"dots_T2_att_pre"
617,1,"mu_logMratio",-2.67844447517389,"dots_T2_att_pre"
618,1,"mu_logMratio",-2.77388570100136,"dots_T2_att_pre"
619,1,"mu_logMratio",-3.02272314720513,"dots_T2_att_pre"
620,1,"mu_logMratio",-2.64792455791144,"dots_T2_att_pre"
621,1,"mu_logMratio",-2.24630386068832,"dots_T2_att_pre"
622,1,"mu_logMratio",-3.29530136505147,"dots_T2_att_pre"
623,1,"mu_logMratio",-2.52308506352379,"dots_T2_att_pre"
624,1,"mu_logMratio",-2.34406274921718,"dots_T2_att_pre"
625,1,"mu_logMratio",-2.14762232964583,"dots_T2_att_pre"
626,1,"mu_logMratio",-2.46199920283256,"dots_T2_att_pre"
627,1,"mu_logMratio",-2.12724628291608,"dots_T2_att_pre"
628,1,"mu_logMratio",-2.14886123104506,"dots_T2_att_pre"
629,1,"mu_logMratio",-2.12861510296224,"dots_T2_att_pre"
630,1,"mu_logMratio",-2.6650312564962,"dots_T2_att_pre"
631,1,"mu_logMratio",-2.54435193213126,"dots_T2_att_pre"
632,1,"mu_logMratio",-2.72552160365044,"dots_T2_att_pre"
633,1,"mu_logMratio",-3.25580935648808,"dots_T2_att_pre"
634,1,"mu_logMratio",-3.13533108688325,"dots_T2_att_pre"
635,1,"mu_logMratio",-3.62337170308677,"dots_T2_att_pre"
636,1,"mu_logMratio",-2.64425015598979,"dots_T2_att_pre"
637,1,"mu_logMratio",-2.9408532241603,"dots_T2_att_pre"
638,1,"mu_logMratio",-2.63886413987098,"dots_T2_att_pre"
639,1,"mu_logMratio",-2.99049833295005,"dots_T2_att_pre"
640,1,"mu_logMratio",-2.6842308038999,"dots_T2_att_pre"
641,1,"mu_logMratio",-2.86542837736635,"dots_T2_att_pre"
642,1,"mu_logMratio",-2.76939953232218,"dots_T2_att_pre"
643,1,"mu_logMratio",-3.06027209993074,"dots_T2_att_pre"
644,1,"mu_logMratio",-2.97259513364013,"dots_T2_att_pre"
645,1,"mu_logMratio",-2.38895012868476,"dots_T2_att_pre"
646,1,"mu_logMratio",-2.83491311718231,"dots_T2_att_pre"
647,1,"mu_logMratio",-2.48512231860845,"dots_T2_att_pre"
648,1,"mu_logMratio",-2.42266579817313,"dots_T2_att_pre"
649,1,"mu_logMratio",-2.02979540523292,"dots_T2_att_pre"
650,1,"mu_logMratio",-3.25608824160431,"dots_T2_att_pre"
651,1,"mu_logMratio",-3.22210321971471,"dots_T2_att_pre"
652,1,"mu_logMratio",-3.89048309578659,"dots_T2_att_pre"
653,1,"mu_logMratio",-3.64648466444252,"dots_T2_att_pre"
654,1,"mu_logMratio",-3.17746137845575,"dots_T2_att_pre"
655,1,"mu_logMratio",-1.61615548292754,"dots_T2_att_pre"
656,1,"mu_logMratio",-2.10202883224915,"dots_T2_att_pre"
657,1,"mu_logMratio",-2.38830320386257,"dots_T2_att_pre"
658,1,"mu_logMratio",-2.09960220713682,"dots_T2_att_pre"
659,1,"mu_logMratio",-3.87762565192841,"dots_T2_att_pre"
660,1,"mu_logMratio",-2.56430380715193,"dots_T2_att_pre"
661,1,"mu_logMratio",-3.49143461680692,"dots_T2_att_pre"
662,1,"mu_logMratio",-3.29393124497724,"dots_T2_att_pre"
663,1,"mu_logMratio",-3.4521404676551,"dots_T2_att_pre"
664,1,"mu_logMratio",-2.01306680650595,"dots_T2_att_pre"
665,1,"mu_logMratio",-3.66894096579215,"dots_T2_att_pre"
666,1,"mu_logMratio",-2.48905987454962,"dots_T2_att_pre"
667,1,"mu_logMratio",-2.73353061515049,"dots_T2_att_pre"
668,1,"mu_logMratio",-2.77265945444539,"dots_T2_att_pre"
669,1,"mu_logMratio",-2.64699513177306,"dots_T2_att_pre"
670,1,"mu_logMratio",-2.3789106889275,"dots_T2_att_pre"
671,1,"mu_logMratio",-2.94592415269932,"dots_T2_att_pre"
672,1,"mu_logMratio",-2.82649506446503,"dots_T2_att_pre"
673,1,"mu_logMratio",-2.60667140757177,"dots_T2_att_pre"
674,1,"mu_logMratio",-2.40421970155685,"dots_T2_att_pre"
675,1,"mu_logMratio",-1.92903267215513,"dots_T2_att_pre"
676,1,"mu_logMratio",-2.16754507378315,"dots_T2_att_pre"
677,1,"mu_logMratio",-2.08569948289628,"dots_T2_att_pre"
678,1,"mu_logMratio",-3.37981408946638,"dots_T2_att_pre"
679,1,"mu_logMratio",-2.2616918905025,"dots_T2_att_pre"
680,1,"mu_logMratio",-2.68065443094136,"dots_T2_att_pre"
681,1,"mu_logMratio",-3.17405632849781,"dots_T2_att_pre"
682,1,"mu_logMratio",-3.172277519071,"dots_T2_att_pre"
683,1,"mu_logMratio",-3.00227509179121,"dots_T2_att_pre"
684,1,"mu_logMratio",-3.65662221371971,"dots_T2_att_pre"
685,1,"mu_logMratio",-3.19213508477105,"dots_T2_att_pre"
686,1,"mu_logMratio",-2.75366280662876,"dots_T2_att_pre"
687,1,"mu_logMratio",-2.70978078303939,"dots_T2_att_pre"
688,1,"mu_logMratio",-2.77834141716225,"dots_T2_att_pre"
689,1,"mu_logMratio",-2.63997811403179,"dots_T2_att_pre"
690,1,"mu_logMratio",-2.33315154484354,"dots_T2_att_pre"
691,1,"mu_logMratio",-2.95675960165079,"dots_T2_att_pre"
692,1,"mu_logMratio",-2.06134204171001,"dots_T2_att_pre"
693,1,"mu_logMratio",-3.5854071160252,"dots_T2_att_pre"
694,1,"mu_logMratio",-2.21311333133635,"dots_T2_att_pre"
695,1,"mu_logMratio",-2.03130719493718,"dots_T2_att_pre"
696,1,"mu_logMratio",-1.97374991099051,"dots_T2_att_pre"
697,1,"mu_logMratio",-1.89159342234196,"dots_T2_att_pre"
698,1,"mu_logMratio",-2.00707653247384,"dots_T2_att_pre"
699,1,"mu_logMratio",-3.28442387068611,"dots_T2_att_pre"
700,1,"mu_logMratio",-2.67955363979777,"dots_T2_att_pre"
701,1,"mu_logMratio",-2.64263609624019,"dots_T2_att_pre"
702,1,"mu_logMratio",-2.51889397775094,"dots_T2_att_pre"
703,1,"mu_logMratio",-2.45665475463003,"dots_T2_att_pre"
704,1,"mu_logMratio",-2.34982028086191,"dots_T2_att_pre"
705,1,"mu_logMratio",-2.41349398100608,"dots_T2_att_pre"
706,1,"mu_logMratio",-2.22330277639099,"dots_T2_att_pre"
707,1,"mu_logMratio",-2.48325429438428,"dots_T2_att_pre"
708,1,"mu_logMratio",-2.14480382183717,"dots_T2_att_pre"
709,1,"mu_logMratio",-2.18675715729055,"dots_T2_att_pre"
710,1,"mu_logMratio",-1.97989552043562,"dots_T2_att_pre"
711,1,"mu_logMratio",-2.10971171502756,"dots_T2_att_pre"
712,1,"mu_logMratio",-2.65672857472426,"dots_T2_att_pre"
713,1,"mu_logMratio",-2.99749106022014,"dots_T2_att_pre"
714,1,"mu_logMratio",-2.89138902918743,"dots_T2_att_pre"
715,1,"mu_logMratio",-2.65176394815893,"dots_T2_att_pre"
716,1,"mu_logMratio",-2.56106848522759,"dots_T2_att_pre"
717,1,"mu_logMratio",-2.84633010850345,"dots_T2_att_pre"
718,1,"mu_logMratio",-2.68582598452052,"dots_T2_att_pre"
719,1,"mu_logMratio",-2.10660907889092,"dots_T2_att_pre"
720,1,"mu_logMratio",-1.88777955351884,"dots_T2_att_pre"
721,1,"mu_logMratio",-2.20423908570648,"dots_T2_att_pre"
722,1,"mu_logMratio",-2.94279971111867,"dots_T2_att_pre"
723,1,"mu_logMratio",-3.12776167327121,"dots_T2_att_pre"
724,1,"mu_logMratio",-1.82276884979757,"dots_T2_att_pre"
725,1,"mu_logMratio",-1.8494949757083,"dots_T2_att_pre"
726,1,"mu_logMratio",-2.64006256366091,"dots_T2_att_pre"
727,1,"mu_logMratio",-2.49243735391352,"dots_T2_att_pre"
728,1,"mu_logMratio",-2.48307457258128,"dots_T2_att_pre"
729,1,"mu_logMratio",-2.38544690211755,"dots_T2_att_pre"
730,1,"mu_logMratio",-2.26394288416268,"dots_T2_att_pre"
731,1,"mu_logMratio",-2.180595001157,"dots_T2_att_pre"
732,1,"mu_logMratio",-1.99998935075429,"dots_T2_att_pre"
733,1,"mu_logMratio",-3.14942148923986,"dots_T2_att_pre"
734,1,"mu_logMratio",-2.13640858396819,"dots_T2_att_pre"
735,1,"mu_logMratio",-2.60189160580826,"dots_T2_att_pre"
736,1,"mu_logMratio",-2.79947288550921,"dots_T2_att_pre"
737,1,"mu_logMratio",-3.14479837870955,"dots_T2_att_pre"
738,1,"mu_logMratio",-2.18158776470172,"dots_T2_att_pre"
739,1,"mu_logMratio",-2.59372287496039,"dots_T2_att_pre"
740,1,"mu_logMratio",-3.04043413752083,"dots_T2_att_pre"
741,1,"mu_logMratio",-3.18316589763999,"dots_T2_att_pre"
742,1,"mu_logMratio",-2.56404773718895,"dots_T2_att_pre"
743,1,"mu_logMratio",-2.84010030484715,"dots_T2_att_pre"
744,1,"mu_logMratio",-2.6369426863081,"dots_T2_att_pre"
745,1,"mu_logMratio",-2.56834236570725,"dots_T2_att_pre"
746,1,"mu_logMratio",-2.30405604124944,"dots_T2_att_pre"
747,1,"mu_logMratio",-2.62665855526742,"dots_T2_att_pre"
748,1,"mu_logMratio",-2.72191241501263,"dots_T2_att_pre"
749,1,"mu_logMratio",-3.51497725078299,"dots_T2_att_pre"
750,1,"mu_logMratio",-3.01719926344613,"dots_T2_att_pre"
751,1,"mu_logMratio",-2.80370047495586,"dots_T2_att_pre"
752,1,"mu_logMratio",-2.96561548773609,"dots_T2_att_pre"
753,1,"mu_logMratio",-2.42724444583571,"dots_T2_att_pre"
754,1,"mu_logMratio",-2.75593292985234,"dots_T2_att_pre"
755,1,"mu_logMratio",-2.88766655941116,"dots_T2_att_pre"
756,1,"mu_logMratio",-3.27186019353373,"dots_T2_att_pre"
757,1,"mu_logMratio",-3.29728942636605,"dots_T2_att_pre"
758,1,"mu_logMratio",-2.4532356554087,"dots_T2_att_pre"
759,1,"mu_logMratio",-2.83913989336809,"dots_T2_att_pre"
760,1,"mu_logMratio",-2.94229879825388,"dots_T2_att_pre"
761,1,"mu_logMratio",-3.37687961739369,"dots_T2_att_pre"
762,1,"mu_logMratio",-2.1988391553669,"dots_T2_att_pre"
763,1,"mu_logMratio",-2.19146226982742,"dots_T2_att_pre"
764,1,"mu_logMratio",-3.09474885715174,"dots_T2_att_pre"
765,1,"mu_logMratio",-2.49803828974236,"dots_T2_att_pre"
766,1,"mu_logMratio",-2.10728056668679,"dots_T2_att_pre"
767,1,"mu_logMratio",-2.94412616434545,"dots_T2_att_pre"
768,1,"mu_logMratio",-3.12289646546799,"dots_T2_att_pre"
769,1,"mu_logMratio",-2.53736243491998,"dots_T2_att_pre"
770,1,"mu_logMratio",-2.5249863478373,"dots_T2_att_pre"
771,1,"mu_logMratio",-3.06506498797163,"dots_T2_att_pre"
772,1,"mu_logMratio",-2.63168437468529,"dots_T2_att_pre"
773,1,"mu_logMratio",-2.59966549059702,"dots_T2_att_pre"
774,1,"mu_logMratio",-2.73843567285864,"dots_T2_att_pre"
775,1,"mu_logMratio",-1.98353315660871,"dots_T2_att_pre"
776,1,"mu_logMratio",-2.06560753997724,"dots_T2_att_pre"
777,1,"mu_logMratio",-1.96401425138106,"dots_T2_att_pre"
778,1,"mu_logMratio",-2.078851294299,"dots_T2_att_pre"
779,1,"mu_logMratio",-1.86213509762352,"dots_T2_att_pre"
