"Iteration","Chain","Parameter","value","group"
411,1,"mu_logMratio",-1.90632047489406,"bio_T1_att_post"
412,1,"mu_logMratio",-1.77177485045982,"bio_T1_att_post"
413,1,"mu_logMratio",-2.22918829490039,"bio_T1_att_post"
414,1,"mu_logMratio",-1.66804714902194,"bio_T1_att_post"
415,1,"mu_logMratio",-1.94063845378856,"bio_T1_att_post"
416,1,"mu_logMratio",-2.03133878623756,"bio_T1_att_post"
417,1,"mu_logMratio",-2.86146493017414,"bio_T1_att_post"
418,1,"mu_logMratio",-1.97016425418185,"bio_T1_att_post"
419,1,"mu_logMratio",-2.9917238739811,"bio_T1_att_post"
420,1,"mu_logMratio",-2.01381817513005,"bio_T1_att_post"
421,1,"mu_logMratio",-1.75512600825689,"bio_T1_att_post"
422,1,"mu_logMratio",-3.11631551715547,"bio_T1_att_post"
423,1,"mu_logMratio",-2.01384794343294,"bio_T1_att_post"
424,1,"mu_logMratio",-1.04203250908374,"bio_T1_att_post"
425,1,"mu_logMratio",-1.44634522943344,"bio_T1_att_post"
426,1,"mu_logMratio",-1.24147133996395,"bio_T1_att_post"
427,1,"mu_logMratio",-2.10658303888078,"bio_T1_att_post"
428,1,"mu_logMratio",-1.03598136166051,"bio_T1_att_post"
429,1,"mu_logMratio",-0.66348416815679,"bio_T1_att_post"
430,1,"mu_logMratio",-1.32099413737433,"bio_T1_att_post"
431,1,"mu_logMratio",-1.52525940855014,"bio_T1_att_post"
432,1,"mu_logMratio",-2.4432272361024,"bio_T1_att_post"
433,1,"mu_logMratio",-1.77498788141831,"bio_T1_att_post"
434,1,"mu_logMratio",-2.08338348330497,"bio_T1_att_post"
435,1,"mu_logMratio",-2.15943524610526,"bio_T1_att_post"
436,1,"mu_logMratio",-2.28670933816362,"bio_T1_att_post"
437,1,"mu_logMratio",-2.16927623735104,"bio_T1_att_post"
438,1,"mu_logMratio",-0.969986417483196,"bio_T1_att_post"
439,1,"mu_logMratio",-1.45755169723183,"bio_T1_att_post"
440,1,"mu_logMratio",-1.62641942849891,"bio_T1_att_post"
441,1,"mu_logMratio",-1.62722146850896,"bio_T1_att_post"
442,1,"mu_logMratio",-2.13875420595033,"bio_T1_att_post"
443,1,"mu_logMratio",-2.15678363490316,"bio_T1_att_post"
444,1,"mu_logMratio",-1.53637642552213,"bio_T1_att_post"
445,1,"mu_logMratio",-1.39751403927631,"bio_T1_att_post"
446,1,"mu_logMratio",-1.45981826440056,"bio_T1_att_post"
447,1,"mu_logMratio",-1.16860242268297,"bio_T1_att_post"
448,1,"mu_logMratio",-1.49500177480278,"bio_T1_att_post"
449,1,"mu_logMratio",-1.65157224848907,"bio_T1_att_post"
450,1,"mu_logMratio",-1.65178933349943,"bio_T1_att_post"
451,1,"mu_logMratio",-0.667733850188146,"bio_T1_att_post"
452,1,"mu_logMratio",-0.705796574812083,"bio_T1_att_post"
453,1,"mu_logMratio",-0.695914592712364,"bio_T1_att_post"
454,1,"mu_logMratio",-1.0155647327231,"bio_T1_att_post"
455,1,"mu_logMratio",-1.30251237538909,"bio_T1_att_post"
456,1,"mu_logMratio",-1.5203315846476,"bio_T1_att_post"
457,1,"mu_logMratio",-0.980514500944897,"bio_T1_att_post"
458,1,"mu_logMratio",-1.69047300839406,"bio_T1_att_post"
459,1,"mu_logMratio",-2.10852206645245,"bio_T1_att_post"
460,1,"mu_logMratio",-2.04676206805944,"bio_T1_att_post"
461,1,"mu_logMratio",-2.06457213223691,"bio_T1_att_post"
462,1,"mu_logMratio",-2.01973973778504,"bio_T1_att_post"
463,1,"mu_logMratio",-1.30003589889186,"bio_T1_att_post"
464,1,"mu_logMratio",-1.41832505546763,"bio_T1_att_post"
465,1,"mu_logMratio",-1.87496158568182,"bio_T1_att_post"
466,1,"mu_logMratio",-1.20758192439052,"bio_T1_att_post"
467,1,"mu_logMratio",-1.54231534174006,"bio_T1_att_post"
468,1,"mu_logMratio",-1.94404798215195,"bio_T1_att_post"
469,1,"mu_logMratio",-2.20000336426123,"bio_T1_att_post"
470,1,"mu_logMratio",-2.00344245858529,"bio_T1_att_post"
471,1,"mu_logMratio",-2.6366940515908,"bio_T1_att_post"
472,1,"mu_logMratio",-2.77622554856766,"bio_T1_att_post"
473,1,"mu_logMratio",-2.86107801700192,"bio_T1_att_post"
474,1,"mu_logMratio",-2.48538442655133,"bio_T1_att_post"
475,1,"mu_logMratio",-2.04102400954762,"bio_T1_att_post"
476,1,"mu_logMratio",-1.3438437993262,"bio_T1_att_post"
477,1,"mu_logMratio",-1.55199444416763,"bio_T1_att_post"
478,1,"mu_logMratio",-1.7311667216479,"bio_T1_att_post"
479,1,"mu_logMratio",-1.71018875712588,"bio_T1_att_post"
480,1,"mu_logMratio",-1.53298548426502,"bio_T1_att_post"
481,1,"mu_logMratio",-1.42544760325343,"bio_T1_att_post"
482,1,"mu_logMratio",-1.06533852209434,"bio_T1_att_post"
483,1,"mu_logMratio",-1.17690510062733,"bio_T1_att_post"
484,1,"mu_logMratio",-1.88496110904082,"bio_T1_att_post"
485,1,"mu_logMratio",-1.78034703595113,"bio_T1_att_post"
486,1,"mu_logMratio",-1.60495568325432,"bio_T1_att_post"
487,1,"mu_logMratio",-1.45391663420312,"bio_T1_att_post"
488,1,"mu_logMratio",-2.02716189316557,"bio_T1_att_post"
489,1,"mu_logMratio",-2.32557072609722,"bio_T1_att_post"
490,1,"mu_logMratio",-2.20444791114094,"bio_T1_att_post"
491,1,"mu_logMratio",-1.83181717310651,"bio_T1_att_post"
492,1,"mu_logMratio",-1.94453955464271,"bio_T1_att_post"
493,1,"mu_logMratio",-2.42311189670663,"bio_T1_att_post"
494,1,"mu_logMratio",-1.0545993316027,"bio_T1_att_post"
495,1,"mu_logMratio",-1.10643036090803,"bio_T1_att_post"
496,1,"mu_logMratio",-1.02424791724232,"bio_T1_att_post"
497,1,"mu_logMratio",-0.740563602166075,"bio_T1_att_post"
498,1,"mu_logMratio",-0.469818874069118,"bio_T1_att_post"
499,1,"mu_logMratio",-0.825925388131954,"bio_T1_att_post"
500,1,"mu_logMratio",-2.30985937014808,"bio_T1_att_post"
501,1,"mu_logMratio",-3.56007184919187,"bio_T1_att_post"
502,1,"mu_logMratio",-3.58650961937792,"bio_T1_att_post"
503,1,"mu_logMratio",-3.45794793942364,"bio_T1_att_post"
504,1,"mu_logMratio",-2.20489214507212,"bio_T1_att_post"
505,1,"mu_logMratio",-1.54029233396348,"bio_T1_att_post"
506,1,"mu_logMratio",-2.49627441350379,"bio_T1_att_post"
507,1,"mu_logMratio",-1.93615856675839,"bio_T1_att_post"
508,1,"mu_logMratio",-2.34425709981272,"bio_T1_att_post"
509,1,"mu_logMratio",-2.52469041041742,"bio_T1_att_post"
510,1,"mu_logMratio",-1.34811583653179,"bio_T1_att_post"
511,1,"mu_logMratio",-1.73486752171594,"bio_T1_att_post"
512,1,"mu_logMratio",-1.69776220806473,"bio_T1_att_post"
513,1,"mu_logMratio",-1.75696835983336,"bio_T1_att_post"
514,1,"mu_logMratio",-1.45092574935167,"bio_T1_att_post"
515,1,"mu_logMratio",-0.829682845043478,"bio_T1_att_post"
516,1,"mu_logMratio",-1.71675303030375,"bio_T1_att_post"
517,1,"mu_logMratio",-0.971978352299002,"bio_T1_att_post"
518,1,"mu_logMratio",-1.38571765781706,"bio_T1_att_post"
519,1,"mu_logMratio",-2.16074285148118,"bio_T1_att_post"
520,1,"mu_logMratio",-2.0731191819407,"bio_T1_att_post"
521,1,"mu_logMratio",-2.09992228159767,"bio_T1_att_post"
522,1,"mu_logMratio",-2.31752881003425,"bio_T1_att_post"
523,1,"mu_logMratio",-2.11775821023307,"bio_T1_att_post"
524,1,"mu_logMratio",-2.21723163488322,"bio_T1_att_post"
525,1,"mu_logMratio",-1.93414534853436,"bio_T1_att_post"
526,1,"mu_logMratio",-1.30746299257678,"bio_T1_att_post"
527,1,"mu_logMratio",-1.18748905764613,"bio_T1_att_post"
528,1,"mu_logMratio",-1.21702854732504,"bio_T1_att_post"
529,1,"mu_logMratio",-1.24442185291568,"bio_T1_att_post"
530,1,"mu_logMratio",-1.45674894348065,"bio_T1_att_post"
531,1,"mu_logMratio",-1.94337059422552,"bio_T1_att_post"
532,1,"mu_logMratio",-2.22002188476701,"bio_T1_att_post"
533,1,"mu_logMratio",-2.31377651182868,"bio_T1_att_post"
534,1,"mu_logMratio",-2.2870237081131,"bio_T1_att_post"
535,1,"mu_logMratio",-2.30544086205129,"bio_T1_att_post"
536,1,"mu_logMratio",-1.65271315038842,"bio_T1_att_post"
537,1,"mu_logMratio",-1.74044667692704,"bio_T1_att_post"
538,1,"mu_logMratio",-1.32596243283493,"bio_T1_att_post"
539,1,"mu_logMratio",-0.991633683016206,"bio_T1_att_post"
540,1,"mu_logMratio",-1.50793489910971,"bio_T1_att_post"
541,1,"mu_logMratio",-0.882163297039592,"bio_T1_att_post"
542,1,"mu_logMratio",-1.47028347859146,"bio_T1_att_post"
543,1,"mu_logMratio",-1.62094190132976,"bio_T1_att_post"
544,1,"mu_logMratio",-1.1958997749167,"bio_T1_att_post"
545,1,"mu_logMratio",-1.14197385120862,"bio_T1_att_post"
546,1,"mu_logMratio",-2.09262575586789,"bio_T1_att_post"
547,1,"mu_logMratio",-2.13345948811462,"bio_T1_att_post"
548,1,"mu_logMratio",-2.56506415223562,"bio_T1_att_post"
549,1,"mu_logMratio",-2.35112035095597,"bio_T1_att_post"
550,1,"mu_logMratio",-1.87942909205181,"bio_T1_att_post"
551,1,"mu_logMratio",-2.55750156404475,"bio_T1_att_post"
552,1,"mu_logMratio",-1.87267378060593,"bio_T1_att_post"
553,1,"mu_logMratio",-1.3827092999487,"bio_T1_att_post"
554,1,"mu_logMratio",-1.24917178709436,"bio_T1_att_post"
555,1,"mu_logMratio",-1.2046583452257,"bio_T1_att_post"
556,1,"mu_logMratio",-1.88241593232879,"bio_T1_att_post"
557,1,"mu_logMratio",-1.44068612400437,"bio_T1_att_post"
558,1,"mu_logMratio",-1.84926152593018,"bio_T1_att_post"
559,1,"mu_logMratio",-1.55763295332409,"bio_T1_att_post"
560,1,"mu_logMratio",-2.44719182049429,"bio_T1_att_post"
561,1,"mu_logMratio",-0.795662301761503,"bio_T1_att_post"
562,1,"mu_logMratio",-0.758664855354624,"bio_T1_att_post"
563,1,"mu_logMratio",-0.86786933101451,"bio_T1_att_post"
564,1,"mu_logMratio",-1.03373788450925,"bio_T1_att_post"
565,1,"mu_logMratio",-1.26967472548779,"bio_T1_att_post"
566,1,"mu_logMratio",-1.07625433025694,"bio_T1_att_post"
567,1,"mu_logMratio",-1.57082695591202,"bio_T1_att_post"
568,1,"mu_logMratio",-1.64491970995135,"bio_T1_att_post"
569,1,"mu_logMratio",-1.19889549513575,"bio_T1_att_post"
570,1,"mu_logMratio",-0.714044046407073,"bio_T1_att_post"
571,1,"mu_logMratio",-0.895663883558983,"bio_T1_att_post"
572,1,"mu_logMratio",-1.13595615861448,"bio_T1_att_post"
573,1,"mu_logMratio",-1.53053682341093,"bio_T1_att_post"
574,1,"mu_logMratio",-1.68980114157978,"bio_T1_att_post"
575,1,"mu_logMratio",-1.28525823526814,"bio_T1_att_post"
576,1,"mu_logMratio",-1.4258606987673,"bio_T1_att_post"
577,1,"mu_logMratio",-1.13342804440379,"bio_T1_att_post"
578,1,"mu_logMratio",-1.24369415084029,"bio_T1_att_post"
579,1,"mu_logMratio",-1.96262315035598,"bio_T1_att_post"
580,1,"mu_logMratio",-2.44428753915711,"bio_T1_att_post"
581,1,"mu_logMratio",-0.78643763491121,"bio_T1_att_post"
582,1,"mu_logMratio",-1.76202684846026,"bio_T1_att_post"
583,1,"mu_logMratio",-1.62807145321849,"bio_T1_att_post"
584,1,"mu_logMratio",-1.55275776063241,"bio_T1_att_post"
585,1,"mu_logMratio",-1.05772098711318,"bio_T1_att_post"
586,1,"mu_logMratio",-0.962015659064781,"bio_T1_att_post"
587,1,"mu_logMratio",-1.01698592650371,"bio_T1_att_post"
588,1,"mu_logMratio",-1.35810181110315,"bio_T1_att_post"
589,1,"mu_logMratio",-1.47415742656001,"bio_T1_att_post"
590,1,"mu_logMratio",-1.08959168576209,"bio_T1_att_post"
591,1,"mu_logMratio",-1.56502249291532,"bio_T1_att_post"
592,1,"mu_logMratio",-1.21859358584324,"bio_T1_att_post"
593,1,"mu_logMratio",-1.23709467450135,"bio_T1_att_post"
594,1,"mu_logMratio",-1.2842463045754,"bio_T1_att_post"
595,1,"mu_logMratio",-1.61420448986402,"bio_T1_att_post"
596,1,"mu_logMratio",-1.65643017149868,"bio_T1_att_post"
597,1,"mu_logMratio",-1.95049743117685,"bio_T1_att_post"
598,1,"mu_logMratio",-2.03504463421821,"bio_T1_att_post"
599,1,"mu_logMratio",-2.66515896282481,"bio_T1_att_post"
600,1,"mu_logMratio",-1.97581898560658,"bio_T1_att_post"
601,1,"mu_logMratio",-1.81799575723024,"bio_T1_att_post"
602,1,"mu_logMratio",-1.62283975870669,"bio_T1_att_post"
603,1,"mu_logMratio",-1.53031485927517,"bio_T1_att_post"
604,1,"mu_logMratio",-1.28433757448882,"bio_T1_att_post"
605,1,"mu_logMratio",-1.55817097105338,"bio_T1_att_post"
606,1,"mu_logMratio",-1.68256214893122,"bio_T1_att_post"
607,1,"mu_logMratio",-2.50407492750238,"bio_T1_att_post"
608,1,"mu_logMratio",-2.51554956090132,"bio_T1_att_post"
609,1,"mu_logMratio",-0.98841974732933,"bio_T1_att_post"
610,1,"mu_logMratio",-1.08610683746747,"bio_T1_att_post"
611,1,"mu_logMratio",-1.75768756367899,"bio_T1_att_post"
612,1,"mu_logMratio",-1.74533366303229,"bio_T1_att_post"
613,1,"mu_logMratio",-1.82169223728838,"bio_T1_att_post"
614,1,"mu_logMratio",-2.28018463573824,"bio_T1_att_post"
615,1,"mu_logMratio",-2.52039203361876,"bio_T1_att_post"
616,1,"mu_logMratio",-1.04764602595431,"bio_T1_att_post"
617,1,"mu_logMratio",-1.73171730657277,"bio_T1_att_post"
618,1,"mu_logMratio",-1.94952140909633,"bio_T1_att_post"
619,1,"mu_logMratio",-1.98054500520713,"bio_T1_att_post"
620,1,"mu_logMratio",-1.76060081352937,"bio_T1_att_post"
621,1,"mu_logMratio",-1.58003359330007,"bio_T1_att_post"
622,1,"mu_logMratio",-2.08812371435801,"bio_T1_att_post"
623,1,"mu_logMratio",-1.22676208404058,"bio_T1_att_post"
624,1,"mu_logMratio",-1.0100048503907,"bio_T1_att_post"
625,1,"mu_logMratio",-1.0037975065833,"bio_T1_att_post"
626,1,"mu_logMratio",-1.36489224310671,"bio_T1_att_post"
627,1,"mu_logMratio",-1.29426826635353,"bio_T1_att_post"
628,1,"mu_logMratio",-1.19778876605641,"bio_T1_att_post"
629,1,"mu_logMratio",-1.93048273463171,"bio_T1_att_post"
630,1,"mu_logMratio",-1.9988856213849,"bio_T1_att_post"
631,1,"mu_logMratio",-1.18529732049585,"bio_T1_att_post"
632,1,"mu_logMratio",-1.14291077670164,"bio_T1_att_post"
633,1,"mu_logMratio",-1.06707106890229,"bio_T1_att_post"
634,1,"mu_logMratio",-1.0007687727474,"bio_T1_att_post"
635,1,"mu_logMratio",-0.952231491459643,"bio_T1_att_post"
636,1,"mu_logMratio",-0.979265454655128,"bio_T1_att_post"
637,1,"mu_logMratio",-1.94550248382459,"bio_T1_att_post"
638,1,"mu_logMratio",-2.20810104616732,"bio_T1_att_post"
639,1,"mu_logMratio",-2.39482722052348,"bio_T1_att_post"
640,1,"mu_logMratio",-2.58446911214187,"bio_T1_att_post"
641,1,"mu_logMratio",-2.1731574286195,"bio_T1_att_post"
642,1,"mu_logMratio",-1.97398942630248,"bio_T1_att_post"
643,1,"mu_logMratio",-1.85783891663934,"bio_T1_att_post"
644,1,"mu_logMratio",-1.89375303139652,"bio_T1_att_post"
645,1,"mu_logMratio",-2.20047789506294,"bio_T1_att_post"
646,1,"mu_logMratio",-2.26634843968181,"bio_T1_att_post"
647,1,"mu_logMratio",-1.13312220422253,"bio_T1_att_post"
648,1,"mu_logMratio",-1.3851265547977,"bio_T1_att_post"
649,1,"mu_logMratio",-1.13593136535506,"bio_T1_att_post"
650,1,"mu_logMratio",-1.20073796944875,"bio_T1_att_post"
651,1,"mu_logMratio",-1.35716528969709,"bio_T1_att_post"
652,1,"mu_logMratio",-1.54694158843736,"bio_T1_att_post"
653,1,"mu_logMratio",-0.759991384318299,"bio_T1_att_post"
654,1,"mu_logMratio",-1.33427388822529,"bio_T1_att_post"
655,1,"mu_logMratio",-0.911256803012063,"bio_T1_att_post"
656,1,"mu_logMratio",-1.22683269350313,"bio_T1_att_post"
657,1,"mu_logMratio",-0.963524222248092,"bio_T1_att_post"
658,1,"mu_logMratio",-1.21245274215376,"bio_T1_att_post"
659,1,"mu_logMratio",-1.42301333419318,"bio_T1_att_post"
660,1,"mu_logMratio",-1.35443069430346,"bio_T1_att_post"
661,1,"mu_logMratio",-1.25517793262825,"bio_T1_att_post"
662,1,"mu_logMratio",-1.53058299502925,"bio_T1_att_post"
663,1,"mu_logMratio",-2.16081474608149,"bio_T1_att_post"
664,1,"mu_logMratio",-1.94091134135954,"bio_T1_att_post"
665,1,"mu_logMratio",-1.86858251291338,"bio_T1_att_post"
666,1,"mu_logMratio",-1.04576803347021,"bio_T1_att_post"
667,1,"mu_logMratio",-1.45576005615322,"bio_T1_att_post"
668,1,"mu_logMratio",-1.29443923001712,"bio_T1_att_post"
669,1,"mu_logMratio",-1.12403360905877,"bio_T1_att_post"
670,1,"mu_logMratio",-2.15376124913635,"bio_T1_att_post"
671,1,"mu_logMratio",-1.79074860756337,"bio_T1_att_post"
672,1,"mu_logMratio",-1.84651923152894,"bio_T1_att_post"
673,1,"mu_logMratio",-1.3241787288091,"bio_T1_att_post"
674,1,"mu_logMratio",-1.20060467157964,"bio_T1_att_post"
675,1,"mu_logMratio",-1.51027920660863,"bio_T1_att_post"
676,1,"mu_logMratio",-1.87584308760108,"bio_T1_att_post"
677,1,"mu_logMratio",-2.39772287614717,"bio_T1_att_post"
678,1,"mu_logMratio",-2.50546787911003,"bio_T1_att_post"
679,1,"mu_logMratio",-2.13094958799373,"bio_T1_att_post"
680,1,"mu_logMratio",-1.8500844910455,"bio_T1_att_post"
681,1,"mu_logMratio",-1.92693252071778,"bio_T1_att_post"
682,1,"mu_logMratio",-1.42749198570733,"bio_T1_att_post"
683,1,"mu_logMratio",-1.74334811450744,"bio_T1_att_post"
684,1,"mu_logMratio",-1.68604829551793,"bio_T1_att_post"
685,1,"mu_logMratio",-1.96856202320177,"bio_T1_att_post"
686,1,"mu_logMratio",-2.01010145760365,"bio_T1_att_post"
687,1,"mu_logMratio",-1.18255823456575,"bio_T1_att_post"
688,1,"mu_logMratio",-1.17860868296939,"bio_T1_att_post"
689,1,"mu_logMratio",-1.41451839882864,"bio_T1_att_post"
690,1,"mu_logMratio",-1.37090392930395,"bio_T1_att_post"
691,1,"mu_logMratio",-1.02286531474683,"bio_T1_att_post"
692,1,"mu_logMratio",-1.02223229385209,"bio_T1_att_post"
693,1,"mu_logMratio",-1.54615698601722,"bio_T1_att_post"
694,1,"mu_logMratio",-1.57349448422603,"bio_T1_att_post"
695,1,"mu_logMratio",-0.990680802887006,"bio_T1_att_post"
696,1,"mu_logMratio",-1.36725873624018,"bio_T1_att_post"
697,1,"mu_logMratio",-1.40610663116974,"bio_T1_att_post"
698,1,"mu_logMratio",-1.99971463043556,"bio_T1_att_post"
699,1,"mu_logMratio",-1.65941827899781,"bio_T1_att_post"
700,1,"mu_logMratio",-0.981600020550758,"bio_T1_att_post"
701,1,"mu_logMratio",-1.2551403286708,"bio_T1_att_post"
702,1,"mu_logMratio",-1.22427266803765,"bio_T1_att_post"
703,1,"mu_logMratio",-0.998602940021775,"bio_T1_att_post"
704,1,"mu_logMratio",-1.34923957772781,"bio_T1_att_post"
705,1,"mu_logMratio",-0.57321762887795,"bio_T1_att_post"
706,1,"mu_logMratio",-1.59082380551923,"bio_T1_att_post"
707,1,"mu_logMratio",-1.1174190803528,"bio_T1_att_post"
708,1,"mu_logMratio",-1.92569918765592,"bio_T1_att_post"
709,1,"mu_logMratio",-2.37939375149156,"bio_T1_att_post"
710,1,"mu_logMratio",-2.02542642001141,"bio_T1_att_post"
711,1,"mu_logMratio",-1.86143488846141,"bio_T1_att_post"
712,1,"mu_logMratio",-2.33325564874248,"bio_T1_att_post"
713,1,"mu_logMratio",-2.33523923636128,"bio_T1_att_post"
714,1,"mu_logMratio",-2.15181832604262,"bio_T1_att_post"
715,1,"mu_logMratio",-1.96828716619191,"bio_T1_att_post"
716,1,"mu_logMratio",-1.32324711079426,"bio_T1_att_post"
717,1,"mu_logMratio",-1.04507857230365,"bio_T1_att_post"
718,1,"mu_logMratio",-1.13024449836648,"bio_T1_att_post"
719,1,"mu_logMratio",-1.81899528363202,"bio_T1_att_post"
720,1,"mu_logMratio",-2.15314417420633,"bio_T1_att_post"
721,1,"mu_logMratio",-2.12587827816338,"bio_T1_att_post"
722,1,"mu_logMratio",-1.73879196422461,"bio_T1_att_post"
723,1,"mu_logMratio",-1.7565567776262,"bio_T1_att_post"
724,1,"mu_logMratio",-1.79992718556932,"bio_T1_att_post"
725,1,"mu_logMratio",-1.58224040356395,"bio_T1_att_post"
726,1,"mu_logMratio",-1.73473794560535,"bio_T1_att_post"
727,1,"mu_logMratio",-1.44231211015832,"bio_T1_att_post"
728,1,"mu_logMratio",-1.03123776379925,"bio_T1_att_post"
729,1,"mu_logMratio",-1.38702045694138,"bio_T1_att_post"
730,1,"mu_logMratio",-1.58309531896963,"bio_T1_att_post"
731,1,"mu_logMratio",-1.01987906116499,"bio_T1_att_post"
732,1,"mu_logMratio",-1.23503205368589,"bio_T1_att_post"
733,1,"mu_logMratio",-1.00575082184333,"bio_T1_att_post"
734,1,"mu_logMratio",-1.12482077908966,"bio_T1_att_post"
735,1,"mu_logMratio",-1.30912190273669,"bio_T1_att_post"
736,1,"mu_logMratio",-2.2765051120349,"bio_T1_att_post"
737,1,"mu_logMratio",-2.2024164780118,"bio_T1_att_post"
738,1,"mu_logMratio",-2.37277206855863,"bio_T1_att_post"
739,1,"mu_logMratio",-1.53909603141226,"bio_T1_att_post"
740,1,"mu_logMratio",-1.27843038066403,"bio_T1_att_post"
741,1,"mu_logMratio",-1.8787962192658,"bio_T1_att_post"
742,1,"mu_logMratio",-1.52445177348205,"bio_T1_att_post"
743,1,"mu_logMratio",-1.66266289097957,"bio_T1_att_post"
744,1,"mu_logMratio",-2.03042747394071,"bio_T1_att_post"
745,1,"mu_logMratio",-1.83412216197648,"bio_T1_att_post"
746,1,"mu_logMratio",-1.99881460199024,"bio_T1_att_post"
747,1,"mu_logMratio",-1.42836958414052,"bio_T1_att_post"
748,1,"mu_logMratio",-1.21281126631466,"bio_T1_att_post"
749,1,"mu_logMratio",-0.970563383161739,"bio_T1_att_post"
750,1,"mu_logMratio",-1.07035550351621,"bio_T1_att_post"
751,1,"mu_logMratio",-1.3447242534495,"bio_T1_att_post"
752,1,"mu_logMratio",-1.09068505663505,"bio_T1_att_post"
753,1,"mu_logMratio",-0.778902952565612,"bio_T1_att_post"
754,1,"mu_logMratio",-1.3582403810758,"bio_T1_att_post"
755,1,"mu_logMratio",-0.973416124751656,"bio_T1_att_post"
756,1,"mu_logMratio",-0.995714633942551,"bio_T1_att_post"
757,1,"mu_logMratio",-1.25709724279689,"bio_T1_att_post"
758,1,"mu_logMratio",-1.70325641230751,"bio_T1_att_post"
759,1,"mu_logMratio",-2.35250985230849,"bio_T1_att_post"
760,1,"mu_logMratio",-2.42061826530121,"bio_T1_att_post"
761,1,"mu_logMratio",-1.39833894075924,"bio_T1_att_post"
762,1,"mu_logMratio",-1.43847642585346,"bio_T1_att_post"
763,1,"mu_logMratio",-1.2793215794817,"bio_T1_att_post"
764,1,"mu_logMratio",-1.75118289304282,"bio_T1_att_post"
765,1,"mu_logMratio",-1.56202533696097,"bio_T1_att_post"
766,1,"mu_logMratio",-1.24945534851357,"bio_T1_att_post"
767,1,"mu_logMratio",-1.34320247720221,"bio_T1_att_post"
768,1,"mu_logMratio",-0.994492325048071,"bio_T1_att_post"
769,1,"mu_logMratio",-1.08656784517102,"bio_T1_att_post"
770,1,"mu_logMratio",-1.02058704085839,"bio_T1_att_post"
771,1,"mu_logMratio",-0.897713642586825,"bio_T1_att_post"
772,1,"mu_logMratio",-0.919831968209826,"bio_T1_att_post"
773,1,"mu_logMratio",-1.50697833316375,"bio_T1_att_post"
774,1,"mu_logMratio",-1.6898688709821,"bio_T1_att_post"
775,1,"mu_logMratio",-1.18891736612058,"bio_T1_att_post"
776,1,"mu_logMratio",-1.14231025169288,"bio_T1_att_post"
777,1,"mu_logMratio",-1.09686701610531,"bio_T1_att_post"
