"Iteration","Chain","Parameter","value","group"
411,1,"mu_logMratio",-1.83838876174003,"dots_T2_att_post"
412,1,"mu_logMratio",-2.09786822247516,"dots_T2_att_post"
413,1,"mu_logMratio",-1.93620392426861,"dots_T2_att_post"
414,1,"mu_logMratio",-2.07978972314276,"dots_T2_att_post"
415,1,"mu_logMratio",-2.00839926677042,"dots_T2_att_post"
416,1,"mu_logMratio",-2.29952198947975,"dots_T2_att_post"
417,1,"mu_logMratio",-2.68658357943007,"dots_T2_att_post"
418,1,"mu_logMratio",-1.92099996316497,"dots_T2_att_post"
419,1,"mu_logMratio",-1.72161703337239,"dots_T2_att_post"
420,1,"mu_logMratio",-1.85622079532556,"dots_T2_att_post"
421,1,"mu_logMratio",-1.81038298705304,"dots_T2_att_post"
422,1,"mu_logMratio",-1.81002699990839,"dots_T2_att_post"
423,1,"mu_logMratio",-2.15799477642382,"dots_T2_att_post"
424,1,"mu_logMratio",-2.1412008175538,"dots_T2_att_post"
425,1,"mu_logMratio",-2.41209464310696,"dots_T2_att_post"
426,1,"mu_logMratio",-2.60075272576469,"dots_T2_att_post"
427,1,"mu_logMratio",-2.83347046415467,"dots_T2_att_post"
428,1,"mu_logMratio",-2.83310964523229,"dots_T2_att_post"
429,1,"mu_logMratio",-2.48865697646217,"dots_T2_att_post"
430,1,"mu_logMratio",-2.52415338551767,"dots_T2_att_post"
431,1,"mu_logMratio",-2.63360264842908,"dots_T2_att_post"
432,1,"mu_logMratio",-2.56726743474364,"dots_T2_att_post"
433,1,"mu_logMratio",-2.00033476096819,"dots_T2_att_post"
434,1,"mu_logMratio",-2.06800651676817,"dots_T2_att_post"
435,1,"mu_logMratio",-1.83550633818843,"dots_T2_att_post"
436,1,"mu_logMratio",-1.69972387320894,"dots_T2_att_post"
437,1,"mu_logMratio",-1.73127286833422,"dots_T2_att_post"
438,1,"mu_logMratio",-1.62227683285022,"dots_T2_att_post"
439,1,"mu_logMratio",-2.01823221457867,"dots_T2_att_post"
440,1,"mu_logMratio",-1.94102274197786,"dots_T2_att_post"
441,1,"mu_logMratio",-1.96301711581871,"dots_T2_att_post"
442,1,"mu_logMratio",-2.09348914405869,"dots_T2_att_post"
443,1,"mu_logMratio",-1.82478585527695,"dots_T2_att_post"
444,1,"mu_logMratio",-1.59240425568715,"dots_T2_att_post"
445,1,"mu_logMratio",-1.57981305811434,"dots_T2_att_post"
446,1,"mu_logMratio",-1.39241907443019,"dots_T2_att_post"
447,1,"mu_logMratio",-1.04313151762666,"dots_T2_att_post"
448,1,"mu_logMratio",-1.15821803516328,"dots_T2_att_post"
449,1,"mu_logMratio",-1.77521700615206,"dots_T2_att_post"
450,1,"mu_logMratio",-1.9354790423189,"dots_T2_att_post"
451,1,"mu_logMratio",-1.91497258244418,"dots_T2_att_post"
452,1,"mu_logMratio",-2.10058586474775,"dots_T2_att_post"
453,1,"mu_logMratio",-1.67054816338936,"dots_T2_att_post"
454,1,"mu_logMratio",-1.64252224399056,"dots_T2_att_post"
455,1,"mu_logMratio",-2.45633190524215,"dots_T2_att_post"
456,1,"mu_logMratio",-2.95037740020813,"dots_T2_att_post"
457,1,"mu_logMratio",-2.45404839870311,"dots_T2_att_post"
458,1,"mu_logMratio",-2.18854307190749,"dots_T2_att_post"
459,1,"mu_logMratio",-2.27377909005882,"dots_T2_att_post"
460,1,"mu_logMratio",-2.40010805394056,"dots_T2_att_post"
461,1,"mu_logMratio",-2.14574039748763,"dots_T2_att_post"
462,1,"mu_logMratio",-2.16323208854523,"dots_T2_att_post"
463,1,"mu_logMratio",-1.89485671324046,"dots_T2_att_post"
464,1,"mu_logMratio",-2.55235979995435,"dots_T2_att_post"
465,1,"mu_logMratio",-2.62332305230135,"dots_T2_att_post"
466,1,"mu_logMratio",-2.2377091042154,"dots_T2_att_post"
467,1,"mu_logMratio",-2.50611103196881,"dots_T2_att_post"
468,1,"mu_logMratio",-2.35565958050803,"dots_T2_att_post"
469,1,"mu_logMratio",-1.55429026037215,"dots_T2_att_post"
470,1,"mu_logMratio",-2.83177454297193,"dots_T2_att_post"
471,1,"mu_logMratio",-1.50265345646204,"dots_T2_att_post"
472,1,"mu_logMratio",-1.24722895193696,"dots_T2_att_post"
473,1,"mu_logMratio",-1.89662692575157,"dots_T2_att_post"
474,1,"mu_logMratio",-1.90790640921672,"dots_T2_att_post"
475,1,"mu_logMratio",-1.64652182759141,"dots_T2_att_post"
476,1,"mu_logMratio",-1.79461392919661,"dots_T2_att_post"
477,1,"mu_logMratio",-2.40745813919686,"dots_T2_att_post"
478,1,"mu_logMratio",-2.3176336788559,"dots_T2_att_post"
479,1,"mu_logMratio",-2.40857417636357,"dots_T2_att_post"
480,1,"mu_logMratio",-1.88962850970758,"dots_T2_att_post"
481,1,"mu_logMratio",-2.34348978058862,"dots_T2_att_post"
482,1,"mu_logMratio",-2.48008214797408,"dots_T2_att_post"
483,1,"mu_logMratio",-2.07349678744873,"dots_T2_att_post"
484,1,"mu_logMratio",-2.15088639321568,"dots_T2_att_post"
485,1,"mu_logMratio",-1.55737048302932,"dots_T2_att_post"
486,1,"mu_logMratio",-2.29572127145394,"dots_T2_att_post"
487,1,"mu_logMratio",-2.20321417653931,"dots_T2_att_post"
488,1,"mu_logMratio",-3.11819495327368,"dots_T2_att_post"
489,1,"mu_logMratio",-2.12044344510209,"dots_T2_att_post"
490,1,"mu_logMratio",-2.51101942248751,"dots_T2_att_post"
491,1,"mu_logMratio",-1.69312839503357,"dots_T2_att_post"
492,1,"mu_logMratio",-1.54322942842471,"dots_T2_att_post"
493,1,"mu_logMratio",-1.67050375011854,"dots_T2_att_post"
494,1,"mu_logMratio",-1.95407220510913,"dots_T2_att_post"
495,1,"mu_logMratio",-1.9497929504241,"dots_T2_att_post"
496,1,"mu_logMratio",-1.81348210873528,"dots_T2_att_post"
497,1,"mu_logMratio",-2.20200790462041,"dots_T2_att_post"
498,1,"mu_logMratio",-2.22939685718834,"dots_T2_att_post"
499,1,"mu_logMratio",-1.65237403252396,"dots_T2_att_post"
500,1,"mu_logMratio",-2.2650946777624,"dots_T2_att_post"
501,1,"mu_logMratio",-1.76875402854892,"dots_T2_att_post"
502,1,"mu_logMratio",-2.16443710161859,"dots_T2_att_post"
503,1,"mu_logMratio",-2.46557739424792,"dots_T2_att_post"
504,1,"mu_logMratio",-2.42495747046912,"dots_T2_att_post"
505,1,"mu_logMratio",-2.44023010801455,"dots_T2_att_post"
506,1,"mu_logMratio",-2.4786626252536,"dots_T2_att_post"
507,1,"mu_logMratio",-2.40351761694606,"dots_T2_att_post"
508,1,"mu_logMratio",-1.89217431109687,"dots_T2_att_post"
509,1,"mu_logMratio",-1.74456178535551,"dots_T2_att_post"
510,1,"mu_logMratio",-1.72492341830551,"dots_T2_att_post"
511,1,"mu_logMratio",-1.72288846614834,"dots_T2_att_post"
512,1,"mu_logMratio",-1.947328005942,"dots_T2_att_post"
513,1,"mu_logMratio",-1.79919808353821,"dots_T2_att_post"
514,1,"mu_logMratio",-1.64650892075075,"dots_T2_att_post"
515,1,"mu_logMratio",-1.30289762440126,"dots_T2_att_post"
516,1,"mu_logMratio",-1.34339022916811,"dots_T2_att_post"
517,1,"mu_logMratio",-2.50323934265888,"dots_T2_att_post"
518,1,"mu_logMratio",-2.3546873073656,"dots_T2_att_post"
519,1,"mu_logMratio",-2.26602148649747,"dots_T2_att_post"
520,1,"mu_logMratio",-2.27200450956504,"dots_T2_att_post"
521,1,"mu_logMratio",-2.14169496438378,"dots_T2_att_post"
522,1,"mu_logMratio",-2.95004446994444,"dots_T2_att_post"
523,1,"mu_logMratio",-2.67852970547825,"dots_T2_att_post"
524,1,"mu_logMratio",-2.62599991104821,"dots_T2_att_post"
525,1,"mu_logMratio",-2.48909267295436,"dots_T2_att_post"
526,1,"mu_logMratio",-2.41636596977267,"dots_T2_att_post"
527,1,"mu_logMratio",-2.48766757376794,"dots_T2_att_post"
528,1,"mu_logMratio",-2.87465453070729,"dots_T2_att_post"
529,1,"mu_logMratio",-2.72911131654166,"dots_T2_att_post"
530,1,"mu_logMratio",-2.67055460425609,"dots_T2_att_post"
531,1,"mu_logMratio",-1.87207568658527,"dots_T2_att_post"
532,1,"mu_logMratio",-1.94543961055522,"dots_T2_att_post"
533,1,"mu_logMratio",-2.02242447584693,"dots_T2_att_post"
534,1,"mu_logMratio",-2.08949630484595,"dots_T2_att_post"
535,1,"mu_logMratio",-1.95167863861178,"dots_T2_att_post"
536,1,"mu_logMratio",-2.20342203588471,"dots_T2_att_post"
537,1,"mu_logMratio",-1.6759962751449,"dots_T2_att_post"
538,1,"mu_logMratio",-1.62510833848549,"dots_T2_att_post"
539,1,"mu_logMratio",-1.44274724754219,"dots_T2_att_post"
540,1,"mu_logMratio",-1.58199246849355,"dots_T2_att_post"
541,1,"mu_logMratio",-1.46737205207863,"dots_T2_att_post"
542,1,"mu_logMratio",-1.81563060327113,"dots_T2_att_post"
543,1,"mu_logMratio",-1.78724106735941,"dots_T2_att_post"
544,1,"mu_logMratio",-1.83144571458427,"dots_T2_att_post"
545,1,"mu_logMratio",-1.7943169389157,"dots_T2_att_post"
546,1,"mu_logMratio",-1.35771651651741,"dots_T2_att_post"
547,1,"mu_logMratio",-1.72225848441682,"dots_T2_att_post"
548,1,"mu_logMratio",-1.40968495489217,"dots_T2_att_post"
549,1,"mu_logMratio",-1.4591335622942,"dots_T2_att_post"
550,1,"mu_logMratio",-1.56337454150291,"dots_T2_att_post"
551,1,"mu_logMratio",-2.17142724534419,"dots_T2_att_post"
552,1,"mu_logMratio",-2.57294772524311,"dots_T2_att_post"
553,1,"mu_logMratio",-2.41694425867903,"dots_T2_att_post"
554,1,"mu_logMratio",-2.78043808860247,"dots_T2_att_post"
555,1,"mu_logMratio",-2.54519558166554,"dots_T2_att_post"
556,1,"mu_logMratio",-2.73764132190476,"dots_T2_att_post"
557,1,"mu_logMratio",-2.10530854716383,"dots_T2_att_post"
558,1,"mu_logMratio",-2.3249946197748,"dots_T2_att_post"
559,1,"mu_logMratio",-2.33698180229628,"dots_T2_att_post"
560,1,"mu_logMratio",-1.99221193819763,"dots_T2_att_post"
561,1,"mu_logMratio",-3.05034145507825,"dots_T2_att_post"
562,1,"mu_logMratio",-3.11608350513841,"dots_T2_att_post"
563,1,"mu_logMratio",-3.05899091309896,"dots_T2_att_post"
564,1,"mu_logMratio",-3.08205012824568,"dots_T2_att_post"
565,1,"mu_logMratio",-2.34649686456105,"dots_T2_att_post"
566,1,"mu_logMratio",-2.31039321732459,"dots_T2_att_post"
567,1,"mu_logMratio",-2.12925431141778,"dots_T2_att_post"
568,1,"mu_logMratio",-2.067553466365,"dots_T2_att_post"
569,1,"mu_logMratio",-1.83724951371724,"dots_T2_att_post"
570,1,"mu_logMratio",-1.6403572771664,"dots_T2_att_post"
571,1,"mu_logMratio",-1.91710535626528,"dots_T2_att_post"
572,1,"mu_logMratio",-1.99314702546706,"dots_T2_att_post"
573,1,"mu_logMratio",-1.82406535260447,"dots_T2_att_post"
574,1,"mu_logMratio",-1.59524225814612,"dots_T2_att_post"
575,1,"mu_logMratio",-1.69838069254756,"dots_T2_att_post"
576,1,"mu_logMratio",-2.01551090284965,"dots_T2_att_post"
577,1,"mu_logMratio",-2.20997788294434,"dots_T2_att_post"
578,1,"mu_logMratio",-2.20538397599691,"dots_T2_att_post"
579,1,"mu_logMratio",-2.95392389959394,"dots_T2_att_post"
580,1,"mu_logMratio",-1.78151029813689,"dots_T2_att_post"
581,1,"mu_logMratio",-2.20263856452456,"dots_T2_att_post"
582,1,"mu_logMratio",-2.02430005817882,"dots_T2_att_post"
583,1,"mu_logMratio",-2.25013113393109,"dots_T2_att_post"
584,1,"mu_logMratio",-2.03760913415117,"dots_T2_att_post"
585,1,"mu_logMratio",-2.04553152112471,"dots_T2_att_post"
586,1,"mu_logMratio",-1.9926761858427,"dots_T2_att_post"
587,1,"mu_logMratio",-2.03106267713486,"dots_T2_att_post"
588,1,"mu_logMratio",-2.33279528620727,"dots_T2_att_post"
589,1,"mu_logMratio",-2.02300838754897,"dots_T2_att_post"
590,1,"mu_logMratio",-2.10455915936054,"dots_T2_att_post"
591,1,"mu_logMratio",-2.16289270208587,"dots_T2_att_post"
592,1,"mu_logMratio",-2.58892088663034,"dots_T2_att_post"
593,1,"mu_logMratio",-1.5902805868359,"dots_T2_att_post"
594,1,"mu_logMratio",-1.93981350144153,"dots_T2_att_post"
595,1,"mu_logMratio",-1.948192253986,"dots_T2_att_post"
596,1,"mu_logMratio",-1.68753641565608,"dots_T2_att_post"
597,1,"mu_logMratio",-2.41559566355096,"dots_T2_att_post"
598,1,"mu_logMratio",-1.99069549159223,"dots_T2_att_post"
599,1,"mu_logMratio",-3.6681297722507,"dots_T2_att_post"
600,1,"mu_logMratio",-3.59228384303102,"dots_T2_att_post"
601,1,"mu_logMratio",-3.92790377187007,"dots_T2_att_post"
602,1,"mu_logMratio",-2.95521129124263,"dots_T2_att_post"
603,1,"mu_logMratio",-2.76379131908946,"dots_T2_att_post"
604,1,"mu_logMratio",-1.31195227262397,"dots_T2_att_post"
605,1,"mu_logMratio",-1.3899607627617,"dots_T2_att_post"
606,1,"mu_logMratio",-2.4825078630303,"dots_T2_att_post"
607,1,"mu_logMratio",-2.58397868898634,"dots_T2_att_post"
608,1,"mu_logMratio",-2.58472987763711,"dots_T2_att_post"
609,1,"mu_logMratio",-2.11302852858291,"dots_T2_att_post"
610,1,"mu_logMratio",-1.87940370486278,"dots_T2_att_post"
611,1,"mu_logMratio",-1.9750348669994,"dots_T2_att_post"
612,1,"mu_logMratio",-2.53459013636057,"dots_T2_att_post"
613,1,"mu_logMratio",-2.61177213738411,"dots_T2_att_post"
614,1,"mu_logMratio",-2.68085298706282,"dots_T2_att_post"
615,1,"mu_logMratio",-2.60193760918615,"dots_T2_att_post"
616,1,"mu_logMratio",-2.13235205954117,"dots_T2_att_post"
617,1,"mu_logMratio",-1.88307911431116,"dots_T2_att_post"
618,1,"mu_logMratio",-1.94833652413584,"dots_T2_att_post"
619,1,"mu_logMratio",-2.18756157780412,"dots_T2_att_post"
620,1,"mu_logMratio",-1.75073082378657,"dots_T2_att_post"
621,1,"mu_logMratio",-2.21198180308192,"dots_T2_att_post"
622,1,"mu_logMratio",-1.5650722917106,"dots_T2_att_post"
623,1,"mu_logMratio",-1.43451477745905,"dots_T2_att_post"
624,1,"mu_logMratio",-1.55666603574975,"dots_T2_att_post"
625,1,"mu_logMratio",-1.48363845670579,"dots_T2_att_post"
626,1,"mu_logMratio",-1.17102787910978,"dots_T2_att_post"
627,1,"mu_logMratio",-1.15496691945098,"dots_T2_att_post"
628,1,"mu_logMratio",-1.64714305476884,"dots_T2_att_post"
629,1,"mu_logMratio",-1.57211379605399,"dots_T2_att_post"
630,1,"mu_logMratio",-1.59989752511677,"dots_T2_att_post"
631,1,"mu_logMratio",-1.86994729721661,"dots_T2_att_post"
632,1,"mu_logMratio",-1.71188724200622,"dots_T2_att_post"
633,1,"mu_logMratio",-1.78420407988501,"dots_T2_att_post"
634,1,"mu_logMratio",-1.65045208419121,"dots_T2_att_post"
635,1,"mu_logMratio",-2.50332025922418,"dots_T2_att_post"
636,1,"mu_logMratio",-2.57078413946166,"dots_T2_att_post"
637,1,"mu_logMratio",-2.47478165304517,"dots_T2_att_post"
638,1,"mu_logMratio",-2.45683228941403,"dots_T2_att_post"
639,1,"mu_logMratio",-2.31894725904185,"dots_T2_att_post"
640,1,"mu_logMratio",-1.71975179535293,"dots_T2_att_post"
641,1,"mu_logMratio",-1.72346829258958,"dots_T2_att_post"
642,1,"mu_logMratio",-1.80156613641922,"dots_T2_att_post"
643,1,"mu_logMratio",-2.17399744143068,"dots_T2_att_post"
644,1,"mu_logMratio",-2.28249200705615,"dots_T2_att_post"
645,1,"mu_logMratio",-2.5474759915827,"dots_T2_att_post"
646,1,"mu_logMratio",-2.77566698405829,"dots_T2_att_post"
647,1,"mu_logMratio",-1.85897469372658,"dots_T2_att_post"
648,1,"mu_logMratio",-1.5854262946553,"dots_T2_att_post"
649,1,"mu_logMratio",-1.14590165888997,"dots_T2_att_post"
650,1,"mu_logMratio",-1.3500591857158,"dots_T2_att_post"
651,1,"mu_logMratio",-2.05565728925202,"dots_T2_att_post"
652,1,"mu_logMratio",-2.1564751183515,"dots_T2_att_post"
653,1,"mu_logMratio",-2.39761383089584,"dots_T2_att_post"
654,1,"mu_logMratio",-2.01390684319145,"dots_T2_att_post"
655,1,"mu_logMratio",-2.42023760195746,"dots_T2_att_post"
656,1,"mu_logMratio",-2.0246219124074,"dots_T2_att_post"
657,1,"mu_logMratio",-2.59646835280921,"dots_T2_att_post"
658,1,"mu_logMratio",-2.47799830501539,"dots_T2_att_post"
659,1,"mu_logMratio",-2.19075693975662,"dots_T2_att_post"
660,1,"mu_logMratio",-2.23565889169864,"dots_T2_att_post"
661,1,"mu_logMratio",-1.86114523542889,"dots_T2_att_post"
662,1,"mu_logMratio",-2.01314412583338,"dots_T2_att_post"
663,1,"mu_logMratio",-2.1901408734667,"dots_T2_att_post"
664,1,"mu_logMratio",-1.43237954347144,"dots_T2_att_post"
665,1,"mu_logMratio",-1.61957690646326,"dots_T2_att_post"
666,1,"mu_logMratio",-1.76088331751066,"dots_T2_att_post"
667,1,"mu_logMratio",-2.35796613916569,"dots_T2_att_post"
668,1,"mu_logMratio",-1.92647759135296,"dots_T2_att_post"
669,1,"mu_logMratio",-2.15284558312848,"dots_T2_att_post"
670,1,"mu_logMratio",-2.01688425652152,"dots_T2_att_post"
671,1,"mu_logMratio",-1.72259992163841,"dots_T2_att_post"
672,1,"mu_logMratio",-1.79732819213445,"dots_T2_att_post"
673,1,"mu_logMratio",-2.13532072028886,"dots_T2_att_post"
674,1,"mu_logMratio",-2.33248681832238,"dots_T2_att_post"
675,1,"mu_logMratio",-1.84810511657401,"dots_T2_att_post"
676,1,"mu_logMratio",-1.81366056137838,"dots_T2_att_post"
677,1,"mu_logMratio",-1.86366520071054,"dots_T2_att_post"
678,1,"mu_logMratio",-1.61944484842522,"dots_T2_att_post"
679,1,"mu_logMratio",-2.02358149389996,"dots_T2_att_post"
680,1,"mu_logMratio",-1.97182807619359,"dots_T2_att_post"
681,1,"mu_logMratio",-2.3599512412948,"dots_T2_att_post"
682,1,"mu_logMratio",-1.42386531125124,"dots_T2_att_post"
683,1,"mu_logMratio",-1.48440716224341,"dots_T2_att_post"
684,1,"mu_logMratio",-3.33675508642482,"dots_T2_att_post"
685,1,"mu_logMratio",-3.33839692700422,"dots_T2_att_post"
686,1,"mu_logMratio",-3.59169350872492,"dots_T2_att_post"
687,1,"mu_logMratio",-3.6347106920013,"dots_T2_att_post"
688,1,"mu_logMratio",-2.46789402528016,"dots_T2_att_post"
689,1,"mu_logMratio",-2.27017367537623,"dots_T2_att_post"
690,1,"mu_logMratio",-2.14039092321257,"dots_T2_att_post"
691,1,"mu_logMratio",-2.15699667609478,"dots_T2_att_post"
692,1,"mu_logMratio",-2.00859970486881,"dots_T2_att_post"
693,1,"mu_logMratio",-2.24526491208749,"dots_T2_att_post"
694,1,"mu_logMratio",-2.38577856425049,"dots_T2_att_post"
695,1,"mu_logMratio",-1.82185911301593,"dots_T2_att_post"
696,1,"mu_logMratio",-2.09178462606407,"dots_T2_att_post"
697,1,"mu_logMratio",-2.44320230241836,"dots_T2_att_post"
698,1,"mu_logMratio",-2.43559286515865,"dots_T2_att_post"
699,1,"mu_logMratio",-1.8309181909583,"dots_T2_att_post"
700,1,"mu_logMratio",-1.87403998726436,"dots_T2_att_post"
701,1,"mu_logMratio",-2.10065024435025,"dots_T2_att_post"
702,1,"mu_logMratio",-1.86976512588457,"dots_T2_att_post"
703,1,"mu_logMratio",-2.0762785105415,"dots_T2_att_post"
704,1,"mu_logMratio",-1.711204250175,"dots_T2_att_post"
705,1,"mu_logMratio",-2.7116709870183,"dots_T2_att_post"
706,1,"mu_logMratio",-2.71456387986601,"dots_T2_att_post"
707,1,"mu_logMratio",-1.97934639065259,"dots_T2_att_post"
708,1,"mu_logMratio",-1.93287288204273,"dots_T2_att_post"
709,1,"mu_logMratio",-1.60658110083408,"dots_T2_att_post"
710,1,"mu_logMratio",-1.71259455900157,"dots_T2_att_post"
711,1,"mu_logMratio",-2.02058601419305,"dots_T2_att_post"
712,1,"mu_logMratio",-1.43736583078533,"dots_T2_att_post"
713,1,"mu_logMratio",-1.53720219750864,"dots_T2_att_post"
714,1,"mu_logMratio",-1.70649242738677,"dots_T2_att_post"
715,1,"mu_logMratio",-1.31923781087249,"dots_T2_att_post"
716,1,"mu_logMratio",-1.41656268230992,"dots_T2_att_post"
717,1,"mu_logMratio",-1.33452343948337,"dots_T2_att_post"
718,1,"mu_logMratio",-1.99083043304553,"dots_T2_att_post"
719,1,"mu_logMratio",-1.42325391559932,"dots_T2_att_post"
720,1,"mu_logMratio",-1.82171779628887,"dots_T2_att_post"
721,1,"mu_logMratio",-2.0291288395521,"dots_T2_att_post"
722,1,"mu_logMratio",-2.43142109626491,"dots_T2_att_post"
723,1,"mu_logMratio",-2.24557534830236,"dots_T2_att_post"
724,1,"mu_logMratio",-2.19322651110325,"dots_T2_att_post"
725,1,"mu_logMratio",-1.63857786802489,"dots_T2_att_post"
726,1,"mu_logMratio",-1.67938257672449,"dots_T2_att_post"
727,1,"mu_logMratio",-1.64442771532518,"dots_T2_att_post"
728,1,"mu_logMratio",-1.41065214135676,"dots_T2_att_post"
729,1,"mu_logMratio",-1.36164212230809,"dots_T2_att_post"
730,1,"mu_logMratio",-1.79352037439242,"dots_T2_att_post"
731,1,"mu_logMratio",-2.92597811559888,"dots_T2_att_post"
732,1,"mu_logMratio",-3.26081673980453,"dots_T2_att_post"
733,1,"mu_logMratio",-2.56046078484273,"dots_T2_att_post"
734,1,"mu_logMratio",-2.5719879221892,"dots_T2_att_post"
735,1,"mu_logMratio",-1.4568914667174,"dots_T2_att_post"
736,1,"mu_logMratio",-1.68481791975546,"dots_T2_att_post"
737,1,"mu_logMratio",-2.01268093460962,"dots_T2_att_post"
738,1,"mu_logMratio",-2.19836488762391,"dots_T2_att_post"
739,1,"mu_logMratio",-2.39489216332456,"dots_T2_att_post"
740,1,"mu_logMratio",-1.80996171426828,"dots_T2_att_post"
741,1,"mu_logMratio",-2.84737055468609,"dots_T2_att_post"
742,1,"mu_logMratio",-2.68805367216359,"dots_T2_att_post"
743,1,"mu_logMratio",-2.69450083267165,"dots_T2_att_post"
744,1,"mu_logMratio",-2.51089866583524,"dots_T2_att_post"
745,1,"mu_logMratio",-2.62553363590622,"dots_T2_att_post"
746,1,"mu_logMratio",-2.91913395253435,"dots_T2_att_post"
747,1,"mu_logMratio",-2.99445501185955,"dots_T2_att_post"
748,1,"mu_logMratio",-2.95598003486867,"dots_T2_att_post"
749,1,"mu_logMratio",-2.2277422331636,"dots_T2_att_post"
750,1,"mu_logMratio",-2.21788441399665,"dots_T2_att_post"
751,1,"mu_logMratio",-2.44489687251268,"dots_T2_att_post"
752,1,"mu_logMratio",-2.16810105557223,"dots_T2_att_post"
753,1,"mu_logMratio",-2.17666055708389,"dots_T2_att_post"
754,1,"mu_logMratio",-1.84101025823816,"dots_T2_att_post"
755,1,"mu_logMratio",-1.85557480061363,"dots_T2_att_post"
756,1,"mu_logMratio",-2.08004106623445,"dots_T2_att_post"
757,1,"mu_logMratio",-2.17350561395937,"dots_T2_att_post"
758,1,"mu_logMratio",-2.37609410622726,"dots_T2_att_post"
759,1,"mu_logMratio",-3.08299915018086,"dots_T2_att_post"
760,1,"mu_logMratio",-1.80236512004063,"dots_T2_att_post"
761,1,"mu_logMratio",-1.74964512713629,"dots_T2_att_post"
762,1,"mu_logMratio",-2.04078390842095,"dots_T2_att_post"
763,1,"mu_logMratio",-1.91602405082362,"dots_T2_att_post"
764,1,"mu_logMratio",-1.86059516764588,"dots_T2_att_post"
765,1,"mu_logMratio",-2.1505612941312,"dots_T2_att_post"
766,1,"mu_logMratio",-2.12461536823797,"dots_T2_att_post"
