"Iteration","Chain","Parameter","value","group"
411,1,"mu_logMratio",-0.875029627053668,"bio_none_att_pre"
412,1,"mu_logMratio",-1.15566036292198,"bio_none_att_pre"
413,1,"mu_logMratio",-1.19553978734104,"bio_none_att_pre"
414,1,"mu_logMratio",-1.03522653244278,"bio_none_att_pre"
415,1,"mu_logMratio",-1.36244136588187,"bio_none_att_pre"
416,1,"mu_logMratio",-1.60240877803712,"bio_none_att_pre"
417,1,"mu_logMratio",-1.70323558662437,"bio_none_att_pre"
418,1,"mu_logMratio",-0.778593603381288,"bio_none_att_pre"
419,1,"mu_logMratio",-0.927569667161354,"bio_none_att_pre"
420,1,"mu_logMratio",-0.860081384180093,"bio_none_att_pre"
421,1,"mu_logMratio",-0.709833107500443,"bio_none_att_pre"
422,1,"mu_logMratio",-0.579726097685579,"bio_none_att_pre"
423,1,"mu_logMratio",-0.864067523836431,"bio_none_att_pre"
424,1,"mu_logMratio",-1.28211651462057,"bio_none_att_pre"
425,1,"mu_logMratio",-0.918800532394246,"bio_none_att_pre"
426,1,"mu_logMratio",-0.965964344934572,"bio_none_att_pre"
427,1,"mu_logMratio",-0.86066931154981,"bio_none_att_pre"
428,1,"mu_logMratio",-0.56661671699169,"bio_none_att_pre"
429,1,"mu_logMratio",-0.577622624767845,"bio_none_att_pre"
430,1,"mu_logMratio",-1.28726427648296,"bio_none_att_pre"
431,1,"mu_logMratio",-0.914014514260233,"bio_none_att_pre"
432,1,"mu_logMratio",-0.741556839504407,"bio_none_att_pre"
433,1,"mu_logMratio",-1.10501071173692,"bio_none_att_pre"
434,1,"mu_logMratio",-0.912946280592634,"bio_none_att_pre"
435,1,"mu_logMratio",-1.16343939515251,"bio_none_att_pre"
436,1,"mu_logMratio",-1.06780439340583,"bio_none_att_pre"
437,1,"mu_logMratio",-1.35464415516183,"bio_none_att_pre"
438,1,"mu_logMratio",-1.78168719423148,"bio_none_att_pre"
439,1,"mu_logMratio",-1.80167973009089,"bio_none_att_pre"
440,1,"mu_logMratio",-1.72068045319799,"bio_none_att_pre"
441,1,"mu_logMratio",-1.18573228963977,"bio_none_att_pre"
442,1,"mu_logMratio",-1.32371412583958,"bio_none_att_pre"
443,1,"mu_logMratio",-1.00967487383457,"bio_none_att_pre"
444,1,"mu_logMratio",-0.858994729146114,"bio_none_att_pre"
445,1,"mu_logMratio",-1.74886818293236,"bio_none_att_pre"
446,1,"mu_logMratio",-1.75375494664373,"bio_none_att_pre"
447,1,"mu_logMratio",-1.12466801270269,"bio_none_att_pre"
448,1,"mu_logMratio",-1.983585092411,"bio_none_att_pre"
449,1,"mu_logMratio",-2.45401096994134,"bio_none_att_pre"
450,1,"mu_logMratio",-1.00207946284981,"bio_none_att_pre"
451,1,"mu_logMratio",-1.26067477988914,"bio_none_att_pre"
452,1,"mu_logMratio",-0.996411073878406,"bio_none_att_pre"
453,1,"mu_logMratio",-1.00892688329739,"bio_none_att_pre"
454,1,"mu_logMratio",-0.447090541811901,"bio_none_att_pre"
455,1,"mu_logMratio",-0.292986584269247,"bio_none_att_pre"
456,1,"mu_logMratio",-0.541041837885883,"bio_none_att_pre"
457,1,"mu_logMratio",-0.587864574822749,"bio_none_att_pre"
458,1,"mu_logMratio",-1.15174794762863,"bio_none_att_pre"
459,1,"mu_logMratio",-1.07857093845431,"bio_none_att_pre"
460,1,"mu_logMratio",-0.755313154353893,"bio_none_att_pre"
461,1,"mu_logMratio",-1.07853043221788,"bio_none_att_pre"
462,1,"mu_logMratio",-1.96360810722747,"bio_none_att_pre"
463,1,"mu_logMratio",-2.0918399057189,"bio_none_att_pre"
464,1,"mu_logMratio",-1.82152497909883,"bio_none_att_pre"
465,1,"mu_logMratio",-0.889251265312323,"bio_none_att_pre"
466,1,"mu_logMratio",-1.0076634634029,"bio_none_att_pre"
467,1,"mu_logMratio",-0.492776674750081,"bio_none_att_pre"
468,1,"mu_logMratio",-1.28897062522467,"bio_none_att_pre"
469,1,"mu_logMratio",-1.45274263776497,"bio_none_att_pre"
470,1,"mu_logMratio",-1.63323937411519,"bio_none_att_pre"
471,1,"mu_logMratio",-0.687002185348742,"bio_none_att_pre"
472,1,"mu_logMratio",-0.882469844191152,"bio_none_att_pre"
473,1,"mu_logMratio",-1.58516904512266,"bio_none_att_pre"
474,1,"mu_logMratio",-0.862256040721219,"bio_none_att_pre"
475,1,"mu_logMratio",-0.973796216077615,"bio_none_att_pre"
476,1,"mu_logMratio",-1.29212125042968,"bio_none_att_pre"
477,1,"mu_logMratio",-1.63548148226099,"bio_none_att_pre"
478,1,"mu_logMratio",-0.816364517348647,"bio_none_att_pre"
479,1,"mu_logMratio",-1.3484999657539,"bio_none_att_pre"
480,1,"mu_logMratio",-1.27156755917863,"bio_none_att_pre"
481,1,"mu_logMratio",-0.979005272532998,"bio_none_att_pre"
482,1,"mu_logMratio",-1.06131001105691,"bio_none_att_pre"
483,1,"mu_logMratio",-0.592175041646094,"bio_none_att_pre"
484,1,"mu_logMratio",-0.943586383331534,"bio_none_att_pre"
485,1,"mu_logMratio",-1.09730057112015,"bio_none_att_pre"
486,1,"mu_logMratio",-0.909013270885152,"bio_none_att_pre"
487,1,"mu_logMratio",-1.70169274885153,"bio_none_att_pre"
488,1,"mu_logMratio",-1.25864246502345,"bio_none_att_pre"
489,1,"mu_logMratio",-0.98957709117136,"bio_none_att_pre"
490,1,"mu_logMratio",-0.723790959851509,"bio_none_att_pre"
491,1,"mu_logMratio",-1.41540881088827,"bio_none_att_pre"
492,1,"mu_logMratio",-1.27477385854802,"bio_none_att_pre"
493,1,"mu_logMratio",-1.34525930009509,"bio_none_att_pre"
494,1,"mu_logMratio",-0.671229743895468,"bio_none_att_pre"
495,1,"mu_logMratio",-0.963605137059125,"bio_none_att_pre"
496,1,"mu_logMratio",-0.78033645433261,"bio_none_att_pre"
497,1,"mu_logMratio",-1.63367079859469,"bio_none_att_pre"
498,1,"mu_logMratio",-1.39661780964841,"bio_none_att_pre"
499,1,"mu_logMratio",-1.02380368663677,"bio_none_att_pre"
500,1,"mu_logMratio",-0.728769800592487,"bio_none_att_pre"
501,1,"mu_logMratio",-0.81216158846658,"bio_none_att_pre"
502,1,"mu_logMratio",-2.06594834986778,"bio_none_att_pre"
503,1,"mu_logMratio",-1.18552523763055,"bio_none_att_pre"
504,1,"mu_logMratio",-1.21027948329052,"bio_none_att_pre"
505,1,"mu_logMratio",-1.06513849768107,"bio_none_att_pre"
506,1,"mu_logMratio",-1.28844361768341,"bio_none_att_pre"
507,1,"mu_logMratio",-1.1765620761826,"bio_none_att_pre"
508,1,"mu_logMratio",-0.934495027934099,"bio_none_att_pre"
509,1,"mu_logMratio",-1.08361613720592,"bio_none_att_pre"
510,1,"mu_logMratio",-1.20178819580191,"bio_none_att_pre"
511,1,"mu_logMratio",-1.56154038739561,"bio_none_att_pre"
512,1,"mu_logMratio",-1.42272578088578,"bio_none_att_pre"
513,1,"mu_logMratio",-0.448208109727458,"bio_none_att_pre"
514,1,"mu_logMratio",-0.720497281178643,"bio_none_att_pre"
515,1,"mu_logMratio",-1.17061153665508,"bio_none_att_pre"
516,1,"mu_logMratio",-0.687250358383482,"bio_none_att_pre"
517,1,"mu_logMratio",-0.573000283075118,"bio_none_att_pre"
518,1,"mu_logMratio",-0.326012223043617,"bio_none_att_pre"
519,1,"mu_logMratio",-0.656795740332328,"bio_none_att_pre"
520,1,"mu_logMratio",-0.870682177650834,"bio_none_att_pre"
521,1,"mu_logMratio",-0.980212114211474,"bio_none_att_pre"
522,1,"mu_logMratio",-0.81470868071678,"bio_none_att_pre"
523,1,"mu_logMratio",-0.625211736866773,"bio_none_att_pre"
524,1,"mu_logMratio",-0.616061121561508,"bio_none_att_pre"
525,1,"mu_logMratio",-0.598243329352773,"bio_none_att_pre"
526,1,"mu_logMratio",-1.2507990013119,"bio_none_att_pre"
527,1,"mu_logMratio",-0.95876979251559,"bio_none_att_pre"
528,1,"mu_logMratio",-0.815840311500578,"bio_none_att_pre"
529,1,"mu_logMratio",-1.07921545743523,"bio_none_att_pre"
530,1,"mu_logMratio",-0.951799896339099,"bio_none_att_pre"
531,1,"mu_logMratio",-1.20467507457345,"bio_none_att_pre"
532,1,"mu_logMratio",-1.14184321964992,"bio_none_att_pre"
533,1,"mu_logMratio",-1.222489504556,"bio_none_att_pre"
534,1,"mu_logMratio",-0.886482897728401,"bio_none_att_pre"
535,1,"mu_logMratio",-1.16084781343498,"bio_none_att_pre"
536,1,"mu_logMratio",-3.29603707561344,"bio_none_att_pre"
537,1,"mu_logMratio",-3.16138050704129,"bio_none_att_pre"
538,1,"mu_logMratio",-2.95503355731987,"bio_none_att_pre"
539,1,"mu_logMratio",-2.21788810524843,"bio_none_att_pre"
540,1,"mu_logMratio",-2.00264801859753,"bio_none_att_pre"
541,1,"mu_logMratio",-0.746559419463959,"bio_none_att_pre"
542,1,"mu_logMratio",-1.23013699565036,"bio_none_att_pre"
543,1,"mu_logMratio",-1.45601122050609,"bio_none_att_pre"
544,1,"mu_logMratio",-1.28247944065665,"bio_none_att_pre"
545,1,"mu_logMratio",-1.33158740880125,"bio_none_att_pre"
546,1,"mu_logMratio",-0.891816230000272,"bio_none_att_pre"
547,1,"mu_logMratio",-0.509380910576158,"bio_none_att_pre"
548,1,"mu_logMratio",-0.959296408976314,"bio_none_att_pre"
549,1,"mu_logMratio",-0.997190516726577,"bio_none_att_pre"
550,1,"mu_logMratio",-0.622514531285259,"bio_none_att_pre"
551,1,"mu_logMratio",-1.16583418622836,"bio_none_att_pre"
552,1,"mu_logMratio",-1.08620406926145,"bio_none_att_pre"
553,1,"mu_logMratio",-1.09264995307875,"bio_none_att_pre"
554,1,"mu_logMratio",-0.984138758930591,"bio_none_att_pre"
555,1,"mu_logMratio",-0.768774654943756,"bio_none_att_pre"
556,1,"mu_logMratio",-1.69696722254549,"bio_none_att_pre"
557,1,"mu_logMratio",-1.57428542034224,"bio_none_att_pre"
558,1,"mu_logMratio",-1.36010690265571,"bio_none_att_pre"
559,1,"mu_logMratio",-1.23691741123651,"bio_none_att_pre"
560,1,"mu_logMratio",-1.49098036959762,"bio_none_att_pre"
561,1,"mu_logMratio",-0.990845494357347,"bio_none_att_pre"
562,1,"mu_logMratio",-0.962232573734955,"bio_none_att_pre"
563,1,"mu_logMratio",-0.560515398618415,"bio_none_att_pre"
564,1,"mu_logMratio",-0.785560129280271,"bio_none_att_pre"
565,1,"mu_logMratio",-0.652237958049513,"bio_none_att_pre"
566,1,"mu_logMratio",-0.407504468433773,"bio_none_att_pre"
567,1,"mu_logMratio",-0.390982613443432,"bio_none_att_pre"
568,1,"mu_logMratio",-0.436945605931487,"bio_none_att_pre"
569,1,"mu_logMratio",-1.16379336624659,"bio_none_att_pre"
570,1,"mu_logMratio",-1.76150217041276,"bio_none_att_pre"
571,1,"mu_logMratio",-0.995544205804129,"bio_none_att_pre"
572,1,"mu_logMratio",-1.62818610444523,"bio_none_att_pre"
573,1,"mu_logMratio",-2.05598207601728,"bio_none_att_pre"
574,1,"mu_logMratio",-1.76117347151903,"bio_none_att_pre"
575,1,"mu_logMratio",-0.766609870074092,"bio_none_att_pre"
576,1,"mu_logMratio",-1.45589544662532,"bio_none_att_pre"
577,1,"mu_logMratio",-0.529046236085946,"bio_none_att_pre"
578,1,"mu_logMratio",-0.579413779629385,"bio_none_att_pre"
579,1,"mu_logMratio",-0.555624921651556,"bio_none_att_pre"
580,1,"mu_logMratio",-0.481309017952424,"bio_none_att_pre"
581,1,"mu_logMratio",-0.812575986527609,"bio_none_att_pre"
582,1,"mu_logMratio",-1.14888040001699,"bio_none_att_pre"
583,1,"mu_logMratio",-0.740378127109204,"bio_none_att_pre"
584,1,"mu_logMratio",-1.23821866464015,"bio_none_att_pre"
585,1,"mu_logMratio",-1.09955705420351,"bio_none_att_pre"
586,1,"mu_logMratio",-0.519667256182792,"bio_none_att_pre"
587,1,"mu_logMratio",-1.20917909127853,"bio_none_att_pre"
588,1,"mu_logMratio",-1.14812792705888,"bio_none_att_pre"
589,1,"mu_logMratio",-1.0152004103743,"bio_none_att_pre"
590,1,"mu_logMratio",-1.22126374154319,"bio_none_att_pre"
591,1,"mu_logMratio",-0.85320624334011,"bio_none_att_pre"
592,1,"mu_logMratio",-1.17044629931342,"bio_none_att_pre"
593,1,"mu_logMratio",-1.06328736943812,"bio_none_att_pre"
594,1,"mu_logMratio",-1.28059675459204,"bio_none_att_pre"
595,1,"mu_logMratio",-1.08679595353415,"bio_none_att_pre"
596,1,"mu_logMratio",-0.890985075438991,"bio_none_att_pre"
597,1,"mu_logMratio",-0.927248140463785,"bio_none_att_pre"
598,1,"mu_logMratio",-0.323601801427905,"bio_none_att_pre"
599,1,"mu_logMratio",-0.9103995879358,"bio_none_att_pre"
600,1,"mu_logMratio",-1.27633936923226,"bio_none_att_pre"
601,1,"mu_logMratio",-1.14081982762252,"bio_none_att_pre"
602,1,"mu_logMratio",-0.670459050518418,"bio_none_att_pre"
603,1,"mu_logMratio",-0.815568719689883,"bio_none_att_pre"
604,1,"mu_logMratio",-1.00166608926314,"bio_none_att_pre"
605,1,"mu_logMratio",-0.732356519369698,"bio_none_att_pre"
606,1,"mu_logMratio",-1.76359828210712,"bio_none_att_pre"
607,1,"mu_logMratio",-1.78472549454037,"bio_none_att_pre"
608,1,"mu_logMratio",-1.66336317186212,"bio_none_att_pre"
609,1,"mu_logMratio",-1.94582127200147,"bio_none_att_pre"
610,1,"mu_logMratio",-1.09681784567146,"bio_none_att_pre"
611,1,"mu_logMratio",-1.66458164465246,"bio_none_att_pre"
612,1,"mu_logMratio",-1.50301000323464,"bio_none_att_pre"
613,1,"mu_logMratio",-1.24722617166184,"bio_none_att_pre"
614,1,"mu_logMratio",-1.69612444321486,"bio_none_att_pre"
615,1,"mu_logMratio",-1.30881325517164,"bio_none_att_pre"
616,1,"mu_logMratio",-0.893743828015422,"bio_none_att_pre"
617,1,"mu_logMratio",-1.20952496295805,"bio_none_att_pre"
618,1,"mu_logMratio",-0.750737876899451,"bio_none_att_pre"
619,1,"mu_logMratio",-0.950145513277435,"bio_none_att_pre"
620,1,"mu_logMratio",-1.00334566343465,"bio_none_att_pre"
621,1,"mu_logMratio",-1.02991513059816,"bio_none_att_pre"
622,1,"mu_logMratio",-1.65026684532351,"bio_none_att_pre"
623,1,"mu_logMratio",-0.921606420803553,"bio_none_att_pre"
624,1,"mu_logMratio",-1.01531183773113,"bio_none_att_pre"
625,1,"mu_logMratio",-1.69498706357119,"bio_none_att_pre"
626,1,"mu_logMratio",-1.71065513533371,"bio_none_att_pre"
627,1,"mu_logMratio",-1.35310467699284,"bio_none_att_pre"
628,1,"mu_logMratio",-1.25416535613856,"bio_none_att_pre"
629,1,"mu_logMratio",-1.14868415446221,"bio_none_att_pre"
630,1,"mu_logMratio",-1.77388948674675,"bio_none_att_pre"
631,1,"mu_logMratio",-0.927815346325408,"bio_none_att_pre"
632,1,"mu_logMratio",-0.852785775674824,"bio_none_att_pre"
633,1,"mu_logMratio",-0.761788410795491,"bio_none_att_pre"
634,1,"mu_logMratio",-1.0065330387586,"bio_none_att_pre"
635,1,"mu_logMratio",-0.809321804657591,"bio_none_att_pre"
636,1,"mu_logMratio",-1.38602986356484,"bio_none_att_pre"
637,1,"mu_logMratio",-1.02174436852687,"bio_none_att_pre"
638,1,"mu_logMratio",-0.811585596505738,"bio_none_att_pre"
639,1,"mu_logMratio",-1.01004024521188,"bio_none_att_pre"
640,1,"mu_logMratio",-1.44306721788633,"bio_none_att_pre"
641,1,"mu_logMratio",-1.53726749525437,"bio_none_att_pre"
642,1,"mu_logMratio",-1.92936775011623,"bio_none_att_pre"
643,1,"mu_logMratio",-1.87463298275904,"bio_none_att_pre"
644,1,"mu_logMratio",-1.17633230918618,"bio_none_att_pre"
645,1,"mu_logMratio",-1.15682367747569,"bio_none_att_pre"
646,1,"mu_logMratio",-1.01212456534016,"bio_none_att_pre"
647,1,"mu_logMratio",-0.559206554310248,"bio_none_att_pre"
648,1,"mu_logMratio",-0.869284688882217,"bio_none_att_pre"
649,1,"mu_logMratio",-0.621968888294263,"bio_none_att_pre"
650,1,"mu_logMratio",-0.468320839048167,"bio_none_att_pre"
651,1,"mu_logMratio",-1.66928892320629,"bio_none_att_pre"
652,1,"mu_logMratio",-1.59434689450853,"bio_none_att_pre"
653,1,"mu_logMratio",-1.45401249533034,"bio_none_att_pre"
654,1,"mu_logMratio",-1.21146856128704,"bio_none_att_pre"
655,1,"mu_logMratio",-0.779143536701419,"bio_none_att_pre"
656,1,"mu_logMratio",-0.664205111064488,"bio_none_att_pre"
657,1,"mu_logMratio",-1.02030658556901,"bio_none_att_pre"
658,1,"mu_logMratio",-1.01243792091571,"bio_none_att_pre"
659,1,"mu_logMratio",-1.36905337161294,"bio_none_att_pre"
660,1,"mu_logMratio",-1.38658711510793,"bio_none_att_pre"
661,1,"mu_logMratio",-1.26694294801779,"bio_none_att_pre"
662,1,"mu_logMratio",-0.980011708898434,"bio_none_att_pre"
663,1,"mu_logMratio",-0.898515059112602,"bio_none_att_pre"
664,1,"mu_logMratio",-1.03113397076399,"bio_none_att_pre"
665,1,"mu_logMratio",-0.704423749794635,"bio_none_att_pre"
666,1,"mu_logMratio",-0.68711736903625,"bio_none_att_pre"
667,1,"mu_logMratio",-1.07192901121461,"bio_none_att_pre"
668,1,"mu_logMratio",-1.12045686130931,"bio_none_att_pre"
669,1,"mu_logMratio",-1.28348476004833,"bio_none_att_pre"
670,1,"mu_logMratio",-1.38978165890588,"bio_none_att_pre"
671,1,"mu_logMratio",-1.4056882604142,"bio_none_att_pre"
672,1,"mu_logMratio",-1.3373066739654,"bio_none_att_pre"
673,1,"mu_logMratio",-1.16790801119128,"bio_none_att_pre"
674,1,"mu_logMratio",-0.589667362133684,"bio_none_att_pre"
675,1,"mu_logMratio",-1.38289937718868,"bio_none_att_pre"
676,1,"mu_logMratio",-1.137714457953,"bio_none_att_pre"
677,1,"mu_logMratio",-1.06889824200814,"bio_none_att_pre"
678,1,"mu_logMratio",-0.933948607318342,"bio_none_att_pre"
679,1,"mu_logMratio",-0.609320420882121,"bio_none_att_pre"
680,1,"mu_logMratio",-0.432001172396313,"bio_none_att_pre"
681,1,"mu_logMratio",-0.489261756472166,"bio_none_att_pre"
682,1,"mu_logMratio",-0.475123704648837,"bio_none_att_pre"
683,1,"mu_logMratio",-0.612049182105907,"bio_none_att_pre"
684,1,"mu_logMratio",-1.22088810361323,"bio_none_att_pre"
685,1,"mu_logMratio",-1.24239037052237,"bio_none_att_pre"
686,1,"mu_logMratio",-0.817304473487013,"bio_none_att_pre"
687,1,"mu_logMratio",-0.935995795253349,"bio_none_att_pre"
688,1,"mu_logMratio",-0.662814339961056,"bio_none_att_pre"
689,1,"mu_logMratio",-1.8341615063023,"bio_none_att_pre"
690,1,"mu_logMratio",-2.01148108106359,"bio_none_att_pre"
691,1,"mu_logMratio",-1.17227305714511,"bio_none_att_pre"
692,1,"mu_logMratio",-0.899763523015018,"bio_none_att_pre"
693,1,"mu_logMratio",-1.3389824313077,"bio_none_att_pre"
694,1,"mu_logMratio",-1.45644518087554,"bio_none_att_pre"
695,1,"mu_logMratio",-1.36299369367271,"bio_none_att_pre"
696,1,"mu_logMratio",-0.484339035690987,"bio_none_att_pre"
697,1,"mu_logMratio",-0.798687246162984,"bio_none_att_pre"
698,1,"mu_logMratio",-0.885472854291692,"bio_none_att_pre"
699,1,"mu_logMratio",-1.06207233776687,"bio_none_att_pre"
700,1,"mu_logMratio",-1.17251268269567,"bio_none_att_pre"
701,1,"mu_logMratio",-1.8866345923422,"bio_none_att_pre"
702,1,"mu_logMratio",-0.987437422848596,"bio_none_att_pre"
703,1,"mu_logMratio",-1.79484933925755,"bio_none_att_pre"
704,1,"mu_logMratio",-1.76538043030993,"bio_none_att_pre"
705,1,"mu_logMratio",-2.00753370155144,"bio_none_att_pre"
706,1,"mu_logMratio",-2.05015353159976,"bio_none_att_pre"
707,1,"mu_logMratio",-1.11005393372485,"bio_none_att_pre"
708,1,"mu_logMratio",-1.11626682934061,"bio_none_att_pre"
709,1,"mu_logMratio",-0.497805273897243,"bio_none_att_pre"
710,1,"mu_logMratio",-1.35159312914746,"bio_none_att_pre"
711,1,"mu_logMratio",-1.34790465446514,"bio_none_att_pre"
712,1,"mu_logMratio",-2.02500477577056,"bio_none_att_pre"
713,1,"mu_logMratio",-1.21583592857852,"bio_none_att_pre"
714,1,"mu_logMratio",-0.557007418737563,"bio_none_att_pre"
715,1,"mu_logMratio",-0.814869481675946,"bio_none_att_pre"
716,1,"mu_logMratio",-0.666070586094314,"bio_none_att_pre"
717,1,"mu_logMratio",-1.15671981546901,"bio_none_att_pre"
718,1,"mu_logMratio",-0.88449785292463,"bio_none_att_pre"
719,1,"mu_logMratio",-0.753610167585495,"bio_none_att_pre"
720,1,"mu_logMratio",-1.12149899771067,"bio_none_att_pre"
721,1,"mu_logMratio",-1.16126130280445,"bio_none_att_pre"
722,1,"mu_logMratio",-0.998422603444773,"bio_none_att_pre"
723,1,"mu_logMratio",-1.02861139028917,"bio_none_att_pre"
724,1,"mu_logMratio",-1.04830422229975,"bio_none_att_pre"
725,1,"mu_logMratio",-1.37974995819267,"bio_none_att_pre"
726,1,"mu_logMratio",-1.37418817194098,"bio_none_att_pre"
727,1,"mu_logMratio",-0.977021534441983,"bio_none_att_pre"
728,1,"mu_logMratio",-1.00883581148947,"bio_none_att_pre"
729,1,"mu_logMratio",-0.94947390442237,"bio_none_att_pre"
730,1,"mu_logMratio",-0.945863204511888,"bio_none_att_pre"
731,1,"mu_logMratio",-1.0806419858753,"bio_none_att_pre"
732,1,"mu_logMratio",-1.13601130985419,"bio_none_att_pre"
733,1,"mu_logMratio",-1.63105952094062,"bio_none_att_pre"
734,1,"mu_logMratio",-0.380141910337631,"bio_none_att_pre"
735,1,"mu_logMratio",-0.989589334096494,"bio_none_att_pre"
736,1,"mu_logMratio",-0.76871330306985,"bio_none_att_pre"
737,1,"mu_logMratio",-0.725794299593742,"bio_none_att_pre"
738,1,"mu_logMratio",-2.43903689806879,"bio_none_att_pre"
739,1,"mu_logMratio",-2.7690411888639,"bio_none_att_pre"
740,1,"mu_logMratio",-1.01177243715218,"bio_none_att_pre"
741,1,"mu_logMratio",-0.7370294798969,"bio_none_att_pre"
742,1,"mu_logMratio",-0.571914685459973,"bio_none_att_pre"
743,1,"mu_logMratio",-1.53979457051757,"bio_none_att_pre"
744,1,"mu_logMratio",-1.34890716347676,"bio_none_att_pre"
745,1,"mu_logMratio",-1.96741030834564,"bio_none_att_pre"
746,1,"mu_logMratio",-1.85942305928488,"bio_none_att_pre"
747,1,"mu_logMratio",-0.894742852637771,"bio_none_att_pre"
748,1,"mu_logMratio",-1.11056870150922,"bio_none_att_pre"
749,1,"mu_logMratio",-1.06632265331551,"bio_none_att_pre"
750,1,"mu_logMratio",-1.12576933561394,"bio_none_att_pre"
751,1,"mu_logMratio",-1.23992771084347,"bio_none_att_pre"
752,1,"mu_logMratio",-1.09152431757691,"bio_none_att_pre"
753,1,"mu_logMratio",-1.13579300115866,"bio_none_att_pre"
754,1,"mu_logMratio",-0.949718974226121,"bio_none_att_pre"
755,1,"mu_logMratio",-1.09583949652612,"bio_none_att_pre"
756,1,"mu_logMratio",-0.948412631452168,"bio_none_att_pre"
757,1,"mu_logMratio",-0.98611572051653,"bio_none_att_pre"
758,1,"mu_logMratio",-1.17920583046127,"bio_none_att_pre"
759,1,"mu_logMratio",-1.03988513874753,"bio_none_att_pre"
760,1,"mu_logMratio",-1.31453932243303,"bio_none_att_pre"
761,1,"mu_logMratio",-1.11359576756857,"bio_none_att_pre"
