"Iteration","Chain","Parameter","value","group"
399,1,"mu_logMratio",-1.32627986850528,"bio_T2_att_pre"
400,1,"mu_logMratio",-1.38168972534595,"bio_T2_att_pre"
401,1,"mu_logMratio",-1.08575086335645,"bio_T2_att_pre"
402,1,"mu_logMratio",-0.711782186747705,"bio_T2_att_pre"
403,1,"mu_logMratio",-1.4979835368245,"bio_T2_att_pre"
404,1,"mu_logMratio",-1.52555072481932,"bio_T2_att_pre"
405,1,"mu_logMratio",-1.54260032277639,"bio_T2_att_pre"
406,1,"mu_logMratio",-1.72159748764195,"bio_T2_att_pre"
407,1,"mu_logMratio",-1.14783014848141,"bio_T2_att_pre"
408,1,"mu_logMratio",-1.81507629029075,"bio_T2_att_pre"
409,1,"mu_logMratio",-1.23256098356464,"bio_T2_att_pre"
410,1,"mu_logMratio",-1.15337642197096,"bio_T2_att_pre"
411,1,"mu_logMratio",-1.10949717557507,"bio_T2_att_pre"
412,1,"mu_logMratio",-1.53228896521378,"bio_T2_att_pre"
413,1,"mu_logMratio",-1.26275834895146,"bio_T2_att_pre"
414,1,"mu_logMratio",-1.0205380172381,"bio_T2_att_pre"
415,1,"mu_logMratio",-2.01423862064118,"bio_T2_att_pre"
416,1,"mu_logMratio",-1.83201735639374,"bio_T2_att_pre"
417,1,"mu_logMratio",-1.67293366962056,"bio_T2_att_pre"
418,1,"mu_logMratio",-1.83096559193701,"bio_T2_att_pre"
419,1,"mu_logMratio",-1.57384899309674,"bio_T2_att_pre"
420,1,"mu_logMratio",-1.44421094937893,"bio_T2_att_pre"
421,1,"mu_logMratio",-2.57538398784966,"bio_T2_att_pre"
422,1,"mu_logMratio",-1.62280824729082,"bio_T2_att_pre"
423,1,"mu_logMratio",-1.15193299977519,"bio_T2_att_pre"
424,1,"mu_logMratio",-1.0559691600602,"bio_T2_att_pre"
425,1,"mu_logMratio",-1.61890684180422,"bio_T2_att_pre"
426,1,"mu_logMratio",-0.742114118147043,"bio_T2_att_pre"
427,1,"mu_logMratio",-2.97875766812406,"bio_T2_att_pre"
428,1,"mu_logMratio",-2.21921589436278,"bio_T2_att_pre"
429,1,"mu_logMratio",-1.94216613828396,"bio_T2_att_pre"
430,1,"mu_logMratio",-1.63561425323099,"bio_T2_att_pre"
431,1,"mu_logMratio",-1.47324540892224,"bio_T2_att_pre"
432,1,"mu_logMratio",-0.764746216727257,"bio_T2_att_pre"
433,1,"mu_logMratio",-1.11694533820954,"bio_T2_att_pre"
434,1,"mu_logMratio",-1.4351254167567,"bio_T2_att_pre"
435,1,"mu_logMratio",-0.955549854893742,"bio_T2_att_pre"
436,1,"mu_logMratio",-1.14350961698546,"bio_T2_att_pre"
437,1,"mu_logMratio",-1.15743006993299,"bio_T2_att_pre"
438,1,"mu_logMratio",-0.740150948808861,"bio_T2_att_pre"
439,1,"mu_logMratio",-2.10283950380752,"bio_T2_att_pre"
440,1,"mu_logMratio",-2.34021599100334,"bio_T2_att_pre"
441,1,"mu_logMratio",-2.56836217886991,"bio_T2_att_pre"
442,1,"mu_logMratio",-2.75816343351586,"bio_T2_att_pre"
443,1,"mu_logMratio",-0.571598960878942,"bio_T2_att_pre"
444,1,"mu_logMratio",-0.53709494810915,"bio_T2_att_pre"
445,1,"mu_logMratio",-0.765992915084757,"bio_T2_att_pre"
446,1,"mu_logMratio",-0.870703002260289,"bio_T2_att_pre"
447,1,"mu_logMratio",-0.831309083131657,"bio_T2_att_pre"
448,1,"mu_logMratio",-0.444165077848306,"bio_T2_att_pre"
449,1,"mu_logMratio",-0.505634486027396,"bio_T2_att_pre"
450,1,"mu_logMratio",-0.461460441786063,"bio_T2_att_pre"
451,1,"mu_logMratio",-0.684711990114254,"bio_T2_att_pre"
452,1,"mu_logMratio",-0.669143066326106,"bio_T2_att_pre"
453,1,"mu_logMratio",-1.15986882317893,"bio_T2_att_pre"
454,1,"mu_logMratio",-1.59326060292648,"bio_T2_att_pre"
455,1,"mu_logMratio",-1.06646989060303,"bio_T2_att_pre"
456,1,"mu_logMratio",-0.536216841169434,"bio_T2_att_pre"
457,1,"mu_logMratio",-0.699056253275813,"bio_T2_att_pre"
458,1,"mu_logMratio",-0.443244410742222,"bio_T2_att_pre"
459,1,"mu_logMratio",-0.521138541096294,"bio_T2_att_pre"
460,1,"mu_logMratio",-0.490520447412913,"bio_T2_att_pre"
461,1,"mu_logMratio",-0.769492248096527,"bio_T2_att_pre"
462,1,"mu_logMratio",-0.90827835126266,"bio_T2_att_pre"
463,1,"mu_logMratio",-1.42368679148176,"bio_T2_att_pre"
464,1,"mu_logMratio",-1.02720044361476,"bio_T2_att_pre"
465,1,"mu_logMratio",-0.848679471178205,"bio_T2_att_pre"
466,1,"mu_logMratio",-1.33464119359578,"bio_T2_att_pre"
467,1,"mu_logMratio",-1.64299542114371,"bio_T2_att_pre"
468,1,"mu_logMratio",-1.60115144705268,"bio_T2_att_pre"
469,1,"mu_logMratio",-1.63285444891033,"bio_T2_att_pre"
470,1,"mu_logMratio",-1.35186511151875,"bio_T2_att_pre"
471,1,"mu_logMratio",-0.92199063244337,"bio_T2_att_pre"
472,1,"mu_logMratio",-1.6355862617256,"bio_T2_att_pre"
473,1,"mu_logMratio",-0.900237460063506,"bio_T2_att_pre"
474,1,"mu_logMratio",-0.879016967024776,"bio_T2_att_pre"
475,1,"mu_logMratio",-1.08360871362609,"bio_T2_att_pre"
476,1,"mu_logMratio",-0.985890664828017,"bio_T2_att_pre"
477,1,"mu_logMratio",-2.20704859097107,"bio_T2_att_pre"
478,1,"mu_logMratio",-2.13616699611667,"bio_T2_att_pre"
479,1,"mu_logMratio",-1.00530994196268,"bio_T2_att_pre"
480,1,"mu_logMratio",-1.14910557216907,"bio_T2_att_pre"
481,1,"mu_logMratio",-1.6301285017429,"bio_T2_att_pre"
482,1,"mu_logMratio",-1.84162851838835,"bio_T2_att_pre"
483,1,"mu_logMratio",-0.445451738500626,"bio_T2_att_pre"
484,1,"mu_logMratio",-1.06158793989629,"bio_T2_att_pre"
485,1,"mu_logMratio",-1.49059552474535,"bio_T2_att_pre"
486,1,"mu_logMratio",-1.28181523870181,"bio_T2_att_pre"
487,1,"mu_logMratio",-0.827559463543871,"bio_T2_att_pre"
488,1,"mu_logMratio",-0.973798595431567,"bio_T2_att_pre"
489,1,"mu_logMratio",-2.25075860537447,"bio_T2_att_pre"
490,1,"mu_logMratio",-2.27893460057102,"bio_T2_att_pre"
491,1,"mu_logMratio",-2.59616801719241,"bio_T2_att_pre"
492,1,"mu_logMratio",-1.30544230053648,"bio_T2_att_pre"
493,1,"mu_logMratio",-1.14317888739214,"bio_T2_att_pre"
494,1,"mu_logMratio",-1.21647385646168,"bio_T2_att_pre"
495,1,"mu_logMratio",-1.10093068408354,"bio_T2_att_pre"
496,1,"mu_logMratio",-0.969414708740134,"bio_T2_att_pre"
497,1,"mu_logMratio",-1.41745220185629,"bio_T2_att_pre"
498,1,"mu_logMratio",-1.32526067210151,"bio_T2_att_pre"
499,1,"mu_logMratio",-0.691587647717748,"bio_T2_att_pre"
500,1,"mu_logMratio",-0.756386920946672,"bio_T2_att_pre"
501,1,"mu_logMratio",-0.542771769806346,"bio_T2_att_pre"
502,1,"mu_logMratio",-0.449435628216599,"bio_T2_att_pre"
503,1,"mu_logMratio",-0.389870325679813,"bio_T2_att_pre"
504,1,"mu_logMratio",-0.708798030742673,"bio_T2_att_pre"
505,1,"mu_logMratio",-0.837340930382842,"bio_T2_att_pre"
506,1,"mu_logMratio",-1.11345736745856,"bio_T2_att_pre"
507,1,"mu_logMratio",-1.63247051484194,"bio_T2_att_pre"
508,1,"mu_logMratio",-1.30349794568376,"bio_T2_att_pre"
509,1,"mu_logMratio",-1.34501310319972,"bio_T2_att_pre"
510,1,"mu_logMratio",-1.44979722313862,"bio_T2_att_pre"
511,1,"mu_logMratio",-1.44576989850095,"bio_T2_att_pre"
512,1,"mu_logMratio",-1.58905428012932,"bio_T2_att_pre"
513,1,"mu_logMratio",-2.1062489555584,"bio_T2_att_pre"
514,1,"mu_logMratio",-1.71818971749536,"bio_T2_att_pre"
515,1,"mu_logMratio",-1.59104986388164,"bio_T2_att_pre"
516,1,"mu_logMratio",-1.17914642240956,"bio_T2_att_pre"
517,1,"mu_logMratio",-1.3497854641452,"bio_T2_att_pre"
518,1,"mu_logMratio",-1.48546624558826,"bio_T2_att_pre"
519,1,"mu_logMratio",-1.18669772111969,"bio_T2_att_pre"
520,1,"mu_logMratio",-1.90950382830029,"bio_T2_att_pre"
521,1,"mu_logMratio",-1.78415405736719,"bio_T2_att_pre"
522,1,"mu_logMratio",-1.06140430717052,"bio_T2_att_pre"
523,1,"mu_logMratio",-1.10913252077205,"bio_T2_att_pre"
524,1,"mu_logMratio",-2.07892641203329,"bio_T2_att_pre"
525,1,"mu_logMratio",-2.04014271325453,"bio_T2_att_pre"
526,1,"mu_logMratio",-1.98467804994838,"bio_T2_att_pre"
527,1,"mu_logMratio",-1.59438453711376,"bio_T2_att_pre"
528,1,"mu_logMratio",-1.25408861347581,"bio_T2_att_pre"
529,1,"mu_logMratio",-0.799799955774849,"bio_T2_att_pre"
530,1,"mu_logMratio",-1.92578131866333,"bio_T2_att_pre"
531,1,"mu_logMratio",-1.57347817830324,"bio_T2_att_pre"
532,1,"mu_logMratio",-1.57812838654568,"bio_T2_att_pre"
533,1,"mu_logMratio",-1.34481789963425,"bio_T2_att_pre"
534,1,"mu_logMratio",-1.87053324285662,"bio_T2_att_pre"
535,1,"mu_logMratio",-1.90680455008183,"bio_T2_att_pre"
536,1,"mu_logMratio",-1.40509198577934,"bio_T2_att_pre"
537,1,"mu_logMratio",-1.02933681374648,"bio_T2_att_pre"
538,1,"mu_logMratio",-0.71935708176256,"bio_T2_att_pre"
539,1,"mu_logMratio",-0.620899169453515,"bio_T2_att_pre"
540,1,"mu_logMratio",-1.64624073200285,"bio_T2_att_pre"
541,1,"mu_logMratio",-0.913431136084841,"bio_T2_att_pre"
542,1,"mu_logMratio",-0.888645721201394,"bio_T2_att_pre"
543,1,"mu_logMratio",-0.666002855029258,"bio_T2_att_pre"
544,1,"mu_logMratio",-0.2897836006289,"bio_T2_att_pre"
545,1,"mu_logMratio",-0.569428371225112,"bio_T2_att_pre"
546,1,"mu_logMratio",-0.826410246457477,"bio_T2_att_pre"
547,1,"mu_logMratio",-0.475968056786077,"bio_T2_att_pre"
548,1,"mu_logMratio",-1.06498973390116,"bio_T2_att_pre"
549,1,"mu_logMratio",-1.30112929042607,"bio_T2_att_pre"
550,1,"mu_logMratio",-1.49303297052583,"bio_T2_att_pre"
551,1,"mu_logMratio",-0.640032071260961,"bio_T2_att_pre"
552,1,"mu_logMratio",-1.31450958417825,"bio_T2_att_pre"
553,1,"mu_logMratio",-1.41480829262462,"bio_T2_att_pre"
554,1,"mu_logMratio",-0.992529760126885,"bio_T2_att_pre"
555,1,"mu_logMratio",-1.35806868785513,"bio_T2_att_pre"
556,1,"mu_logMratio",-1.51369075455087,"bio_T2_att_pre"
557,1,"mu_logMratio",-2.32343397621852,"bio_T2_att_pre"
558,1,"mu_logMratio",-1.58843934075327,"bio_T2_att_pre"
559,1,"mu_logMratio",-1.02014654991815,"bio_T2_att_pre"
560,1,"mu_logMratio",-1.23497131148907,"bio_T2_att_pre"
561,1,"mu_logMratio",-1.0027711132994,"bio_T2_att_pre"
562,1,"mu_logMratio",-1.37158383185607,"bio_T2_att_pre"
563,1,"mu_logMratio",-1.44603485089748,"bio_T2_att_pre"
564,1,"mu_logMratio",-1.16821118973491,"bio_T2_att_pre"
565,1,"mu_logMratio",-1.23223190612481,"bio_T2_att_pre"
566,1,"mu_logMratio",-0.75443773153262,"bio_T2_att_pre"
567,1,"mu_logMratio",-1.16089159932633,"bio_T2_att_pre"
568,1,"mu_logMratio",-1.35612735634631,"bio_T2_att_pre"
569,1,"mu_logMratio",-0.718590214762939,"bio_T2_att_pre"
570,1,"mu_logMratio",-1.26292179012975,"bio_T2_att_pre"
571,1,"mu_logMratio",-1.32005071583793,"bio_T2_att_pre"
572,1,"mu_logMratio",-0.920557227689746,"bio_T2_att_pre"
573,1,"mu_logMratio",-1.12536825841806,"bio_T2_att_pre"
574,1,"mu_logMratio",-1.14652134782342,"bio_T2_att_pre"
575,1,"mu_logMratio",-2.22263433662085,"bio_T2_att_pre"
576,1,"mu_logMratio",-1.37175126463992,"bio_T2_att_pre"
577,1,"mu_logMratio",-1.06594758400608,"bio_T2_att_pre"
578,1,"mu_logMratio",-1.83819428016264,"bio_T2_att_pre"
579,1,"mu_logMratio",-2.11530734072757,"bio_T2_att_pre"
580,1,"mu_logMratio",-1.67780392568566,"bio_T2_att_pre"
581,1,"mu_logMratio",-1.63557305289015,"bio_T2_att_pre"
582,1,"mu_logMratio",-2.01671507590311,"bio_T2_att_pre"
583,1,"mu_logMratio",-0.742083023124225,"bio_T2_att_pre"
584,1,"mu_logMratio",-0.972097414877054,"bio_T2_att_pre"
585,1,"mu_logMratio",-2.4257628788844,"bio_T2_att_pre"
586,1,"mu_logMratio",-2.42232402292058,"bio_T2_att_pre"
587,1,"mu_logMratio",-1.87814174407137,"bio_T2_att_pre"
588,1,"mu_logMratio",-2.75915521905984,"bio_T2_att_pre"
589,1,"mu_logMratio",-1.57918600734771,"bio_T2_att_pre"
590,1,"mu_logMratio",-0.807442320358604,"bio_T2_att_pre"
591,1,"mu_logMratio",-1.36074543179109,"bio_T2_att_pre"
592,1,"mu_logMratio",-1.75923117008028,"bio_T2_att_pre"
593,1,"mu_logMratio",-1.05549953988704,"bio_T2_att_pre"
594,1,"mu_logMratio",-1.11052570819093,"bio_T2_att_pre"
595,1,"mu_logMratio",-1.63828585683658,"bio_T2_att_pre"
596,1,"mu_logMratio",-1.9207610521938,"bio_T2_att_pre"
597,1,"mu_logMratio",-2.1934657381226,"bio_T2_att_pre"
598,1,"mu_logMratio",-1.75890585260036,"bio_T2_att_pre"
599,1,"mu_logMratio",-1.92269433824851,"bio_T2_att_pre"
600,1,"mu_logMratio",-2.10999797905542,"bio_T2_att_pre"
601,1,"mu_logMratio",-1.98190484265959,"bio_T2_att_pre"
602,1,"mu_logMratio",-1.51623364773511,"bio_T2_att_pre"
603,1,"mu_logMratio",-1.44212549857416,"bio_T2_att_pre"
604,1,"mu_logMratio",-1.28141296266966,"bio_T2_att_pre"
605,1,"mu_logMratio",-1.05227665984128,"bio_T2_att_pre"
606,1,"mu_logMratio",-0.932114609256928,"bio_T2_att_pre"
607,1,"mu_logMratio",-1.25279389431135,"bio_T2_att_pre"
608,1,"mu_logMratio",-1.5032596125964,"bio_T2_att_pre"
609,1,"mu_logMratio",-1.41515750035532,"bio_T2_att_pre"
610,1,"mu_logMratio",-1.06294477446531,"bio_T2_att_pre"
611,1,"mu_logMratio",-1.6784607090068,"bio_T2_att_pre"
612,1,"mu_logMratio",-2.02452866209602,"bio_T2_att_pre"
613,1,"mu_logMratio",-2.6987931285176,"bio_T2_att_pre"
614,1,"mu_logMratio",-2.51837724432162,"bio_T2_att_pre"
615,1,"mu_logMratio",-0.923905281375843,"bio_T2_att_pre"
616,1,"mu_logMratio",-0.761137108398691,"bio_T2_att_pre"
617,1,"mu_logMratio",-0.833516880380997,"bio_T2_att_pre"
618,1,"mu_logMratio",-1.81945851037281,"bio_T2_att_pre"
619,1,"mu_logMratio",-2.04062440953129,"bio_T2_att_pre"
620,1,"mu_logMratio",-0.775090362502719,"bio_T2_att_pre"
621,1,"mu_logMratio",-0.649759232646985,"bio_T2_att_pre"
622,1,"mu_logMratio",-1.2122881251783,"bio_T2_att_pre"
623,1,"mu_logMratio",-0.963178789654784,"bio_T2_att_pre"
624,1,"mu_logMratio",-0.690031857537425,"bio_T2_att_pre"
625,1,"mu_logMratio",-1.18997389098947,"bio_T2_att_pre"
626,1,"mu_logMratio",-1.6661802971319,"bio_T2_att_pre"
627,1,"mu_logMratio",-2.2053343516926,"bio_T2_att_pre"
628,1,"mu_logMratio",-1.60905176313452,"bio_T2_att_pre"
629,1,"mu_logMratio",-1.51541211362664,"bio_T2_att_pre"
630,1,"mu_logMratio",-1.16158559562141,"bio_T2_att_pre"
631,1,"mu_logMratio",-0.876215155376257,"bio_T2_att_pre"
632,1,"mu_logMratio",-1.14276436426645,"bio_T2_att_pre"
633,1,"mu_logMratio",-1.5411541484288,"bio_T2_att_pre"
634,1,"mu_logMratio",-1.22764156528631,"bio_T2_att_pre"
635,1,"mu_logMratio",-1.58338309983762,"bio_T2_att_pre"
636,1,"mu_logMratio",-0.634938326286669,"bio_T2_att_pre"
637,1,"mu_logMratio",-0.622019582105124,"bio_T2_att_pre"
638,1,"mu_logMratio",-0.616831587771684,"bio_T2_att_pre"
639,1,"mu_logMratio",-0.911274088819939,"bio_T2_att_pre"
640,1,"mu_logMratio",-0.830676970363204,"bio_T2_att_pre"
641,1,"mu_logMratio",-0.787765525523676,"bio_T2_att_pre"
642,1,"mu_logMratio",-1.34270070991259,"bio_T2_att_pre"
643,1,"mu_logMratio",-1.45731714732887,"bio_T2_att_pre"
644,1,"mu_logMratio",-1.32590833941812,"bio_T2_att_pre"
645,1,"mu_logMratio",-1.43756003134398,"bio_T2_att_pre"
646,1,"mu_logMratio",-1.24479598837344,"bio_T2_att_pre"
647,1,"mu_logMratio",-0.758202063659868,"bio_T2_att_pre"
648,1,"mu_logMratio",-0.764068309225016,"bio_T2_att_pre"
649,1,"mu_logMratio",-0.717150462069282,"bio_T2_att_pre"
650,1,"mu_logMratio",-0.863128796134247,"bio_T2_att_pre"
651,1,"mu_logMratio",-0.627194116704754,"bio_T2_att_pre"
652,1,"mu_logMratio",-0.605639154118091,"bio_T2_att_pre"
653,1,"mu_logMratio",-0.293025364658607,"bio_T2_att_pre"
654,1,"mu_logMratio",-0.855084189917144,"bio_T2_att_pre"
655,1,"mu_logMratio",-0.636453111131785,"bio_T2_att_pre"
656,1,"mu_logMratio",-1.8984234202314,"bio_T2_att_pre"
657,1,"mu_logMratio",-1.65739851911249,"bio_T2_att_pre"
658,1,"mu_logMratio",-1.63213824582759,"bio_T2_att_pre"
659,1,"mu_logMratio",-1.12680593181027,"bio_T2_att_pre"
660,1,"mu_logMratio",-2.06418319172149,"bio_T2_att_pre"
661,1,"mu_logMratio",-2.06827629837665,"bio_T2_att_pre"
662,1,"mu_logMratio",-1.44974968448485,"bio_T2_att_pre"
663,1,"mu_logMratio",-1.54660334597206,"bio_T2_att_pre"
664,1,"mu_logMratio",-2.36279385824995,"bio_T2_att_pre"
665,1,"mu_logMratio",-2.64790278959719,"bio_T2_att_pre"
666,1,"mu_logMratio",-2.26658928594659,"bio_T2_att_pre"
667,1,"mu_logMratio",-2.42581782559313,"bio_T2_att_pre"
668,1,"mu_logMratio",-2.42278547108146,"bio_T2_att_pre"
669,1,"mu_logMratio",-2.42635140571071,"bio_T2_att_pre"
670,1,"mu_logMratio",-3.01440762543711,"bio_T2_att_pre"
671,1,"mu_logMratio",-0.654139264930398,"bio_T2_att_pre"
672,1,"mu_logMratio",-1.08505284095221,"bio_T2_att_pre"
673,1,"mu_logMratio",-2.20189435500299,"bio_T2_att_pre"
674,1,"mu_logMratio",-0.754215323894177,"bio_T2_att_pre"
675,1,"mu_logMratio",-0.780235603108481,"bio_T2_att_pre"
676,1,"mu_logMratio",-0.773191792803527,"bio_T2_att_pre"
677,1,"mu_logMratio",-0.805250941245093,"bio_T2_att_pre"
678,1,"mu_logMratio",-0.734982354506033,"bio_T2_att_pre"
679,1,"mu_logMratio",-0.702017139536194,"bio_T2_att_pre"
680,1,"mu_logMratio",-0.876886892224073,"bio_T2_att_pre"
681,1,"mu_logMratio",-1.43570585687563,"bio_T2_att_pre"
682,1,"mu_logMratio",-1.17322177044758,"bio_T2_att_pre"
683,1,"mu_logMratio",-1.19307477275346,"bio_T2_att_pre"
684,1,"mu_logMratio",-0.547353296925333,"bio_T2_att_pre"
685,1,"mu_logMratio",-0.201773978353468,"bio_T2_att_pre"
686,1,"mu_logMratio",-0.312704805241745,"bio_T2_att_pre"
687,1,"mu_logMratio",-0.265761020181635,"bio_T2_att_pre"
688,1,"mu_logMratio",-0.227534155863954,"bio_T2_att_pre"
689,1,"mu_logMratio",-0.377103715199696,"bio_T2_att_pre"
690,1,"mu_logMratio",-0.424735065430894,"bio_T2_att_pre"
691,1,"mu_logMratio",-0.568557462851305,"bio_T2_att_pre"
692,1,"mu_logMratio",-0.539577224347035,"bio_T2_att_pre"
693,1,"mu_logMratio",-0.385214038381175,"bio_T2_att_pre"
694,1,"mu_logMratio",-0.336937404784761,"bio_T2_att_pre"
695,1,"mu_logMratio",-0.074720617274096,"bio_T2_att_pre"
696,1,"mu_logMratio",-2.92000074510312,"bio_T2_att_pre"
697,1,"mu_logMratio",-2.02230926814244,"bio_T2_att_pre"
698,1,"mu_logMratio",-2.40178232069133,"bio_T2_att_pre"
699,1,"mu_logMratio",-2.35486880718223,"bio_T2_att_pre"
700,1,"mu_logMratio",-2.4995476137857,"bio_T2_att_pre"
701,1,"mu_logMratio",-2.85316194319509,"bio_T2_att_pre"
702,1,"mu_logMratio",-2.89762846557382,"bio_T2_att_pre"
703,1,"mu_logMratio",-2.57222548775987,"bio_T2_att_pre"
704,1,"mu_logMratio",-1.83769725202966,"bio_T2_att_pre"
705,1,"mu_logMratio",-2.28044589327151,"bio_T2_att_pre"
706,1,"mu_logMratio",-1.65963716862496,"bio_T2_att_pre"
707,1,"mu_logMratio",-1.93632081628692,"bio_T2_att_pre"
708,1,"mu_logMratio",-1.90807460559141,"bio_T2_att_pre"
709,1,"mu_logMratio",-1.22684479829446,"bio_T2_att_pre"
710,1,"mu_logMratio",-1.33928741700605,"bio_T2_att_pre"
711,1,"mu_logMratio",-1.76065805252884,"bio_T2_att_pre"
712,1,"mu_logMratio",-1.22352362299591,"bio_T2_att_pre"
713,1,"mu_logMratio",-1.6376397462856,"bio_T2_att_pre"
714,1,"mu_logMratio",-1.06076434641863,"bio_T2_att_pre"
715,1,"mu_logMratio",-1.56157159665703,"bio_T2_att_pre"
716,1,"mu_logMratio",-1.4994330807367,"bio_T2_att_pre"
717,1,"mu_logMratio",-0.444624147613821,"bio_T2_att_pre"
718,1,"mu_logMratio",-0.14819355906437,"bio_T2_att_pre"
719,1,"mu_logMratio",-1.10683746962745,"bio_T2_att_pre"
720,1,"mu_logMratio",-1.20803182996675,"bio_T2_att_pre"
721,1,"mu_logMratio",-1.20144332186284,"bio_T2_att_pre"
722,1,"mu_logMratio",-1.04893399638442,"bio_T2_att_pre"
723,1,"mu_logMratio",-1.04044047698686,"bio_T2_att_pre"
724,1,"mu_logMratio",-1.02085075922095,"bio_T2_att_pre"
725,1,"mu_logMratio",-1.23878701290503,"bio_T2_att_pre"
726,1,"mu_logMratio",-1.47621155120922,"bio_T2_att_pre"
727,1,"mu_logMratio",-2.00734176129178,"bio_T2_att_pre"
728,1,"mu_logMratio",-1.5343357783975,"bio_T2_att_pre"
729,1,"mu_logMratio",-1.21359525583983,"bio_T2_att_pre"
730,1,"mu_logMratio",-1.44538313601767,"bio_T2_att_pre"
731,1,"mu_logMratio",-1.76094574738876,"bio_T2_att_pre"
732,1,"mu_logMratio",-2.05065746056853,"bio_T2_att_pre"
733,1,"mu_logMratio",-1.37050520825459,"bio_T2_att_pre"
734,1,"mu_logMratio",-1.15179027431115,"bio_T2_att_pre"
735,1,"mu_logMratio",-1.67569504489003,"bio_T2_att_pre"
736,1,"mu_logMratio",-2.00325657085046,"bio_T2_att_pre"
737,1,"mu_logMratio",-2.20585858089947,"bio_T2_att_pre"
738,1,"mu_logMratio",-1.35745392038406,"bio_T2_att_pre"
739,1,"mu_logMratio",-1.39811315587098,"bio_T2_att_pre"
740,1,"mu_logMratio",-0.411929491539593,"bio_T2_att_pre"
741,1,"mu_logMratio",-0.247528704318623,"bio_T2_att_pre"
742,1,"mu_logMratio",-0.278558206355762,"bio_T2_att_pre"
743,1,"mu_logMratio",-2.04172662393157,"bio_T2_att_pre"
744,1,"mu_logMratio",-2.16792093809481,"bio_T2_att_pre"
745,1,"mu_logMratio",-2.27571385512989,"bio_T2_att_pre"
746,1,"mu_logMratio",-2.32929536386402,"bio_T2_att_pre"
747,1,"mu_logMratio",-2.3859538934011,"bio_T2_att_pre"
748,1,"mu_logMratio",-2.53434498425842,"bio_T2_att_pre"
749,1,"mu_logMratio",-2.84453169816828,"bio_T2_att_pre"
750,1,"mu_logMratio",-3.49396526547267,"bio_T2_att_pre"
751,1,"mu_logMratio",-3.24640684978623,"bio_T2_att_pre"
752,1,"mu_logMratio",-1.9671492608072,"bio_T2_att_pre"
753,1,"mu_logMratio",-1.64270197189776,"bio_T2_att_pre"
754,1,"mu_logMratio",-1.89340331542667,"bio_T2_att_pre"
755,1,"mu_logMratio",-2.17864252983444,"bio_T2_att_pre"
756,1,"mu_logMratio",-2.22771231851682,"bio_T2_att_pre"
757,1,"mu_logMratio",-2.23903772888649,"bio_T2_att_pre"
758,1,"mu_logMratio",-1.25661556800711,"bio_T2_att_pre"
759,1,"mu_logMratio",-1.08346128486481,"bio_T2_att_pre"
760,1,"mu_logMratio",-0.421745780765711,"bio_T2_att_pre"
761,1,"mu_logMratio",-1.02756558296193,"bio_T2_att_pre"
762,1,"mu_logMratio",-0.721433125769116,"bio_T2_att_pre"
763,1,"mu_logMratio",-0.609389829171547,"bio_T2_att_pre"
764,1,"mu_logMratio",-0.663004376227752,"bio_T2_att_pre"
765,1,"mu_logMratio",-0.837764184642837,"bio_T2_att_pre"
766,1,"mu_logMratio",-2.06295092275909,"bio_T2_att_pre"
767,1,"mu_logMratio",-1.72128126485036,"bio_T2_att_pre"
768,1,"mu_logMratio",-1.7278023473148,"bio_T2_att_pre"
769,1,"mu_logMratio",-0.963193593431906,"bio_T2_att_pre"
770,1,"mu_logMratio",-1.04065332738927,"bio_T2_att_pre"
771,1,"mu_logMratio",-0.843639923548528,"bio_T2_att_pre"
772,1,"mu_logMratio",-1.08277694607956,"bio_T2_att_pre"
773,1,"mu_logMratio",-1.09489546621464,"bio_T2_att_pre"
774,1,"mu_logMratio",-0.966905830443566,"bio_T2_att_pre"
775,1,"mu_logMratio",-0.748236348438315,"bio_T2_att_pre"
776,1,"mu_logMratio",-1.81281648893798,"bio_T2_att_pre"
777,1,"mu_logMratio",-1.57138336549099,"bio_T2_att_pre"
778,1,"mu_logMratio",-2.28201416670297,"bio_T2_att_pre"
779,1,"mu_logMratio",-2.30299845824209,"bio_T2_att_pre"
780,1,"mu_logMratio",-0.78436263750007,"bio_T2_att_pre"
781,1,"mu_logMratio",-1.0814987696046,"bio_T2_att_pre"
782,1,"mu_logMratio",-1.43929751486651,"bio_T2_att_pre"
783,1,"mu_logMratio",-0.885713937054173,"bio_T2_att_pre"
784,1,"mu_logMratio",-0.831199553003076,"bio_T2_att_pre"
785,1,"mu_logMratio",-0.656745263318685,"bio_T2_att_pre"
786,1,"mu_logMratio",-0.640134590227606,"bio_T2_att_pre"
787,1,"mu_logMratio",-1.03677418662763,"bio_T2_att_pre"
788,1,"mu_logMratio",-1.04708613566472,"bio_T2_att_pre"
789,1,"mu_logMratio",-0.869110038877207,"bio_T2_att_pre"
