"Iteration","Chain","Parameter","value","group"
389,1,"mu_logMratio",-1.307498081629,"dots_T2_meta_pre"
390,1,"mu_logMratio",-1.54543542030839,"dots_T2_meta_pre"
391,1,"mu_logMratio",-1.55378880389014,"dots_T2_meta_pre"
392,1,"mu_logMratio",-1.85258605148696,"dots_T2_meta_pre"
393,1,"mu_logMratio",-1.3420811434931,"dots_T2_meta_pre"
394,1,"mu_logMratio",-1.33698460760537,"dots_T2_meta_pre"
395,1,"mu_logMratio",-1.26570693517386,"dots_T2_meta_pre"
396,1,"mu_logMratio",-1.45315643791766,"dots_T2_meta_pre"
397,1,"mu_logMratio",-1.4063381062587,"dots_T2_meta_pre"
398,1,"mu_logMratio",-1.41024420614525,"dots_T2_meta_pre"
399,1,"mu_logMratio",-1.69323225130385,"dots_T2_meta_pre"
400,1,"mu_logMratio",-1.24425786163732,"dots_T2_meta_pre"
401,1,"mu_logMratio",-1.81795578009549,"dots_T2_meta_pre"
402,1,"mu_logMratio",-1.78809024431608,"dots_T2_meta_pre"
403,1,"mu_logMratio",-1.88889562871958,"dots_T2_meta_pre"
404,1,"mu_logMratio",-1.34795043297814,"dots_T2_meta_pre"
405,1,"mu_logMratio",-1.46805960443259,"dots_T2_meta_pre"
406,1,"mu_logMratio",-1.40391221287935,"dots_T2_meta_pre"
407,1,"mu_logMratio",-1.50645506412652,"dots_T2_meta_pre"
408,1,"mu_logMratio",-1.54031196753615,"dots_T2_meta_pre"
409,1,"mu_logMratio",-1.57372452311914,"dots_T2_meta_pre"
410,1,"mu_logMratio",-1.28513024292802,"dots_T2_meta_pre"
411,1,"mu_logMratio",-1.05291337142804,"dots_T2_meta_pre"
412,1,"mu_logMratio",-1.48860018897463,"dots_T2_meta_pre"
413,1,"mu_logMratio",-1.73796048109739,"dots_T2_meta_pre"
414,1,"mu_logMratio",-1.52399260401817,"dots_T2_meta_pre"
415,1,"mu_logMratio",-1.76727560349797,"dots_T2_meta_pre"
416,1,"mu_logMratio",-1.52132674775482,"dots_T2_meta_pre"
417,1,"mu_logMratio",-1.35153610264158,"dots_T2_meta_pre"
418,1,"mu_logMratio",-1.98063240250795,"dots_T2_meta_pre"
419,1,"mu_logMratio",-1.86920172250412,"dots_T2_meta_pre"
420,1,"mu_logMratio",-1.26491969342801,"dots_T2_meta_pre"
421,1,"mu_logMratio",-1.42031398398044,"dots_T2_meta_pre"
422,1,"mu_logMratio",-1.68795687137401,"dots_T2_meta_pre"
423,1,"mu_logMratio",-1.85882320038667,"dots_T2_meta_pre"
424,1,"mu_logMratio",-1.78021324327806,"dots_T2_meta_pre"
425,1,"mu_logMratio",-1.76359728263384,"dots_T2_meta_pre"
426,1,"mu_logMratio",-1.73688522220107,"dots_T2_meta_pre"
427,1,"mu_logMratio",-1.53112983967376,"dots_T2_meta_pre"
428,1,"mu_logMratio",-1.40038320418296,"dots_T2_meta_pre"
429,1,"mu_logMratio",-1.49317775921118,"dots_T2_meta_pre"
430,1,"mu_logMratio",-1.27768980473105,"dots_T2_meta_pre"
431,1,"mu_logMratio",-1.20853740718263,"dots_T2_meta_pre"
432,1,"mu_logMratio",-1.18583044560241,"dots_T2_meta_pre"
433,1,"mu_logMratio",-1.81059358417214,"dots_T2_meta_pre"
434,1,"mu_logMratio",-1.14706941439552,"dots_T2_meta_pre"
435,1,"mu_logMratio",-1.46579201942528,"dots_T2_meta_pre"
436,1,"mu_logMratio",-1.50854496381676,"dots_T2_meta_pre"
437,1,"mu_logMratio",-1.54951638512613,"dots_T2_meta_pre"
438,1,"mu_logMratio",-1.53396288424988,"dots_T2_meta_pre"
439,1,"mu_logMratio",-1.70885187309636,"dots_T2_meta_pre"
440,1,"mu_logMratio",-1.50478823692029,"dots_T2_meta_pre"
441,1,"mu_logMratio",-1.86416635969414,"dots_T2_meta_pre"
442,1,"mu_logMratio",-1.5348423383754,"dots_T2_meta_pre"
443,1,"mu_logMratio",-2.15019737668986,"dots_T2_meta_pre"
444,1,"mu_logMratio",-1.3298321901124,"dots_T2_meta_pre"
445,1,"mu_logMratio",-1.53954344096686,"dots_T2_meta_pre"
446,1,"mu_logMratio",-1.6307500532405,"dots_T2_meta_pre"
447,1,"mu_logMratio",-1.58730484744958,"dots_T2_meta_pre"
448,1,"mu_logMratio",-1.72624098259333,"dots_T2_meta_pre"
449,1,"mu_logMratio",-1.72687619209113,"dots_T2_meta_pre"
450,1,"mu_logMratio",-2.25762235597439,"dots_T2_meta_pre"
451,1,"mu_logMratio",-1.58279716748598,"dots_T2_meta_pre"
452,1,"mu_logMratio",-1.50219023646374,"dots_T2_meta_pre"
453,1,"mu_logMratio",-1.24301026118751,"dots_T2_meta_pre"
454,1,"mu_logMratio",-1.53855697080946,"dots_T2_meta_pre"
455,1,"mu_logMratio",-1.08576149957148,"dots_T2_meta_pre"
456,1,"mu_logMratio",-1.44062166982536,"dots_T2_meta_pre"
457,1,"mu_logMratio",-1.44786282887031,"dots_T2_meta_pre"
458,1,"mu_logMratio",-1.4329735202505,"dots_T2_meta_pre"
459,1,"mu_logMratio",-1.38704636032237,"dots_T2_meta_pre"
460,1,"mu_logMratio",-1.63183329507547,"dots_T2_meta_pre"
461,1,"mu_logMratio",-1.43000491804632,"dots_T2_meta_pre"
462,1,"mu_logMratio",-1.54178863755728,"dots_T2_meta_pre"
463,1,"mu_logMratio",-2.06784261556578,"dots_T2_meta_pre"
464,1,"mu_logMratio",-1.60578973985113,"dots_T2_meta_pre"
465,1,"mu_logMratio",-1.41777353657585,"dots_T2_meta_pre"
466,1,"mu_logMratio",-1.53677883038513,"dots_T2_meta_pre"
467,1,"mu_logMratio",-1.51840791685863,"dots_T2_meta_pre"
468,1,"mu_logMratio",-1.58488888531504,"dots_T2_meta_pre"
469,1,"mu_logMratio",-1.32691261940062,"dots_T2_meta_pre"
470,1,"mu_logMratio",-1.43518544607198,"dots_T2_meta_pre"
471,1,"mu_logMratio",-1.87144902469303,"dots_T2_meta_pre"
472,1,"mu_logMratio",-1.65543501768271,"dots_T2_meta_pre"
473,1,"mu_logMratio",-1.61836952959679,"dots_T2_meta_pre"
474,1,"mu_logMratio",-1.65724096688373,"dots_T2_meta_pre"
475,1,"mu_logMratio",-1.62943913757183,"dots_T2_meta_pre"
476,1,"mu_logMratio",-2.04787011671573,"dots_T2_meta_pre"
477,1,"mu_logMratio",-2.11041924864542,"dots_T2_meta_pre"
478,1,"mu_logMratio",-1.90116809334431,"dots_T2_meta_pre"
479,1,"mu_logMratio",-2.05834143984929,"dots_T2_meta_pre"
480,1,"mu_logMratio",-2.1324888400468,"dots_T2_meta_pre"
481,1,"mu_logMratio",-1.79492206930494,"dots_T2_meta_pre"
482,1,"mu_logMratio",-1.68527535519351,"dots_T2_meta_pre"
483,1,"mu_logMratio",-1.727672557846,"dots_T2_meta_pre"
484,1,"mu_logMratio",-1.52400367092519,"dots_T2_meta_pre"
485,1,"mu_logMratio",-1.66932381159701,"dots_T2_meta_pre"
486,1,"mu_logMratio",-1.57217231870829,"dots_T2_meta_pre"
487,1,"mu_logMratio",-1.5406190617014,"dots_T2_meta_pre"
488,1,"mu_logMratio",-1.43163584889347,"dots_T2_meta_pre"
489,1,"mu_logMratio",-1.6584714894698,"dots_T2_meta_pre"
490,1,"mu_logMratio",-1.65165522631547,"dots_T2_meta_pre"
491,1,"mu_logMratio",-1.54023502867403,"dots_T2_meta_pre"
492,1,"mu_logMratio",-1.99813369376171,"dots_T2_meta_pre"
493,1,"mu_logMratio",-1.67186705158004,"dots_T2_meta_pre"
494,1,"mu_logMratio",-1.50717255158996,"dots_T2_meta_pre"
495,1,"mu_logMratio",-1.52751422337768,"dots_T2_meta_pre"
496,1,"mu_logMratio",-1.75566509788199,"dots_T2_meta_pre"
497,1,"mu_logMratio",-1.58356807616413,"dots_T2_meta_pre"
498,1,"mu_logMratio",-1.4577360206504,"dots_T2_meta_pre"
499,1,"mu_logMratio",-1.65605169731232,"dots_T2_meta_pre"
500,1,"mu_logMratio",-1.61468682217887,"dots_T2_meta_pre"
501,1,"mu_logMratio",-1.47587427949846,"dots_T2_meta_pre"
502,1,"mu_logMratio",-1.2971523818227,"dots_T2_meta_pre"
503,1,"mu_logMratio",-1.60158367606177,"dots_T2_meta_pre"
504,1,"mu_logMratio",-1.67787238261045,"dots_T2_meta_pre"
505,1,"mu_logMratio",-1.43917272156901,"dots_T2_meta_pre"
506,1,"mu_logMratio",-1.50119197587954,"dots_T2_meta_pre"
507,1,"mu_logMratio",-1.54165183374445,"dots_T2_meta_pre"
508,1,"mu_logMratio",-1.64768972871392,"dots_T2_meta_pre"
509,1,"mu_logMratio",-1.95666857215393,"dots_T2_meta_pre"
510,1,"mu_logMratio",-2.16508923011699,"dots_T2_meta_pre"
511,1,"mu_logMratio",-1.8233392883891,"dots_T2_meta_pre"
512,1,"mu_logMratio",-1.74471979663037,"dots_T2_meta_pre"
513,1,"mu_logMratio",-1.73664060009291,"dots_T2_meta_pre"
514,1,"mu_logMratio",-1.92869905447484,"dots_T2_meta_pre"
515,1,"mu_logMratio",-1.92160830086346,"dots_T2_meta_pre"
516,1,"mu_logMratio",-1.72716231637245,"dots_T2_meta_pre"
517,1,"mu_logMratio",-1.82248683137683,"dots_T2_meta_pre"
518,1,"mu_logMratio",-1.42457977926847,"dots_T2_meta_pre"
519,1,"mu_logMratio",-1.64008318701516,"dots_T2_meta_pre"
520,1,"mu_logMratio",-1.44121083298394,"dots_T2_meta_pre"
521,1,"mu_logMratio",-1.4541997972696,"dots_T2_meta_pre"
522,1,"mu_logMratio",-2.06688812919234,"dots_T2_meta_pre"
523,1,"mu_logMratio",-2.39254278363675,"dots_T2_meta_pre"
524,1,"mu_logMratio",-2.42678741475579,"dots_T2_meta_pre"
525,1,"mu_logMratio",-2.0448356569474,"dots_T2_meta_pre"
526,1,"mu_logMratio",-2.34652861506251,"dots_T2_meta_pre"
527,1,"mu_logMratio",-1.77985582860628,"dots_T2_meta_pre"
528,1,"mu_logMratio",-1.79328012764088,"dots_T2_meta_pre"
529,1,"mu_logMratio",-2.11510907336517,"dots_T2_meta_pre"
530,1,"mu_logMratio",-1.54615957953093,"dots_T2_meta_pre"
531,1,"mu_logMratio",-1.60031234427304,"dots_T2_meta_pre"
532,1,"mu_logMratio",-2.19447033427325,"dots_T2_meta_pre"
533,1,"mu_logMratio",-2.07329307763906,"dots_T2_meta_pre"
534,1,"mu_logMratio",-1.5704283843833,"dots_T2_meta_pre"
535,1,"mu_logMratio",-1.56973608816438,"dots_T2_meta_pre"
536,1,"mu_logMratio",-2.04906981637874,"dots_T2_meta_pre"
537,1,"mu_logMratio",-1.79668203397721,"dots_T2_meta_pre"
538,1,"mu_logMratio",-2.00546767849372,"dots_T2_meta_pre"
539,1,"mu_logMratio",-2.0214941085948,"dots_T2_meta_pre"
540,1,"mu_logMratio",-1.63858929996016,"dots_T2_meta_pre"
541,1,"mu_logMratio",-1.94149405919725,"dots_T2_meta_pre"
542,1,"mu_logMratio",-1.71825379285488,"dots_T2_meta_pre"
543,1,"mu_logMratio",-1.66189963039208,"dots_T2_meta_pre"
544,1,"mu_logMratio",-1.61792873663761,"dots_T2_meta_pre"
545,1,"mu_logMratio",-1.68430316436131,"dots_T2_meta_pre"
546,1,"mu_logMratio",-1.50048777605344,"dots_T2_meta_pre"
547,1,"mu_logMratio",-1.58363805227435,"dots_T2_meta_pre"
548,1,"mu_logMratio",-1.78022277008269,"dots_T2_meta_pre"
549,1,"mu_logMratio",-1.9575683488897,"dots_T2_meta_pre"
550,1,"mu_logMratio",-1.88435241946953,"dots_T2_meta_pre"
551,1,"mu_logMratio",-1.28362261297599,"dots_T2_meta_pre"
552,1,"mu_logMratio",-1.1984223949139,"dots_T2_meta_pre"
553,1,"mu_logMratio",-1.15630746851947,"dots_T2_meta_pre"
554,1,"mu_logMratio",-1.22075246861862,"dots_T2_meta_pre"
555,1,"mu_logMratio",-1.27918534680351,"dots_T2_meta_pre"
556,1,"mu_logMratio",-1.09761230786801,"dots_T2_meta_pre"
557,1,"mu_logMratio",-1.10784522065607,"dots_T2_meta_pre"
558,1,"mu_logMratio",-1.06105261213892,"dots_T2_meta_pre"
559,1,"mu_logMratio",-1.14992997450918,"dots_T2_meta_pre"
560,1,"mu_logMratio",-1.24244693210388,"dots_T2_meta_pre"
561,1,"mu_logMratio",-1.85806252482686,"dots_T2_meta_pre"
562,1,"mu_logMratio",-1.78250625985462,"dots_T2_meta_pre"
563,1,"mu_logMratio",-1.62645375549982,"dots_T2_meta_pre"
564,1,"mu_logMratio",-1.67533178312882,"dots_T2_meta_pre"
565,1,"mu_logMratio",-1.69363914150552,"dots_T2_meta_pre"
566,1,"mu_logMratio",-1.77089272921632,"dots_T2_meta_pre"
567,1,"mu_logMratio",-1.90387941544591,"dots_T2_meta_pre"
568,1,"mu_logMratio",-1.99347705629061,"dots_T2_meta_pre"
569,1,"mu_logMratio",-1.78716230923309,"dots_T2_meta_pre"
570,1,"mu_logMratio",-2.15299102173208,"dots_T2_meta_pre"
571,1,"mu_logMratio",-1.67073033542974,"dots_T2_meta_pre"
572,1,"mu_logMratio",-2.19357414804783,"dots_T2_meta_pre"
573,1,"mu_logMratio",-1.87667255547408,"dots_T2_meta_pre"
574,1,"mu_logMratio",-1.43759852142177,"dots_T2_meta_pre"
575,1,"mu_logMratio",-1.63703273995902,"dots_T2_meta_pre"
576,1,"mu_logMratio",-1.94347048929604,"dots_T2_meta_pre"
577,1,"mu_logMratio",-1.87477822960572,"dots_T2_meta_pre"
578,1,"mu_logMratio",-1.84620251599564,"dots_T2_meta_pre"
579,1,"mu_logMratio",-2.0879491382852,"dots_T2_meta_pre"
580,1,"mu_logMratio",-1.54152288862916,"dots_T2_meta_pre"
581,1,"mu_logMratio",-1.55725980603514,"dots_T2_meta_pre"
582,1,"mu_logMratio",-1.52980893731045,"dots_T2_meta_pre"
583,1,"mu_logMratio",-1.33856910010989,"dots_T2_meta_pre"
584,1,"mu_logMratio",-1.37293578021298,"dots_T2_meta_pre"
585,1,"mu_logMratio",-1.36075175827554,"dots_T2_meta_pre"
586,1,"mu_logMratio",-1.3769604963501,"dots_T2_meta_pre"
587,1,"mu_logMratio",-1.35668132695118,"dots_T2_meta_pre"
588,1,"mu_logMratio",-1.75684205776234,"dots_T2_meta_pre"
589,1,"mu_logMratio",-1.76190041867863,"dots_T2_meta_pre"
590,1,"mu_logMratio",-1.9548366317943,"dots_T2_meta_pre"
591,1,"mu_logMratio",-1.83882391962519,"dots_T2_meta_pre"
592,1,"mu_logMratio",-1.76734073905518,"dots_T2_meta_pre"
593,1,"mu_logMratio",-1.50810349442627,"dots_T2_meta_pre"
594,1,"mu_logMratio",-1.59455298101339,"dots_T2_meta_pre"
595,1,"mu_logMratio",-1.71550208612015,"dots_T2_meta_pre"
596,1,"mu_logMratio",-1.93921278216687,"dots_T2_meta_pre"
597,1,"mu_logMratio",-1.8046535546196,"dots_T2_meta_pre"
598,1,"mu_logMratio",-1.72171306436383,"dots_T2_meta_pre"
599,1,"mu_logMratio",-1.9627526674232,"dots_T2_meta_pre"
600,1,"mu_logMratio",-1.7207631321172,"dots_T2_meta_pre"
601,1,"mu_logMratio",-1.78913183559091,"dots_T2_meta_pre"
602,1,"mu_logMratio",-2.3257150893157,"dots_T2_meta_pre"
603,1,"mu_logMratio",-2.27923720183753,"dots_T2_meta_pre"
604,1,"mu_logMratio",-2.02437996095778,"dots_T2_meta_pre"
605,1,"mu_logMratio",-2.44352452573217,"dots_T2_meta_pre"
606,1,"mu_logMratio",-2.47753994980838,"dots_T2_meta_pre"
607,1,"mu_logMratio",-2.30404775587012,"dots_T2_meta_pre"
608,1,"mu_logMratio",-2.16917066630853,"dots_T2_meta_pre"
609,1,"mu_logMratio",-2.07182984101237,"dots_T2_meta_pre"
610,1,"mu_logMratio",-2.06289997075797,"dots_T2_meta_pre"
611,1,"mu_logMratio",-2.42426368980553,"dots_T2_meta_pre"
612,1,"mu_logMratio",-2.43765088745705,"dots_T2_meta_pre"
613,1,"mu_logMratio",-2.47963703896826,"dots_T2_meta_pre"
614,1,"mu_logMratio",-2.65011957676139,"dots_T2_meta_pre"
615,1,"mu_logMratio",-2.27002720577448,"dots_T2_meta_pre"
616,1,"mu_logMratio",-2.13676502957392,"dots_T2_meta_pre"
617,1,"mu_logMratio",-2.14282319538007,"dots_T2_meta_pre"
618,1,"mu_logMratio",-2.08389452457396,"dots_T2_meta_pre"
619,1,"mu_logMratio",-1.79411702893941,"dots_T2_meta_pre"
620,1,"mu_logMratio",-1.73524667077779,"dots_T2_meta_pre"
621,1,"mu_logMratio",-1.52160924731759,"dots_T2_meta_pre"
622,1,"mu_logMratio",-1.22124046689445,"dots_T2_meta_pre"
623,1,"mu_logMratio",-1.15020125390896,"dots_T2_meta_pre"
624,1,"mu_logMratio",-1.81162239061265,"dots_T2_meta_pre"
625,1,"mu_logMratio",-1.75105137490976,"dots_T2_meta_pre"
626,1,"mu_logMratio",-1.76747986985285,"dots_T2_meta_pre"
627,1,"mu_logMratio",-1.70589919673038,"dots_T2_meta_pre"
628,1,"mu_logMratio",-1.81249686295233,"dots_T2_meta_pre"
629,1,"mu_logMratio",-2.13854328510316,"dots_T2_meta_pre"
630,1,"mu_logMratio",-2.18233894545354,"dots_T2_meta_pre"
631,1,"mu_logMratio",-1.66375236295599,"dots_T2_meta_pre"
632,1,"mu_logMratio",-1.66599399892007,"dots_T2_meta_pre"
633,1,"mu_logMratio",-1.54523711253969,"dots_T2_meta_pre"
634,1,"mu_logMratio",-1.84171031412454,"dots_T2_meta_pre"
635,1,"mu_logMratio",-2.18385265553706,"dots_T2_meta_pre"
636,1,"mu_logMratio",-1.76038456803457,"dots_T2_meta_pre"
637,1,"mu_logMratio",-1.91864888472928,"dots_T2_meta_pre"
638,1,"mu_logMratio",-1.52002446473765,"dots_T2_meta_pre"
639,1,"mu_logMratio",-1.68354032558498,"dots_T2_meta_pre"
640,1,"mu_logMratio",-1.54415371094655,"dots_T2_meta_pre"
641,1,"mu_logMratio",-1.40400494149832,"dots_T2_meta_pre"
642,1,"mu_logMratio",-1.60943617136956,"dots_T2_meta_pre"
643,1,"mu_logMratio",-1.5692529953361,"dots_T2_meta_pre"
644,1,"mu_logMratio",-1.58980827548654,"dots_T2_meta_pre"
645,1,"mu_logMratio",-1.27055429030235,"dots_T2_meta_pre"
646,1,"mu_logMratio",-1.30951164942165,"dots_T2_meta_pre"
647,1,"mu_logMratio",-1.53605608602933,"dots_T2_meta_pre"
648,1,"mu_logMratio",-1.57528884121628,"dots_T2_meta_pre"
649,1,"mu_logMratio",-1.61671373268311,"dots_T2_meta_pre"
650,1,"mu_logMratio",-1.50927986355945,"dots_T2_meta_pre"
651,1,"mu_logMratio",-1.72854117204726,"dots_T2_meta_pre"
652,1,"mu_logMratio",-1.96580476459695,"dots_T2_meta_pre"
653,1,"mu_logMratio",-1.87600500362157,"dots_T2_meta_pre"
654,1,"mu_logMratio",-1.74392027416934,"dots_T2_meta_pre"
655,1,"mu_logMratio",-1.59148650686569,"dots_T2_meta_pre"
656,1,"mu_logMratio",-1.78392243793029,"dots_T2_meta_pre"
657,1,"mu_logMratio",-1.32485227746969,"dots_T2_meta_pre"
658,1,"mu_logMratio",-1.90504618397311,"dots_T2_meta_pre"
659,1,"mu_logMratio",-2.29630672846388,"dots_T2_meta_pre"
660,1,"mu_logMratio",-1.66494153484681,"dots_T2_meta_pre"
661,1,"mu_logMratio",-1.97744765634428,"dots_T2_meta_pre"
662,1,"mu_logMratio",-1.85826786771058,"dots_T2_meta_pre"
663,1,"mu_logMratio",-1.45788236647638,"dots_T2_meta_pre"
664,1,"mu_logMratio",-1.07520336277886,"dots_T2_meta_pre"
665,1,"mu_logMratio",-1.37858916851184,"dots_T2_meta_pre"
666,1,"mu_logMratio",-1.47908681579766,"dots_T2_meta_pre"
667,1,"mu_logMratio",-1.35253335732236,"dots_T2_meta_pre"
668,1,"mu_logMratio",-1.59265709312169,"dots_T2_meta_pre"
669,1,"mu_logMratio",-1.59831930796639,"dots_T2_meta_pre"
670,1,"mu_logMratio",-2.01062471855252,"dots_T2_meta_pre"
671,1,"mu_logMratio",-1.60734308884789,"dots_T2_meta_pre"
672,1,"mu_logMratio",-1.77464773014007,"dots_T2_meta_pre"
673,1,"mu_logMratio",-1.74217733566264,"dots_T2_meta_pre"
674,1,"mu_logMratio",-1.98474039952238,"dots_T2_meta_pre"
675,1,"mu_logMratio",-1.97767770117668,"dots_T2_meta_pre"
676,1,"mu_logMratio",-1.33568643020504,"dots_T2_meta_pre"
677,1,"mu_logMratio",-1.31514436707286,"dots_T2_meta_pre"
678,1,"mu_logMratio",-1.40619153053967,"dots_T2_meta_pre"
679,1,"mu_logMratio",-1.56368664588692,"dots_T2_meta_pre"
680,1,"mu_logMratio",-1.48010150609678,"dots_T2_meta_pre"
681,1,"mu_logMratio",-1.44844385278002,"dots_T2_meta_pre"
682,1,"mu_logMratio",-1.33235852606594,"dots_T2_meta_pre"
683,1,"mu_logMratio",-1.81325235910889,"dots_T2_meta_pre"
684,1,"mu_logMratio",-1.47001359289861,"dots_T2_meta_pre"
685,1,"mu_logMratio",-1.44370816151111,"dots_T2_meta_pre"
686,1,"mu_logMratio",-1.466362684609,"dots_T2_meta_pre"
687,1,"mu_logMratio",-1.43743083639604,"dots_T2_meta_pre"
688,1,"mu_logMratio",-1.26704207405702,"dots_T2_meta_pre"
689,1,"mu_logMratio",-1.26414777706466,"dots_T2_meta_pre"
690,1,"mu_logMratio",-1.30486820299475,"dots_T2_meta_pre"
691,1,"mu_logMratio",-1.56540454111348,"dots_T2_meta_pre"
692,1,"mu_logMratio",-1.63369813597865,"dots_T2_meta_pre"
693,1,"mu_logMratio",-1.6208297570647,"dots_T2_meta_pre"
694,1,"mu_logMratio",-1.94135950343527,"dots_T2_meta_pre"
695,1,"mu_logMratio",-1.67812536690931,"dots_T2_meta_pre"
696,1,"mu_logMratio",-1.85730834505113,"dots_T2_meta_pre"
697,1,"mu_logMratio",-1.25057191151035,"dots_T2_meta_pre"
698,1,"mu_logMratio",-1.49691600966629,"dots_T2_meta_pre"
699,1,"mu_logMratio",-1.47615498465647,"dots_T2_meta_pre"
700,1,"mu_logMratio",-1.44692829990384,"dots_T2_meta_pre"
701,1,"mu_logMratio",-1.4238684233146,"dots_T2_meta_pre"
702,1,"mu_logMratio",-1.07893642334616,"dots_T2_meta_pre"
703,1,"mu_logMratio",-1.05733281877647,"dots_T2_meta_pre"
704,1,"mu_logMratio",-1.20541701086062,"dots_T2_meta_pre"
705,1,"mu_logMratio",-2.31015047154341,"dots_T2_meta_pre"
706,1,"mu_logMratio",-1.81760515672145,"dots_T2_meta_pre"
707,1,"mu_logMratio",-1.49486454223045,"dots_T2_meta_pre"
708,1,"mu_logMratio",-1.6459063233684,"dots_T2_meta_pre"
709,1,"mu_logMratio",-1.44320520846428,"dots_T2_meta_pre"
710,1,"mu_logMratio",-1.24098910526222,"dots_T2_meta_pre"
711,1,"mu_logMratio",-1.26277614442245,"dots_T2_meta_pre"
712,1,"mu_logMratio",-1.39605018862551,"dots_T2_meta_pre"
713,1,"mu_logMratio",-1.19476519727173,"dots_T2_meta_pre"
714,1,"mu_logMratio",-1.68528215381281,"dots_T2_meta_pre"
715,1,"mu_logMratio",-1.77212064924855,"dots_T2_meta_pre"
716,1,"mu_logMratio",-1.59000340869901,"dots_T2_meta_pre"
717,1,"mu_logMratio",-1.78602234854425,"dots_T2_meta_pre"
718,1,"mu_logMratio",-1.79660203200814,"dots_T2_meta_pre"
719,1,"mu_logMratio",-1.95834126995813,"dots_T2_meta_pre"
720,1,"mu_logMratio",-1.98492617971419,"dots_T2_meta_pre"
721,1,"mu_logMratio",-1.64436380245306,"dots_T2_meta_pre"
722,1,"mu_logMratio",-1.59085051433765,"dots_T2_meta_pre"
723,1,"mu_logMratio",-1.56395277010904,"dots_T2_meta_pre"
724,1,"mu_logMratio",-1.36003586472598,"dots_T2_meta_pre"
725,1,"mu_logMratio",-1.45291611641613,"dots_T2_meta_pre"
726,1,"mu_logMratio",-1.41066379760919,"dots_T2_meta_pre"
727,1,"mu_logMratio",-1.44027037811493,"dots_T2_meta_pre"
728,1,"mu_logMratio",-1.39559098996309,"dots_T2_meta_pre"
729,1,"mu_logMratio",-1.42024675197154,"dots_T2_meta_pre"
730,1,"mu_logMratio",-1.33564165411533,"dots_T2_meta_pre"
731,1,"mu_logMratio",-1.21846961156583,"dots_T2_meta_pre"
732,1,"mu_logMratio",-1.2082254716438,"dots_T2_meta_pre"
733,1,"mu_logMratio",-1.2830103658435,"dots_T2_meta_pre"
734,1,"mu_logMratio",-1.33716095156997,"dots_T2_meta_pre"
735,1,"mu_logMratio",-1.28833447438928,"dots_T2_meta_pre"
736,1,"mu_logMratio",-1.25773961954114,"dots_T2_meta_pre"
737,1,"mu_logMratio",-1.45084067203693,"dots_T2_meta_pre"
738,1,"mu_logMratio",-1.41374271650114,"dots_T2_meta_pre"
739,1,"mu_logMratio",-1.54799861878692,"dots_T2_meta_pre"
740,1,"mu_logMratio",-1.6548057478215,"dots_T2_meta_pre"
741,1,"mu_logMratio",-1.63023424624954,"dots_T2_meta_pre"
742,1,"mu_logMratio",-1.93361339872845,"dots_T2_meta_pre"
743,1,"mu_logMratio",-2.1044470214939,"dots_T2_meta_pre"
744,1,"mu_logMratio",-1.61148100897713,"dots_T2_meta_pre"
745,1,"mu_logMratio",-1.60617247666645,"dots_T2_meta_pre"
746,1,"mu_logMratio",-1.47644715651934,"dots_T2_meta_pre"
747,1,"mu_logMratio",-1.5200742834331,"dots_T2_meta_pre"
748,1,"mu_logMratio",-1.69633161483597,"dots_T2_meta_pre"
749,1,"mu_logMratio",-1.47117322300887,"dots_T2_meta_pre"
750,1,"mu_logMratio",-1.48208016163058,"dots_T2_meta_pre"
751,1,"mu_logMratio",-1.01152006273845,"dots_T2_meta_pre"
752,1,"mu_logMratio",-1.05443582012754,"dots_T2_meta_pre"
753,1,"mu_logMratio",-1.32865960108195,"dots_T2_meta_pre"
754,1,"mu_logMratio",-1.41112656122696,"dots_T2_meta_pre"
755,1,"mu_logMratio",-2.40614832259061,"dots_T2_meta_pre"
756,1,"mu_logMratio",-2.38407719049659,"dots_T2_meta_pre"
757,1,"mu_logMratio",-2.35330978077205,"dots_T2_meta_pre"
758,1,"mu_logMratio",-2.36339729144556,"dots_T2_meta_pre"
759,1,"mu_logMratio",-2.15296548825798,"dots_T2_meta_pre"
760,1,"mu_logMratio",-2.51050012044388,"dots_T2_meta_pre"
761,1,"mu_logMratio",-2.36097664789079,"dots_T2_meta_pre"
762,1,"mu_logMratio",-1.84289209764769,"dots_T2_meta_pre"
763,1,"mu_logMratio",-2.26884760505409,"dots_T2_meta_pre"
764,1,"mu_logMratio",-2.24181904686824,"dots_T2_meta_pre"
765,1,"mu_logMratio",-1.22650578897531,"dots_T2_meta_pre"
766,1,"mu_logMratio",-1.88949683927399,"dots_T2_meta_pre"
