"Iteration","Chain","Parameter","value","group"
411,1,"mu_logMratio",-2.51641448812552,"dots_none_att_pre"
412,1,"mu_logMratio",-2.19894858638613,"dots_none_att_pre"
413,1,"mu_logMratio",-1.93374563111888,"dots_none_att_pre"
414,1,"mu_logMratio",-1.96678750291057,"dots_none_att_pre"
415,1,"mu_logMratio",-2.00017767641262,"dots_none_att_pre"
416,1,"mu_logMratio",-2.49035062507291,"dots_none_att_pre"
417,1,"mu_logMratio",-2.52033389999636,"dots_none_att_pre"
418,1,"mu_logMratio",-2.17347337572092,"dots_none_att_pre"
419,1,"mu_logMratio",-2.47912413097997,"dots_none_att_pre"
420,1,"mu_logMratio",-1.33632197711968,"dots_none_att_pre"
421,1,"mu_logMratio",-1.86787472523045,"dots_none_att_pre"
422,1,"mu_logMratio",-2.14789521700844,"dots_none_att_pre"
423,1,"mu_logMratio",-2.4198489744317,"dots_none_att_pre"
424,1,"mu_logMratio",-2.62352007617719,"dots_none_att_pre"
425,1,"mu_logMratio",-2.26927576152534,"dots_none_att_pre"
426,1,"mu_logMratio",-2.62990762774083,"dots_none_att_pre"
427,1,"mu_logMratio",-2.6965955310537,"dots_none_att_pre"
428,1,"mu_logMratio",-3.12381587179819,"dots_none_att_pre"
429,1,"mu_logMratio",-2.29848062107692,"dots_none_att_pre"
430,1,"mu_logMratio",-2.47365486141137,"dots_none_att_pre"
431,1,"mu_logMratio",-2.35249969568067,"dots_none_att_pre"
432,1,"mu_logMratio",-2.27207979509213,"dots_none_att_pre"
433,1,"mu_logMratio",-2.5781671577734,"dots_none_att_pre"
434,1,"mu_logMratio",-2.2574883246666,"dots_none_att_pre"
435,1,"mu_logMratio",-2.7914859286698,"dots_none_att_pre"
436,1,"mu_logMratio",-2.51755863988304,"dots_none_att_pre"
437,1,"mu_logMratio",-2.34963987334317,"dots_none_att_pre"
438,1,"mu_logMratio",-2.57279528591523,"dots_none_att_pre"
439,1,"mu_logMratio",-1.96150928248593,"dots_none_att_pre"
440,1,"mu_logMratio",-1.85783835923572,"dots_none_att_pre"
441,1,"mu_logMratio",-1.80447758167337,"dots_none_att_pre"
442,1,"mu_logMratio",-1.8073771841998,"dots_none_att_pre"
443,1,"mu_logMratio",-2.53708622416878,"dots_none_att_pre"
444,1,"mu_logMratio",-2.45337162062611,"dots_none_att_pre"
445,1,"mu_logMratio",-2.39500010501844,"dots_none_att_pre"
446,1,"mu_logMratio",-2.32140951035901,"dots_none_att_pre"
447,1,"mu_logMratio",-1.6579836147559,"dots_none_att_pre"
448,1,"mu_logMratio",-1.84415930109183,"dots_none_att_pre"
449,1,"mu_logMratio",-1.877739471376,"dots_none_att_pre"
450,1,"mu_logMratio",-1.95276654215852,"dots_none_att_pre"
451,1,"mu_logMratio",-2.43974393478527,"dots_none_att_pre"
452,1,"mu_logMratio",-2.18383697522787,"dots_none_att_pre"
453,1,"mu_logMratio",-2.11152914026195,"dots_none_att_pre"
454,1,"mu_logMratio",-2.19299889806691,"dots_none_att_pre"
455,1,"mu_logMratio",-2.1140596502801,"dots_none_att_pre"
456,1,"mu_logMratio",-2.19483038359121,"dots_none_att_pre"
457,1,"mu_logMratio",-2.20067535588465,"dots_none_att_pre"
458,1,"mu_logMratio",-2.1306499155337,"dots_none_att_pre"
459,1,"mu_logMratio",-2.30420460305868,"dots_none_att_pre"
460,1,"mu_logMratio",-2.56261137251575,"dots_none_att_pre"
461,1,"mu_logMratio",-1.95340871838005,"dots_none_att_pre"
462,1,"mu_logMratio",-2.18084235214244,"dots_none_att_pre"
463,1,"mu_logMratio",-2.04406814948494,"dots_none_att_pre"
464,1,"mu_logMratio",-1.85729521573305,"dots_none_att_pre"
465,1,"mu_logMratio",-2.05157887181383,"dots_none_att_pre"
466,1,"mu_logMratio",-2.26284353549036,"dots_none_att_pre"
467,1,"mu_logMratio",-2.8714993572281,"dots_none_att_pre"
468,1,"mu_logMratio",-2.62621723815701,"dots_none_att_pre"
469,1,"mu_logMratio",-1.90656130274905,"dots_none_att_pre"
470,1,"mu_logMratio",-1.4528185846635,"dots_none_att_pre"
471,1,"mu_logMratio",-2.12197736649221,"dots_none_att_pre"
472,1,"mu_logMratio",-1.50924090143409,"dots_none_att_pre"
473,1,"mu_logMratio",-2.56417707057159,"dots_none_att_pre"
474,1,"mu_logMratio",-2.29974874183587,"dots_none_att_pre"
475,1,"mu_logMratio",-2.39819769736515,"dots_none_att_pre"
476,1,"mu_logMratio",-2.45271028104183,"dots_none_att_pre"
477,1,"mu_logMratio",-2.27333002297964,"dots_none_att_pre"
478,1,"mu_logMratio",-2.27841383367123,"dots_none_att_pre"
479,1,"mu_logMratio",-2.40735332359119,"dots_none_att_pre"
480,1,"mu_logMratio",-2.01306808340965,"dots_none_att_pre"
481,1,"mu_logMratio",-2.3838916474092,"dots_none_att_pre"
482,1,"mu_logMratio",-1.77150887473348,"dots_none_att_pre"
483,1,"mu_logMratio",-1.99555177739383,"dots_none_att_pre"
484,1,"mu_logMratio",-2.02289221409908,"dots_none_att_pre"
485,1,"mu_logMratio",-1.76429343402612,"dots_none_att_pre"
486,1,"mu_logMratio",-1.7548751076924,"dots_none_att_pre"
487,1,"mu_logMratio",-1.94481500338947,"dots_none_att_pre"
488,1,"mu_logMratio",-1.89529169249706,"dots_none_att_pre"
489,1,"mu_logMratio",-1.74528522419839,"dots_none_att_pre"
490,1,"mu_logMratio",-2.56593743411261,"dots_none_att_pre"
491,1,"mu_logMratio",-2.49636696459611,"dots_none_att_pre"
492,1,"mu_logMratio",-2.27395915982264,"dots_none_att_pre"
493,1,"mu_logMratio",-1.78365172221444,"dots_none_att_pre"
494,1,"mu_logMratio",-1.68654402186209,"dots_none_att_pre"
495,1,"mu_logMratio",-2.2475380484559,"dots_none_att_pre"
496,1,"mu_logMratio",-2.07307938118235,"dots_none_att_pre"
497,1,"mu_logMratio",-2.53758351012521,"dots_none_att_pre"
498,1,"mu_logMratio",-2.56498178386972,"dots_none_att_pre"
499,1,"mu_logMratio",-2.19119053647809,"dots_none_att_pre"
500,1,"mu_logMratio",-2.11199580631242,"dots_none_att_pre"
501,1,"mu_logMratio",-1.82826972513512,"dots_none_att_pre"
502,1,"mu_logMratio",-1.77238569405615,"dots_none_att_pre"
503,1,"mu_logMratio",-2.27995345432958,"dots_none_att_pre"
504,1,"mu_logMratio",-1.70519101998816,"dots_none_att_pre"
505,1,"mu_logMratio",-1.8740136108839,"dots_none_att_pre"
506,1,"mu_logMratio",-1.90668116386914,"dots_none_att_pre"
507,1,"mu_logMratio",-2.34142082048297,"dots_none_att_pre"
508,1,"mu_logMratio",-1.81161241149925,"dots_none_att_pre"
509,1,"mu_logMratio",-1.51183938666344,"dots_none_att_pre"
510,1,"mu_logMratio",-2.2126190852629,"dots_none_att_pre"
511,1,"mu_logMratio",-2.35776022041251,"dots_none_att_pre"
512,1,"mu_logMratio",-2.27135420785881,"dots_none_att_pre"
513,1,"mu_logMratio",-2.2468424520656,"dots_none_att_pre"
514,1,"mu_logMratio",-2.08511022360454,"dots_none_att_pre"
515,1,"mu_logMratio",-1.99448758519304,"dots_none_att_pre"
516,1,"mu_logMratio",-1.90074507061735,"dots_none_att_pre"
517,1,"mu_logMratio",-1.9561575959264,"dots_none_att_pre"
518,1,"mu_logMratio",-1.73464943991919,"dots_none_att_pre"
519,1,"mu_logMratio",-1.96209341812556,"dots_none_att_pre"
520,1,"mu_logMratio",-2.35527996630008,"dots_none_att_pre"
521,1,"mu_logMratio",-2.35020348448843,"dots_none_att_pre"
522,1,"mu_logMratio",-2.07121282908413,"dots_none_att_pre"
523,1,"mu_logMratio",-2.42828769207365,"dots_none_att_pre"
524,1,"mu_logMratio",-2.92125855726361,"dots_none_att_pre"
525,1,"mu_logMratio",-2.66497846065386,"dots_none_att_pre"
526,1,"mu_logMratio",-2.23256058115054,"dots_none_att_pre"
527,1,"mu_logMratio",-1.94135415114474,"dots_none_att_pre"
528,1,"mu_logMratio",-1.87590059478957,"dots_none_att_pre"
529,1,"mu_logMratio",-1.83830313419292,"dots_none_att_pre"
530,1,"mu_logMratio",-1.63691677832325,"dots_none_att_pre"
531,1,"mu_logMratio",-2.34000562750937,"dots_none_att_pre"
532,1,"mu_logMratio",-2.11404320369354,"dots_none_att_pre"
533,1,"mu_logMratio",-2.38214145126451,"dots_none_att_pre"
534,1,"mu_logMratio",-2.20784955176867,"dots_none_att_pre"
535,1,"mu_logMratio",-2.73560698751521,"dots_none_att_pre"
536,1,"mu_logMratio",-1.77969246990877,"dots_none_att_pre"
537,1,"mu_logMratio",-1.84337339584624,"dots_none_att_pre"
538,1,"mu_logMratio",-2.11386244500202,"dots_none_att_pre"
539,1,"mu_logMratio",-2.80281541060682,"dots_none_att_pre"
540,1,"mu_logMratio",-2.78384775310243,"dots_none_att_pre"
541,1,"mu_logMratio",-1.95070207839025,"dots_none_att_pre"
542,1,"mu_logMratio",-2.04001179158554,"dots_none_att_pre"
543,1,"mu_logMratio",-1.66872938867375,"dots_none_att_pre"
544,1,"mu_logMratio",-1.67826649554472,"dots_none_att_pre"
545,1,"mu_logMratio",-1.80133907970704,"dots_none_att_pre"
546,1,"mu_logMratio",-1.5652211975509,"dots_none_att_pre"
547,1,"mu_logMratio",-2.06717132130708,"dots_none_att_pre"
548,1,"mu_logMratio",-2.12664907412706,"dots_none_att_pre"
549,1,"mu_logMratio",-2.00372604937236,"dots_none_att_pre"
550,1,"mu_logMratio",-2.10628172303964,"dots_none_att_pre"
551,1,"mu_logMratio",-2.1390372245986,"dots_none_att_pre"
552,1,"mu_logMratio",-2.03859478117713,"dots_none_att_pre"
553,1,"mu_logMratio",-1.90938597773118,"dots_none_att_pre"
554,1,"mu_logMratio",-2.74849022471885,"dots_none_att_pre"
555,1,"mu_logMratio",-1.76948438317365,"dots_none_att_pre"
556,1,"mu_logMratio",-2.07866827688704,"dots_none_att_pre"
557,1,"mu_logMratio",-2.83661684772672,"dots_none_att_pre"
558,1,"mu_logMratio",-3.15746520360953,"dots_none_att_pre"
559,1,"mu_logMratio",-3.74337451882823,"dots_none_att_pre"
560,1,"mu_logMratio",-3.49743615998198,"dots_none_att_pre"
561,1,"mu_logMratio",-3.87173669717127,"dots_none_att_pre"
562,1,"mu_logMratio",-3.87126455654461,"dots_none_att_pre"
563,1,"mu_logMratio",-3.45266478310938,"dots_none_att_pre"
564,1,"mu_logMratio",-3.03284787476727,"dots_none_att_pre"
565,1,"mu_logMratio",-2.29316046134738,"dots_none_att_pre"
566,1,"mu_logMratio",-1.8364437127383,"dots_none_att_pre"
567,1,"mu_logMratio",-1.92606426757056,"dots_none_att_pre"
568,1,"mu_logMratio",-2.18264854717831,"dots_none_att_pre"
569,1,"mu_logMratio",-2.27750264178975,"dots_none_att_pre"
570,1,"mu_logMratio",-1.87136053346114,"dots_none_att_pre"
571,1,"mu_logMratio",-1.80011355706087,"dots_none_att_pre"
572,1,"mu_logMratio",-2.5278810337832,"dots_none_att_pre"
573,1,"mu_logMratio",-2.21935272865556,"dots_none_att_pre"
574,1,"mu_logMratio",-2.22411897512233,"dots_none_att_pre"
575,1,"mu_logMratio",-1.58571250505211,"dots_none_att_pre"
576,1,"mu_logMratio",-2.51043361772279,"dots_none_att_pre"
577,1,"mu_logMratio",-2.07142944337986,"dots_none_att_pre"
578,1,"mu_logMratio",-1.4913011780733,"dots_none_att_pre"
579,1,"mu_logMratio",-1.22411026738688,"dots_none_att_pre"
580,1,"mu_logMratio",-2.40184566085482,"dots_none_att_pre"
581,1,"mu_logMratio",-1.52480704863244,"dots_none_att_pre"
582,1,"mu_logMratio",-1.53284606330915,"dots_none_att_pre"
583,1,"mu_logMratio",-1.6766831256465,"dots_none_att_pre"
584,1,"mu_logMratio",-1.74851434238528,"dots_none_att_pre"
585,1,"mu_logMratio",-1.83905047269378,"dots_none_att_pre"
586,1,"mu_logMratio",-1.74325213993958,"dots_none_att_pre"
587,1,"mu_logMratio",-1.50368237836962,"dots_none_att_pre"
588,1,"mu_logMratio",-1.35340650381166,"dots_none_att_pre"
589,1,"mu_logMratio",-1.51540804092238,"dots_none_att_pre"
590,1,"mu_logMratio",-2.55849874935554,"dots_none_att_pre"
591,1,"mu_logMratio",-2.61534424593662,"dots_none_att_pre"
592,1,"mu_logMratio",-2.04411605948771,"dots_none_att_pre"
593,1,"mu_logMratio",-2.24128955491439,"dots_none_att_pre"
594,1,"mu_logMratio",-2.05233944547135,"dots_none_att_pre"
595,1,"mu_logMratio",-2.13383843886818,"dots_none_att_pre"
596,1,"mu_logMratio",-1.76682115060147,"dots_none_att_pre"
597,1,"mu_logMratio",-1.68457276291616,"dots_none_att_pre"
598,1,"mu_logMratio",-1.87810807012744,"dots_none_att_pre"
599,1,"mu_logMratio",-1.54558002168649,"dots_none_att_pre"
600,1,"mu_logMratio",-2.11204323364384,"dots_none_att_pre"
601,1,"mu_logMratio",-2.12850283923448,"dots_none_att_pre"
602,1,"mu_logMratio",-1.64980397709342,"dots_none_att_pre"
603,1,"mu_logMratio",-1.9264006061916,"dots_none_att_pre"
604,1,"mu_logMratio",-1.9889074267448,"dots_none_att_pre"
605,1,"mu_logMratio",-2.11455285794439,"dots_none_att_pre"
606,1,"mu_logMratio",-2.01367738561842,"dots_none_att_pre"
607,1,"mu_logMratio",-1.91037839141887,"dots_none_att_pre"
608,1,"mu_logMratio",-2.13833644598686,"dots_none_att_pre"
609,1,"mu_logMratio",-1.91016231815452,"dots_none_att_pre"
610,1,"mu_logMratio",-1.42864187323234,"dots_none_att_pre"
611,1,"mu_logMratio",-1.58793729827564,"dots_none_att_pre"
612,1,"mu_logMratio",-1.90675212165533,"dots_none_att_pre"
613,1,"mu_logMratio",-1.55536982802376,"dots_none_att_pre"
614,1,"mu_logMratio",-1.39574607377882,"dots_none_att_pre"
615,1,"mu_logMratio",-1.33291393817734,"dots_none_att_pre"
616,1,"mu_logMratio",-3.45724045641103,"dots_none_att_pre"
617,1,"mu_logMratio",-2.80702516698595,"dots_none_att_pre"
618,1,"mu_logMratio",-2.24786994571777,"dots_none_att_pre"
619,1,"mu_logMratio",-1.58160351329565,"dots_none_att_pre"
620,1,"mu_logMratio",-2.21320362564874,"dots_none_att_pre"
621,1,"mu_logMratio",-1.72826976511575,"dots_none_att_pre"
622,1,"mu_logMratio",-1.59233562314445,"dots_none_att_pre"
623,1,"mu_logMratio",-1.59467023740138,"dots_none_att_pre"
624,1,"mu_logMratio",-1.93707478795713,"dots_none_att_pre"
625,1,"mu_logMratio",-2.26038437390801,"dots_none_att_pre"
626,1,"mu_logMratio",-1.53540637871662,"dots_none_att_pre"
627,1,"mu_logMratio",-1.67879355881949,"dots_none_att_pre"
628,1,"mu_logMratio",-1.71189706221569,"dots_none_att_pre"
629,1,"mu_logMratio",-2.31409811625483,"dots_none_att_pre"
630,1,"mu_logMratio",-1.79615429375615,"dots_none_att_pre"
631,1,"mu_logMratio",-2.28910246773685,"dots_none_att_pre"
632,1,"mu_logMratio",-2.0180835893883,"dots_none_att_pre"
633,1,"mu_logMratio",-1.99107153872098,"dots_none_att_pre"
634,1,"mu_logMratio",-1.65849863512574,"dots_none_att_pre"
635,1,"mu_logMratio",-3.4889539306541,"dots_none_att_pre"
636,1,"mu_logMratio",-2.38093738242807,"dots_none_att_pre"
637,1,"mu_logMratio",-2.75310999197244,"dots_none_att_pre"
638,1,"mu_logMratio",-2.3189434628791,"dots_none_att_pre"
639,1,"mu_logMratio",-1.93298343736317,"dots_none_att_pre"
640,1,"mu_logMratio",-2.18453854319879,"dots_none_att_pre"
641,1,"mu_logMratio",-1.86802993888459,"dots_none_att_pre"
642,1,"mu_logMratio",-1.93022289586235,"dots_none_att_pre"
643,1,"mu_logMratio",-1.88870456351652,"dots_none_att_pre"
644,1,"mu_logMratio",-1.83861055609637,"dots_none_att_pre"
645,1,"mu_logMratio",-2.48406444661919,"dots_none_att_pre"
646,1,"mu_logMratio",-2.10366022659555,"dots_none_att_pre"
647,1,"mu_logMratio",-2.14028525344081,"dots_none_att_pre"
648,1,"mu_logMratio",-2.67445143004311,"dots_none_att_pre"
649,1,"mu_logMratio",-2.97810845688537,"dots_none_att_pre"
650,1,"mu_logMratio",-2.1742742980625,"dots_none_att_pre"
651,1,"mu_logMratio",-2.52516635967837,"dots_none_att_pre"
652,1,"mu_logMratio",-2.04100864152579,"dots_none_att_pre"
653,1,"mu_logMratio",-1.92817131828202,"dots_none_att_pre"
654,1,"mu_logMratio",-2.13669254170312,"dots_none_att_pre"
655,1,"mu_logMratio",-2.30770181958228,"dots_none_att_pre"
656,1,"mu_logMratio",-2.04709007650973,"dots_none_att_pre"
657,1,"mu_logMratio",-2.24829053546849,"dots_none_att_pre"
658,1,"mu_logMratio",-1.58622025302807,"dots_none_att_pre"
659,1,"mu_logMratio",-2.37525117821036,"dots_none_att_pre"
660,1,"mu_logMratio",-2.42566843722496,"dots_none_att_pre"
661,1,"mu_logMratio",-2.38862451944886,"dots_none_att_pre"
662,1,"mu_logMratio",-2.46650172219671,"dots_none_att_pre"
663,1,"mu_logMratio",-2.24337041596079,"dots_none_att_pre"
664,1,"mu_logMratio",-2.41032457006065,"dots_none_att_pre"
665,1,"mu_logMratio",-2.43241300212761,"dots_none_att_pre"
666,1,"mu_logMratio",-2.00067469122242,"dots_none_att_pre"
667,1,"mu_logMratio",-2.55477019253695,"dots_none_att_pre"
668,1,"mu_logMratio",-2.38605710864862,"dots_none_att_pre"
669,1,"mu_logMratio",-2.38767666791411,"dots_none_att_pre"
670,1,"mu_logMratio",-2.56328481718309,"dots_none_att_pre"
671,1,"mu_logMratio",-2.70322428955207,"dots_none_att_pre"
672,1,"mu_logMratio",-2.87476526982528,"dots_none_att_pre"
673,1,"mu_logMratio",-2.54562994599064,"dots_none_att_pre"
674,1,"mu_logMratio",-2.13669239966752,"dots_none_att_pre"
675,1,"mu_logMratio",-1.57672888101807,"dots_none_att_pre"
676,1,"mu_logMratio",-1.68704975234246,"dots_none_att_pre"
677,1,"mu_logMratio",-2.04513708447019,"dots_none_att_pre"
678,1,"mu_logMratio",-1.84375980931927,"dots_none_att_pre"
679,1,"mu_logMratio",-2.35403736548389,"dots_none_att_pre"
680,1,"mu_logMratio",-2.39480735328041,"dots_none_att_pre"
681,1,"mu_logMratio",-1.94526966147586,"dots_none_att_pre"
682,1,"mu_logMratio",-2.11516354578894,"dots_none_att_pre"
683,1,"mu_logMratio",-2.41666921152133,"dots_none_att_pre"
684,1,"mu_logMratio",-2.44597896336333,"dots_none_att_pre"
685,1,"mu_logMratio",-2.48126248234335,"dots_none_att_pre"
686,1,"mu_logMratio",-2.61623281955467,"dots_none_att_pre"
687,1,"mu_logMratio",-3.19997193830323,"dots_none_att_pre"
688,1,"mu_logMratio",-2.15060117639547,"dots_none_att_pre"
689,1,"mu_logMratio",-1.96572172505509,"dots_none_att_pre"
690,1,"mu_logMratio",-2.46643095441134,"dots_none_att_pre"
691,1,"mu_logMratio",-2.76073526049385,"dots_none_att_pre"
692,1,"mu_logMratio",-2.34896368687306,"dots_none_att_pre"
693,1,"mu_logMratio",-2.06509285169125,"dots_none_att_pre"
694,1,"mu_logMratio",-1.74621621857579,"dots_none_att_pre"
695,1,"mu_logMratio",-1.85698914435652,"dots_none_att_pre"
696,1,"mu_logMratio",-1.73692582349057,"dots_none_att_pre"
697,1,"mu_logMratio",-2.38840988887065,"dots_none_att_pre"
698,1,"mu_logMratio",-2.47242417204503,"dots_none_att_pre"
699,1,"mu_logMratio",-2.49821070856238,"dots_none_att_pre"
700,1,"mu_logMratio",-1.92447745875393,"dots_none_att_pre"
701,1,"mu_logMratio",-1.95565373609656,"dots_none_att_pre"
702,1,"mu_logMratio",-1.77579482712739,"dots_none_att_pre"
703,1,"mu_logMratio",-1.96823331132612,"dots_none_att_pre"
704,1,"mu_logMratio",-1.93698201052212,"dots_none_att_pre"
705,1,"mu_logMratio",-2.16461207778095,"dots_none_att_pre"
706,1,"mu_logMratio",-1.86421184725761,"dots_none_att_pre"
707,1,"mu_logMratio",-2.02504113498761,"dots_none_att_pre"
708,1,"mu_logMratio",-1.90439826808284,"dots_none_att_pre"
709,1,"mu_logMratio",-1.88647270130433,"dots_none_att_pre"
710,1,"mu_logMratio",-1.99730406319304,"dots_none_att_pre"
711,1,"mu_logMratio",-2.33924184805467,"dots_none_att_pre"
712,1,"mu_logMratio",-2.1728831763498,"dots_none_att_pre"
713,1,"mu_logMratio",-1.79309586666431,"dots_none_att_pre"
714,1,"mu_logMratio",-1.99222824043408,"dots_none_att_pre"
715,1,"mu_logMratio",-1.4514770279844,"dots_none_att_pre"
716,1,"mu_logMratio",-1.39231115636733,"dots_none_att_pre"
717,1,"mu_logMratio",-2.01251552548736,"dots_none_att_pre"
718,1,"mu_logMratio",-2.00975107307093,"dots_none_att_pre"
719,1,"mu_logMratio",-2.24648508515887,"dots_none_att_pre"
720,1,"mu_logMratio",-1.69787158487114,"dots_none_att_pre"
721,1,"mu_logMratio",-2.23986482424222,"dots_none_att_pre"
722,1,"mu_logMratio",-1.73880382926066,"dots_none_att_pre"
723,1,"mu_logMratio",-2.20393631800115,"dots_none_att_pre"
724,1,"mu_logMratio",-2.03374154661867,"dots_none_att_pre"
725,1,"mu_logMratio",-2.02601251415515,"dots_none_att_pre"
726,1,"mu_logMratio",-2.1371608931371,"dots_none_att_pre"
727,1,"mu_logMratio",-3.24009056316833,"dots_none_att_pre"
728,1,"mu_logMratio",-2.49102326117816,"dots_none_att_pre"
729,1,"mu_logMratio",-2.2230034449431,"dots_none_att_pre"
730,1,"mu_logMratio",-1.67604956105112,"dots_none_att_pre"
731,1,"mu_logMratio",-1.75704117499327,"dots_none_att_pre"
732,1,"mu_logMratio",-2.3875924956544,"dots_none_att_pre"
733,1,"mu_logMratio",-1.91188549184663,"dots_none_att_pre"
734,1,"mu_logMratio",-1.61502218972294,"dots_none_att_pre"
735,1,"mu_logMratio",-1.67876388079636,"dots_none_att_pre"
736,1,"mu_logMratio",-3.16920880619162,"dots_none_att_pre"
737,1,"mu_logMratio",-2.79027555130373,"dots_none_att_pre"
738,1,"mu_logMratio",-2.6057721101371,"dots_none_att_pre"
739,1,"mu_logMratio",-2.60683196756497,"dots_none_att_pre"
740,1,"mu_logMratio",-1.61222156375919,"dots_none_att_pre"
741,1,"mu_logMratio",-1.75699168675322,"dots_none_att_pre"
742,1,"mu_logMratio",-1.95809952211555,"dots_none_att_pre"
743,1,"mu_logMratio",-3.0765956551046,"dots_none_att_pre"
744,1,"mu_logMratio",-2.96407181691058,"dots_none_att_pre"
745,1,"mu_logMratio",-2.89785668057663,"dots_none_att_pre"
746,1,"mu_logMratio",-2.64294198297785,"dots_none_att_pre"
747,1,"mu_logMratio",-1.57264867783777,"dots_none_att_pre"
748,1,"mu_logMratio",-3.2471132658977,"dots_none_att_pre"
749,1,"mu_logMratio",-2.72776137690377,"dots_none_att_pre"
750,1,"mu_logMratio",-3.00413802835052,"dots_none_att_pre"
751,1,"mu_logMratio",-3.43428268401152,"dots_none_att_pre"
752,1,"mu_logMratio",-3.010483412464,"dots_none_att_pre"
753,1,"mu_logMratio",-1.68292635644668,"dots_none_att_pre"
