"Iteration","Chain","Parameter","value","group"
388,1,"mu_logMratio",-1.14270468198362,"bio_T2_meta_pre"
389,1,"mu_logMratio",-2.00874300982199,"bio_T2_meta_pre"
390,1,"mu_logMratio",-1.73389442777553,"bio_T2_meta_pre"
391,1,"mu_logMratio",-1.48413915930319,"bio_T2_meta_pre"
392,1,"mu_logMratio",-1.28075993429695,"bio_T2_meta_pre"
393,1,"mu_logMratio",-1.49769042442147,"bio_T2_meta_pre"
394,1,"mu_logMratio",-1.4842028364641,"bio_T2_meta_pre"
395,1,"mu_logMratio",-1.22871757623508,"bio_T2_meta_pre"
396,1,"mu_logMratio",-0.735654967443831,"bio_T2_meta_pre"
397,1,"mu_logMratio",-0.967932573061798,"bio_T2_meta_pre"
398,1,"mu_logMratio",-1.4160233145073,"bio_T2_meta_pre"
399,1,"mu_logMratio",-1.14564104316521,"bio_T2_meta_pre"
400,1,"mu_logMratio",-1.59462639773852,"bio_T2_meta_pre"
401,1,"mu_logMratio",-0.820455176395459,"bio_T2_meta_pre"
402,1,"mu_logMratio",-1.34265451411326,"bio_T2_meta_pre"
403,1,"mu_logMratio",-1.18888803643151,"bio_T2_meta_pre"
404,1,"mu_logMratio",-1.64067108164139,"bio_T2_meta_pre"
405,1,"mu_logMratio",-1.56186992891901,"bio_T2_meta_pre"
406,1,"mu_logMratio",-0.647625955550006,"bio_T2_meta_pre"
407,1,"mu_logMratio",-0.799512189205245,"bio_T2_meta_pre"
408,1,"mu_logMratio",-0.957363530684827,"bio_T2_meta_pre"
409,1,"mu_logMratio",-0.579254984458337,"bio_T2_meta_pre"
410,1,"mu_logMratio",-1.63316320676483,"bio_T2_meta_pre"
411,1,"mu_logMratio",-0.798198988812118,"bio_T2_meta_pre"
412,1,"mu_logMratio",-0.307483991847586,"bio_T2_meta_pre"
413,1,"mu_logMratio",-0.81803625195302,"bio_T2_meta_pre"
414,1,"mu_logMratio",-0.72171126284757,"bio_T2_meta_pre"
415,1,"mu_logMratio",-0.634464307446663,"bio_T2_meta_pre"
416,1,"mu_logMratio",-0.860313970490197,"bio_T2_meta_pre"
417,1,"mu_logMratio",-0.90064810686856,"bio_T2_meta_pre"
418,1,"mu_logMratio",-0.761537637558804,"bio_T2_meta_pre"
419,1,"mu_logMratio",-1.01213764106077,"bio_T2_meta_pre"
420,1,"mu_logMratio",-0.942243865454571,"bio_T2_meta_pre"
421,1,"mu_logMratio",-1.41726021944069,"bio_T2_meta_pre"
422,1,"mu_logMratio",-0.290018221067361,"bio_T2_meta_pre"
423,1,"mu_logMratio",-0.530529827284763,"bio_T2_meta_pre"
424,1,"mu_logMratio",-0.606009643575232,"bio_T2_meta_pre"
425,1,"mu_logMratio",-1.50784604623101,"bio_T2_meta_pre"
426,1,"mu_logMratio",-0.670459834576497,"bio_T2_meta_pre"
427,1,"mu_logMratio",-0.698687493451554,"bio_T2_meta_pre"
428,1,"mu_logMratio",-0.784717487733847,"bio_T2_meta_pre"
429,1,"mu_logMratio",-0.51156829097904,"bio_T2_meta_pre"
430,1,"mu_logMratio",-0.335316281511745,"bio_T2_meta_pre"
431,1,"mu_logMratio",-1.4883192896998,"bio_T2_meta_pre"
432,1,"mu_logMratio",-1.32158790419514,"bio_T2_meta_pre"
433,1,"mu_logMratio",-1.5350989618212,"bio_T2_meta_pre"
434,1,"mu_logMratio",-0.561515372303542,"bio_T2_meta_pre"
435,1,"mu_logMratio",-0.310924450238756,"bio_T2_meta_pre"
436,1,"mu_logMratio",-1.56960526526696,"bio_T2_meta_pre"
437,1,"mu_logMratio",-1.79084276754508,"bio_T2_meta_pre"
438,1,"mu_logMratio",-1.7908289996968,"bio_T2_meta_pre"
439,1,"mu_logMratio",-1.48124920388614,"bio_T2_meta_pre"
440,1,"mu_logMratio",-1.02723493883984,"bio_T2_meta_pre"
441,1,"mu_logMratio",-1.41910628079908,"bio_T2_meta_pre"
442,1,"mu_logMratio",-1.04700249995627,"bio_T2_meta_pre"
443,1,"mu_logMratio",-0.95270353274942,"bio_T2_meta_pre"
444,1,"mu_logMratio",-1.54911614167767,"bio_T2_meta_pre"
445,1,"mu_logMratio",-1.58008673940021,"bio_T2_meta_pre"
446,1,"mu_logMratio",-1.66823571450133,"bio_T2_meta_pre"
447,1,"mu_logMratio",-1.75377286710481,"bio_T2_meta_pre"
448,1,"mu_logMratio",-1.20726155162879,"bio_T2_meta_pre"
449,1,"mu_logMratio",-1.34530900121942,"bio_T2_meta_pre"
450,1,"mu_logMratio",-1.55305652474276,"bio_T2_meta_pre"
451,1,"mu_logMratio",-1.32237497356313,"bio_T2_meta_pre"
452,1,"mu_logMratio",-2.02519282087604,"bio_T2_meta_pre"
453,1,"mu_logMratio",-1.53296847827205,"bio_T2_meta_pre"
454,1,"mu_logMratio",-1.61970999097247,"bio_T2_meta_pre"
455,1,"mu_logMratio",-1.00021314421885,"bio_T2_meta_pre"
456,1,"mu_logMratio",-1.10663382805357,"bio_T2_meta_pre"
457,1,"mu_logMratio",-1.49820129421237,"bio_T2_meta_pre"
458,1,"mu_logMratio",-1.44698984827351,"bio_T2_meta_pre"
459,1,"mu_logMratio",-1.26772075450765,"bio_T2_meta_pre"
460,1,"mu_logMratio",-1.08044306845941,"bio_T2_meta_pre"
461,1,"mu_logMratio",-0.999032717984487,"bio_T2_meta_pre"
462,1,"mu_logMratio",-0.808504651963266,"bio_T2_meta_pre"
463,1,"mu_logMratio",-1.04501855033747,"bio_T2_meta_pre"
464,1,"mu_logMratio",-1.11457080561005,"bio_T2_meta_pre"
465,1,"mu_logMratio",-1.65718075744167,"bio_T2_meta_pre"
466,1,"mu_logMratio",-1.36839521246359,"bio_T2_meta_pre"
467,1,"mu_logMratio",-0.862378039530789,"bio_T2_meta_pre"
468,1,"mu_logMratio",-0.366712119939689,"bio_T2_meta_pre"
469,1,"mu_logMratio",-0.498238977749043,"bio_T2_meta_pre"
470,1,"mu_logMratio",-0.485507656173937,"bio_T2_meta_pre"
471,1,"mu_logMratio",-1.88629998077316,"bio_T2_meta_pre"
472,1,"mu_logMratio",-2.02286946742052,"bio_T2_meta_pre"
473,1,"mu_logMratio",-1.51607603078658,"bio_T2_meta_pre"
474,1,"mu_logMratio",-2.20173082223592,"bio_T2_meta_pre"
475,1,"mu_logMratio",-1.57676816564761,"bio_T2_meta_pre"
476,1,"mu_logMratio",-0.480484551722096,"bio_T2_meta_pre"
477,1,"mu_logMratio",-0.529339421873472,"bio_T2_meta_pre"
478,1,"mu_logMratio",-0.685690269642159,"bio_T2_meta_pre"
479,1,"mu_logMratio",-1.55157096899596,"bio_T2_meta_pre"
480,1,"mu_logMratio",-1.99775940539576,"bio_T2_meta_pre"
481,1,"mu_logMratio",-2.14045756687472,"bio_T2_meta_pre"
482,1,"mu_logMratio",-1.38233720168638,"bio_T2_meta_pre"
483,1,"mu_logMratio",-1.68589406432381,"bio_T2_meta_pre"
484,1,"mu_logMratio",-1.13671946109014,"bio_T2_meta_pre"
485,1,"mu_logMratio",-1.40362343836761,"bio_T2_meta_pre"
486,1,"mu_logMratio",-1.93471375274355,"bio_T2_meta_pre"
487,1,"mu_logMratio",-1.36620223247131,"bio_T2_meta_pre"
488,1,"mu_logMratio",-0.887598623378992,"bio_T2_meta_pre"
489,1,"mu_logMratio",-0.612833817783275,"bio_T2_meta_pre"
490,1,"mu_logMratio",-0.570001769892968,"bio_T2_meta_pre"
491,1,"mu_logMratio",-0.659048149614829,"bio_T2_meta_pre"
492,1,"mu_logMratio",-1.1162302631715,"bio_T2_meta_pre"
493,1,"mu_logMratio",-1.37695601130762,"bio_T2_meta_pre"
494,1,"mu_logMratio",-1.30157802700312,"bio_T2_meta_pre"
495,1,"mu_logMratio",-1.23736825782493,"bio_T2_meta_pre"
496,1,"mu_logMratio",-0.455572166735184,"bio_T2_meta_pre"
497,1,"mu_logMratio",-0.680799966562551,"bio_T2_meta_pre"
498,1,"mu_logMratio",-0.588802654993256,"bio_T2_meta_pre"
499,1,"mu_logMratio",-0.603823847415939,"bio_T2_meta_pre"
500,1,"mu_logMratio",-0.520803761091675,"bio_T2_meta_pre"
501,1,"mu_logMratio",-0.720640958400952,"bio_T2_meta_pre"
502,1,"mu_logMratio",-0.878567896963562,"bio_T2_meta_pre"
503,1,"mu_logMratio",-0.898055734753026,"bio_T2_meta_pre"
504,1,"mu_logMratio",-0.646055455655749,"bio_T2_meta_pre"
505,1,"mu_logMratio",-1.34693262997771,"bio_T2_meta_pre"
506,1,"mu_logMratio",-1.05550120621208,"bio_T2_meta_pre"
507,1,"mu_logMratio",-1.45952443318904,"bio_T2_meta_pre"
508,1,"mu_logMratio",-1.00105497232526,"bio_T2_meta_pre"
509,1,"mu_logMratio",-1.3494539361927,"bio_T2_meta_pre"
510,1,"mu_logMratio",-0.837897524493421,"bio_T2_meta_pre"
511,1,"mu_logMratio",-0.983222483066952,"bio_T2_meta_pre"
512,1,"mu_logMratio",-1.00914288275698,"bio_T2_meta_pre"
513,1,"mu_logMratio",-0.711606178550403,"bio_T2_meta_pre"
514,1,"mu_logMratio",-0.832296005028499,"bio_T2_meta_pre"
515,1,"mu_logMratio",-1.37489552408232,"bio_T2_meta_pre"
516,1,"mu_logMratio",-1.71696373055197,"bio_T2_meta_pre"
517,1,"mu_logMratio",-2.05237458498078,"bio_T2_meta_pre"
518,1,"mu_logMratio",-1.29803354123814,"bio_T2_meta_pre"
519,1,"mu_logMratio",-1.35953724411781,"bio_T2_meta_pre"
520,1,"mu_logMratio",-1.49187663014377,"bio_T2_meta_pre"
521,1,"mu_logMratio",-1.80648190203989,"bio_T2_meta_pre"
522,1,"mu_logMratio",-1.78016209575211,"bio_T2_meta_pre"
523,1,"mu_logMratio",-0.567906430443938,"bio_T2_meta_pre"
524,1,"mu_logMratio",-0.649922116811787,"bio_T2_meta_pre"
525,1,"mu_logMratio",-1.22028622625357,"bio_T2_meta_pre"
526,1,"mu_logMratio",-0.71900781838997,"bio_T2_meta_pre"
527,1,"mu_logMratio",-1.41405982352959,"bio_T2_meta_pre"
528,1,"mu_logMratio",-1.69600238151117,"bio_T2_meta_pre"
529,1,"mu_logMratio",-1.46491646643308,"bio_T2_meta_pre"
530,1,"mu_logMratio",-1.68105435196336,"bio_T2_meta_pre"
531,1,"mu_logMratio",-1.99294950549053,"bio_T2_meta_pre"
532,1,"mu_logMratio",-1.52801501305694,"bio_T2_meta_pre"
533,1,"mu_logMratio",-0.989332017305788,"bio_T2_meta_pre"
534,1,"mu_logMratio",-0.912754449341608,"bio_T2_meta_pre"
535,1,"mu_logMratio",-1.03545425637182,"bio_T2_meta_pre"
536,1,"mu_logMratio",-0.864624426264333,"bio_T2_meta_pre"
537,1,"mu_logMratio",-0.93890890983696,"bio_T2_meta_pre"
538,1,"mu_logMratio",-1.07552611703852,"bio_T2_meta_pre"
539,1,"mu_logMratio",-0.554692747303569,"bio_T2_meta_pre"
540,1,"mu_logMratio",-0.562464039577219,"bio_T2_meta_pre"
541,1,"mu_logMratio",-1.53258766886203,"bio_T2_meta_pre"
542,1,"mu_logMratio",-2.0188446653673,"bio_T2_meta_pre"
543,1,"mu_logMratio",-1.81742747525152,"bio_T2_meta_pre"
544,1,"mu_logMratio",-0.92796018079442,"bio_T2_meta_pre"
545,1,"mu_logMratio",-1.13418783330904,"bio_T2_meta_pre"
546,1,"mu_logMratio",-1.09010210111543,"bio_T2_meta_pre"
547,1,"mu_logMratio",-0.929497204678293,"bio_T2_meta_pre"
548,1,"mu_logMratio",-1.59839316208752,"bio_T2_meta_pre"
549,1,"mu_logMratio",-1.67117040625988,"bio_T2_meta_pre"
550,1,"mu_logMratio",-2.1215110557622,"bio_T2_meta_pre"
551,1,"mu_logMratio",-1.9356098349748,"bio_T2_meta_pre"
552,1,"mu_logMratio",-0.566177834598498,"bio_T2_meta_pre"
553,1,"mu_logMratio",-0.675210622385977,"bio_T2_meta_pre"
554,1,"mu_logMratio",-1.46718122362386,"bio_T2_meta_pre"
555,1,"mu_logMratio",-1.37153495186202,"bio_T2_meta_pre"
556,1,"mu_logMratio",-2.16281337938663,"bio_T2_meta_pre"
557,1,"mu_logMratio",-2.10623648623837,"bio_T2_meta_pre"
558,1,"mu_logMratio",-2.06477800619502,"bio_T2_meta_pre"
559,1,"mu_logMratio",-1.60282709731728,"bio_T2_meta_pre"
560,1,"mu_logMratio",-1.85130796205519,"bio_T2_meta_pre"
561,1,"mu_logMratio",-1.12658291655479,"bio_T2_meta_pre"
562,1,"mu_logMratio",-0.959928326601323,"bio_T2_meta_pre"
563,1,"mu_logMratio",-0.887266538562282,"bio_T2_meta_pre"
564,1,"mu_logMratio",-1.05189884098677,"bio_T2_meta_pre"
565,1,"mu_logMratio",-1.0018416974374,"bio_T2_meta_pre"
566,1,"mu_logMratio",-0.900129073452041,"bio_T2_meta_pre"
567,1,"mu_logMratio",-1.7480733471021,"bio_T2_meta_pre"
568,1,"mu_logMratio",-1.48084545687691,"bio_T2_meta_pre"
569,1,"mu_logMratio",-2.517613056833,"bio_T2_meta_pre"
570,1,"mu_logMratio",-1.87918166473596,"bio_T2_meta_pre"
571,1,"mu_logMratio",-1.72322834601663,"bio_T2_meta_pre"
572,1,"mu_logMratio",-0.571984595329378,"bio_T2_meta_pre"
573,1,"mu_logMratio",-0.963616408551184,"bio_T2_meta_pre"
574,1,"mu_logMratio",-0.862174500114579,"bio_T2_meta_pre"
575,1,"mu_logMratio",-0.928753611726063,"bio_T2_meta_pre"
576,1,"mu_logMratio",-0.730563061764185,"bio_T2_meta_pre"
577,1,"mu_logMratio",-0.552300998904143,"bio_T2_meta_pre"
578,1,"mu_logMratio",-1.47201929247946,"bio_T2_meta_pre"
579,1,"mu_logMratio",-0.474366087583596,"bio_T2_meta_pre"
580,1,"mu_logMratio",-0.691616626069244,"bio_T2_meta_pre"
581,1,"mu_logMratio",-1.44380100559891,"bio_T2_meta_pre"
582,1,"mu_logMratio",-0.633756313915204,"bio_T2_meta_pre"
583,1,"mu_logMratio",-0.75296269089482,"bio_T2_meta_pre"
584,1,"mu_logMratio",-0.607099907247417,"bio_T2_meta_pre"
585,1,"mu_logMratio",-0.926593122404073,"bio_T2_meta_pre"
586,1,"mu_logMratio",-1.53426647690368,"bio_T2_meta_pre"
587,1,"mu_logMratio",-1.23789977810554,"bio_T2_meta_pre"
588,1,"mu_logMratio",-1.26793264370116,"bio_T2_meta_pre"
589,1,"mu_logMratio",-1.14198484148748,"bio_T2_meta_pre"
590,1,"mu_logMratio",-1.29912254541964,"bio_T2_meta_pre"
591,1,"mu_logMratio",-1.32553386956739,"bio_T2_meta_pre"
592,1,"mu_logMratio",-1.64212658066983,"bio_T2_meta_pre"
593,1,"mu_logMratio",-0.981822971823593,"bio_T2_meta_pre"
594,1,"mu_logMratio",-1.26737752900958,"bio_T2_meta_pre"
595,1,"mu_logMratio",-0.866953888445034,"bio_T2_meta_pre"
596,1,"mu_logMratio",-1.54602727718486,"bio_T2_meta_pre"
597,1,"mu_logMratio",-1.87415188864352,"bio_T2_meta_pre"
598,1,"mu_logMratio",-0.330716627889375,"bio_T2_meta_pre"
599,1,"mu_logMratio",-1.22668409573634,"bio_T2_meta_pre"
600,1,"mu_logMratio",-0.81167013835868,"bio_T2_meta_pre"
601,1,"mu_logMratio",-0.508914847057784,"bio_T2_meta_pre"
602,1,"mu_logMratio",-0.805444548634082,"bio_T2_meta_pre"
603,1,"mu_logMratio",-0.853957775940955,"bio_T2_meta_pre"
604,1,"mu_logMratio",-0.640210550470218,"bio_T2_meta_pre"
605,1,"mu_logMratio",-1.23142082802289,"bio_T2_meta_pre"
606,1,"mu_logMratio",-1.09366392203883,"bio_T2_meta_pre"
607,1,"mu_logMratio",-1.0607020847835,"bio_T2_meta_pre"
608,1,"mu_logMratio",-1.05480004172178,"bio_T2_meta_pre"
609,1,"mu_logMratio",-1.73337041600757,"bio_T2_meta_pre"
610,1,"mu_logMratio",-1.48242878895631,"bio_T2_meta_pre"
611,1,"mu_logMratio",-1.24044860573941,"bio_T2_meta_pre"
612,1,"mu_logMratio",-1.12007916527997,"bio_T2_meta_pre"
613,1,"mu_logMratio",-1.1412821493901,"bio_T2_meta_pre"
614,1,"mu_logMratio",-1.2196506367672,"bio_T2_meta_pre"
615,1,"mu_logMratio",-0.740836952008677,"bio_T2_meta_pre"
616,1,"mu_logMratio",-0.72973539044074,"bio_T2_meta_pre"
617,1,"mu_logMratio",-0.873540216787711,"bio_T2_meta_pre"
618,1,"mu_logMratio",-1.08142215238588,"bio_T2_meta_pre"
619,1,"mu_logMratio",-1.10767624775521,"bio_T2_meta_pre"
620,1,"mu_logMratio",-0.984459891172733,"bio_T2_meta_pre"
621,1,"mu_logMratio",-0.904061215972094,"bio_T2_meta_pre"
622,1,"mu_logMratio",-0.869741856475247,"bio_T2_meta_pre"
623,1,"mu_logMratio",-1.09560501637896,"bio_T2_meta_pre"
624,1,"mu_logMratio",-1.09519264734816,"bio_T2_meta_pre"
625,1,"mu_logMratio",-1.39370035049134,"bio_T2_meta_pre"
626,1,"mu_logMratio",-1.28515499429501,"bio_T2_meta_pre"
627,1,"mu_logMratio",-0.850741274017279,"bio_T2_meta_pre"
628,1,"mu_logMratio",-0.788657448782479,"bio_T2_meta_pre"
629,1,"mu_logMratio",-0.594857804185538,"bio_T2_meta_pre"
630,1,"mu_logMratio",-0.749910549840084,"bio_T2_meta_pre"
631,1,"mu_logMratio",-0.785981013797856,"bio_T2_meta_pre"
632,1,"mu_logMratio",-0.877861266601285,"bio_T2_meta_pre"
633,1,"mu_logMratio",-0.895187791903349,"bio_T2_meta_pre"
634,1,"mu_logMratio",-1.63184608977079,"bio_T2_meta_pre"
635,1,"mu_logMratio",-1.31007503017277,"bio_T2_meta_pre"
636,1,"mu_logMratio",-0.619684608950584,"bio_T2_meta_pre"
637,1,"mu_logMratio",-0.684458507609559,"bio_T2_meta_pre"
638,1,"mu_logMratio",-1.08398319987004,"bio_T2_meta_pre"
639,1,"mu_logMratio",-1.10996582455335,"bio_T2_meta_pre"
640,1,"mu_logMratio",-1.14439788567741,"bio_T2_meta_pre"
641,1,"mu_logMratio",-0.938078715173797,"bio_T2_meta_pre"
642,1,"mu_logMratio",-1.13103591747455,"bio_T2_meta_pre"
643,1,"mu_logMratio",-1.45149276017167,"bio_T2_meta_pre"
644,1,"mu_logMratio",-1.46257523182991,"bio_T2_meta_pre"
645,1,"mu_logMratio",-1.02659785721988,"bio_T2_meta_pre"
646,1,"mu_logMratio",-0.98987852563979,"bio_T2_meta_pre"
647,1,"mu_logMratio",-1.77569526471699,"bio_T2_meta_pre"
648,1,"mu_logMratio",-1.7326751133059,"bio_T2_meta_pre"
649,1,"mu_logMratio",-1.9918016850113,"bio_T2_meta_pre"
650,1,"mu_logMratio",-1.9560755860929,"bio_T2_meta_pre"
651,1,"mu_logMratio",-1.65339507399498,"bio_T2_meta_pre"
652,1,"mu_logMratio",-0.735159568896617,"bio_T2_meta_pre"
653,1,"mu_logMratio",-1.14066500093745,"bio_T2_meta_pre"
654,1,"mu_logMratio",-0.672559811946912,"bio_T2_meta_pre"
655,1,"mu_logMratio",-1.08676778222101,"bio_T2_meta_pre"
656,1,"mu_logMratio",-0.897057589333208,"bio_T2_meta_pre"
657,1,"mu_logMratio",-1.43623242011503,"bio_T2_meta_pre"
658,1,"mu_logMratio",-1.2883280504563,"bio_T2_meta_pre"
659,1,"mu_logMratio",-1.134873869196,"bio_T2_meta_pre"
660,1,"mu_logMratio",-0.845718002889171,"bio_T2_meta_pre"
661,1,"mu_logMratio",-0.993415495172812,"bio_T2_meta_pre"
662,1,"mu_logMratio",-1.01108139365348,"bio_T2_meta_pre"
663,1,"mu_logMratio",-1.12000953400151,"bio_T2_meta_pre"
664,1,"mu_logMratio",-0.37366308728514,"bio_T2_meta_pre"
665,1,"mu_logMratio",-0.85049107192201,"bio_T2_meta_pre"
666,1,"mu_logMratio",-0.80955275605732,"bio_T2_meta_pre"
667,1,"mu_logMratio",-0.757870015488156,"bio_T2_meta_pre"
668,1,"mu_logMratio",-0.717319837627446,"bio_T2_meta_pre"
669,1,"mu_logMratio",-0.818090046807145,"bio_T2_meta_pre"
670,1,"mu_logMratio",-0.602045611718193,"bio_T2_meta_pre"
671,1,"mu_logMratio",-0.877383805442515,"bio_T2_meta_pre"
672,1,"mu_logMratio",-1.24120618606058,"bio_T2_meta_pre"
673,1,"mu_logMratio",-1.51043954228845,"bio_T2_meta_pre"
674,1,"mu_logMratio",-1.78656438720244,"bio_T2_meta_pre"
675,1,"mu_logMratio",-1.99462620007461,"bio_T2_meta_pre"
676,1,"mu_logMratio",-0.983741005209541,"bio_T2_meta_pre"
677,1,"mu_logMratio",-1.68732441421181,"bio_T2_meta_pre"
678,1,"mu_logMratio",-1.64127830503921,"bio_T2_meta_pre"
679,1,"mu_logMratio",-1.50175662316292,"bio_T2_meta_pre"
680,1,"mu_logMratio",-1.62135434771303,"bio_T2_meta_pre"
681,1,"mu_logMratio",-1.19705675663934,"bio_T2_meta_pre"
682,1,"mu_logMratio",-0.966125788254607,"bio_T2_meta_pre"
683,1,"mu_logMratio",-0.70031987425553,"bio_T2_meta_pre"
684,1,"mu_logMratio",-1.3060949308893,"bio_T2_meta_pre"
685,1,"mu_logMratio",-1.13199837872093,"bio_T2_meta_pre"
686,1,"mu_logMratio",-1.04770303173265,"bio_T2_meta_pre"
687,1,"mu_logMratio",-1.05047343235229,"bio_T2_meta_pre"
688,1,"mu_logMratio",-0.960136204598036,"bio_T2_meta_pre"
689,1,"mu_logMratio",-1.1520048678042,"bio_T2_meta_pre"
690,1,"mu_logMratio",-2.01663666810698,"bio_T2_meta_pre"
691,1,"mu_logMratio",-1.63777295333381,"bio_T2_meta_pre"
692,1,"mu_logMratio",-1.28625503258789,"bio_T2_meta_pre"
693,1,"mu_logMratio",-1.01628746343014,"bio_T2_meta_pre"
694,1,"mu_logMratio",-0.963033022524221,"bio_T2_meta_pre"
695,1,"mu_logMratio",-0.820342527666845,"bio_T2_meta_pre"
696,1,"mu_logMratio",-0.807478191603193,"bio_T2_meta_pre"
697,1,"mu_logMratio",-0.730191254645233,"bio_T2_meta_pre"
698,1,"mu_logMratio",-0.37080474187668,"bio_T2_meta_pre"
699,1,"mu_logMratio",-1.46548652576502,"bio_T2_meta_pre"
700,1,"mu_logMratio",-2.29702285003776,"bio_T2_meta_pre"
701,1,"mu_logMratio",-0.996430977320721,"bio_T2_meta_pre"
702,1,"mu_logMratio",-1.60535074682691,"bio_T2_meta_pre"
703,1,"mu_logMratio",-0.850757764733174,"bio_T2_meta_pre"
704,1,"mu_logMratio",-0.936404983398239,"bio_T2_meta_pre"
705,1,"mu_logMratio",-0.848829170774242,"bio_T2_meta_pre"
706,1,"mu_logMratio",-0.695460362505329,"bio_T2_meta_pre"
707,1,"mu_logMratio",-1.24996064573496,"bio_T2_meta_pre"
708,1,"mu_logMratio",-1.66676972703127,"bio_T2_meta_pre"
709,1,"mu_logMratio",-1.74255197943901,"bio_T2_meta_pre"
710,1,"mu_logMratio",-1.41102789362152,"bio_T2_meta_pre"
711,1,"mu_logMratio",-1.68842077953551,"bio_T2_meta_pre"
712,1,"mu_logMratio",-0.966169865950657,"bio_T2_meta_pre"
713,1,"mu_logMratio",-1.2422771176858,"bio_T2_meta_pre"
714,1,"mu_logMratio",-0.97018398483842,"bio_T2_meta_pre"
715,1,"mu_logMratio",-0.817304933675315,"bio_T2_meta_pre"
716,1,"mu_logMratio",-1.5290160334387,"bio_T2_meta_pre"
717,1,"mu_logMratio",-2.12387759086302,"bio_T2_meta_pre"
718,1,"mu_logMratio",-2.09472694519191,"bio_T2_meta_pre"
719,1,"mu_logMratio",-2.15201325809246,"bio_T2_meta_pre"
720,1,"mu_logMratio",-2.41418076679189,"bio_T2_meta_pre"
721,1,"mu_logMratio",-2.10698759233809,"bio_T2_meta_pre"
722,1,"mu_logMratio",-1.74218248812263,"bio_T2_meta_pre"
723,1,"mu_logMratio",-1.57298680614922,"bio_T2_meta_pre"
724,1,"mu_logMratio",-1.6240861866827,"bio_T2_meta_pre"
725,1,"mu_logMratio",-1.14959078913129,"bio_T2_meta_pre"
726,1,"mu_logMratio",-0.632488604199987,"bio_T2_meta_pre"
727,1,"mu_logMratio",-1.06964763678079,"bio_T2_meta_pre"
728,1,"mu_logMratio",-0.609072500412858,"bio_T2_meta_pre"
729,1,"mu_logMratio",-0.589315543671844,"bio_T2_meta_pre"
730,1,"mu_logMratio",-0.695391659640744,"bio_T2_meta_pre"
731,1,"mu_logMratio",-1.02055125846199,"bio_T2_meta_pre"
732,1,"mu_logMratio",-1.74855948195993,"bio_T2_meta_pre"
733,1,"mu_logMratio",-0.93872584022594,"bio_T2_meta_pre"
734,1,"mu_logMratio",-0.804358470612227,"bio_T2_meta_pre"
735,1,"mu_logMratio",-0.688123143278924,"bio_T2_meta_pre"
736,1,"mu_logMratio",-1.34651365708618,"bio_T2_meta_pre"
737,1,"mu_logMratio",-1.23329133235613,"bio_T2_meta_pre"
738,1,"mu_logMratio",-1.48864148407152,"bio_T2_meta_pre"
739,1,"mu_logMratio",-0.644321328574017,"bio_T2_meta_pre"
740,1,"mu_logMratio",-1.71362793227748,"bio_T2_meta_pre"
741,1,"mu_logMratio",-1.7111977269563,"bio_T2_meta_pre"
742,1,"mu_logMratio",-1.28543570316293,"bio_T2_meta_pre"
743,1,"mu_logMratio",-1.35518175663841,"bio_T2_meta_pre"
744,1,"mu_logMratio",-0.704210801470382,"bio_T2_meta_pre"
745,1,"mu_logMratio",-1.18558751782762,"bio_T2_meta_pre"
746,1,"mu_logMratio",-1.01115282544966,"bio_T2_meta_pre"
747,1,"mu_logMratio",-0.800742926402581,"bio_T2_meta_pre"
748,1,"mu_logMratio",-0.771144005253015,"bio_T2_meta_pre"
749,1,"mu_logMratio",-1.56055951495234,"bio_T2_meta_pre"
750,1,"mu_logMratio",-0.716038219893759,"bio_T2_meta_pre"
751,1,"mu_logMratio",-1.08381344043312,"bio_T2_meta_pre"
752,1,"mu_logMratio",-1.53331959668382,"bio_T2_meta_pre"
753,1,"mu_logMratio",-0.767457160240741,"bio_T2_meta_pre"
754,1,"mu_logMratio",-1.13097254555591,"bio_T2_meta_pre"
755,1,"mu_logMratio",-1.16324208423623,"bio_T2_meta_pre"
756,1,"mu_logMratio",-1.39454220638778,"bio_T2_meta_pre"
757,1,"mu_logMratio",-1.0906976484304,"bio_T2_meta_pre"
758,1,"mu_logMratio",-1.31745746746178,"bio_T2_meta_pre"
759,1,"mu_logMratio",-1.32920606718196,"bio_T2_meta_pre"
760,1,"mu_logMratio",-1.15445546523084,"bio_T2_meta_pre"
761,1,"mu_logMratio",-1.10133886699578,"bio_T2_meta_pre"
762,1,"mu_logMratio",-1.00319630601243,"bio_T2_meta_pre"
763,1,"mu_logMratio",-1.40918682382841,"bio_T2_meta_pre"
764,1,"mu_logMratio",-0.862777100815072,"bio_T2_meta_pre"
765,1,"mu_logMratio",-0.679494353833806,"bio_T2_meta_pre"
766,1,"mu_logMratio",-0.998943899197405,"bio_T2_meta_pre"
767,1,"mu_logMratio",-1.57473537104077,"bio_T2_meta_pre"
768,1,"mu_logMratio",-0.632046977910668,"bio_T2_meta_pre"
769,1,"mu_logMratio",-0.579919616587572,"bio_T2_meta_pre"
770,1,"mu_logMratio",-0.7721076038029,"bio_T2_meta_pre"
771,1,"mu_logMratio",-0.75066715783266,"bio_T2_meta_pre"
772,1,"mu_logMratio",-0.767064773286668,"bio_T2_meta_pre"
773,1,"mu_logMratio",-0.733096388542166,"bio_T2_meta_pre"
774,1,"mu_logMratio",-1.20732842069805,"bio_T2_meta_pre"
