"Iteration","Chain","Parameter","value","group"
399,1,"mu_logMratio",-2.74847066135818,"dots_T1_att_pre"
400,1,"mu_logMratio",-2.61080616629834,"dots_T1_att_pre"
401,1,"mu_logMratio",-2.51906217698258,"dots_T1_att_pre"
402,1,"mu_logMratio",-2.85288529656396,"dots_T1_att_pre"
403,1,"mu_logMratio",-3.09229022593212,"dots_T1_att_pre"
404,1,"mu_logMratio",-2.99787578042758,"dots_T1_att_pre"
405,1,"mu_logMratio",-3.08684343521512,"dots_T1_att_pre"
406,1,"mu_logMratio",-2.7958960420553,"dots_T1_att_pre"
407,1,"mu_logMratio",-2.07359317900178,"dots_T1_att_pre"
408,1,"mu_logMratio",-2.00374371731955,"dots_T1_att_pre"
409,1,"mu_logMratio",-2.69287227734159,"dots_T1_att_pre"
410,1,"mu_logMratio",-2.36417921585971,"dots_T1_att_pre"
411,1,"mu_logMratio",-2.40791605749273,"dots_T1_att_pre"
412,1,"mu_logMratio",-2.21838857406522,"dots_T1_att_pre"
413,1,"mu_logMratio",-1.55615914070515,"dots_T1_att_pre"
414,1,"mu_logMratio",-1.19625630404045,"dots_T1_att_pre"
415,1,"mu_logMratio",-1.10025597942239,"dots_T1_att_pre"
416,1,"mu_logMratio",-1.09290759779706,"dots_T1_att_pre"
417,1,"mu_logMratio",-1.74047765561342,"dots_T1_att_pre"
418,1,"mu_logMratio",-1.4876934215273,"dots_T1_att_pre"
419,1,"mu_logMratio",-1.81105190557805,"dots_T1_att_pre"
420,1,"mu_logMratio",-1.90500213582663,"dots_T1_att_pre"
421,1,"mu_logMratio",-2.22542339897743,"dots_T1_att_pre"
422,1,"mu_logMratio",-1.34446420429444,"dots_T1_att_pre"
423,1,"mu_logMratio",-1.46874892044482,"dots_T1_att_pre"
424,1,"mu_logMratio",-1.50195112018524,"dots_T1_att_pre"
425,1,"mu_logMratio",-1.42202120627869,"dots_T1_att_pre"
426,1,"mu_logMratio",-1.57221867471655,"dots_T1_att_pre"
427,1,"mu_logMratio",-1.54759948906862,"dots_T1_att_pre"
428,1,"mu_logMratio",-2.69146581486052,"dots_T1_att_pre"
429,1,"mu_logMratio",-2.12241944499101,"dots_T1_att_pre"
430,1,"mu_logMratio",-2.13660361715094,"dots_T1_att_pre"
431,1,"mu_logMratio",-2.46351206062185,"dots_T1_att_pre"
432,1,"mu_logMratio",-2.05521673561567,"dots_T1_att_pre"
433,1,"mu_logMratio",-1.97017288373997,"dots_T1_att_pre"
434,1,"mu_logMratio",-1.52349837674847,"dots_T1_att_pre"
435,1,"mu_logMratio",-1.81495498916882,"dots_T1_att_pre"
436,1,"mu_logMratio",-1.6283924271762,"dots_T1_att_pre"
437,1,"mu_logMratio",-2.2296525545491,"dots_T1_att_pre"
438,1,"mu_logMratio",-2.19171284973527,"dots_T1_att_pre"
439,1,"mu_logMratio",-1.91708329344201,"dots_T1_att_pre"
440,1,"mu_logMratio",-2.08127212340444,"dots_T1_att_pre"
441,1,"mu_logMratio",-1.79849103545017,"dots_T1_att_pre"
442,1,"mu_logMratio",-1.72513388529575,"dots_T1_att_pre"
443,1,"mu_logMratio",-1.58569096133815,"dots_T1_att_pre"
444,1,"mu_logMratio",-1.26120161700978,"dots_T1_att_pre"
445,1,"mu_logMratio",-1.31935791597775,"dots_T1_att_pre"
446,1,"mu_logMratio",-1.39916915991269,"dots_T1_att_pre"
447,1,"mu_logMratio",-1.48346493207793,"dots_T1_att_pre"
448,1,"mu_logMratio",-1.45166199047429,"dots_T1_att_pre"
449,1,"mu_logMratio",-1.5136232507122,"dots_T1_att_pre"
450,1,"mu_logMratio",-2.42391181734718,"dots_T1_att_pre"
451,1,"mu_logMratio",-1.69354638461388,"dots_T1_att_pre"
452,1,"mu_logMratio",-1.63187398787093,"dots_T1_att_pre"
453,1,"mu_logMratio",-1.94548747780867,"dots_T1_att_pre"
454,1,"mu_logMratio",-1.68159090535695,"dots_T1_att_pre"
455,1,"mu_logMratio",-1.64752271769033,"dots_T1_att_pre"
456,1,"mu_logMratio",-1.18381488865044,"dots_T1_att_pre"
457,1,"mu_logMratio",-1.34086483967549,"dots_T1_att_pre"
458,1,"mu_logMratio",-1.33824975958354,"dots_T1_att_pre"
459,1,"mu_logMratio",-1.97259467867862,"dots_T1_att_pre"
460,1,"mu_logMratio",-2.16411463192577,"dots_T1_att_pre"
461,1,"mu_logMratio",-2.4068312826905,"dots_T1_att_pre"
462,1,"mu_logMratio",-2.18713900747792,"dots_T1_att_pre"
463,1,"mu_logMratio",-2.46640782014186,"dots_T1_att_pre"
464,1,"mu_logMratio",-2.3539105562148,"dots_T1_att_pre"
465,1,"mu_logMratio",-2.29573775278339,"dots_T1_att_pre"
466,1,"mu_logMratio",-2.2135732201527,"dots_T1_att_pre"
467,1,"mu_logMratio",-1.69980618679775,"dots_T1_att_pre"
468,1,"mu_logMratio",-2.30940248422613,"dots_T1_att_pre"
469,1,"mu_logMratio",-2.29502304920243,"dots_T1_att_pre"
470,1,"mu_logMratio",-2.32551752779634,"dots_T1_att_pre"
471,1,"mu_logMratio",-3.06516685595363,"dots_T1_att_pre"
472,1,"mu_logMratio",-2.92066445990294,"dots_T1_att_pre"
473,1,"mu_logMratio",-2.93148034263963,"dots_T1_att_pre"
474,1,"mu_logMratio",-2.82205933678602,"dots_T1_att_pre"
475,1,"mu_logMratio",-2.7272312223975,"dots_T1_att_pre"
476,1,"mu_logMratio",-2.73463767823546,"dots_T1_att_pre"
477,1,"mu_logMratio",-2.66717750549227,"dots_T1_att_pre"
478,1,"mu_logMratio",-2.39824192023874,"dots_T1_att_pre"
479,1,"mu_logMratio",-2.64221174511243,"dots_T1_att_pre"
480,1,"mu_logMratio",-2.8580168459221,"dots_T1_att_pre"
481,1,"mu_logMratio",-2.91192486375665,"dots_T1_att_pre"
482,1,"mu_logMratio",-3.11989543557918,"dots_T1_att_pre"
483,1,"mu_logMratio",-3.12927596820654,"dots_T1_att_pre"
484,1,"mu_logMratio",-2.35235410303783,"dots_T1_att_pre"
485,1,"mu_logMratio",-1.98717227298552,"dots_T1_att_pre"
486,1,"mu_logMratio",-2.14219465308968,"dots_T1_att_pre"
487,1,"mu_logMratio",-2.18110312092884,"dots_T1_att_pre"
488,1,"mu_logMratio",-2.1696468721054,"dots_T1_att_pre"
489,1,"mu_logMratio",-2.15258747081083,"dots_T1_att_pre"
490,1,"mu_logMratio",-1.80139129073283,"dots_T1_att_pre"
491,1,"mu_logMratio",-2.2752933391237,"dots_T1_att_pre"
492,1,"mu_logMratio",-1.85687408929822,"dots_T1_att_pre"
493,1,"mu_logMratio",-1.83594207609984,"dots_T1_att_pre"
494,1,"mu_logMratio",-2.03651906698904,"dots_T1_att_pre"
495,1,"mu_logMratio",-1.70635254780609,"dots_T1_att_pre"
496,1,"mu_logMratio",-1.67477025989109,"dots_T1_att_pre"
497,1,"mu_logMratio",-1.76781922819606,"dots_T1_att_pre"
498,1,"mu_logMratio",-1.78261427516496,"dots_T1_att_pre"
499,1,"mu_logMratio",-1.97188135896533,"dots_T1_att_pre"
500,1,"mu_logMratio",-1.8823810962792,"dots_T1_att_pre"
501,1,"mu_logMratio",-2.08715007081747,"dots_T1_att_pre"
502,1,"mu_logMratio",-1.75724036877519,"dots_T1_att_pre"
503,1,"mu_logMratio",-2.28515904489535,"dots_T1_att_pre"
504,1,"mu_logMratio",-2.11915404227058,"dots_T1_att_pre"
505,1,"mu_logMratio",-1.96367349189597,"dots_T1_att_pre"
506,1,"mu_logMratio",-2.1282534095271,"dots_T1_att_pre"
507,1,"mu_logMratio",-1.91428191556322,"dots_T1_att_pre"
508,1,"mu_logMratio",-2.19453303991099,"dots_T1_att_pre"
509,1,"mu_logMratio",-2.370281654813,"dots_T1_att_pre"
510,1,"mu_logMratio",-2.24634419246905,"dots_T1_att_pre"
511,1,"mu_logMratio",-1.99596479118022,"dots_T1_att_pre"
512,1,"mu_logMratio",-2.02341234030928,"dots_T1_att_pre"
513,1,"mu_logMratio",-2.01611838848451,"dots_T1_att_pre"
514,1,"mu_logMratio",-1.63453345087501,"dots_T1_att_pre"
515,1,"mu_logMratio",-2.00011412321414,"dots_T1_att_pre"
516,1,"mu_logMratio",-1.92730657707755,"dots_T1_att_pre"
517,1,"mu_logMratio",-1.35993858963689,"dots_T1_att_pre"
518,1,"mu_logMratio",-1.5360192095011,"dots_T1_att_pre"
519,1,"mu_logMratio",-1.64238206812458,"dots_T1_att_pre"
520,1,"mu_logMratio",-1.58750403248041,"dots_T1_att_pre"
521,1,"mu_logMratio",-2.17478596327052,"dots_T1_att_pre"
522,1,"mu_logMratio",-2.1614876850711,"dots_T1_att_pre"
523,1,"mu_logMratio",-1.91858022905759,"dots_T1_att_pre"
524,1,"mu_logMratio",-1.7259848317053,"dots_T1_att_pre"
525,1,"mu_logMratio",-1.93753808461179,"dots_T1_att_pre"
526,1,"mu_logMratio",-2.20269559281537,"dots_T1_att_pre"
527,1,"mu_logMratio",-1.97845971543513,"dots_T1_att_pre"
528,1,"mu_logMratio",-1.95035859651707,"dots_T1_att_pre"
529,1,"mu_logMratio",-1.81067587247181,"dots_T1_att_pre"
530,1,"mu_logMratio",-2.04759166604525,"dots_T1_att_pre"
531,1,"mu_logMratio",-1.84259292791644,"dots_T1_att_pre"
532,1,"mu_logMratio",-1.83320160911057,"dots_T1_att_pre"
533,1,"mu_logMratio",-1.78853703728048,"dots_T1_att_pre"
534,1,"mu_logMratio",-1.73344949222276,"dots_T1_att_pre"
535,1,"mu_logMratio",-2.08809770798234,"dots_T1_att_pre"
536,1,"mu_logMratio",-1.69350033873546,"dots_T1_att_pre"
537,1,"mu_logMratio",-2.06796810759407,"dots_T1_att_pre"
538,1,"mu_logMratio",-2.05625740744228,"dots_T1_att_pre"
539,1,"mu_logMratio",-1.96305907402377,"dots_T1_att_pre"
540,1,"mu_logMratio",-1.97791348936913,"dots_T1_att_pre"
541,1,"mu_logMratio",-2.39233506437636,"dots_T1_att_pre"
542,1,"mu_logMratio",-2.36045307465442,"dots_T1_att_pre"
543,1,"mu_logMratio",-2.39658468326026,"dots_T1_att_pre"
544,1,"mu_logMratio",-2.20634877842347,"dots_T1_att_pre"
545,1,"mu_logMratio",-1.89151944840587,"dots_T1_att_pre"
546,1,"mu_logMratio",-1.97261457855125,"dots_T1_att_pre"
547,1,"mu_logMratio",-2.13174285482588,"dots_T1_att_pre"
548,1,"mu_logMratio",-1.85945819228878,"dots_T1_att_pre"
549,1,"mu_logMratio",-1.43001368533177,"dots_T1_att_pre"
550,1,"mu_logMratio",-1.69204238862076,"dots_T1_att_pre"
551,1,"mu_logMratio",-1.45889631941215,"dots_T1_att_pre"
552,1,"mu_logMratio",-1.55068582703394,"dots_T1_att_pre"
553,1,"mu_logMratio",-1.60053435387471,"dots_T1_att_pre"
554,1,"mu_logMratio",-1.22125967854979,"dots_T1_att_pre"
555,1,"mu_logMratio",-2.58127058073422,"dots_T1_att_pre"
556,1,"mu_logMratio",-1.33345029277427,"dots_T1_att_pre"
557,1,"mu_logMratio",-1.36313420806512,"dots_T1_att_pre"
558,1,"mu_logMratio",-1.16459565000568,"dots_T1_att_pre"
559,1,"mu_logMratio",-1.37455152274141,"dots_T1_att_pre"
560,1,"mu_logMratio",-2.01174289958944,"dots_T1_att_pre"
561,1,"mu_logMratio",-1.9371741079557,"dots_T1_att_pre"
562,1,"mu_logMratio",-1.72098732356622,"dots_T1_att_pre"
563,1,"mu_logMratio",-1.61218677621935,"dots_T1_att_pre"
564,1,"mu_logMratio",-2.15883034096979,"dots_T1_att_pre"
565,1,"mu_logMratio",-1.6658852917716,"dots_T1_att_pre"
566,1,"mu_logMratio",-2.08246656246856,"dots_T1_att_pre"
567,1,"mu_logMratio",-2.25153961480166,"dots_T1_att_pre"
568,1,"mu_logMratio",-2.02521665010783,"dots_T1_att_pre"
569,1,"mu_logMratio",-1.98882710158815,"dots_T1_att_pre"
570,1,"mu_logMratio",-1.94576391328288,"dots_T1_att_pre"
571,1,"mu_logMratio",-1.93122365427979,"dots_T1_att_pre"
572,1,"mu_logMratio",-1.86172426314611,"dots_T1_att_pre"
573,1,"mu_logMratio",-1.93202866659286,"dots_T1_att_pre"
574,1,"mu_logMratio",-1.9820761426974,"dots_T1_att_pre"
575,1,"mu_logMratio",-1.64567684184922,"dots_T1_att_pre"
576,1,"mu_logMratio",-1.88468701335397,"dots_T1_att_pre"
577,1,"mu_logMratio",-1.86607873042582,"dots_T1_att_pre"
578,1,"mu_logMratio",-1.77236084453336,"dots_T1_att_pre"
579,1,"mu_logMratio",-1.77877065794655,"dots_T1_att_pre"
580,1,"mu_logMratio",-1.89721342641284,"dots_T1_att_pre"
581,1,"mu_logMratio",-2.16959458050508,"dots_T1_att_pre"
582,1,"mu_logMratio",-2.35267563419568,"dots_T1_att_pre"
583,1,"mu_logMratio",-2.32961553236272,"dots_T1_att_pre"
584,1,"mu_logMratio",-2.67530256828193,"dots_T1_att_pre"
585,1,"mu_logMratio",-2.70089773192533,"dots_T1_att_pre"
586,1,"mu_logMratio",-2.53101892556076,"dots_T1_att_pre"
587,1,"mu_logMratio",-2.44663755521411,"dots_T1_att_pre"
588,1,"mu_logMratio",-2.77811790870742,"dots_T1_att_pre"
589,1,"mu_logMratio",-2.81158890251612,"dots_T1_att_pre"
590,1,"mu_logMratio",-2.65037698579575,"dots_T1_att_pre"
591,1,"mu_logMratio",-2.34241471334577,"dots_T1_att_pre"
592,1,"mu_logMratio",-2.31614190657823,"dots_T1_att_pre"
593,1,"mu_logMratio",-2.36751515777512,"dots_T1_att_pre"
594,1,"mu_logMratio",-2.43252345023268,"dots_T1_att_pre"
595,1,"mu_logMratio",-2.53916180804474,"dots_T1_att_pre"
596,1,"mu_logMratio",-2.56245273216527,"dots_T1_att_pre"
597,1,"mu_logMratio",-2.57360943021165,"dots_T1_att_pre"
598,1,"mu_logMratio",-2.41284279955012,"dots_T1_att_pre"
599,1,"mu_logMratio",-2.39089737816731,"dots_T1_att_pre"
600,1,"mu_logMratio",-2.45578939290663,"dots_T1_att_pre"
601,1,"mu_logMratio",-2.79447690309913,"dots_T1_att_pre"
602,1,"mu_logMratio",-2.53448572840998,"dots_T1_att_pre"
603,1,"mu_logMratio",-2.63180347767536,"dots_T1_att_pre"
604,1,"mu_logMratio",-2.37431008241376,"dots_T1_att_pre"
605,1,"mu_logMratio",-3.01863228103493,"dots_T1_att_pre"
606,1,"mu_logMratio",-2.86971903351624,"dots_T1_att_pre"
607,1,"mu_logMratio",-2.69441955603045,"dots_T1_att_pre"
608,1,"mu_logMratio",-1.8902004736936,"dots_T1_att_pre"
609,1,"mu_logMratio",-2.07803169367007,"dots_T1_att_pre"
610,1,"mu_logMratio",-1.99340546317355,"dots_T1_att_pre"
611,1,"mu_logMratio",-1.93041897427552,"dots_T1_att_pre"
612,1,"mu_logMratio",-1.56378581694191,"dots_T1_att_pre"
613,1,"mu_logMratio",-1.59885957145365,"dots_T1_att_pre"
614,1,"mu_logMratio",-1.60135452114326,"dots_T1_att_pre"
615,1,"mu_logMratio",-1.50064824113106,"dots_T1_att_pre"
616,1,"mu_logMratio",-1.25746134597432,"dots_T1_att_pre"
617,1,"mu_logMratio",-2.14486579438132,"dots_T1_att_pre"
618,1,"mu_logMratio",-1.98638453134826,"dots_T1_att_pre"
619,1,"mu_logMratio",-2.04480284431893,"dots_T1_att_pre"
620,1,"mu_logMratio",-2.27401306221377,"dots_T1_att_pre"
621,1,"mu_logMratio",-2.05226463767591,"dots_T1_att_pre"
622,1,"mu_logMratio",-2.49173835919387,"dots_T1_att_pre"
623,1,"mu_logMratio",-1.96766963527293,"dots_T1_att_pre"
624,1,"mu_logMratio",-1.95975918338861,"dots_T1_att_pre"
625,1,"mu_logMratio",-1.91564247871209,"dots_T1_att_pre"
626,1,"mu_logMratio",-2.08536279320481,"dots_T1_att_pre"
627,1,"mu_logMratio",-2.19288581263819,"dots_T1_att_pre"
628,1,"mu_logMratio",-2.19625427484816,"dots_T1_att_pre"
629,1,"mu_logMratio",-2.53666016183398,"dots_T1_att_pre"
630,1,"mu_logMratio",-1.80688965975081,"dots_T1_att_pre"
631,1,"mu_logMratio",-1.99681917926383,"dots_T1_att_pre"
632,1,"mu_logMratio",-1.97179451280269,"dots_T1_att_pre"
633,1,"mu_logMratio",-1.91263238284917,"dots_T1_att_pre"
634,1,"mu_logMratio",-1.6993585982376,"dots_T1_att_pre"
635,1,"mu_logMratio",-1.56832948634194,"dots_T1_att_pre"
636,1,"mu_logMratio",-1.56439951659003,"dots_T1_att_pre"
637,1,"mu_logMratio",-1.88346510036974,"dots_T1_att_pre"
638,1,"mu_logMratio",-1.94301914196126,"dots_T1_att_pre"
639,1,"mu_logMratio",-2.02301953595978,"dots_T1_att_pre"
640,1,"mu_logMratio",-2.04819566844477,"dots_T1_att_pre"
641,1,"mu_logMratio",-1.95311333807849,"dots_T1_att_pre"
642,1,"mu_logMratio",-1.83030973928354,"dots_T1_att_pre"
643,1,"mu_logMratio",-2.02511821152607,"dots_T1_att_pre"
644,1,"mu_logMratio",-1.98704505971204,"dots_T1_att_pre"
645,1,"mu_logMratio",-2.08372373340141,"dots_T1_att_pre"
646,1,"mu_logMratio",-2.11157936918982,"dots_T1_att_pre"
647,1,"mu_logMratio",-2.47633139398245,"dots_T1_att_pre"
648,1,"mu_logMratio",-2.13116811992493,"dots_T1_att_pre"
649,1,"mu_logMratio",-1.85767422281384,"dots_T1_att_pre"
650,1,"mu_logMratio",-1.46376889193369,"dots_T1_att_pre"
651,1,"mu_logMratio",-2.13461827947141,"dots_T1_att_pre"
652,1,"mu_logMratio",-2.6858910646678,"dots_T1_att_pre"
653,1,"mu_logMratio",-2.69215092174471,"dots_T1_att_pre"
654,1,"mu_logMratio",-2.6757465190838,"dots_T1_att_pre"
655,1,"mu_logMratio",-2.52166573958301,"dots_T1_att_pre"
656,1,"mu_logMratio",-1.9614739802835,"dots_T1_att_pre"
657,1,"mu_logMratio",-1.81038497487886,"dots_T1_att_pre"
658,1,"mu_logMratio",-2.47000956300258,"dots_T1_att_pre"
659,1,"mu_logMratio",-1.31836821307696,"dots_T1_att_pre"
660,1,"mu_logMratio",-2.05384894977055,"dots_T1_att_pre"
661,1,"mu_logMratio",-1.42848305941705,"dots_T1_att_pre"
662,1,"mu_logMratio",-1.5454843287301,"dots_T1_att_pre"
663,1,"mu_logMratio",-1.89620597286439,"dots_T1_att_pre"
664,1,"mu_logMratio",-1.85729583247077,"dots_T1_att_pre"
665,1,"mu_logMratio",-2.34485574617219,"dots_T1_att_pre"
666,1,"mu_logMratio",-2.12357402884018,"dots_T1_att_pre"
667,1,"mu_logMratio",-2.12803955183862,"dots_T1_att_pre"
668,1,"mu_logMratio",-2.23731557870427,"dots_T1_att_pre"
669,1,"mu_logMratio",-2.33008498505703,"dots_T1_att_pre"
670,1,"mu_logMratio",-2.46318072272282,"dots_T1_att_pre"
671,1,"mu_logMratio",-1.97738000593422,"dots_T1_att_pre"
672,1,"mu_logMratio",-2.04576964498183,"dots_T1_att_pre"
673,1,"mu_logMratio",-2.30908451805241,"dots_T1_att_pre"
674,1,"mu_logMratio",-1.5535772821577,"dots_T1_att_pre"
675,1,"mu_logMratio",-1.61970292375437,"dots_T1_att_pre"
676,1,"mu_logMratio",-1.88214211407398,"dots_T1_att_pre"
677,1,"mu_logMratio",-2.33401669577403,"dots_T1_att_pre"
678,1,"mu_logMratio",-2.58176537983661,"dots_T1_att_pre"
679,1,"mu_logMratio",-2.59257275103829,"dots_T1_att_pre"
680,1,"mu_logMratio",-2.61279362378579,"dots_T1_att_pre"
681,1,"mu_logMratio",-1.92892643007523,"dots_T1_att_pre"
682,1,"mu_logMratio",-2.24042340918138,"dots_T1_att_pre"
683,1,"mu_logMratio",-2.28257475376888,"dots_T1_att_pre"
684,1,"mu_logMratio",-1.12234203345893,"dots_T1_att_pre"
685,1,"mu_logMratio",-2.02387873834329,"dots_T1_att_pre"
686,1,"mu_logMratio",-2.05322955861373,"dots_T1_att_pre"
687,1,"mu_logMratio",-1.96655907691923,"dots_T1_att_pre"
688,1,"mu_logMratio",-1.84576812717581,"dots_T1_att_pre"
689,1,"mu_logMratio",-1.89645040785381,"dots_T1_att_pre"
690,1,"mu_logMratio",-2.66291843973101,"dots_T1_att_pre"
691,1,"mu_logMratio",-2.44542965605575,"dots_T1_att_pre"
692,1,"mu_logMratio",-2.45409718371387,"dots_T1_att_pre"
693,1,"mu_logMratio",-2.24225272700282,"dots_T1_att_pre"
694,1,"mu_logMratio",-1.68175350810359,"dots_T1_att_pre"
695,1,"mu_logMratio",-2.01244028231175,"dots_T1_att_pre"
696,1,"mu_logMratio",-1.92107221619288,"dots_T1_att_pre"
697,1,"mu_logMratio",-1.36694648978992,"dots_T1_att_pre"
698,1,"mu_logMratio",-2.44836794236362,"dots_T1_att_pre"
699,1,"mu_logMratio",-2.14732417897126,"dots_T1_att_pre"
700,1,"mu_logMratio",-2.41114456860799,"dots_T1_att_pre"
701,1,"mu_logMratio",-3.34029201672006,"dots_T1_att_pre"
702,1,"mu_logMratio",-3.2055268449758,"dots_T1_att_pre"
703,1,"mu_logMratio",-3.41463097039994,"dots_T1_att_pre"
704,1,"mu_logMratio",-3.24478944526383,"dots_T1_att_pre"
705,1,"mu_logMratio",-3.02250168995672,"dots_T1_att_pre"
706,1,"mu_logMratio",-2.56180612899604,"dots_T1_att_pre"
707,1,"mu_logMratio",-2.42186270001448,"dots_T1_att_pre"
708,1,"mu_logMratio",-2.42740496606981,"dots_T1_att_pre"
709,1,"mu_logMratio",-2.22574241488526,"dots_T1_att_pre"
710,1,"mu_logMratio",-1.97499530522812,"dots_T1_att_pre"
711,1,"mu_logMratio",-1.95561268804296,"dots_T1_att_pre"
712,1,"mu_logMratio",-1.73090383779914,"dots_T1_att_pre"
713,1,"mu_logMratio",-2.01020716876972,"dots_T1_att_pre"
714,1,"mu_logMratio",-2.06266767117097,"dots_T1_att_pre"
715,1,"mu_logMratio",-2.24416167297785,"dots_T1_att_pre"
716,1,"mu_logMratio",-1.20119538691585,"dots_T1_att_pre"
717,1,"mu_logMratio",-1.29909104648518,"dots_T1_att_pre"
718,1,"mu_logMratio",-1.36721327190151,"dots_T1_att_pre"
719,1,"mu_logMratio",-1.15456172029897,"dots_T1_att_pre"
720,1,"mu_logMratio",-1.26770817833212,"dots_T1_att_pre"
721,1,"mu_logMratio",-1.62235622894778,"dots_T1_att_pre"
722,1,"mu_logMratio",-1.66342829431622,"dots_T1_att_pre"
723,1,"mu_logMratio",-1.5677121521413,"dots_T1_att_pre"
724,1,"mu_logMratio",-1.32753175266998,"dots_T1_att_pre"
725,1,"mu_logMratio",-1.48089762846314,"dots_T1_att_pre"
726,1,"mu_logMratio",-1.45360104665767,"dots_T1_att_pre"
727,1,"mu_logMratio",-1.5546885938767,"dots_T1_att_pre"
728,1,"mu_logMratio",-1.54892818295096,"dots_T1_att_pre"
729,1,"mu_logMratio",-1.42986324504702,"dots_T1_att_pre"
730,1,"mu_logMratio",-1.70324462365355,"dots_T1_att_pre"
731,1,"mu_logMratio",-2.22434813484989,"dots_T1_att_pre"
732,1,"mu_logMratio",-2.68792985449494,"dots_T1_att_pre"
733,1,"mu_logMratio",-2.67731802539819,"dots_T1_att_pre"
734,1,"mu_logMratio",-2.55978751015691,"dots_T1_att_pre"
735,1,"mu_logMratio",-2.62253907582989,"dots_T1_att_pre"
736,1,"mu_logMratio",-2.42399001632859,"dots_T1_att_pre"
737,1,"mu_logMratio",-2.32189922835415,"dots_T1_att_pre"
738,1,"mu_logMratio",-2.31669111344976,"dots_T1_att_pre"
739,1,"mu_logMratio",-2.35984156238817,"dots_T1_att_pre"
740,1,"mu_logMratio",-2.82535758080386,"dots_T1_att_pre"
741,1,"mu_logMratio",-2.4995402383727,"dots_T1_att_pre"
742,1,"mu_logMratio",-2.60830986234504,"dots_T1_att_pre"
743,1,"mu_logMratio",-2.83679362259978,"dots_T1_att_pre"
744,1,"mu_logMratio",-2.90341440806461,"dots_T1_att_pre"
745,1,"mu_logMratio",-2.55851042569995,"dots_T1_att_pre"
746,1,"mu_logMratio",-2.63573711319617,"dots_T1_att_pre"
747,1,"mu_logMratio",-1.97840956674734,"dots_T1_att_pre"
748,1,"mu_logMratio",-1.88344158544648,"dots_T1_att_pre"
749,1,"mu_logMratio",-1.89168628902838,"dots_T1_att_pre"
750,1,"mu_logMratio",-1.9880897450873,"dots_T1_att_pre"
751,1,"mu_logMratio",-1.82845801081863,"dots_T1_att_pre"
752,1,"mu_logMratio",-1.89305993794448,"dots_T1_att_pre"
753,1,"mu_logMratio",-1.85834231840898,"dots_T1_att_pre"
754,1,"mu_logMratio",-1.79984010940513,"dots_T1_att_pre"
755,1,"mu_logMratio",-2.09274820377657,"dots_T1_att_pre"
756,1,"mu_logMratio",-1.82673846023368,"dots_T1_att_pre"
757,1,"mu_logMratio",-1.69242949915004,"dots_T1_att_pre"
758,1,"mu_logMratio",-2.01234478974289,"dots_T1_att_pre"
759,1,"mu_logMratio",-2.07428649822818,"dots_T1_att_pre"
760,1,"mu_logMratio",-2.15661249589247,"dots_T1_att_pre"
761,1,"mu_logMratio",-1.99844848807035,"dots_T1_att_pre"
762,1,"mu_logMratio",-2.30769052279739,"dots_T1_att_pre"
763,1,"mu_logMratio",-2.23351691855285,"dots_T1_att_pre"
764,1,"mu_logMratio",-2.79028509327882,"dots_T1_att_pre"
765,1,"mu_logMratio",-1.83661203203483,"dots_T1_att_pre"
766,1,"mu_logMratio",-1.39893155011219,"dots_T1_att_pre"
767,1,"mu_logMratio",-1.45618014719223,"dots_T1_att_pre"
768,1,"mu_logMratio",-1.88903082613286,"dots_T1_att_pre"
769,1,"mu_logMratio",-1.76926281090205,"dots_T1_att_pre"
770,1,"mu_logMratio",-2.16248713079235,"dots_T1_att_pre"
771,1,"mu_logMratio",-2.25470539075789,"dots_T1_att_pre"
772,1,"mu_logMratio",-2.35339883915418,"dots_T1_att_pre"
773,1,"mu_logMratio",-2.01604957365357,"dots_T1_att_pre"
774,1,"mu_logMratio",-2.06764063954302,"dots_T1_att_pre"
775,1,"mu_logMratio",-1.79166479276324,"dots_T1_att_pre"
776,1,"mu_logMratio",-2.24094678125105,"dots_T1_att_pre"
777,1,"mu_logMratio",-2.24355171273821,"dots_T1_att_pre"
778,1,"mu_logMratio",-1.94293352573988,"dots_T1_att_pre"
779,1,"mu_logMratio",-1.95675031349538,"dots_T1_att_pre"
