"Iteration","Chain","Parameter","value","group"
399,1,"mu_logMratio",-1.73401489925571,"dots_T2_meta_post"
400,1,"mu_logMratio",-1.70163023037435,"dots_T2_meta_post"
401,1,"mu_logMratio",-1.74488429048054,"dots_T2_meta_post"
402,1,"mu_logMratio",-1.60191227167757,"dots_T2_meta_post"
403,1,"mu_logMratio",-1.41855958562887,"dots_T2_meta_post"
404,1,"mu_logMratio",-1.45819516443494,"dots_T2_meta_post"
405,1,"mu_logMratio",-1.48726877038581,"dots_T2_meta_post"
406,1,"mu_logMratio",-1.70769878001217,"dots_T2_meta_post"
407,1,"mu_logMratio",-1.56361711444886,"dots_T2_meta_post"
408,1,"mu_logMratio",-1.47376733958026,"dots_T2_meta_post"
409,1,"mu_logMratio",-1.5017963647468,"dots_T2_meta_post"
410,1,"mu_logMratio",-1.71196726492398,"dots_T2_meta_post"
411,1,"mu_logMratio",-1.73483882446679,"dots_T2_meta_post"
412,1,"mu_logMratio",-1.76570648044855,"dots_T2_meta_post"
413,1,"mu_logMratio",-1.70505618395617,"dots_T2_meta_post"
414,1,"mu_logMratio",-1.71335821422033,"dots_T2_meta_post"
415,1,"mu_logMratio",-1.93940035446465,"dots_T2_meta_post"
416,1,"mu_logMratio",-2.23697412167575,"dots_T2_meta_post"
417,1,"mu_logMratio",-2.3445949923752,"dots_T2_meta_post"
418,1,"mu_logMratio",-2.32067123776076,"dots_T2_meta_post"
419,1,"mu_logMratio",-2.32014366722121,"dots_T2_meta_post"
420,1,"mu_logMratio",-2.11334717704137,"dots_T2_meta_post"
421,1,"mu_logMratio",-2.07088651298834,"dots_T2_meta_post"
422,1,"mu_logMratio",-1.98731039521308,"dots_T2_meta_post"
423,1,"mu_logMratio",-2.07203494541216,"dots_T2_meta_post"
424,1,"mu_logMratio",-2.00539757287845,"dots_T2_meta_post"
425,1,"mu_logMratio",-1.88034144011841,"dots_T2_meta_post"
426,1,"mu_logMratio",-1.70252053881731,"dots_T2_meta_post"
427,1,"mu_logMratio",-1.69749879271314,"dots_T2_meta_post"
428,1,"mu_logMratio",-1.70536868752814,"dots_T2_meta_post"
429,1,"mu_logMratio",-1.80419097434732,"dots_T2_meta_post"
430,1,"mu_logMratio",-2.10780622554709,"dots_T2_meta_post"
431,1,"mu_logMratio",-2.10757025466903,"dots_T2_meta_post"
432,1,"mu_logMratio",-2.07689175572112,"dots_T2_meta_post"
433,1,"mu_logMratio",-2.29112750476816,"dots_T2_meta_post"
434,1,"mu_logMratio",-2.29785306775801,"dots_T2_meta_post"
435,1,"mu_logMratio",-2.27728449548742,"dots_T2_meta_post"
436,1,"mu_logMratio",-2.31461354233271,"dots_T2_meta_post"
437,1,"mu_logMratio",-2.30436117628676,"dots_T2_meta_post"
438,1,"mu_logMratio",-2.20129202423719,"dots_T2_meta_post"
439,1,"mu_logMratio",-2.17643343111519,"dots_T2_meta_post"
440,1,"mu_logMratio",-2.09591700745975,"dots_T2_meta_post"
441,1,"mu_logMratio",-2.13514228246909,"dots_T2_meta_post"
442,1,"mu_logMratio",-1.87696395367256,"dots_T2_meta_post"
443,1,"mu_logMratio",-1.76048231891225,"dots_T2_meta_post"
444,1,"mu_logMratio",-1.69406082020437,"dots_T2_meta_post"
445,1,"mu_logMratio",-1.52280868858046,"dots_T2_meta_post"
446,1,"mu_logMratio",-1.50825522545048,"dots_T2_meta_post"
447,1,"mu_logMratio",-1.50599128295982,"dots_T2_meta_post"
448,1,"mu_logMratio",-1.58182669501061,"dots_T2_meta_post"
449,1,"mu_logMratio",-1.55428579309957,"dots_T2_meta_post"
450,1,"mu_logMratio",-1.70411554110984,"dots_T2_meta_post"
451,1,"mu_logMratio",-1.79118800149145,"dots_T2_meta_post"
452,1,"mu_logMratio",-1.91812203417652,"dots_T2_meta_post"
453,1,"mu_logMratio",-2.05100464080137,"dots_T2_meta_post"
454,1,"mu_logMratio",-2.30536859143874,"dots_T2_meta_post"
455,1,"mu_logMratio",-2.17379259325803,"dots_T2_meta_post"
456,1,"mu_logMratio",-2.25578560014027,"dots_T2_meta_post"
457,1,"mu_logMratio",-2.30566320161785,"dots_T2_meta_post"
458,1,"mu_logMratio",-1.96334141997577,"dots_T2_meta_post"
459,1,"mu_logMratio",-2.00366490043902,"dots_T2_meta_post"
460,1,"mu_logMratio",-2.06570366627951,"dots_T2_meta_post"
461,1,"mu_logMratio",-2.09589361624615,"dots_T2_meta_post"
462,1,"mu_logMratio",-1.71645663728243,"dots_T2_meta_post"
463,1,"mu_logMratio",-1.65276692522549,"dots_T2_meta_post"
464,1,"mu_logMratio",-1.8594771808276,"dots_T2_meta_post"
465,1,"mu_logMratio",-1.85413140207843,"dots_T2_meta_post"
466,1,"mu_logMratio",-1.74155070887422,"dots_T2_meta_post"
467,1,"mu_logMratio",-1.88645458930001,"dots_T2_meta_post"
468,1,"mu_logMratio",-2.0340973971949,"dots_T2_meta_post"
469,1,"mu_logMratio",-2.09037536716308,"dots_T2_meta_post"
470,1,"mu_logMratio",-2.10020542527907,"dots_T2_meta_post"
471,1,"mu_logMratio",-2.02379335422043,"dots_T2_meta_post"
472,1,"mu_logMratio",-1.98098753040247,"dots_T2_meta_post"
473,1,"mu_logMratio",-1.83811026891844,"dots_T2_meta_post"
474,1,"mu_logMratio",-1.97599933957237,"dots_T2_meta_post"
475,1,"mu_logMratio",-2.11771025181854,"dots_T2_meta_post"
476,1,"mu_logMratio",-2.06104709931304,"dots_T2_meta_post"
477,1,"mu_logMratio",-1.98396733332125,"dots_T2_meta_post"
478,1,"mu_logMratio",-2.02896417346027,"dots_T2_meta_post"
479,1,"mu_logMratio",-2.03352440315228,"dots_T2_meta_post"
480,1,"mu_logMratio",-2.08366344244702,"dots_T2_meta_post"
481,1,"mu_logMratio",-1.93326055233109,"dots_T2_meta_post"
482,1,"mu_logMratio",-1.85482162768702,"dots_T2_meta_post"
483,1,"mu_logMratio",-1.77478693205032,"dots_T2_meta_post"
484,1,"mu_logMratio",-1.79384751108082,"dots_T2_meta_post"
485,1,"mu_logMratio",-1.88030162859006,"dots_T2_meta_post"
486,1,"mu_logMratio",-1.94910509621904,"dots_T2_meta_post"
487,1,"mu_logMratio",-2.29120317752085,"dots_T2_meta_post"
488,1,"mu_logMratio",-2.22230589468518,"dots_T2_meta_post"
489,1,"mu_logMratio",-1.85414010407598,"dots_T2_meta_post"
490,1,"mu_logMratio",-1.68384574714968,"dots_T2_meta_post"
491,1,"mu_logMratio",-1.73706784843244,"dots_T2_meta_post"
492,1,"mu_logMratio",-1.67429733216202,"dots_T2_meta_post"
493,1,"mu_logMratio",-1.63390834902549,"dots_T2_meta_post"
494,1,"mu_logMratio",-1.60228140652406,"dots_T2_meta_post"
495,1,"mu_logMratio",-1.52453518654591,"dots_T2_meta_post"
496,1,"mu_logMratio",-1.35328814150213,"dots_T2_meta_post"
497,1,"mu_logMratio",-1.39913531346692,"dots_T2_meta_post"
498,1,"mu_logMratio",-1.43585546370656,"dots_T2_meta_post"
499,1,"mu_logMratio",-1.42489641166774,"dots_T2_meta_post"
500,1,"mu_logMratio",-1.13760843785432,"dots_T2_meta_post"
501,1,"mu_logMratio",-0.999048369851081,"dots_T2_meta_post"
502,1,"mu_logMratio",-1.23604788690904,"dots_T2_meta_post"
503,1,"mu_logMratio",-1.24003443334887,"dots_T2_meta_post"
504,1,"mu_logMratio",-1.28578143114702,"dots_T2_meta_post"
505,1,"mu_logMratio",-1.27842676704933,"dots_T2_meta_post"
506,1,"mu_logMratio",-1.1748371230665,"dots_T2_meta_post"
507,1,"mu_logMratio",-1.12429764854298,"dots_T2_meta_post"
508,1,"mu_logMratio",-1.20445016509578,"dots_T2_meta_post"
509,1,"mu_logMratio",-1.01840976506546,"dots_T2_meta_post"
510,1,"mu_logMratio",-0.943976130098274,"dots_T2_meta_post"
511,1,"mu_logMratio",-1.14000076396913,"dots_T2_meta_post"
512,1,"mu_logMratio",-1.26961398382751,"dots_T2_meta_post"
513,1,"mu_logMratio",-1.55953045307297,"dots_T2_meta_post"
514,1,"mu_logMratio",-1.46387258645511,"dots_T2_meta_post"
515,1,"mu_logMratio",-1.508669861962,"dots_T2_meta_post"
516,1,"mu_logMratio",-1.56365666634146,"dots_T2_meta_post"
517,1,"mu_logMratio",-1.57418153238461,"dots_T2_meta_post"
518,1,"mu_logMratio",-1.59501258255977,"dots_T2_meta_post"
519,1,"mu_logMratio",-1.5227473622217,"dots_T2_meta_post"
520,1,"mu_logMratio",-1.6966662051479,"dots_T2_meta_post"
521,1,"mu_logMratio",-1.52655948317662,"dots_T2_meta_post"
522,1,"mu_logMratio",-1.55914258295837,"dots_T2_meta_post"
523,1,"mu_logMratio",-1.50103820888929,"dots_T2_meta_post"
524,1,"mu_logMratio",-2.03755458225441,"dots_T2_meta_post"
525,1,"mu_logMratio",-1.87299441221088,"dots_T2_meta_post"
526,1,"mu_logMratio",-1.79523161174985,"dots_T2_meta_post"
527,1,"mu_logMratio",-1.77920044688449,"dots_T2_meta_post"
528,1,"mu_logMratio",-1.74463914282651,"dots_T2_meta_post"
529,1,"mu_logMratio",-1.66030907433195,"dots_T2_meta_post"
530,1,"mu_logMratio",-1.86177411692417,"dots_T2_meta_post"
531,1,"mu_logMratio",-2.00576169988634,"dots_T2_meta_post"
532,1,"mu_logMratio",-1.62040563446568,"dots_T2_meta_post"
533,1,"mu_logMratio",-1.63122440596765,"dots_T2_meta_post"
534,1,"mu_logMratio",-1.34323783226061,"dots_T2_meta_post"
535,1,"mu_logMratio",-1.55029142328864,"dots_T2_meta_post"
536,1,"mu_logMratio",-1.37563584166974,"dots_T2_meta_post"
537,1,"mu_logMratio",-1.37338857622944,"dots_T2_meta_post"
538,1,"mu_logMratio",-1.39789136102126,"dots_T2_meta_post"
539,1,"mu_logMratio",-1.31782708442447,"dots_T2_meta_post"
540,1,"mu_logMratio",-1.39150275057454,"dots_T2_meta_post"
541,1,"mu_logMratio",-1.48301416846474,"dots_T2_meta_post"
542,1,"mu_logMratio",-1.48130947743802,"dots_T2_meta_post"
543,1,"mu_logMratio",-1.35282370989407,"dots_T2_meta_post"
544,1,"mu_logMratio",-1.3759215662948,"dots_T2_meta_post"
545,1,"mu_logMratio",-1.4014244239861,"dots_T2_meta_post"
546,1,"mu_logMratio",-1.53526039799589,"dots_T2_meta_post"
547,1,"mu_logMratio",-1.4908673065515,"dots_T2_meta_post"
548,1,"mu_logMratio",-1.51721992052068,"dots_T2_meta_post"
549,1,"mu_logMratio",-1.64590780446512,"dots_T2_meta_post"
550,1,"mu_logMratio",-1.48881235110384,"dots_T2_meta_post"
551,1,"mu_logMratio",-1.43446633152369,"dots_T2_meta_post"
552,1,"mu_logMratio",-1.68372745544496,"dots_T2_meta_post"
553,1,"mu_logMratio",-1.3951309898063,"dots_T2_meta_post"
554,1,"mu_logMratio",-1.40729966173929,"dots_T2_meta_post"
555,1,"mu_logMratio",-1.48997162102805,"dots_T2_meta_post"
556,1,"mu_logMratio",-1.55763999188657,"dots_T2_meta_post"
557,1,"mu_logMratio",-1.56822872622256,"dots_T2_meta_post"
558,1,"mu_logMratio",-1.67417646998013,"dots_T2_meta_post"
559,1,"mu_logMratio",-1.78696603386932,"dots_T2_meta_post"
560,1,"mu_logMratio",-2.02313365846192,"dots_T2_meta_post"
561,1,"mu_logMratio",-1.88484395961537,"dots_T2_meta_post"
562,1,"mu_logMratio",-1.80204180905911,"dots_T2_meta_post"
563,1,"mu_logMratio",-1.77085332398955,"dots_T2_meta_post"
564,1,"mu_logMratio",-1.24755994825526,"dots_T2_meta_post"
565,1,"mu_logMratio",-1.36907226990914,"dots_T2_meta_post"
566,1,"mu_logMratio",-1.66732748141769,"dots_T2_meta_post"
567,1,"mu_logMratio",-1.79612437046213,"dots_T2_meta_post"
568,1,"mu_logMratio",-1.69774957885508,"dots_T2_meta_post"
569,1,"mu_logMratio",-1.48964796952756,"dots_T2_meta_post"
570,1,"mu_logMratio",-1.70227299293732,"dots_T2_meta_post"
571,1,"mu_logMratio",-1.39559861081373,"dots_T2_meta_post"
572,1,"mu_logMratio",-1.74112024126154,"dots_T2_meta_post"
573,1,"mu_logMratio",-1.65887248651755,"dots_T2_meta_post"
574,1,"mu_logMratio",-1.64571931539804,"dots_T2_meta_post"
575,1,"mu_logMratio",-1.8744327807146,"dots_T2_meta_post"
576,1,"mu_logMratio",-1.87800448405613,"dots_T2_meta_post"
577,1,"mu_logMratio",-1.89716756966842,"dots_T2_meta_post"
578,1,"mu_logMratio",-2.02319586183703,"dots_T2_meta_post"
579,1,"mu_logMratio",-2.25302181630287,"dots_T2_meta_post"
580,1,"mu_logMratio",-2.55295343776943,"dots_T2_meta_post"
581,1,"mu_logMratio",-2.69439251162695,"dots_T2_meta_post"
582,1,"mu_logMratio",-2.44770001450693,"dots_T2_meta_post"
583,1,"mu_logMratio",-2.37933730096478,"dots_T2_meta_post"
584,1,"mu_logMratio",-2.49690355383543,"dots_T2_meta_post"
585,1,"mu_logMratio",-2.29330431191513,"dots_T2_meta_post"
586,1,"mu_logMratio",-2.22698086556888,"dots_T2_meta_post"
587,1,"mu_logMratio",-2.07800312466475,"dots_T2_meta_post"
588,1,"mu_logMratio",-2.04752407520496,"dots_T2_meta_post"
589,1,"mu_logMratio",-1.99432025586977,"dots_T2_meta_post"
590,1,"mu_logMratio",-2.07637331618007,"dots_T2_meta_post"
591,1,"mu_logMratio",-2.04003035989648,"dots_T2_meta_post"
592,1,"mu_logMratio",-2.1888716938612,"dots_T2_meta_post"
593,1,"mu_logMratio",-2.13377041300439,"dots_T2_meta_post"
594,1,"mu_logMratio",-2.14107156119877,"dots_T2_meta_post"
595,1,"mu_logMratio",-2.11139395816425,"dots_T2_meta_post"
596,1,"mu_logMratio",-2.07079793919469,"dots_T2_meta_post"
597,1,"mu_logMratio",-2.51432392140152,"dots_T2_meta_post"
598,1,"mu_logMratio",-2.58864809098987,"dots_T2_meta_post"
599,1,"mu_logMratio",-2.57137630756484,"dots_T2_meta_post"
600,1,"mu_logMratio",-2.50637056609411,"dots_T2_meta_post"
601,1,"mu_logMratio",-2.42569395385137,"dots_T2_meta_post"
602,1,"mu_logMratio",-2.45881498913083,"dots_T2_meta_post"
603,1,"mu_logMratio",-2.38927063687917,"dots_T2_meta_post"
604,1,"mu_logMratio",-2.28135444224586,"dots_T2_meta_post"
605,1,"mu_logMratio",-2.27148851884986,"dots_T2_meta_post"
606,1,"mu_logMratio",-2.18310157538908,"dots_T2_meta_post"
607,1,"mu_logMratio",-2.44018813376887,"dots_T2_meta_post"
608,1,"mu_logMratio",-2.56149644684504,"dots_T2_meta_post"
609,1,"mu_logMratio",-2.54954408294466,"dots_T2_meta_post"
610,1,"mu_logMratio",-2.30056396500044,"dots_T2_meta_post"
611,1,"mu_logMratio",-2.09000552075887,"dots_T2_meta_post"
612,1,"mu_logMratio",-1.98702475796698,"dots_T2_meta_post"
613,1,"mu_logMratio",-1.97124137784542,"dots_T2_meta_post"
614,1,"mu_logMratio",-1.8814827930464,"dots_T2_meta_post"
615,1,"mu_logMratio",-1.91906016123749,"dots_T2_meta_post"
616,1,"mu_logMratio",-1.77672690582829,"dots_T2_meta_post"
617,1,"mu_logMratio",-1.717952390647,"dots_T2_meta_post"
618,1,"mu_logMratio",-1.73959076647557,"dots_T2_meta_post"
619,1,"mu_logMratio",-1.67491144486789,"dots_T2_meta_post"
620,1,"mu_logMratio",-1.64968937464189,"dots_T2_meta_post"
621,1,"mu_logMratio",-1.57956214277774,"dots_T2_meta_post"
622,1,"mu_logMratio",-1.56952968915053,"dots_T2_meta_post"
623,1,"mu_logMratio",-1.72282516067495,"dots_T2_meta_post"
624,1,"mu_logMratio",-1.78018704836206,"dots_T2_meta_post"
625,1,"mu_logMratio",-1.78506604522917,"dots_T2_meta_post"
626,1,"mu_logMratio",-1.84078413958683,"dots_T2_meta_post"
627,1,"mu_logMratio",-1.86033431197598,"dots_T2_meta_post"
628,1,"mu_logMratio",-1.66607340999166,"dots_T2_meta_post"
629,1,"mu_logMratio",-1.67330114180211,"dots_T2_meta_post"
630,1,"mu_logMratio",-1.81200528048197,"dots_T2_meta_post"
631,1,"mu_logMratio",-2.04702940982496,"dots_T2_meta_post"
632,1,"mu_logMratio",-1.95691084334108,"dots_T2_meta_post"
633,1,"mu_logMratio",-1.79333127271441,"dots_T2_meta_post"
634,1,"mu_logMratio",-2.24694017338377,"dots_T2_meta_post"
635,1,"mu_logMratio",-2.11017290819569,"dots_T2_meta_post"
636,1,"mu_logMratio",-2.00882521371877,"dots_T2_meta_post"
637,1,"mu_logMratio",-2.0482124301545,"dots_T2_meta_post"
638,1,"mu_logMratio",-2.02328346080458,"dots_T2_meta_post"
639,1,"mu_logMratio",-1.90927267682321,"dots_T2_meta_post"
640,1,"mu_logMratio",-1.95846754116004,"dots_T2_meta_post"
641,1,"mu_logMratio",-1.71387286218012,"dots_T2_meta_post"
642,1,"mu_logMratio",-1.69216968714449,"dots_T2_meta_post"
643,1,"mu_logMratio",-1.59190780523983,"dots_T2_meta_post"
644,1,"mu_logMratio",-1.32633983062148,"dots_T2_meta_post"
645,1,"mu_logMratio",-1.25145370475871,"dots_T2_meta_post"
646,1,"mu_logMratio",-1.36848028597522,"dots_T2_meta_post"
647,1,"mu_logMratio",-1.37398505031999,"dots_T2_meta_post"
648,1,"mu_logMratio",-1.46803044618459,"dots_T2_meta_post"
649,1,"mu_logMratio",-1.51958791119129,"dots_T2_meta_post"
650,1,"mu_logMratio",-1.58014631412138,"dots_T2_meta_post"
651,1,"mu_logMratio",-1.56590572170522,"dots_T2_meta_post"
652,1,"mu_logMratio",-1.65728366943881,"dots_T2_meta_post"
653,1,"mu_logMratio",-1.43881216445973,"dots_T2_meta_post"
654,1,"mu_logMratio",-1.44190627023159,"dots_T2_meta_post"
655,1,"mu_logMratio",-1.61349409575492,"dots_T2_meta_post"
656,1,"mu_logMratio",-1.34938736463436,"dots_T2_meta_post"
657,1,"mu_logMratio",-1.387606264204,"dots_T2_meta_post"
658,1,"mu_logMratio",-1.30235196704721,"dots_T2_meta_post"
659,1,"mu_logMratio",-1.30647745682806,"dots_T2_meta_post"
660,1,"mu_logMratio",-1.14541324623671,"dots_T2_meta_post"
661,1,"mu_logMratio",-1.209521653224,"dots_T2_meta_post"
662,1,"mu_logMratio",-1.29509108456301,"dots_T2_meta_post"
663,1,"mu_logMratio",-1.25896182153398,"dots_T2_meta_post"
664,1,"mu_logMratio",-1.27366571037169,"dots_T2_meta_post"
665,1,"mu_logMratio",-1.48094210491006,"dots_T2_meta_post"
666,1,"mu_logMratio",-1.53540795458187,"dots_T2_meta_post"
667,1,"mu_logMratio",-1.53898850904006,"dots_T2_meta_post"
668,1,"mu_logMratio",-1.61050605123547,"dots_T2_meta_post"
669,1,"mu_logMratio",-1.65103543345695,"dots_T2_meta_post"
670,1,"mu_logMratio",-1.76325021356362,"dots_T2_meta_post"
671,1,"mu_logMratio",-1.89360061164282,"dots_T2_meta_post"
672,1,"mu_logMratio",-1.88449203849493,"dots_T2_meta_post"
673,1,"mu_logMratio",-1.7632817222566,"dots_T2_meta_post"
674,1,"mu_logMratio",-1.78188152421804,"dots_T2_meta_post"
675,1,"mu_logMratio",-1.94101916369382,"dots_T2_meta_post"
676,1,"mu_logMratio",-1.91635409488671,"dots_T2_meta_post"
677,1,"mu_logMratio",-1.98133001276199,"dots_T2_meta_post"
678,1,"mu_logMratio",-2.06760644610797,"dots_T2_meta_post"
679,1,"mu_logMratio",-2.2783920055789,"dots_T2_meta_post"
680,1,"mu_logMratio",-1.97825491634995,"dots_T2_meta_post"
681,1,"mu_logMratio",-1.6446104979271,"dots_T2_meta_post"
682,1,"mu_logMratio",-1.68027015164336,"dots_T2_meta_post"
683,1,"mu_logMratio",-1.6827738268282,"dots_T2_meta_post"
684,1,"mu_logMratio",-1.56933922095677,"dots_T2_meta_post"
685,1,"mu_logMratio",-1.42410389532365,"dots_T2_meta_post"
686,1,"mu_logMratio",-1.2105517165614,"dots_T2_meta_post"
687,1,"mu_logMratio",-1.19161451000338,"dots_T2_meta_post"
688,1,"mu_logMratio",-1.28993795022932,"dots_T2_meta_post"
689,1,"mu_logMratio",-1.1484361805593,"dots_T2_meta_post"
690,1,"mu_logMratio",-1.07393958683214,"dots_T2_meta_post"
691,1,"mu_logMratio",-1.09592768374484,"dots_T2_meta_post"
692,1,"mu_logMratio",-1.05978346082015,"dots_T2_meta_post"
693,1,"mu_logMratio",-0.895462496696101,"dots_T2_meta_post"
694,1,"mu_logMratio",-1.19822373990574,"dots_T2_meta_post"
695,1,"mu_logMratio",-1.07098954961294,"dots_T2_meta_post"
696,1,"mu_logMratio",-1.08581162772554,"dots_T2_meta_post"
697,1,"mu_logMratio",-1.27886039248649,"dots_T2_meta_post"
698,1,"mu_logMratio",-1.56408807288972,"dots_T2_meta_post"
699,1,"mu_logMratio",-1.4821530499618,"dots_T2_meta_post"
700,1,"mu_logMratio",-1.59917128722502,"dots_T2_meta_post"
701,1,"mu_logMratio",-1.51350017256935,"dots_T2_meta_post"
702,1,"mu_logMratio",-1.54953161280017,"dots_T2_meta_post"
703,1,"mu_logMratio",-1.75970884666714,"dots_T2_meta_post"
704,1,"mu_logMratio",-1.72109524898361,"dots_T2_meta_post"
705,1,"mu_logMratio",-1.75789280179456,"dots_T2_meta_post"
706,1,"mu_logMratio",-1.72834234714542,"dots_T2_meta_post"
707,1,"mu_logMratio",-2.25219042043924,"dots_T2_meta_post"
708,1,"mu_logMratio",-2.44242872979459,"dots_T2_meta_post"
709,1,"mu_logMratio",-2.33917498005646,"dots_T2_meta_post"
710,1,"mu_logMratio",-2.14765168989991,"dots_T2_meta_post"
711,1,"mu_logMratio",-1.90651174098196,"dots_T2_meta_post"
712,1,"mu_logMratio",-2.08456882369779,"dots_T2_meta_post"
713,1,"mu_logMratio",-2.11419375983506,"dots_T2_meta_post"
714,1,"mu_logMratio",-2.10142419259046,"dots_T2_meta_post"
715,1,"mu_logMratio",-2.50581203589527,"dots_T2_meta_post"
716,1,"mu_logMratio",-2.45575628193073,"dots_T2_meta_post"
717,1,"mu_logMratio",-2.15913214560826,"dots_T2_meta_post"
718,1,"mu_logMratio",-2.14095016977919,"dots_T2_meta_post"
719,1,"mu_logMratio",-1.68480793298609,"dots_T2_meta_post"
720,1,"mu_logMratio",-1.92595973844971,"dots_T2_meta_post"
721,1,"mu_logMratio",-1.88561177572673,"dots_T2_meta_post"
722,1,"mu_logMratio",-1.78281122428247,"dots_T2_meta_post"
723,1,"mu_logMratio",-1.7807897204069,"dots_T2_meta_post"
724,1,"mu_logMratio",-1.8411129318845,"dots_T2_meta_post"
725,1,"mu_logMratio",-2.06410568132975,"dots_T2_meta_post"
726,1,"mu_logMratio",-1.91608608435668,"dots_T2_meta_post"
727,1,"mu_logMratio",-1.96191769064582,"dots_T2_meta_post"
728,1,"mu_logMratio",-1.86792391238766,"dots_T2_meta_post"
729,1,"mu_logMratio",-1.84892171819824,"dots_T2_meta_post"
730,1,"mu_logMratio",-1.83714908703991,"dots_T2_meta_post"
731,1,"mu_logMratio",-1.94294154949334,"dots_T2_meta_post"
732,1,"mu_logMratio",-1.82330760319445,"dots_T2_meta_post"
733,1,"mu_logMratio",-1.78062802580564,"dots_T2_meta_post"
734,1,"mu_logMratio",-1.56657530728156,"dots_T2_meta_post"
735,1,"mu_logMratio",-1.75313265377296,"dots_T2_meta_post"
736,1,"mu_logMratio",-1.77841336900413,"dots_T2_meta_post"
737,1,"mu_logMratio",-1.84587545080005,"dots_T2_meta_post"
738,1,"mu_logMratio",-1.64324271830016,"dots_T2_meta_post"
739,1,"mu_logMratio",-1.62958675042479,"dots_T2_meta_post"
740,1,"mu_logMratio",-1.52339622743974,"dots_T2_meta_post"
741,1,"mu_logMratio",-1.54713077886768,"dots_T2_meta_post"
742,1,"mu_logMratio",-1.66072359992949,"dots_T2_meta_post"
743,1,"mu_logMratio",-1.9350333481999,"dots_T2_meta_post"
744,1,"mu_logMratio",-1.77480248879796,"dots_T2_meta_post"
745,1,"mu_logMratio",-1.70500527812242,"dots_T2_meta_post"
746,1,"mu_logMratio",-1.63161210231432,"dots_T2_meta_post"
747,1,"mu_logMratio",-1.62667216184738,"dots_T2_meta_post"
748,1,"mu_logMratio",-1.82263211468061,"dots_T2_meta_post"
749,1,"mu_logMratio",-1.95427505861817,"dots_T2_meta_post"
750,1,"mu_logMratio",-2.1289728753654,"dots_T2_meta_post"
751,1,"mu_logMratio",-2.05623265009144,"dots_T2_meta_post"
752,1,"mu_logMratio",-2.07827720402448,"dots_T2_meta_post"
753,1,"mu_logMratio",-1.99153463014733,"dots_T2_meta_post"
