"Iteration","Chain","Parameter","value","group"
399,1,"mu_logMratio",-0.849491325891009,"bio_T2_meta_post"
400,1,"mu_logMratio",-1.21367393206611,"bio_T2_meta_post"
401,1,"mu_logMratio",-0.778807531099748,"bio_T2_meta_post"
402,1,"mu_logMratio",-1.41190767221105,"bio_T2_meta_post"
403,1,"mu_logMratio",-1.40682791326065,"bio_T2_meta_post"
404,1,"mu_logMratio",-1.12741371749669,"bio_T2_meta_post"
405,1,"mu_logMratio",-0.933190542090209,"bio_T2_meta_post"
406,1,"mu_logMratio",-1.91735875520456,"bio_T2_meta_post"
407,1,"mu_logMratio",-3.11868220021797,"bio_T2_meta_post"
408,1,"mu_logMratio",-2.38090910353088,"bio_T2_meta_post"
409,1,"mu_logMratio",-1.65168082968674,"bio_T2_meta_post"
410,1,"mu_logMratio",-0.788289289043607,"bio_T2_meta_post"
411,1,"mu_logMratio",-2.06109268390719,"bio_T2_meta_post"
412,1,"mu_logMratio",-1.26221727007975,"bio_T2_meta_post"
413,1,"mu_logMratio",-1.24130010338266,"bio_T2_meta_post"
414,1,"mu_logMratio",-0.986208470230868,"bio_T2_meta_post"
415,1,"mu_logMratio",-1.04157189421789,"bio_T2_meta_post"
416,1,"mu_logMratio",-1.01888215915675,"bio_T2_meta_post"
417,1,"mu_logMratio",-1.02172203492088,"bio_T2_meta_post"
418,1,"mu_logMratio",-0.729278363533796,"bio_T2_meta_post"
419,1,"mu_logMratio",-0.591100096210605,"bio_T2_meta_post"
420,1,"mu_logMratio",-0.3747551315982,"bio_T2_meta_post"
421,1,"mu_logMratio",-0.521941046638989,"bio_T2_meta_post"
422,1,"mu_logMratio",-0.608533068706404,"bio_T2_meta_post"
423,1,"mu_logMratio",-1.56247529003634,"bio_T2_meta_post"
424,1,"mu_logMratio",-0.990206805105952,"bio_T2_meta_post"
425,1,"mu_logMratio",-0.903224830200239,"bio_T2_meta_post"
426,1,"mu_logMratio",-0.71335065899975,"bio_T2_meta_post"
427,1,"mu_logMratio",-1.09554841195503,"bio_T2_meta_post"
428,1,"mu_logMratio",-1.06596633426062,"bio_T2_meta_post"
429,1,"mu_logMratio",-1.3515893215298,"bio_T2_meta_post"
430,1,"mu_logMratio",-1.90302559736746,"bio_T2_meta_post"
431,1,"mu_logMratio",-1.11487298235775,"bio_T2_meta_post"
432,1,"mu_logMratio",-1.87470464355527,"bio_T2_meta_post"
433,1,"mu_logMratio",-1.96881291597592,"bio_T2_meta_post"
434,1,"mu_logMratio",-1.08846295219031,"bio_T2_meta_post"
435,1,"mu_logMratio",-0.740203873923012,"bio_T2_meta_post"
436,1,"mu_logMratio",-1.20020645721062,"bio_T2_meta_post"
437,1,"mu_logMratio",-1.63999326491865,"bio_T2_meta_post"
438,1,"mu_logMratio",-1.49909115368878,"bio_T2_meta_post"
439,1,"mu_logMratio",-0.604975732998524,"bio_T2_meta_post"
440,1,"mu_logMratio",-0.526467426325629,"bio_T2_meta_post"
441,1,"mu_logMratio",-1.70887764264627,"bio_T2_meta_post"
442,1,"mu_logMratio",-1.0644664740982,"bio_T2_meta_post"
443,1,"mu_logMratio",-1.5730402119882,"bio_T2_meta_post"
444,1,"mu_logMratio",-1.2532870869256,"bio_T2_meta_post"
445,1,"mu_logMratio",-1.32930802762404,"bio_T2_meta_post"
446,1,"mu_logMratio",-1.71166561800754,"bio_T2_meta_post"
447,1,"mu_logMratio",-1.72007103438271,"bio_T2_meta_post"
448,1,"mu_logMratio",-0.789401241477128,"bio_T2_meta_post"
449,1,"mu_logMratio",-0.87765938192174,"bio_T2_meta_post"
450,1,"mu_logMratio",-0.992587788157512,"bio_T2_meta_post"
451,1,"mu_logMratio",-1.24685960355597,"bio_T2_meta_post"
452,1,"mu_logMratio",-1.09166933439826,"bio_T2_meta_post"
453,1,"mu_logMratio",-0.469374163481931,"bio_T2_meta_post"
454,1,"mu_logMratio",-0.504115049541534,"bio_T2_meta_post"
455,1,"mu_logMratio",-0.563264201081622,"bio_T2_meta_post"
456,1,"mu_logMratio",-1.12845540674169,"bio_T2_meta_post"
457,1,"mu_logMratio",-1.23865783393972,"bio_T2_meta_post"
458,1,"mu_logMratio",-1.46596426733884,"bio_T2_meta_post"
459,1,"mu_logMratio",-1.44049071638886,"bio_T2_meta_post"
460,1,"mu_logMratio",-0.91796583507205,"bio_T2_meta_post"
461,1,"mu_logMratio",-1.08203304940542,"bio_T2_meta_post"
462,1,"mu_logMratio",-0.929409265469687,"bio_T2_meta_post"
463,1,"mu_logMratio",-0.934733547646439,"bio_T2_meta_post"
464,1,"mu_logMratio",-0.97796775740611,"bio_T2_meta_post"
465,1,"mu_logMratio",-1.37840794242773,"bio_T2_meta_post"
466,1,"mu_logMratio",-1.81299482651433,"bio_T2_meta_post"
467,1,"mu_logMratio",-1.31645522896075,"bio_T2_meta_post"
468,1,"mu_logMratio",-2.27699488373322,"bio_T2_meta_post"
469,1,"mu_logMratio",-2.33570460626657,"bio_T2_meta_post"
470,1,"mu_logMratio",-2.36956034749475,"bio_T2_meta_post"
471,1,"mu_logMratio",-0.889378311715485,"bio_T2_meta_post"
472,1,"mu_logMratio",-0.989005424214862,"bio_T2_meta_post"
473,1,"mu_logMratio",-0.891505608455271,"bio_T2_meta_post"
474,1,"mu_logMratio",-1.0054859261706,"bio_T2_meta_post"
475,1,"mu_logMratio",-1.28692206165636,"bio_T2_meta_post"
476,1,"mu_logMratio",-1.29450277646095,"bio_T2_meta_post"
477,1,"mu_logMratio",-1.45543909318125,"bio_T2_meta_post"
478,1,"mu_logMratio",-0.841792280721571,"bio_T2_meta_post"
479,1,"mu_logMratio",-1.26114799044256,"bio_T2_meta_post"
480,1,"mu_logMratio",-1.08039464039334,"bio_T2_meta_post"
481,1,"mu_logMratio",-1.39469492605977,"bio_T2_meta_post"
482,1,"mu_logMratio",-1.27682840129505,"bio_T2_meta_post"
483,1,"mu_logMratio",-1.20827043391285,"bio_T2_meta_post"
484,1,"mu_logMratio",-0.602072680119184,"bio_T2_meta_post"
485,1,"mu_logMratio",-1.10138728990826,"bio_T2_meta_post"
486,1,"mu_logMratio",-0.900151346170686,"bio_T2_meta_post"
487,1,"mu_logMratio",-1.30447805440633,"bio_T2_meta_post"
488,1,"mu_logMratio",-1.17354936069692,"bio_T2_meta_post"
489,1,"mu_logMratio",-1.47220315958467,"bio_T2_meta_post"
490,1,"mu_logMratio",-1.34693304213669,"bio_T2_meta_post"
491,1,"mu_logMratio",-1.45647938873419,"bio_T2_meta_post"
492,1,"mu_logMratio",-1.28268292113349,"bio_T2_meta_post"
493,1,"mu_logMratio",-0.974472346697414,"bio_T2_meta_post"
494,1,"mu_logMratio",-1.08167184529462,"bio_T2_meta_post"
495,1,"mu_logMratio",-1.34825047925934,"bio_T2_meta_post"
496,1,"mu_logMratio",-0.643091961932397,"bio_T2_meta_post"
497,1,"mu_logMratio",-0.9571256423496,"bio_T2_meta_post"
498,1,"mu_logMratio",-0.673362111024988,"bio_T2_meta_post"
499,1,"mu_logMratio",-0.962246406557572,"bio_T2_meta_post"
500,1,"mu_logMratio",-0.923645932017448,"bio_T2_meta_post"
501,1,"mu_logMratio",-0.52265686277657,"bio_T2_meta_post"
502,1,"mu_logMratio",-0.863966907256526,"bio_T2_meta_post"
503,1,"mu_logMratio",-1.41442631277653,"bio_T2_meta_post"
504,1,"mu_logMratio",-1.59374212909055,"bio_T2_meta_post"
505,1,"mu_logMratio",-1.59211379954676,"bio_T2_meta_post"
506,1,"mu_logMratio",-1.42134842646586,"bio_T2_meta_post"
507,1,"mu_logMratio",-1.82077235264144,"bio_T2_meta_post"
508,1,"mu_logMratio",-1.37263085118002,"bio_T2_meta_post"
509,1,"mu_logMratio",-1.44789529233975,"bio_T2_meta_post"
510,1,"mu_logMratio",-0.885293148633012,"bio_T2_meta_post"
511,1,"mu_logMratio",-0.84681046769169,"bio_T2_meta_post"
512,1,"mu_logMratio",-1.01897055244269,"bio_T2_meta_post"
513,1,"mu_logMratio",-1.16322320999119,"bio_T2_meta_post"
514,1,"mu_logMratio",-0.731914722941997,"bio_T2_meta_post"
515,1,"mu_logMratio",-0.534385911042155,"bio_T2_meta_post"
516,1,"mu_logMratio",-0.497755220919948,"bio_T2_meta_post"
517,1,"mu_logMratio",-0.662879688777466,"bio_T2_meta_post"
518,1,"mu_logMratio",-1.1142936610305,"bio_T2_meta_post"
519,1,"mu_logMratio",-0.931792840552683,"bio_T2_meta_post"
520,1,"mu_logMratio",-1.29559356002327,"bio_T2_meta_post"
521,1,"mu_logMratio",-0.872416405961041,"bio_T2_meta_post"
522,1,"mu_logMratio",-1.36826615233327,"bio_T2_meta_post"
523,1,"mu_logMratio",-2.73915828898782,"bio_T2_meta_post"
524,1,"mu_logMratio",-2.58641832590496,"bio_T2_meta_post"
525,1,"mu_logMratio",-2.94498460129605,"bio_T2_meta_post"
526,1,"mu_logMratio",-0.548951201837097,"bio_T2_meta_post"
527,1,"mu_logMratio",-0.639986120081057,"bio_T2_meta_post"
528,1,"mu_logMratio",-0.924792926748585,"bio_T2_meta_post"
529,1,"mu_logMratio",-0.843882454007616,"bio_T2_meta_post"
530,1,"mu_logMratio",-0.664065869032029,"bio_T2_meta_post"
531,1,"mu_logMratio",-0.602329543156768,"bio_T2_meta_post"
532,1,"mu_logMratio",-0.628905328229128,"bio_T2_meta_post"
533,1,"mu_logMratio",-0.859621025155044,"bio_T2_meta_post"
534,1,"mu_logMratio",-0.837598649297636,"bio_T2_meta_post"
535,1,"mu_logMratio",-1.35329211116926,"bio_T2_meta_post"
536,1,"mu_logMratio",-1.41613005559386,"bio_T2_meta_post"
537,1,"mu_logMratio",-1.32137449403164,"bio_T2_meta_post"
538,1,"mu_logMratio",-1.28933190836697,"bio_T2_meta_post"
539,1,"mu_logMratio",-1.20491471126777,"bio_T2_meta_post"
540,1,"mu_logMratio",-1.24449152199199,"bio_T2_meta_post"
541,1,"mu_logMratio",-0.951907303601262,"bio_T2_meta_post"
542,1,"mu_logMratio",-0.840169780641096,"bio_T2_meta_post"
543,1,"mu_logMratio",-1.88800597602702,"bio_T2_meta_post"
544,1,"mu_logMratio",-1.02953407851315,"bio_T2_meta_post"
545,1,"mu_logMratio",-1.63046871768557,"bio_T2_meta_post"
546,1,"mu_logMratio",-1.68868713159952,"bio_T2_meta_post"
547,1,"mu_logMratio",-1.56427325280034,"bio_T2_meta_post"
548,1,"mu_logMratio",-1.84834132585527,"bio_T2_meta_post"
549,1,"mu_logMratio",-0.563271148523723,"bio_T2_meta_post"
550,1,"mu_logMratio",-0.91285032047645,"bio_T2_meta_post"
551,1,"mu_logMratio",-0.809739840348091,"bio_T2_meta_post"
552,1,"mu_logMratio",-1.05865490393487,"bio_T2_meta_post"
553,1,"mu_logMratio",-1.23895221891641,"bio_T2_meta_post"
554,1,"mu_logMratio",-1.10976940835761,"bio_T2_meta_post"
555,1,"mu_logMratio",-1.47432501070402,"bio_T2_meta_post"
556,1,"mu_logMratio",-1.17618580892623,"bio_T2_meta_post"
557,1,"mu_logMratio",-1.09114698195356,"bio_T2_meta_post"
558,1,"mu_logMratio",-1.90006398264575,"bio_T2_meta_post"
559,1,"mu_logMratio",-1.17699549768224,"bio_T2_meta_post"
560,1,"mu_logMratio",-1.22670990827826,"bio_T2_meta_post"
561,1,"mu_logMratio",-1.34487344047091,"bio_T2_meta_post"
562,1,"mu_logMratio",-1.07510312784902,"bio_T2_meta_post"
563,1,"mu_logMratio",-0.716164146719726,"bio_T2_meta_post"
564,1,"mu_logMratio",-1.09117696918872,"bio_T2_meta_post"
565,1,"mu_logMratio",-0.98110226383508,"bio_T2_meta_post"
566,1,"mu_logMratio",-1.57691062472452,"bio_T2_meta_post"
567,1,"mu_logMratio",-1.05617144973631,"bio_T2_meta_post"
568,1,"mu_logMratio",-1.18918578979346,"bio_T2_meta_post"
569,1,"mu_logMratio",-0.905243439185065,"bio_T2_meta_post"
570,1,"mu_logMratio",-1.12620781792618,"bio_T2_meta_post"
571,1,"mu_logMratio",-1.41544429362159,"bio_T2_meta_post"
572,1,"mu_logMratio",-0.755514134108385,"bio_T2_meta_post"
573,1,"mu_logMratio",-1.41323619605364,"bio_T2_meta_post"
574,1,"mu_logMratio",-1.03594440357431,"bio_T2_meta_post"
575,1,"mu_logMratio",-1.61161810359608,"bio_T2_meta_post"
576,1,"mu_logMratio",-1.13841127518423,"bio_T2_meta_post"
577,1,"mu_logMratio",-1.81468514686451,"bio_T2_meta_post"
578,1,"mu_logMratio",-1.36061459183867,"bio_T2_meta_post"
579,1,"mu_logMratio",-1.01808824388704,"bio_T2_meta_post"
580,1,"mu_logMratio",-0.926116234732761,"bio_T2_meta_post"
581,1,"mu_logMratio",-1.30862807607305,"bio_T2_meta_post"
582,1,"mu_logMratio",-2.4578528699899,"bio_T2_meta_post"
583,1,"mu_logMratio",-2.28907643117721,"bio_T2_meta_post"
584,1,"mu_logMratio",-0.758245091731533,"bio_T2_meta_post"
585,1,"mu_logMratio",-1.55355395950349,"bio_T2_meta_post"
586,1,"mu_logMratio",-1.45937246889373,"bio_T2_meta_post"
587,1,"mu_logMratio",-1.51671763728744,"bio_T2_meta_post"
588,1,"mu_logMratio",-0.878260148956743,"bio_T2_meta_post"
589,1,"mu_logMratio",-0.864090099090947,"bio_T2_meta_post"
590,1,"mu_logMratio",-1.48018930297974,"bio_T2_meta_post"
591,1,"mu_logMratio",-1.99503479462755,"bio_T2_meta_post"
592,1,"mu_logMratio",-1.96919217863769,"bio_T2_meta_post"
593,1,"mu_logMratio",-2.12005942131557,"bio_T2_meta_post"
594,1,"mu_logMratio",-1.87059028474666,"bio_T2_meta_post"
595,1,"mu_logMratio",-1.70183063280241,"bio_T2_meta_post"
596,1,"mu_logMratio",-1.69470638431068,"bio_T2_meta_post"
597,1,"mu_logMratio",-1.23883036345958,"bio_T2_meta_post"
598,1,"mu_logMratio",-0.798495770284967,"bio_T2_meta_post"
599,1,"mu_logMratio",-1.05447337221005,"bio_T2_meta_post"
600,1,"mu_logMratio",-1.20740436543166,"bio_T2_meta_post"
601,1,"mu_logMratio",-0.631101275305191,"bio_T2_meta_post"
602,1,"mu_logMratio",-1.76816070164054,"bio_T2_meta_post"
603,1,"mu_logMratio",-1.64974176542368,"bio_T2_meta_post"
604,1,"mu_logMratio",-1.92120403025398,"bio_T2_meta_post"
605,1,"mu_logMratio",-1.02096516580353,"bio_T2_meta_post"
606,1,"mu_logMratio",-0.406230729740676,"bio_T2_meta_post"
607,1,"mu_logMratio",-1.34815670118276,"bio_T2_meta_post"
608,1,"mu_logMratio",-1.37783816247735,"bio_T2_meta_post"
609,1,"mu_logMratio",-1.06801589414748,"bio_T2_meta_post"
610,1,"mu_logMratio",-1.09156570131008,"bio_T2_meta_post"
611,1,"mu_logMratio",-2.04141171135107,"bio_T2_meta_post"
612,1,"mu_logMratio",-1.53748096511386,"bio_T2_meta_post"
613,1,"mu_logMratio",-2.8532942742518,"bio_T2_meta_post"
614,1,"mu_logMratio",-2.8184136077211,"bio_T2_meta_post"
615,1,"mu_logMratio",-1.98459451188327,"bio_T2_meta_post"
616,1,"mu_logMratio",-2.11909570402354,"bio_T2_meta_post"
617,1,"mu_logMratio",-1.8633215894901,"bio_T2_meta_post"
618,1,"mu_logMratio",-2.01857054400623,"bio_T2_meta_post"
619,1,"mu_logMratio",-1.45820690861452,"bio_T2_meta_post"
620,1,"mu_logMratio",-2.28718984693807,"bio_T2_meta_post"
621,1,"mu_logMratio",-1.48574862319092,"bio_T2_meta_post"
622,1,"mu_logMratio",-0.965362091482334,"bio_T2_meta_post"
623,1,"mu_logMratio",-1.35518970780173,"bio_T2_meta_post"
624,1,"mu_logMratio",-0.997719120894104,"bio_T2_meta_post"
625,1,"mu_logMratio",-1.32302018909387,"bio_T2_meta_post"
626,1,"mu_logMratio",-1.54190739937614,"bio_T2_meta_post"
627,1,"mu_logMratio",-0.843024809731807,"bio_T2_meta_post"
628,1,"mu_logMratio",-0.663159497347168,"bio_T2_meta_post"
629,1,"mu_logMratio",-0.79448451680583,"bio_T2_meta_post"
630,1,"mu_logMratio",-1.28662834281493,"bio_T2_meta_post"
631,1,"mu_logMratio",-1.10539411125618,"bio_T2_meta_post"
632,1,"mu_logMratio",-1.15310493601366,"bio_T2_meta_post"
633,1,"mu_logMratio",-1.54186210051438,"bio_T2_meta_post"
634,1,"mu_logMratio",-1.50284934622973,"bio_T2_meta_post"
635,1,"mu_logMratio",-1.36333531880207,"bio_T2_meta_post"
636,1,"mu_logMratio",-1.71655915326239,"bio_T2_meta_post"
637,1,"mu_logMratio",-1.40358110795175,"bio_T2_meta_post"
638,1,"mu_logMratio",-1.39862601496466,"bio_T2_meta_post"
639,1,"mu_logMratio",-0.406526069193865,"bio_T2_meta_post"
640,1,"mu_logMratio",-0.482053103577254,"bio_T2_meta_post"
641,1,"mu_logMratio",-1.10799563538991,"bio_T2_meta_post"
642,1,"mu_logMratio",-2.22359143896395,"bio_T2_meta_post"
643,1,"mu_logMratio",-1.50635846417889,"bio_T2_meta_post"
644,1,"mu_logMratio",-1.61529326536655,"bio_T2_meta_post"
645,1,"mu_logMratio",-1.19022147255865,"bio_T2_meta_post"
646,1,"mu_logMratio",-1.40819778575317,"bio_T2_meta_post"
647,1,"mu_logMratio",-1.32403479940034,"bio_T2_meta_post"
648,1,"mu_logMratio",-1.3081533651835,"bio_T2_meta_post"
649,1,"mu_logMratio",-1.71595058745737,"bio_T2_meta_post"
650,1,"mu_logMratio",-1.80808115924507,"bio_T2_meta_post"
651,1,"mu_logMratio",-1.71039449591859,"bio_T2_meta_post"
652,1,"mu_logMratio",-1.74247981534296,"bio_T2_meta_post"
653,1,"mu_logMratio",-1.44626531609729,"bio_T2_meta_post"
654,1,"mu_logMratio",-0.946012414910603,"bio_T2_meta_post"
655,1,"mu_logMratio",-1.67705967562084,"bio_T2_meta_post"
656,1,"mu_logMratio",-1.42379458898018,"bio_T2_meta_post"
657,1,"mu_logMratio",-1.07396053871681,"bio_T2_meta_post"
658,1,"mu_logMratio",-1.15447949651555,"bio_T2_meta_post"
659,1,"mu_logMratio",-0.962724884620986,"bio_T2_meta_post"
660,1,"mu_logMratio",-0.765235579312037,"bio_T2_meta_post"
661,1,"mu_logMratio",-0.587556941420297,"bio_T2_meta_post"
662,1,"mu_logMratio",-1.90752158064316,"bio_T2_meta_post"
663,1,"mu_logMratio",-2.33679664542998,"bio_T2_meta_post"
664,1,"mu_logMratio",-2.2002983324188,"bio_T2_meta_post"
665,1,"mu_logMratio",-0.706653991047613,"bio_T2_meta_post"
666,1,"mu_logMratio",-0.773639879274064,"bio_T2_meta_post"
667,1,"mu_logMratio",-0.775542004836813,"bio_T2_meta_post"
668,1,"mu_logMratio",-0.991841439224546,"bio_T2_meta_post"
669,1,"mu_logMratio",-0.637888741608113,"bio_T2_meta_post"
670,1,"mu_logMratio",-0.874751067345846,"bio_T2_meta_post"
671,1,"mu_logMratio",-0.75986793508218,"bio_T2_meta_post"
672,1,"mu_logMratio",-0.7894327079525,"bio_T2_meta_post"
673,1,"mu_logMratio",-1.0103678822266,"bio_T2_meta_post"
674,1,"mu_logMratio",-0.941124835409361,"bio_T2_meta_post"
675,1,"mu_logMratio",-0.859479433512421,"bio_T2_meta_post"
676,1,"mu_logMratio",-1.13892503267036,"bio_T2_meta_post"
677,1,"mu_logMratio",-1.33963915273197,"bio_T2_meta_post"
678,1,"mu_logMratio",-0.939131793247185,"bio_T2_meta_post"
679,1,"mu_logMratio",-1.55278099843584,"bio_T2_meta_post"
680,1,"mu_logMratio",-1.65663225398252,"bio_T2_meta_post"
681,1,"mu_logMratio",-1.21415360583782,"bio_T2_meta_post"
682,1,"mu_logMratio",-1.97048419983039,"bio_T2_meta_post"
683,1,"mu_logMratio",-1.06999856762698,"bio_T2_meta_post"
684,1,"mu_logMratio",-1.50389632252526,"bio_T2_meta_post"
685,1,"mu_logMratio",-1.11077131597632,"bio_T2_meta_post"
686,1,"mu_logMratio",-0.638795324993403,"bio_T2_meta_post"
687,1,"mu_logMratio",-1.24587268396525,"bio_T2_meta_post"
688,1,"mu_logMratio",-1.17590908109022,"bio_T2_meta_post"
689,1,"mu_logMratio",-1.71107484275798,"bio_T2_meta_post"
690,1,"mu_logMratio",-1.4332040758424,"bio_T2_meta_post"
691,1,"mu_logMratio",-1.07752597457986,"bio_T2_meta_post"
692,1,"mu_logMratio",-1.67080460743816,"bio_T2_meta_post"
693,1,"mu_logMratio",-1.49180442315866,"bio_T2_meta_post"
694,1,"mu_logMratio",-0.778560242979563,"bio_T2_meta_post"
695,1,"mu_logMratio",-0.929707735772504,"bio_T2_meta_post"
696,1,"mu_logMratio",-0.682181323816868,"bio_T2_meta_post"
697,1,"mu_logMratio",-0.751955694603375,"bio_T2_meta_post"
698,1,"mu_logMratio",-1.28730269755395,"bio_T2_meta_post"
699,1,"mu_logMratio",-1.00232145532842,"bio_T2_meta_post"
700,1,"mu_logMratio",-0.584289838817018,"bio_T2_meta_post"
701,1,"mu_logMratio",-1.15734772035979,"bio_T2_meta_post"
702,1,"mu_logMratio",-1.13051141341374,"bio_T2_meta_post"
703,1,"mu_logMratio",-1.20820098037417,"bio_T2_meta_post"
704,1,"mu_logMratio",-1.54898620568578,"bio_T2_meta_post"
705,1,"mu_logMratio",-1.41009048632554,"bio_T2_meta_post"
706,1,"mu_logMratio",-1.56822498357189,"bio_T2_meta_post"
707,1,"mu_logMratio",-1.30615464884385,"bio_T2_meta_post"
708,1,"mu_logMratio",-0.925274273749964,"bio_T2_meta_post"
709,1,"mu_logMratio",-1.26705509451053,"bio_T2_meta_post"
710,1,"mu_logMratio",-1.42287058916433,"bio_T2_meta_post"
711,1,"mu_logMratio",-1.25759136851223,"bio_T2_meta_post"
712,1,"mu_logMratio",-0.734296416936824,"bio_T2_meta_post"
713,1,"mu_logMratio",-0.93325062855209,"bio_T2_meta_post"
714,1,"mu_logMratio",-1.3931570985614,"bio_T2_meta_post"
715,1,"mu_logMratio",-1.1399771759166,"bio_T2_meta_post"
716,1,"mu_logMratio",-1.51579555613,"bio_T2_meta_post"
717,1,"mu_logMratio",-1.77764223980378,"bio_T2_meta_post"
718,1,"mu_logMratio",-1.89354298235403,"bio_T2_meta_post"
719,1,"mu_logMratio",-1.30350248592098,"bio_T2_meta_post"
720,1,"mu_logMratio",-1.9267365631044,"bio_T2_meta_post"
721,1,"mu_logMratio",-1.97110933083348,"bio_T2_meta_post"
722,1,"mu_logMratio",-1.39616729111193,"bio_T2_meta_post"
723,1,"mu_logMratio",-1.50291756283795,"bio_T2_meta_post"
724,1,"mu_logMratio",-1.49731332138474,"bio_T2_meta_post"
725,1,"mu_logMratio",-1.51933776522124,"bio_T2_meta_post"
726,1,"mu_logMratio",-1.04209957889118,"bio_T2_meta_post"
727,1,"mu_logMratio",-0.790656111585197,"bio_T2_meta_post"
728,1,"mu_logMratio",-2.20803976202661,"bio_T2_meta_post"
729,1,"mu_logMratio",-1.57424896311492,"bio_T2_meta_post"
730,1,"mu_logMratio",-1.63770088404173,"bio_T2_meta_post"
731,1,"mu_logMratio",-1.10337352601496,"bio_T2_meta_post"
732,1,"mu_logMratio",-1.62947638034207,"bio_T2_meta_post"
733,1,"mu_logMratio",-0.606575679491746,"bio_T2_meta_post"
734,1,"mu_logMratio",-1.089250548102,"bio_T2_meta_post"
735,1,"mu_logMratio",-1.02256628068091,"bio_T2_meta_post"
736,1,"mu_logMratio",-0.733909765710394,"bio_T2_meta_post"
737,1,"mu_logMratio",-1.12383156063779,"bio_T2_meta_post"
738,1,"mu_logMratio",-0.656820932046238,"bio_T2_meta_post"
739,1,"mu_logMratio",-0.794864274744097,"bio_T2_meta_post"
740,1,"mu_logMratio",-1.01371355855945,"bio_T2_meta_post"
741,1,"mu_logMratio",-1.23380439881813,"bio_T2_meta_post"
742,1,"mu_logMratio",-1.04413575849331,"bio_T2_meta_post"
743,1,"mu_logMratio",-0.880993443794519,"bio_T2_meta_post"
744,1,"mu_logMratio",-0.546991948858058,"bio_T2_meta_post"
745,1,"mu_logMratio",-0.559184693986469,"bio_T2_meta_post"
746,1,"mu_logMratio",-1.50710690375379,"bio_T2_meta_post"
747,1,"mu_logMratio",-0.930084222791084,"bio_T2_meta_post"
748,1,"mu_logMratio",-0.844665785417159,"bio_T2_meta_post"
749,1,"mu_logMratio",-1.56787719826373,"bio_T2_meta_post"
750,1,"mu_logMratio",-1.09954412289367,"bio_T2_meta_post"
751,1,"mu_logMratio",-0.968843595342303,"bio_T2_meta_post"
752,1,"mu_logMratio",-1.27445832057209,"bio_T2_meta_post"
753,1,"mu_logMratio",-1.24079574306038,"bio_T2_meta_post"
754,1,"mu_logMratio",-1.68817716922114,"bio_T2_meta_post"
755,1,"mu_logMratio",-1.74931564581825,"bio_T2_meta_post"
756,1,"mu_logMratio",-1.76904424130572,"bio_T2_meta_post"
757,1,"mu_logMratio",-1.21180562843423,"bio_T2_meta_post"
758,1,"mu_logMratio",-0.740222816091255,"bio_T2_meta_post"
759,1,"mu_logMratio",-0.694617829865491,"bio_T2_meta_post"
760,1,"mu_logMratio",-0.525663884289047,"bio_T2_meta_post"
761,1,"mu_logMratio",-0.552538951311076,"bio_T2_meta_post"
762,1,"mu_logMratio",-2.6066473271875,"bio_T2_meta_post"
