"Iteration","Chain","Parameter","value","group"
411,1,"mu_logMratio",-0.892565016843157,"dots_T1_att_post"
412,1,"mu_logMratio",-1.24550376389648,"dots_T1_att_post"
413,1,"mu_logMratio",-0.98960459596702,"dots_T1_att_post"
414,1,"mu_logMratio",-0.982394806264564,"dots_T1_att_post"
415,1,"mu_logMratio",-0.901403602367047,"dots_T1_att_post"
416,1,"mu_logMratio",-1.21656662593017,"dots_T1_att_post"
417,1,"mu_logMratio",-1.09486782319964,"dots_T1_att_post"
418,1,"mu_logMratio",-1.00147548401702,"dots_T1_att_post"
419,1,"mu_logMratio",-1.05188187235705,"dots_T1_att_post"
420,1,"mu_logMratio",-1.04865303820574,"dots_T1_att_post"
421,1,"mu_logMratio",-1.06681487176604,"dots_T1_att_post"
422,1,"mu_logMratio",-1.18677967196631,"dots_T1_att_post"
423,1,"mu_logMratio",-1.31228115360386,"dots_T1_att_post"
424,1,"mu_logMratio",-1.34616480432829,"dots_T1_att_post"
425,1,"mu_logMratio",-1.5839787069616,"dots_T1_att_post"
426,1,"mu_logMratio",-1.65090645743319,"dots_T1_att_post"
427,1,"mu_logMratio",-0.873132397971131,"dots_T1_att_post"
428,1,"mu_logMratio",-1.22766419616359,"dots_T1_att_post"
429,1,"mu_logMratio",-1.27073959021802,"dots_T1_att_post"
430,1,"mu_logMratio",-1.18364314620507,"dots_T1_att_post"
431,1,"mu_logMratio",-1.16932484331324,"dots_T1_att_post"
432,1,"mu_logMratio",-1.20802234125191,"dots_T1_att_post"
433,1,"mu_logMratio",-1.33542044143504,"dots_T1_att_post"
434,1,"mu_logMratio",-1.17847368434425,"dots_T1_att_post"
435,1,"mu_logMratio",-0.855198534252533,"dots_T1_att_post"
436,1,"mu_logMratio",-0.699240281142272,"dots_T1_att_post"
437,1,"mu_logMratio",-0.836098315388131,"dots_T1_att_post"
438,1,"mu_logMratio",-1.02548901404197,"dots_T1_att_post"
439,1,"mu_logMratio",-1.22936740585861,"dots_T1_att_post"
440,1,"mu_logMratio",-1.23498819479166,"dots_T1_att_post"
441,1,"mu_logMratio",-1.28151798246763,"dots_T1_att_post"
442,1,"mu_logMratio",-1.36228611067671,"dots_T1_att_post"
443,1,"mu_logMratio",-1.46910704092385,"dots_T1_att_post"
444,1,"mu_logMratio",-1.41102176292135,"dots_T1_att_post"
445,1,"mu_logMratio",-1.29421795496306,"dots_T1_att_post"
446,1,"mu_logMratio",-1.28738018650904,"dots_T1_att_post"
447,1,"mu_logMratio",-1.30799957581839,"dots_T1_att_post"
448,1,"mu_logMratio",-1.31773530027898,"dots_T1_att_post"
449,1,"mu_logMratio",-1.34461896261452,"dots_T1_att_post"
450,1,"mu_logMratio",-1.23340559106934,"dots_T1_att_post"
451,1,"mu_logMratio",-1.18186195611778,"dots_T1_att_post"
452,1,"mu_logMratio",-1.0800931851546,"dots_T1_att_post"
453,1,"mu_logMratio",-0.877628616492888,"dots_T1_att_post"
454,1,"mu_logMratio",-1.0776752180894,"dots_T1_att_post"
455,1,"mu_logMratio",-1.09850881211748,"dots_T1_att_post"
456,1,"mu_logMratio",-0.858404588322345,"dots_T1_att_post"
457,1,"mu_logMratio",-0.882997274046451,"dots_T1_att_post"
458,1,"mu_logMratio",-0.907166239450535,"dots_T1_att_post"
459,1,"mu_logMratio",-1.35139204242653,"dots_T1_att_post"
460,1,"mu_logMratio",-1.588239966408,"dots_T1_att_post"
461,1,"mu_logMratio",-1.45304971513784,"dots_T1_att_post"
462,1,"mu_logMratio",-1.62121874544994,"dots_T1_att_post"
463,1,"mu_logMratio",-1.79920129079896,"dots_T1_att_post"
464,1,"mu_logMratio",-1.75410016971073,"dots_T1_att_post"
465,1,"mu_logMratio",-1.86690087032944,"dots_T1_att_post"
466,1,"mu_logMratio",-1.67520320906306,"dots_T1_att_post"
467,1,"mu_logMratio",-1.61965154048967,"dots_T1_att_post"
468,1,"mu_logMratio",-1.57534861680775,"dots_T1_att_post"
469,1,"mu_logMratio",-1.87242192936054,"dots_T1_att_post"
470,1,"mu_logMratio",-1.87777996793267,"dots_T1_att_post"
471,1,"mu_logMratio",-2.10960024867905,"dots_T1_att_post"
472,1,"mu_logMratio",-1.77834261286635,"dots_T1_att_post"
473,1,"mu_logMratio",-1.81853742295831,"dots_T1_att_post"
474,1,"mu_logMratio",-1.88725703195722,"dots_T1_att_post"
475,1,"mu_logMratio",-1.91682115722899,"dots_T1_att_post"
476,1,"mu_logMratio",-2.14417415185627,"dots_T1_att_post"
477,1,"mu_logMratio",-2.07388719584614,"dots_T1_att_post"
478,1,"mu_logMratio",-2.13307727076268,"dots_T1_att_post"
479,1,"mu_logMratio",-2.04843911263493,"dots_T1_att_post"
480,1,"mu_logMratio",-1.79795812237588,"dots_T1_att_post"
481,1,"mu_logMratio",-1.83486178125186,"dots_T1_att_post"
482,1,"mu_logMratio",-1.61439066136981,"dots_T1_att_post"
483,1,"mu_logMratio",-1.3196744061583,"dots_T1_att_post"
484,1,"mu_logMratio",-1.33151160056127,"dots_T1_att_post"
485,1,"mu_logMratio",-1.10365538849056,"dots_T1_att_post"
486,1,"mu_logMratio",-1.10118891933839,"dots_T1_att_post"
487,1,"mu_logMratio",-1.07876294555189,"dots_T1_att_post"
488,1,"mu_logMratio",-1.54760276502794,"dots_T1_att_post"
489,1,"mu_logMratio",-1.66160699726615,"dots_T1_att_post"
490,1,"mu_logMratio",-1.47127870806818,"dots_T1_att_post"
491,1,"mu_logMratio",-1.39392445495379,"dots_T1_att_post"
492,1,"mu_logMratio",-1.56486592020519,"dots_T1_att_post"
493,1,"mu_logMratio",-1.64359247944099,"dots_T1_att_post"
494,1,"mu_logMratio",-1.68420565796636,"dots_T1_att_post"
495,1,"mu_logMratio",-1.68556843126199,"dots_T1_att_post"
496,1,"mu_logMratio",-1.91428037372336,"dots_T1_att_post"
497,1,"mu_logMratio",-2.0280614219653,"dots_T1_att_post"
498,1,"mu_logMratio",-2.03477067493447,"dots_T1_att_post"
499,1,"mu_logMratio",-2.06791345115163,"dots_T1_att_post"
500,1,"mu_logMratio",-2.07251695019088,"dots_T1_att_post"
501,1,"mu_logMratio",-2.27920596641749,"dots_T1_att_post"
502,1,"mu_logMratio",-2.29849264696039,"dots_T1_att_post"
503,1,"mu_logMratio",-2.33964586911307,"dots_T1_att_post"
504,1,"mu_logMratio",-2.29217659327468,"dots_T1_att_post"
505,1,"mu_logMratio",-2.30781718917445,"dots_T1_att_post"
506,1,"mu_logMratio",-2.17015420245962,"dots_T1_att_post"
507,1,"mu_logMratio",-2.14096269274295,"dots_T1_att_post"
508,1,"mu_logMratio",-2.17594195941429,"dots_T1_att_post"
509,1,"mu_logMratio",-2.13009182116808,"dots_T1_att_post"
510,1,"mu_logMratio",-2.12973862449866,"dots_T1_att_post"
511,1,"mu_logMratio",-2.13634654384459,"dots_T1_att_post"
512,1,"mu_logMratio",-2.13996745648351,"dots_T1_att_post"
513,1,"mu_logMratio",-2.04513570052909,"dots_T1_att_post"
514,1,"mu_logMratio",-2.04103356600869,"dots_T1_att_post"
515,1,"mu_logMratio",-2.09166830402223,"dots_T1_att_post"
516,1,"mu_logMratio",-2.04025351015325,"dots_T1_att_post"
517,1,"mu_logMratio",-1.8368993821855,"dots_T1_att_post"
518,1,"mu_logMratio",-1.56468334528738,"dots_T1_att_post"
519,1,"mu_logMratio",-1.49348714895173,"dots_T1_att_post"
520,1,"mu_logMratio",-1.43657112440524,"dots_T1_att_post"
521,1,"mu_logMratio",-1.42629945725316,"dots_T1_att_post"
522,1,"mu_logMratio",-1.67728882490286,"dots_T1_att_post"
523,1,"mu_logMratio",-1.48664577296467,"dots_T1_att_post"
524,1,"mu_logMratio",-1.69395760843319,"dots_T1_att_post"
525,1,"mu_logMratio",-1.51916572527729,"dots_T1_att_post"
526,1,"mu_logMratio",-1.44789401306305,"dots_T1_att_post"
527,1,"mu_logMratio",-1.38173500733287,"dots_T1_att_post"
528,1,"mu_logMratio",-1.34297111280291,"dots_T1_att_post"
529,1,"mu_logMratio",-1.36152826598287,"dots_T1_att_post"
530,1,"mu_logMratio",-1.34653923057514,"dots_T1_att_post"
531,1,"mu_logMratio",-1.3529973583914,"dots_T1_att_post"
532,1,"mu_logMratio",-1.22802598227901,"dots_T1_att_post"
533,1,"mu_logMratio",-1.20377731233737,"dots_T1_att_post"
534,1,"mu_logMratio",-1.17966372366962,"dots_T1_att_post"
535,1,"mu_logMratio",-1.23975108953581,"dots_T1_att_post"
536,1,"mu_logMratio",-1.50465800631527,"dots_T1_att_post"
537,1,"mu_logMratio",-1.37392575563745,"dots_T1_att_post"
538,1,"mu_logMratio",-1.35915767112876,"dots_T1_att_post"
539,1,"mu_logMratio",-1.33508966636748,"dots_T1_att_post"
540,1,"mu_logMratio",-1.47638848632552,"dots_T1_att_post"
541,1,"mu_logMratio",-1.50241104119228,"dots_T1_att_post"
542,1,"mu_logMratio",-1.36433317691135,"dots_T1_att_post"
543,1,"mu_logMratio",-1.15054254380227,"dots_T1_att_post"
544,1,"mu_logMratio",-0.93769131208519,"dots_T1_att_post"
545,1,"mu_logMratio",-0.99348750716077,"dots_T1_att_post"
546,1,"mu_logMratio",-1.33946094163364,"dots_T1_att_post"
547,1,"mu_logMratio",-1.21996468729749,"dots_T1_att_post"
548,1,"mu_logMratio",-1.20397233616836,"dots_T1_att_post"
549,1,"mu_logMratio",-0.962598581180896,"dots_T1_att_post"
550,1,"mu_logMratio",-1.05067057354623,"dots_T1_att_post"
551,1,"mu_logMratio",-1.41182425249766,"dots_T1_att_post"
552,1,"mu_logMratio",-1.41228534782221,"dots_T1_att_post"
553,1,"mu_logMratio",-1.31390991902153,"dots_T1_att_post"
554,1,"mu_logMratio",-1.75375456583316,"dots_T1_att_post"
555,1,"mu_logMratio",-1.79575642101501,"dots_T1_att_post"
556,1,"mu_logMratio",-1.17307349668245,"dots_T1_att_post"
557,1,"mu_logMratio",-1.13194986308517,"dots_T1_att_post"
558,1,"mu_logMratio",-1.05779365175306,"dots_T1_att_post"
559,1,"mu_logMratio",-1.1284868698452,"dots_T1_att_post"
560,1,"mu_logMratio",-1.01046719066152,"dots_T1_att_post"
561,1,"mu_logMratio",-0.786580466600519,"dots_T1_att_post"
562,1,"mu_logMratio",-1.22966067135475,"dots_T1_att_post"
563,1,"mu_logMratio",-0.898493706364842,"dots_T1_att_post"
564,1,"mu_logMratio",-0.964613541959155,"dots_T1_att_post"
565,1,"mu_logMratio",-1.12360619834063,"dots_T1_att_post"
566,1,"mu_logMratio",-1.05744726485309,"dots_T1_att_post"
567,1,"mu_logMratio",-1.25607530108495,"dots_T1_att_post"
568,1,"mu_logMratio",-1.78077680849913,"dots_T1_att_post"
569,1,"mu_logMratio",-1.64114053692976,"dots_T1_att_post"
570,1,"mu_logMratio",-1.42763371473689,"dots_T1_att_post"
571,1,"mu_logMratio",-1.42406372335806,"dots_T1_att_post"
572,1,"mu_logMratio",-1.20897185224657,"dots_T1_att_post"
573,1,"mu_logMratio",-1.17395288367456,"dots_T1_att_post"
574,1,"mu_logMratio",-1.27671865339657,"dots_T1_att_post"
575,1,"mu_logMratio",-1.32585425132659,"dots_T1_att_post"
576,1,"mu_logMratio",-1.42275806276683,"dots_T1_att_post"
577,1,"mu_logMratio",-1.34030529511952,"dots_T1_att_post"
578,1,"mu_logMratio",-1.3638916011411,"dots_T1_att_post"
579,1,"mu_logMratio",-1.50445281716679,"dots_T1_att_post"
580,1,"mu_logMratio",-1.3314546912631,"dots_T1_att_post"
581,1,"mu_logMratio",-1.42823758647788,"dots_T1_att_post"
582,1,"mu_logMratio",-1.2448745437909,"dots_T1_att_post"
583,1,"mu_logMratio",-1.20769886678799,"dots_T1_att_post"
584,1,"mu_logMratio",-1.35195015506497,"dots_T1_att_post"
585,1,"mu_logMratio",-1.85809563577554,"dots_T1_att_post"
586,1,"mu_logMratio",-1.7889613577433,"dots_T1_att_post"
587,1,"mu_logMratio",-1.75860094877646,"dots_T1_att_post"
588,1,"mu_logMratio",-1.75148435019463,"dots_T1_att_post"
589,1,"mu_logMratio",-1.18934361666803,"dots_T1_att_post"
590,1,"mu_logMratio",-1.26026189136737,"dots_T1_att_post"
591,1,"mu_logMratio",-1.36630321796461,"dots_T1_att_post"
592,1,"mu_logMratio",-1.58828442357652,"dots_T1_att_post"
593,1,"mu_logMratio",-1.46447409683721,"dots_T1_att_post"
594,1,"mu_logMratio",-1.42970142128974,"dots_T1_att_post"
595,1,"mu_logMratio",-1.49742511092799,"dots_T1_att_post"
596,1,"mu_logMratio",-1.32043716679023,"dots_T1_att_post"
597,1,"mu_logMratio",-1.2486677334614,"dots_T1_att_post"
598,1,"mu_logMratio",-1.27707083165969,"dots_T1_att_post"
599,1,"mu_logMratio",-0.963726906410967,"dots_T1_att_post"
600,1,"mu_logMratio",-0.882487893861165,"dots_T1_att_post"
601,1,"mu_logMratio",-0.828780024148545,"dots_T1_att_post"
602,1,"mu_logMratio",-0.860267140184429,"dots_T1_att_post"
603,1,"mu_logMratio",-0.959786927887342,"dots_T1_att_post"
604,1,"mu_logMratio",-1.80456629233889,"dots_T1_att_post"
605,1,"mu_logMratio",-1.57126569556148,"dots_T1_att_post"
606,1,"mu_logMratio",-1.61893321888277,"dots_T1_att_post"
607,1,"mu_logMratio",-1.67192242308258,"dots_T1_att_post"
608,1,"mu_logMratio",-1.41279590619121,"dots_T1_att_post"
609,1,"mu_logMratio",-1.36236659895639,"dots_T1_att_post"
610,1,"mu_logMratio",-1.20752568660986,"dots_T1_att_post"
611,1,"mu_logMratio",-1.28804279525165,"dots_T1_att_post"
612,1,"mu_logMratio",-1.68313339954829,"dots_T1_att_post"
613,1,"mu_logMratio",-1.24969048559252,"dots_T1_att_post"
614,1,"mu_logMratio",-1.29518567013015,"dots_T1_att_post"
615,1,"mu_logMratio",-1.55312172613904,"dots_T1_att_post"
616,1,"mu_logMratio",-1.34203865361278,"dots_T1_att_post"
617,1,"mu_logMratio",-1.2162360791678,"dots_T1_att_post"
618,1,"mu_logMratio",-1.73098688488627,"dots_T1_att_post"
619,1,"mu_logMratio",-1.61898720279713,"dots_T1_att_post"
620,1,"mu_logMratio",-1.18046593220372,"dots_T1_att_post"
621,1,"mu_logMratio",-1.10979858184788,"dots_T1_att_post"
622,1,"mu_logMratio",-0.98922511137591,"dots_T1_att_post"
623,1,"mu_logMratio",-1.20815895492845,"dots_T1_att_post"
624,1,"mu_logMratio",-1.1790567633745,"dots_T1_att_post"
625,1,"mu_logMratio",-1.18084318271892,"dots_T1_att_post"
626,1,"mu_logMratio",-0.782372324837683,"dots_T1_att_post"
627,1,"mu_logMratio",-0.628911501908259,"dots_T1_att_post"
628,1,"mu_logMratio",-0.836428413979961,"dots_T1_att_post"
629,1,"mu_logMratio",-1.25429886334833,"dots_T1_att_post"
630,1,"mu_logMratio",-1.20700532338692,"dots_T1_att_post"
631,1,"mu_logMratio",-1.24570808122416,"dots_T1_att_post"
632,1,"mu_logMratio",-1.22877642839866,"dots_T1_att_post"
633,1,"mu_logMratio",-1.33538195599597,"dots_T1_att_post"
634,1,"mu_logMratio",-1.28650575952534,"dots_T1_att_post"
635,1,"mu_logMratio",-0.838758284267299,"dots_T1_att_post"
636,1,"mu_logMratio",-1.11604508425969,"dots_T1_att_post"
637,1,"mu_logMratio",-1.10316540159377,"dots_T1_att_post"
638,1,"mu_logMratio",-1.0679691140022,"dots_T1_att_post"
639,1,"mu_logMratio",-1.10962132432591,"dots_T1_att_post"
640,1,"mu_logMratio",-1.27749429774031,"dots_T1_att_post"
641,1,"mu_logMratio",-1.29817376391347,"dots_T1_att_post"
642,1,"mu_logMratio",-1.09011332159683,"dots_T1_att_post"
643,1,"mu_logMratio",-1.12478789293851,"dots_T1_att_post"
644,1,"mu_logMratio",-1.36680973640204,"dots_T1_att_post"
645,1,"mu_logMratio",-1.24058473569967,"dots_T1_att_post"
646,1,"mu_logMratio",-1.22985191494773,"dots_T1_att_post"
647,1,"mu_logMratio",-1.22297325383928,"dots_T1_att_post"
648,1,"mu_logMratio",-1.21886450338391,"dots_T1_att_post"
649,1,"mu_logMratio",-0.897214964855534,"dots_T1_att_post"
650,1,"mu_logMratio",-0.834955831316787,"dots_T1_att_post"
651,1,"mu_logMratio",-0.872364607801453,"dots_T1_att_post"
652,1,"mu_logMratio",-0.837465032412048,"dots_T1_att_post"
653,1,"mu_logMratio",-1.12337016952345,"dots_T1_att_post"
654,1,"mu_logMratio",-1.08421508166724,"dots_T1_att_post"
655,1,"mu_logMratio",-1.16258096868923,"dots_T1_att_post"
656,1,"mu_logMratio",-1.19568590885404,"dots_T1_att_post"
657,1,"mu_logMratio",-1.18134882134549,"dots_T1_att_post"
658,1,"mu_logMratio",-1.1658370935697,"dots_T1_att_post"
659,1,"mu_logMratio",-1.11090061066905,"dots_T1_att_post"
660,1,"mu_logMratio",-1.26809494170969,"dots_T1_att_post"
661,1,"mu_logMratio",-1.15490846046769,"dots_T1_att_post"
662,1,"mu_logMratio",-1.17139201198875,"dots_T1_att_post"
663,1,"mu_logMratio",-0.982150332858346,"dots_T1_att_post"
664,1,"mu_logMratio",-1.0785981146265,"dots_T1_att_post"
665,1,"mu_logMratio",-1.18343980077492,"dots_T1_att_post"
666,1,"mu_logMratio",-1.45812445950758,"dots_T1_att_post"
667,1,"mu_logMratio",-1.63768545538053,"dots_T1_att_post"
668,1,"mu_logMratio",-1.38196240785511,"dots_T1_att_post"
669,1,"mu_logMratio",-1.52779137578557,"dots_T1_att_post"
670,1,"mu_logMratio",-1.52082036591737,"dots_T1_att_post"
671,1,"mu_logMratio",-1.49295115327015,"dots_T1_att_post"
672,1,"mu_logMratio",-1.67663220664032,"dots_T1_att_post"
673,1,"mu_logMratio",-2.29148217123307,"dots_T1_att_post"
674,1,"mu_logMratio",-2.33238955607863,"dots_T1_att_post"
675,1,"mu_logMratio",-1.44796140233387,"dots_T1_att_post"
676,1,"mu_logMratio",-1.42667932619548,"dots_T1_att_post"
677,1,"mu_logMratio",-1.73337764549677,"dots_T1_att_post"
678,1,"mu_logMratio",-1.60695402607016,"dots_T1_att_post"
679,1,"mu_logMratio",-1.85827136091652,"dots_T1_att_post"
680,1,"mu_logMratio",-1.4423682805738,"dots_T1_att_post"
681,1,"mu_logMratio",-1.53301858068177,"dots_T1_att_post"
682,1,"mu_logMratio",-1.63883110492291,"dots_T1_att_post"
683,1,"mu_logMratio",-1.56246315752403,"dots_T1_att_post"
684,1,"mu_logMratio",-1.55426332136715,"dots_T1_att_post"
685,1,"mu_logMratio",-1.56062420630581,"dots_T1_att_post"
686,1,"mu_logMratio",-1.34266242588015,"dots_T1_att_post"
687,1,"mu_logMratio",-1.46088482584743,"dots_T1_att_post"
688,1,"mu_logMratio",-1.49104402932118,"dots_T1_att_post"
689,1,"mu_logMratio",-1.47400476788821,"dots_T1_att_post"
690,1,"mu_logMratio",-1.26317303987553,"dots_T1_att_post"
691,1,"mu_logMratio",-1.54847168749402,"dots_T1_att_post"
692,1,"mu_logMratio",-1.60795100880846,"dots_T1_att_post"
693,1,"mu_logMratio",-1.443273493623,"dots_T1_att_post"
694,1,"mu_logMratio",-1.45692276264091,"dots_T1_att_post"
695,1,"mu_logMratio",-1.44930061015233,"dots_T1_att_post"
696,1,"mu_logMratio",-1.45659117728157,"dots_T1_att_post"
697,1,"mu_logMratio",-1.57640826383606,"dots_T1_att_post"
698,1,"mu_logMratio",-1.10254728389271,"dots_T1_att_post"
699,1,"mu_logMratio",-1.23041508800778,"dots_T1_att_post"
700,1,"mu_logMratio",-1.24778134273427,"dots_T1_att_post"
701,1,"mu_logMratio",-1.61907515111066,"dots_T1_att_post"
702,1,"mu_logMratio",-1.47454670200732,"dots_T1_att_post"
703,1,"mu_logMratio",-1.418577317096,"dots_T1_att_post"
704,1,"mu_logMratio",-1.74547719250545,"dots_T1_att_post"
705,1,"mu_logMratio",-1.6257187721196,"dots_T1_att_post"
706,1,"mu_logMratio",-1.58859935466232,"dots_T1_att_post"
707,1,"mu_logMratio",-1.39296480259929,"dots_T1_att_post"
708,1,"mu_logMratio",-1.38889647679831,"dots_T1_att_post"
709,1,"mu_logMratio",-1.54350395766864,"dots_T1_att_post"
710,1,"mu_logMratio",-1.48079566671998,"dots_T1_att_post"
711,1,"mu_logMratio",-1.49358380723929,"dots_T1_att_post"
712,1,"mu_logMratio",-1.43111479757147,"dots_T1_att_post"
713,1,"mu_logMratio",-1.47646526732621,"dots_T1_att_post"
714,1,"mu_logMratio",-1.6580858285997,"dots_T1_att_post"
715,1,"mu_logMratio",-1.74719582716362,"dots_T1_att_post"
716,1,"mu_logMratio",-1.68103426096187,"dots_T1_att_post"
717,1,"mu_logMratio",-1.68841299507971,"dots_T1_att_post"
718,1,"mu_logMratio",-1.9090776110705,"dots_T1_att_post"
719,1,"mu_logMratio",-1.3856455229839,"dots_T1_att_post"
720,1,"mu_logMratio",-1.22371919006817,"dots_T1_att_post"
721,1,"mu_logMratio",-1.50685816475423,"dots_T1_att_post"
722,1,"mu_logMratio",-1.60876115575201,"dots_T1_att_post"
723,1,"mu_logMratio",-1.78599902464157,"dots_T1_att_post"
724,1,"mu_logMratio",-1.71479785277776,"dots_T1_att_post"
725,1,"mu_logMratio",-1.36415061047953,"dots_T1_att_post"
726,1,"mu_logMratio",-1.64724137102943,"dots_T1_att_post"
727,1,"mu_logMratio",-1.63536745875884,"dots_T1_att_post"
728,1,"mu_logMratio",-1.67648623675741,"dots_T1_att_post"
729,1,"mu_logMratio",-1.82943783066192,"dots_T1_att_post"
730,1,"mu_logMratio",-1.39747301616194,"dots_T1_att_post"
731,1,"mu_logMratio",-1.03432433686407,"dots_T1_att_post"
732,1,"mu_logMratio",-1.10834189638765,"dots_T1_att_post"
733,1,"mu_logMratio",-1.03035725840632,"dots_T1_att_post"
734,1,"mu_logMratio",-0.990283424382222,"dots_T1_att_post"
735,1,"mu_logMratio",-1.03259742459562,"dots_T1_att_post"
736,1,"mu_logMratio",-1.02267947844909,"dots_T1_att_post"
737,1,"mu_logMratio",-1.13240338348965,"dots_T1_att_post"
738,1,"mu_logMratio",-1.12873715379011,"dots_T1_att_post"
739,1,"mu_logMratio",-1.25756203502602,"dots_T1_att_post"
740,1,"mu_logMratio",-1.25467064161015,"dots_T1_att_post"
741,1,"mu_logMratio",-1.5380729460288,"dots_T1_att_post"
742,1,"mu_logMratio",-1.54699775264422,"dots_T1_att_post"
743,1,"mu_logMratio",-1.24336591102826,"dots_T1_att_post"
744,1,"mu_logMratio",-0.932727264082215,"dots_T1_att_post"
745,1,"mu_logMratio",-1.18836847905913,"dots_T1_att_post"
746,1,"mu_logMratio",-1.16651597191488,"dots_T1_att_post"
747,1,"mu_logMratio",-1.0540699329352,"dots_T1_att_post"
748,1,"mu_logMratio",-1.38159179158045,"dots_T1_att_post"
749,1,"mu_logMratio",-1.53889061497247,"dots_T1_att_post"
750,1,"mu_logMratio",-1.65821604943298,"dots_T1_att_post"
751,1,"mu_logMratio",-1.92639338718745,"dots_T1_att_post"
752,1,"mu_logMratio",-1.81120875544533,"dots_T1_att_post"
753,1,"mu_logMratio",-1.51031352616766,"dots_T1_att_post"
754,1,"mu_logMratio",-1.3303769513856,"dots_T1_att_post"
755,1,"mu_logMratio",-1.01022574374664,"dots_T1_att_post"
756,1,"mu_logMratio",-0.986602593920809,"dots_T1_att_post"
757,1,"mu_logMratio",-1.57609746342006,"dots_T1_att_post"
758,1,"mu_logMratio",-1.11232627731998,"dots_T1_att_post"
759,1,"mu_logMratio",-1.16013821676462,"dots_T1_att_post"
760,1,"mu_logMratio",-0.909729051630745,"dots_T1_att_post"
761,1,"mu_logMratio",-1.11588282710192,"dots_T1_att_post"
762,1,"mu_logMratio",-1.07063446323535,"dots_T1_att_post"
763,1,"mu_logMratio",-1.94649204929969,"dots_T1_att_post"
764,1,"mu_logMratio",-1.28742587557466,"dots_T1_att_post"
