"Iteration","Chain","Parameter","value","group"
424,1,"mu_logMratio",-1.7891320892451,"bio_none_att_post"
425,1,"mu_logMratio",-1.160624610106,"bio_none_att_post"
426,1,"mu_logMratio",-1.21723155852659,"bio_none_att_post"
427,1,"mu_logMratio",-0.983714257976752,"bio_none_att_post"
428,1,"mu_logMratio",-0.851777349503789,"bio_none_att_post"
429,1,"mu_logMratio",-1.60210864958827,"bio_none_att_post"
430,1,"mu_logMratio",-0.91701721464243,"bio_none_att_post"
431,1,"mu_logMratio",-1.20334466992039,"bio_none_att_post"
432,1,"mu_logMratio",-1.13361509775914,"bio_none_att_post"
433,1,"mu_logMratio",-1.14587599556767,"bio_none_att_post"
434,1,"mu_logMratio",-1.13037583306896,"bio_none_att_post"
435,1,"mu_logMratio",-1.22095030641494,"bio_none_att_post"
436,1,"mu_logMratio",-0.494776502970917,"bio_none_att_post"
437,1,"mu_logMratio",-1.26450589020178,"bio_none_att_post"
438,1,"mu_logMratio",-1.11291199173158,"bio_none_att_post"
439,1,"mu_logMratio",-0.93870395738922,"bio_none_att_post"
440,1,"mu_logMratio",-1.03992576369293,"bio_none_att_post"
441,1,"mu_logMratio",-1.71323354163238,"bio_none_att_post"
442,1,"mu_logMratio",-1.46620890900901,"bio_none_att_post"
443,1,"mu_logMratio",-1.59364060464515,"bio_none_att_post"
444,1,"mu_logMratio",-2.42010160694894,"bio_none_att_post"
445,1,"mu_logMratio",-2.03604491708405,"bio_none_att_post"
446,1,"mu_logMratio",-1.39722011937716,"bio_none_att_post"
447,1,"mu_logMratio",-1.6079798622125,"bio_none_att_post"
448,1,"mu_logMratio",-1.09491432338686,"bio_none_att_post"
449,1,"mu_logMratio",-1.10108296995619,"bio_none_att_post"
450,1,"mu_logMratio",-1.54808546594567,"bio_none_att_post"
451,1,"mu_logMratio",-1.16406766567005,"bio_none_att_post"
452,1,"mu_logMratio",-1.20896254696252,"bio_none_att_post"
453,1,"mu_logMratio",-1.50907593117187,"bio_none_att_post"
454,1,"mu_logMratio",-1.22402623357437,"bio_none_att_post"
455,1,"mu_logMratio",-1.03688095108839,"bio_none_att_post"
456,1,"mu_logMratio",-0.793783747736835,"bio_none_att_post"
457,1,"mu_logMratio",-1.50902941560616,"bio_none_att_post"
458,1,"mu_logMratio",-0.82909194548695,"bio_none_att_post"
459,1,"mu_logMratio",-0.990915427396431,"bio_none_att_post"
460,1,"mu_logMratio",-0.598572012881681,"bio_none_att_post"
461,1,"mu_logMratio",-1.41611819533899,"bio_none_att_post"
462,1,"mu_logMratio",-0.867477285931072,"bio_none_att_post"
463,1,"mu_logMratio",-1.62848702546343,"bio_none_att_post"
464,1,"mu_logMratio",-0.536993892391298,"bio_none_att_post"
465,1,"mu_logMratio",-0.444489869116673,"bio_none_att_post"
466,1,"mu_logMratio",-0.573204355314792,"bio_none_att_post"
467,1,"mu_logMratio",-1.15418320011412,"bio_none_att_post"
468,1,"mu_logMratio",-1.14495057402688,"bio_none_att_post"
469,1,"mu_logMratio",-0.548016675268527,"bio_none_att_post"
470,1,"mu_logMratio",-0.869246709379576,"bio_none_att_post"
471,1,"mu_logMratio",-0.858375079134069,"bio_none_att_post"
472,1,"mu_logMratio",-1.05483039663598,"bio_none_att_post"
473,1,"mu_logMratio",-0.953935137512338,"bio_none_att_post"
474,1,"mu_logMratio",-0.840396199149643,"bio_none_att_post"
475,1,"mu_logMratio",-1.69014616366307,"bio_none_att_post"
476,1,"mu_logMratio",-1.563803489815,"bio_none_att_post"
477,1,"mu_logMratio",-1.59139634357153,"bio_none_att_post"
478,1,"mu_logMratio",-1.35497886915993,"bio_none_att_post"
479,1,"mu_logMratio",-0.988180933495705,"bio_none_att_post"
480,1,"mu_logMratio",-1.16562235518378,"bio_none_att_post"
481,1,"mu_logMratio",-1.5129331594906,"bio_none_att_post"
482,1,"mu_logMratio",-0.763909457518252,"bio_none_att_post"
483,1,"mu_logMratio",-0.986737167626682,"bio_none_att_post"
484,1,"mu_logMratio",-1.30929535669113,"bio_none_att_post"
485,1,"mu_logMratio",-1.55807061370223,"bio_none_att_post"
486,1,"mu_logMratio",-1.74748185827885,"bio_none_att_post"
487,1,"mu_logMratio",-1.54624363677448,"bio_none_att_post"
488,1,"mu_logMratio",-1.82639995369585,"bio_none_att_post"
489,1,"mu_logMratio",-1.98097294159333,"bio_none_att_post"
490,1,"mu_logMratio",-2.41522496884444,"bio_none_att_post"
491,1,"mu_logMratio",-2.23592744005389,"bio_none_att_post"
492,1,"mu_logMratio",-2.39547012981104,"bio_none_att_post"
493,1,"mu_logMratio",-2.56744016624793,"bio_none_att_post"
494,1,"mu_logMratio",-0.803936925497957,"bio_none_att_post"
495,1,"mu_logMratio",-1.05606299355096,"bio_none_att_post"
496,1,"mu_logMratio",-1.03549727875061,"bio_none_att_post"
497,1,"mu_logMratio",-1.35235540195294,"bio_none_att_post"
498,1,"mu_logMratio",-0.651381257113064,"bio_none_att_post"
499,1,"mu_logMratio",-1.47867090963037,"bio_none_att_post"
500,1,"mu_logMratio",-1.82609615677748,"bio_none_att_post"
501,1,"mu_logMratio",-1.06129643286538,"bio_none_att_post"
502,1,"mu_logMratio",-0.985854840797269,"bio_none_att_post"
503,1,"mu_logMratio",-1.94911792961027,"bio_none_att_post"
504,1,"mu_logMratio",-2.23145531853325,"bio_none_att_post"
505,1,"mu_logMratio",-2.19201153220499,"bio_none_att_post"
506,1,"mu_logMratio",-0.771315390976609,"bio_none_att_post"
507,1,"mu_logMratio",-0.955625131179718,"bio_none_att_post"
508,1,"mu_logMratio",-0.981024682395152,"bio_none_att_post"
509,1,"mu_logMratio",-1.00496791172859,"bio_none_att_post"
510,1,"mu_logMratio",-0.963873620269132,"bio_none_att_post"
511,1,"mu_logMratio",-1.61659496643385,"bio_none_att_post"
512,1,"mu_logMratio",-1.65406323101612,"bio_none_att_post"
513,1,"mu_logMratio",-0.646530198238354,"bio_none_att_post"
514,1,"mu_logMratio",-0.946551220375774,"bio_none_att_post"
515,1,"mu_logMratio",-0.990748897988897,"bio_none_att_post"
516,1,"mu_logMratio",-0.9059175628897,"bio_none_att_post"
517,1,"mu_logMratio",-1.00898781803253,"bio_none_att_post"
518,1,"mu_logMratio",-0.663591915972502,"bio_none_att_post"
519,1,"mu_logMratio",-1.04224922862956,"bio_none_att_post"
520,1,"mu_logMratio",-1.17648047475682,"bio_none_att_post"
521,1,"mu_logMratio",-0.819163650948218,"bio_none_att_post"
522,1,"mu_logMratio",-0.640217281855866,"bio_none_att_post"
523,1,"mu_logMratio",-1.20830785268899,"bio_none_att_post"
524,1,"mu_logMratio",-1.15276532666926,"bio_none_att_post"
525,1,"mu_logMratio",-1.35190335202994,"bio_none_att_post"
526,1,"mu_logMratio",-1.27585763863932,"bio_none_att_post"
527,1,"mu_logMratio",-0.974139970484568,"bio_none_att_post"
528,1,"mu_logMratio",-0.636733679096033,"bio_none_att_post"
529,1,"mu_logMratio",-1.28623203634455,"bio_none_att_post"
530,1,"mu_logMratio",-1.17804290705553,"bio_none_att_post"
531,1,"mu_logMratio",-1.45227097496951,"bio_none_att_post"
532,1,"mu_logMratio",-0.774939796008256,"bio_none_att_post"
533,1,"mu_logMratio",-1.62586189555346,"bio_none_att_post"
534,1,"mu_logMratio",-0.7648799588645,"bio_none_att_post"
535,1,"mu_logMratio",-1.10176171541133,"bio_none_att_post"
536,1,"mu_logMratio",-1.05921080620494,"bio_none_att_post"
537,1,"mu_logMratio",-1.29489899531793,"bio_none_att_post"
538,1,"mu_logMratio",-1.47628271840448,"bio_none_att_post"
539,1,"mu_logMratio",-0.959358725769941,"bio_none_att_post"
540,1,"mu_logMratio",-1.08423676814729,"bio_none_att_post"
541,1,"mu_logMratio",-0.960454124119325,"bio_none_att_post"
542,1,"mu_logMratio",-1.158078762602,"bio_none_att_post"
543,1,"mu_logMratio",-0.721132781923738,"bio_none_att_post"
544,1,"mu_logMratio",-1.50412717989325,"bio_none_att_post"
545,1,"mu_logMratio",-1.11905029817208,"bio_none_att_post"
546,1,"mu_logMratio",-0.891945276407758,"bio_none_att_post"
547,1,"mu_logMratio",-1.64439496291387,"bio_none_att_post"
548,1,"mu_logMratio",-1.71602765731841,"bio_none_att_post"
549,1,"mu_logMratio",-1.50264168413715,"bio_none_att_post"
550,1,"mu_logMratio",-1.44625045859995,"bio_none_att_post"
551,1,"mu_logMratio",-1.6349434179452,"bio_none_att_post"
552,1,"mu_logMratio",-0.962355814253422,"bio_none_att_post"
553,1,"mu_logMratio",-0.880704102879765,"bio_none_att_post"
554,1,"mu_logMratio",-1.58853216098748,"bio_none_att_post"
555,1,"mu_logMratio",-1.5096970504612,"bio_none_att_post"
556,1,"mu_logMratio",-1.11963221455592,"bio_none_att_post"
557,1,"mu_logMratio",-0.538010357603474,"bio_none_att_post"
558,1,"mu_logMratio",-0.507299711170658,"bio_none_att_post"
559,1,"mu_logMratio",-0.464586775294841,"bio_none_att_post"
560,1,"mu_logMratio",-0.826552396643159,"bio_none_att_post"
561,1,"mu_logMratio",-0.93345004082499,"bio_none_att_post"
562,1,"mu_logMratio",-0.566542157032073,"bio_none_att_post"
563,1,"mu_logMratio",-0.786130467927081,"bio_none_att_post"
564,1,"mu_logMratio",-0.761550426274699,"bio_none_att_post"
565,1,"mu_logMratio",-1.14323167656209,"bio_none_att_post"
566,1,"mu_logMratio",-1.06628168555988,"bio_none_att_post"
567,1,"mu_logMratio",-1.31360246544966,"bio_none_att_post"
568,1,"mu_logMratio",-0.805254701453607,"bio_none_att_post"
569,1,"mu_logMratio",-1.1940811129452,"bio_none_att_post"
570,1,"mu_logMratio",-1.62482343501801,"bio_none_att_post"
571,1,"mu_logMratio",-1.3767156542911,"bio_none_att_post"
572,1,"mu_logMratio",-1.43950102100862,"bio_none_att_post"
573,1,"mu_logMratio",-1.81980379529741,"bio_none_att_post"
574,1,"mu_logMratio",-1.02004324358166,"bio_none_att_post"
575,1,"mu_logMratio",-1.06008565740503,"bio_none_att_post"
576,1,"mu_logMratio",-0.488044430984865,"bio_none_att_post"
577,1,"mu_logMratio",-0.707378026818425,"bio_none_att_post"
578,1,"mu_logMratio",-1.65012488296538,"bio_none_att_post"
579,1,"mu_logMratio",-1.84329098657381,"bio_none_att_post"
580,1,"mu_logMratio",-1.83331008712246,"bio_none_att_post"
581,1,"mu_logMratio",-1.69885109497497,"bio_none_att_post"
582,1,"mu_logMratio",-1.25439234274936,"bio_none_att_post"
583,1,"mu_logMratio",-1.07341375385238,"bio_none_att_post"
584,1,"mu_logMratio",-0.798823057726119,"bio_none_att_post"
585,1,"mu_logMratio",-0.905633733055122,"bio_none_att_post"
586,1,"mu_logMratio",-1.23012368877346,"bio_none_att_post"
587,1,"mu_logMratio",-0.970253771419039,"bio_none_att_post"
588,1,"mu_logMratio",-1.05327333234187,"bio_none_att_post"
589,1,"mu_logMratio",-1.18502628086124,"bio_none_att_post"
590,1,"mu_logMratio",-1.16089937359484,"bio_none_att_post"
591,1,"mu_logMratio",-0.792623471344288,"bio_none_att_post"
592,1,"mu_logMratio",-0.968411514332455,"bio_none_att_post"
593,1,"mu_logMratio",-0.949393631103725,"bio_none_att_post"
594,1,"mu_logMratio",-1.27023068482693,"bio_none_att_post"
595,1,"mu_logMratio",-1.19375037044964,"bio_none_att_post"
596,1,"mu_logMratio",-1.4443384042624,"bio_none_att_post"
597,1,"mu_logMratio",-1.37825103984642,"bio_none_att_post"
598,1,"mu_logMratio",-1.18728951791024,"bio_none_att_post"
599,1,"mu_logMratio",-1.17416098790868,"bio_none_att_post"
600,1,"mu_logMratio",-0.982680013564979,"bio_none_att_post"
601,1,"mu_logMratio",-1.15890200210777,"bio_none_att_post"
602,1,"mu_logMratio",-0.99159099961309,"bio_none_att_post"
603,1,"mu_logMratio",-1.10756643242828,"bio_none_att_post"
604,1,"mu_logMratio",-1.23299282182338,"bio_none_att_post"
605,1,"mu_logMratio",-1.46445025413627,"bio_none_att_post"
606,1,"mu_logMratio",-1.18225567898526,"bio_none_att_post"
607,1,"mu_logMratio",-0.788347588698802,"bio_none_att_post"
608,1,"mu_logMratio",-0.818680088637469,"bio_none_att_post"
609,1,"mu_logMratio",-1.07741616037777,"bio_none_att_post"
610,1,"mu_logMratio",-1.13683260494538,"bio_none_att_post"
611,1,"mu_logMratio",-1.27801565322233,"bio_none_att_post"
612,1,"mu_logMratio",-1.35957864531532,"bio_none_att_post"
613,1,"mu_logMratio",-1.34602762884887,"bio_none_att_post"
614,1,"mu_logMratio",-1.37378510757777,"bio_none_att_post"
615,1,"mu_logMratio",-1.85801112966602,"bio_none_att_post"
616,1,"mu_logMratio",-1.63578207778261,"bio_none_att_post"
617,1,"mu_logMratio",-1.16373678665139,"bio_none_att_post"
618,1,"mu_logMratio",-0.996696514593607,"bio_none_att_post"
619,1,"mu_logMratio",-0.948683461834489,"bio_none_att_post"
620,1,"mu_logMratio",-1.13584195091396,"bio_none_att_post"
621,1,"mu_logMratio",-0.715203390905642,"bio_none_att_post"
622,1,"mu_logMratio",-0.624527010425971,"bio_none_att_post"
623,1,"mu_logMratio",-1.3762744719119,"bio_none_att_post"
624,1,"mu_logMratio",-1.33356530299276,"bio_none_att_post"
625,1,"mu_logMratio",-1.34200675742845,"bio_none_att_post"
626,1,"mu_logMratio",-1.32440971314872,"bio_none_att_post"
627,1,"mu_logMratio",-1.22549714570259,"bio_none_att_post"
628,1,"mu_logMratio",-0.84435251586021,"bio_none_att_post"
629,1,"mu_logMratio",-1.32709704564889,"bio_none_att_post"
630,1,"mu_logMratio",-1.17145849606165,"bio_none_att_post"
631,1,"mu_logMratio",-1.374386251248,"bio_none_att_post"
632,1,"mu_logMratio",-1.58612830704435,"bio_none_att_post"
633,1,"mu_logMratio",-1.57922855607688,"bio_none_att_post"
634,1,"mu_logMratio",-0.928733050447198,"bio_none_att_post"
635,1,"mu_logMratio",-1.40200854497515,"bio_none_att_post"
636,1,"mu_logMratio",-1.97643543858288,"bio_none_att_post"
637,1,"mu_logMratio",-1.54724528897614,"bio_none_att_post"
638,1,"mu_logMratio",-1.18285964846655,"bio_none_att_post"
639,1,"mu_logMratio",-1.11014556170173,"bio_none_att_post"
640,1,"mu_logMratio",-1.81495796084429,"bio_none_att_post"
641,1,"mu_logMratio",-1.74407723992556,"bio_none_att_post"
642,1,"mu_logMratio",-1.10167535149341,"bio_none_att_post"
643,1,"mu_logMratio",-1.55884396180613,"bio_none_att_post"
644,1,"mu_logMratio",-1.24864684483877,"bio_none_att_post"
645,1,"mu_logMratio",-1.54024000673329,"bio_none_att_post"
646,1,"mu_logMratio",-1.61594785682125,"bio_none_att_post"
647,1,"mu_logMratio",-1.83831672425014,"bio_none_att_post"
648,1,"mu_logMratio",-1.83027251940045,"bio_none_att_post"
649,1,"mu_logMratio",-1.9464168378643,"bio_none_att_post"
650,1,"mu_logMratio",-1.97015953015347,"bio_none_att_post"
651,1,"mu_logMratio",-1.43356152141961,"bio_none_att_post"
652,1,"mu_logMratio",-1.25988468641139,"bio_none_att_post"
653,1,"mu_logMratio",-0.817745736710593,"bio_none_att_post"
654,1,"mu_logMratio",-1.08850566111086,"bio_none_att_post"
655,1,"mu_logMratio",-1.21964890291322,"bio_none_att_post"
656,1,"mu_logMratio",-1.00149280806407,"bio_none_att_post"
657,1,"mu_logMratio",-0.931830001008759,"bio_none_att_post"
658,1,"mu_logMratio",-0.982687842861436,"bio_none_att_post"
659,1,"mu_logMratio",-0.982111796367893,"bio_none_att_post"
660,1,"mu_logMratio",-1.0738771587562,"bio_none_att_post"
661,1,"mu_logMratio",-1.17122258427601,"bio_none_att_post"
662,1,"mu_logMratio",-1.53800786726312,"bio_none_att_post"
663,1,"mu_logMratio",-1.40490756622953,"bio_none_att_post"
664,1,"mu_logMratio",-2.15704072625189,"bio_none_att_post"
665,1,"mu_logMratio",-2.17706787602995,"bio_none_att_post"
666,1,"mu_logMratio",-1.57234744710753,"bio_none_att_post"
667,1,"mu_logMratio",-1.06956940284515,"bio_none_att_post"
668,1,"mu_logMratio",-1.22933779075463,"bio_none_att_post"
669,1,"mu_logMratio",-1.42690297794452,"bio_none_att_post"
670,1,"mu_logMratio",-1.40540294652792,"bio_none_att_post"
671,1,"mu_logMratio",-1.33667888108398,"bio_none_att_post"
672,1,"mu_logMratio",-1.16202418064786,"bio_none_att_post"
673,1,"mu_logMratio",-1.05276457431251,"bio_none_att_post"
674,1,"mu_logMratio",-0.958729079175215,"bio_none_att_post"
675,1,"mu_logMratio",-0.854328249303778,"bio_none_att_post"
676,1,"mu_logMratio",-0.705239300569949,"bio_none_att_post"
677,1,"mu_logMratio",-1.40161406769384,"bio_none_att_post"
678,1,"mu_logMratio",-1.51750705085798,"bio_none_att_post"
679,1,"mu_logMratio",-1.49553985170297,"bio_none_att_post"
680,1,"mu_logMratio",-1.29589468799724,"bio_none_att_post"
681,1,"mu_logMratio",-0.984248355813537,"bio_none_att_post"
682,1,"mu_logMratio",-0.520159810886,"bio_none_att_post"
683,1,"mu_logMratio",-1.0973291059558,"bio_none_att_post"
684,1,"mu_logMratio",-0.92279284435287,"bio_none_att_post"
685,1,"mu_logMratio",-1.65323755959389,"bio_none_att_post"
686,1,"mu_logMratio",-1.55738658685059,"bio_none_att_post"
687,1,"mu_logMratio",-1.22479286617516,"bio_none_att_post"
688,1,"mu_logMratio",-0.92994224665265,"bio_none_att_post"
689,1,"mu_logMratio",-0.924570409299021,"bio_none_att_post"
690,1,"mu_logMratio",-0.967713409572608,"bio_none_att_post"
691,1,"mu_logMratio",-1.26764155215278,"bio_none_att_post"
692,1,"mu_logMratio",-0.795012501855036,"bio_none_att_post"
693,1,"mu_logMratio",-1.27010284657615,"bio_none_att_post"
694,1,"mu_logMratio",-1.12271942547052,"bio_none_att_post"
695,1,"mu_logMratio",-0.785490897518672,"bio_none_att_post"
696,1,"mu_logMratio",-0.728985299194834,"bio_none_att_post"
697,1,"mu_logMratio",-0.846722179616367,"bio_none_att_post"
698,1,"mu_logMratio",-0.919152207481531,"bio_none_att_post"
699,1,"mu_logMratio",-0.680677064649661,"bio_none_att_post"
700,1,"mu_logMratio",-0.872027111045984,"bio_none_att_post"
701,1,"mu_logMratio",-1.49253573502711,"bio_none_att_post"
702,1,"mu_logMratio",-0.722975334473344,"bio_none_att_post"
703,1,"mu_logMratio",-1.32794420629209,"bio_none_att_post"
704,1,"mu_logMratio",-1.61909599140362,"bio_none_att_post"
705,1,"mu_logMratio",-1.27696707376766,"bio_none_att_post"
706,1,"mu_logMratio",-1.62113306275633,"bio_none_att_post"
707,1,"mu_logMratio",-1.64514438889267,"bio_none_att_post"
708,1,"mu_logMratio",-1.18365782823157,"bio_none_att_post"
709,1,"mu_logMratio",-0.959192169332144,"bio_none_att_post"
710,1,"mu_logMratio",-0.560508596357131,"bio_none_att_post"
711,1,"mu_logMratio",-0.466040522952546,"bio_none_att_post"
712,1,"mu_logMratio",-0.708388514982431,"bio_none_att_post"
713,1,"mu_logMratio",-0.854682092516128,"bio_none_att_post"
714,1,"mu_logMratio",-0.819448182094955,"bio_none_att_post"
715,1,"mu_logMratio",-0.477636035656251,"bio_none_att_post"
716,1,"mu_logMratio",-1.23273249102278,"bio_none_att_post"
717,1,"mu_logMratio",-0.981797846672367,"bio_none_att_post"
718,1,"mu_logMratio",-0.421302925012721,"bio_none_att_post"
719,1,"mu_logMratio",-0.769698395590479,"bio_none_att_post"
720,1,"mu_logMratio",-0.658422276226806,"bio_none_att_post"
721,1,"mu_logMratio",-1.74985421552037,"bio_none_att_post"
722,1,"mu_logMratio",-2.02586193269986,"bio_none_att_post"
723,1,"mu_logMratio",-1.97436084459823,"bio_none_att_post"
724,1,"mu_logMratio",-1.96943272770157,"bio_none_att_post"
725,1,"mu_logMratio",-1.58852613870094,"bio_none_att_post"
726,1,"mu_logMratio",-1.62509017979521,"bio_none_att_post"
727,1,"mu_logMratio",-1.26707445288963,"bio_none_att_post"
728,1,"mu_logMratio",-1.18144891513095,"bio_none_att_post"
729,1,"mu_logMratio",-1.59745824976947,"bio_none_att_post"
730,1,"mu_logMratio",-1.36463884337346,"bio_none_att_post"
731,1,"mu_logMratio",-1.55516015881802,"bio_none_att_post"
732,1,"mu_logMratio",-0.949761792516641,"bio_none_att_post"
733,1,"mu_logMratio",-2.12018062244296,"bio_none_att_post"
734,1,"mu_logMratio",-1.03504399055312,"bio_none_att_post"
735,1,"mu_logMratio",-1.61535463965145,"bio_none_att_post"
736,1,"mu_logMratio",-1.59633771904409,"bio_none_att_post"
737,1,"mu_logMratio",-1.73427423824661,"bio_none_att_post"
738,1,"mu_logMratio",-1.61928994623813,"bio_none_att_post"
739,1,"mu_logMratio",-1.57001974543437,"bio_none_att_post"
740,1,"mu_logMratio",-0.861252072406249,"bio_none_att_post"
741,1,"mu_logMratio",-1.64625223017352,"bio_none_att_post"
742,1,"mu_logMratio",-1.72550583222557,"bio_none_att_post"
743,1,"mu_logMratio",-1.81793645634123,"bio_none_att_post"
744,1,"mu_logMratio",-0.893070658764563,"bio_none_att_post"
745,1,"mu_logMratio",-1.04736643713929,"bio_none_att_post"
746,1,"mu_logMratio",-0.997154512659552,"bio_none_att_post"
747,1,"mu_logMratio",-0.890787805736963,"bio_none_att_post"
748,1,"mu_logMratio",-0.980036738843879,"bio_none_att_post"
