"Iteration","Chain","Parameter","value","group"
388,1,"mu_logMratio",-1.38315326283337,"bio_T2_meta_pre"
389,1,"mu_logMratio",-1.42064078583835,"bio_T2_meta_pre"
390,1,"mu_logMratio",-0.849873015364841,"bio_T2_meta_pre"
391,1,"mu_logMratio",-0.86134653126626,"bio_T2_meta_pre"
392,1,"mu_logMratio",-1.08182964613361,"bio_T2_meta_pre"
393,1,"mu_logMratio",-0.784906635972376,"bio_T2_meta_pre"
394,1,"mu_logMratio",-0.460097334149715,"bio_T2_meta_pre"
395,1,"mu_logMratio",-1.00078622016208,"bio_T2_meta_pre"
396,1,"mu_logMratio",-1.22133052983219,"bio_T2_meta_pre"
397,1,"mu_logMratio",-0.867001200887171,"bio_T2_meta_pre"
398,1,"mu_logMratio",-0.889103545163899,"bio_T2_meta_pre"
399,1,"mu_logMratio",-1.43590004498928,"bio_T2_meta_pre"
400,1,"mu_logMratio",-1.04537839369112,"bio_T2_meta_pre"
401,1,"mu_logMratio",-0.793693157082447,"bio_T2_meta_pre"
402,1,"mu_logMratio",-0.259616525299594,"bio_T2_meta_pre"
403,1,"mu_logMratio",-0.461397848024828,"bio_T2_meta_pre"
404,1,"mu_logMratio",-1.77590399543789,"bio_T2_meta_pre"
405,1,"mu_logMratio",-1.85775280104334,"bio_T2_meta_pre"
406,1,"mu_logMratio",-0.867078487533359,"bio_T2_meta_pre"
407,1,"mu_logMratio",-0.812577078147314,"bio_T2_meta_pre"
408,1,"mu_logMratio",-0.996003419022392,"bio_T2_meta_pre"
409,1,"mu_logMratio",-0.860552589760876,"bio_T2_meta_pre"
410,1,"mu_logMratio",-0.624811505148864,"bio_T2_meta_pre"
411,1,"mu_logMratio",-0.477266168644968,"bio_T2_meta_pre"
412,1,"mu_logMratio",-0.570638163515237,"bio_T2_meta_pre"
413,1,"mu_logMratio",-0.595420209704452,"bio_T2_meta_pre"
414,1,"mu_logMratio",-1.45963095476155,"bio_T2_meta_pre"
415,1,"mu_logMratio",-1.73963499501341,"bio_T2_meta_pre"
416,1,"mu_logMratio",-1.62391859786081,"bio_T2_meta_pre"
417,1,"mu_logMratio",-1.44509264169435,"bio_T2_meta_pre"
418,1,"mu_logMratio",-1.4632840860063,"bio_T2_meta_pre"
419,1,"mu_logMratio",-1.10368646591659,"bio_T2_meta_pre"
420,1,"mu_logMratio",-1.21064892663656,"bio_T2_meta_pre"
421,1,"mu_logMratio",-0.966986987415916,"bio_T2_meta_pre"
422,1,"mu_logMratio",-0.842434554615279,"bio_T2_meta_pre"
423,1,"mu_logMratio",-1.22945775164797,"bio_T2_meta_pre"
424,1,"mu_logMratio",-0.878723551407338,"bio_T2_meta_pre"
425,1,"mu_logMratio",-0.63603128091618,"bio_T2_meta_pre"
426,1,"mu_logMratio",-1.17110872987836,"bio_T2_meta_pre"
427,1,"mu_logMratio",-1.37553537197506,"bio_T2_meta_pre"
428,1,"mu_logMratio",-0.909070398492724,"bio_T2_meta_pre"
429,1,"mu_logMratio",-1.13996220629803,"bio_T2_meta_pre"
430,1,"mu_logMratio",-1.42141962840593,"bio_T2_meta_pre"
431,1,"mu_logMratio",-1.71802510243291,"bio_T2_meta_pre"
432,1,"mu_logMratio",-2.75819885114702,"bio_T2_meta_pre"
433,1,"mu_logMratio",-2.70441193277423,"bio_T2_meta_pre"
434,1,"mu_logMratio",-1.75738727488194,"bio_T2_meta_pre"
435,1,"mu_logMratio",-1.16557746914516,"bio_T2_meta_pre"
436,1,"mu_logMratio",-0.729540504024038,"bio_T2_meta_pre"
437,1,"mu_logMratio",-0.728013412479675,"bio_T2_meta_pre"
438,1,"mu_logMratio",-0.777435406212992,"bio_T2_meta_pre"
439,1,"mu_logMratio",-0.714951558135597,"bio_T2_meta_pre"
440,1,"mu_logMratio",-0.405593940049741,"bio_T2_meta_pre"
441,1,"mu_logMratio",-0.410454710851101,"bio_T2_meta_pre"
442,1,"mu_logMratio",-0.692713222272888,"bio_T2_meta_pre"
443,1,"mu_logMratio",-0.888955179671543,"bio_T2_meta_pre"
444,1,"mu_logMratio",-1.03211639878849,"bio_T2_meta_pre"
445,1,"mu_logMratio",-0.543445224504942,"bio_T2_meta_pre"
446,1,"mu_logMratio",-1.08869543777413,"bio_T2_meta_pre"
447,1,"mu_logMratio",-0.978595474437189,"bio_T2_meta_pre"
448,1,"mu_logMratio",-1.44041028550744,"bio_T2_meta_pre"
449,1,"mu_logMratio",-1.01954658407219,"bio_T2_meta_pre"
450,1,"mu_logMratio",-0.666345434496012,"bio_T2_meta_pre"
451,1,"mu_logMratio",-0.529651677228288,"bio_T2_meta_pre"
452,1,"mu_logMratio",-0.540988037610606,"bio_T2_meta_pre"
453,1,"mu_logMratio",-0.89126082189338,"bio_T2_meta_pre"
454,1,"mu_logMratio",-1.31118271392248,"bio_T2_meta_pre"
455,1,"mu_logMratio",-0.924956298209324,"bio_T2_meta_pre"
456,1,"mu_logMratio",-2.39242351467553,"bio_T2_meta_pre"
457,1,"mu_logMratio",-1.80663245821096,"bio_T2_meta_pre"
458,1,"mu_logMratio",-1.96647868973141,"bio_T2_meta_pre"
459,1,"mu_logMratio",-0.891433189810027,"bio_T2_meta_pre"
460,1,"mu_logMratio",-1.02777723075945,"bio_T2_meta_pre"
461,1,"mu_logMratio",-0.835944722424605,"bio_T2_meta_pre"
462,1,"mu_logMratio",-1.74415275016435,"bio_T2_meta_pre"
463,1,"mu_logMratio",-1.23774771405469,"bio_T2_meta_pre"
464,1,"mu_logMratio",-1.91479564162253,"bio_T2_meta_pre"
465,1,"mu_logMratio",-1.5137021233529,"bio_T2_meta_pre"
466,1,"mu_logMratio",-2.06231283909352,"bio_T2_meta_pre"
467,1,"mu_logMratio",-1.70260199929995,"bio_T2_meta_pre"
468,1,"mu_logMratio",-1.37376952689554,"bio_T2_meta_pre"
469,1,"mu_logMratio",-1.57689231473236,"bio_T2_meta_pre"
470,1,"mu_logMratio",-0.811566509866277,"bio_T2_meta_pre"
471,1,"mu_logMratio",-1.38152789366513,"bio_T2_meta_pre"
472,1,"mu_logMratio",-1.12010950578455,"bio_T2_meta_pre"
473,1,"mu_logMratio",-1.57046683008588,"bio_T2_meta_pre"
474,1,"mu_logMratio",-1.68722655626974,"bio_T2_meta_pre"
475,1,"mu_logMratio",-1.75756676563314,"bio_T2_meta_pre"
476,1,"mu_logMratio",-1.02532517045286,"bio_T2_meta_pre"
477,1,"mu_logMratio",-0.949552933500026,"bio_T2_meta_pre"
478,1,"mu_logMratio",-0.865143775488554,"bio_T2_meta_pre"
479,1,"mu_logMratio",-0.921183555971056,"bio_T2_meta_pre"
480,1,"mu_logMratio",-1.01395121096827,"bio_T2_meta_pre"
481,1,"mu_logMratio",-0.871078399579056,"bio_T2_meta_pre"
482,1,"mu_logMratio",-0.931012342287547,"bio_T2_meta_pre"
483,1,"mu_logMratio",-1.26706897967658,"bio_T2_meta_pre"
484,1,"mu_logMratio",-0.843950372621995,"bio_T2_meta_pre"
485,1,"mu_logMratio",-0.805519407611437,"bio_T2_meta_pre"
486,1,"mu_logMratio",-0.834952642095263,"bio_T2_meta_pre"
487,1,"mu_logMratio",-1.25500043797743,"bio_T2_meta_pre"
488,1,"mu_logMratio",-1.23239186569833,"bio_T2_meta_pre"
489,1,"mu_logMratio",-1.66423001579494,"bio_T2_meta_pre"
490,1,"mu_logMratio",-1.34836955043558,"bio_T2_meta_pre"
491,1,"mu_logMratio",-0.850341958611037,"bio_T2_meta_pre"
492,1,"mu_logMratio",-1.20712728794017,"bio_T2_meta_pre"
493,1,"mu_logMratio",-1.64466139069181,"bio_T2_meta_pre"
494,1,"mu_logMratio",-1.98084037388678,"bio_T2_meta_pre"
495,1,"mu_logMratio",-1.69141556706221,"bio_T2_meta_pre"
496,1,"mu_logMratio",-1.37674751444277,"bio_T2_meta_pre"
497,1,"mu_logMratio",-1.30751522403061,"bio_T2_meta_pre"
498,1,"mu_logMratio",-1.31996325653214,"bio_T2_meta_pre"
499,1,"mu_logMratio",-0.569713094074707,"bio_T2_meta_pre"
500,1,"mu_logMratio",-0.530977127121655,"bio_T2_meta_pre"
501,1,"mu_logMratio",-0.524204242099594,"bio_T2_meta_pre"
502,1,"mu_logMratio",-0.402306336874576,"bio_T2_meta_pre"
503,1,"mu_logMratio",-1.0631915394838,"bio_T2_meta_pre"
504,1,"mu_logMratio",-1.01385493000443,"bio_T2_meta_pre"
505,1,"mu_logMratio",-0.765436112177327,"bio_T2_meta_pre"
506,1,"mu_logMratio",-0.704552633813903,"bio_T2_meta_pre"
507,1,"mu_logMratio",-0.415338538225925,"bio_T2_meta_pre"
508,1,"mu_logMratio",-1.08730051251261,"bio_T2_meta_pre"
509,1,"mu_logMratio",-0.914354843314105,"bio_T2_meta_pre"
510,1,"mu_logMratio",-1.29536583647285,"bio_T2_meta_pre"
511,1,"mu_logMratio",-1.20572791998837,"bio_T2_meta_pre"
512,1,"mu_logMratio",-1.88279975742549,"bio_T2_meta_pre"
513,1,"mu_logMratio",-1.22152724593761,"bio_T2_meta_pre"
514,1,"mu_logMratio",-0.881463442800994,"bio_T2_meta_pre"
515,1,"mu_logMratio",-0.809773826896483,"bio_T2_meta_pre"
516,1,"mu_logMratio",-1.21825940184914,"bio_T2_meta_pre"
517,1,"mu_logMratio",-1.58719062356897,"bio_T2_meta_pre"
518,1,"mu_logMratio",-2.53055717623006,"bio_T2_meta_pre"
519,1,"mu_logMratio",-2.19654275897532,"bio_T2_meta_pre"
520,1,"mu_logMratio",-2.50483434573276,"bio_T2_meta_pre"
521,1,"mu_logMratio",-2.26705935050351,"bio_T2_meta_pre"
522,1,"mu_logMratio",-2.76366667439085,"bio_T2_meta_pre"
523,1,"mu_logMratio",-2.07544369714352,"bio_T2_meta_pre"
524,1,"mu_logMratio",-2.69330042096845,"bio_T2_meta_pre"
525,1,"mu_logMratio",-1.66160937004634,"bio_T2_meta_pre"
526,1,"mu_logMratio",-1.82433637250204,"bio_T2_meta_pre"
527,1,"mu_logMratio",-2.2049886026009,"bio_T2_meta_pre"
528,1,"mu_logMratio",-2.06037677739334,"bio_T2_meta_pre"
529,1,"mu_logMratio",-2.25317808625463,"bio_T2_meta_pre"
530,1,"mu_logMratio",-1.04080099056849,"bio_T2_meta_pre"
531,1,"mu_logMratio",-0.890494005184181,"bio_T2_meta_pre"
532,1,"mu_logMratio",-0.973982221957724,"bio_T2_meta_pre"
533,1,"mu_logMratio",-1.42131657299806,"bio_T2_meta_pre"
534,1,"mu_logMratio",-1.27298398828604,"bio_T2_meta_pre"
535,1,"mu_logMratio",-0.728805807202749,"bio_T2_meta_pre"
536,1,"mu_logMratio",-1.02674448026053,"bio_T2_meta_pre"
537,1,"mu_logMratio",-1.53536137935072,"bio_T2_meta_pre"
538,1,"mu_logMratio",-1.1584608890728,"bio_T2_meta_pre"
539,1,"mu_logMratio",-0.888047778639808,"bio_T2_meta_pre"
540,1,"mu_logMratio",-0.683793534813981,"bio_T2_meta_pre"
541,1,"mu_logMratio",-1.0999287662816,"bio_T2_meta_pre"
542,1,"mu_logMratio",-1.76588331170552,"bio_T2_meta_pre"
543,1,"mu_logMratio",-1.28394590501712,"bio_T2_meta_pre"
544,1,"mu_logMratio",-0.906860175879404,"bio_T2_meta_pre"
545,1,"mu_logMratio",-0.908600946976741,"bio_T2_meta_pre"
546,1,"mu_logMratio",-1.37097299587813,"bio_T2_meta_pre"
547,1,"mu_logMratio",-1.54933765813269,"bio_T2_meta_pre"
548,1,"mu_logMratio",-1.52961807794516,"bio_T2_meta_pre"
549,1,"mu_logMratio",-2.02283888245118,"bio_T2_meta_pre"
550,1,"mu_logMratio",-1.64689398061362,"bio_T2_meta_pre"
551,1,"mu_logMratio",-1.8833587811971,"bio_T2_meta_pre"
552,1,"mu_logMratio",-1.83250781618315,"bio_T2_meta_pre"
553,1,"mu_logMratio",-2.00630611454759,"bio_T2_meta_pre"
554,1,"mu_logMratio",-1.8566730311824,"bio_T2_meta_pre"
555,1,"mu_logMratio",-1.72155595241703,"bio_T2_meta_pre"
556,1,"mu_logMratio",-0.966598328918708,"bio_T2_meta_pre"
557,1,"mu_logMratio",-0.434602763759184,"bio_T2_meta_pre"
558,1,"mu_logMratio",-0.85857773233573,"bio_T2_meta_pre"
559,1,"mu_logMratio",-0.356039342566207,"bio_T2_meta_pre"
560,1,"mu_logMratio",-0.388010166184567,"bio_T2_meta_pre"
561,1,"mu_logMratio",-1.21837875429261,"bio_T2_meta_pre"
562,1,"mu_logMratio",-1.65553797463497,"bio_T2_meta_pre"
563,1,"mu_logMratio",-1.22429352356245,"bio_T2_meta_pre"
564,1,"mu_logMratio",-0.606649439913843,"bio_T2_meta_pre"
565,1,"mu_logMratio",-1.1721704522472,"bio_T2_meta_pre"
566,1,"mu_logMratio",-1.11996643774607,"bio_T2_meta_pre"
567,1,"mu_logMratio",-1.10396592700831,"bio_T2_meta_pre"
568,1,"mu_logMratio",-0.971115525795688,"bio_T2_meta_pre"
569,1,"mu_logMratio",-1.29388612984948,"bio_T2_meta_pre"
570,1,"mu_logMratio",-1.20970501047328,"bio_T2_meta_pre"
571,1,"mu_logMratio",-0.940998225797353,"bio_T2_meta_pre"
572,1,"mu_logMratio",-0.749283507271116,"bio_T2_meta_pre"
573,1,"mu_logMratio",-0.928048558705879,"bio_T2_meta_pre"
574,1,"mu_logMratio",-0.978388419423022,"bio_T2_meta_pre"
575,1,"mu_logMratio",-1.03352348737124,"bio_T2_meta_pre"
576,1,"mu_logMratio",-0.64558245938564,"bio_T2_meta_pre"
577,1,"mu_logMratio",-0.704386843410212,"bio_T2_meta_pre"
578,1,"mu_logMratio",-1.77005412161314,"bio_T2_meta_pre"
579,1,"mu_logMratio",-1.1387916766273,"bio_T2_meta_pre"
580,1,"mu_logMratio",-0.659279499166312,"bio_T2_meta_pre"
581,1,"mu_logMratio",-0.82378502465748,"bio_T2_meta_pre"
582,1,"mu_logMratio",-0.753336037458144,"bio_T2_meta_pre"
583,1,"mu_logMratio",-1.23049028254657,"bio_T2_meta_pre"
584,1,"mu_logMratio",-1.42809037114408,"bio_T2_meta_pre"
585,1,"mu_logMratio",-1.92331590136862,"bio_T2_meta_pre"
586,1,"mu_logMratio",-2.37772015463149,"bio_T2_meta_pre"
587,1,"mu_logMratio",-2.28445232550076,"bio_T2_meta_pre"
588,1,"mu_logMratio",-1.88978898833809,"bio_T2_meta_pre"
589,1,"mu_logMratio",-0.538243103866771,"bio_T2_meta_pre"
590,1,"mu_logMratio",-0.646357341250941,"bio_T2_meta_pre"
591,1,"mu_logMratio",-0.786926474549091,"bio_T2_meta_pre"
592,1,"mu_logMratio",-0.866586196562911,"bio_T2_meta_pre"
593,1,"mu_logMratio",-0.907091993377264,"bio_T2_meta_pre"
594,1,"mu_logMratio",-1.25135540061051,"bio_T2_meta_pre"
595,1,"mu_logMratio",-1.04607337573424,"bio_T2_meta_pre"
596,1,"mu_logMratio",-1.20242521400077,"bio_T2_meta_pre"
597,1,"mu_logMratio",-1.67167372839963,"bio_T2_meta_pre"
598,1,"mu_logMratio",-1.28632694292797,"bio_T2_meta_pre"
599,1,"mu_logMratio",-0.724109538609201,"bio_T2_meta_pre"
600,1,"mu_logMratio",-0.328859580882507,"bio_T2_meta_pre"
601,1,"mu_logMratio",-0.517686399021603,"bio_T2_meta_pre"
602,1,"mu_logMratio",-1.40905453647946,"bio_T2_meta_pre"
603,1,"mu_logMratio",-1.63179067131259,"bio_T2_meta_pre"
604,1,"mu_logMratio",-1.68157843565978,"bio_T2_meta_pre"
605,1,"mu_logMratio",-1.93203328090909,"bio_T2_meta_pre"
606,1,"mu_logMratio",-1.30550614266092,"bio_T2_meta_pre"
607,1,"mu_logMratio",-1.76250056586232,"bio_T2_meta_pre"
608,1,"mu_logMratio",-1.72305130231223,"bio_T2_meta_pre"
609,1,"mu_logMratio",-2.06194162627243,"bio_T2_meta_pre"
610,1,"mu_logMratio",-2.15711509888153,"bio_T2_meta_pre"
611,1,"mu_logMratio",-1.06329866735809,"bio_T2_meta_pre"
612,1,"mu_logMratio",-1.21333215782599,"bio_T2_meta_pre"
613,1,"mu_logMratio",-1.87836147880155,"bio_T2_meta_pre"
614,1,"mu_logMratio",-0.669242230599905,"bio_T2_meta_pre"
615,1,"mu_logMratio",-0.88787794915706,"bio_T2_meta_pre"
616,1,"mu_logMratio",-0.906986124560573,"bio_T2_meta_pre"
617,1,"mu_logMratio",-0.369225729997233,"bio_T2_meta_pre"
618,1,"mu_logMratio",-0.492929168809965,"bio_T2_meta_pre"
619,1,"mu_logMratio",-0.433005771270766,"bio_T2_meta_pre"
620,1,"mu_logMratio",-0.625898992710487,"bio_T2_meta_pre"
621,1,"mu_logMratio",-0.795890527423457,"bio_T2_meta_pre"
622,1,"mu_logMratio",-0.554815571532909,"bio_T2_meta_pre"
623,1,"mu_logMratio",-0.675928675385887,"bio_T2_meta_pre"
624,1,"mu_logMratio",-1.10710472229502,"bio_T2_meta_pre"
625,1,"mu_logMratio",-0.612652996157346,"bio_T2_meta_pre"
626,1,"mu_logMratio",-1.31769366723414,"bio_T2_meta_pre"
627,1,"mu_logMratio",-1.2430314045904,"bio_T2_meta_pre"
628,1,"mu_logMratio",-1.62342018396858,"bio_T2_meta_pre"
629,1,"mu_logMratio",-2.1009801423732,"bio_T2_meta_pre"
630,1,"mu_logMratio",-2.1344002576708,"bio_T2_meta_pre"
631,1,"mu_logMratio",-2.17728247299884,"bio_T2_meta_pre"
632,1,"mu_logMratio",-1.81220474520747,"bio_T2_meta_pre"
633,1,"mu_logMratio",-1.81633654397484,"bio_T2_meta_pre"
634,1,"mu_logMratio",-1.6902152757428,"bio_T2_meta_pre"
635,1,"mu_logMratio",-1.46833022921034,"bio_T2_meta_pre"
636,1,"mu_logMratio",-1.56217574149243,"bio_T2_meta_pre"
637,1,"mu_logMratio",-1.77438346288202,"bio_T2_meta_pre"
638,1,"mu_logMratio",-0.89997156430388,"bio_T2_meta_pre"
639,1,"mu_logMratio",-1.56087762088918,"bio_T2_meta_pre"
640,1,"mu_logMratio",-1.11991866706977,"bio_T2_meta_pre"
641,1,"mu_logMratio",-0.992079899488643,"bio_T2_meta_pre"
642,1,"mu_logMratio",-0.724476859329762,"bio_T2_meta_pre"
643,1,"mu_logMratio",-0.514134496799485,"bio_T2_meta_pre"
644,1,"mu_logMratio",-1.04646628480399,"bio_T2_meta_pre"
645,1,"mu_logMratio",-1.7411302863083,"bio_T2_meta_pre"
646,1,"mu_logMratio",-1.76246195430057,"bio_T2_meta_pre"
647,1,"mu_logMratio",-0.999117751630131,"bio_T2_meta_pre"
648,1,"mu_logMratio",-0.952416483030799,"bio_T2_meta_pre"
649,1,"mu_logMratio",-1.52845610540101,"bio_T2_meta_pre"
650,1,"mu_logMratio",-1.5319733308329,"bio_T2_meta_pre"
651,1,"mu_logMratio",-1.31600387570762,"bio_T2_meta_pre"
652,1,"mu_logMratio",-1.19852016369249,"bio_T2_meta_pre"
653,1,"mu_logMratio",-1.17795018304181,"bio_T2_meta_pre"
654,1,"mu_logMratio",-1.01496640905789,"bio_T2_meta_pre"
655,1,"mu_logMratio",-1.18754092611293,"bio_T2_meta_pre"
656,1,"mu_logMratio",-1.58986305365157,"bio_T2_meta_pre"
657,1,"mu_logMratio",-1.54396726419844,"bio_T2_meta_pre"
658,1,"mu_logMratio",-1.26113363493123,"bio_T2_meta_pre"
659,1,"mu_logMratio",-1.61010031052958,"bio_T2_meta_pre"
660,1,"mu_logMratio",-1.60237905822712,"bio_T2_meta_pre"
661,1,"mu_logMratio",-1.00416595007237,"bio_T2_meta_pre"
662,1,"mu_logMratio",-1.18901456873848,"bio_T2_meta_pre"
663,1,"mu_logMratio",-1.14757873725205,"bio_T2_meta_pre"
664,1,"mu_logMratio",-1.06299244076645,"bio_T2_meta_pre"
665,1,"mu_logMratio",-0.647287017069839,"bio_T2_meta_pre"
666,1,"mu_logMratio",-0.988502858885742,"bio_T2_meta_pre"
667,1,"mu_logMratio",-0.833515640182235,"bio_T2_meta_pre"
668,1,"mu_logMratio",-0.93419233636338,"bio_T2_meta_pre"
669,1,"mu_logMratio",-1.03890985898994,"bio_T2_meta_pre"
670,1,"mu_logMratio",-1.08147449701928,"bio_T2_meta_pre"
671,1,"mu_logMratio",-1.37322208614348,"bio_T2_meta_pre"
672,1,"mu_logMratio",-0.600448282900816,"bio_T2_meta_pre"
673,1,"mu_logMratio",-0.562053445047367,"bio_T2_meta_pre"
674,1,"mu_logMratio",-0.77197461968995,"bio_T2_meta_pre"
675,1,"mu_logMratio",-1.3543963621477,"bio_T2_meta_pre"
676,1,"mu_logMratio",-0.82025417921862,"bio_T2_meta_pre"
677,1,"mu_logMratio",-1.04813739491599,"bio_T2_meta_pre"
678,1,"mu_logMratio",-0.820325299021481,"bio_T2_meta_pre"
679,1,"mu_logMratio",-1.59423377304242,"bio_T2_meta_pre"
680,1,"mu_logMratio",-1.30358365807163,"bio_T2_meta_pre"
681,1,"mu_logMratio",-1.45194441012784,"bio_T2_meta_pre"
682,1,"mu_logMratio",-1.46382191563502,"bio_T2_meta_pre"
683,1,"mu_logMratio",-1.22710889441737,"bio_T2_meta_pre"
684,1,"mu_logMratio",-0.630588879030561,"bio_T2_meta_pre"
685,1,"mu_logMratio",-0.887352347111779,"bio_T2_meta_pre"
686,1,"mu_logMratio",-1.03934494689514,"bio_T2_meta_pre"
687,1,"mu_logMratio",-0.740302617368038,"bio_T2_meta_pre"
688,1,"mu_logMratio",-0.809713614662149,"bio_T2_meta_pre"
689,1,"mu_logMratio",-0.863262348737198,"bio_T2_meta_pre"
690,1,"mu_logMratio",-1.31560924445675,"bio_T2_meta_pre"
691,1,"mu_logMratio",-1.01615744220172,"bio_T2_meta_pre"
692,1,"mu_logMratio",-0.96242536334796,"bio_T2_meta_pre"
693,1,"mu_logMratio",-0.983497730640419,"bio_T2_meta_pre"
694,1,"mu_logMratio",-1.30673344799172,"bio_T2_meta_pre"
695,1,"mu_logMratio",-1.51708362863573,"bio_T2_meta_pre"
696,1,"mu_logMratio",-1.01415957801508,"bio_T2_meta_pre"
697,1,"mu_logMratio",-1.22125313721287,"bio_T2_meta_pre"
698,1,"mu_logMratio",-1.31223783045774,"bio_T2_meta_pre"
699,1,"mu_logMratio",-1.38320117344211,"bio_T2_meta_pre"
700,1,"mu_logMratio",-0.917429078583551,"bio_T2_meta_pre"
701,1,"mu_logMratio",-0.525008650997114,"bio_T2_meta_pre"
702,1,"mu_logMratio",-1.97078219359086,"bio_T2_meta_pre"
703,1,"mu_logMratio",-2.27998504018521,"bio_T2_meta_pre"
704,1,"mu_logMratio",-2.08894499540037,"bio_T2_meta_pre"
705,1,"mu_logMratio",-0.221860677263634,"bio_T2_meta_pre"
706,1,"mu_logMratio",-0.419825769553481,"bio_T2_meta_pre"
707,1,"mu_logMratio",-0.59709752306729,"bio_T2_meta_pre"
708,1,"mu_logMratio",-0.797136967789906,"bio_T2_meta_pre"
709,1,"mu_logMratio",-0.977044599122005,"bio_T2_meta_pre"
710,1,"mu_logMratio",-1.83544484397632,"bio_T2_meta_pre"
711,1,"mu_logMratio",-1.19954273643661,"bio_T2_meta_pre"
712,1,"mu_logMratio",-1.20291376308423,"bio_T2_meta_pre"
713,1,"mu_logMratio",-1.31570878772087,"bio_T2_meta_pre"
714,1,"mu_logMratio",-1.39297988166283,"bio_T2_meta_pre"
715,1,"mu_logMratio",-0.87221692821071,"bio_T2_meta_pre"
716,1,"mu_logMratio",-1.43734529139226,"bio_T2_meta_pre"
717,1,"mu_logMratio",-1.07295619275261,"bio_T2_meta_pre"
718,1,"mu_logMratio",-1.25171368913373,"bio_T2_meta_pre"
719,1,"mu_logMratio",-1.4130854860524,"bio_T2_meta_pre"
720,1,"mu_logMratio",-1.11725139343625,"bio_T2_meta_pre"
721,1,"mu_logMratio",-0.659210957593982,"bio_T2_meta_pre"
722,1,"mu_logMratio",-0.861795110540137,"bio_T2_meta_pre"
723,1,"mu_logMratio",-1.26430459147226,"bio_T2_meta_pre"
724,1,"mu_logMratio",-0.674759185716316,"bio_T2_meta_pre"
725,1,"mu_logMratio",-1.21038917372928,"bio_T2_meta_pre"
726,1,"mu_logMratio",-1.22240414132936,"bio_T2_meta_pre"
727,1,"mu_logMratio",-1.3248296967653,"bio_T2_meta_pre"
728,1,"mu_logMratio",-1.10817224487303,"bio_T2_meta_pre"
729,1,"mu_logMratio",-0.69469297027149,"bio_T2_meta_pre"
730,1,"mu_logMratio",-0.60083878771007,"bio_T2_meta_pre"
731,1,"mu_logMratio",-0.628601403149388,"bio_T2_meta_pre"
732,1,"mu_logMratio",-1.15800614460354,"bio_T2_meta_pre"
733,1,"mu_logMratio",-0.923141594766855,"bio_T2_meta_pre"
734,1,"mu_logMratio",-1.26061337694902,"bio_T2_meta_pre"
735,1,"mu_logMratio",-0.978400155123091,"bio_T2_meta_pre"
736,1,"mu_logMratio",-1.50703782836056,"bio_T2_meta_pre"
737,1,"mu_logMratio",-1.14079393343039,"bio_T2_meta_pre"
738,1,"mu_logMratio",-1.32602588067781,"bio_T2_meta_pre"
739,1,"mu_logMratio",-1.02345244267876,"bio_T2_meta_pre"
740,1,"mu_logMratio",-0.511944455122453,"bio_T2_meta_pre"
741,1,"mu_logMratio",-0.759539837595045,"bio_T2_meta_pre"
742,1,"mu_logMratio",-0.793009909118633,"bio_T2_meta_pre"
743,1,"mu_logMratio",-1.55624762674634,"bio_T2_meta_pre"
744,1,"mu_logMratio",-1.83260048841023,"bio_T2_meta_pre"
745,1,"mu_logMratio",-1.38358547735139,"bio_T2_meta_pre"
746,1,"mu_logMratio",-1.80268584979436,"bio_T2_meta_pre"
747,1,"mu_logMratio",-1.51838617974583,"bio_T2_meta_pre"
748,1,"mu_logMratio",-1.22584847356112,"bio_T2_meta_pre"
749,1,"mu_logMratio",-1.11371328355133,"bio_T2_meta_pre"
750,1,"mu_logMratio",-1.23667975100244,"bio_T2_meta_pre"
751,1,"mu_logMratio",-0.519300682759863,"bio_T2_meta_pre"
752,1,"mu_logMratio",-1.03515906330257,"bio_T2_meta_pre"
753,1,"mu_logMratio",-1.2983331158759,"bio_T2_meta_pre"
754,1,"mu_logMratio",-1.15102277390792,"bio_T2_meta_pre"
755,1,"mu_logMratio",-1.06960449979679,"bio_T2_meta_pre"
756,1,"mu_logMratio",-1.00681178886128,"bio_T2_meta_pre"
757,1,"mu_logMratio",-0.749919016439699,"bio_T2_meta_pre"
758,1,"mu_logMratio",-0.983274252269556,"bio_T2_meta_pre"
759,1,"mu_logMratio",-0.790016281289003,"bio_T2_meta_pre"
760,1,"mu_logMratio",-0.61389476671446,"bio_T2_meta_pre"
761,1,"mu_logMratio",-0.518372940008235,"bio_T2_meta_pre"
762,1,"mu_logMratio",-1.03935873851733,"bio_T2_meta_pre"
763,1,"mu_logMratio",-1.43692254290072,"bio_T2_meta_pre"
764,1,"mu_logMratio",-1.4153936149253,"bio_T2_meta_pre"
765,1,"mu_logMratio",-1.15515113924834,"bio_T2_meta_pre"
766,1,"mu_logMratio",-0.772138259897665,"bio_T2_meta_pre"
767,1,"mu_logMratio",-0.520382216027088,"bio_T2_meta_pre"
768,1,"mu_logMratio",-0.552253759127283,"bio_T2_meta_pre"
769,1,"mu_logMratio",-1.07322375598314,"bio_T2_meta_pre"
770,1,"mu_logMratio",-1.01768179972816,"bio_T2_meta_pre"
771,1,"mu_logMratio",-1.06110780470745,"bio_T2_meta_pre"
772,1,"mu_logMratio",-0.713006911305956,"bio_T2_meta_pre"
773,1,"mu_logMratio",-0.995229756004708,"bio_T2_meta_pre"
