"Iteration","Chain","Parameter","value","group"
424,1,"mu_logMratio",-0.556189047952765,"bio_none_att_post"
425,1,"mu_logMratio",-0.671805548161213,"bio_none_att_post"
426,1,"mu_logMratio",-1.07591786169774,"bio_none_att_post"
427,1,"mu_logMratio",-0.855931955055369,"bio_none_att_post"
428,1,"mu_logMratio",-0.739597933748363,"bio_none_att_post"
429,1,"mu_logMratio",-0.95343726025259,"bio_none_att_post"
430,1,"mu_logMratio",-1.0601184006702,"bio_none_att_post"
431,1,"mu_logMratio",-0.917887973410189,"bio_none_att_post"
432,1,"mu_logMratio",-0.739466473226934,"bio_none_att_post"
433,1,"mu_logMratio",-0.408438834917712,"bio_none_att_post"
434,1,"mu_logMratio",-0.677570710771213,"bio_none_att_post"
435,1,"mu_logMratio",-0.230460046547955,"bio_none_att_post"
436,1,"mu_logMratio",-0.755156207066335,"bio_none_att_post"
437,1,"mu_logMratio",-0.433071927190296,"bio_none_att_post"
438,1,"mu_logMratio",-0.223669017061726,"bio_none_att_post"
439,1,"mu_logMratio",-1.06314314248787,"bio_none_att_post"
440,1,"mu_logMratio",-1.36574096430458,"bio_none_att_post"
441,1,"mu_logMratio",-1.92905838936002,"bio_none_att_post"
442,1,"mu_logMratio",-1.39665057668952,"bio_none_att_post"
443,1,"mu_logMratio",-0.875983667280917,"bio_none_att_post"
444,1,"mu_logMratio",-0.811303492527907,"bio_none_att_post"
445,1,"mu_logMratio",-0.641705426541887,"bio_none_att_post"
446,1,"mu_logMratio",-1.12578467267838,"bio_none_att_post"
447,1,"mu_logMratio",-0.617709881146769,"bio_none_att_post"
448,1,"mu_logMratio",-0.473104410341507,"bio_none_att_post"
449,1,"mu_logMratio",-0.55747765801577,"bio_none_att_post"
450,1,"mu_logMratio",-0.592701250805762,"bio_none_att_post"
451,1,"mu_logMratio",-0.483884768769828,"bio_none_att_post"
452,1,"mu_logMratio",-0.524819294024778,"bio_none_att_post"
453,1,"mu_logMratio",-0.542098824219302,"bio_none_att_post"
454,1,"mu_logMratio",-0.60417683038345,"bio_none_att_post"
455,1,"mu_logMratio",-1.35959410270413,"bio_none_att_post"
456,1,"mu_logMratio",-0.684877209806889,"bio_none_att_post"
457,1,"mu_logMratio",-1.19264147988672,"bio_none_att_post"
458,1,"mu_logMratio",-0.79266602847876,"bio_none_att_post"
459,1,"mu_logMratio",-0.862899008506321,"bio_none_att_post"
460,1,"mu_logMratio",-0.759754397145939,"bio_none_att_post"
461,1,"mu_logMratio",-0.973271565939468,"bio_none_att_post"
462,1,"mu_logMratio",-0.89344874834555,"bio_none_att_post"
463,1,"mu_logMratio",-1.15726002349429,"bio_none_att_post"
464,1,"mu_logMratio",-1.00074253834992,"bio_none_att_post"
465,1,"mu_logMratio",-0.977264221172795,"bio_none_att_post"
466,1,"mu_logMratio",-0.976391957396073,"bio_none_att_post"
467,1,"mu_logMratio",-0.601536427925748,"bio_none_att_post"
468,1,"mu_logMratio",-0.133373035670764,"bio_none_att_post"
469,1,"mu_logMratio",-0.924156117272238,"bio_none_att_post"
470,1,"mu_logMratio",-1.03344479374496,"bio_none_att_post"
471,1,"mu_logMratio",-1.16577758226746,"bio_none_att_post"
472,1,"mu_logMratio",-0.978421719857939,"bio_none_att_post"
473,1,"mu_logMratio",-0.898258621123049,"bio_none_att_post"
474,1,"mu_logMratio",-0.752631872625538,"bio_none_att_post"
475,1,"mu_logMratio",-0.680350795631485,"bio_none_att_post"
476,1,"mu_logMratio",-0.563838771361298,"bio_none_att_post"
477,1,"mu_logMratio",-0.398583380417412,"bio_none_att_post"
478,1,"mu_logMratio",-0.43065828776985,"bio_none_att_post"
479,1,"mu_logMratio",-0.607739616579625,"bio_none_att_post"
480,1,"mu_logMratio",-0.703208467061667,"bio_none_att_post"
481,1,"mu_logMratio",-0.923344652449363,"bio_none_att_post"
482,1,"mu_logMratio",-1.01846238577942,"bio_none_att_post"
483,1,"mu_logMratio",-0.651458009631689,"bio_none_att_post"
484,1,"mu_logMratio",-0.687394697033258,"bio_none_att_post"
485,1,"mu_logMratio",-0.807247337089844,"bio_none_att_post"
486,1,"mu_logMratio",-1.53015801782102,"bio_none_att_post"
487,1,"mu_logMratio",-1.89726732155469,"bio_none_att_post"
488,1,"mu_logMratio",-1.81235829489225,"bio_none_att_post"
489,1,"mu_logMratio",-1.90924676884959,"bio_none_att_post"
490,1,"mu_logMratio",-2.21070614767514,"bio_none_att_post"
491,1,"mu_logMratio",-2.00781783994409,"bio_none_att_post"
492,1,"mu_logMratio",-1.33730912524913,"bio_none_att_post"
493,1,"mu_logMratio",-1.37636132525511,"bio_none_att_post"
494,1,"mu_logMratio",-0.735649838293782,"bio_none_att_post"
495,1,"mu_logMratio",-1.3287113832067,"bio_none_att_post"
496,1,"mu_logMratio",-0.356483208686319,"bio_none_att_post"
497,1,"mu_logMratio",-0.0764015525957022,"bio_none_att_post"
498,1,"mu_logMratio",-0.232628369985338,"bio_none_att_post"
499,1,"mu_logMratio",-0.461069830327233,"bio_none_att_post"
500,1,"mu_logMratio",-0.328399490256091,"bio_none_att_post"
501,1,"mu_logMratio",-0.512047239596489,"bio_none_att_post"
502,1,"mu_logMratio",-0.317831326040561,"bio_none_att_post"
503,1,"mu_logMratio",-0.91853363090524,"bio_none_att_post"
504,1,"mu_logMratio",-0.72332222887331,"bio_none_att_post"
505,1,"mu_logMratio",-0.159536559855166,"bio_none_att_post"
506,1,"mu_logMratio",-0.380070135471404,"bio_none_att_post"
507,1,"mu_logMratio",-0.653980006107463,"bio_none_att_post"
508,1,"mu_logMratio",-0.516069549859332,"bio_none_att_post"
509,1,"mu_logMratio",-0.502539431630205,"bio_none_att_post"
510,1,"mu_logMratio",-0.746655844896014,"bio_none_att_post"
511,1,"mu_logMratio",-1.09765477347201,"bio_none_att_post"
512,1,"mu_logMratio",-0.882551801029127,"bio_none_att_post"
513,1,"mu_logMratio",-0.798842941291409,"bio_none_att_post"
514,1,"mu_logMratio",-0.845409433257691,"bio_none_att_post"
515,1,"mu_logMratio",-0.920393426753362,"bio_none_att_post"
516,1,"mu_logMratio",-1.02363733193301,"bio_none_att_post"
517,1,"mu_logMratio",-0.99505825976173,"bio_none_att_post"
518,1,"mu_logMratio",-1.00136748504626,"bio_none_att_post"
519,1,"mu_logMratio",-0.525531477519875,"bio_none_att_post"
520,1,"mu_logMratio",-0.564363523171019,"bio_none_att_post"
521,1,"mu_logMratio",-0.987920464932956,"bio_none_att_post"
522,1,"mu_logMratio",-0.930677926644167,"bio_none_att_post"
523,1,"mu_logMratio",-0.910076841112153,"bio_none_att_post"
524,1,"mu_logMratio",-1.13121628421803,"bio_none_att_post"
525,1,"mu_logMratio",-1.29575172588586,"bio_none_att_post"
526,1,"mu_logMratio",-1.20909864719305,"bio_none_att_post"
527,1,"mu_logMratio",-0.582120425162134,"bio_none_att_post"
528,1,"mu_logMratio",-0.923488056533498,"bio_none_att_post"
529,1,"mu_logMratio",-0.994373842475481,"bio_none_att_post"
530,1,"mu_logMratio",-0.913668944733201,"bio_none_att_post"
531,1,"mu_logMratio",-0.636948928701354,"bio_none_att_post"
532,1,"mu_logMratio",-0.671284933839754,"bio_none_att_post"
533,1,"mu_logMratio",-0.616198081202282,"bio_none_att_post"
534,1,"mu_logMratio",-0.475560965905302,"bio_none_att_post"
535,1,"mu_logMratio",-0.754128800626847,"bio_none_att_post"
536,1,"mu_logMratio",-0.847724811773909,"bio_none_att_post"
537,1,"mu_logMratio",-1.3642070085039,"bio_none_att_post"
538,1,"mu_logMratio",-2.013725638243,"bio_none_att_post"
539,1,"mu_logMratio",-1.54381632750842,"bio_none_att_post"
540,1,"mu_logMratio",-1.51364304211267,"bio_none_att_post"
541,1,"mu_logMratio",-1.57779727599537,"bio_none_att_post"
542,1,"mu_logMratio",-1.4161630924678,"bio_none_att_post"
543,1,"mu_logMratio",-1.277593034961,"bio_none_att_post"
544,1,"mu_logMratio",-0.727422945074482,"bio_none_att_post"
545,1,"mu_logMratio",-0.32586574283907,"bio_none_att_post"
546,1,"mu_logMratio",-0.44257055228054,"bio_none_att_post"
547,1,"mu_logMratio",-0.500875709038797,"bio_none_att_post"
548,1,"mu_logMratio",-0.72890804863796,"bio_none_att_post"
549,1,"mu_logMratio",-0.508443295000254,"bio_none_att_post"
550,1,"mu_logMratio",-1.39807154053288,"bio_none_att_post"
551,1,"mu_logMratio",-0.372585260669846,"bio_none_att_post"
552,1,"mu_logMratio",-0.806179794272593,"bio_none_att_post"
553,1,"mu_logMratio",-0.57784716205018,"bio_none_att_post"
554,1,"mu_logMratio",-0.66755962715273,"bio_none_att_post"
555,1,"mu_logMratio",-0.516683516251526,"bio_none_att_post"
556,1,"mu_logMratio",-1.28857479511853,"bio_none_att_post"
557,1,"mu_logMratio",-1.21136274813016,"bio_none_att_post"
558,1,"mu_logMratio",-0.815514079786013,"bio_none_att_post"
559,1,"mu_logMratio",-1.01938624441852,"bio_none_att_post"
560,1,"mu_logMratio",-0.935478493874396,"bio_none_att_post"
561,1,"mu_logMratio",-0.5952333097095,"bio_none_att_post"
562,1,"mu_logMratio",-1.19041708791628,"bio_none_att_post"
563,1,"mu_logMratio",-0.942637717565136,"bio_none_att_post"
564,1,"mu_logMratio",-0.926947835427713,"bio_none_att_post"
565,1,"mu_logMratio",-0.848524477756864,"bio_none_att_post"
566,1,"mu_logMratio",-0.880071432430374,"bio_none_att_post"
567,1,"mu_logMratio",-0.978637057010345,"bio_none_att_post"
568,1,"mu_logMratio",-0.990028182556469,"bio_none_att_post"
569,1,"mu_logMratio",-0.684062823851079,"bio_none_att_post"
570,1,"mu_logMratio",-0.621236060839606,"bio_none_att_post"
571,1,"mu_logMratio",-1.17920722842255,"bio_none_att_post"
572,1,"mu_logMratio",-1.1603119645344,"bio_none_att_post"
573,1,"mu_logMratio",-1.10708817497596,"bio_none_att_post"
574,1,"mu_logMratio",-0.740557489895164,"bio_none_att_post"
575,1,"mu_logMratio",-0.683373894212963,"bio_none_att_post"
576,1,"mu_logMratio",-1.4821429516164,"bio_none_att_post"
577,1,"mu_logMratio",-0.693214848193626,"bio_none_att_post"
578,1,"mu_logMratio",-0.663445357203877,"bio_none_att_post"
579,1,"mu_logMratio",-0.746717825582431,"bio_none_att_post"
580,1,"mu_logMratio",-0.262207169401983,"bio_none_att_post"
581,1,"mu_logMratio",-0.437372521572797,"bio_none_att_post"
582,1,"mu_logMratio",-0.909122684544162,"bio_none_att_post"
583,1,"mu_logMratio",-1.35476549187862,"bio_none_att_post"
584,1,"mu_logMratio",-1.33953282358867,"bio_none_att_post"
585,1,"mu_logMratio",-0.963463309816704,"bio_none_att_post"
586,1,"mu_logMratio",-0.571390701586226,"bio_none_att_post"
587,1,"mu_logMratio",-0.582382620489845,"bio_none_att_post"
588,1,"mu_logMratio",-0.415514490951516,"bio_none_att_post"
589,1,"mu_logMratio",-0.665054222741783,"bio_none_att_post"
590,1,"mu_logMratio",-0.957146748926436,"bio_none_att_post"
591,1,"mu_logMratio",-0.533348444748443,"bio_none_att_post"
592,1,"mu_logMratio",-0.683496653208256,"bio_none_att_post"
593,1,"mu_logMratio",-1.08908281251118,"bio_none_att_post"
594,1,"mu_logMratio",-1.09798730168492,"bio_none_att_post"
595,1,"mu_logMratio",-0.626769322141648,"bio_none_att_post"
596,1,"mu_logMratio",-0.848472338320117,"bio_none_att_post"
597,1,"mu_logMratio",-0.798766940958339,"bio_none_att_post"
598,1,"mu_logMratio",-1.23017619202344,"bio_none_att_post"
599,1,"mu_logMratio",-1.66747699392058,"bio_none_att_post"
600,1,"mu_logMratio",-0.836474025119312,"bio_none_att_post"
601,1,"mu_logMratio",-0.968124679583114,"bio_none_att_post"
602,1,"mu_logMratio",-0.966995222235516,"bio_none_att_post"
603,1,"mu_logMratio",-0.875419470812631,"bio_none_att_post"
604,1,"mu_logMratio",-1.07157150053413,"bio_none_att_post"
605,1,"mu_logMratio",-0.966334572307071,"bio_none_att_post"
606,1,"mu_logMratio",-0.936856700719536,"bio_none_att_post"
607,1,"mu_logMratio",-0.755299417313636,"bio_none_att_post"
608,1,"mu_logMratio",-0.256368763663477,"bio_none_att_post"
609,1,"mu_logMratio",-0.827567679045505,"bio_none_att_post"
610,1,"mu_logMratio",-0.938958607276952,"bio_none_att_post"
611,1,"mu_logMratio",-1.29715937024452,"bio_none_att_post"
612,1,"mu_logMratio",-1.65845418514798,"bio_none_att_post"
613,1,"mu_logMratio",-0.535828495357111,"bio_none_att_post"
614,1,"mu_logMratio",-0.415445339663252,"bio_none_att_post"
615,1,"mu_logMratio",-0.770434891014208,"bio_none_att_post"
616,1,"mu_logMratio",-1.4867357167449,"bio_none_att_post"
617,1,"mu_logMratio",-1.6158462266292,"bio_none_att_post"
618,1,"mu_logMratio",-0.986922921175886,"bio_none_att_post"
619,1,"mu_logMratio",-0.76004961800159,"bio_none_att_post"
620,1,"mu_logMratio",-0.398161532836271,"bio_none_att_post"
621,1,"mu_logMratio",-0.185364351070276,"bio_none_att_post"
622,1,"mu_logMratio",-0.24449479190982,"bio_none_att_post"
623,1,"mu_logMratio",-0.721475912645914,"bio_none_att_post"
624,1,"mu_logMratio",-0.45165559349897,"bio_none_att_post"
625,1,"mu_logMratio",-0.855342009720334,"bio_none_att_post"
626,1,"mu_logMratio",-0.701523859451461,"bio_none_att_post"
627,1,"mu_logMratio",-0.852951562729379,"bio_none_att_post"
628,1,"mu_logMratio",-0.696520343361931,"bio_none_att_post"
629,1,"mu_logMratio",-0.523872542182112,"bio_none_att_post"
630,1,"mu_logMratio",-0.920195323710418,"bio_none_att_post"
631,1,"mu_logMratio",-0.963443042574607,"bio_none_att_post"
632,1,"mu_logMratio",-1.05294327764283,"bio_none_att_post"
633,1,"mu_logMratio",-0.640781897042545,"bio_none_att_post"
634,1,"mu_logMratio",-0.378057831882891,"bio_none_att_post"
635,1,"mu_logMratio",-0.533841540918641,"bio_none_att_post"
636,1,"mu_logMratio",-0.684171662008074,"bio_none_att_post"
637,1,"mu_logMratio",-1.13953041447953,"bio_none_att_post"
638,1,"mu_logMratio",-1.20539810494517,"bio_none_att_post"
639,1,"mu_logMratio",-1.44141449756798,"bio_none_att_post"
640,1,"mu_logMratio",-1.23532938580483,"bio_none_att_post"
641,1,"mu_logMratio",-1.21072168709661,"bio_none_att_post"
642,1,"mu_logMratio",-0.90405425817764,"bio_none_att_post"
643,1,"mu_logMratio",-0.454415541584891,"bio_none_att_post"
644,1,"mu_logMratio",-0.505749452642515,"bio_none_att_post"
645,1,"mu_logMratio",-0.486085970335345,"bio_none_att_post"
646,1,"mu_logMratio",-2.53168264589405,"bio_none_att_post"
647,1,"mu_logMratio",-1.23521618223205,"bio_none_att_post"
648,1,"mu_logMratio",-0.774605424345018,"bio_none_att_post"
649,1,"mu_logMratio",-0.794234827980299,"bio_none_att_post"
650,1,"mu_logMratio",-0.615137604469005,"bio_none_att_post"
651,1,"mu_logMratio",-1.21034897898429,"bio_none_att_post"
652,1,"mu_logMratio",-0.941495295813323,"bio_none_att_post"
653,1,"mu_logMratio",-0.964964313183112,"bio_none_att_post"
654,1,"mu_logMratio",-0.865667957113499,"bio_none_att_post"
655,1,"mu_logMratio",-0.515535775155795,"bio_none_att_post"
656,1,"mu_logMratio",-1.17055556128505,"bio_none_att_post"
657,1,"mu_logMratio",-1.29867131002117,"bio_none_att_post"
658,1,"mu_logMratio",-0.849890555702598,"bio_none_att_post"
659,1,"mu_logMratio",-1.17291020209949,"bio_none_att_post"
660,1,"mu_logMratio",-1.33678418032775,"bio_none_att_post"
661,1,"mu_logMratio",-0.721340646512283,"bio_none_att_post"
662,1,"mu_logMratio",-0.734702678987991,"bio_none_att_post"
663,1,"mu_logMratio",-0.882987290152607,"bio_none_att_post"
664,1,"mu_logMratio",-2.1205634415934,"bio_none_att_post"
665,1,"mu_logMratio",-1.75129003186861,"bio_none_att_post"
666,1,"mu_logMratio",-2.30913889647985,"bio_none_att_post"
667,1,"mu_logMratio",-1.20152364308524,"bio_none_att_post"
668,1,"mu_logMratio",-0.366625894626405,"bio_none_att_post"
669,1,"mu_logMratio",-0.764598309092763,"bio_none_att_post"
670,1,"mu_logMratio",-0.159746215442504,"bio_none_att_post"
671,1,"mu_logMratio",-0.0590480502064482,"bio_none_att_post"
672,1,"mu_logMratio",-1.13059792231137,"bio_none_att_post"
673,1,"mu_logMratio",-0.448272051818221,"bio_none_att_post"
674,1,"mu_logMratio",-0.73340705999338,"bio_none_att_post"
675,1,"mu_logMratio",-1.29791978593445,"bio_none_att_post"
676,1,"mu_logMratio",-0.702536104365747,"bio_none_att_post"
677,1,"mu_logMratio",-0.523047059948164,"bio_none_att_post"
678,1,"mu_logMratio",-0.620852645815316,"bio_none_att_post"
679,1,"mu_logMratio",-0.67313271385304,"bio_none_att_post"
680,1,"mu_logMratio",-0.327720905523215,"bio_none_att_post"
681,1,"mu_logMratio",-0.956725653601686,"bio_none_att_post"
682,1,"mu_logMratio",-0.781004411583161,"bio_none_att_post"
683,1,"mu_logMratio",-0.160795150536848,"bio_none_att_post"
684,1,"mu_logMratio",-1.15147764698904,"bio_none_att_post"
685,1,"mu_logMratio",-0.907684553970734,"bio_none_att_post"
686,1,"mu_logMratio",-0.920330722592061,"bio_none_att_post"
687,1,"mu_logMratio",-1.37010503396258,"bio_none_att_post"
688,1,"mu_logMratio",-0.961455619447074,"bio_none_att_post"
689,1,"mu_logMratio",-1.04709839708533,"bio_none_att_post"
690,1,"mu_logMratio",-0.659522960865149,"bio_none_att_post"
691,1,"mu_logMratio",-0.522859022052256,"bio_none_att_post"
692,1,"mu_logMratio",-0.507499571104689,"bio_none_att_post"
693,1,"mu_logMratio",-0.436706148210207,"bio_none_att_post"
694,1,"mu_logMratio",-0.38380467215426,"bio_none_att_post"
695,1,"mu_logMratio",-0.449581220746641,"bio_none_att_post"
696,1,"mu_logMratio",-0.667996351742027,"bio_none_att_post"
697,1,"mu_logMratio",-0.674094251505384,"bio_none_att_post"
698,1,"mu_logMratio",-0.699989839406767,"bio_none_att_post"
699,1,"mu_logMratio",-0.874579457901943,"bio_none_att_post"
700,1,"mu_logMratio",-0.534124377215174,"bio_none_att_post"
701,1,"mu_logMratio",-0.884588354335375,"bio_none_att_post"
702,1,"mu_logMratio",-0.634972558777403,"bio_none_att_post"
703,1,"mu_logMratio",-0.905593426785114,"bio_none_att_post"
704,1,"mu_logMratio",-0.507612812605913,"bio_none_att_post"
705,1,"mu_logMratio",-0.578979941001509,"bio_none_att_post"
706,1,"mu_logMratio",-1.09665826294522,"bio_none_att_post"
707,1,"mu_logMratio",-1.01914934962959,"bio_none_att_post"
708,1,"mu_logMratio",-0.89234067925935,"bio_none_att_post"
709,1,"mu_logMratio",-0.776310217820748,"bio_none_att_post"
710,1,"mu_logMratio",-0.8521326078324,"bio_none_att_post"
711,1,"mu_logMratio",-1.09943779237553,"bio_none_att_post"
712,1,"mu_logMratio",-0.987055940011041,"bio_none_att_post"
713,1,"mu_logMratio",-0.824811107664481,"bio_none_att_post"
714,1,"mu_logMratio",-0.8686080901878,"bio_none_att_post"
715,1,"mu_logMratio",-0.645957172705162,"bio_none_att_post"
716,1,"mu_logMratio",-1.15090088032479,"bio_none_att_post"
717,1,"mu_logMratio",-0.793425710767914,"bio_none_att_post"
718,1,"mu_logMratio",-1.2666108434115,"bio_none_att_post"
719,1,"mu_logMratio",-0.816538141249119,"bio_none_att_post"
720,1,"mu_logMratio",-0.425152513424782,"bio_none_att_post"
721,1,"mu_logMratio",-0.655838614705446,"bio_none_att_post"
722,1,"mu_logMratio",-0.65057848726445,"bio_none_att_post"
723,1,"mu_logMratio",-0.470535223356709,"bio_none_att_post"
724,1,"mu_logMratio",-0.94013046244885,"bio_none_att_post"
725,1,"mu_logMratio",-0.786005329541687,"bio_none_att_post"
726,1,"mu_logMratio",-0.167353153960039,"bio_none_att_post"
727,1,"mu_logMratio",-0.510809141474671,"bio_none_att_post"
728,1,"mu_logMratio",-0.742317575678882,"bio_none_att_post"
729,1,"mu_logMratio",-1.12470182523771,"bio_none_att_post"
730,1,"mu_logMratio",-0.604783181790548,"bio_none_att_post"
731,1,"mu_logMratio",-0.671562951156254,"bio_none_att_post"
732,1,"mu_logMratio",-0.618355387475032,"bio_none_att_post"
733,1,"mu_logMratio",-0.447591336029451,"bio_none_att_post"
734,1,"mu_logMratio",-0.316873250873443,"bio_none_att_post"
735,1,"mu_logMratio",-0.915187611838996,"bio_none_att_post"
736,1,"mu_logMratio",-0.622343871980572,"bio_none_att_post"
737,1,"mu_logMratio",-0.747318169426032,"bio_none_att_post"
738,1,"mu_logMratio",-0.830508265014775,"bio_none_att_post"
739,1,"mu_logMratio",-0.578528030185165,"bio_none_att_post"
740,1,"mu_logMratio",-0.789580049219512,"bio_none_att_post"
741,1,"mu_logMratio",-0.865251494481898,"bio_none_att_post"
742,1,"mu_logMratio",-0.591070278799493,"bio_none_att_post"
743,1,"mu_logMratio",-0.661081792629939,"bio_none_att_post"
744,1,"mu_logMratio",-0.916337674656255,"bio_none_att_post"
