"Iteration","Chain","Parameter","value","group"
399,1,"mu_logMratio",-1.83411992701036,"dots_T2_meta_post"
400,1,"mu_logMratio",-1.70949534107236,"dots_T2_meta_post"
401,1,"mu_logMratio",-1.64442767362927,"dots_T2_meta_post"
402,1,"mu_logMratio",-1.55344447914365,"dots_T2_meta_post"
403,1,"mu_logMratio",-1.52781137133409,"dots_T2_meta_post"
404,1,"mu_logMratio",-1.35007048981016,"dots_T2_meta_post"
405,1,"mu_logMratio",-1.36218075036106,"dots_T2_meta_post"
406,1,"mu_logMratio",-1.35355510928684,"dots_T2_meta_post"
407,1,"mu_logMratio",-1.29662567755624,"dots_T2_meta_post"
408,1,"mu_logMratio",-1.13656808130132,"dots_T2_meta_post"
409,1,"mu_logMratio",-1.1662687901074,"dots_T2_meta_post"
410,1,"mu_logMratio",-1.25289677602624,"dots_T2_meta_post"
411,1,"mu_logMratio",-1.28310368991589,"dots_T2_meta_post"
412,1,"mu_logMratio",-1.34264700376358,"dots_T2_meta_post"
413,1,"mu_logMratio",-1.22331228466964,"dots_T2_meta_post"
414,1,"mu_logMratio",-1.10133098582563,"dots_T2_meta_post"
415,1,"mu_logMratio",-1.13489765429264,"dots_T2_meta_post"
416,1,"mu_logMratio",-1.38910613636816,"dots_T2_meta_post"
417,1,"mu_logMratio",-1.45378044929424,"dots_T2_meta_post"
418,1,"mu_logMratio",-1.34325092319295,"dots_T2_meta_post"
419,1,"mu_logMratio",-1.4020924755921,"dots_T2_meta_post"
420,1,"mu_logMratio",-1.37737953319176,"dots_T2_meta_post"
421,1,"mu_logMratio",-1.32611931842525,"dots_T2_meta_post"
422,1,"mu_logMratio",-1.34330213541095,"dots_T2_meta_post"
423,1,"mu_logMratio",-1.26783609883513,"dots_T2_meta_post"
424,1,"mu_logMratio",-1.30747307106906,"dots_T2_meta_post"
425,1,"mu_logMratio",-1.29982076718711,"dots_T2_meta_post"
426,1,"mu_logMratio",-1.06767707684531,"dots_T2_meta_post"
427,1,"mu_logMratio",-1.10367784815677,"dots_T2_meta_post"
428,1,"mu_logMratio",-0.776074663448246,"dots_T2_meta_post"
429,1,"mu_logMratio",-0.804713497104834,"dots_T2_meta_post"
430,1,"mu_logMratio",-0.771251776202509,"dots_T2_meta_post"
431,1,"mu_logMratio",-0.920990348440434,"dots_T2_meta_post"
432,1,"mu_logMratio",-1.06620441419847,"dots_T2_meta_post"
433,1,"mu_logMratio",-1.15007154090967,"dots_T2_meta_post"
434,1,"mu_logMratio",-1.17130493100511,"dots_T2_meta_post"
435,1,"mu_logMratio",-1.13491930407323,"dots_T2_meta_post"
436,1,"mu_logMratio",-1.16101470780569,"dots_T2_meta_post"
437,1,"mu_logMratio",-1.22852436704499,"dots_T2_meta_post"
438,1,"mu_logMratio",-1.30880028252876,"dots_T2_meta_post"
439,1,"mu_logMratio",-1.32363175741465,"dots_T2_meta_post"
440,1,"mu_logMratio",-1.40512895807736,"dots_T2_meta_post"
441,1,"mu_logMratio",-1.56914106138176,"dots_T2_meta_post"
442,1,"mu_logMratio",-1.43344050796597,"dots_T2_meta_post"
443,1,"mu_logMratio",-1.52627274182388,"dots_T2_meta_post"
444,1,"mu_logMratio",-1.5740158540876,"dots_T2_meta_post"
445,1,"mu_logMratio",-1.9407425761783,"dots_T2_meta_post"
446,1,"mu_logMratio",-1.96275236949906,"dots_T2_meta_post"
447,1,"mu_logMratio",-1.91878931864292,"dots_T2_meta_post"
448,1,"mu_logMratio",-1.99001366522152,"dots_T2_meta_post"
449,1,"mu_logMratio",-2.05995116851027,"dots_T2_meta_post"
450,1,"mu_logMratio",-1.9442189789953,"dots_T2_meta_post"
451,1,"mu_logMratio",-2.02674903348016,"dots_T2_meta_post"
452,1,"mu_logMratio",-1.89593994174512,"dots_T2_meta_post"
453,1,"mu_logMratio",-2.04744164531742,"dots_T2_meta_post"
454,1,"mu_logMratio",-2.03272965483289,"dots_T2_meta_post"
455,1,"mu_logMratio",-1.8098125802784,"dots_T2_meta_post"
456,1,"mu_logMratio",-1.69233115388135,"dots_T2_meta_post"
457,1,"mu_logMratio",-1.55684372370267,"dots_T2_meta_post"
458,1,"mu_logMratio",-1.82094042949624,"dots_T2_meta_post"
459,1,"mu_logMratio",-1.82729958298544,"dots_T2_meta_post"
460,1,"mu_logMratio",-1.70232216870991,"dots_T2_meta_post"
461,1,"mu_logMratio",-1.87772281622653,"dots_T2_meta_post"
462,1,"mu_logMratio",-1.93931424480443,"dots_T2_meta_post"
463,1,"mu_logMratio",-2.03245235028221,"dots_T2_meta_post"
464,1,"mu_logMratio",-2.03979570705521,"dots_T2_meta_post"
465,1,"mu_logMratio",-1.98508788560568,"dots_T2_meta_post"
466,1,"mu_logMratio",-1.94900766518802,"dots_T2_meta_post"
467,1,"mu_logMratio",-1.82393363883043,"dots_T2_meta_post"
468,1,"mu_logMratio",-1.87946914908168,"dots_T2_meta_post"
469,1,"mu_logMratio",-1.84009740080009,"dots_T2_meta_post"
470,1,"mu_logMratio",-1.84564224940754,"dots_T2_meta_post"
471,1,"mu_logMratio",-1.90790103025196,"dots_T2_meta_post"
472,1,"mu_logMratio",-1.95407812165288,"dots_T2_meta_post"
473,1,"mu_logMratio",-2.03856789609647,"dots_T2_meta_post"
474,1,"mu_logMratio",-1.75230687866713,"dots_T2_meta_post"
475,1,"mu_logMratio",-1.81773861470787,"dots_T2_meta_post"
476,1,"mu_logMratio",-1.79624454940291,"dots_T2_meta_post"
477,1,"mu_logMratio",-1.76623448780337,"dots_T2_meta_post"
478,1,"mu_logMratio",-1.81740999703274,"dots_T2_meta_post"
479,1,"mu_logMratio",-1.76099993838416,"dots_T2_meta_post"
480,1,"mu_logMratio",-1.77730675781625,"dots_T2_meta_post"
481,1,"mu_logMratio",-1.81912798388346,"dots_T2_meta_post"
482,1,"mu_logMratio",-1.97210767916691,"dots_T2_meta_post"
483,1,"mu_logMratio",-1.86908540169153,"dots_T2_meta_post"
484,1,"mu_logMratio",-1.80220812371135,"dots_T2_meta_post"
485,1,"mu_logMratio",-1.85259705492549,"dots_T2_meta_post"
486,1,"mu_logMratio",-1.68346701902388,"dots_T2_meta_post"
487,1,"mu_logMratio",-1.57871519451691,"dots_T2_meta_post"
488,1,"mu_logMratio",-1.48367250277691,"dots_T2_meta_post"
489,1,"mu_logMratio",-1.35275450593452,"dots_T2_meta_post"
490,1,"mu_logMratio",-1.45467210381249,"dots_T2_meta_post"
491,1,"mu_logMratio",-1.5110949781214,"dots_T2_meta_post"
492,1,"mu_logMratio",-1.64615964577262,"dots_T2_meta_post"
493,1,"mu_logMratio",-1.72945423129253,"dots_T2_meta_post"
494,1,"mu_logMratio",-1.64270122674832,"dots_T2_meta_post"
495,1,"mu_logMratio",-1.71312826369026,"dots_T2_meta_post"
496,1,"mu_logMratio",-1.62363459599736,"dots_T2_meta_post"
497,1,"mu_logMratio",-1.65781292003106,"dots_T2_meta_post"
498,1,"mu_logMratio",-1.83441994599344,"dots_T2_meta_post"
499,1,"mu_logMratio",-1.7556740392312,"dots_T2_meta_post"
500,1,"mu_logMratio",-1.60046731280447,"dots_T2_meta_post"
501,1,"mu_logMratio",-1.55317146294712,"dots_T2_meta_post"
502,1,"mu_logMratio",-1.54767000111911,"dots_T2_meta_post"
503,1,"mu_logMratio",-1.42863865963152,"dots_T2_meta_post"
504,1,"mu_logMratio",-1.47326287011106,"dots_T2_meta_post"
505,1,"mu_logMratio",-1.44189186815438,"dots_T2_meta_post"
506,1,"mu_logMratio",-1.65619810606774,"dots_T2_meta_post"
507,1,"mu_logMratio",-1.68176003933908,"dots_T2_meta_post"
508,1,"mu_logMratio",-1.51333547434532,"dots_T2_meta_post"
509,1,"mu_logMratio",-1.56835459270905,"dots_T2_meta_post"
510,1,"mu_logMratio",-1.49900841930785,"dots_T2_meta_post"
511,1,"mu_logMratio",-1.35408448781973,"dots_T2_meta_post"
512,1,"mu_logMratio",-1.39994451029824,"dots_T2_meta_post"
513,1,"mu_logMratio",-1.11516495678234,"dots_T2_meta_post"
514,1,"mu_logMratio",-1.19581307443148,"dots_T2_meta_post"
515,1,"mu_logMratio",-1.17908905137991,"dots_T2_meta_post"
516,1,"mu_logMratio",-1.30499154289406,"dots_T2_meta_post"
517,1,"mu_logMratio",-1.06966558350883,"dots_T2_meta_post"
518,1,"mu_logMratio",-1.19143745462131,"dots_T2_meta_post"
519,1,"mu_logMratio",-1.23480370734383,"dots_T2_meta_post"
520,1,"mu_logMratio",-1.23452561733978,"dots_T2_meta_post"
521,1,"mu_logMratio",-1.21617672013332,"dots_T2_meta_post"
522,1,"mu_logMratio",-1.26963972110953,"dots_T2_meta_post"
523,1,"mu_logMratio",-1.34836654330234,"dots_T2_meta_post"
524,1,"mu_logMratio",-1.27337540973541,"dots_T2_meta_post"
525,1,"mu_logMratio",-1.29241863903746,"dots_T2_meta_post"
526,1,"mu_logMratio",-1.22836316636903,"dots_T2_meta_post"
527,1,"mu_logMratio",-1.35914790360815,"dots_T2_meta_post"
528,1,"mu_logMratio",-1.42920634046742,"dots_T2_meta_post"
529,1,"mu_logMratio",-1.23389306595535,"dots_T2_meta_post"
530,1,"mu_logMratio",-1.08318383524628,"dots_T2_meta_post"
531,1,"mu_logMratio",-1.15224380598081,"dots_T2_meta_post"
532,1,"mu_logMratio",-1.22187853241517,"dots_T2_meta_post"
533,1,"mu_logMratio",-1.35988425001403,"dots_T2_meta_post"
534,1,"mu_logMratio",-1.48405033834003,"dots_T2_meta_post"
535,1,"mu_logMratio",-1.3474710495504,"dots_T2_meta_post"
536,1,"mu_logMratio",-1.3245372261569,"dots_T2_meta_post"
537,1,"mu_logMratio",-1.44866147530635,"dots_T2_meta_post"
538,1,"mu_logMratio",-1.45649106432795,"dots_T2_meta_post"
539,1,"mu_logMratio",-1.61484364678178,"dots_T2_meta_post"
540,1,"mu_logMratio",-1.64303789589989,"dots_T2_meta_post"
541,1,"mu_logMratio",-1.8439113142834,"dots_T2_meta_post"
542,1,"mu_logMratio",-1.80473072652447,"dots_T2_meta_post"
543,1,"mu_logMratio",-1.81972179882122,"dots_T2_meta_post"
544,1,"mu_logMratio",-1.57920073862971,"dots_T2_meta_post"
545,1,"mu_logMratio",-1.78009080286996,"dots_T2_meta_post"
546,1,"mu_logMratio",-1.88551074244289,"dots_T2_meta_post"
547,1,"mu_logMratio",-1.80927191925826,"dots_T2_meta_post"
548,1,"mu_logMratio",-1.81154082513568,"dots_T2_meta_post"
549,1,"mu_logMratio",-1.67723575247129,"dots_T2_meta_post"
550,1,"mu_logMratio",-1.76096408012362,"dots_T2_meta_post"
551,1,"mu_logMratio",-1.79287870574374,"dots_T2_meta_post"
552,1,"mu_logMratio",-1.99917730554155,"dots_T2_meta_post"
553,1,"mu_logMratio",-2.18518089569193,"dots_T2_meta_post"
554,1,"mu_logMratio",-2.15459952216775,"dots_T2_meta_post"
555,1,"mu_logMratio",-2.14286273884042,"dots_T2_meta_post"
556,1,"mu_logMratio",-2.09053875482205,"dots_T2_meta_post"
557,1,"mu_logMratio",-1.95956453452666,"dots_T2_meta_post"
558,1,"mu_logMratio",-2.00286800999063,"dots_T2_meta_post"
559,1,"mu_logMratio",-2.06917709312728,"dots_T2_meta_post"
560,1,"mu_logMratio",-2.01973358901177,"dots_T2_meta_post"
561,1,"mu_logMratio",-2.08973344459387,"dots_T2_meta_post"
562,1,"mu_logMratio",-2.06497234432978,"dots_T2_meta_post"
563,1,"mu_logMratio",-2.01437248985682,"dots_T2_meta_post"
564,1,"mu_logMratio",-2.04794618166159,"dots_T2_meta_post"
565,1,"mu_logMratio",-2.1278470108947,"dots_T2_meta_post"
566,1,"mu_logMratio",-2.08905400295801,"dots_T2_meta_post"
567,1,"mu_logMratio",-1.63254905689591,"dots_T2_meta_post"
568,1,"mu_logMratio",-1.59357335305802,"dots_T2_meta_post"
569,1,"mu_logMratio",-1.64492816752039,"dots_T2_meta_post"
570,1,"mu_logMratio",-1.78816993834494,"dots_T2_meta_post"
571,1,"mu_logMratio",-1.6951049052737,"dots_T2_meta_post"
572,1,"mu_logMratio",-1.82021574546898,"dots_T2_meta_post"
573,1,"mu_logMratio",-1.49363847165084,"dots_T2_meta_post"
574,1,"mu_logMratio",-1.45357270708683,"dots_T2_meta_post"
575,1,"mu_logMratio",-1.35400210043236,"dots_T2_meta_post"
576,1,"mu_logMratio",-1.4237952838259,"dots_T2_meta_post"
577,1,"mu_logMratio",-1.52346193928122,"dots_T2_meta_post"
578,1,"mu_logMratio",-1.39740141130934,"dots_T2_meta_post"
579,1,"mu_logMratio",-1.76758623195204,"dots_T2_meta_post"
580,1,"mu_logMratio",-2.16572484198444,"dots_T2_meta_post"
581,1,"mu_logMratio",-1.91521797139459,"dots_T2_meta_post"
582,1,"mu_logMratio",-2.01386512057545,"dots_T2_meta_post"
583,1,"mu_logMratio",-2.40289048067541,"dots_T2_meta_post"
584,1,"mu_logMratio",-2.28403303146595,"dots_T2_meta_post"
585,1,"mu_logMratio",-2.37287760327236,"dots_T2_meta_post"
586,1,"mu_logMratio",-2.30735035539083,"dots_T2_meta_post"
587,1,"mu_logMratio",-2.12268195220978,"dots_T2_meta_post"
588,1,"mu_logMratio",-2.19069523612185,"dots_T2_meta_post"
589,1,"mu_logMratio",-2.19662328395699,"dots_T2_meta_post"
590,1,"mu_logMratio",-2.05698331607118,"dots_T2_meta_post"
591,1,"mu_logMratio",-1.9222181244069,"dots_T2_meta_post"
592,1,"mu_logMratio",-1.81460067172458,"dots_T2_meta_post"
593,1,"mu_logMratio",-1.79246283199101,"dots_T2_meta_post"
594,1,"mu_logMratio",-1.80974912739815,"dots_T2_meta_post"
595,1,"mu_logMratio",-1.58604563786188,"dots_T2_meta_post"
596,1,"mu_logMratio",-1.71903142363182,"dots_T2_meta_post"
597,1,"mu_logMratio",-1.73936901165121,"dots_T2_meta_post"
598,1,"mu_logMratio",-1.69198335521434,"dots_T2_meta_post"
599,1,"mu_logMratio",-1.88212815018306,"dots_T2_meta_post"
600,1,"mu_logMratio",-1.95910561212513,"dots_T2_meta_post"
601,1,"mu_logMratio",-2.14215040571186,"dots_T2_meta_post"
602,1,"mu_logMratio",-2.18265352232623,"dots_T2_meta_post"
603,1,"mu_logMratio",-2.42355771399368,"dots_T2_meta_post"
604,1,"mu_logMratio",-2.387406538002,"dots_T2_meta_post"
605,1,"mu_logMratio",-2.29352316747172,"dots_T2_meta_post"
606,1,"mu_logMratio",-2.12887004426823,"dots_T2_meta_post"
607,1,"mu_logMratio",-2.03667955557288,"dots_T2_meta_post"
608,1,"mu_logMratio",-2.04367981801892,"dots_T2_meta_post"
609,1,"mu_logMratio",-1.96492017069643,"dots_T2_meta_post"
610,1,"mu_logMratio",-2.09072554602614,"dots_T2_meta_post"
611,1,"mu_logMratio",-2.23662000039382,"dots_T2_meta_post"
612,1,"mu_logMratio",-2.05308550916681,"dots_T2_meta_post"
613,1,"mu_logMratio",-1.52054940054817,"dots_T2_meta_post"
614,1,"mu_logMratio",-1.41235617638377,"dots_T2_meta_post"
615,1,"mu_logMratio",-1.52505259819297,"dots_T2_meta_post"
616,1,"mu_logMratio",-1.43171407711101,"dots_T2_meta_post"
617,1,"mu_logMratio",-1.32652682100914,"dots_T2_meta_post"
618,1,"mu_logMratio",-1.18451340224769,"dots_T2_meta_post"
619,1,"mu_logMratio",-1.27705397377771,"dots_T2_meta_post"
620,1,"mu_logMratio",-1.45076828806232,"dots_T2_meta_post"
621,1,"mu_logMratio",-1.57642718147083,"dots_T2_meta_post"
622,1,"mu_logMratio",-1.57892120123288,"dots_T2_meta_post"
623,1,"mu_logMratio",-1.46279349823093,"dots_T2_meta_post"
624,1,"mu_logMratio",-1.66295175709588,"dots_T2_meta_post"
625,1,"mu_logMratio",-1.63556549739043,"dots_T2_meta_post"
626,1,"mu_logMratio",-1.78762715284836,"dots_T2_meta_post"
627,1,"mu_logMratio",-1.77597039613416,"dots_T2_meta_post"
628,1,"mu_logMratio",-1.93264947305571,"dots_T2_meta_post"
629,1,"mu_logMratio",-1.95295618848993,"dots_T2_meta_post"
630,1,"mu_logMratio",-1.99480747937505,"dots_T2_meta_post"
631,1,"mu_logMratio",-1.99839367991766,"dots_T2_meta_post"
632,1,"mu_logMratio",-2.1156272564757,"dots_T2_meta_post"
633,1,"mu_logMratio",-2.15814144372368,"dots_T2_meta_post"
634,1,"mu_logMratio",-1.70852183211325,"dots_T2_meta_post"
635,1,"mu_logMratio",-1.23435919137535,"dots_T2_meta_post"
636,1,"mu_logMratio",-1.40246617868291,"dots_T2_meta_post"
637,1,"mu_logMratio",-1.33472828254786,"dots_T2_meta_post"
638,1,"mu_logMratio",-1.59949766511156,"dots_T2_meta_post"
639,1,"mu_logMratio",-1.84307256122935,"dots_T2_meta_post"
640,1,"mu_logMratio",-1.93313908905335,"dots_T2_meta_post"
641,1,"mu_logMratio",-1.93656628546773,"dots_T2_meta_post"
642,1,"mu_logMratio",-1.87053204333994,"dots_T2_meta_post"
643,1,"mu_logMratio",-1.87823790923323,"dots_T2_meta_post"
644,1,"mu_logMratio",-1.83005087867744,"dots_T2_meta_post"
645,1,"mu_logMratio",-1.80112329361232,"dots_T2_meta_post"
646,1,"mu_logMratio",-1.71634589727209,"dots_T2_meta_post"
647,1,"mu_logMratio",-1.92404943574093,"dots_T2_meta_post"
648,1,"mu_logMratio",-2.04715880076634,"dots_T2_meta_post"
649,1,"mu_logMratio",-1.96007545818583,"dots_T2_meta_post"
650,1,"mu_logMratio",-1.75855940380555,"dots_T2_meta_post"
651,1,"mu_logMratio",-1.75036374657616,"dots_T2_meta_post"
652,1,"mu_logMratio",-1.7234561204429,"dots_T2_meta_post"
653,1,"mu_logMratio",-1.79593490408204,"dots_T2_meta_post"
654,1,"mu_logMratio",-1.7754567062338,"dots_T2_meta_post"
655,1,"mu_logMratio",-1.46801718950407,"dots_T2_meta_post"
656,1,"mu_logMratio",-1.32702312488035,"dots_T2_meta_post"
657,1,"mu_logMratio",-1.34829567978873,"dots_T2_meta_post"
658,1,"mu_logMratio",-1.53035813752673,"dots_T2_meta_post"
659,1,"mu_logMratio",-1.46725245637082,"dots_T2_meta_post"
660,1,"mu_logMratio",-1.32934383281292,"dots_T2_meta_post"
661,1,"mu_logMratio",-1.31426535030251,"dots_T2_meta_post"
662,1,"mu_logMratio",-1.23375453082455,"dots_T2_meta_post"
663,1,"mu_logMratio",-1.2207561080836,"dots_T2_meta_post"
664,1,"mu_logMratio",-1.50441608874033,"dots_T2_meta_post"
665,1,"mu_logMratio",-1.43484138586556,"dots_T2_meta_post"
666,1,"mu_logMratio",-1.23621423870574,"dots_T2_meta_post"
667,1,"mu_logMratio",-1.2580261352805,"dots_T2_meta_post"
668,1,"mu_logMratio",-1.29596368923448,"dots_T2_meta_post"
669,1,"mu_logMratio",-1.31200650879677,"dots_T2_meta_post"
670,1,"mu_logMratio",-1.21349108556637,"dots_T2_meta_post"
671,1,"mu_logMratio",-1.2595069614699,"dots_T2_meta_post"
672,1,"mu_logMratio",-1.07143363478454,"dots_T2_meta_post"
673,1,"mu_logMratio",-1.14014014959138,"dots_T2_meta_post"
674,1,"mu_logMratio",-1.10451053842079,"dots_T2_meta_post"
675,1,"mu_logMratio",-1.08711622395636,"dots_T2_meta_post"
676,1,"mu_logMratio",-1.21091025435738,"dots_T2_meta_post"
677,1,"mu_logMratio",-1.08705329302021,"dots_T2_meta_post"
678,1,"mu_logMratio",-1.05446398817766,"dots_T2_meta_post"
679,1,"mu_logMratio",-0.827453517364693,"dots_T2_meta_post"
680,1,"mu_logMratio",-1.00396356900948,"dots_T2_meta_post"
681,1,"mu_logMratio",-1.17319952916993,"dots_T2_meta_post"
682,1,"mu_logMratio",-1.1835859766572,"dots_T2_meta_post"
683,1,"mu_logMratio",-1.3633463548542,"dots_T2_meta_post"
684,1,"mu_logMratio",-1.43304565631822,"dots_T2_meta_post"
685,1,"mu_logMratio",-1.63472951252523,"dots_T2_meta_post"
686,1,"mu_logMratio",-1.6697689337147,"dots_T2_meta_post"
687,1,"mu_logMratio",-1.57164939194166,"dots_T2_meta_post"
688,1,"mu_logMratio",-1.36200251662902,"dots_T2_meta_post"
689,1,"mu_logMratio",-1.36149781942706,"dots_T2_meta_post"
690,1,"mu_logMratio",-1.42119820035814,"dots_T2_meta_post"
691,1,"mu_logMratio",-1.46149772394823,"dots_T2_meta_post"
692,1,"mu_logMratio",-1.53545050917422,"dots_T2_meta_post"
693,1,"mu_logMratio",-1.4616929108999,"dots_T2_meta_post"
694,1,"mu_logMratio",-1.25034819555238,"dots_T2_meta_post"
695,1,"mu_logMratio",-1.50741896245737,"dots_T2_meta_post"
696,1,"mu_logMratio",-1.54899347042825,"dots_T2_meta_post"
697,1,"mu_logMratio",-1.57625464078515,"dots_T2_meta_post"
698,1,"mu_logMratio",-1.24292318275148,"dots_T2_meta_post"
699,1,"mu_logMratio",-1.28865974270085,"dots_T2_meta_post"
700,1,"mu_logMratio",-1.34599633359022,"dots_T2_meta_post"
701,1,"mu_logMratio",-1.40925005609733,"dots_T2_meta_post"
702,1,"mu_logMratio",-1.49396709099591,"dots_T2_meta_post"
703,1,"mu_logMratio",-1.71211016743416,"dots_T2_meta_post"
704,1,"mu_logMratio",-1.71202303266902,"dots_T2_meta_post"
705,1,"mu_logMratio",-1.83642473550549,"dots_T2_meta_post"
706,1,"mu_logMratio",-1.77650252794201,"dots_T2_meta_post"
707,1,"mu_logMratio",-1.78496249964595,"dots_T2_meta_post"
708,1,"mu_logMratio",-1.67021246915958,"dots_T2_meta_post"
709,1,"mu_logMratio",-1.48966546136732,"dots_T2_meta_post"
710,1,"mu_logMratio",-1.37677261860753,"dots_T2_meta_post"
711,1,"mu_logMratio",-1.26900585271081,"dots_T2_meta_post"
712,1,"mu_logMratio",-1.32166264438775,"dots_T2_meta_post"
713,1,"mu_logMratio",-1.31136458077042,"dots_T2_meta_post"
714,1,"mu_logMratio",-1.55202377145811,"dots_T2_meta_post"
715,1,"mu_logMratio",-1.63366553057797,"dots_T2_meta_post"
716,1,"mu_logMratio",-1.55201454971816,"dots_T2_meta_post"
717,1,"mu_logMratio",-1.57958143862498,"dots_T2_meta_post"
718,1,"mu_logMratio",-1.43623388973393,"dots_T2_meta_post"
719,1,"mu_logMratio",-1.45392340361731,"dots_T2_meta_post"
720,1,"mu_logMratio",-1.25700901730767,"dots_T2_meta_post"
721,1,"mu_logMratio",-1.33631890452124,"dots_T2_meta_post"
722,1,"mu_logMratio",-1.32699014869612,"dots_T2_meta_post"
723,1,"mu_logMratio",-1.17261645577024,"dots_T2_meta_post"
724,1,"mu_logMratio",-1.2743271244909,"dots_T2_meta_post"
725,1,"mu_logMratio",-1.18836217953896,"dots_T2_meta_post"
726,1,"mu_logMratio",-1.20573750136013,"dots_T2_meta_post"
727,1,"mu_logMratio",-1.2171201580703,"dots_T2_meta_post"
728,1,"mu_logMratio",-1.3477419341799,"dots_T2_meta_post"
729,1,"mu_logMratio",-1.24054700388775,"dots_T2_meta_post"
730,1,"mu_logMratio",-1.24134808450052,"dots_T2_meta_post"
731,1,"mu_logMratio",-1.51025412840211,"dots_T2_meta_post"
732,1,"mu_logMratio",-1.57721643824271,"dots_T2_meta_post"
733,1,"mu_logMratio",-2.0510499393098,"dots_T2_meta_post"
734,1,"mu_logMratio",-2.23012439100895,"dots_T2_meta_post"
735,1,"mu_logMratio",-1.87887264040238,"dots_T2_meta_post"
736,1,"mu_logMratio",-1.84166407326203,"dots_T2_meta_post"
737,1,"mu_logMratio",-1.61192284111111,"dots_T2_meta_post"
738,1,"mu_logMratio",-1.7521531605872,"dots_T2_meta_post"
739,1,"mu_logMratio",-1.98262201494676,"dots_T2_meta_post"
740,1,"mu_logMratio",-1.44145058686649,"dots_T2_meta_post"
741,1,"mu_logMratio",-1.32400729398201,"dots_T2_meta_post"
742,1,"mu_logMratio",-1.29694100563385,"dots_T2_meta_post"
743,1,"mu_logMratio",-1.23668539014339,"dots_T2_meta_post"
744,1,"mu_logMratio",-1.1106339280861,"dots_T2_meta_post"
745,1,"mu_logMratio",-1.10674140182157,"dots_T2_meta_post"
746,1,"mu_logMratio",-1.32874630922433,"dots_T2_meta_post"
747,1,"mu_logMratio",-1.1301388355115,"dots_T2_meta_post"
748,1,"mu_logMratio",-0.984835533218651,"dots_T2_meta_post"
749,1,"mu_logMratio",-1.0181472963125,"dots_T2_meta_post"
750,1,"mu_logMratio",-1.00837613903946,"dots_T2_meta_post"
751,1,"mu_logMratio",-1.02522383144825,"dots_T2_meta_post"
752,1,"mu_logMratio",-1.06505277886987,"dots_T2_meta_post"
753,1,"mu_logMratio",-1.1195588521592,"dots_T2_meta_post"
