"Iteration","Chain","Parameter","value","group"
399,1,"mu_logMratio",-0.709168675655601,"bio_T1_att_pre"
400,1,"mu_logMratio",-0.654673586962345,"bio_T1_att_pre"
401,1,"mu_logMratio",-0.993768586416508,"bio_T1_att_pre"
402,1,"mu_logMratio",-0.325170369883363,"bio_T1_att_pre"
403,1,"mu_logMratio",-0.259774594599898,"bio_T1_att_pre"
404,1,"mu_logMratio",-0.528477146100888,"bio_T1_att_pre"
405,1,"mu_logMratio",-0.315324629523578,"bio_T1_att_pre"
406,1,"mu_logMratio",-0.241414129873594,"bio_T1_att_pre"
407,1,"mu_logMratio",-1.13903228614505,"bio_T1_att_pre"
408,1,"mu_logMratio",-1.1402249425062,"bio_T1_att_pre"
409,1,"mu_logMratio",-1.14686675160546,"bio_T1_att_pre"
410,1,"mu_logMratio",-1.48925094345504,"bio_T1_att_pre"
411,1,"mu_logMratio",-0.975667614268716,"bio_T1_att_pre"
412,1,"mu_logMratio",-0.406615134916851,"bio_T1_att_pre"
413,1,"mu_logMratio",-1.62871021725001,"bio_T1_att_pre"
414,1,"mu_logMratio",-1.69274575470869,"bio_T1_att_pre"
415,1,"mu_logMratio",-1.00736199089465,"bio_T1_att_pre"
416,1,"mu_logMratio",-1.11246677025017,"bio_T1_att_pre"
417,1,"mu_logMratio",-1.03561937287337,"bio_T1_att_pre"
418,1,"mu_logMratio",-0.769096427722958,"bio_T1_att_pre"
419,1,"mu_logMratio",-0.53983974635491,"bio_T1_att_pre"
420,1,"mu_logMratio",-0.605894848506175,"bio_T1_att_pre"
421,1,"mu_logMratio",-0.863051149950594,"bio_T1_att_pre"
422,1,"mu_logMratio",-1.04546717537913,"bio_T1_att_pre"
423,1,"mu_logMratio",-0.393177900477615,"bio_T1_att_pre"
424,1,"mu_logMratio",-0.635239306604818,"bio_T1_att_pre"
425,1,"mu_logMratio",-0.440018063663213,"bio_T1_att_pre"
426,1,"mu_logMratio",-0.270217707896599,"bio_T1_att_pre"
427,1,"mu_logMratio",-0.594506551117309,"bio_T1_att_pre"
428,1,"mu_logMratio",-0.801604376068154,"bio_T1_att_pre"
429,1,"mu_logMratio",-0.773526371123739,"bio_T1_att_pre"
430,1,"mu_logMratio",-1.08563469588976,"bio_T1_att_pre"
431,1,"mu_logMratio",-1.76907278660689,"bio_T1_att_pre"
432,1,"mu_logMratio",-1.97872651563749,"bio_T1_att_pre"
433,1,"mu_logMratio",-0.646259687015063,"bio_T1_att_pre"
434,1,"mu_logMratio",-0.392169534532792,"bio_T1_att_pre"
435,1,"mu_logMratio",-0.618152149978862,"bio_T1_att_pre"
436,1,"mu_logMratio",-0.969393470863119,"bio_T1_att_pre"
437,1,"mu_logMratio",-1.1503971173052,"bio_T1_att_pre"
438,1,"mu_logMratio",-1.65978385760918,"bio_T1_att_pre"
439,1,"mu_logMratio",-1.32393104605606,"bio_T1_att_pre"
440,1,"mu_logMratio",-1.22555036474755,"bio_T1_att_pre"
441,1,"mu_logMratio",-1.00192752747315,"bio_T1_att_pre"
442,1,"mu_logMratio",-0.808927138087123,"bio_T1_att_pre"
443,1,"mu_logMratio",-0.645203537564658,"bio_T1_att_pre"
444,1,"mu_logMratio",-0.898395777468507,"bio_T1_att_pre"
445,1,"mu_logMratio",-0.578092249757015,"bio_T1_att_pre"
446,1,"mu_logMratio",-0.710479286132097,"bio_T1_att_pre"
447,1,"mu_logMratio",-0.144278423660974,"bio_T1_att_pre"
448,1,"mu_logMratio",0.0302439265609951,"bio_T1_att_pre"
449,1,"mu_logMratio",-0.389616843029598,"bio_T1_att_pre"
450,1,"mu_logMratio",-0.245922268770501,"bio_T1_att_pre"
451,1,"mu_logMratio",-0.381233206043174,"bio_T1_att_pre"
452,1,"mu_logMratio",-0.363746009097955,"bio_T1_att_pre"
453,1,"mu_logMratio",-0.0817683560464615,"bio_T1_att_pre"
454,1,"mu_logMratio",-1.34599479376869,"bio_T1_att_pre"
455,1,"mu_logMratio",-1.06379201135118,"bio_T1_att_pre"
456,1,"mu_logMratio",-1.17774449200087,"bio_T1_att_pre"
457,1,"mu_logMratio",-0.874414684229656,"bio_T1_att_pre"
458,1,"mu_logMratio",-0.694657204317631,"bio_T1_att_pre"
459,1,"mu_logMratio",-0.865665497841261,"bio_T1_att_pre"
460,1,"mu_logMratio",-0.67255436520584,"bio_T1_att_pre"
461,1,"mu_logMratio",-0.614389852393611,"bio_T1_att_pre"
462,1,"mu_logMratio",-0.742511353338759,"bio_T1_att_pre"
463,1,"mu_logMratio",-0.409396220845863,"bio_T1_att_pre"
464,1,"mu_logMratio",-0.280483747770766,"bio_T1_att_pre"
465,1,"mu_logMratio",-1.13940743738691,"bio_T1_att_pre"
466,1,"mu_logMratio",-0.0992889039202076,"bio_T1_att_pre"
467,1,"mu_logMratio",-1.57976002154036,"bio_T1_att_pre"
468,1,"mu_logMratio",-0.166917533774918,"bio_T1_att_pre"
469,1,"mu_logMratio",-1.09309405027158,"bio_T1_att_pre"
470,1,"mu_logMratio",-1.15244558307846,"bio_T1_att_pre"
471,1,"mu_logMratio",-0.868147213157165,"bio_T1_att_pre"
472,1,"mu_logMratio",-0.480853380489982,"bio_T1_att_pre"
473,1,"mu_logMratio",-0.451291308393474,"bio_T1_att_pre"
474,1,"mu_logMratio",-0.38383473489489,"bio_T1_att_pre"
475,1,"mu_logMratio",-1.03908547841417,"bio_T1_att_pre"
476,1,"mu_logMratio",-0.859516567799022,"bio_T1_att_pre"
477,1,"mu_logMratio",-1.0699450349937,"bio_T1_att_pre"
478,1,"mu_logMratio",-0.950058633859838,"bio_T1_att_pre"
479,1,"mu_logMratio",-0.698700230117287,"bio_T1_att_pre"
480,1,"mu_logMratio",-1.56625528922926,"bio_T1_att_pre"
481,1,"mu_logMratio",-0.618318184295611,"bio_T1_att_pre"
482,1,"mu_logMratio",-0.761256561350962,"bio_T1_att_pre"
483,1,"mu_logMratio",-1.19484109324632,"bio_T1_att_pre"
484,1,"mu_logMratio",-0.871927660543312,"bio_T1_att_pre"
485,1,"mu_logMratio",-1.86046921662949,"bio_T1_att_pre"
486,1,"mu_logMratio",-1.10144108833614,"bio_T1_att_pre"
487,1,"mu_logMratio",-0.551636545216094,"bio_T1_att_pre"
488,1,"mu_logMratio",-0.845373213479724,"bio_T1_att_pre"
489,1,"mu_logMratio",-0.754567905854672,"bio_T1_att_pre"
490,1,"mu_logMratio",-0.471921101196867,"bio_T1_att_pre"
491,1,"mu_logMratio",-0.330320053653525,"bio_T1_att_pre"
492,1,"mu_logMratio",0.0646815367609269,"bio_T1_att_pre"
493,1,"mu_logMratio",-0.0592839565029435,"bio_T1_att_pre"
494,1,"mu_logMratio",-0.316416574474836,"bio_T1_att_pre"
495,1,"mu_logMratio",-0.314952240387022,"bio_T1_att_pre"
496,1,"mu_logMratio",-1.32242353057971,"bio_T1_att_pre"
497,1,"mu_logMratio",-0.133148807691448,"bio_T1_att_pre"
498,1,"mu_logMratio",-1.06860596296811,"bio_T1_att_pre"
499,1,"mu_logMratio",-1.30349394401633,"bio_T1_att_pre"
500,1,"mu_logMratio",-0.652030746221475,"bio_T1_att_pre"
501,1,"mu_logMratio",-0.92912011184101,"bio_T1_att_pre"
502,1,"mu_logMratio",-0.830070044256311,"bio_T1_att_pre"
503,1,"mu_logMratio",-1.22148250854151,"bio_T1_att_pre"
504,1,"mu_logMratio",-0.699681534571458,"bio_T1_att_pre"
505,1,"mu_logMratio",-0.552792412815887,"bio_T1_att_pre"
506,1,"mu_logMratio",-0.842747814949148,"bio_T1_att_pre"
507,1,"mu_logMratio",-0.155211043652697,"bio_T1_att_pre"
508,1,"mu_logMratio",-0.262717982166728,"bio_T1_att_pre"
509,1,"mu_logMratio",-1.43669019448118,"bio_T1_att_pre"
510,1,"mu_logMratio",-0.15617573783458,"bio_T1_att_pre"
511,1,"mu_logMratio",-0.459449642460283,"bio_T1_att_pre"
512,1,"mu_logMratio",-0.973610203150203,"bio_T1_att_pre"
513,1,"mu_logMratio",-0.831554041909564,"bio_T1_att_pre"
514,1,"mu_logMratio",-0.780312732682375,"bio_T1_att_pre"
515,1,"mu_logMratio",-0.344116088313072,"bio_T1_att_pre"
516,1,"mu_logMratio",-0.671871950418803,"bio_T1_att_pre"
517,1,"mu_logMratio",-0.968618548328586,"bio_T1_att_pre"
518,1,"mu_logMratio",-1.42526939449382,"bio_T1_att_pre"
519,1,"mu_logMratio",-1.34963312373469,"bio_T1_att_pre"
520,1,"mu_logMratio",-1.33269974738933,"bio_T1_att_pre"
521,1,"mu_logMratio",-2.20397294965936,"bio_T1_att_pre"
522,1,"mu_logMratio",-2.51306462027874,"bio_T1_att_pre"
523,1,"mu_logMratio",-2.14845357042528,"bio_T1_att_pre"
524,1,"mu_logMratio",-0.753240644713649,"bio_T1_att_pre"
525,1,"mu_logMratio",-0.734672476812436,"bio_T1_att_pre"
526,1,"mu_logMratio",-0.342758029570168,"bio_T1_att_pre"
527,1,"mu_logMratio",-0.523387102016347,"bio_T1_att_pre"
528,1,"mu_logMratio",-0.473422216656937,"bio_T1_att_pre"
529,1,"mu_logMratio",-0.513247912275428,"bio_T1_att_pre"
530,1,"mu_logMratio",-1.67902085403577,"bio_T1_att_pre"
531,1,"mu_logMratio",-1.27909844700357,"bio_T1_att_pre"
532,1,"mu_logMratio",-1.36121151852016,"bio_T1_att_pre"
533,1,"mu_logMratio",-0.680060870240882,"bio_T1_att_pre"
534,1,"mu_logMratio",-0.636724325066621,"bio_T1_att_pre"
535,1,"mu_logMratio",-0.378979204677669,"bio_T1_att_pre"
536,1,"mu_logMratio",-0.752488529641414,"bio_T1_att_pre"
537,1,"mu_logMratio",-0.294433919652371,"bio_T1_att_pre"
538,1,"mu_logMratio",-0.216038617822196,"bio_T1_att_pre"
539,1,"mu_logMratio",-0.686132106634666,"bio_T1_att_pre"
540,1,"mu_logMratio",-0.445471837215398,"bio_T1_att_pre"
541,1,"mu_logMratio",-0.871214552413188,"bio_T1_att_pre"
542,1,"mu_logMratio",-0.899804178187893,"bio_T1_att_pre"
543,1,"mu_logMratio",-1.12498143323966,"bio_T1_att_pre"
544,1,"mu_logMratio",-0.448721907626585,"bio_T1_att_pre"
545,1,"mu_logMratio",-0.493972524828769,"bio_T1_att_pre"
546,1,"mu_logMratio",-0.510145614797957,"bio_T1_att_pre"
547,1,"mu_logMratio",-0.793099241122962,"bio_T1_att_pre"
548,1,"mu_logMratio",-1.02991340322995,"bio_T1_att_pre"
549,1,"mu_logMratio",-0.407177296351604,"bio_T1_att_pre"
550,1,"mu_logMratio",-0.50452562640414,"bio_T1_att_pre"
551,1,"mu_logMratio",-0.418497867357058,"bio_T1_att_pre"
552,1,"mu_logMratio",-0.355034190135368,"bio_T1_att_pre"
553,1,"mu_logMratio",-1.33796028324507,"bio_T1_att_pre"
554,1,"mu_logMratio",-0.753656915390681,"bio_T1_att_pre"
555,1,"mu_logMratio",-1.15253701587876,"bio_T1_att_pre"
556,1,"mu_logMratio",-1.25625618661998,"bio_T1_att_pre"
557,1,"mu_logMratio",-0.896740549587321,"bio_T1_att_pre"
558,1,"mu_logMratio",-0.291505288599666,"bio_T1_att_pre"
559,1,"mu_logMratio",-0.529487780279192,"bio_T1_att_pre"
560,1,"mu_logMratio",-0.971922882250056,"bio_T1_att_pre"
561,1,"mu_logMratio",-0.710665695442302,"bio_T1_att_pre"
562,1,"mu_logMratio",-0.484671531426541,"bio_T1_att_pre"
563,1,"mu_logMratio",-0.372151522905783,"bio_T1_att_pre"
564,1,"mu_logMratio",-0.46743130020613,"bio_T1_att_pre"
565,1,"mu_logMratio",-0.602360199945681,"bio_T1_att_pre"
566,1,"mu_logMratio",-0.481802333233342,"bio_T1_att_pre"
567,1,"mu_logMratio",-0.288568525652238,"bio_T1_att_pre"
568,1,"mu_logMratio",-0.669180638072745,"bio_T1_att_pre"
569,1,"mu_logMratio",-0.204269603358372,"bio_T1_att_pre"
570,1,"mu_logMratio",-0.221204545736862,"bio_T1_att_pre"
571,1,"mu_logMratio",-0.930556379150358,"bio_T1_att_pre"
572,1,"mu_logMratio",-1.06582608693257,"bio_T1_att_pre"
573,1,"mu_logMratio",-1.09174610665101,"bio_T1_att_pre"
574,1,"mu_logMratio",-0.399093530122187,"bio_T1_att_pre"
575,1,"mu_logMratio",-0.567423028260613,"bio_T1_att_pre"
576,1,"mu_logMratio",-0.0935647543313654,"bio_T1_att_pre"
577,1,"mu_logMratio",-0.253067154573732,"bio_T1_att_pre"
578,1,"mu_logMratio",-0.299283006663777,"bio_T1_att_pre"
579,1,"mu_logMratio",-0.328452274563762,"bio_T1_att_pre"
580,1,"mu_logMratio",-0.302774159727707,"bio_T1_att_pre"
581,1,"mu_logMratio",-0.580888337065523,"bio_T1_att_pre"
582,1,"mu_logMratio",-0.578828673638847,"bio_T1_att_pre"
583,1,"mu_logMratio",-0.180445411938839,"bio_T1_att_pre"
584,1,"mu_logMratio",-0.321010126591483,"bio_T1_att_pre"
585,1,"mu_logMratio",-1.34650903788948,"bio_T1_att_pre"
586,1,"mu_logMratio",-1.26170263833189,"bio_T1_att_pre"
587,1,"mu_logMratio",-0.810760372047655,"bio_T1_att_pre"
588,1,"mu_logMratio",-0.429274564538025,"bio_T1_att_pre"
589,1,"mu_logMratio",-0.822001617486697,"bio_T1_att_pre"
590,1,"mu_logMratio",-0.731858880651046,"bio_T1_att_pre"
591,1,"mu_logMratio",-0.568809058249755,"bio_T1_att_pre"
592,1,"mu_logMratio",-0.801712058468673,"bio_T1_att_pre"
593,1,"mu_logMratio",-0.880855881662025,"bio_T1_att_pre"
594,1,"mu_logMratio",-0.307514551344733,"bio_T1_att_pre"
595,1,"mu_logMratio",-0.704296144939538,"bio_T1_att_pre"
596,1,"mu_logMratio",-0.276718159760239,"bio_T1_att_pre"
597,1,"mu_logMratio",-0.326717552258586,"bio_T1_att_pre"
598,1,"mu_logMratio",-1.00632074903858,"bio_T1_att_pre"
599,1,"mu_logMratio",-0.966867526927351,"bio_T1_att_pre"
600,1,"mu_logMratio",-0.682436256937581,"bio_T1_att_pre"
601,1,"mu_logMratio",-1.63279730550714,"bio_T1_att_pre"
602,1,"mu_logMratio",-0.726877734934536,"bio_T1_att_pre"
603,1,"mu_logMratio",-0.621580874507738,"bio_T1_att_pre"
604,1,"mu_logMratio",-0.839337190924589,"bio_T1_att_pre"
605,1,"mu_logMratio",-1.05891646843438,"bio_T1_att_pre"
606,1,"mu_logMratio",-0.838566439776715,"bio_T1_att_pre"
607,1,"mu_logMratio",-0.677293876572202,"bio_T1_att_pre"
608,1,"mu_logMratio",-1.11021155964148,"bio_T1_att_pre"
609,1,"mu_logMratio",-0.954916150748633,"bio_T1_att_pre"
610,1,"mu_logMratio",-0.803813588703558,"bio_T1_att_pre"
611,1,"mu_logMratio",-1.42887434880255,"bio_T1_att_pre"
612,1,"mu_logMratio",-1.18503006892389,"bio_T1_att_pre"
613,1,"mu_logMratio",-1.05212436831804,"bio_T1_att_pre"
614,1,"mu_logMratio",-1.41026805802512,"bio_T1_att_pre"
615,1,"mu_logMratio",-0.759731810214713,"bio_T1_att_pre"
616,1,"mu_logMratio",-1.79596563879072,"bio_T1_att_pre"
617,1,"mu_logMratio",-2.66421617986432,"bio_T1_att_pre"
618,1,"mu_logMratio",-0.413140917024228,"bio_T1_att_pre"
619,1,"mu_logMratio",-1.12226112066619,"bio_T1_att_pre"
620,1,"mu_logMratio",-0.902931991311963,"bio_T1_att_pre"
621,1,"mu_logMratio",-0.852287204135732,"bio_T1_att_pre"
622,1,"mu_logMratio",-0.240378828011452,"bio_T1_att_pre"
623,1,"mu_logMratio",-0.68709436532038,"bio_T1_att_pre"
624,1,"mu_logMratio",-1.07052061986727,"bio_T1_att_pre"
625,1,"mu_logMratio",-1.28358808183996,"bio_T1_att_pre"
626,1,"mu_logMratio",-0.984426777119416,"bio_T1_att_pre"
627,1,"mu_logMratio",-0.8854775858496,"bio_T1_att_pre"
628,1,"mu_logMratio",-0.930608752476969,"bio_T1_att_pre"
629,1,"mu_logMratio",-1.06361803353476,"bio_T1_att_pre"
630,1,"mu_logMratio",-2.0765501489922,"bio_T1_att_pre"
631,1,"mu_logMratio",-2.69983361843032,"bio_T1_att_pre"
632,1,"mu_logMratio",-1.24019574224104,"bio_T1_att_pre"
633,1,"mu_logMratio",-2.59904462832747,"bio_T1_att_pre"
634,1,"mu_logMratio",-2.6877323388056,"bio_T1_att_pre"
635,1,"mu_logMratio",-0.324296641493536,"bio_T1_att_pre"
636,1,"mu_logMratio",-0.692808617542934,"bio_T1_att_pre"
637,1,"mu_logMratio",-0.688287973945001,"bio_T1_att_pre"
638,1,"mu_logMratio",-0.749062010730473,"bio_T1_att_pre"
639,1,"mu_logMratio",-0.366658525421701,"bio_T1_att_pre"
640,1,"mu_logMratio",-0.589616262260647,"bio_T1_att_pre"
641,1,"mu_logMratio",-0.607601622432014,"bio_T1_att_pre"
642,1,"mu_logMratio",-0.737135230573069,"bio_T1_att_pre"
643,1,"mu_logMratio",-0.741297771755776,"bio_T1_att_pre"
644,1,"mu_logMratio",-1.30305267318054,"bio_T1_att_pre"
645,1,"mu_logMratio",-0.222398663967039,"bio_T1_att_pre"
646,1,"mu_logMratio",-0.802754287076181,"bio_T1_att_pre"
647,1,"mu_logMratio",-0.412585182152531,"bio_T1_att_pre"
648,1,"mu_logMratio",-0.284060426527311,"bio_T1_att_pre"
649,1,"mu_logMratio",-0.434617152555196,"bio_T1_att_pre"
650,1,"mu_logMratio",-0.690306512353596,"bio_T1_att_pre"
651,1,"mu_logMratio",-0.59152725213978,"bio_T1_att_pre"
652,1,"mu_logMratio",-2.00020991263955,"bio_T1_att_pre"
653,1,"mu_logMratio",-0.827457033873654,"bio_T1_att_pre"
654,1,"mu_logMratio",-0.539135598046074,"bio_T1_att_pre"
655,1,"mu_logMratio",-0.999227824311091,"bio_T1_att_pre"
656,1,"mu_logMratio",-0.883557101456768,"bio_T1_att_pre"
657,1,"mu_logMratio",-0.692512211278496,"bio_T1_att_pre"
658,1,"mu_logMratio",-0.696333817241094,"bio_T1_att_pre"
659,1,"mu_logMratio",-1.21497866156294,"bio_T1_att_pre"
660,1,"mu_logMratio",-0.280427257051094,"bio_T1_att_pre"
661,1,"mu_logMratio",-0.28233584088684,"bio_T1_att_pre"
662,1,"mu_logMratio",-0.28685308740159,"bio_T1_att_pre"
663,1,"mu_logMratio",-0.700967365683568,"bio_T1_att_pre"
664,1,"mu_logMratio",-0.493368618060713,"bio_T1_att_pre"
665,1,"mu_logMratio",-0.844592316947383,"bio_T1_att_pre"
666,1,"mu_logMratio",-0.878272370723209,"bio_T1_att_pre"
667,1,"mu_logMratio",-0.304838173356799,"bio_T1_att_pre"
668,1,"mu_logMratio",-1.22227367428928,"bio_T1_att_pre"
669,1,"mu_logMratio",-1.45998366193441,"bio_T1_att_pre"
670,1,"mu_logMratio",-1.20593599928403,"bio_T1_att_pre"
671,1,"mu_logMratio",-0.796884740786936,"bio_T1_att_pre"
672,1,"mu_logMratio",-0.784452563107306,"bio_T1_att_pre"
673,1,"mu_logMratio",-1.15393725134833,"bio_T1_att_pre"
674,1,"mu_logMratio",-0.531080450594097,"bio_T1_att_pre"
675,1,"mu_logMratio",-0.079954573180761,"bio_T1_att_pre"
676,1,"mu_logMratio",-0.453057028745823,"bio_T1_att_pre"
677,1,"mu_logMratio",-0.562826712316107,"bio_T1_att_pre"
678,1,"mu_logMratio",-0.481145844109648,"bio_T1_att_pre"
679,1,"mu_logMratio",-0.421469362388581,"bio_T1_att_pre"
680,1,"mu_logMratio",-1.36479625796661,"bio_T1_att_pre"
681,1,"mu_logMratio",-1.39029287947721,"bio_T1_att_pre"
682,1,"mu_logMratio",-0.974339980242881,"bio_T1_att_pre"
683,1,"mu_logMratio",-1.15775383412558,"bio_T1_att_pre"
684,1,"mu_logMratio",-0.755705406373482,"bio_T1_att_pre"
685,1,"mu_logMratio",-1.20357560590561,"bio_T1_att_pre"
686,1,"mu_logMratio",-1.04605321560469,"bio_T1_att_pre"
687,1,"mu_logMratio",-1.04749070400719,"bio_T1_att_pre"
688,1,"mu_logMratio",-1.35962301829962,"bio_T1_att_pre"
689,1,"mu_logMratio",-1.1546364112586,"bio_T1_att_pre"
690,1,"mu_logMratio",-0.482950518459436,"bio_T1_att_pre"
691,1,"mu_logMratio",-0.312336336419486,"bio_T1_att_pre"
692,1,"mu_logMratio",-0.806028995086755,"bio_T1_att_pre"
693,1,"mu_logMratio",-1.00552832792583,"bio_T1_att_pre"
694,1,"mu_logMratio",-0.944529465788002,"bio_T1_att_pre"
695,1,"mu_logMratio",-1.69183557500458,"bio_T1_att_pre"
696,1,"mu_logMratio",-1.56447942876666,"bio_T1_att_pre"
697,1,"mu_logMratio",-0.81698476081146,"bio_T1_att_pre"
698,1,"mu_logMratio",-0.704002136247523,"bio_T1_att_pre"
699,1,"mu_logMratio",-0.74706257823921,"bio_T1_att_pre"
700,1,"mu_logMratio",-0.789705598272559,"bio_T1_att_pre"
701,1,"mu_logMratio",-0.450181865701869,"bio_T1_att_pre"
702,1,"mu_logMratio",-0.816018992012301,"bio_T1_att_pre"
703,1,"mu_logMratio",-0.379068101493978,"bio_T1_att_pre"
704,1,"mu_logMratio",-0.341669300644867,"bio_T1_att_pre"
705,1,"mu_logMratio",-0.336252348990951,"bio_T1_att_pre"
706,1,"mu_logMratio",-1.19496084218204,"bio_T1_att_pre"
707,1,"mu_logMratio",-0.321693170840902,"bio_T1_att_pre"
708,1,"mu_logMratio",-0.508623547385672,"bio_T1_att_pre"
709,1,"mu_logMratio",-0.812296407565685,"bio_T1_att_pre"
710,1,"mu_logMratio",-0.439398337114417,"bio_T1_att_pre"
711,1,"mu_logMratio",-0.334382013548187,"bio_T1_att_pre"
712,1,"mu_logMratio",-0.367600154433346,"bio_T1_att_pre"
713,1,"mu_logMratio",-0.19695703897017,"bio_T1_att_pre"
714,1,"mu_logMratio",-0.766495783523404,"bio_T1_att_pre"
715,1,"mu_logMratio",-0.659059251358118,"bio_T1_att_pre"
716,1,"mu_logMratio",-1.26669507520294,"bio_T1_att_pre"
717,1,"mu_logMratio",-1.13547399106519,"bio_T1_att_pre"
718,1,"mu_logMratio",-1.21968548218811,"bio_T1_att_pre"
719,1,"mu_logMratio",-1.80279753948746,"bio_T1_att_pre"
720,1,"mu_logMratio",-1.85191477635597,"bio_T1_att_pre"
721,1,"mu_logMratio",-0.612731465255306,"bio_T1_att_pre"
722,1,"mu_logMratio",-0.452447013062423,"bio_T1_att_pre"
723,1,"mu_logMratio",-0.479393809683002,"bio_T1_att_pre"
724,1,"mu_logMratio",-0.266175829884574,"bio_T1_att_pre"
725,1,"mu_logMratio",-0.576636893423937,"bio_T1_att_pre"
726,1,"mu_logMratio",-1.16024643423609,"bio_T1_att_pre"
727,1,"mu_logMratio",-1.06952446388353,"bio_T1_att_pre"
728,1,"mu_logMratio",-1.27962932572418,"bio_T1_att_pre"
729,1,"mu_logMratio",-0.620984120061935,"bio_T1_att_pre"
730,1,"mu_logMratio",-0.932689697825453,"bio_T1_att_pre"
731,1,"mu_logMratio",-0.887751377745504,"bio_T1_att_pre"
732,1,"mu_logMratio",-0.952712366112627,"bio_T1_att_pre"
733,1,"mu_logMratio",-0.226633356593418,"bio_T1_att_pre"
734,1,"mu_logMratio",-1.43471578227817,"bio_T1_att_pre"
735,1,"mu_logMratio",-1.38096134210614,"bio_T1_att_pre"
736,1,"mu_logMratio",-1.16619073873735,"bio_T1_att_pre"
737,1,"mu_logMratio",-0.780428662451912,"bio_T1_att_pre"
738,1,"mu_logMratio",-0.340719337657481,"bio_T1_att_pre"
739,1,"mu_logMratio",-0.544731149634447,"bio_T1_att_pre"
740,1,"mu_logMratio",-0.381033308742948,"bio_T1_att_pre"
741,1,"mu_logMratio",-0.694984513921005,"bio_T1_att_pre"
742,1,"mu_logMratio",-0.182485210573279,"bio_T1_att_pre"
743,1,"mu_logMratio",-0.0977324734448534,"bio_T1_att_pre"
744,1,"mu_logMratio",-0.493090884564093,"bio_T1_att_pre"
745,1,"mu_logMratio",-0.770045656758145,"bio_T1_att_pre"
746,1,"mu_logMratio",-0.265829425514466,"bio_T1_att_pre"
747,1,"mu_logMratio",-0.346118211846342,"bio_T1_att_pre"
748,1,"mu_logMratio",-0.329794502566948,"bio_T1_att_pre"
749,1,"mu_logMratio",-0.453139851571658,"bio_T1_att_pre"
750,1,"mu_logMratio",-0.728583481177622,"bio_T1_att_pre"
751,1,"mu_logMratio",-0.644666022631891,"bio_T1_att_pre"
752,1,"mu_logMratio",-0.505349675080254,"bio_T1_att_pre"
753,1,"mu_logMratio",-0.398996304159606,"bio_T1_att_pre"
754,1,"mu_logMratio",-0.3423788246444,"bio_T1_att_pre"
755,1,"mu_logMratio",-0.714908006996307,"bio_T1_att_pre"
756,1,"mu_logMratio",-0.91521449186191,"bio_T1_att_pre"
757,1,"mu_logMratio",-0.42932907490487,"bio_T1_att_pre"
758,1,"mu_logMratio",-0.33273640060622,"bio_T1_att_pre"
759,1,"mu_logMratio",-0.543116181080134,"bio_T1_att_pre"
760,1,"mu_logMratio",-0.51826579475625,"bio_T1_att_pre"
761,1,"mu_logMratio",-0.481659516736579,"bio_T1_att_pre"
762,1,"mu_logMratio",-0.460554296581839,"bio_T1_att_pre"
763,1,"mu_logMratio",-0.574600268400499,"bio_T1_att_pre"
764,1,"mu_logMratio",-0.939264200471742,"bio_T1_att_pre"
765,1,"mu_logMratio",-0.898688114107345,"bio_T1_att_pre"
766,1,"mu_logMratio",-0.666883800483575,"bio_T1_att_pre"
767,1,"mu_logMratio",-1.07514041358848,"bio_T1_att_pre"
768,1,"mu_logMratio",-1.12912475742184,"bio_T1_att_pre"
769,1,"mu_logMratio",-1.46220284231345,"bio_T1_att_pre"
770,1,"mu_logMratio",-1.30795500957752,"bio_T1_att_pre"
771,1,"mu_logMratio",-1.10728223380832,"bio_T1_att_pre"
772,1,"mu_logMratio",-0.526741782514519,"bio_T1_att_pre"
773,1,"mu_logMratio",-0.660402052926818,"bio_T1_att_pre"
774,1,"mu_logMratio",-0.645764672964975,"bio_T1_att_pre"
775,1,"mu_logMratio",-0.558231087374048,"bio_T1_att_pre"
776,1,"mu_logMratio",-0.204097656626983,"bio_T1_att_pre"
777,1,"mu_logMratio",-1.10508348265449,"bio_T1_att_pre"
778,1,"mu_logMratio",-0.388621992045725,"bio_T1_att_pre"
779,1,"mu_logMratio",-0.443219305435335,"bio_T1_att_pre"
780,1,"mu_logMratio",-0.628566151720607,"bio_T1_att_pre"
781,1,"mu_logMratio",-0.523297099588303,"bio_T1_att_pre"
782,1,"mu_logMratio",-0.858853974801021,"bio_T1_att_pre"
