"Iteration","Chain","Parameter","value","group"
400,1,"mu_logMratio",-1.73648352024686,"dots_T1_att_pre"
401,1,"mu_logMratio",-1.92704032046569,"dots_T1_att_pre"
402,1,"mu_logMratio",-1.62878464384509,"dots_T1_att_pre"
403,1,"mu_logMratio",-1.70291382815721,"dots_T1_att_pre"
404,1,"mu_logMratio",-1.67029429804939,"dots_T1_att_pre"
405,1,"mu_logMratio",-1.67917152391737,"dots_T1_att_pre"
406,1,"mu_logMratio",-1.69974272155136,"dots_T1_att_pre"
407,1,"mu_logMratio",-1.65957009937113,"dots_T1_att_pre"
408,1,"mu_logMratio",-2.05533492114525,"dots_T1_att_pre"
409,1,"mu_logMratio",-2.18003508172512,"dots_T1_att_pre"
410,1,"mu_logMratio",-1.64570236831099,"dots_T1_att_pre"
411,1,"mu_logMratio",-1.42848003187218,"dots_T1_att_pre"
412,1,"mu_logMratio",-1.75989083992142,"dots_T1_att_pre"
413,1,"mu_logMratio",-1.75628347120269,"dots_T1_att_pre"
414,1,"mu_logMratio",-1.78017371001547,"dots_T1_att_pre"
415,1,"mu_logMratio",-1.37895779668403,"dots_T1_att_pre"
416,1,"mu_logMratio",-1.54888533680136,"dots_T1_att_pre"
417,1,"mu_logMratio",-1.60001221672015,"dots_T1_att_pre"
418,1,"mu_logMratio",-1.88320890929603,"dots_T1_att_pre"
419,1,"mu_logMratio",-2.33174801994434,"dots_T1_att_pre"
420,1,"mu_logMratio",-2.46277037394794,"dots_T1_att_pre"
421,1,"mu_logMratio",-1.2496116381751,"dots_T1_att_pre"
422,1,"mu_logMratio",-1.71752102354621,"dots_T1_att_pre"
423,1,"mu_logMratio",-1.73367240806328,"dots_T1_att_pre"
424,1,"mu_logMratio",-1.54915393410425,"dots_T1_att_pre"
425,1,"mu_logMratio",-1.49505748352907,"dots_T1_att_pre"
426,1,"mu_logMratio",-1.49569211008949,"dots_T1_att_pre"
427,1,"mu_logMratio",-1.4704004186957,"dots_T1_att_pre"
428,1,"mu_logMratio",-1.53404798985746,"dots_T1_att_pre"
429,1,"mu_logMratio",-2.20933258868162,"dots_T1_att_pre"
430,1,"mu_logMratio",-1.87635610608256,"dots_T1_att_pre"
431,1,"mu_logMratio",-1.94140411517211,"dots_T1_att_pre"
432,1,"mu_logMratio",-1.30671867552561,"dots_T1_att_pre"
433,1,"mu_logMratio",-1.60953970393828,"dots_T1_att_pre"
434,1,"mu_logMratio",-1.3618423566822,"dots_T1_att_pre"
435,1,"mu_logMratio",-1.6245663541811,"dots_T1_att_pre"
436,1,"mu_logMratio",-1.79994784652028,"dots_T1_att_pre"
437,1,"mu_logMratio",-1.60405838229923,"dots_T1_att_pre"
438,1,"mu_logMratio",-1.46961907775484,"dots_T1_att_pre"
439,1,"mu_logMratio",-1.403493886986,"dots_T1_att_pre"
440,1,"mu_logMratio",-1.36193440768392,"dots_T1_att_pre"
441,1,"mu_logMratio",-1.78139535812509,"dots_T1_att_pre"
442,1,"mu_logMratio",-1.71989495403731,"dots_T1_att_pre"
443,1,"mu_logMratio",-1.43117689610537,"dots_T1_att_pre"
444,1,"mu_logMratio",-1.39264593638866,"dots_T1_att_pre"
445,1,"mu_logMratio",-1.30495801222485,"dots_T1_att_pre"
446,1,"mu_logMratio",-1.74121031080626,"dots_T1_att_pre"
447,1,"mu_logMratio",-1.83824442002374,"dots_T1_att_pre"
448,1,"mu_logMratio",-1.57231629874398,"dots_T1_att_pre"
449,1,"mu_logMratio",-1.76126187485891,"dots_T1_att_pre"
450,1,"mu_logMratio",-1.73817974849411,"dots_T1_att_pre"
451,1,"mu_logMratio",-1.64194066032227,"dots_T1_att_pre"
452,1,"mu_logMratio",-1.97575207728626,"dots_T1_att_pre"
453,1,"mu_logMratio",-1.9857014283009,"dots_T1_att_pre"
454,1,"mu_logMratio",-2.05043689137465,"dots_T1_att_pre"
455,1,"mu_logMratio",-1.72929525316496,"dots_T1_att_pre"
456,1,"mu_logMratio",-1.6037057123141,"dots_T1_att_pre"
457,1,"mu_logMratio",-1.59333464208322,"dots_T1_att_pre"
458,1,"mu_logMratio",-1.09802304553091,"dots_T1_att_pre"
459,1,"mu_logMratio",-1.64788380353955,"dots_T1_att_pre"
460,1,"mu_logMratio",-1.69823698422485,"dots_T1_att_pre"
461,1,"mu_logMratio",-1.46416349803989,"dots_T1_att_pre"
462,1,"mu_logMratio",-1.92932378415103,"dots_T1_att_pre"
463,1,"mu_logMratio",-1.73802807117092,"dots_T1_att_pre"
464,1,"mu_logMratio",-1.84105229740331,"dots_T1_att_pre"
465,1,"mu_logMratio",-2.01344173550155,"dots_T1_att_pre"
466,1,"mu_logMratio",-2.17721007543099,"dots_T1_att_pre"
467,1,"mu_logMratio",-2.52569815904733,"dots_T1_att_pre"
468,1,"mu_logMratio",-2.2980428477952,"dots_T1_att_pre"
469,1,"mu_logMratio",-1.99583499682907,"dots_T1_att_pre"
470,1,"mu_logMratio",-1.88450853815967,"dots_T1_att_pre"
471,1,"mu_logMratio",-1.58904013180203,"dots_T1_att_pre"
472,1,"mu_logMratio",-1.58566439549829,"dots_T1_att_pre"
473,1,"mu_logMratio",-1.694196604464,"dots_T1_att_pre"
474,1,"mu_logMratio",-1.60631771603771,"dots_T1_att_pre"
475,1,"mu_logMratio",-2.16826511306816,"dots_T1_att_pre"
476,1,"mu_logMratio",-1.71312674257848,"dots_T1_att_pre"
477,1,"mu_logMratio",-1.43522256060397,"dots_T1_att_pre"
478,1,"mu_logMratio",-1.05351313077235,"dots_T1_att_pre"
479,1,"mu_logMratio",-1.91575556034499,"dots_T1_att_pre"
480,1,"mu_logMratio",-1.78446712815375,"dots_T1_att_pre"
481,1,"mu_logMratio",-1.33260381584617,"dots_T1_att_pre"
482,1,"mu_logMratio",-1.6310279638895,"dots_T1_att_pre"
483,1,"mu_logMratio",-1.61065053936436,"dots_T1_att_pre"
484,1,"mu_logMratio",-1.44497782872737,"dots_T1_att_pre"
485,1,"mu_logMratio",-1.72554377690176,"dots_T1_att_pre"
486,1,"mu_logMratio",-1.62315303294324,"dots_T1_att_pre"
487,1,"mu_logMratio",-1.47736381019672,"dots_T1_att_pre"
488,1,"mu_logMratio",-1.24143029830091,"dots_T1_att_pre"
489,1,"mu_logMratio",-1.31481131285489,"dots_T1_att_pre"
490,1,"mu_logMratio",-1.37007410763628,"dots_T1_att_pre"
491,1,"mu_logMratio",-1.6152992370226,"dots_T1_att_pre"
492,1,"mu_logMratio",-1.48018554736625,"dots_T1_att_pre"
493,1,"mu_logMratio",-1.24603662999665,"dots_T1_att_pre"
494,1,"mu_logMratio",-1.67733998879789,"dots_T1_att_pre"
495,1,"mu_logMratio",-1.720108623354,"dots_T1_att_pre"
496,1,"mu_logMratio",-1.62730326517145,"dots_T1_att_pre"
497,1,"mu_logMratio",-1.90650782881197,"dots_T1_att_pre"
498,1,"mu_logMratio",-1.7148997938342,"dots_T1_att_pre"
499,1,"mu_logMratio",-1.70282006721494,"dots_T1_att_pre"
500,1,"mu_logMratio",-1.87723003444047,"dots_T1_att_pre"
501,1,"mu_logMratio",-2.75670322167698,"dots_T1_att_pre"
502,1,"mu_logMratio",-2.68204137361191,"dots_T1_att_pre"
503,1,"mu_logMratio",-2.41579045926713,"dots_T1_att_pre"
504,1,"mu_logMratio",-1.76645775364844,"dots_T1_att_pre"
505,1,"mu_logMratio",-1.26042618401421,"dots_T1_att_pre"
506,1,"mu_logMratio",-1.83932300370092,"dots_T1_att_pre"
507,1,"mu_logMratio",-1.89977026050218,"dots_T1_att_pre"
508,1,"mu_logMratio",-1.7873518660972,"dots_T1_att_pre"
509,1,"mu_logMratio",-1.95781936208282,"dots_T1_att_pre"
510,1,"mu_logMratio",-2.22693061147189,"dots_T1_att_pre"
511,1,"mu_logMratio",-1.70445967449193,"dots_T1_att_pre"
512,1,"mu_logMratio",-1.85204413576782,"dots_T1_att_pre"
513,1,"mu_logMratio",-1.74075069579701,"dots_T1_att_pre"
514,1,"mu_logMratio",-1.91846319153087,"dots_T1_att_pre"
515,1,"mu_logMratio",-1.97157194932403,"dots_T1_att_pre"
516,1,"mu_logMratio",-1.89022810342038,"dots_T1_att_pre"
517,1,"mu_logMratio",-1.93547478410459,"dots_T1_att_pre"
518,1,"mu_logMratio",-2.19658104597772,"dots_T1_att_pre"
519,1,"mu_logMratio",-2.14312375554386,"dots_T1_att_pre"
520,1,"mu_logMratio",-2.34261543656713,"dots_T1_att_pre"
521,1,"mu_logMratio",-1.65669703366298,"dots_T1_att_pre"
522,1,"mu_logMratio",-2.05842037934752,"dots_T1_att_pre"
523,1,"mu_logMratio",-2.05250084626371,"dots_T1_att_pre"
524,1,"mu_logMratio",-2.09220249823388,"dots_T1_att_pre"
525,1,"mu_logMratio",-1.70107408819172,"dots_T1_att_pre"
526,1,"mu_logMratio",-1.83251420988784,"dots_T1_att_pre"
527,1,"mu_logMratio",-1.91345726378635,"dots_T1_att_pre"
528,1,"mu_logMratio",-1.59286589154079,"dots_T1_att_pre"
529,1,"mu_logMratio",-1.89800676673213,"dots_T1_att_pre"
530,1,"mu_logMratio",-2.01225867735433,"dots_T1_att_pre"
531,1,"mu_logMratio",-2.01801548316232,"dots_T1_att_pre"
532,1,"mu_logMratio",-2.21738996566122,"dots_T1_att_pre"
533,1,"mu_logMratio",-2.27657945206585,"dots_T1_att_pre"
534,1,"mu_logMratio",-2.26004419865562,"dots_T1_att_pre"
535,1,"mu_logMratio",-1.46282819178919,"dots_T1_att_pre"
536,1,"mu_logMratio",-2.90717688715246,"dots_T1_att_pre"
537,1,"mu_logMratio",-2.02105684494693,"dots_T1_att_pre"
538,1,"mu_logMratio",-2.07774571353506,"dots_T1_att_pre"
539,1,"mu_logMratio",-1.80359109420633,"dots_T1_att_pre"
540,1,"mu_logMratio",-1.63343640434428,"dots_T1_att_pre"
541,1,"mu_logMratio",-1.56974414983635,"dots_T1_att_pre"
542,1,"mu_logMratio",-2.09968376097115,"dots_T1_att_pre"
543,1,"mu_logMratio",-2.42596281597537,"dots_T1_att_pre"
544,1,"mu_logMratio",-1.92058132971081,"dots_T1_att_pre"
545,1,"mu_logMratio",-1.92593799497151,"dots_T1_att_pre"
546,1,"mu_logMratio",-2.1300195395656,"dots_T1_att_pre"
547,1,"mu_logMratio",-1.92905156611695,"dots_T1_att_pre"
548,1,"mu_logMratio",-1.82703650580786,"dots_T1_att_pre"
549,1,"mu_logMratio",-2.10680090939765,"dots_T1_att_pre"
550,1,"mu_logMratio",-2.42701709327624,"dots_T1_att_pre"
551,1,"mu_logMratio",-1.83756404374464,"dots_T1_att_pre"
552,1,"mu_logMratio",-1.89700693458482,"dots_T1_att_pre"
553,1,"mu_logMratio",-1.52350391516966,"dots_T1_att_pre"
554,1,"mu_logMratio",-1.74802372624447,"dots_T1_att_pre"
555,1,"mu_logMratio",-1.4400911466561,"dots_T1_att_pre"
556,1,"mu_logMratio",-1.57873190098435,"dots_T1_att_pre"
557,1,"mu_logMratio",-1.70775145117793,"dots_T1_att_pre"
558,1,"mu_logMratio",-1.56499514901772,"dots_T1_att_pre"
559,1,"mu_logMratio",-1.64747892847922,"dots_T1_att_pre"
560,1,"mu_logMratio",-1.89861498383395,"dots_T1_att_pre"
561,1,"mu_logMratio",-1.66222931994467,"dots_T1_att_pre"
562,1,"mu_logMratio",-1.65638482287186,"dots_T1_att_pre"
563,1,"mu_logMratio",-2.37584149799431,"dots_T1_att_pre"
564,1,"mu_logMratio",-1.98646791150197,"dots_T1_att_pre"
565,1,"mu_logMratio",-2.27069621673454,"dots_T1_att_pre"
566,1,"mu_logMratio",-2.28526176780332,"dots_T1_att_pre"
567,1,"mu_logMratio",-2.05035329978653,"dots_T1_att_pre"
568,1,"mu_logMratio",-1.99033502952888,"dots_T1_att_pre"
569,1,"mu_logMratio",-1.96523385482621,"dots_T1_att_pre"
570,1,"mu_logMratio",-1.74125192597754,"dots_T1_att_pre"
571,1,"mu_logMratio",-1.65086013313712,"dots_T1_att_pre"
572,1,"mu_logMratio",-1.94402749912805,"dots_T1_att_pre"
573,1,"mu_logMratio",-2.26673992247648,"dots_T1_att_pre"
574,1,"mu_logMratio",-2.35799174921319,"dots_T1_att_pre"
575,1,"mu_logMratio",-2.2183910384445,"dots_T1_att_pre"
576,1,"mu_logMratio",-2.26626436545706,"dots_T1_att_pre"
577,1,"mu_logMratio",-2.2634702321463,"dots_T1_att_pre"
578,1,"mu_logMratio",-2.01519059363976,"dots_T1_att_pre"
579,1,"mu_logMratio",-2.17195779794301,"dots_T1_att_pre"
580,1,"mu_logMratio",-1.96106417023915,"dots_T1_att_pre"
581,1,"mu_logMratio",-1.88498666399012,"dots_T1_att_pre"
582,1,"mu_logMratio",-2.18647403956795,"dots_T1_att_pre"
583,1,"mu_logMratio",-2.04126559928703,"dots_T1_att_pre"
584,1,"mu_logMratio",-1.71326178771431,"dots_T1_att_pre"
585,1,"mu_logMratio",-1.83205650845995,"dots_T1_att_pre"
586,1,"mu_logMratio",-1.91639189777773,"dots_T1_att_pre"
587,1,"mu_logMratio",-1.47305825898082,"dots_T1_att_pre"
588,1,"mu_logMratio",-1.83060317239603,"dots_T1_att_pre"
589,1,"mu_logMratio",-1.74534493270624,"dots_T1_att_pre"
590,1,"mu_logMratio",-1.71499217573207,"dots_T1_att_pre"
591,1,"mu_logMratio",-1.90336309238521,"dots_T1_att_pre"
592,1,"mu_logMratio",-2.21967430540054,"dots_T1_att_pre"
593,1,"mu_logMratio",-2.17572260451447,"dots_T1_att_pre"
594,1,"mu_logMratio",-2.20728470247801,"dots_T1_att_pre"
595,1,"mu_logMratio",-2.17975834472035,"dots_T1_att_pre"
596,1,"mu_logMratio",-2.46137653617833,"dots_T1_att_pre"
597,1,"mu_logMratio",-3.15439177527405,"dots_T1_att_pre"
598,1,"mu_logMratio",-3.17663329211017,"dots_T1_att_pre"
599,1,"mu_logMratio",-3.49448854996651,"dots_T1_att_pre"
600,1,"mu_logMratio",-3.81760852074213,"dots_T1_att_pre"
601,1,"mu_logMratio",-3.89768477124194,"dots_T1_att_pre"
602,1,"mu_logMratio",-3.17865255941638,"dots_T1_att_pre"
603,1,"mu_logMratio",-2.77828694654816,"dots_T1_att_pre"
604,1,"mu_logMratio",-3.28302943213641,"dots_T1_att_pre"
605,1,"mu_logMratio",-3.53675026645364,"dots_T1_att_pre"
606,1,"mu_logMratio",-3.65193836192975,"dots_T1_att_pre"
607,1,"mu_logMratio",-3.29941501380289,"dots_T1_att_pre"
608,1,"mu_logMratio",-2.97904094002783,"dots_T1_att_pre"
609,1,"mu_logMratio",-2.88124688295817,"dots_T1_att_pre"
610,1,"mu_logMratio",-1.77111755678457,"dots_T1_att_pre"
611,1,"mu_logMratio",-1.49156780514743,"dots_T1_att_pre"
612,1,"mu_logMratio",-1.55220183762174,"dots_T1_att_pre"
613,1,"mu_logMratio",-1.59269338533612,"dots_T1_att_pre"
614,1,"mu_logMratio",-1.63091463967371,"dots_T1_att_pre"
615,1,"mu_logMratio",-1.68923134653112,"dots_T1_att_pre"
616,1,"mu_logMratio",-1.68274858662435,"dots_T1_att_pre"
617,1,"mu_logMratio",-1.89705367117885,"dots_T1_att_pre"
618,1,"mu_logMratio",-1.90292050911894,"dots_T1_att_pre"
619,1,"mu_logMratio",-1.3366774456878,"dots_T1_att_pre"
620,1,"mu_logMratio",-1.64542787427124,"dots_T1_att_pre"
621,1,"mu_logMratio",-1.544557352541,"dots_T1_att_pre"
622,1,"mu_logMratio",-1.35794036758098,"dots_T1_att_pre"
623,1,"mu_logMratio",-1.23164269623799,"dots_T1_att_pre"
624,1,"mu_logMratio",-1.59961117265314,"dots_T1_att_pre"
625,1,"mu_logMratio",-1.52868250520297,"dots_T1_att_pre"
626,1,"mu_logMratio",-1.6263355308495,"dots_T1_att_pre"
627,1,"mu_logMratio",-1.62808106556392,"dots_T1_att_pre"
628,1,"mu_logMratio",-2.10506724479182,"dots_T1_att_pre"
629,1,"mu_logMratio",-1.94186341427166,"dots_T1_att_pre"
630,1,"mu_logMratio",-1.96607134090209,"dots_T1_att_pre"
631,1,"mu_logMratio",-2.04240652444206,"dots_T1_att_pre"
632,1,"mu_logMratio",-2.57553848157159,"dots_T1_att_pre"
633,1,"mu_logMratio",-2.63991206888115,"dots_T1_att_pre"
634,1,"mu_logMratio",-2.64794890005507,"dots_T1_att_pre"
635,1,"mu_logMratio",-2.85103232746839,"dots_T1_att_pre"
636,1,"mu_logMratio",-2.78430525512406,"dots_T1_att_pre"
637,1,"mu_logMratio",-2.82329846870749,"dots_T1_att_pre"
638,1,"mu_logMratio",-2.63004220379859,"dots_T1_att_pre"
639,1,"mu_logMratio",-2.82284686987962,"dots_T1_att_pre"
640,1,"mu_logMratio",-3.06875368878607,"dots_T1_att_pre"
641,1,"mu_logMratio",-2.99085230950079,"dots_T1_att_pre"
642,1,"mu_logMratio",-3.00523440240943,"dots_T1_att_pre"
643,1,"mu_logMratio",-3.06320867048452,"dots_T1_att_pre"
644,1,"mu_logMratio",-2.91493058901968,"dots_T1_att_pre"
645,1,"mu_logMratio",-2.85783637288648,"dots_T1_att_pre"
646,1,"mu_logMratio",-2.70939454535866,"dots_T1_att_pre"
647,1,"mu_logMratio",-1.71117853772177,"dots_T1_att_pre"
648,1,"mu_logMratio",-1.66166784707479,"dots_T1_att_pre"
649,1,"mu_logMratio",-1.5931606544637,"dots_T1_att_pre"
650,1,"mu_logMratio",-1.40160022165957,"dots_T1_att_pre"
651,1,"mu_logMratio",-1.3451582220994,"dots_T1_att_pre"
652,1,"mu_logMratio",-1.91248753674641,"dots_T1_att_pre"
653,1,"mu_logMratio",-2.38384508926606,"dots_T1_att_pre"
654,1,"mu_logMratio",-2.63108380029203,"dots_T1_att_pre"
655,1,"mu_logMratio",-2.70966207964883,"dots_T1_att_pre"
656,1,"mu_logMratio",-2.61170542947752,"dots_T1_att_pre"
657,1,"mu_logMratio",-2.08215036494993,"dots_T1_att_pre"
658,1,"mu_logMratio",-1.75593496873323,"dots_T1_att_pre"
659,1,"mu_logMratio",-1.86114110860505,"dots_T1_att_pre"
660,1,"mu_logMratio",-2.00881502952565,"dots_T1_att_pre"
661,1,"mu_logMratio",-1.847301024383,"dots_T1_att_pre"
662,1,"mu_logMratio",-1.54854307618655,"dots_T1_att_pre"
663,1,"mu_logMratio",-1.97172317187751,"dots_T1_att_pre"
664,1,"mu_logMratio",-1.93031927853795,"dots_T1_att_pre"
665,1,"mu_logMratio",-2.1904640703873,"dots_T1_att_pre"
666,1,"mu_logMratio",-2.04139439771166,"dots_T1_att_pre"
667,1,"mu_logMratio",-2.07650309285565,"dots_T1_att_pre"
668,1,"mu_logMratio",-2.68368914803816,"dots_T1_att_pre"
669,1,"mu_logMratio",-2.44219384813067,"dots_T1_att_pre"
670,1,"mu_logMratio",-2.12949612260886,"dots_T1_att_pre"
671,1,"mu_logMratio",-2.11983451483103,"dots_T1_att_pre"
672,1,"mu_logMratio",-2.44956671458332,"dots_T1_att_pre"
673,1,"mu_logMratio",-1.31414899650178,"dots_T1_att_pre"
674,1,"mu_logMratio",-2.49099844125426,"dots_T1_att_pre"
675,1,"mu_logMratio",-2.75061612137758,"dots_T1_att_pre"
676,1,"mu_logMratio",-2.20562449301614,"dots_T1_att_pre"
677,1,"mu_logMratio",-2.37922413546228,"dots_T1_att_pre"
678,1,"mu_logMratio",-1.96161823290412,"dots_T1_att_pre"
679,1,"mu_logMratio",-1.29388820720353,"dots_T1_att_pre"
680,1,"mu_logMratio",-1.42342254302653,"dots_T1_att_pre"
681,1,"mu_logMratio",-1.95064109324451,"dots_T1_att_pre"
682,1,"mu_logMratio",-1.80376838773035,"dots_T1_att_pre"
683,1,"mu_logMratio",-2.16738796138035,"dots_T1_att_pre"
684,1,"mu_logMratio",-2.1251863807696,"dots_T1_att_pre"
685,1,"mu_logMratio",-1.79835862960818,"dots_T1_att_pre"
686,1,"mu_logMratio",-1.96001827699259,"dots_T1_att_pre"
687,1,"mu_logMratio",-1.97559653831145,"dots_T1_att_pre"
688,1,"mu_logMratio",-2.33468271510306,"dots_T1_att_pre"
689,1,"mu_logMratio",-1.94678031057567,"dots_T1_att_pre"
690,1,"mu_logMratio",-2.7615709969672,"dots_T1_att_pre"
691,1,"mu_logMratio",-3.15938365054453,"dots_T1_att_pre"
692,1,"mu_logMratio",-1.62725971137649,"dots_T1_att_pre"
693,1,"mu_logMratio",-2.28235295259899,"dots_T1_att_pre"
694,1,"mu_logMratio",-2.15412613890891,"dots_T1_att_pre"
695,1,"mu_logMratio",-2.05663393037967,"dots_T1_att_pre"
696,1,"mu_logMratio",-1.94404940450625,"dots_T1_att_pre"
697,1,"mu_logMratio",-1.85993436173676,"dots_T1_att_pre"
698,1,"mu_logMratio",-1.5961796365566,"dots_T1_att_pre"
699,1,"mu_logMratio",-1.83148498989776,"dots_T1_att_pre"
700,1,"mu_logMratio",-2.16517859327604,"dots_T1_att_pre"
701,1,"mu_logMratio",-1.81088957441686,"dots_T1_att_pre"
702,1,"mu_logMratio",-1.50957525360966,"dots_T1_att_pre"
703,1,"mu_logMratio",-1.37978057299977,"dots_T1_att_pre"
704,1,"mu_logMratio",-1.65140235613375,"dots_T1_att_pre"
705,1,"mu_logMratio",-2.05711845084434,"dots_T1_att_pre"
706,1,"mu_logMratio",-3.48401881848018,"dots_T1_att_pre"
707,1,"mu_logMratio",-3.08918566950404,"dots_T1_att_pre"
708,1,"mu_logMratio",-1.32963756945539,"dots_T1_att_pre"
709,1,"mu_logMratio",-1.7785563905474,"dots_T1_att_pre"
710,1,"mu_logMratio",-1.71791568279029,"dots_T1_att_pre"
711,1,"mu_logMratio",-1.34924329307595,"dots_T1_att_pre"
712,1,"mu_logMratio",-1.88281526266151,"dots_T1_att_pre"
713,1,"mu_logMratio",-1.92674779337515,"dots_T1_att_pre"
714,1,"mu_logMratio",-2.22775677820471,"dots_T1_att_pre"
715,1,"mu_logMratio",-1.86835189945433,"dots_T1_att_pre"
716,1,"mu_logMratio",-1.70064466689635,"dots_T1_att_pre"
717,1,"mu_logMratio",-1.61929894268374,"dots_T1_att_pre"
718,1,"mu_logMratio",-1.68192350308788,"dots_T1_att_pre"
719,1,"mu_logMratio",-1.56748837300831,"dots_T1_att_pre"
720,1,"mu_logMratio",-1.95144407993353,"dots_T1_att_pre"
721,1,"mu_logMratio",-1.64660399114537,"dots_T1_att_pre"
722,1,"mu_logMratio",-1.99662226814002,"dots_T1_att_pre"
723,1,"mu_logMratio",-1.83666066676936,"dots_T1_att_pre"
724,1,"mu_logMratio",-1.92096600341498,"dots_T1_att_pre"
725,1,"mu_logMratio",-2.23174471700826,"dots_T1_att_pre"
726,1,"mu_logMratio",-1.72912508042381,"dots_T1_att_pre"
727,1,"mu_logMratio",-1.4941301773655,"dots_T1_att_pre"
728,1,"mu_logMratio",-1.49802690494186,"dots_T1_att_pre"
729,1,"mu_logMratio",-1.67700526116684,"dots_T1_att_pre"
730,1,"mu_logMratio",-1.56567371754983,"dots_T1_att_pre"
731,1,"mu_logMratio",-1.55647319400956,"dots_T1_att_pre"
732,1,"mu_logMratio",-2.10374231585057,"dots_T1_att_pre"
733,1,"mu_logMratio",-2.05890817409786,"dots_T1_att_pre"
734,1,"mu_logMratio",-2.42812348509452,"dots_T1_att_pre"
735,1,"mu_logMratio",-2.27781196251795,"dots_T1_att_pre"
736,1,"mu_logMratio",-2.07336931293475,"dots_T1_att_pre"
737,1,"mu_logMratio",-1.902656710135,"dots_T1_att_pre"
738,1,"mu_logMratio",-1.70748088633025,"dots_T1_att_pre"
739,1,"mu_logMratio",-1.75811881695679,"dots_T1_att_pre"
740,1,"mu_logMratio",-1.7784843632623,"dots_T1_att_pre"
741,1,"mu_logMratio",-1.93456362520672,"dots_T1_att_pre"
742,1,"mu_logMratio",-1.62938400206143,"dots_T1_att_pre"
743,1,"mu_logMratio",-1.6469737966492,"dots_T1_att_pre"
744,1,"mu_logMratio",-1.75760335738066,"dots_T1_att_pre"
745,1,"mu_logMratio",-2.01850171842796,"dots_T1_att_pre"
746,1,"mu_logMratio",-1.74641610554753,"dots_T1_att_pre"
747,1,"mu_logMratio",-1.93762099398896,"dots_T1_att_pre"
748,1,"mu_logMratio",-1.31490187664816,"dots_T1_att_pre"
749,1,"mu_logMratio",-2.31816257721033,"dots_T1_att_pre"
750,1,"mu_logMratio",-1.92713870851901,"dots_T1_att_pre"
751,1,"mu_logMratio",-2.19398169162127,"dots_T1_att_pre"
752,1,"mu_logMratio",-2.04089912416546,"dots_T1_att_pre"
753,1,"mu_logMratio",-2.04178265521348,"dots_T1_att_pre"
754,1,"mu_logMratio",-2.23597829732844,"dots_T1_att_pre"
755,1,"mu_logMratio",-2.1893591683458,"dots_T1_att_pre"
756,1,"mu_logMratio",-1.96696659821022,"dots_T1_att_pre"
757,1,"mu_logMratio",-1.70594654156984,"dots_T1_att_pre"
758,1,"mu_logMratio",-1.79464156620897,"dots_T1_att_pre"
759,1,"mu_logMratio",-1.60124255511182,"dots_T1_att_pre"
760,1,"mu_logMratio",-1.78280106909555,"dots_T1_att_pre"
761,1,"mu_logMratio",-1.78689702474879,"dots_T1_att_pre"
762,1,"mu_logMratio",-1.90678329054243,"dots_T1_att_pre"
763,1,"mu_logMratio",-1.77082300149923,"dots_T1_att_pre"
764,1,"mu_logMratio",-2.01973843516228,"dots_T1_att_pre"
765,1,"mu_logMratio",-2.27344036945447,"dots_T1_att_pre"
766,1,"mu_logMratio",-3.30284007348575,"dots_T1_att_pre"
767,1,"mu_logMratio",-2.76428583105436,"dots_T1_att_pre"
768,1,"mu_logMratio",-2.84198080478189,"dots_T1_att_pre"
769,1,"mu_logMratio",-2.83918827123851,"dots_T1_att_pre"
770,1,"mu_logMratio",-2.76548169684035,"dots_T1_att_pre"
771,1,"mu_logMratio",-2.91695264711686,"dots_T1_att_pre"
772,1,"mu_logMratio",-2.38643858457024,"dots_T1_att_pre"
773,1,"mu_logMratio",-1.84902018736019,"dots_T1_att_pre"
774,1,"mu_logMratio",-2.09982755683291,"dots_T1_att_pre"
775,1,"mu_logMratio",-2.22128762082086,"dots_T1_att_pre"
776,1,"mu_logMratio",-2.0669695148372,"dots_T1_att_pre"
777,1,"mu_logMratio",-2.3087112468058,"dots_T1_att_pre"
778,1,"mu_logMratio",-2.0434883200886,"dots_T1_att_pre"
779,1,"mu_logMratio",-1.99467033064296,"dots_T1_att_pre"
