"Iteration","Chain","Parameter","value","group"
424,1,"mu_logMratio",-2.48180774972669,"dots_none_att_post"
425,1,"mu_logMratio",-2.4107231810241,"dots_none_att_post"
426,1,"mu_logMratio",-1.8798076481247,"dots_none_att_post"
427,1,"mu_logMratio",-1.72187632319522,"dots_none_att_post"
428,1,"mu_logMratio",-1.64076822667748,"dots_none_att_post"
429,1,"mu_logMratio",-1.28898786919535,"dots_none_att_post"
430,1,"mu_logMratio",-1.63819772476495,"dots_none_att_post"
431,1,"mu_logMratio",-2.41510866299758,"dots_none_att_post"
432,1,"mu_logMratio",-2.08411810388668,"dots_none_att_post"
433,1,"mu_logMratio",-2.75559503460588,"dots_none_att_post"
434,1,"mu_logMratio",-2.69743823869665,"dots_none_att_post"
435,1,"mu_logMratio",-2.78301042588233,"dots_none_att_post"
436,1,"mu_logMratio",-2.13341400118903,"dots_none_att_post"
437,1,"mu_logMratio",-1.97451067170755,"dots_none_att_post"
438,1,"mu_logMratio",-1.53833280920101,"dots_none_att_post"
439,1,"mu_logMratio",-2.14966211414171,"dots_none_att_post"
440,1,"mu_logMratio",-1.77278460874465,"dots_none_att_post"
441,1,"mu_logMratio",-1.73598548440598,"dots_none_att_post"
442,1,"mu_logMratio",-1.65633543403919,"dots_none_att_post"
443,1,"mu_logMratio",-1.84268612219089,"dots_none_att_post"
444,1,"mu_logMratio",-1.60610780259108,"dots_none_att_post"
445,1,"mu_logMratio",-1.79423251640977,"dots_none_att_post"
446,1,"mu_logMratio",-1.78026175363382,"dots_none_att_post"
447,1,"mu_logMratio",-1.88663630562077,"dots_none_att_post"
448,1,"mu_logMratio",-1.62041981327411,"dots_none_att_post"
449,1,"mu_logMratio",-1.95842361957821,"dots_none_att_post"
450,1,"mu_logMratio",-2.27865320314089,"dots_none_att_post"
451,1,"mu_logMratio",-2.04366656636128,"dots_none_att_post"
452,1,"mu_logMratio",-1.89426274304052,"dots_none_att_post"
453,1,"mu_logMratio",-1.90620278963027,"dots_none_att_post"
454,1,"mu_logMratio",-2.80197258668106,"dots_none_att_post"
455,1,"mu_logMratio",-2.88181217250721,"dots_none_att_post"
456,1,"mu_logMratio",-1.20712674439805,"dots_none_att_post"
457,1,"mu_logMratio",-1.37487058146925,"dots_none_att_post"
458,1,"mu_logMratio",-1.66151966855025,"dots_none_att_post"
459,1,"mu_logMratio",-1.78579762524781,"dots_none_att_post"
460,1,"mu_logMratio",-1.87719606681425,"dots_none_att_post"
461,1,"mu_logMratio",-1.83648800084545,"dots_none_att_post"
462,1,"mu_logMratio",-1.53963087035682,"dots_none_att_post"
463,1,"mu_logMratio",-1.89448600391252,"dots_none_att_post"
464,1,"mu_logMratio",-1.53856505678525,"dots_none_att_post"
465,1,"mu_logMratio",-1.50692338043874,"dots_none_att_post"
466,1,"mu_logMratio",-2.39167053113373,"dots_none_att_post"
467,1,"mu_logMratio",-2.76214166593786,"dots_none_att_post"
468,1,"mu_logMratio",-2.25224482743866,"dots_none_att_post"
469,1,"mu_logMratio",-2.1459772339322,"dots_none_att_post"
470,1,"mu_logMratio",-1.81046491405045,"dots_none_att_post"
471,1,"mu_logMratio",-2.59616867048042,"dots_none_att_post"
472,1,"mu_logMratio",-1.77351225178557,"dots_none_att_post"
473,1,"mu_logMratio",-2.09243685097269,"dots_none_att_post"
474,1,"mu_logMratio",-1.87405170515048,"dots_none_att_post"
475,1,"mu_logMratio",-2.06635654415462,"dots_none_att_post"
476,1,"mu_logMratio",-1.89465838746777,"dots_none_att_post"
477,1,"mu_logMratio",-1.49509062616843,"dots_none_att_post"
478,1,"mu_logMratio",-2.25631070999319,"dots_none_att_post"
479,1,"mu_logMratio",-2.22707998243759,"dots_none_att_post"
480,1,"mu_logMratio",-2.08344666959274,"dots_none_att_post"
481,1,"mu_logMratio",-1.7965957640645,"dots_none_att_post"
482,1,"mu_logMratio",-1.94344604213167,"dots_none_att_post"
483,1,"mu_logMratio",-2.25667879112615,"dots_none_att_post"
484,1,"mu_logMratio",-1.29724624779518,"dots_none_att_post"
485,1,"mu_logMratio",-1.21707805687166,"dots_none_att_post"
486,1,"mu_logMratio",-1.49553976960538,"dots_none_att_post"
487,1,"mu_logMratio",-1.93017920340027,"dots_none_att_post"
488,1,"mu_logMratio",-1.95414834408094,"dots_none_att_post"
489,1,"mu_logMratio",-2.20625349236113,"dots_none_att_post"
490,1,"mu_logMratio",-1.59521128429969,"dots_none_att_post"
491,1,"mu_logMratio",-2.10228927329353,"dots_none_att_post"
492,1,"mu_logMratio",-3.75444168454768,"dots_none_att_post"
493,1,"mu_logMratio",-2.00945595618282,"dots_none_att_post"
494,1,"mu_logMratio",-2.12980777229379,"dots_none_att_post"
495,1,"mu_logMratio",-2.16282377935008,"dots_none_att_post"
496,1,"mu_logMratio",-2.41414776979333,"dots_none_att_post"
497,1,"mu_logMratio",-2.34349403661507,"dots_none_att_post"
498,1,"mu_logMratio",-1.96174278586071,"dots_none_att_post"
499,1,"mu_logMratio",-1.51459083198824,"dots_none_att_post"
500,1,"mu_logMratio",-2.46838651020847,"dots_none_att_post"
501,1,"mu_logMratio",-1.90920396476555,"dots_none_att_post"
502,1,"mu_logMratio",-1.79619661959854,"dots_none_att_post"
503,1,"mu_logMratio",-1.76886327143506,"dots_none_att_post"
504,1,"mu_logMratio",-1.29195326508389,"dots_none_att_post"
505,1,"mu_logMratio",-1.1523208752558,"dots_none_att_post"
506,1,"mu_logMratio",-1.95880770231826,"dots_none_att_post"
507,1,"mu_logMratio",-2.37947447554237,"dots_none_att_post"
508,1,"mu_logMratio",-1.82108989449227,"dots_none_att_post"
509,1,"mu_logMratio",-1.85848955356444,"dots_none_att_post"
510,1,"mu_logMratio",-1.72116226329432,"dots_none_att_post"
511,1,"mu_logMratio",-1.64636322788975,"dots_none_att_post"
512,1,"mu_logMratio",-1.76358542411533,"dots_none_att_post"
513,1,"mu_logMratio",-2.02818214737051,"dots_none_att_post"
514,1,"mu_logMratio",-1.64781453597071,"dots_none_att_post"
515,1,"mu_logMratio",-2.24473064683897,"dots_none_att_post"
516,1,"mu_logMratio",-2.3520784723235,"dots_none_att_post"
517,1,"mu_logMratio",-1.8386492134277,"dots_none_att_post"
518,1,"mu_logMratio",-1.84605167355628,"dots_none_att_post"
519,1,"mu_logMratio",-1.95266248221381,"dots_none_att_post"
520,1,"mu_logMratio",-2.31606852874165,"dots_none_att_post"
521,1,"mu_logMratio",-1.38028293858384,"dots_none_att_post"
522,1,"mu_logMratio",-1.84893813675021,"dots_none_att_post"
523,1,"mu_logMratio",-2.44545876437408,"dots_none_att_post"
524,1,"mu_logMratio",-2.63977411809913,"dots_none_att_post"
525,1,"mu_logMratio",-2.00248651736738,"dots_none_att_post"
526,1,"mu_logMratio",-2.07638229029348,"dots_none_att_post"
527,1,"mu_logMratio",-1.89040237678036,"dots_none_att_post"
528,1,"mu_logMratio",-2.49724036917372,"dots_none_att_post"
529,1,"mu_logMratio",-2.5454498455033,"dots_none_att_post"
530,1,"mu_logMratio",-2.59661485970256,"dots_none_att_post"
531,1,"mu_logMratio",-2.25688313573165,"dots_none_att_post"
532,1,"mu_logMratio",-2.38283488165156,"dots_none_att_post"
533,1,"mu_logMratio",-2.08150340102424,"dots_none_att_post"
534,1,"mu_logMratio",-2.69556413365898,"dots_none_att_post"
535,1,"mu_logMratio",-1.77883167437122,"dots_none_att_post"
536,1,"mu_logMratio",-2.13661871261009,"dots_none_att_post"
537,1,"mu_logMratio",-2.41373892185338,"dots_none_att_post"
538,1,"mu_logMratio",-3.0474494604517,"dots_none_att_post"
539,1,"mu_logMratio",-2.99772310989158,"dots_none_att_post"
540,1,"mu_logMratio",-3.11461657612319,"dots_none_att_post"
541,1,"mu_logMratio",-3.46394249074588,"dots_none_att_post"
542,1,"mu_logMratio",-3.24788331366991,"dots_none_att_post"
543,1,"mu_logMratio",-3.08647191670577,"dots_none_att_post"
544,1,"mu_logMratio",-1.89168615034838,"dots_none_att_post"
545,1,"mu_logMratio",-2.70605754083279,"dots_none_att_post"
546,1,"mu_logMratio",-2.89466021963063,"dots_none_att_post"
547,1,"mu_logMratio",-2.63506233163127,"dots_none_att_post"
548,1,"mu_logMratio",-2.23101293811943,"dots_none_att_post"
549,1,"mu_logMratio",-2.3803075115573,"dots_none_att_post"
550,1,"mu_logMratio",-1.85744384566648,"dots_none_att_post"
551,1,"mu_logMratio",-2.37066581672118,"dots_none_att_post"
552,1,"mu_logMratio",-2.81473979986835,"dots_none_att_post"
553,1,"mu_logMratio",-2.13775186584313,"dots_none_att_post"
554,1,"mu_logMratio",-2.06805746937819,"dots_none_att_post"
555,1,"mu_logMratio",-1.93255122587303,"dots_none_att_post"
556,1,"mu_logMratio",-1.96962939371399,"dots_none_att_post"
557,1,"mu_logMratio",-1.26232540455149,"dots_none_att_post"
558,1,"mu_logMratio",-1.46197739843431,"dots_none_att_post"
559,1,"mu_logMratio",-1.76514531657632,"dots_none_att_post"
560,1,"mu_logMratio",-1.83328308332086,"dots_none_att_post"
561,1,"mu_logMratio",-1.80294677808849,"dots_none_att_post"
562,1,"mu_logMratio",-2.07765521675994,"dots_none_att_post"
563,1,"mu_logMratio",-1.59624357484713,"dots_none_att_post"
564,1,"mu_logMratio",-1.87400312657605,"dots_none_att_post"
565,1,"mu_logMratio",-1.39984939580916,"dots_none_att_post"
566,1,"mu_logMratio",-1.39889150871027,"dots_none_att_post"
567,1,"mu_logMratio",-1.54951898665772,"dots_none_att_post"
568,1,"mu_logMratio",-2.4809151774514,"dots_none_att_post"
569,1,"mu_logMratio",-1.49247179788905,"dots_none_att_post"
570,1,"mu_logMratio",-1.54098386431701,"dots_none_att_post"
571,1,"mu_logMratio",-1.72546881679459,"dots_none_att_post"
572,1,"mu_logMratio",-1.52862362320774,"dots_none_att_post"
573,1,"mu_logMratio",-1.53652526045915,"dots_none_att_post"
574,1,"mu_logMratio",-1.63640108401077,"dots_none_att_post"
575,1,"mu_logMratio",-1.74506413953681,"dots_none_att_post"
576,1,"mu_logMratio",-1.90591087439903,"dots_none_att_post"
577,1,"mu_logMratio",-1.78634876444693,"dots_none_att_post"
578,1,"mu_logMratio",-1.46445320579765,"dots_none_att_post"
579,1,"mu_logMratio",-2.01566161356313,"dots_none_att_post"
580,1,"mu_logMratio",-2.12416648929347,"dots_none_att_post"
581,1,"mu_logMratio",-2.06213973916287,"dots_none_att_post"
582,1,"mu_logMratio",-2.40921553237976,"dots_none_att_post"
583,1,"mu_logMratio",-1.989751220393,"dots_none_att_post"
584,1,"mu_logMratio",-1.93712893994845,"dots_none_att_post"
585,1,"mu_logMratio",-1.94250381450706,"dots_none_att_post"
586,1,"mu_logMratio",-1.73364630743349,"dots_none_att_post"
587,1,"mu_logMratio",-1.24848613383668,"dots_none_att_post"
588,1,"mu_logMratio",-1.77807723812868,"dots_none_att_post"
589,1,"mu_logMratio",-2.02153966679766,"dots_none_att_post"
590,1,"mu_logMratio",-1.90305305805215,"dots_none_att_post"
591,1,"mu_logMratio",-1.60403303316792,"dots_none_att_post"
592,1,"mu_logMratio",-2.47080190765813,"dots_none_att_post"
593,1,"mu_logMratio",-1.69884486417886,"dots_none_att_post"
594,1,"mu_logMratio",-1.7299607256588,"dots_none_att_post"
595,1,"mu_logMratio",-1.7565205096964,"dots_none_att_post"
596,1,"mu_logMratio",-1.6179610013853,"dots_none_att_post"
597,1,"mu_logMratio",-1.34861671627254,"dots_none_att_post"
598,1,"mu_logMratio",-1.48190316303267,"dots_none_att_post"
599,1,"mu_logMratio",-1.56374195926221,"dots_none_att_post"
600,1,"mu_logMratio",-1.28652573653635,"dots_none_att_post"
601,1,"mu_logMratio",-2.27426267851936,"dots_none_att_post"
602,1,"mu_logMratio",-2.27211579600505,"dots_none_att_post"
603,1,"mu_logMratio",-2.73106420033906,"dots_none_att_post"
604,1,"mu_logMratio",-2.44126253601388,"dots_none_att_post"
605,1,"mu_logMratio",-2.2753367360291,"dots_none_att_post"
606,1,"mu_logMratio",-2.46236555667189,"dots_none_att_post"
607,1,"mu_logMratio",-1.95732293236664,"dots_none_att_post"
608,1,"mu_logMratio",-2.11258185341661,"dots_none_att_post"
609,1,"mu_logMratio",-1.61852576890526,"dots_none_att_post"
610,1,"mu_logMratio",-1.91891876969218,"dots_none_att_post"
611,1,"mu_logMratio",-1.72628254919648,"dots_none_att_post"
612,1,"mu_logMratio",-1.34930861009079,"dots_none_att_post"
613,1,"mu_logMratio",-1.4426954856991,"dots_none_att_post"
614,1,"mu_logMratio",-2.02700071638206,"dots_none_att_post"
615,1,"mu_logMratio",-1.79461499338411,"dots_none_att_post"
616,1,"mu_logMratio",-1.73744900030431,"dots_none_att_post"
617,1,"mu_logMratio",-1.65848075039975,"dots_none_att_post"
618,1,"mu_logMratio",-1.71087473468611,"dots_none_att_post"
619,1,"mu_logMratio",-1.46820295970678,"dots_none_att_post"
620,1,"mu_logMratio",-1.66939123755287,"dots_none_att_post"
621,1,"mu_logMratio",-1.54896042684174,"dots_none_att_post"
622,1,"mu_logMratio",-1.5168023982769,"dots_none_att_post"
623,1,"mu_logMratio",-1.30246654846113,"dots_none_att_post"
624,1,"mu_logMratio",-2.74346827090371,"dots_none_att_post"
625,1,"mu_logMratio",-2.40428736695971,"dots_none_att_post"
626,1,"mu_logMratio",-1.70476374528393,"dots_none_att_post"
627,1,"mu_logMratio",-2.47289887076551,"dots_none_att_post"
628,1,"mu_logMratio",-3.07266271178683,"dots_none_att_post"
629,1,"mu_logMratio",-3.03332774478361,"dots_none_att_post"
630,1,"mu_logMratio",-2.03119312632468,"dots_none_att_post"
631,1,"mu_logMratio",-2.06884880747183,"dots_none_att_post"
632,1,"mu_logMratio",-2.02824533868065,"dots_none_att_post"
633,1,"mu_logMratio",-2.1058196714678,"dots_none_att_post"
634,1,"mu_logMratio",-2.20510638807639,"dots_none_att_post"
635,1,"mu_logMratio",-2.12442499852673,"dots_none_att_post"
636,1,"mu_logMratio",-1.57098080082002,"dots_none_att_post"
637,1,"mu_logMratio",-1.5750678678413,"dots_none_att_post"
638,1,"mu_logMratio",-2.28875382474571,"dots_none_att_post"
639,1,"mu_logMratio",-2.27723057428546,"dots_none_att_post"
640,1,"mu_logMratio",-3.48317662669246,"dots_none_att_post"
641,1,"mu_logMratio",-2.97807064205666,"dots_none_att_post"
642,1,"mu_logMratio",-3.64240068711588,"dots_none_att_post"
643,1,"mu_logMratio",-3.3480727029323,"dots_none_att_post"
644,1,"mu_logMratio",-2.64485326943352,"dots_none_att_post"
645,1,"mu_logMratio",-2.97898631674195,"dots_none_att_post"
646,1,"mu_logMratio",-2.10531983693605,"dots_none_att_post"
647,1,"mu_logMratio",-2.18125701459574,"dots_none_att_post"
648,1,"mu_logMratio",-2.51537402941943,"dots_none_att_post"
649,1,"mu_logMratio",-2.98590449154603,"dots_none_att_post"
650,1,"mu_logMratio",-2.46137186883924,"dots_none_att_post"
651,1,"mu_logMratio",-2.59918218050725,"dots_none_att_post"
652,1,"mu_logMratio",-2.77984844022687,"dots_none_att_post"
653,1,"mu_logMratio",-2.14393326276997,"dots_none_att_post"
654,1,"mu_logMratio",-1.75643842349957,"dots_none_att_post"
655,1,"mu_logMratio",-1.83284327452318,"dots_none_att_post"
656,1,"mu_logMratio",-1.78115765456547,"dots_none_att_post"
657,1,"mu_logMratio",-2.48433720937317,"dots_none_att_post"
658,1,"mu_logMratio",-1.71709726909215,"dots_none_att_post"
659,1,"mu_logMratio",-1.68234533571964,"dots_none_att_post"
660,1,"mu_logMratio",-1.78639271581615,"dots_none_att_post"
661,1,"mu_logMratio",-1.79204802606126,"dots_none_att_post"
662,1,"mu_logMratio",-1.67029756358258,"dots_none_att_post"
663,1,"mu_logMratio",-1.80792712886753,"dots_none_att_post"
664,1,"mu_logMratio",-2.13666112064022,"dots_none_att_post"
665,1,"mu_logMratio",-2.31783677950893,"dots_none_att_post"
666,1,"mu_logMratio",-2.20868796756112,"dots_none_att_post"
667,1,"mu_logMratio",-2.54451080167997,"dots_none_att_post"
668,1,"mu_logMratio",-2.80670463661011,"dots_none_att_post"
669,1,"mu_logMratio",-2.27136691688798,"dots_none_att_post"
670,1,"mu_logMratio",-1.45114344684406,"dots_none_att_post"
671,1,"mu_logMratio",-2.14202690261024,"dots_none_att_post"
672,1,"mu_logMratio",-2.06427728422997,"dots_none_att_post"
673,1,"mu_logMratio",-2.2686242086076,"dots_none_att_post"
674,1,"mu_logMratio",-1.94795311281316,"dots_none_att_post"
675,1,"mu_logMratio",-1.71691705079962,"dots_none_att_post"
676,1,"mu_logMratio",-1.73565275374884,"dots_none_att_post"
677,1,"mu_logMratio",-2.78000726207856,"dots_none_att_post"
678,1,"mu_logMratio",-2.78508465451493,"dots_none_att_post"
679,1,"mu_logMratio",-2.43686337269263,"dots_none_att_post"
680,1,"mu_logMratio",-2.38457719120423,"dots_none_att_post"
681,1,"mu_logMratio",-2.09758964780635,"dots_none_att_post"
682,1,"mu_logMratio",-2.32238273165491,"dots_none_att_post"
683,1,"mu_logMratio",-1.8261037630272,"dots_none_att_post"
684,1,"mu_logMratio",-2.32619205463913,"dots_none_att_post"
685,1,"mu_logMratio",-1.49171958717616,"dots_none_att_post"
686,1,"mu_logMratio",-1.6746612342825,"dots_none_att_post"
687,1,"mu_logMratio",-1.88928862406988,"dots_none_att_post"
688,1,"mu_logMratio",-1.89654165745987,"dots_none_att_post"
689,1,"mu_logMratio",-2.72177480209237,"dots_none_att_post"
690,1,"mu_logMratio",-1.87646523492029,"dots_none_att_post"
691,1,"mu_logMratio",-2.06843758460913,"dots_none_att_post"
692,1,"mu_logMratio",-1.92848176958592,"dots_none_att_post"
693,1,"mu_logMratio",-2.31099115003687,"dots_none_att_post"
694,1,"mu_logMratio",-1.8371222079032,"dots_none_att_post"
695,1,"mu_logMratio",-2.41375563810246,"dots_none_att_post"
696,1,"mu_logMratio",-2.28491922029295,"dots_none_att_post"
697,1,"mu_logMratio",-2.44451816883439,"dots_none_att_post"
698,1,"mu_logMratio",-1.79156080263689,"dots_none_att_post"
699,1,"mu_logMratio",-1.77463285625267,"dots_none_att_post"
700,1,"mu_logMratio",-2.00862391094547,"dots_none_att_post"
701,1,"mu_logMratio",-1.947243493608,"dots_none_att_post"
702,1,"mu_logMratio",-1.21319609450509,"dots_none_att_post"
703,1,"mu_logMratio",-1.692080140864,"dots_none_att_post"
704,1,"mu_logMratio",-1.79518617896895,"dots_none_att_post"
705,1,"mu_logMratio",-1.9651461006317,"dots_none_att_post"
706,1,"mu_logMratio",-1.6029102328502,"dots_none_att_post"
707,1,"mu_logMratio",-1.4939690699533,"dots_none_att_post"
708,1,"mu_logMratio",-1.61942654916111,"dots_none_att_post"
709,1,"mu_logMratio",-1.69961668156235,"dots_none_att_post"
710,1,"mu_logMratio",-1.58773368841937,"dots_none_att_post"
711,1,"mu_logMratio",-1.9748768458469,"dots_none_att_post"
712,1,"mu_logMratio",-1.55382838536721,"dots_none_att_post"
713,1,"mu_logMratio",-1.48805059170298,"dots_none_att_post"
714,1,"mu_logMratio",-1.41445631795975,"dots_none_att_post"
715,1,"mu_logMratio",-1.84265036114485,"dots_none_att_post"
716,1,"mu_logMratio",-2.50729808662794,"dots_none_att_post"
717,1,"mu_logMratio",-1.94306860330883,"dots_none_att_post"
718,1,"mu_logMratio",-1.99078206970061,"dots_none_att_post"
719,1,"mu_logMratio",-2.06212683883406,"dots_none_att_post"
720,1,"mu_logMratio",-2.30051129425518,"dots_none_att_post"
721,1,"mu_logMratio",-1.75420683527918,"dots_none_att_post"
722,1,"mu_logMratio",-2.10848468888369,"dots_none_att_post"
723,1,"mu_logMratio",-2.337454491525,"dots_none_att_post"
724,1,"mu_logMratio",-1.61098095809643,"dots_none_att_post"
725,1,"mu_logMratio",-1.91986782917251,"dots_none_att_post"
726,1,"mu_logMratio",-2.12207171083323,"dots_none_att_post"
727,1,"mu_logMratio",-2.8788947229765,"dots_none_att_post"
728,1,"mu_logMratio",-2.11481331433186,"dots_none_att_post"
729,1,"mu_logMratio",-2.27175604991146,"dots_none_att_post"
730,1,"mu_logMratio",-2.33024638333124,"dots_none_att_post"
731,1,"mu_logMratio",-2.28676293904977,"dots_none_att_post"
732,1,"mu_logMratio",-2.16007095668058,"dots_none_att_post"
733,1,"mu_logMratio",-1.67203620060729,"dots_none_att_post"
734,1,"mu_logMratio",-1.80389989855137,"dots_none_att_post"
735,1,"mu_logMratio",-2.27183871090539,"dots_none_att_post"
736,1,"mu_logMratio",-1.75727550391805,"dots_none_att_post"
737,1,"mu_logMratio",-1.95166204063998,"dots_none_att_post"
738,1,"mu_logMratio",-1.97733087515077,"dots_none_att_post"
739,1,"mu_logMratio",-2.51163612636297,"dots_none_att_post"
740,1,"mu_logMratio",-1.60082408564805,"dots_none_att_post"
741,1,"mu_logMratio",-2.11088490067809,"dots_none_att_post"
