"Iteration","Chain","Parameter","value","group"
400,1,"mu_logMratio",-3.00717947087487,"dots_T2_att_pre"
401,1,"mu_logMratio",-2.51830325948874,"dots_T2_att_pre"
402,1,"mu_logMratio",-2.98622098869497,"dots_T2_att_pre"
403,1,"mu_logMratio",-3.1962508424357,"dots_T2_att_pre"
404,1,"mu_logMratio",-2.99727243807496,"dots_T2_att_pre"
405,1,"mu_logMratio",-2.85361461952528,"dots_T2_att_pre"
406,1,"mu_logMratio",-2.87751139266856,"dots_T2_att_pre"
407,1,"mu_logMratio",-2.43858363432072,"dots_T2_att_pre"
408,1,"mu_logMratio",-2.39601809312214,"dots_T2_att_pre"
409,1,"mu_logMratio",-2.44511159750246,"dots_T2_att_pre"
410,1,"mu_logMratio",-2.31216340806413,"dots_T2_att_pre"
411,1,"mu_logMratio",-2.13379491842557,"dots_T2_att_pre"
412,1,"mu_logMratio",-2.18726829798157,"dots_T2_att_pre"
413,1,"mu_logMratio",-1.85506710724489,"dots_T2_att_pre"
414,1,"mu_logMratio",-1.6069694501769,"dots_T2_att_pre"
415,1,"mu_logMratio",-1.94212103305645,"dots_T2_att_pre"
416,1,"mu_logMratio",-2.10277776551014,"dots_T2_att_pre"
417,1,"mu_logMratio",-1.50402189324374,"dots_T2_att_pre"
418,1,"mu_logMratio",-1.49281148238678,"dots_T2_att_pre"
419,1,"mu_logMratio",-1.21309964921648,"dots_T2_att_pre"
420,1,"mu_logMratio",-1.84764972322769,"dots_T2_att_pre"
421,1,"mu_logMratio",-1.70065028317264,"dots_T2_att_pre"
422,1,"mu_logMratio",-1.9697992108701,"dots_T2_att_pre"
423,1,"mu_logMratio",-2.40901907311158,"dots_T2_att_pre"
424,1,"mu_logMratio",-2.8987986813738,"dots_T2_att_pre"
425,1,"mu_logMratio",-2.98802986894071,"dots_T2_att_pre"
426,1,"mu_logMratio",-2.9129216810095,"dots_T2_att_pre"
427,1,"mu_logMratio",-3.03917629489711,"dots_T2_att_pre"
428,1,"mu_logMratio",-2.92498031906976,"dots_T2_att_pre"
429,1,"mu_logMratio",-2.92254820827704,"dots_T2_att_pre"
430,1,"mu_logMratio",-2.74151452625324,"dots_T2_att_pre"
431,1,"mu_logMratio",-2.31818047614286,"dots_T2_att_pre"
432,1,"mu_logMratio",-2.08882529937448,"dots_T2_att_pre"
433,1,"mu_logMratio",-2.49381638609013,"dots_T2_att_pre"
434,1,"mu_logMratio",-2.32253894069917,"dots_T2_att_pre"
435,1,"mu_logMratio",-2.50263566818899,"dots_T2_att_pre"
436,1,"mu_logMratio",-3.08080121268765,"dots_T2_att_pre"
437,1,"mu_logMratio",-2.67214866641057,"dots_T2_att_pre"
438,1,"mu_logMratio",-2.76663128110612,"dots_T2_att_pre"
439,1,"mu_logMratio",-3.32887366063576,"dots_T2_att_pre"
440,1,"mu_logMratio",-2.07612849425533,"dots_T2_att_pre"
441,1,"mu_logMratio",-1.86345258059992,"dots_T2_att_pre"
442,1,"mu_logMratio",-2.21166683067818,"dots_T2_att_pre"
443,1,"mu_logMratio",-1.94187021737985,"dots_T2_att_pre"
444,1,"mu_logMratio",-1.99031723076252,"dots_T2_att_pre"
445,1,"mu_logMratio",-2.28273485148741,"dots_T2_att_pre"
446,1,"mu_logMratio",-2.31733696293128,"dots_T2_att_pre"
447,1,"mu_logMratio",-1.77226075143747,"dots_T2_att_pre"
448,1,"mu_logMratio",-2.08008941936831,"dots_T2_att_pre"
449,1,"mu_logMratio",-2.04805820692936,"dots_T2_att_pre"
450,1,"mu_logMratio",-2.6775551360612,"dots_T2_att_pre"
451,1,"mu_logMratio",-2.01637225676179,"dots_T2_att_pre"
452,1,"mu_logMratio",-1.80765712988304,"dots_T2_att_pre"
453,1,"mu_logMratio",-1.80127453487729,"dots_T2_att_pre"
454,1,"mu_logMratio",-1.38447969776949,"dots_T2_att_pre"
455,1,"mu_logMratio",-1.36200854596688,"dots_T2_att_pre"
456,1,"mu_logMratio",-1.76737573258065,"dots_T2_att_pre"
457,1,"mu_logMratio",-1.77029730177268,"dots_T2_att_pre"
458,1,"mu_logMratio",-2.19342095175857,"dots_T2_att_pre"
459,1,"mu_logMratio",-1.88318799470952,"dots_T2_att_pre"
460,1,"mu_logMratio",-2.77774670228129,"dots_T2_att_pre"
461,1,"mu_logMratio",-3.04813628012215,"dots_T2_att_pre"
462,1,"mu_logMratio",-3.06288492467856,"dots_T2_att_pre"
463,1,"mu_logMratio",-2.50532614351073,"dots_T2_att_pre"
464,1,"mu_logMratio",-2.19715675720253,"dots_T2_att_pre"
465,1,"mu_logMratio",-2.20882195100354,"dots_T2_att_pre"
466,1,"mu_logMratio",-2.26900327278754,"dots_T2_att_pre"
467,1,"mu_logMratio",-2.70952169875091,"dots_T2_att_pre"
468,1,"mu_logMratio",-2.305117831307,"dots_T2_att_pre"
469,1,"mu_logMratio",-2.66689672183232,"dots_T2_att_pre"
470,1,"mu_logMratio",-2.81620795809771,"dots_T2_att_pre"
471,1,"mu_logMratio",-2.8891679289314,"dots_T2_att_pre"
472,1,"mu_logMratio",-2.0079806244179,"dots_T2_att_pre"
473,1,"mu_logMratio",-2.0488164119748,"dots_T2_att_pre"
474,1,"mu_logMratio",-1.63563189847485,"dots_T2_att_pre"
475,1,"mu_logMratio",-1.70645551855322,"dots_T2_att_pre"
476,1,"mu_logMratio",-1.87225040167948,"dots_T2_att_pre"
477,1,"mu_logMratio",-2.02383894438195,"dots_T2_att_pre"
478,1,"mu_logMratio",-3.08838210460312,"dots_T2_att_pre"
479,1,"mu_logMratio",-2.38654144565161,"dots_T2_att_pre"
480,1,"mu_logMratio",-2.57433543259976,"dots_T2_att_pre"
481,1,"mu_logMratio",-2.60857630612068,"dots_T2_att_pre"
482,1,"mu_logMratio",-2.53385816119319,"dots_T2_att_pre"
483,1,"mu_logMratio",-2.18758545565057,"dots_T2_att_pre"
484,1,"mu_logMratio",-2.42793976107233,"dots_T2_att_pre"
485,1,"mu_logMratio",-2.79232298074199,"dots_T2_att_pre"
486,1,"mu_logMratio",-2.86016227573969,"dots_T2_att_pre"
487,1,"mu_logMratio",-2.48867528110216,"dots_T2_att_pre"
488,1,"mu_logMratio",-2.53905170154471,"dots_T2_att_pre"
489,1,"mu_logMratio",-2.71018041404455,"dots_T2_att_pre"
490,1,"mu_logMratio",-2.21471882378742,"dots_T2_att_pre"
491,1,"mu_logMratio",-2.19395053438888,"dots_T2_att_pre"
492,1,"mu_logMratio",-1.86067618066495,"dots_T2_att_pre"
493,1,"mu_logMratio",-2.04293343236851,"dots_T2_att_pre"
494,1,"mu_logMratio",-2.07949720829212,"dots_T2_att_pre"
495,1,"mu_logMratio",-1.65772367751062,"dots_T2_att_pre"
496,1,"mu_logMratio",-1.77032969721984,"dots_T2_att_pre"
497,1,"mu_logMratio",-1.74080411043767,"dots_T2_att_pre"
498,1,"mu_logMratio",-1.35781340018599,"dots_T2_att_pre"
499,1,"mu_logMratio",-1.61602231810138,"dots_T2_att_pre"
500,1,"mu_logMratio",-1.43963164974534,"dots_T2_att_pre"
501,1,"mu_logMratio",-1.59458321238917,"dots_T2_att_pre"
502,1,"mu_logMratio",-1.77980962303497,"dots_T2_att_pre"
503,1,"mu_logMratio",-1.81746035355699,"dots_T2_att_pre"
504,1,"mu_logMratio",-1.80882631927993,"dots_T2_att_pre"
505,1,"mu_logMratio",-2.54076172823463,"dots_T2_att_pre"
506,1,"mu_logMratio",-2.53112003629557,"dots_T2_att_pre"
507,1,"mu_logMratio",-2.95376900382636,"dots_T2_att_pre"
508,1,"mu_logMratio",-3.53683087038778,"dots_T2_att_pre"
509,1,"mu_logMratio",-2.22501671293418,"dots_T2_att_pre"
510,1,"mu_logMratio",-2.27493423151623,"dots_T2_att_pre"
511,1,"mu_logMratio",-2.34405018924654,"dots_T2_att_pre"
512,1,"mu_logMratio",-3.54233806296936,"dots_T2_att_pre"
513,1,"mu_logMratio",-2.35035058807767,"dots_T2_att_pre"
514,1,"mu_logMratio",-2.72169647785243,"dots_T2_att_pre"
515,1,"mu_logMratio",-1.95441737587204,"dots_T2_att_pre"
516,1,"mu_logMratio",-2.90787579173439,"dots_T2_att_pre"
517,1,"mu_logMratio",-3.86706847015172,"dots_T2_att_pre"
518,1,"mu_logMratio",-4.11682982576494,"dots_T2_att_pre"
519,1,"mu_logMratio",-4.43193422128316,"dots_T2_att_pre"
520,1,"mu_logMratio",-3.07223937679365,"dots_T2_att_pre"
521,1,"mu_logMratio",-2.75109255835028,"dots_T2_att_pre"
522,1,"mu_logMratio",-2.16145235885709,"dots_T2_att_pre"
523,1,"mu_logMratio",-2.33184724956919,"dots_T2_att_pre"
524,1,"mu_logMratio",-2.12166274363628,"dots_T2_att_pre"
525,1,"mu_logMratio",-2.27734937665809,"dots_T2_att_pre"
526,1,"mu_logMratio",-2.59986810906377,"dots_T2_att_pre"
527,1,"mu_logMratio",-2.9135425806319,"dots_T2_att_pre"
528,1,"mu_logMratio",-3.83651621113223,"dots_T2_att_pre"
529,1,"mu_logMratio",-3.78790450158956,"dots_T2_att_pre"
530,1,"mu_logMratio",-3.56611131386616,"dots_T2_att_pre"
531,1,"mu_logMratio",-3.40684884499005,"dots_T2_att_pre"
532,1,"mu_logMratio",-3.11825525744641,"dots_T2_att_pre"
533,1,"mu_logMratio",-2.01138067829919,"dots_T2_att_pre"
534,1,"mu_logMratio",-1.69050635144777,"dots_T2_att_pre"
535,1,"mu_logMratio",-1.70958492042765,"dots_T2_att_pre"
536,1,"mu_logMratio",-1.68491742850374,"dots_T2_att_pre"
537,1,"mu_logMratio",-3.11040467184162,"dots_T2_att_pre"
538,1,"mu_logMratio",-3.40269826399336,"dots_T2_att_pre"
539,1,"mu_logMratio",-3.12618724436521,"dots_T2_att_pre"
540,1,"mu_logMratio",-3.00218744275278,"dots_T2_att_pre"
541,1,"mu_logMratio",-3.77452622804857,"dots_T2_att_pre"
542,1,"mu_logMratio",-3.80282770801648,"dots_T2_att_pre"
543,1,"mu_logMratio",-2.38268560295739,"dots_T2_att_pre"
544,1,"mu_logMratio",-3.19639117759129,"dots_T2_att_pre"
545,1,"mu_logMratio",-3.07512991753263,"dots_T2_att_pre"
546,1,"mu_logMratio",-3.28167053535008,"dots_T2_att_pre"
547,1,"mu_logMratio",-3.26004621047266,"dots_T2_att_pre"
548,1,"mu_logMratio",-1.793021480392,"dots_T2_att_pre"
549,1,"mu_logMratio",-2.24363275672088,"dots_T2_att_pre"
550,1,"mu_logMratio",-2.67328236203677,"dots_T2_att_pre"
551,1,"mu_logMratio",-2.60204938133999,"dots_T2_att_pre"
552,1,"mu_logMratio",-2.65387276357598,"dots_T2_att_pre"
553,1,"mu_logMratio",-2.91528919579127,"dots_T2_att_pre"
554,1,"mu_logMratio",-1.86365193549501,"dots_T2_att_pre"
555,1,"mu_logMratio",-1.5788684642742,"dots_T2_att_pre"
556,1,"mu_logMratio",-2.89207493429744,"dots_T2_att_pre"
557,1,"mu_logMratio",-2.64501391886111,"dots_T2_att_pre"
558,1,"mu_logMratio",-2.5045907882306,"dots_T2_att_pre"
559,1,"mu_logMratio",-2.01182845583472,"dots_T2_att_pre"
560,1,"mu_logMratio",-2.08635631910095,"dots_T2_att_pre"
561,1,"mu_logMratio",-2.40054746801556,"dots_T2_att_pre"
562,1,"mu_logMratio",-2.52264471051006,"dots_T2_att_pre"
563,1,"mu_logMratio",-2.50022642190082,"dots_T2_att_pre"
564,1,"mu_logMratio",-2.35505116472052,"dots_T2_att_pre"
565,1,"mu_logMratio",-2.53544449166872,"dots_T2_att_pre"
566,1,"mu_logMratio",-2.32367731203972,"dots_T2_att_pre"
567,1,"mu_logMratio",-2.5957602052881,"dots_T2_att_pre"
568,1,"mu_logMratio",-3.06049494378848,"dots_T2_att_pre"
569,1,"mu_logMratio",-2.48972048621284,"dots_T2_att_pre"
570,1,"mu_logMratio",-2.52145040719739,"dots_T2_att_pre"
571,1,"mu_logMratio",-2.47366318193974,"dots_T2_att_pre"
572,1,"mu_logMratio",-3.02665764286599,"dots_T2_att_pre"
573,1,"mu_logMratio",-2.2749140456316,"dots_T2_att_pre"
574,1,"mu_logMratio",-2.58330762525096,"dots_T2_att_pre"
575,1,"mu_logMratio",-2.27651296138273,"dots_T2_att_pre"
576,1,"mu_logMratio",-3.15200506116532,"dots_T2_att_pre"
577,1,"mu_logMratio",-2.43362920668343,"dots_T2_att_pre"
578,1,"mu_logMratio",-2.72626526291722,"dots_T2_att_pre"
579,1,"mu_logMratio",-2.80039707202581,"dots_T2_att_pre"
580,1,"mu_logMratio",-2.20520486862068,"dots_T2_att_pre"
581,1,"mu_logMratio",-2.4690014889314,"dots_T2_att_pre"
582,1,"mu_logMratio",-2.16582251170038,"dots_T2_att_pre"
583,1,"mu_logMratio",-1.91546631946539,"dots_T2_att_pre"
584,1,"mu_logMratio",-1.94047587712008,"dots_T2_att_pre"
585,1,"mu_logMratio",-2.68751258911714,"dots_T2_att_pre"
586,1,"mu_logMratio",-2.76347857630274,"dots_T2_att_pre"
587,1,"mu_logMratio",-1.98442993532308,"dots_T2_att_pre"
588,1,"mu_logMratio",-1.99464130070538,"dots_T2_att_pre"
589,1,"mu_logMratio",-2.21329294895046,"dots_T2_att_pre"
590,1,"mu_logMratio",-2.38034177607441,"dots_T2_att_pre"
591,1,"mu_logMratio",-1.79706260419078,"dots_T2_att_pre"
592,1,"mu_logMratio",-2.5828721752615,"dots_T2_att_pre"
593,1,"mu_logMratio",-2.56331028446899,"dots_T2_att_pre"
594,1,"mu_logMratio",-2.50410307486008,"dots_T2_att_pre"
595,1,"mu_logMratio",-3.26760458326243,"dots_T2_att_pre"
596,1,"mu_logMratio",-2.50205981931237,"dots_T2_att_pre"
597,1,"mu_logMratio",-2.93724025465275,"dots_T2_att_pre"
598,1,"mu_logMratio",-2.24368669884325,"dots_T2_att_pre"
599,1,"mu_logMratio",-2.40686580378984,"dots_T2_att_pre"
600,1,"mu_logMratio",-2.57407025400584,"dots_T2_att_pre"
601,1,"mu_logMratio",-2.21591584046491,"dots_T2_att_pre"
602,1,"mu_logMratio",-3.02793437020345,"dots_T2_att_pre"
603,1,"mu_logMratio",-2.34160094605695,"dots_T2_att_pre"
604,1,"mu_logMratio",-2.40300881299164,"dots_T2_att_pre"
605,1,"mu_logMratio",-2.78762594038799,"dots_T2_att_pre"
606,1,"mu_logMratio",-2.26653536002452,"dots_T2_att_pre"
607,1,"mu_logMratio",-2.20643360108595,"dots_T2_att_pre"
608,1,"mu_logMratio",-2.63251563089577,"dots_T2_att_pre"
609,1,"mu_logMratio",-2.0794215501989,"dots_T2_att_pre"
610,1,"mu_logMratio",-1.92199626440077,"dots_T2_att_pre"
611,1,"mu_logMratio",-2.03975894438108,"dots_T2_att_pre"
612,1,"mu_logMratio",-2.20743819031592,"dots_T2_att_pre"
613,1,"mu_logMratio",-1.91926129640355,"dots_T2_att_pre"
614,1,"mu_logMratio",-1.93661252352213,"dots_T2_att_pre"
615,1,"mu_logMratio",-1.94800715652102,"dots_T2_att_pre"
616,1,"mu_logMratio",-2.31198319512382,"dots_T2_att_pre"
617,1,"mu_logMratio",-2.80252815200869,"dots_T2_att_pre"
618,1,"mu_logMratio",-2.87628604254569,"dots_T2_att_pre"
619,1,"mu_logMratio",-2.40581821569583,"dots_T2_att_pre"
620,1,"mu_logMratio",-2.37659387565424,"dots_T2_att_pre"
621,1,"mu_logMratio",-2.23660993586923,"dots_T2_att_pre"
622,1,"mu_logMratio",-1.65086562273808,"dots_T2_att_pre"
623,1,"mu_logMratio",-2.03122313551031,"dots_T2_att_pre"
624,1,"mu_logMratio",-1.96629948026414,"dots_T2_att_pre"
625,1,"mu_logMratio",-2.70954962114182,"dots_T2_att_pre"
626,1,"mu_logMratio",-2.92219288362365,"dots_T2_att_pre"
627,1,"mu_logMratio",-1.94457327191957,"dots_T2_att_pre"
628,1,"mu_logMratio",-2.13024664788433,"dots_T2_att_pre"
629,1,"mu_logMratio",-2.0658718783023,"dots_T2_att_pre"
630,1,"mu_logMratio",-1.93659771079395,"dots_T2_att_pre"
631,1,"mu_logMratio",-2.0863223932783,"dots_T2_att_pre"
632,1,"mu_logMratio",-1.59838675928655,"dots_T2_att_pre"
633,1,"mu_logMratio",-1.57415828614024,"dots_T2_att_pre"
634,1,"mu_logMratio",-2.08939778406754,"dots_T2_att_pre"
635,1,"mu_logMratio",-2.08003999410563,"dots_T2_att_pre"
636,1,"mu_logMratio",-1.84776154490542,"dots_T2_att_pre"
637,1,"mu_logMratio",-1.87246912871929,"dots_T2_att_pre"
638,1,"mu_logMratio",-2.61754536410327,"dots_T2_att_pre"
639,1,"mu_logMratio",-2.75965460704186,"dots_T2_att_pre"
640,1,"mu_logMratio",-2.87929431667406,"dots_T2_att_pre"
641,1,"mu_logMratio",-2.47923498513298,"dots_T2_att_pre"
642,1,"mu_logMratio",-1.89896075945767,"dots_T2_att_pre"
643,1,"mu_logMratio",-1.96940675819436,"dots_T2_att_pre"
644,1,"mu_logMratio",-1.89100401740475,"dots_T2_att_pre"
645,1,"mu_logMratio",-2.49687307616345,"dots_T2_att_pre"
646,1,"mu_logMratio",-2.25712109086906,"dots_T2_att_pre"
647,1,"mu_logMratio",-2.26407852469012,"dots_T2_att_pre"
648,1,"mu_logMratio",-1.86589991277528,"dots_T2_att_pre"
649,1,"mu_logMratio",-1.78305426843492,"dots_T2_att_pre"
650,1,"mu_logMratio",-3.65090243448259,"dots_T2_att_pre"
651,1,"mu_logMratio",-1.77190725700867,"dots_T2_att_pre"
652,1,"mu_logMratio",-1.90544348836629,"dots_T2_att_pre"
653,1,"mu_logMratio",-2.94430016978191,"dots_T2_att_pre"
654,1,"mu_logMratio",-2.74610541961757,"dots_T2_att_pre"
655,1,"mu_logMratio",-2.65796904764847,"dots_T2_att_pre"
656,1,"mu_logMratio",-2.83693155678655,"dots_T2_att_pre"
657,1,"mu_logMratio",-2.88079312693264,"dots_T2_att_pre"
658,1,"mu_logMratio",-2.54203496660984,"dots_T2_att_pre"
659,1,"mu_logMratio",-2.57018614654625,"dots_T2_att_pre"
660,1,"mu_logMratio",-2.30671963195652,"dots_T2_att_pre"
661,1,"mu_logMratio",-2.08778951148267,"dots_T2_att_pre"
662,1,"mu_logMratio",-1.78785550337004,"dots_T2_att_pre"
663,1,"mu_logMratio",-3.27271125992234,"dots_T2_att_pre"
664,1,"mu_logMratio",-2.49533265129935,"dots_T2_att_pre"
665,1,"mu_logMratio",-1.94757596042121,"dots_T2_att_pre"
666,1,"mu_logMratio",-2.15712004618423,"dots_T2_att_pre"
667,1,"mu_logMratio",-2.38152013887859,"dots_T2_att_pre"
668,1,"mu_logMratio",-1.72086888893297,"dots_T2_att_pre"
669,1,"mu_logMratio",-2.11469773364819,"dots_T2_att_pre"
670,1,"mu_logMratio",-2.13108981929619,"dots_T2_att_pre"
671,1,"mu_logMratio",-2.54779876447411,"dots_T2_att_pre"
672,1,"mu_logMratio",-1.86021312844979,"dots_T2_att_pre"
673,1,"mu_logMratio",-1.80929979971366,"dots_T2_att_pre"
674,1,"mu_logMratio",-2.49153544403693,"dots_T2_att_pre"
675,1,"mu_logMratio",-2.43753523779745,"dots_T2_att_pre"
676,1,"mu_logMratio",-2.63343766386339,"dots_T2_att_pre"
677,1,"mu_logMratio",-2.68097729257849,"dots_T2_att_pre"
678,1,"mu_logMratio",-2.42944892223667,"dots_T2_att_pre"
679,1,"mu_logMratio",-2.78156686701249,"dots_T2_att_pre"
680,1,"mu_logMratio",-2.02922171034424,"dots_T2_att_pre"
681,1,"mu_logMratio",-2.11071471808205,"dots_T2_att_pre"
682,1,"mu_logMratio",-1.73814941689211,"dots_T2_att_pre"
683,1,"mu_logMratio",-2.03606209140134,"dots_T2_att_pre"
684,1,"mu_logMratio",-1.6941815976797,"dots_T2_att_pre"
685,1,"mu_logMratio",-2.02925995673244,"dots_T2_att_pre"
686,1,"mu_logMratio",-2.08277680575085,"dots_T2_att_pre"
687,1,"mu_logMratio",-2.41216920796293,"dots_T2_att_pre"
688,1,"mu_logMratio",-2.07940232143692,"dots_T2_att_pre"
689,1,"mu_logMratio",-1.93855618207008,"dots_T2_att_pre"
690,1,"mu_logMratio",-1.7567319383497,"dots_T2_att_pre"
691,1,"mu_logMratio",-2.06584812000831,"dots_T2_att_pre"
692,1,"mu_logMratio",-2.11154092718859,"dots_T2_att_pre"
693,1,"mu_logMratio",-2.20889296569754,"dots_T2_att_pre"
694,1,"mu_logMratio",-2.18154749561993,"dots_T2_att_pre"
695,1,"mu_logMratio",-1.94621038647246,"dots_T2_att_pre"
696,1,"mu_logMratio",-2.68996060357232,"dots_T2_att_pre"
697,1,"mu_logMratio",-2.41242657138037,"dots_T2_att_pre"
698,1,"mu_logMratio",-3.35615112674042,"dots_T2_att_pre"
699,1,"mu_logMratio",-2.52562545254932,"dots_T2_att_pre"
700,1,"mu_logMratio",-2.73944440436182,"dots_T2_att_pre"
701,1,"mu_logMratio",-1.87792820766822,"dots_T2_att_pre"
702,1,"mu_logMratio",-2.01468971463431,"dots_T2_att_pre"
703,1,"mu_logMratio",-1.89901737503954,"dots_T2_att_pre"
704,1,"mu_logMratio",-1.81025677390205,"dots_T2_att_pre"
705,1,"mu_logMratio",-2.26825913012439,"dots_T2_att_pre"
706,1,"mu_logMratio",-1.60275638080093,"dots_T2_att_pre"
707,1,"mu_logMratio",-2.16103898385171,"dots_T2_att_pre"
708,1,"mu_logMratio",-1.78333969820488,"dots_T2_att_pre"
709,1,"mu_logMratio",-1.90567526645931,"dots_T2_att_pre"
710,1,"mu_logMratio",-2.38078879140673,"dots_T2_att_pre"
711,1,"mu_logMratio",-2.13919055330543,"dots_T2_att_pre"
712,1,"mu_logMratio",-2.43128419502609,"dots_T2_att_pre"
713,1,"mu_logMratio",-2.74418146533338,"dots_T2_att_pre"
714,1,"mu_logMratio",-2.09800808014875,"dots_T2_att_pre"
715,1,"mu_logMratio",-2.26099065412307,"dots_T2_att_pre"
716,1,"mu_logMratio",-1.65324726275222,"dots_T2_att_pre"
717,1,"mu_logMratio",-1.67251206904871,"dots_T2_att_pre"
718,1,"mu_logMratio",-2.08067734951356,"dots_T2_att_pre"
719,1,"mu_logMratio",-2.58747999939619,"dots_T2_att_pre"
720,1,"mu_logMratio",-2.28290435701388,"dots_T2_att_pre"
721,1,"mu_logMratio",-2.39146298063253,"dots_T2_att_pre"
722,1,"mu_logMratio",-2.94979874205668,"dots_T2_att_pre"
723,1,"mu_logMratio",-2.88951753364118,"dots_T2_att_pre"
724,1,"mu_logMratio",-3.20004654365716,"dots_T2_att_pre"
725,1,"mu_logMratio",-2.88311270890987,"dots_T2_att_pre"
726,1,"mu_logMratio",-2.00712089858146,"dots_T2_att_pre"
727,1,"mu_logMratio",-2.09843635197743,"dots_T2_att_pre"
728,1,"mu_logMratio",-2.2280476437174,"dots_T2_att_pre"
729,1,"mu_logMratio",-2.0935452250863,"dots_T2_att_pre"
730,1,"mu_logMratio",-2.55251929137124,"dots_T2_att_pre"
731,1,"mu_logMratio",-2.41197290376037,"dots_T2_att_pre"
732,1,"mu_logMratio",-2.24481980909196,"dots_T2_att_pre"
733,1,"mu_logMratio",-2.00547235534826,"dots_T2_att_pre"
734,1,"mu_logMratio",-1.92298077138098,"dots_T2_att_pre"
735,1,"mu_logMratio",-1.88691410527339,"dots_T2_att_pre"
736,1,"mu_logMratio",-2.11689513857684,"dots_T2_att_pre"
737,1,"mu_logMratio",-2.07221692542204,"dots_T2_att_pre"
738,1,"mu_logMratio",-2.73919991544525,"dots_T2_att_pre"
739,1,"mu_logMratio",-1.99840692826517,"dots_T2_att_pre"
740,1,"mu_logMratio",-2.01059831819877,"dots_T2_att_pre"
741,1,"mu_logMratio",-2.11443226856821,"dots_T2_att_pre"
742,1,"mu_logMratio",-2.28916555820196,"dots_T2_att_pre"
743,1,"mu_logMratio",-1.59914405901741,"dots_T2_att_pre"
744,1,"mu_logMratio",-2.26680720482027,"dots_T2_att_pre"
745,1,"mu_logMratio",-2.30063380546201,"dots_T2_att_pre"
746,1,"mu_logMratio",-2.95932379382697,"dots_T2_att_pre"
747,1,"mu_logMratio",-3.15061657731191,"dots_T2_att_pre"
748,1,"mu_logMratio",-3.09079254779592,"dots_T2_att_pre"
749,1,"mu_logMratio",-3.31396126817094,"dots_T2_att_pre"
750,1,"mu_logMratio",-2.88716064153716,"dots_T2_att_pre"
751,1,"mu_logMratio",-2.35358266419799,"dots_T2_att_pre"
752,1,"mu_logMratio",-2.72405153988612,"dots_T2_att_pre"
753,1,"mu_logMratio",-2.5042249710084,"dots_T2_att_pre"
754,1,"mu_logMratio",-2.25645155522194,"dots_T2_att_pre"
755,1,"mu_logMratio",-2.02740100208652,"dots_T2_att_pre"
756,1,"mu_logMratio",-2.89202018735253,"dots_T2_att_pre"
757,1,"mu_logMratio",-1.83737704739122,"dots_T2_att_pre"
758,1,"mu_logMratio",-1.78059935507228,"dots_T2_att_pre"
759,1,"mu_logMratio",-1.57055924786415,"dots_T2_att_pre"
760,1,"mu_logMratio",-1.96563030912849,"dots_T2_att_pre"
761,1,"mu_logMratio",-2.72766040603784,"dots_T2_att_pre"
762,1,"mu_logMratio",-2.82162699991783,"dots_T2_att_pre"
763,1,"mu_logMratio",-1.80136860379881,"dots_T2_att_pre"
764,1,"mu_logMratio",-2.17358310954179,"dots_T2_att_pre"
765,1,"mu_logMratio",-2.31239306112545,"dots_T2_att_pre"
766,1,"mu_logMratio",-2.46424008132197,"dots_T2_att_pre"
767,1,"mu_logMratio",-2.76535925269349,"dots_T2_att_pre"
768,1,"mu_logMratio",-2.55379208495403,"dots_T2_att_pre"
769,1,"mu_logMratio",-1.83028681453236,"dots_T2_att_pre"
770,1,"mu_logMratio",-1.80335085126091,"dots_T2_att_pre"
771,1,"mu_logMratio",-1.55886254404197,"dots_T2_att_pre"
772,1,"mu_logMratio",-3.58940039223811,"dots_T2_att_pre"
773,1,"mu_logMratio",-2.45709679037825,"dots_T2_att_pre"
774,1,"mu_logMratio",-2.50344429442892,"dots_T2_att_pre"
775,1,"mu_logMratio",-2.35670337333696,"dots_T2_att_pre"
776,1,"mu_logMratio",-2.59592463106103,"dots_T2_att_pre"
777,1,"mu_logMratio",-2.36668074718981,"dots_T2_att_pre"
778,1,"mu_logMratio",-2.47505786147128,"dots_T2_att_pre"
779,1,"mu_logMratio",-2.31695031137926,"dots_T2_att_pre"
