"Iteration","Chain","Parameter","value","group"
411,1,"mu_logMratio",-1.91350751544199,"bio_T2_att_post"
412,1,"mu_logMratio",-0.867283579746633,"bio_T2_att_post"
413,1,"mu_logMratio",-1.00765335591068,"bio_T2_att_post"
414,1,"mu_logMratio",-0.850183840070122,"bio_T2_att_post"
415,1,"mu_logMratio",-0.784425254468704,"bio_T2_att_post"
416,1,"mu_logMratio",-1.09877197588588,"bio_T2_att_post"
417,1,"mu_logMratio",-0.971747732569118,"bio_T2_att_post"
418,1,"mu_logMratio",-1.39770672552014,"bio_T2_att_post"
419,1,"mu_logMratio",-1.5326696314649,"bio_T2_att_post"
420,1,"mu_logMratio",-1.43658574543502,"bio_T2_att_post"
421,1,"mu_logMratio",-1.75614875485525,"bio_T2_att_post"
422,1,"mu_logMratio",-1.08634395517762,"bio_T2_att_post"
423,1,"mu_logMratio",-0.889415008559937,"bio_T2_att_post"
424,1,"mu_logMratio",-1.62415731888497,"bio_T2_att_post"
425,1,"mu_logMratio",-1.63955904942339,"bio_T2_att_post"
426,1,"mu_logMratio",-1.94559556305674,"bio_T2_att_post"
427,1,"mu_logMratio",-1.50392681943792,"bio_T2_att_post"
428,1,"mu_logMratio",-0.981920620111325,"bio_T2_att_post"
429,1,"mu_logMratio",-1.20006677741622,"bio_T2_att_post"
430,1,"mu_logMratio",-1.35596749136139,"bio_T2_att_post"
431,1,"mu_logMratio",-1.58492008749347,"bio_T2_att_post"
432,1,"mu_logMratio",-1.04954283406485,"bio_T2_att_post"
433,1,"mu_logMratio",-1.35842887709372,"bio_T2_att_post"
434,1,"mu_logMratio",-0.236151550277665,"bio_T2_att_post"
435,1,"mu_logMratio",-0.420009892314713,"bio_T2_att_post"
436,1,"mu_logMratio",-0.566197567269246,"bio_T2_att_post"
437,1,"mu_logMratio",-0.410328296776412,"bio_T2_att_post"
438,1,"mu_logMratio",-0.341857274250524,"bio_T2_att_post"
439,1,"mu_logMratio",-0.412781257463084,"bio_T2_att_post"
440,1,"mu_logMratio",0.0709931459831996,"bio_T2_att_post"
441,1,"mu_logMratio",-0.467228904859619,"bio_T2_att_post"
442,1,"mu_logMratio",-0.339284266916106,"bio_T2_att_post"
443,1,"mu_logMratio",-0.792696539005703,"bio_T2_att_post"
444,1,"mu_logMratio",-0.760515719536906,"bio_T2_att_post"
445,1,"mu_logMratio",-1.40335083775414,"bio_T2_att_post"
446,1,"mu_logMratio",-1.01199577738727,"bio_T2_att_post"
447,1,"mu_logMratio",-1.06611134283555,"bio_T2_att_post"
448,1,"mu_logMratio",-0.693534759786804,"bio_T2_att_post"
449,1,"mu_logMratio",-1.16709919356413,"bio_T2_att_post"
450,1,"mu_logMratio",-1.1274579724025,"bio_T2_att_post"
451,1,"mu_logMratio",-0.983852773976115,"bio_T2_att_post"
452,1,"mu_logMratio",-1.68305781783818,"bio_T2_att_post"
453,1,"mu_logMratio",-2.84534140727915,"bio_T2_att_post"
454,1,"mu_logMratio",-1.97878644427681,"bio_T2_att_post"
455,1,"mu_logMratio",-0.61103666434769,"bio_T2_att_post"
456,1,"mu_logMratio",-0.936743617004977,"bio_T2_att_post"
457,1,"mu_logMratio",-1.54006866531644,"bio_T2_att_post"
458,1,"mu_logMratio",-1.28579256364129,"bio_T2_att_post"
459,1,"mu_logMratio",-1.05465483601317,"bio_T2_att_post"
460,1,"mu_logMratio",-0.961013116717715,"bio_T2_att_post"
461,1,"mu_logMratio",-1.17209881110875,"bio_T2_att_post"
462,1,"mu_logMratio",-1.22517264277766,"bio_T2_att_post"
463,1,"mu_logMratio",-1.80763619772017,"bio_T2_att_post"
464,1,"mu_logMratio",-2.28053285578366,"bio_T2_att_post"
465,1,"mu_logMratio",-1.23777026650622,"bio_T2_att_post"
466,1,"mu_logMratio",-0.713986936399711,"bio_T2_att_post"
467,1,"mu_logMratio",-0.806973206704926,"bio_T2_att_post"
468,1,"mu_logMratio",-0.517780774635584,"bio_T2_att_post"
469,1,"mu_logMratio",-1.46951822247494,"bio_T2_att_post"
470,1,"mu_logMratio",-1.1489132576642,"bio_T2_att_post"
471,1,"mu_logMratio",-1.53330819622974,"bio_T2_att_post"
472,1,"mu_logMratio",-1.92715973881182,"bio_T2_att_post"
473,1,"mu_logMratio",-1.57731052678501,"bio_T2_att_post"
474,1,"mu_logMratio",-1.58712691470441,"bio_T2_att_post"
475,1,"mu_logMratio",-2.07256565274565,"bio_T2_att_post"
476,1,"mu_logMratio",-2.18744138482894,"bio_T2_att_post"
477,1,"mu_logMratio",-2.21046206526859,"bio_T2_att_post"
478,1,"mu_logMratio",-1.90481760792583,"bio_T2_att_post"
479,1,"mu_logMratio",-2.17984373950892,"bio_T2_att_post"
480,1,"mu_logMratio",-0.170703011525537,"bio_T2_att_post"
481,1,"mu_logMratio",-0.251361007888202,"bio_T2_att_post"
482,1,"mu_logMratio",-0.252714268330376,"bio_T2_att_post"
483,1,"mu_logMratio",-0.423026628313421,"bio_T2_att_post"
484,1,"mu_logMratio",-0.715914575480134,"bio_T2_att_post"
485,1,"mu_logMratio",-0.887685391899632,"bio_T2_att_post"
486,1,"mu_logMratio",-1.80888370182955,"bio_T2_att_post"
487,1,"mu_logMratio",-1.50813947806824,"bio_T2_att_post"
488,1,"mu_logMratio",-2.15787224298501,"bio_T2_att_post"
489,1,"mu_logMratio",-2.42610319087082,"bio_T2_att_post"
490,1,"mu_logMratio",-1.46499056441465,"bio_T2_att_post"
491,1,"mu_logMratio",-1.75853400877427,"bio_T2_att_post"
492,1,"mu_logMratio",-0.952235970564663,"bio_T2_att_post"
493,1,"mu_logMratio",-1.34997760810775,"bio_T2_att_post"
494,1,"mu_logMratio",-0.733280624497065,"bio_T2_att_post"
495,1,"mu_logMratio",-0.752643373956879,"bio_T2_att_post"
496,1,"mu_logMratio",-1.5013155380781,"bio_T2_att_post"
497,1,"mu_logMratio",-1.11682860363837,"bio_T2_att_post"
498,1,"mu_logMratio",-1.00125553900011,"bio_T2_att_post"
499,1,"mu_logMratio",-0.676442025408872,"bio_T2_att_post"
500,1,"mu_logMratio",-1.05455579800486,"bio_T2_att_post"
501,1,"mu_logMratio",-0.867563560665425,"bio_T2_att_post"
502,1,"mu_logMratio",-0.599163716899433,"bio_T2_att_post"
503,1,"mu_logMratio",-0.533069187332191,"bio_T2_att_post"
504,1,"mu_logMratio",-0.615528537010398,"bio_T2_att_post"
505,1,"mu_logMratio",-1.3118892491159,"bio_T2_att_post"
506,1,"mu_logMratio",-1.88001305042622,"bio_T2_att_post"
507,1,"mu_logMratio",-1.37192366032883,"bio_T2_att_post"
508,1,"mu_logMratio",-1.63932990285549,"bio_T2_att_post"
509,1,"mu_logMratio",-1.58580694181524,"bio_T2_att_post"
510,1,"mu_logMratio",-1.24520488066234,"bio_T2_att_post"
511,1,"mu_logMratio",-1.43001356459552,"bio_T2_att_post"
512,1,"mu_logMratio",-1.06765703773194,"bio_T2_att_post"
513,1,"mu_logMratio",-1.0053091703997,"bio_T2_att_post"
514,1,"mu_logMratio",-0.767523465141032,"bio_T2_att_post"
515,1,"mu_logMratio",-0.932625976670933,"bio_T2_att_post"
516,1,"mu_logMratio",-0.899970644216223,"bio_T2_att_post"
517,1,"mu_logMratio",-1.0386327718746,"bio_T2_att_post"
518,1,"mu_logMratio",-1.08735754170711,"bio_T2_att_post"
519,1,"mu_logMratio",-0.875944408114342,"bio_T2_att_post"
520,1,"mu_logMratio",-0.841864285283786,"bio_T2_att_post"
521,1,"mu_logMratio",-0.742241785942122,"bio_T2_att_post"
522,1,"mu_logMratio",-0.675859297880803,"bio_T2_att_post"
523,1,"mu_logMratio",-0.374857984260043,"bio_T2_att_post"
524,1,"mu_logMratio",-0.884295181530324,"bio_T2_att_post"
525,1,"mu_logMratio",-1.64282900910801,"bio_T2_att_post"
526,1,"mu_logMratio",-0.743133891840112,"bio_T2_att_post"
527,1,"mu_logMratio",-0.923287997006865,"bio_T2_att_post"
528,1,"mu_logMratio",-0.872168707429871,"bio_T2_att_post"
529,1,"mu_logMratio",-0.767118910219226,"bio_T2_att_post"
530,1,"mu_logMratio",-0.56546810543653,"bio_T2_att_post"
531,1,"mu_logMratio",-0.476265952171975,"bio_T2_att_post"
532,1,"mu_logMratio",-0.578148454662708,"bio_T2_att_post"
533,1,"mu_logMratio",-1.18134081016059,"bio_T2_att_post"
534,1,"mu_logMratio",-1.49111141026058,"bio_T2_att_post"
535,1,"mu_logMratio",-1.40163327500019,"bio_T2_att_post"
536,1,"mu_logMratio",-2.22810525682144,"bio_T2_att_post"
537,1,"mu_logMratio",-1.72316637941711,"bio_T2_att_post"
538,1,"mu_logMratio",-1.55959959574301,"bio_T2_att_post"
539,1,"mu_logMratio",-1.31873140493769,"bio_T2_att_post"
540,1,"mu_logMratio",-0.49896250023219,"bio_T2_att_post"
541,1,"mu_logMratio",-0.542981257602038,"bio_T2_att_post"
542,1,"mu_logMratio",-0.354970480706081,"bio_T2_att_post"
543,1,"mu_logMratio",-0.669928471260791,"bio_T2_att_post"
544,1,"mu_logMratio",-0.842291487573429,"bio_T2_att_post"
545,1,"mu_logMratio",-1.29526140113409,"bio_T2_att_post"
546,1,"mu_logMratio",-1.55625841543804,"bio_T2_att_post"
547,1,"mu_logMratio",-0.847429353618782,"bio_T2_att_post"
548,1,"mu_logMratio",-0.779988336449485,"bio_T2_att_post"
549,1,"mu_logMratio",-0.400246330007112,"bio_T2_att_post"
550,1,"mu_logMratio",-1.67463956297554,"bio_T2_att_post"
551,1,"mu_logMratio",-1.73861563201054,"bio_T2_att_post"
552,1,"mu_logMratio",-1.17109382521362,"bio_T2_att_post"
553,1,"mu_logMratio",-2.21280361697913,"bio_T2_att_post"
554,1,"mu_logMratio",-1.66314904935451,"bio_T2_att_post"
555,1,"mu_logMratio",-1.46530085510255,"bio_T2_att_post"
556,1,"mu_logMratio",-2.78439330388303,"bio_T2_att_post"
557,1,"mu_logMratio",-2.73538855696254,"bio_T2_att_post"
558,1,"mu_logMratio",-2.08092327803941,"bio_T2_att_post"
559,1,"mu_logMratio",-2.14415385403197,"bio_T2_att_post"
560,1,"mu_logMratio",-1.54195194058042,"bio_T2_att_post"
561,1,"mu_logMratio",-1.07407124806432,"bio_T2_att_post"
562,1,"mu_logMratio",-0.84992409865014,"bio_T2_att_post"
563,1,"mu_logMratio",-2.15796657890155,"bio_T2_att_post"
564,1,"mu_logMratio",-1.16384828787698,"bio_T2_att_post"
565,1,"mu_logMratio",-0.627815630007369,"bio_T2_att_post"
566,1,"mu_logMratio",-1.21166527591688,"bio_T2_att_post"
567,1,"mu_logMratio",-1.5308956247553,"bio_T2_att_post"
568,1,"mu_logMratio",-1.26083743773899,"bio_T2_att_post"
569,1,"mu_logMratio",-0.948474755382424,"bio_T2_att_post"
570,1,"mu_logMratio",-1.16137076739734,"bio_T2_att_post"
571,1,"mu_logMratio",-1.08414848640161,"bio_T2_att_post"
572,1,"mu_logMratio",-0.729231991285694,"bio_T2_att_post"
573,1,"mu_logMratio",-1.59630202223129,"bio_T2_att_post"
574,1,"mu_logMratio",-0.498326244924117,"bio_T2_att_post"
575,1,"mu_logMratio",-0.743593467559712,"bio_T2_att_post"
576,1,"mu_logMratio",-0.56747186048439,"bio_T2_att_post"
577,1,"mu_logMratio",-0.665562358962728,"bio_T2_att_post"
578,1,"mu_logMratio",-0.429113071252772,"bio_T2_att_post"
579,1,"mu_logMratio",-0.440102761760577,"bio_T2_att_post"
580,1,"mu_logMratio",-0.198484789580523,"bio_T2_att_post"
581,1,"mu_logMratio",-1.04376554635809,"bio_T2_att_post"
582,1,"mu_logMratio",-0.545857328370883,"bio_T2_att_post"
583,1,"mu_logMratio",-1.05706259721839,"bio_T2_att_post"
584,1,"mu_logMratio",-0.774144479637281,"bio_T2_att_post"
585,1,"mu_logMratio",-0.563686216592039,"bio_T2_att_post"
586,1,"mu_logMratio",-0.966672119306965,"bio_T2_att_post"
587,1,"mu_logMratio",-1.19562098115245,"bio_T2_att_post"
588,1,"mu_logMratio",-1.34566529748496,"bio_T2_att_post"
589,1,"mu_logMratio",-1.19761136454023,"bio_T2_att_post"
590,1,"mu_logMratio",-0.802863374224298,"bio_T2_att_post"
591,1,"mu_logMratio",-0.611202581210897,"bio_T2_att_post"
592,1,"mu_logMratio",-1.23498934589987,"bio_T2_att_post"
593,1,"mu_logMratio",-0.489265178010148,"bio_T2_att_post"
594,1,"mu_logMratio",-1.12690132899421,"bio_T2_att_post"
595,1,"mu_logMratio",-1.16434683741348,"bio_T2_att_post"
596,1,"mu_logMratio",-0.810751676017523,"bio_T2_att_post"
597,1,"mu_logMratio",-1.85265911038535,"bio_T2_att_post"
598,1,"mu_logMratio",-1.85912197817334,"bio_T2_att_post"
599,1,"mu_logMratio",-1.71786407422481,"bio_T2_att_post"
600,1,"mu_logMratio",-1.87034413397437,"bio_T2_att_post"
601,1,"mu_logMratio",-1.79606246966462,"bio_T2_att_post"
602,1,"mu_logMratio",-2.63912552113111,"bio_T2_att_post"
603,1,"mu_logMratio",-1.48258699647752,"bio_T2_att_post"
604,1,"mu_logMratio",-0.663073006803039,"bio_T2_att_post"
605,1,"mu_logMratio",-0.361953952999318,"bio_T2_att_post"
606,1,"mu_logMratio",-0.675498368804897,"bio_T2_att_post"
607,1,"mu_logMratio",-0.739604382676823,"bio_T2_att_post"
608,1,"mu_logMratio",-1.00221064614269,"bio_T2_att_post"
609,1,"mu_logMratio",-0.856010955506428,"bio_T2_att_post"
610,1,"mu_logMratio",-0.903548584463806,"bio_T2_att_post"
611,1,"mu_logMratio",-1.05050627261077,"bio_T2_att_post"
612,1,"mu_logMratio",-0.977840806893928,"bio_T2_att_post"
613,1,"mu_logMratio",-0.833562222621457,"bio_T2_att_post"
614,1,"mu_logMratio",-0.386918223368273,"bio_T2_att_post"
615,1,"mu_logMratio",-0.642796651111983,"bio_T2_att_post"
616,1,"mu_logMratio",-0.77496981495228,"bio_T2_att_post"
617,1,"mu_logMratio",-2.11341958065458,"bio_T2_att_post"
618,1,"mu_logMratio",-1.39886659449439,"bio_T2_att_post"
619,1,"mu_logMratio",-1.3929921205188,"bio_T2_att_post"
620,1,"mu_logMratio",-1.36962535105737,"bio_T2_att_post"
621,1,"mu_logMratio",-1.43494661775424,"bio_T2_att_post"
622,1,"mu_logMratio",-1.97559401465267,"bio_T2_att_post"
623,1,"mu_logMratio",-2.1732826555078,"bio_T2_att_post"
624,1,"mu_logMratio",-1.00908393349621,"bio_T2_att_post"
625,1,"mu_logMratio",-1.91227993116769,"bio_T2_att_post"
626,1,"mu_logMratio",-1.85974065128983,"bio_T2_att_post"
627,1,"mu_logMratio",-1.30213133755258,"bio_T2_att_post"
628,1,"mu_logMratio",-1.74226791759907,"bio_T2_att_post"
629,1,"mu_logMratio",-1.8067160312973,"bio_T2_att_post"
630,1,"mu_logMratio",-1.79845015190333,"bio_T2_att_post"
631,1,"mu_logMratio",-1.46778142240888,"bio_T2_att_post"
632,1,"mu_logMratio",-1.00351220534651,"bio_T2_att_post"
633,1,"mu_logMratio",-1.55708939896949,"bio_T2_att_post"
634,1,"mu_logMratio",-1.455770892022,"bio_T2_att_post"
635,1,"mu_logMratio",-1.48887271005817,"bio_T2_att_post"
636,1,"mu_logMratio",-1.53670170600029,"bio_T2_att_post"
637,1,"mu_logMratio",-1.12428749363644,"bio_T2_att_post"
638,1,"mu_logMratio",-1.01743933001834,"bio_T2_att_post"
639,1,"mu_logMratio",-1.75608598987575,"bio_T2_att_post"
640,1,"mu_logMratio",-1.39392940972441,"bio_T2_att_post"
641,1,"mu_logMratio",-1.25435217405446,"bio_T2_att_post"
642,1,"mu_logMratio",-1.08639766519175,"bio_T2_att_post"
643,1,"mu_logMratio",-1.08822151945063,"bio_T2_att_post"
644,1,"mu_logMratio",-1.40381769619546,"bio_T2_att_post"
645,1,"mu_logMratio",-1.11292957136733,"bio_T2_att_post"
646,1,"mu_logMratio",-0.83559546464041,"bio_T2_att_post"
647,1,"mu_logMratio",-0.934184687406153,"bio_T2_att_post"
648,1,"mu_logMratio",-0.610037069460757,"bio_T2_att_post"
649,1,"mu_logMratio",-0.362004677815145,"bio_T2_att_post"
650,1,"mu_logMratio",-0.624506550511042,"bio_T2_att_post"
651,1,"mu_logMratio",-0.619983779374753,"bio_T2_att_post"
652,1,"mu_logMratio",-0.784875477813362,"bio_T2_att_post"
653,1,"mu_logMratio",-0.951821849944107,"bio_T2_att_post"
654,1,"mu_logMratio",-1.38462450606492,"bio_T2_att_post"
655,1,"mu_logMratio",-2.01232482969706,"bio_T2_att_post"
656,1,"mu_logMratio",-1.2461949848199,"bio_T2_att_post"
657,1,"mu_logMratio",-1.25671412295203,"bio_T2_att_post"
658,1,"mu_logMratio",-1.10136377883102,"bio_T2_att_post"
659,1,"mu_logMratio",-0.935089728253098,"bio_T2_att_post"
660,1,"mu_logMratio",-0.722529974867185,"bio_T2_att_post"
661,1,"mu_logMratio",-0.823541886489071,"bio_T2_att_post"
662,1,"mu_logMratio",-1.05890183515391,"bio_T2_att_post"
663,1,"mu_logMratio",-0.32011883564711,"bio_T2_att_post"
664,1,"mu_logMratio",-0.834949778594626,"bio_T2_att_post"
665,1,"mu_logMratio",-0.916409515673334,"bio_T2_att_post"
666,1,"mu_logMratio",-0.872907573898872,"bio_T2_att_post"
667,1,"mu_logMratio",-1.93871981577889,"bio_T2_att_post"
668,1,"mu_logMratio",-1.0648838014806,"bio_T2_att_post"
669,1,"mu_logMratio",-0.763050744449245,"bio_T2_att_post"
670,1,"mu_logMratio",-1.45350445903419,"bio_T2_att_post"
671,1,"mu_logMratio",-1.05912344135372,"bio_T2_att_post"
672,1,"mu_logMratio",-1.05274608181189,"bio_T2_att_post"
673,1,"mu_logMratio",-0.971381987126085,"bio_T2_att_post"
674,1,"mu_logMratio",-1.32380492073489,"bio_T2_att_post"
675,1,"mu_logMratio",-1.19024677022885,"bio_T2_att_post"
676,1,"mu_logMratio",-0.770326325122642,"bio_T2_att_post"
677,1,"mu_logMratio",-1.32793543027508,"bio_T2_att_post"
678,1,"mu_logMratio",-0.785394757911861,"bio_T2_att_post"
679,1,"mu_logMratio",-1.20641652116037,"bio_T2_att_post"
680,1,"mu_logMratio",-0.92362746756695,"bio_T2_att_post"
681,1,"mu_logMratio",-0.384787932668832,"bio_T2_att_post"
682,1,"mu_logMratio",-0.79985821651462,"bio_T2_att_post"
683,1,"mu_logMratio",-1.13578969117497,"bio_T2_att_post"
684,1,"mu_logMratio",-1.27543998411841,"bio_T2_att_post"
685,1,"mu_logMratio",-0.937606067808926,"bio_T2_att_post"
686,1,"mu_logMratio",-1.38221419661263,"bio_T2_att_post"
687,1,"mu_logMratio",-1.32842145378681,"bio_T2_att_post"
688,1,"mu_logMratio",-0.734378400952163,"bio_T2_att_post"
689,1,"mu_logMratio",-0.813945154599099,"bio_T2_att_post"
690,1,"mu_logMratio",-1.54736107775436,"bio_T2_att_post"
691,1,"mu_logMratio",-1.81899619125376,"bio_T2_att_post"
692,1,"mu_logMratio",-1.63572871323116,"bio_T2_att_post"
693,1,"mu_logMratio",-1.6813868312416,"bio_T2_att_post"
694,1,"mu_logMratio",-1.57286561582459,"bio_T2_att_post"
695,1,"mu_logMratio",-1.21155366202121,"bio_T2_att_post"
696,1,"mu_logMratio",-1.33694490272706,"bio_T2_att_post"
697,1,"mu_logMratio",-0.985303828422421,"bio_T2_att_post"
698,1,"mu_logMratio",-1.08487099761792,"bio_T2_att_post"
699,1,"mu_logMratio",-1.04797714259956,"bio_T2_att_post"
700,1,"mu_logMratio",-1.1685937053388,"bio_T2_att_post"
701,1,"mu_logMratio",-1.46504885939448,"bio_T2_att_post"
702,1,"mu_logMratio",-1.60137337941978,"bio_T2_att_post"
703,1,"mu_logMratio",-1.77535970305404,"bio_T2_att_post"
704,1,"mu_logMratio",-0.777698354207664,"bio_T2_att_post"
705,1,"mu_logMratio",-1.2221530544174,"bio_T2_att_post"
706,1,"mu_logMratio",-0.804765462610261,"bio_T2_att_post"
707,1,"mu_logMratio",-1.16981926399274,"bio_T2_att_post"
708,1,"mu_logMratio",-0.97391780734931,"bio_T2_att_post"
709,1,"mu_logMratio",-1.42361625134752,"bio_T2_att_post"
710,1,"mu_logMratio",-1.13995462536965,"bio_T2_att_post"
711,1,"mu_logMratio",-1.48421284859919,"bio_T2_att_post"
712,1,"mu_logMratio",-0.831542065505108,"bio_T2_att_post"
713,1,"mu_logMratio",-1.02687784387338,"bio_T2_att_post"
714,1,"mu_logMratio",-0.613540937884588,"bio_T2_att_post"
715,1,"mu_logMratio",-0.492826613313709,"bio_T2_att_post"
716,1,"mu_logMratio",-0.367630881995267,"bio_T2_att_post"
717,1,"mu_logMratio",-0.463364715617263,"bio_T2_att_post"
718,1,"mu_logMratio",-0.866347583972743,"bio_T2_att_post"
719,1,"mu_logMratio",-1.16108747139716,"bio_T2_att_post"
720,1,"mu_logMratio",-1.20114575909832,"bio_T2_att_post"
721,1,"mu_logMratio",-1.16982294862087,"bio_T2_att_post"
722,1,"mu_logMratio",-1.33642125931672,"bio_T2_att_post"
723,1,"mu_logMratio",-1.34803528277381,"bio_T2_att_post"
724,1,"mu_logMratio",-1.35609452633836,"bio_T2_att_post"
725,1,"mu_logMratio",-0.467716092454037,"bio_T2_att_post"
726,1,"mu_logMratio",-0.845662690716151,"bio_T2_att_post"
727,1,"mu_logMratio",-0.724807935954372,"bio_T2_att_post"
728,1,"mu_logMratio",-0.862482723821848,"bio_T2_att_post"
729,1,"mu_logMratio",-0.897235076032295,"bio_T2_att_post"
730,1,"mu_logMratio",-0.2895829742583,"bio_T2_att_post"
731,1,"mu_logMratio",-0.460382311841581,"bio_T2_att_post"
732,1,"mu_logMratio",-0.582218961266708,"bio_T2_att_post"
733,1,"mu_logMratio",-0.77317045072177,"bio_T2_att_post"
734,1,"mu_logMratio",-0.478175063471915,"bio_T2_att_post"
735,1,"mu_logMratio",-0.546199909494178,"bio_T2_att_post"
736,1,"mu_logMratio",-0.306899314161589,"bio_T2_att_post"
737,1,"mu_logMratio",0.0634441961336056,"bio_T2_att_post"
738,1,"mu_logMratio",-1.3343668161377,"bio_T2_att_post"
739,1,"mu_logMratio",-0.646404554123418,"bio_T2_att_post"
740,1,"mu_logMratio",-1.13030155473256,"bio_T2_att_post"
741,1,"mu_logMratio",-1.09248318228715,"bio_T2_att_post"
742,1,"mu_logMratio",-0.988260062196778,"bio_T2_att_post"
743,1,"mu_logMratio",-1.40057350871278,"bio_T2_att_post"
744,1,"mu_logMratio",-1.65213301646777,"bio_T2_att_post"
745,1,"mu_logMratio",-0.858131727364437,"bio_T2_att_post"
746,1,"mu_logMratio",-1.16954512442945,"bio_T2_att_post"
747,1,"mu_logMratio",-0.948653631829874,"bio_T2_att_post"
748,1,"mu_logMratio",-1.21115928873777,"bio_T2_att_post"
749,1,"mu_logMratio",-1.16148839428178,"bio_T2_att_post"
750,1,"mu_logMratio",-1.37089215030656,"bio_T2_att_post"
751,1,"mu_logMratio",-1.63842620894138,"bio_T2_att_post"
752,1,"mu_logMratio",-1.30660970768237,"bio_T2_att_post"
753,1,"mu_logMratio",-1.22526850699539,"bio_T2_att_post"
754,1,"mu_logMratio",-1.01885801761732,"bio_T2_att_post"
755,1,"mu_logMratio",-1.24765773591651,"bio_T2_att_post"
756,1,"mu_logMratio",-1.31933785722195,"bio_T2_att_post"
757,1,"mu_logMratio",-0.751426521080848,"bio_T2_att_post"
758,1,"mu_logMratio",-0.734117394034917,"bio_T2_att_post"
759,1,"mu_logMratio",-1.60933146920071,"bio_T2_att_post"
760,1,"mu_logMratio",-1.83791210017571,"bio_T2_att_post"
761,1,"mu_logMratio",-2.18334024662074,"bio_T2_att_post"
762,1,"mu_logMratio",-2.21646463080055,"bio_T2_att_post"
763,1,"mu_logMratio",-1.07175009239549,"bio_T2_att_post"
764,1,"mu_logMratio",-1.29415421160265,"bio_T2_att_post"
765,1,"mu_logMratio",-0.976737545975359,"bio_T2_att_post"
766,1,"mu_logMratio",-0.844053403308017,"bio_T2_att_post"
767,1,"mu_logMratio",-1.14950378057588,"bio_T2_att_post"
768,1,"mu_logMratio",-0.789634635857081,"bio_T2_att_post"
769,1,"mu_logMratio",-0.931260775652319,"bio_T2_att_post"
770,1,"mu_logMratio",-1.07325129070949,"bio_T2_att_post"
771,1,"mu_logMratio",-0.518525310875488,"bio_T2_att_post"
772,1,"mu_logMratio",-1.12267960570494,"bio_T2_att_post"
773,1,"mu_logMratio",-1.19447294801128,"bio_T2_att_post"
