"Iteration","Chain","Parameter","value","group"
411,1,"mu_logMratio",-0.929906505172134,"dots_none_att_pre"
412,1,"mu_logMratio",-0.720561948760062,"dots_none_att_pre"
413,1,"mu_logMratio",-0.965500699015337,"dots_none_att_pre"
414,1,"mu_logMratio",-0.857405312907346,"dots_none_att_pre"
415,1,"mu_logMratio",-1.65650833451002,"dots_none_att_pre"
416,1,"mu_logMratio",-2.17728602889104,"dots_none_att_pre"
417,1,"mu_logMratio",-2.54632469380275,"dots_none_att_pre"
418,1,"mu_logMratio",-2.90002599489732,"dots_none_att_pre"
419,1,"mu_logMratio",-2.11603095945922,"dots_none_att_pre"
420,1,"mu_logMratio",-2.36088311461317,"dots_none_att_pre"
421,1,"mu_logMratio",-2.50161416555924,"dots_none_att_pre"
422,1,"mu_logMratio",-2.68555536046351,"dots_none_att_pre"
423,1,"mu_logMratio",-2.69250399416701,"dots_none_att_pre"
424,1,"mu_logMratio",-2.29141484498059,"dots_none_att_pre"
425,1,"mu_logMratio",-2.3504155845188,"dots_none_att_pre"
426,1,"mu_logMratio",-2.41648996907239,"dots_none_att_pre"
427,1,"mu_logMratio",-1.55150722944169,"dots_none_att_pre"
428,1,"mu_logMratio",-1.45158216410154,"dots_none_att_pre"
429,1,"mu_logMratio",-1.23796538210912,"dots_none_att_pre"
430,1,"mu_logMratio",-1.19107214907746,"dots_none_att_pre"
431,1,"mu_logMratio",-1.24171684632855,"dots_none_att_pre"
432,1,"mu_logMratio",-1.89879560787472,"dots_none_att_pre"
433,1,"mu_logMratio",-1.95559792001113,"dots_none_att_pre"
434,1,"mu_logMratio",-1.70545262063734,"dots_none_att_pre"
435,1,"mu_logMratio",-1.22970159119737,"dots_none_att_pre"
436,1,"mu_logMratio",-1.46712890059072,"dots_none_att_pre"
437,1,"mu_logMratio",-1.10863296790286,"dots_none_att_pre"
438,1,"mu_logMratio",-1.22743598458015,"dots_none_att_pre"
439,1,"mu_logMratio",-1.39158188213452,"dots_none_att_pre"
440,1,"mu_logMratio",-1.59156114564343,"dots_none_att_pre"
441,1,"mu_logMratio",-2.08306794443744,"dots_none_att_pre"
442,1,"mu_logMratio",-1.59147076830131,"dots_none_att_pre"
443,1,"mu_logMratio",-1.99781820884357,"dots_none_att_pre"
444,1,"mu_logMratio",-2.86615236428287,"dots_none_att_pre"
445,1,"mu_logMratio",-1.29428082396098,"dots_none_att_pre"
446,1,"mu_logMratio",-2.60214969320325,"dots_none_att_pre"
447,1,"mu_logMratio",-2.6304216503893,"dots_none_att_pre"
448,1,"mu_logMratio",-2.91017970317609,"dots_none_att_pre"
449,1,"mu_logMratio",-1.28148095072143,"dots_none_att_pre"
450,1,"mu_logMratio",-1.1834210608819,"dots_none_att_pre"
451,1,"mu_logMratio",-2.34746071935599,"dots_none_att_pre"
452,1,"mu_logMratio",-2.40635229506533,"dots_none_att_pre"
453,1,"mu_logMratio",-2.6782680301626,"dots_none_att_pre"
454,1,"mu_logMratio",-2.63525073130503,"dots_none_att_pre"
455,1,"mu_logMratio",-1.74126071811892,"dots_none_att_pre"
456,1,"mu_logMratio",-1.92229879365658,"dots_none_att_pre"
457,1,"mu_logMratio",-1.59340219914977,"dots_none_att_pre"
458,1,"mu_logMratio",-1.60696291678019,"dots_none_att_pre"
459,1,"mu_logMratio",-1.48942822318978,"dots_none_att_pre"
460,1,"mu_logMratio",-1.60770634078933,"dots_none_att_pre"
461,1,"mu_logMratio",-1.706080542422,"dots_none_att_pre"
462,1,"mu_logMratio",-1.86878739750559,"dots_none_att_pre"
463,1,"mu_logMratio",-1.93120409136656,"dots_none_att_pre"
464,1,"mu_logMratio",-1.95448748824639,"dots_none_att_pre"
465,1,"mu_logMratio",-3.08809231292532,"dots_none_att_pre"
466,1,"mu_logMratio",-2.35001035125201,"dots_none_att_pre"
467,1,"mu_logMratio",-1.50973857168633,"dots_none_att_pre"
468,1,"mu_logMratio",-1.64077499634367,"dots_none_att_pre"
469,1,"mu_logMratio",-2.4651878672201,"dots_none_att_pre"
470,1,"mu_logMratio",-1.69230215423485,"dots_none_att_pre"
471,1,"mu_logMratio",-1.86475173781406,"dots_none_att_pre"
472,1,"mu_logMratio",-2.03278511219221,"dots_none_att_pre"
473,1,"mu_logMratio",-2.62419543685794,"dots_none_att_pre"
474,1,"mu_logMratio",-2.83694818488985,"dots_none_att_pre"
475,1,"mu_logMratio",-1.68247689657044,"dots_none_att_pre"
476,1,"mu_logMratio",-1.72475573766544,"dots_none_att_pre"
477,1,"mu_logMratio",-1.69628998097796,"dots_none_att_pre"
478,1,"mu_logMratio",-1.90351848023453,"dots_none_att_pre"
479,1,"mu_logMratio",-1.77805954370403,"dots_none_att_pre"
480,1,"mu_logMratio",-2.10521258783973,"dots_none_att_pre"
481,1,"mu_logMratio",-1.99974657538098,"dots_none_att_pre"
482,1,"mu_logMratio",-1.71249492916174,"dots_none_att_pre"
483,1,"mu_logMratio",-1.824935584387,"dots_none_att_pre"
484,1,"mu_logMratio",-2.13248714787986,"dots_none_att_pre"
485,1,"mu_logMratio",-2.07469091879093,"dots_none_att_pre"
486,1,"mu_logMratio",-1.93849548240752,"dots_none_att_pre"
487,1,"mu_logMratio",-2.53683897978637,"dots_none_att_pre"
488,1,"mu_logMratio",-1.36862314442999,"dots_none_att_pre"
489,1,"mu_logMratio",-2.124630434206,"dots_none_att_pre"
490,1,"mu_logMratio",-1.66359634373616,"dots_none_att_pre"
491,1,"mu_logMratio",-2.71474173027493,"dots_none_att_pre"
492,1,"mu_logMratio",-2.65748140547278,"dots_none_att_pre"
493,1,"mu_logMratio",-1.95824635912058,"dots_none_att_pre"
494,1,"mu_logMratio",-1.54191769190192,"dots_none_att_pre"
495,1,"mu_logMratio",-1.8093317170702,"dots_none_att_pre"
496,1,"mu_logMratio",-1.9681499605248,"dots_none_att_pre"
497,1,"mu_logMratio",-1.92343481726622,"dots_none_att_pre"
498,1,"mu_logMratio",-1.69467103442123,"dots_none_att_pre"
499,1,"mu_logMratio",-1.74759121346442,"dots_none_att_pre"
500,1,"mu_logMratio",-2.4723901028215,"dots_none_att_pre"
501,1,"mu_logMratio",-2.46723157411543,"dots_none_att_pre"
502,1,"mu_logMratio",-2.2089861379717,"dots_none_att_pre"
503,1,"mu_logMratio",-2.27044264798024,"dots_none_att_pre"
504,1,"mu_logMratio",-2.26435894182235,"dots_none_att_pre"
505,1,"mu_logMratio",-2.0170295265477,"dots_none_att_pre"
506,1,"mu_logMratio",-2.00845344223268,"dots_none_att_pre"
507,1,"mu_logMratio",-3.10280124420241,"dots_none_att_pre"
508,1,"mu_logMratio",-2.68770227654942,"dots_none_att_pre"
509,1,"mu_logMratio",-2.9072632760381,"dots_none_att_pre"
510,1,"mu_logMratio",-1.96932834782605,"dots_none_att_pre"
511,1,"mu_logMratio",-1.77843940743008,"dots_none_att_pre"
512,1,"mu_logMratio",-1.59940967911658,"dots_none_att_pre"
513,1,"mu_logMratio",-2.06529682434439,"dots_none_att_pre"
514,1,"mu_logMratio",-1.97922918831912,"dots_none_att_pre"
515,1,"mu_logMratio",-2.2526501573505,"dots_none_att_pre"
516,1,"mu_logMratio",-2.6181112869678,"dots_none_att_pre"
517,1,"mu_logMratio",-2.00923907795242,"dots_none_att_pre"
518,1,"mu_logMratio",-3.29649494077602,"dots_none_att_pre"
519,1,"mu_logMratio",-3.1182647825154,"dots_none_att_pre"
520,1,"mu_logMratio",-3.22201972854773,"dots_none_att_pre"
521,1,"mu_logMratio",-2.86802205851482,"dots_none_att_pre"
522,1,"mu_logMratio",-3.35883354181633,"dots_none_att_pre"
523,1,"mu_logMratio",-2.99430546847357,"dots_none_att_pre"
524,1,"mu_logMratio",-1.93986065290707,"dots_none_att_pre"
525,1,"mu_logMratio",-1.89273759409074,"dots_none_att_pre"
526,1,"mu_logMratio",-1.91976537872105,"dots_none_att_pre"
527,1,"mu_logMratio",-2.61457883836732,"dots_none_att_pre"
528,1,"mu_logMratio",-2.99907577762907,"dots_none_att_pre"
529,1,"mu_logMratio",-2.32128925386637,"dots_none_att_pre"
530,1,"mu_logMratio",-2.6371731656215,"dots_none_att_pre"
531,1,"mu_logMratio",-2.08832485537891,"dots_none_att_pre"
532,1,"mu_logMratio",-1.86924754399816,"dots_none_att_pre"
533,1,"mu_logMratio",-1.88283075227128,"dots_none_att_pre"
534,1,"mu_logMratio",-2.2711440709073,"dots_none_att_pre"
535,1,"mu_logMratio",-2.03163710602006,"dots_none_att_pre"
536,1,"mu_logMratio",-2.12535759914812,"dots_none_att_pre"
537,1,"mu_logMratio",-2.48321418752046,"dots_none_att_pre"
538,1,"mu_logMratio",-2.35627774478463,"dots_none_att_pre"
539,1,"mu_logMratio",-1.88224471169114,"dots_none_att_pre"
540,1,"mu_logMratio",-2.3672239311351,"dots_none_att_pre"
541,1,"mu_logMratio",-2.30483867651652,"dots_none_att_pre"
542,1,"mu_logMratio",-2.44299364982093,"dots_none_att_pre"
543,1,"mu_logMratio",-2.20876214980121,"dots_none_att_pre"
544,1,"mu_logMratio",-2.57272441648925,"dots_none_att_pre"
545,1,"mu_logMratio",-2.86088970819502,"dots_none_att_pre"
546,1,"mu_logMratio",-2.58173359414043,"dots_none_att_pre"
547,1,"mu_logMratio",-2.09695839359714,"dots_none_att_pre"
548,1,"mu_logMratio",-2.29078744628926,"dots_none_att_pre"
549,1,"mu_logMratio",-1.74997288204225,"dots_none_att_pre"
550,1,"mu_logMratio",-1.61132814132258,"dots_none_att_pre"
551,1,"mu_logMratio",-1.94337929687217,"dots_none_att_pre"
552,1,"mu_logMratio",-2.44868984208702,"dots_none_att_pre"
553,1,"mu_logMratio",-2.03300378998122,"dots_none_att_pre"
554,1,"mu_logMratio",-2.11644474074972,"dots_none_att_pre"
555,1,"mu_logMratio",-1.80290115530642,"dots_none_att_pre"
556,1,"mu_logMratio",-1.60224207436392,"dots_none_att_pre"
557,1,"mu_logMratio",-1.87632365170278,"dots_none_att_pre"
558,1,"mu_logMratio",-1.84397937893211,"dots_none_att_pre"
559,1,"mu_logMratio",-2.24291288741635,"dots_none_att_pre"
560,1,"mu_logMratio",-1.98695373331784,"dots_none_att_pre"
561,1,"mu_logMratio",-2.20800536842148,"dots_none_att_pre"
562,1,"mu_logMratio",-1.7354251203958,"dots_none_att_pre"
563,1,"mu_logMratio",-1.76923902342785,"dots_none_att_pre"
564,1,"mu_logMratio",-1.96994313164277,"dots_none_att_pre"
565,1,"mu_logMratio",-1.53783415257495,"dots_none_att_pre"
566,1,"mu_logMratio",-1.40972436661162,"dots_none_att_pre"
567,1,"mu_logMratio",-1.3586790845518,"dots_none_att_pre"
568,1,"mu_logMratio",-1.65964261045724,"dots_none_att_pre"
569,1,"mu_logMratio",-2.23444355934104,"dots_none_att_pre"
570,1,"mu_logMratio",-2.48026469018246,"dots_none_att_pre"
571,1,"mu_logMratio",-2.15188388789012,"dots_none_att_pre"
572,1,"mu_logMratio",-2.19857128152305,"dots_none_att_pre"
573,1,"mu_logMratio",-2.19880956234547,"dots_none_att_pre"
574,1,"mu_logMratio",-1.65657946321331,"dots_none_att_pre"
575,1,"mu_logMratio",-1.93505558088565,"dots_none_att_pre"
576,1,"mu_logMratio",-1.73972900680318,"dots_none_att_pre"
577,1,"mu_logMratio",-1.74666787053812,"dots_none_att_pre"
578,1,"mu_logMratio",-2.15008032366766,"dots_none_att_pre"
579,1,"mu_logMratio",-1.53400017415652,"dots_none_att_pre"
580,1,"mu_logMratio",-2.51148970387934,"dots_none_att_pre"
581,1,"mu_logMratio",-1.97060078921109,"dots_none_att_pre"
582,1,"mu_logMratio",-1.63326524299236,"dots_none_att_pre"
583,1,"mu_logMratio",-2.13179648045647,"dots_none_att_pre"
584,1,"mu_logMratio",-2.11858293159831,"dots_none_att_pre"
585,1,"mu_logMratio",-1.87919275899368,"dots_none_att_pre"
586,1,"mu_logMratio",-1.99132776015496,"dots_none_att_pre"
587,1,"mu_logMratio",-1.92985218995786,"dots_none_att_pre"
588,1,"mu_logMratio",-2.04005895105412,"dots_none_att_pre"
589,1,"mu_logMratio",-2.3033966631143,"dots_none_att_pre"
590,1,"mu_logMratio",-2.3938282892619,"dots_none_att_pre"
591,1,"mu_logMratio",-1.72768970866732,"dots_none_att_pre"
592,1,"mu_logMratio",-1.73400975177996,"dots_none_att_pre"
593,1,"mu_logMratio",-1.78042859115985,"dots_none_att_pre"
594,1,"mu_logMratio",-1.64366804599801,"dots_none_att_pre"
595,1,"mu_logMratio",-1.76101974274631,"dots_none_att_pre"
596,1,"mu_logMratio",-1.78852512444812,"dots_none_att_pre"
597,1,"mu_logMratio",-1.52939754889769,"dots_none_att_pre"
598,1,"mu_logMratio",-1.59587557006046,"dots_none_att_pre"
599,1,"mu_logMratio",-1.88249796280484,"dots_none_att_pre"
600,1,"mu_logMratio",-1.75022408389095,"dots_none_att_pre"
601,1,"mu_logMratio",-2.05382507329257,"dots_none_att_pre"
602,1,"mu_logMratio",-2.02207060008471,"dots_none_att_pre"
603,1,"mu_logMratio",-1.48967833737894,"dots_none_att_pre"
604,1,"mu_logMratio",-1.79192140606283,"dots_none_att_pre"
605,1,"mu_logMratio",-2.84190187972615,"dots_none_att_pre"
606,1,"mu_logMratio",-1.7422727365214,"dots_none_att_pre"
607,1,"mu_logMratio",-2.01584675378728,"dots_none_att_pre"
608,1,"mu_logMratio",-1.8883534101158,"dots_none_att_pre"
609,1,"mu_logMratio",-1.82205493343548,"dots_none_att_pre"
610,1,"mu_logMratio",-1.84402638978804,"dots_none_att_pre"
611,1,"mu_logMratio",-1.62638215420138,"dots_none_att_pre"
612,1,"mu_logMratio",-1.87135514052103,"dots_none_att_pre"
613,1,"mu_logMratio",-1.78504971314745,"dots_none_att_pre"
614,1,"mu_logMratio",-2.67437439521359,"dots_none_att_pre"
615,1,"mu_logMratio",-2.42599098840761,"dots_none_att_pre"
616,1,"mu_logMratio",-1.70844204363369,"dots_none_att_pre"
617,1,"mu_logMratio",-1.77428430134562,"dots_none_att_pre"
618,1,"mu_logMratio",-1.75113189132033,"dots_none_att_pre"
619,1,"mu_logMratio",-2.12757001067673,"dots_none_att_pre"
620,1,"mu_logMratio",-2.06772811290393,"dots_none_att_pre"
621,1,"mu_logMratio",-1.60935354662512,"dots_none_att_pre"
622,1,"mu_logMratio",-1.3199455438074,"dots_none_att_pre"
623,1,"mu_logMratio",-2.57651406067594,"dots_none_att_pre"
624,1,"mu_logMratio",-1.69016220491201,"dots_none_att_pre"
625,1,"mu_logMratio",-2.5146595786365,"dots_none_att_pre"
626,1,"mu_logMratio",-3.02393856233959,"dots_none_att_pre"
627,1,"mu_logMratio",-2.12784174125364,"dots_none_att_pre"
628,1,"mu_logMratio",-2.40194682104026,"dots_none_att_pre"
629,1,"mu_logMratio",-1.90183906946277,"dots_none_att_pre"
630,1,"mu_logMratio",-1.90844888333575,"dots_none_att_pre"
631,1,"mu_logMratio",-1.8045336516207,"dots_none_att_pre"
632,1,"mu_logMratio",-1.88276255799579,"dots_none_att_pre"
633,1,"mu_logMratio",-1.60532974525016,"dots_none_att_pre"
634,1,"mu_logMratio",-2.09631010560284,"dots_none_att_pre"
635,1,"mu_logMratio",-1.7855091788822,"dots_none_att_pre"
636,1,"mu_logMratio",-1.93445525919546,"dots_none_att_pre"
637,1,"mu_logMratio",-1.83470154062304,"dots_none_att_pre"
638,1,"mu_logMratio",-1.81868658386715,"dots_none_att_pre"
639,1,"mu_logMratio",-1.64248203670044,"dots_none_att_pre"
640,1,"mu_logMratio",-1.81248196824954,"dots_none_att_pre"
641,1,"mu_logMratio",-1.83936919073678,"dots_none_att_pre"
642,1,"mu_logMratio",-1.54499818127384,"dots_none_att_pre"
643,1,"mu_logMratio",-1.52690101290129,"dots_none_att_pre"
644,1,"mu_logMratio",-1.37165537969625,"dots_none_att_pre"
645,1,"mu_logMratio",-1.19681095691469,"dots_none_att_pre"
646,1,"mu_logMratio",-1.8836886297994,"dots_none_att_pre"
647,1,"mu_logMratio",-1.66955722817407,"dots_none_att_pre"
648,1,"mu_logMratio",-2.55527304716838,"dots_none_att_pre"
649,1,"mu_logMratio",-3.07965668430013,"dots_none_att_pre"
650,1,"mu_logMratio",-1.34060104977558,"dots_none_att_pre"
651,1,"mu_logMratio",-2.37519954122148,"dots_none_att_pre"
652,1,"mu_logMratio",-2.11157265321382,"dots_none_att_pre"
653,1,"mu_logMratio",-2.22386368967416,"dots_none_att_pre"
654,1,"mu_logMratio",-2.12861529967675,"dots_none_att_pre"
655,1,"mu_logMratio",-2.0492964289656,"dots_none_att_pre"
656,1,"mu_logMratio",-2.06306780785214,"dots_none_att_pre"
657,1,"mu_logMratio",-2.02082973538833,"dots_none_att_pre"
658,1,"mu_logMratio",-2.26496884506859,"dots_none_att_pre"
659,1,"mu_logMratio",-1.6551694610514,"dots_none_att_pre"
660,1,"mu_logMratio",-1.57856858874312,"dots_none_att_pre"
661,1,"mu_logMratio",-1.87153555053536,"dots_none_att_pre"
662,1,"mu_logMratio",-1.81795370921929,"dots_none_att_pre"
663,1,"mu_logMratio",-2.29096042365499,"dots_none_att_pre"
664,1,"mu_logMratio",-1.79809062670361,"dots_none_att_pre"
665,1,"mu_logMratio",-1.66509538500599,"dots_none_att_pre"
666,1,"mu_logMratio",-1.76534846920097,"dots_none_att_pre"
667,1,"mu_logMratio",-1.49381457792036,"dots_none_att_pre"
668,1,"mu_logMratio",-1.4688199487319,"dots_none_att_pre"
669,1,"mu_logMratio",-1.89520117675274,"dots_none_att_pre"
670,1,"mu_logMratio",-1.81959074301839,"dots_none_att_pre"
671,1,"mu_logMratio",-1.92839321536505,"dots_none_att_pre"
672,1,"mu_logMratio",-1.96479950411327,"dots_none_att_pre"
673,1,"mu_logMratio",-2.26078463884912,"dots_none_att_pre"
674,1,"mu_logMratio",-2.17925043454765,"dots_none_att_pre"
675,1,"mu_logMratio",-1.85411918186966,"dots_none_att_pre"
676,1,"mu_logMratio",-1.99632466365636,"dots_none_att_pre"
677,1,"mu_logMratio",-1.6791250758926,"dots_none_att_pre"
678,1,"mu_logMratio",-2.63931136643718,"dots_none_att_pre"
679,1,"mu_logMratio",-2.79863724202717,"dots_none_att_pre"
680,1,"mu_logMratio",-2.68540125185024,"dots_none_att_pre"
681,1,"mu_logMratio",-1.91026677812775,"dots_none_att_pre"
682,1,"mu_logMratio",-1.93137402762641,"dots_none_att_pre"
683,1,"mu_logMratio",-2.07637936491291,"dots_none_att_pre"
684,1,"mu_logMratio",-2.20741693783823,"dots_none_att_pre"
685,1,"mu_logMratio",-1.9830132610399,"dots_none_att_pre"
686,1,"mu_logMratio",-1.75955206787594,"dots_none_att_pre"
687,1,"mu_logMratio",-2.3153583458071,"dots_none_att_pre"
688,1,"mu_logMratio",-2.70793100182966,"dots_none_att_pre"
689,1,"mu_logMratio",-1.30826438394262,"dots_none_att_pre"
690,1,"mu_logMratio",-1.3956755651525,"dots_none_att_pre"
691,1,"mu_logMratio",-1.33026657568417,"dots_none_att_pre"
692,1,"mu_logMratio",-1.2618685719766,"dots_none_att_pre"
693,1,"mu_logMratio",-1.87274352032961,"dots_none_att_pre"
694,1,"mu_logMratio",-2.60437649198383,"dots_none_att_pre"
695,1,"mu_logMratio",-2.02887622771528,"dots_none_att_pre"
696,1,"mu_logMratio",-2.07173041162338,"dots_none_att_pre"
697,1,"mu_logMratio",-2.48892954542428,"dots_none_att_pre"
698,1,"mu_logMratio",-2.52122850752834,"dots_none_att_pre"
699,1,"mu_logMratio",-2.55269541776025,"dots_none_att_pre"
700,1,"mu_logMratio",-2.72162550348044,"dots_none_att_pre"
701,1,"mu_logMratio",-2.64081513611732,"dots_none_att_pre"
702,1,"mu_logMratio",-2.46373677373965,"dots_none_att_pre"
703,1,"mu_logMratio",-2.39092852832711,"dots_none_att_pre"
704,1,"mu_logMratio",-2.2552484905453,"dots_none_att_pre"
705,1,"mu_logMratio",-1.66384141922085,"dots_none_att_pre"
706,1,"mu_logMratio",-1.89511392950539,"dots_none_att_pre"
707,1,"mu_logMratio",-1.47955403739607,"dots_none_att_pre"
708,1,"mu_logMratio",-1.52063016915181,"dots_none_att_pre"
709,1,"mu_logMratio",-1.55421564137002,"dots_none_att_pre"
710,1,"mu_logMratio",-1.6613844709123,"dots_none_att_pre"
711,1,"mu_logMratio",-1.68187046439862,"dots_none_att_pre"
712,1,"mu_logMratio",-2.31455605787402,"dots_none_att_pre"
713,1,"mu_logMratio",-2.02304533017049,"dots_none_att_pre"
714,1,"mu_logMratio",-1.84921124944263,"dots_none_att_pre"
715,1,"mu_logMratio",-1.96406457971527,"dots_none_att_pre"
716,1,"mu_logMratio",-1.90951681885984,"dots_none_att_pre"
717,1,"mu_logMratio",-1.93477339102508,"dots_none_att_pre"
718,1,"mu_logMratio",-1.84482304026482,"dots_none_att_pre"
719,1,"mu_logMratio",-2.13594088300596,"dots_none_att_pre"
720,1,"mu_logMratio",-1.85504835370171,"dots_none_att_pre"
721,1,"mu_logMratio",-1.65744506777054,"dots_none_att_pre"
722,1,"mu_logMratio",-1.7267287610927,"dots_none_att_pre"
723,1,"mu_logMratio",-1.60957880244747,"dots_none_att_pre"
724,1,"mu_logMratio",-1.71406311064925,"dots_none_att_pre"
725,1,"mu_logMratio",-1.28972401788781,"dots_none_att_pre"
726,1,"mu_logMratio",-1.30290962252018,"dots_none_att_pre"
727,1,"mu_logMratio",-1.29980553542247,"dots_none_att_pre"
728,1,"mu_logMratio",-2.20471197811615,"dots_none_att_pre"
729,1,"mu_logMratio",-1.5028209861232,"dots_none_att_pre"
730,1,"mu_logMratio",-1.99914637934785,"dots_none_att_pre"
731,1,"mu_logMratio",-1.92229041818711,"dots_none_att_pre"
732,1,"mu_logMratio",-1.85403617450198,"dots_none_att_pre"
733,1,"mu_logMratio",-1.82042165883482,"dots_none_att_pre"
734,1,"mu_logMratio",-1.50527362782256,"dots_none_att_pre"
735,1,"mu_logMratio",-1.95323043389321,"dots_none_att_pre"
736,1,"mu_logMratio",-1.77255165532034,"dots_none_att_pre"
737,1,"mu_logMratio",-1.99499069170218,"dots_none_att_pre"
738,1,"mu_logMratio",-2.13811375599876,"dots_none_att_pre"
739,1,"mu_logMratio",-2.16395155200131,"dots_none_att_pre"
740,1,"mu_logMratio",-3.40250963412901,"dots_none_att_pre"
741,1,"mu_logMratio",-2.40886851505579,"dots_none_att_pre"
742,1,"mu_logMratio",-2.37915536965663,"dots_none_att_pre"
743,1,"mu_logMratio",-2.3053392474361,"dots_none_att_pre"
744,1,"mu_logMratio",-1.96929232239776,"dots_none_att_pre"
745,1,"mu_logMratio",-1.60853563741389,"dots_none_att_pre"
746,1,"mu_logMratio",-2.07166547024734,"dots_none_att_pre"
747,1,"mu_logMratio",-1.80728314773353,"dots_none_att_pre"
748,1,"mu_logMratio",-2.39692058321336,"dots_none_att_pre"
749,1,"mu_logMratio",-2.0606193187432,"dots_none_att_pre"
750,1,"mu_logMratio",-2.04659546192412,"dots_none_att_pre"
751,1,"mu_logMratio",-1.48370740791916,"dots_none_att_pre"
752,1,"mu_logMratio",-1.65396864937753,"dots_none_att_pre"
753,1,"mu_logMratio",-1.89747489746281,"dots_none_att_pre"
