"Iteration","Chain","Parameter","value","group"
411,1,"mu_logMratio",-0.94489337771859,"bio_T1_att_post"
412,1,"mu_logMratio",-1.40726936147094,"bio_T1_att_post"
413,1,"mu_logMratio",-1.48595219962991,"bio_T1_att_post"
414,1,"mu_logMratio",-1.24801810998815,"bio_T1_att_post"
415,1,"mu_logMratio",-1.3793351493711,"bio_T1_att_post"
416,1,"mu_logMratio",-1.40216462800702,"bio_T1_att_post"
417,1,"mu_logMratio",-1.40791438260347,"bio_T1_att_post"
418,1,"mu_logMratio",-1.56742424502581,"bio_T1_att_post"
419,1,"mu_logMratio",-0.725629134519418,"bio_T1_att_post"
420,1,"mu_logMratio",-1.24047729134154,"bio_T1_att_post"
421,1,"mu_logMratio",-1.20909759187769,"bio_T1_att_post"
422,1,"mu_logMratio",-0.927816683312637,"bio_T1_att_post"
423,1,"mu_logMratio",-1.02097623047148,"bio_T1_att_post"
424,1,"mu_logMratio",-1.66031953499833,"bio_T1_att_post"
425,1,"mu_logMratio",-0.983962823753384,"bio_T1_att_post"
426,1,"mu_logMratio",-0.902738592060097,"bio_T1_att_post"
427,1,"mu_logMratio",-0.653410507092863,"bio_T1_att_post"
428,1,"mu_logMratio",-1.09219614017528,"bio_T1_att_post"
429,1,"mu_logMratio",-1.58379287114539,"bio_T1_att_post"
430,1,"mu_logMratio",-1.10931302616309,"bio_T1_att_post"
431,1,"mu_logMratio",-1.20783901013463,"bio_T1_att_post"
432,1,"mu_logMratio",-1.18666582794613,"bio_T1_att_post"
433,1,"mu_logMratio",-1.77486614569129,"bio_T1_att_post"
434,1,"mu_logMratio",-1.52757342438484,"bio_T1_att_post"
435,1,"mu_logMratio",-1.25801431735814,"bio_T1_att_post"
436,1,"mu_logMratio",-0.966433063457408,"bio_T1_att_post"
437,1,"mu_logMratio",-0.894390055541034,"bio_T1_att_post"
438,1,"mu_logMratio",-2.16022720414297,"bio_T1_att_post"
439,1,"mu_logMratio",-1.07288484655593,"bio_T1_att_post"
440,1,"mu_logMratio",-0.99796626910544,"bio_T1_att_post"
441,1,"mu_logMratio",-0.752391342497673,"bio_T1_att_post"
442,1,"mu_logMratio",-1.40090023253204,"bio_T1_att_post"
443,1,"mu_logMratio",-1.02855705398219,"bio_T1_att_post"
444,1,"mu_logMratio",-2.1772700063088,"bio_T1_att_post"
445,1,"mu_logMratio",-1.68900738125398,"bio_T1_att_post"
446,1,"mu_logMratio",-1.0678954904634,"bio_T1_att_post"
447,1,"mu_logMratio",-1.3441792429829,"bio_T1_att_post"
448,1,"mu_logMratio",-2.05824581110198,"bio_T1_att_post"
449,1,"mu_logMratio",-1.06326067602275,"bio_T1_att_post"
450,1,"mu_logMratio",-1.82771797887359,"bio_T1_att_post"
451,1,"mu_logMratio",-1.96143026908805,"bio_T1_att_post"
452,1,"mu_logMratio",-1.49818387322566,"bio_T1_att_post"
453,1,"mu_logMratio",-2.16121003381277,"bio_T1_att_post"
454,1,"mu_logMratio",-1.23567502459384,"bio_T1_att_post"
455,1,"mu_logMratio",-1.61993030606637,"bio_T1_att_post"
456,1,"mu_logMratio",-2.4184461292676,"bio_T1_att_post"
457,1,"mu_logMratio",-2.415140755069,"bio_T1_att_post"
458,1,"mu_logMratio",-2.7621667804674,"bio_T1_att_post"
459,1,"mu_logMratio",-3.02801587875152,"bio_T1_att_post"
460,1,"mu_logMratio",-3.72713005323921,"bio_T1_att_post"
461,1,"mu_logMratio",-2.5280567480236,"bio_T1_att_post"
462,1,"mu_logMratio",-1.50061116162284,"bio_T1_att_post"
463,1,"mu_logMratio",-1.27490285537175,"bio_T1_att_post"
464,1,"mu_logMratio",-2.31086399532181,"bio_T1_att_post"
465,1,"mu_logMratio",-2.37567278135863,"bio_T1_att_post"
466,1,"mu_logMratio",-1.34144418725498,"bio_T1_att_post"
467,1,"mu_logMratio",-1.93310212801432,"bio_T1_att_post"
468,1,"mu_logMratio",-1.16470691672364,"bio_T1_att_post"
469,1,"mu_logMratio",-1.56432626238984,"bio_T1_att_post"
470,1,"mu_logMratio",-1.72590488340468,"bio_T1_att_post"
471,1,"mu_logMratio",-1.9585825399255,"bio_T1_att_post"
472,1,"mu_logMratio",-1.50945622909837,"bio_T1_att_post"
473,1,"mu_logMratio",-2.00875933102656,"bio_T1_att_post"
474,1,"mu_logMratio",-2.0889223757972,"bio_T1_att_post"
475,1,"mu_logMratio",-1.54226029575835,"bio_T1_att_post"
476,1,"mu_logMratio",-1.37328968980731,"bio_T1_att_post"
477,1,"mu_logMratio",-1.34119935773969,"bio_T1_att_post"
478,1,"mu_logMratio",-1.88166132661565,"bio_T1_att_post"
479,1,"mu_logMratio",-1.27352545690956,"bio_T1_att_post"
480,1,"mu_logMratio",-1.07519147267855,"bio_T1_att_post"
481,1,"mu_logMratio",-0.793366826647397,"bio_T1_att_post"
482,1,"mu_logMratio",-0.722340966431346,"bio_T1_att_post"
483,1,"mu_logMratio",-0.936519572291958,"bio_T1_att_post"
484,1,"mu_logMratio",-0.478818778255598,"bio_T1_att_post"
485,1,"mu_logMratio",-0.53667034177452,"bio_T1_att_post"
486,1,"mu_logMratio",-0.782699652501272,"bio_T1_att_post"
487,1,"mu_logMratio",-0.777647890274221,"bio_T1_att_post"
488,1,"mu_logMratio",-0.994049689932909,"bio_T1_att_post"
489,1,"mu_logMratio",-0.734419620035994,"bio_T1_att_post"
490,1,"mu_logMratio",-1.84838192217176,"bio_T1_att_post"
491,1,"mu_logMratio",-1.33374028413582,"bio_T1_att_post"
492,1,"mu_logMratio",-1.73098391111499,"bio_T1_att_post"
493,1,"mu_logMratio",-1.01000399269188,"bio_T1_att_post"
494,1,"mu_logMratio",-0.99414570942048,"bio_T1_att_post"
495,1,"mu_logMratio",-2.03256341507335,"bio_T1_att_post"
496,1,"mu_logMratio",-1.44021872630538,"bio_T1_att_post"
497,1,"mu_logMratio",-1.42255857845652,"bio_T1_att_post"
498,1,"mu_logMratio",-1.26856133881825,"bio_T1_att_post"
499,1,"mu_logMratio",-0.91621357444567,"bio_T1_att_post"
500,1,"mu_logMratio",-1.45112422621841,"bio_T1_att_post"
501,1,"mu_logMratio",-1.10613569517787,"bio_T1_att_post"
502,1,"mu_logMratio",-1.08996970323252,"bio_T1_att_post"
503,1,"mu_logMratio",-1.31418179913856,"bio_T1_att_post"
504,1,"mu_logMratio",-1.19152282205678,"bio_T1_att_post"
505,1,"mu_logMratio",-1.91687988111141,"bio_T1_att_post"
506,1,"mu_logMratio",-1.466599682242,"bio_T1_att_post"
507,1,"mu_logMratio",-0.908649048702423,"bio_T1_att_post"
508,1,"mu_logMratio",-1.04837961754507,"bio_T1_att_post"
509,1,"mu_logMratio",-2.26989319342432,"bio_T1_att_post"
510,1,"mu_logMratio",-1.08925457307941,"bio_T1_att_post"
511,1,"mu_logMratio",-1.78863559469481,"bio_T1_att_post"
512,1,"mu_logMratio",-1.82464032251633,"bio_T1_att_post"
513,1,"mu_logMratio",-1.75676727352711,"bio_T1_att_post"
514,1,"mu_logMratio",-1.77632918964462,"bio_T1_att_post"
515,1,"mu_logMratio",-2.18123125340414,"bio_T1_att_post"
516,1,"mu_logMratio",-1.0312373449499,"bio_T1_att_post"
517,1,"mu_logMratio",-1.03033209998127,"bio_T1_att_post"
518,1,"mu_logMratio",-1.12307992612073,"bio_T1_att_post"
519,1,"mu_logMratio",-1.38403254106491,"bio_T1_att_post"
520,1,"mu_logMratio",-1.51315934071384,"bio_T1_att_post"
521,1,"mu_logMratio",-1.89277558836754,"bio_T1_att_post"
522,1,"mu_logMratio",-1.86309745399585,"bio_T1_att_post"
523,1,"mu_logMratio",-1.50958897144372,"bio_T1_att_post"
524,1,"mu_logMratio",-0.952913502959699,"bio_T1_att_post"
525,1,"mu_logMratio",-1.62779176191363,"bio_T1_att_post"
526,1,"mu_logMratio",-1.61989593416857,"bio_T1_att_post"
527,1,"mu_logMratio",-1.57127536534213,"bio_T1_att_post"
528,1,"mu_logMratio",-1.22563780521779,"bio_T1_att_post"
529,1,"mu_logMratio",-1.24991154537688,"bio_T1_att_post"
530,1,"mu_logMratio",-1.20921323319542,"bio_T1_att_post"
531,1,"mu_logMratio",-1.07178520762811,"bio_T1_att_post"
532,1,"mu_logMratio",-1.76333214029286,"bio_T1_att_post"
533,1,"mu_logMratio",-1.21691236005437,"bio_T1_att_post"
534,1,"mu_logMratio",-1.27730441052905,"bio_T1_att_post"
535,1,"mu_logMratio",-1.52193416523902,"bio_T1_att_post"
536,1,"mu_logMratio",-0.71246587951482,"bio_T1_att_post"
537,1,"mu_logMratio",-0.948470349273532,"bio_T1_att_post"
538,1,"mu_logMratio",-0.352941276123137,"bio_T1_att_post"
539,1,"mu_logMratio",-1.42562856757152,"bio_T1_att_post"
540,1,"mu_logMratio",-1.98416229468068,"bio_T1_att_post"
541,1,"mu_logMratio",-1.71147479248516,"bio_T1_att_post"
542,1,"mu_logMratio",-0.904657240538586,"bio_T1_att_post"
543,1,"mu_logMratio",-0.84089804807702,"bio_T1_att_post"
544,1,"mu_logMratio",-1.14383779396115,"bio_T1_att_post"
545,1,"mu_logMratio",-0.82000761349999,"bio_T1_att_post"
546,1,"mu_logMratio",-1.54359869549734,"bio_T1_att_post"
547,1,"mu_logMratio",-1.57167240861205,"bio_T1_att_post"
548,1,"mu_logMratio",-1.15497170814402,"bio_T1_att_post"
549,1,"mu_logMratio",-1.66272524838972,"bio_T1_att_post"
550,1,"mu_logMratio",-1.56141029303195,"bio_T1_att_post"
551,1,"mu_logMratio",-2.48475099787313,"bio_T1_att_post"
552,1,"mu_logMratio",-1.99782844536933,"bio_T1_att_post"
553,1,"mu_logMratio",-1.03768526145845,"bio_T1_att_post"
554,1,"mu_logMratio",-1.06965652634102,"bio_T1_att_post"
555,1,"mu_logMratio",-1.25130087724985,"bio_T1_att_post"
556,1,"mu_logMratio",-1.74809731949901,"bio_T1_att_post"
557,1,"mu_logMratio",-1.98382808427788,"bio_T1_att_post"
558,1,"mu_logMratio",-2.02879832849475,"bio_T1_att_post"
559,1,"mu_logMratio",-0.89653849466959,"bio_T1_att_post"
560,1,"mu_logMratio",-1.19049012817031,"bio_T1_att_post"
561,1,"mu_logMratio",-1.24652206100423,"bio_T1_att_post"
562,1,"mu_logMratio",-1.26912440475935,"bio_T1_att_post"
563,1,"mu_logMratio",-1.46646992655617,"bio_T1_att_post"
564,1,"mu_logMratio",-1.97950287366457,"bio_T1_att_post"
565,1,"mu_logMratio",-1.61937377861896,"bio_T1_att_post"
566,1,"mu_logMratio",-1.65211965926338,"bio_T1_att_post"
567,1,"mu_logMratio",-1.21082534894536,"bio_T1_att_post"
568,1,"mu_logMratio",-1.19502390435157,"bio_T1_att_post"
569,1,"mu_logMratio",-1.02165858776646,"bio_T1_att_post"
570,1,"mu_logMratio",-1.89583959018411,"bio_T1_att_post"
571,1,"mu_logMratio",-1.72463771652353,"bio_T1_att_post"
572,1,"mu_logMratio",-1.23316607714356,"bio_T1_att_post"
573,1,"mu_logMratio",-1.1160793011557,"bio_T1_att_post"
574,1,"mu_logMratio",-1.09615318963869,"bio_T1_att_post"
575,1,"mu_logMratio",-2.22274260633783,"bio_T1_att_post"
576,1,"mu_logMratio",-1.8135580085269,"bio_T1_att_post"
577,1,"mu_logMratio",-1.65589319787843,"bio_T1_att_post"
578,1,"mu_logMratio",-1.51990859198463,"bio_T1_att_post"
579,1,"mu_logMratio",-1.44515506409207,"bio_T1_att_post"
580,1,"mu_logMratio",-1.58613368911707,"bio_T1_att_post"
581,1,"mu_logMratio",-2.17330733666528,"bio_T1_att_post"
582,1,"mu_logMratio",-1.42254450740034,"bio_T1_att_post"
583,1,"mu_logMratio",-1.42441316406155,"bio_T1_att_post"
584,1,"mu_logMratio",-1.88317929805813,"bio_T1_att_post"
585,1,"mu_logMratio",-1.19344763148304,"bio_T1_att_post"
586,1,"mu_logMratio",-1.16226924464887,"bio_T1_att_post"
587,1,"mu_logMratio",-1.76149851989412,"bio_T1_att_post"
588,1,"mu_logMratio",-1.79087836427289,"bio_T1_att_post"
589,1,"mu_logMratio",-2.05557658979479,"bio_T1_att_post"
590,1,"mu_logMratio",-1.1241683574418,"bio_T1_att_post"
591,1,"mu_logMratio",-1.76659749629827,"bio_T1_att_post"
592,1,"mu_logMratio",-2.11067026726794,"bio_T1_att_post"
593,1,"mu_logMratio",-0.819922371666091,"bio_T1_att_post"
594,1,"mu_logMratio",-1.59026304085618,"bio_T1_att_post"
595,1,"mu_logMratio",-0.763828561031453,"bio_T1_att_post"
596,1,"mu_logMratio",-1.41046122935366,"bio_T1_att_post"
597,1,"mu_logMratio",-1.24589773571544,"bio_T1_att_post"
598,1,"mu_logMratio",-1.59826409902064,"bio_T1_att_post"
599,1,"mu_logMratio",-1.77059916327723,"bio_T1_att_post"
600,1,"mu_logMratio",-2.01405603565942,"bio_T1_att_post"
601,1,"mu_logMratio",-2.37743996091892,"bio_T1_att_post"
602,1,"mu_logMratio",-2.21291968650145,"bio_T1_att_post"
603,1,"mu_logMratio",-1.13094834842549,"bio_T1_att_post"
604,1,"mu_logMratio",-1.41434457326503,"bio_T1_att_post"
605,1,"mu_logMratio",-1.14128733261759,"bio_T1_att_post"
606,1,"mu_logMratio",-1.29974591549069,"bio_T1_att_post"
607,1,"mu_logMratio",-1.12440822959591,"bio_T1_att_post"
608,1,"mu_logMratio",-0.712962920385363,"bio_T1_att_post"
609,1,"mu_logMratio",-2.31335787003448,"bio_T1_att_post"
610,1,"mu_logMratio",-1.7684481445466,"bio_T1_att_post"
611,1,"mu_logMratio",-1.31568836585149,"bio_T1_att_post"
612,1,"mu_logMratio",-1.27818141341125,"bio_T1_att_post"
613,1,"mu_logMratio",-1.79634894261355,"bio_T1_att_post"
614,1,"mu_logMratio",-1.22515332623658,"bio_T1_att_post"
615,1,"mu_logMratio",-2.13338100958273,"bio_T1_att_post"
616,1,"mu_logMratio",-1.670003007651,"bio_T1_att_post"
617,1,"mu_logMratio",-1.43973922556778,"bio_T1_att_post"
618,1,"mu_logMratio",-1.47204527680467,"bio_T1_att_post"
619,1,"mu_logMratio",-1.24611583390608,"bio_T1_att_post"
620,1,"mu_logMratio",-1.64227842397562,"bio_T1_att_post"
621,1,"mu_logMratio",-1.55764570276214,"bio_T1_att_post"
622,1,"mu_logMratio",-0.593320913269153,"bio_T1_att_post"
623,1,"mu_logMratio",-1.82933069956422,"bio_T1_att_post"
624,1,"mu_logMratio",-1.86735593196868,"bio_T1_att_post"
625,1,"mu_logMratio",-1.86808432250489,"bio_T1_att_post"
626,1,"mu_logMratio",-1.10014455654544,"bio_T1_att_post"
627,1,"mu_logMratio",-1.35435610539086,"bio_T1_att_post"
628,1,"mu_logMratio",-0.880957715402047,"bio_T1_att_post"
629,1,"mu_logMratio",-1.59556056435031,"bio_T1_att_post"
630,1,"mu_logMratio",-1.81492679421759,"bio_T1_att_post"
631,1,"mu_logMratio",-1.72545986041694,"bio_T1_att_post"
632,1,"mu_logMratio",-1.0388589246683,"bio_T1_att_post"
633,1,"mu_logMratio",-0.93815917887348,"bio_T1_att_post"
634,1,"mu_logMratio",-0.892212828325086,"bio_T1_att_post"
635,1,"mu_logMratio",-0.696720234301127,"bio_T1_att_post"
636,1,"mu_logMratio",-0.773761778953199,"bio_T1_att_post"
637,1,"mu_logMratio",-0.90653328947887,"bio_T1_att_post"
638,1,"mu_logMratio",-1.31171105524962,"bio_T1_att_post"
639,1,"mu_logMratio",-1.36855750680184,"bio_T1_att_post"
640,1,"mu_logMratio",-1.1007918115725,"bio_T1_att_post"
641,1,"mu_logMratio",-2.33570532974406,"bio_T1_att_post"
642,1,"mu_logMratio",-1.85079432695549,"bio_T1_att_post"
643,1,"mu_logMratio",-1.56567797670399,"bio_T1_att_post"
644,1,"mu_logMratio",-1.64855656604585,"bio_T1_att_post"
645,1,"mu_logMratio",-1.22871558433571,"bio_T1_att_post"
646,1,"mu_logMratio",-1.10609002766188,"bio_T1_att_post"
647,1,"mu_logMratio",-1.52339832586328,"bio_T1_att_post"
648,1,"mu_logMratio",-1.56783009133828,"bio_T1_att_post"
649,1,"mu_logMratio",-1.67941067745439,"bio_T1_att_post"
650,1,"mu_logMratio",-1.26586118260163,"bio_T1_att_post"
651,1,"mu_logMratio",-1.77348218174195,"bio_T1_att_post"
652,1,"mu_logMratio",-1.60167601279376,"bio_T1_att_post"
653,1,"mu_logMratio",-1.63534213996994,"bio_T1_att_post"
654,1,"mu_logMratio",-1.86123507591483,"bio_T1_att_post"
655,1,"mu_logMratio",-1.76641885589648,"bio_T1_att_post"
656,1,"mu_logMratio",-2.56572063029879,"bio_T1_att_post"
657,1,"mu_logMratio",-1.99156002512815,"bio_T1_att_post"
658,1,"mu_logMratio",-1.66838838174743,"bio_T1_att_post"
659,1,"mu_logMratio",-1.5179350413851,"bio_T1_att_post"
660,1,"mu_logMratio",-1.76778101442304,"bio_T1_att_post"
661,1,"mu_logMratio",-1.79089245451878,"bio_T1_att_post"
662,1,"mu_logMratio",-1.79800504417643,"bio_T1_att_post"
663,1,"mu_logMratio",-1.88000320484265,"bio_T1_att_post"
664,1,"mu_logMratio",-1.93510786151715,"bio_T1_att_post"
665,1,"mu_logMratio",-1.53412912215815,"bio_T1_att_post"
666,1,"mu_logMratio",-1.58847462650772,"bio_T1_att_post"
667,1,"mu_logMratio",-1.02293055705809,"bio_T1_att_post"
668,1,"mu_logMratio",-1.52292280674478,"bio_T1_att_post"
669,1,"mu_logMratio",-1.71731042166941,"bio_T1_att_post"
670,1,"mu_logMratio",-1.99980325849913,"bio_T1_att_post"
671,1,"mu_logMratio",-1.54434129585498,"bio_T1_att_post"
672,1,"mu_logMratio",-1.6519862585404,"bio_T1_att_post"
673,1,"mu_logMratio",-1.75286094192157,"bio_T1_att_post"
674,1,"mu_logMratio",-1.70500333297681,"bio_T1_att_post"
675,1,"mu_logMratio",-2.35384202087622,"bio_T1_att_post"
676,1,"mu_logMratio",-2.05684969280603,"bio_T1_att_post"
677,1,"mu_logMratio",-1.40615508765769,"bio_T1_att_post"
678,1,"mu_logMratio",-1.55361853097743,"bio_T1_att_post"
679,1,"mu_logMratio",-1.70975910984282,"bio_T1_att_post"
680,1,"mu_logMratio",-1.23307014561305,"bio_T1_att_post"
681,1,"mu_logMratio",-2.48337660042497,"bio_T1_att_post"
682,1,"mu_logMratio",-2.41704053186405,"bio_T1_att_post"
683,1,"mu_logMratio",-2.46954811401456,"bio_T1_att_post"
684,1,"mu_logMratio",-1.67818360836852,"bio_T1_att_post"
685,1,"mu_logMratio",-1.36504173016,"bio_T1_att_post"
686,1,"mu_logMratio",-2.28757347243335,"bio_T1_att_post"
687,1,"mu_logMratio",-1.94341191859797,"bio_T1_att_post"
688,1,"mu_logMratio",-1.06191959048431,"bio_T1_att_post"
689,1,"mu_logMratio",-1.02449082669909,"bio_T1_att_post"
690,1,"mu_logMratio",-1.02595337595263,"bio_T1_att_post"
691,1,"mu_logMratio",-1.02627934767842,"bio_T1_att_post"
692,1,"mu_logMratio",-2.38117045943211,"bio_T1_att_post"
693,1,"mu_logMratio",-1.98227007988567,"bio_T1_att_post"
694,1,"mu_logMratio",-2.63311017925279,"bio_T1_att_post"
695,1,"mu_logMratio",-2.6589924288265,"bio_T1_att_post"
696,1,"mu_logMratio",-1.90164310836741,"bio_T1_att_post"
697,1,"mu_logMratio",-1.15598184771853,"bio_T1_att_post"
698,1,"mu_logMratio",-1.36883286155939,"bio_T1_att_post"
699,1,"mu_logMratio",-0.724518047528574,"bio_T1_att_post"
700,1,"mu_logMratio",-0.887003431054005,"bio_T1_att_post"
701,1,"mu_logMratio",-1.24089901385571,"bio_T1_att_post"
702,1,"mu_logMratio",-1.24470343754303,"bio_T1_att_post"
703,1,"mu_logMratio",-1.36367964294378,"bio_T1_att_post"
704,1,"mu_logMratio",-1.95305066786448,"bio_T1_att_post"
705,1,"mu_logMratio",-0.938178689828575,"bio_T1_att_post"
706,1,"mu_logMratio",-0.797523919371024,"bio_T1_att_post"
707,1,"mu_logMratio",-0.905692913942646,"bio_T1_att_post"
708,1,"mu_logMratio",-1.33611072524306,"bio_T1_att_post"
709,1,"mu_logMratio",-1.12079124832938,"bio_T1_att_post"
710,1,"mu_logMratio",-1.11441380436676,"bio_T1_att_post"
711,1,"mu_logMratio",-1.54533199640495,"bio_T1_att_post"
712,1,"mu_logMratio",-1.50809673698472,"bio_T1_att_post"
713,1,"mu_logMratio",-1.66917627089746,"bio_T1_att_post"
714,1,"mu_logMratio",-1.63174533441761,"bio_T1_att_post"
715,1,"mu_logMratio",-1.68249147061519,"bio_T1_att_post"
716,1,"mu_logMratio",-1.35877666680404,"bio_T1_att_post"
717,1,"mu_logMratio",-2.36847504993417,"bio_T1_att_post"
718,1,"mu_logMratio",-2.26152825998858,"bio_T1_att_post"
719,1,"mu_logMratio",-1.94286349477949,"bio_T1_att_post"
720,1,"mu_logMratio",-1.22895426901982,"bio_T1_att_post"
721,1,"mu_logMratio",-1.04622741696883,"bio_T1_att_post"
722,1,"mu_logMratio",-1.3388405757409,"bio_T1_att_post"
723,1,"mu_logMratio",-1.62426077568894,"bio_T1_att_post"
724,1,"mu_logMratio",-2.03779649372212,"bio_T1_att_post"
725,1,"mu_logMratio",-1.54812853092117,"bio_T1_att_post"
726,1,"mu_logMratio",-1.13138741700033,"bio_T1_att_post"
727,1,"mu_logMratio",-1.06692368998248,"bio_T1_att_post"
728,1,"mu_logMratio",-1.32218225335692,"bio_T1_att_post"
729,1,"mu_logMratio",-1.00316688535924,"bio_T1_att_post"
730,1,"mu_logMratio",-1.40820725855769,"bio_T1_att_post"
731,1,"mu_logMratio",-1.86038066447504,"bio_T1_att_post"
732,1,"mu_logMratio",-1.86518292929312,"bio_T1_att_post"
733,1,"mu_logMratio",-1.65640817151898,"bio_T1_att_post"
734,1,"mu_logMratio",-1.61858713183334,"bio_T1_att_post"
735,1,"mu_logMratio",-2.00289483678861,"bio_T1_att_post"
736,1,"mu_logMratio",-0.940852139799434,"bio_T1_att_post"
737,1,"mu_logMratio",-1.47623280899527,"bio_T1_att_post"
738,1,"mu_logMratio",-0.510997074459105,"bio_T1_att_post"
739,1,"mu_logMratio",-0.46738393744684,"bio_T1_att_post"
740,1,"mu_logMratio",-0.69556845124619,"bio_T1_att_post"
741,1,"mu_logMratio",-0.796703947904194,"bio_T1_att_post"
742,1,"mu_logMratio",-0.714075964018564,"bio_T1_att_post"
743,1,"mu_logMratio",-0.872069802345445,"bio_T1_att_post"
744,1,"mu_logMratio",-1.17623882479345,"bio_T1_att_post"
745,1,"mu_logMratio",-1.81868350263389,"bio_T1_att_post"
746,1,"mu_logMratio",-1.00610382842973,"bio_T1_att_post"
747,1,"mu_logMratio",-1.25988191164486,"bio_T1_att_post"
748,1,"mu_logMratio",-0.706821069062044,"bio_T1_att_post"
749,1,"mu_logMratio",-0.947674138397069,"bio_T1_att_post"
750,1,"mu_logMratio",-0.728915708336394,"bio_T1_att_post"
751,1,"mu_logMratio",-0.840841931532101,"bio_T1_att_post"
752,1,"mu_logMratio",-0.938847747546488,"bio_T1_att_post"
753,1,"mu_logMratio",-0.896921289287862,"bio_T1_att_post"
754,1,"mu_logMratio",-1.39855153644745,"bio_T1_att_post"
755,1,"mu_logMratio",-1.78671863574146,"bio_T1_att_post"
756,1,"mu_logMratio",-1.71735691381084,"bio_T1_att_post"
757,1,"mu_logMratio",-1.30877701154802,"bio_T1_att_post"
758,1,"mu_logMratio",-1.49480047434486,"bio_T1_att_post"
759,1,"mu_logMratio",-1.98544156653559,"bio_T1_att_post"
760,1,"mu_logMratio",-1.14846554379072,"bio_T1_att_post"
761,1,"mu_logMratio",-1.60663724868808,"bio_T1_att_post"
762,1,"mu_logMratio",-2.4733424149292,"bio_T1_att_post"
763,1,"mu_logMratio",-2.25802638495381,"bio_T1_att_post"
764,1,"mu_logMratio",-0.747505950329999,"bio_T1_att_post"
765,1,"mu_logMratio",-1.63798975654584,"bio_T1_att_post"
766,1,"mu_logMratio",-1.17059423358066,"bio_T1_att_post"
767,1,"mu_logMratio",-1.0124242854093,"bio_T1_att_post"
768,1,"mu_logMratio",-1.72284112639718,"bio_T1_att_post"
769,1,"mu_logMratio",-1.28751022539146,"bio_T1_att_post"
770,1,"mu_logMratio",-1.69791201592877,"bio_T1_att_post"
771,1,"mu_logMratio",-2.25900039004995,"bio_T1_att_post"
772,1,"mu_logMratio",-2.65975035893737,"bio_T1_att_post"
773,1,"mu_logMratio",-1.92524898833494,"bio_T1_att_post"
774,1,"mu_logMratio",-1.70514721211483,"bio_T1_att_post"
775,1,"mu_logMratio",-1.16126820004209,"bio_T1_att_post"
776,1,"mu_logMratio",-1.32767518077006,"bio_T1_att_post"
777,1,"mu_logMratio",-2.19213888227687,"bio_T1_att_post"
