"Iteration","Chain","Parameter","value","group"
389,1,"mu_logMratio",-2.07206629411458,"dots_T2_meta_pre"
390,1,"mu_logMratio",-2.04508653250458,"dots_T2_meta_pre"
391,1,"mu_logMratio",-1.79333038142342,"dots_T2_meta_pre"
392,1,"mu_logMratio",-1.75237667828497,"dots_T2_meta_pre"
393,1,"mu_logMratio",-1.3358413210038,"dots_T2_meta_pre"
394,1,"mu_logMratio",-1.48964284885233,"dots_T2_meta_pre"
395,1,"mu_logMratio",-1.67726967582329,"dots_T2_meta_pre"
396,1,"mu_logMratio",-1.65374694870408,"dots_T2_meta_pre"
397,1,"mu_logMratio",-1.50842303646571,"dots_T2_meta_pre"
398,1,"mu_logMratio",-1.57078420283735,"dots_T2_meta_pre"
399,1,"mu_logMratio",-1.85296334804662,"dots_T2_meta_pre"
400,1,"mu_logMratio",-1.37575593057324,"dots_T2_meta_pre"
401,1,"mu_logMratio",-1.68590602744051,"dots_T2_meta_pre"
402,1,"mu_logMratio",-1.57645047736588,"dots_T2_meta_pre"
403,1,"mu_logMratio",-2.0540716704424,"dots_T2_meta_pre"
404,1,"mu_logMratio",-1.7662965025827,"dots_T2_meta_pre"
405,1,"mu_logMratio",-2.0435077808608,"dots_T2_meta_pre"
406,1,"mu_logMratio",-2.02447690031303,"dots_T2_meta_pre"
407,1,"mu_logMratio",-2.08113151795835,"dots_T2_meta_pre"
408,1,"mu_logMratio",-2.61747911028675,"dots_T2_meta_pre"
409,1,"mu_logMratio",-2.69458660305798,"dots_T2_meta_pre"
410,1,"mu_logMratio",-2.62686135951002,"dots_T2_meta_pre"
411,1,"mu_logMratio",-2.79965896960675,"dots_T2_meta_pre"
412,1,"mu_logMratio",-3.10470417486612,"dots_T2_meta_pre"
413,1,"mu_logMratio",-2.64283975196485,"dots_T2_meta_pre"
414,1,"mu_logMratio",-2.40218386791445,"dots_T2_meta_pre"
415,1,"mu_logMratio",-2.42626335900315,"dots_T2_meta_pre"
416,1,"mu_logMratio",-1.88033529711476,"dots_T2_meta_pre"
417,1,"mu_logMratio",-1.90851054535194,"dots_T2_meta_pre"
418,1,"mu_logMratio",-1.83682643477305,"dots_T2_meta_pre"
419,1,"mu_logMratio",-1.93619191904391,"dots_T2_meta_pre"
420,1,"mu_logMratio",-1.87198094647289,"dots_T2_meta_pre"
421,1,"mu_logMratio",-1.99945200916334,"dots_T2_meta_pre"
422,1,"mu_logMratio",-1.81144524244402,"dots_T2_meta_pre"
423,1,"mu_logMratio",-2.20340470143337,"dots_T2_meta_pre"
424,1,"mu_logMratio",-2.04084107500333,"dots_T2_meta_pre"
425,1,"mu_logMratio",-2.05274859901973,"dots_T2_meta_pre"
426,1,"mu_logMratio",-2.0676106764793,"dots_T2_meta_pre"
427,1,"mu_logMratio",-2.09484343857843,"dots_T2_meta_pre"
428,1,"mu_logMratio",-1.96333962080862,"dots_T2_meta_pre"
429,1,"mu_logMratio",-1.96699866771197,"dots_T2_meta_pre"
430,1,"mu_logMratio",-2.12570440092635,"dots_T2_meta_pre"
431,1,"mu_logMratio",-2.63035494351354,"dots_T2_meta_pre"
432,1,"mu_logMratio",-2.03763165224096,"dots_T2_meta_pre"
433,1,"mu_logMratio",-2.08347644276864,"dots_T2_meta_pre"
434,1,"mu_logMratio",-2.0830819377537,"dots_T2_meta_pre"
435,1,"mu_logMratio",-1.81548683595187,"dots_T2_meta_pre"
436,1,"mu_logMratio",-1.72830503938565,"dots_T2_meta_pre"
437,1,"mu_logMratio",-1.79926721313154,"dots_T2_meta_pre"
438,1,"mu_logMratio",-2.12393471040859,"dots_T2_meta_pre"
439,1,"mu_logMratio",-2.25658204864842,"dots_T2_meta_pre"
440,1,"mu_logMratio",-1.86924004156833,"dots_T2_meta_pre"
441,1,"mu_logMratio",-2.11492872856536,"dots_T2_meta_pre"
442,1,"mu_logMratio",-1.93555563643147,"dots_T2_meta_pre"
443,1,"mu_logMratio",-1.90637752414616,"dots_T2_meta_pre"
444,1,"mu_logMratio",-2.07348570083827,"dots_T2_meta_pre"
445,1,"mu_logMratio",-1.72669236442785,"dots_T2_meta_pre"
446,1,"mu_logMratio",-1.75609715483892,"dots_T2_meta_pre"
447,1,"mu_logMratio",-1.79625702059034,"dots_T2_meta_pre"
448,1,"mu_logMratio",-1.38517948672552,"dots_T2_meta_pre"
449,1,"mu_logMratio",-1.422283075594,"dots_T2_meta_pre"
450,1,"mu_logMratio",-1.40976016252661,"dots_T2_meta_pre"
451,1,"mu_logMratio",-1.71383900976546,"dots_T2_meta_pre"
452,1,"mu_logMratio",-1.83779938601653,"dots_T2_meta_pre"
453,1,"mu_logMratio",-2.43301157202367,"dots_T2_meta_pre"
454,1,"mu_logMratio",-2.17544553435779,"dots_T2_meta_pre"
455,1,"mu_logMratio",-2.44829284717124,"dots_T2_meta_pre"
456,1,"mu_logMratio",-1.9429971244544,"dots_T2_meta_pre"
457,1,"mu_logMratio",-1.71809869577036,"dots_T2_meta_pre"
458,1,"mu_logMratio",-1.80851128154878,"dots_T2_meta_pre"
459,1,"mu_logMratio",-1.78644163103289,"dots_T2_meta_pre"
460,1,"mu_logMratio",-1.9636957406553,"dots_T2_meta_pre"
461,1,"mu_logMratio",-1.87246505708161,"dots_T2_meta_pre"
462,1,"mu_logMratio",-2.35837594733448,"dots_T2_meta_pre"
463,1,"mu_logMratio",-2.12642209979242,"dots_T2_meta_pre"
464,1,"mu_logMratio",-2.2058385800266,"dots_T2_meta_pre"
465,1,"mu_logMratio",-2.18485052083801,"dots_T2_meta_pre"
466,1,"mu_logMratio",-2.07444842000681,"dots_T2_meta_pre"
467,1,"mu_logMratio",-1.93741755827005,"dots_T2_meta_pre"
468,1,"mu_logMratio",-1.8324118246552,"dots_T2_meta_pre"
469,1,"mu_logMratio",-1.91793810138404,"dots_T2_meta_pre"
470,1,"mu_logMratio",-2.21086605186678,"dots_T2_meta_pre"
471,1,"mu_logMratio",-2.01198182602559,"dots_T2_meta_pre"
472,1,"mu_logMratio",-2.26344056577719,"dots_T2_meta_pre"
473,1,"mu_logMratio",-2.28022749219445,"dots_T2_meta_pre"
474,1,"mu_logMratio",-2.58697594347407,"dots_T2_meta_pre"
475,1,"mu_logMratio",-2.36003830291019,"dots_T2_meta_pre"
476,1,"mu_logMratio",-2.53404119999511,"dots_T2_meta_pre"
477,1,"mu_logMratio",-2.86330739887417,"dots_T2_meta_pre"
478,1,"mu_logMratio",-2.80589898406934,"dots_T2_meta_pre"
479,1,"mu_logMratio",-2.07226313136028,"dots_T2_meta_pre"
480,1,"mu_logMratio",-1.83041526120584,"dots_T2_meta_pre"
481,1,"mu_logMratio",-1.82250688431197,"dots_T2_meta_pre"
482,1,"mu_logMratio",-1.7387115879927,"dots_T2_meta_pre"
483,1,"mu_logMratio",-1.25997359722738,"dots_T2_meta_pre"
484,1,"mu_logMratio",-1.3107484378646,"dots_T2_meta_pre"
485,1,"mu_logMratio",-1.82665502121298,"dots_T2_meta_pre"
486,1,"mu_logMratio",-1.81647941097818,"dots_T2_meta_pre"
487,1,"mu_logMratio",-1.77404538655441,"dots_T2_meta_pre"
488,1,"mu_logMratio",-1.90372139734008,"dots_T2_meta_pre"
489,1,"mu_logMratio",-1.90248893573684,"dots_T2_meta_pre"
490,1,"mu_logMratio",-1.91151409102936,"dots_T2_meta_pre"
491,1,"mu_logMratio",-1.63899961164649,"dots_T2_meta_pre"
492,1,"mu_logMratio",-1.67143928446945,"dots_T2_meta_pre"
493,1,"mu_logMratio",-1.62251652058309,"dots_T2_meta_pre"
494,1,"mu_logMratio",-1.4867585868299,"dots_T2_meta_pre"
495,1,"mu_logMratio",-1.33423440094629,"dots_T2_meta_pre"
496,1,"mu_logMratio",-1.24866951173654,"dots_T2_meta_pre"
497,1,"mu_logMratio",-1.19559487025343,"dots_T2_meta_pre"
498,1,"mu_logMratio",-1.16341082293082,"dots_T2_meta_pre"
499,1,"mu_logMratio",-1.25097561738261,"dots_T2_meta_pre"
500,1,"mu_logMratio",-1.33367205220046,"dots_T2_meta_pre"
501,1,"mu_logMratio",-1.32735506394608,"dots_T2_meta_pre"
502,1,"mu_logMratio",-1.19059770882818,"dots_T2_meta_pre"
503,1,"mu_logMratio",-1.45662379393342,"dots_T2_meta_pre"
504,1,"mu_logMratio",-1.86185255647792,"dots_T2_meta_pre"
505,1,"mu_logMratio",-1.79310644305252,"dots_T2_meta_pre"
506,1,"mu_logMratio",-1.87499684076786,"dots_T2_meta_pre"
507,1,"mu_logMratio",-1.86493356357429,"dots_T2_meta_pre"
508,1,"mu_logMratio",-1.8610513313193,"dots_T2_meta_pre"
509,1,"mu_logMratio",-1.84972049455839,"dots_T2_meta_pre"
510,1,"mu_logMratio",-1.92846662281454,"dots_T2_meta_pre"
511,1,"mu_logMratio",-1.91688485635772,"dots_T2_meta_pre"
512,1,"mu_logMratio",-2.29780848408282,"dots_T2_meta_pre"
513,1,"mu_logMratio",-2.37224375924198,"dots_T2_meta_pre"
514,1,"mu_logMratio",-2.17123675586718,"dots_T2_meta_pre"
515,1,"mu_logMratio",-1.99721373982037,"dots_T2_meta_pre"
516,1,"mu_logMratio",-1.99561247248873,"dots_T2_meta_pre"
517,1,"mu_logMratio",-1.92735505274286,"dots_T2_meta_pre"
518,1,"mu_logMratio",-1.72641713281547,"dots_T2_meta_pre"
519,1,"mu_logMratio",-1.8511247686144,"dots_T2_meta_pre"
520,1,"mu_logMratio",-2.11350762954044,"dots_T2_meta_pre"
521,1,"mu_logMratio",-2.09861324907186,"dots_T2_meta_pre"
522,1,"mu_logMratio",-2.1461391336059,"dots_T2_meta_pre"
523,1,"mu_logMratio",-2.13477779290373,"dots_T2_meta_pre"
524,1,"mu_logMratio",-2.32759975527221,"dots_T2_meta_pre"
525,1,"mu_logMratio",-2.20296679298076,"dots_T2_meta_pre"
526,1,"mu_logMratio",-2.49609841172121,"dots_T2_meta_pre"
527,1,"mu_logMratio",-2.09386973341397,"dots_T2_meta_pre"
528,1,"mu_logMratio",-1.79136743023371,"dots_T2_meta_pre"
529,1,"mu_logMratio",-2.31248696740198,"dots_T2_meta_pre"
530,1,"mu_logMratio",-2.38598453992754,"dots_T2_meta_pre"
531,1,"mu_logMratio",-2.28274444284395,"dots_T2_meta_pre"
532,1,"mu_logMratio",-2.40005852470111,"dots_T2_meta_pre"
533,1,"mu_logMratio",-2.46417612935023,"dots_T2_meta_pre"
534,1,"mu_logMratio",-2.38139116018725,"dots_T2_meta_pre"
535,1,"mu_logMratio",-2.35357911697449,"dots_T2_meta_pre"
536,1,"mu_logMratio",-2.43728092616845,"dots_T2_meta_pre"
537,1,"mu_logMratio",-1.96553750270023,"dots_T2_meta_pre"
538,1,"mu_logMratio",-1.86724975909642,"dots_T2_meta_pre"
539,1,"mu_logMratio",-2.308084091919,"dots_T2_meta_pre"
540,1,"mu_logMratio",-1.8252074976433,"dots_T2_meta_pre"
541,1,"mu_logMratio",-1.81246073367117,"dots_T2_meta_pre"
542,1,"mu_logMratio",-1.75320910862012,"dots_T2_meta_pre"
543,1,"mu_logMratio",-1.5916018213233,"dots_T2_meta_pre"
544,1,"mu_logMratio",-1.85992129422392,"dots_T2_meta_pre"
545,1,"mu_logMratio",-1.90988815901798,"dots_T2_meta_pre"
546,1,"mu_logMratio",-1.66413067394662,"dots_T2_meta_pre"
547,1,"mu_logMratio",-1.43833938382859,"dots_T2_meta_pre"
548,1,"mu_logMratio",-1.57877596739034,"dots_T2_meta_pre"
549,1,"mu_logMratio",-1.98952537495469,"dots_T2_meta_pre"
550,1,"mu_logMratio",-1.50027305534269,"dots_T2_meta_pre"
551,1,"mu_logMratio",-1.98940529423602,"dots_T2_meta_pre"
552,1,"mu_logMratio",-1.84378372300311,"dots_T2_meta_pre"
553,1,"mu_logMratio",-1.69675771675444,"dots_T2_meta_pre"
554,1,"mu_logMratio",-2.19356157666195,"dots_T2_meta_pre"
555,1,"mu_logMratio",-1.98290035021613,"dots_T2_meta_pre"
556,1,"mu_logMratio",-2.16540423132947,"dots_T2_meta_pre"
557,1,"mu_logMratio",-1.82409745915016,"dots_T2_meta_pre"
558,1,"mu_logMratio",-1.59839545089307,"dots_T2_meta_pre"
559,1,"mu_logMratio",-2.46953741960137,"dots_T2_meta_pre"
560,1,"mu_logMratio",-2.4268369979731,"dots_T2_meta_pre"
561,1,"mu_logMratio",-2.1915592060132,"dots_T2_meta_pre"
562,1,"mu_logMratio",-2.2194022384832,"dots_T2_meta_pre"
563,1,"mu_logMratio",-1.57428262240005,"dots_T2_meta_pre"
564,1,"mu_logMratio",-2.33484379462283,"dots_T2_meta_pre"
565,1,"mu_logMratio",-2.23415280603908,"dots_T2_meta_pre"
566,1,"mu_logMratio",-1.79622162141096,"dots_T2_meta_pre"
567,1,"mu_logMratio",-1.92932230730596,"dots_T2_meta_pre"
568,1,"mu_logMratio",-1.80455130891594,"dots_T2_meta_pre"
569,1,"mu_logMratio",-1.88029001253248,"dots_T2_meta_pre"
570,1,"mu_logMratio",-2.29107644587363,"dots_T2_meta_pre"
571,1,"mu_logMratio",-2.37659258664266,"dots_T2_meta_pre"
572,1,"mu_logMratio",-2.11039709235293,"dots_T2_meta_pre"
573,1,"mu_logMratio",-2.11146392216345,"dots_T2_meta_pre"
574,1,"mu_logMratio",-2.53458784598572,"dots_T2_meta_pre"
575,1,"mu_logMratio",-2.80369541654824,"dots_T2_meta_pre"
576,1,"mu_logMratio",-1.99184794738177,"dots_T2_meta_pre"
577,1,"mu_logMratio",-2.56939394409159,"dots_T2_meta_pre"
578,1,"mu_logMratio",-2.19761256112436,"dots_T2_meta_pre"
579,1,"mu_logMratio",-1.84226998538317,"dots_T2_meta_pre"
580,1,"mu_logMratio",-2.06112322555053,"dots_T2_meta_pre"
581,1,"mu_logMratio",-1.71381361945652,"dots_T2_meta_pre"
582,1,"mu_logMratio",-2.49336437411562,"dots_T2_meta_pre"
583,1,"mu_logMratio",-2.45257225530655,"dots_T2_meta_pre"
584,1,"mu_logMratio",-1.95781898078653,"dots_T2_meta_pre"
585,1,"mu_logMratio",-1.84813853427991,"dots_T2_meta_pre"
586,1,"mu_logMratio",-1.94684256484556,"dots_T2_meta_pre"
587,1,"mu_logMratio",-1.88908193828885,"dots_T2_meta_pre"
588,1,"mu_logMratio",-2.40098450478512,"dots_T2_meta_pre"
589,1,"mu_logMratio",-1.8271949117634,"dots_T2_meta_pre"
590,1,"mu_logMratio",-2.60482605591613,"dots_T2_meta_pre"
591,1,"mu_logMratio",-2.48011718692863,"dots_T2_meta_pre"
592,1,"mu_logMratio",-2.28989734387119,"dots_T2_meta_pre"
593,1,"mu_logMratio",-2.19771803392211,"dots_T2_meta_pre"
594,1,"mu_logMratio",-1.97852681173757,"dots_T2_meta_pre"
595,1,"mu_logMratio",-1.88413034241649,"dots_T2_meta_pre"
596,1,"mu_logMratio",-1.74264634052335,"dots_T2_meta_pre"
597,1,"mu_logMratio",-1.87193087857125,"dots_T2_meta_pre"
598,1,"mu_logMratio",-1.66208857957102,"dots_T2_meta_pre"
599,1,"mu_logMratio",-1.57470353378516,"dots_T2_meta_pre"
600,1,"mu_logMratio",-1.4235465837893,"dots_T2_meta_pre"
601,1,"mu_logMratio",-1.60518948559391,"dots_T2_meta_pre"
602,1,"mu_logMratio",-1.62685480379248,"dots_T2_meta_pre"
603,1,"mu_logMratio",-1.68940625368956,"dots_T2_meta_pre"
604,1,"mu_logMratio",-1.67688927537327,"dots_T2_meta_pre"
605,1,"mu_logMratio",-1.97730862757245,"dots_T2_meta_pre"
606,1,"mu_logMratio",-1.79330788806856,"dots_T2_meta_pre"
607,1,"mu_logMratio",-1.73474868753017,"dots_T2_meta_pre"
608,1,"mu_logMratio",-1.85272932264642,"dots_T2_meta_pre"
609,1,"mu_logMratio",-1.50551258844457,"dots_T2_meta_pre"
610,1,"mu_logMratio",-1.70803611475354,"dots_T2_meta_pre"
611,1,"mu_logMratio",-1.78932241292421,"dots_T2_meta_pre"
612,1,"mu_logMratio",-2.20230154167445,"dots_T2_meta_pre"
613,1,"mu_logMratio",-2.44520029448366,"dots_T2_meta_pre"
614,1,"mu_logMratio",-1.84952676611631,"dots_T2_meta_pre"
615,1,"mu_logMratio",-1.70998144372318,"dots_T2_meta_pre"
616,1,"mu_logMratio",-2.09869489278797,"dots_T2_meta_pre"
617,1,"mu_logMratio",-2.03635363570517,"dots_T2_meta_pre"
618,1,"mu_logMratio",-2.03549743386145,"dots_T2_meta_pre"
619,1,"mu_logMratio",-2.04611008023557,"dots_T2_meta_pre"
620,1,"mu_logMratio",-1.70267037046682,"dots_T2_meta_pre"
621,1,"mu_logMratio",-1.79521187764991,"dots_T2_meta_pre"
622,1,"mu_logMratio",-1.75315848489561,"dots_T2_meta_pre"
623,1,"mu_logMratio",-1.62792331417455,"dots_T2_meta_pre"
624,1,"mu_logMratio",-1.35914627091367,"dots_T2_meta_pre"
625,1,"mu_logMratio",-1.82332211284666,"dots_T2_meta_pre"
626,1,"mu_logMratio",-1.82280661883779,"dots_T2_meta_pre"
627,1,"mu_logMratio",-2.42772120192397,"dots_T2_meta_pre"
628,1,"mu_logMratio",-2.36265586436663,"dots_T2_meta_pre"
629,1,"mu_logMratio",-2.4091659988198,"dots_T2_meta_pre"
630,1,"mu_logMratio",-2.3222592254755,"dots_T2_meta_pre"
631,1,"mu_logMratio",-2.16929888533143,"dots_T2_meta_pre"
632,1,"mu_logMratio",-2.23773780111201,"dots_T2_meta_pre"
633,1,"mu_logMratio",-1.99702160357174,"dots_T2_meta_pre"
634,1,"mu_logMratio",-1.77902752827341,"dots_T2_meta_pre"
635,1,"mu_logMratio",-1.68558309931096,"dots_T2_meta_pre"
636,1,"mu_logMratio",-1.88852745062022,"dots_T2_meta_pre"
637,1,"mu_logMratio",-2.17806776315131,"dots_T2_meta_pre"
638,1,"mu_logMratio",-2.32906660701484,"dots_T2_meta_pre"
639,1,"mu_logMratio",-1.48966814885408,"dots_T2_meta_pre"
640,1,"mu_logMratio",-1.34829614860659,"dots_T2_meta_pre"
641,1,"mu_logMratio",-1.37477188420066,"dots_T2_meta_pre"
642,1,"mu_logMratio",-1.52426677708314,"dots_T2_meta_pre"
643,1,"mu_logMratio",-2.30656837646363,"dots_T2_meta_pre"
644,1,"mu_logMratio",-2.30764125329115,"dots_T2_meta_pre"
645,1,"mu_logMratio",-2.29267482888981,"dots_T2_meta_pre"
646,1,"mu_logMratio",-2.18784698211106,"dots_T2_meta_pre"
647,1,"mu_logMratio",-2.12861301841879,"dots_T2_meta_pre"
648,1,"mu_logMratio",-1.93673621779497,"dots_T2_meta_pre"
649,1,"mu_logMratio",-1.8832695309985,"dots_T2_meta_pre"
650,1,"mu_logMratio",-1.96121472292337,"dots_T2_meta_pre"
651,1,"mu_logMratio",-1.65829888332319,"dots_T2_meta_pre"
652,1,"mu_logMratio",-1.62004504131934,"dots_T2_meta_pre"
653,1,"mu_logMratio",-1.71409022084574,"dots_T2_meta_pre"
654,1,"mu_logMratio",-1.64152343539945,"dots_T2_meta_pre"
655,1,"mu_logMratio",-1.65491629021761,"dots_T2_meta_pre"
656,1,"mu_logMratio",-1.8553614784188,"dots_T2_meta_pre"
657,1,"mu_logMratio",-1.74910965862395,"dots_T2_meta_pre"
658,1,"mu_logMratio",-1.72712198321542,"dots_T2_meta_pre"
659,1,"mu_logMratio",-1.67597220071211,"dots_T2_meta_pre"
660,1,"mu_logMratio",-1.52508774027536,"dots_T2_meta_pre"
661,1,"mu_logMratio",-1.43331312710112,"dots_T2_meta_pre"
662,1,"mu_logMratio",-1.55807505944408,"dots_T2_meta_pre"
663,1,"mu_logMratio",-1.5423825656865,"dots_T2_meta_pre"
664,1,"mu_logMratio",-1.28286673662171,"dots_T2_meta_pre"
665,1,"mu_logMratio",-1.59844241144044,"dots_T2_meta_pre"
666,1,"mu_logMratio",-2.02277023498434,"dots_T2_meta_pre"
667,1,"mu_logMratio",-2.12760970070324,"dots_T2_meta_pre"
668,1,"mu_logMratio",-2.10003565497627,"dots_T2_meta_pre"
669,1,"mu_logMratio",-1.53824266796377,"dots_T2_meta_pre"
670,1,"mu_logMratio",-1.35111919028626,"dots_T2_meta_pre"
671,1,"mu_logMratio",-1.72127304149736,"dots_T2_meta_pre"
672,1,"mu_logMratio",-1.66757399307825,"dots_T2_meta_pre"
673,1,"mu_logMratio",-1.68182885337834,"dots_T2_meta_pre"
674,1,"mu_logMratio",-1.69212796738788,"dots_T2_meta_pre"
675,1,"mu_logMratio",-1.85082570388221,"dots_T2_meta_pre"
676,1,"mu_logMratio",-2.07329332794804,"dots_T2_meta_pre"
677,1,"mu_logMratio",-2.14421817166922,"dots_T2_meta_pre"
678,1,"mu_logMratio",-1.58367744416756,"dots_T2_meta_pre"
679,1,"mu_logMratio",-1.89936705880446,"dots_T2_meta_pre"
680,1,"mu_logMratio",-1.44084774830678,"dots_T2_meta_pre"
681,1,"mu_logMratio",-1.36706227881694,"dots_T2_meta_pre"
682,1,"mu_logMratio",-1.47108961096122,"dots_T2_meta_pre"
683,1,"mu_logMratio",-1.66303221803766,"dots_T2_meta_pre"
684,1,"mu_logMratio",-1.95733657362785,"dots_T2_meta_pre"
685,1,"mu_logMratio",-1.78802883243965,"dots_T2_meta_pre"
686,1,"mu_logMratio",-1.65480920457776,"dots_T2_meta_pre"
687,1,"mu_logMratio",-1.86963382544114,"dots_T2_meta_pre"
688,1,"mu_logMratio",-1.85886445068453,"dots_T2_meta_pre"
689,1,"mu_logMratio",-1.84316732562456,"dots_T2_meta_pre"
690,1,"mu_logMratio",-1.85217217733245,"dots_T2_meta_pre"
691,1,"mu_logMratio",-1.73466986286118,"dots_T2_meta_pre"
692,1,"mu_logMratio",-1.9996798466287,"dots_T2_meta_pre"
693,1,"mu_logMratio",-2.23480288994823,"dots_T2_meta_pre"
694,1,"mu_logMratio",-1.5936973101024,"dots_T2_meta_pre"
695,1,"mu_logMratio",-1.71046567132582,"dots_T2_meta_pre"
696,1,"mu_logMratio",-1.68669776607917,"dots_T2_meta_pre"
697,1,"mu_logMratio",-1.87144590176297,"dots_T2_meta_pre"
698,1,"mu_logMratio",-1.63251254517946,"dots_T2_meta_pre"
699,1,"mu_logMratio",-1.74928616847635,"dots_T2_meta_pre"
700,1,"mu_logMratio",-1.94890522384899,"dots_T2_meta_pre"
701,1,"mu_logMratio",-1.9150217847987,"dots_T2_meta_pre"
702,1,"mu_logMratio",-1.81752843437846,"dots_T2_meta_pre"
703,1,"mu_logMratio",-1.78586366127811,"dots_T2_meta_pre"
704,1,"mu_logMratio",-2.07770349203428,"dots_T2_meta_pre"
705,1,"mu_logMratio",-2.21555091466842,"dots_T2_meta_pre"
706,1,"mu_logMratio",-2.34981225575504,"dots_T2_meta_pre"
707,1,"mu_logMratio",-2.13331305398414,"dots_T2_meta_pre"
708,1,"mu_logMratio",-1.53881302391491,"dots_T2_meta_pre"
709,1,"mu_logMratio",-1.64324349713793,"dots_T2_meta_pre"
710,1,"mu_logMratio",-1.7096322548598,"dots_T2_meta_pre"
711,1,"mu_logMratio",-1.72573481071298,"dots_T2_meta_pre"
712,1,"mu_logMratio",-1.5811915005161,"dots_T2_meta_pre"
713,1,"mu_logMratio",-1.62510876264041,"dots_T2_meta_pre"
714,1,"mu_logMratio",-1.69846694895128,"dots_T2_meta_pre"
715,1,"mu_logMratio",-1.587124488518,"dots_T2_meta_pre"
716,1,"mu_logMratio",-1.57599339206939,"dots_T2_meta_pre"
717,1,"mu_logMratio",-1.60201547060031,"dots_T2_meta_pre"
718,1,"mu_logMratio",-1.60069161081894,"dots_T2_meta_pre"
719,1,"mu_logMratio",-1.48564954071654,"dots_T2_meta_pre"
720,1,"mu_logMratio",-1.41135713466057,"dots_T2_meta_pre"
721,1,"mu_logMratio",-1.75652112463486,"dots_T2_meta_pre"
722,1,"mu_logMratio",-2.07659842321086,"dots_T2_meta_pre"
723,1,"mu_logMratio",-2.2009149486279,"dots_T2_meta_pre"
724,1,"mu_logMratio",-2.11616164218684,"dots_T2_meta_pre"
725,1,"mu_logMratio",-1.77912337995604,"dots_T2_meta_pre"
726,1,"mu_logMratio",-1.75177766887833,"dots_T2_meta_pre"
727,1,"mu_logMratio",-1.94418855853152,"dots_T2_meta_pre"
728,1,"mu_logMratio",-2.00824069659757,"dots_T2_meta_pre"
729,1,"mu_logMratio",-1.53502216837483,"dots_T2_meta_pre"
730,1,"mu_logMratio",-1.92699805131878,"dots_T2_meta_pre"
731,1,"mu_logMratio",-2.20279772198045,"dots_T2_meta_pre"
732,1,"mu_logMratio",-1.7632924676258,"dots_T2_meta_pre"
733,1,"mu_logMratio",-2.64705643356621,"dots_T2_meta_pre"
734,1,"mu_logMratio",-2.06373131077608,"dots_T2_meta_pre"
735,1,"mu_logMratio",-2.16312455083375,"dots_T2_meta_pre"
736,1,"mu_logMratio",-2.10755237950751,"dots_T2_meta_pre"
737,1,"mu_logMratio",-2.06439826565798,"dots_T2_meta_pre"
738,1,"mu_logMratio",-2.21790123647002,"dots_T2_meta_pre"
739,1,"mu_logMratio",-2.28055807361055,"dots_T2_meta_pre"
740,1,"mu_logMratio",-2.07396722452504,"dots_T2_meta_pre"
741,1,"mu_logMratio",-2.23098989937188,"dots_T2_meta_pre"
742,1,"mu_logMratio",-1.53325833514191,"dots_T2_meta_pre"
743,1,"mu_logMratio",-2.04005965367101,"dots_T2_meta_pre"
744,1,"mu_logMratio",-1.79664292859625,"dots_T2_meta_pre"
745,1,"mu_logMratio",-1.69693396859251,"dots_T2_meta_pre"
746,1,"mu_logMratio",-1.8652889236935,"dots_T2_meta_pre"
747,1,"mu_logMratio",-1.60999198990321,"dots_T2_meta_pre"
748,1,"mu_logMratio",-1.52995932582025,"dots_T2_meta_pre"
749,1,"mu_logMratio",-1.25708791736196,"dots_T2_meta_pre"
750,1,"mu_logMratio",-1.60777671874467,"dots_T2_meta_pre"
751,1,"mu_logMratio",-1.79212833535389,"dots_T2_meta_pre"
752,1,"mu_logMratio",-1.97625871461346,"dots_T2_meta_pre"
753,1,"mu_logMratio",-1.76487144586125,"dots_T2_meta_pre"
754,1,"mu_logMratio",-1.30162776425413,"dots_T2_meta_pre"
755,1,"mu_logMratio",-3.1540172715096,"dots_T2_meta_pre"
756,1,"mu_logMratio",-2.4126120003072,"dots_T2_meta_pre"
757,1,"mu_logMratio",-2.22626485886051,"dots_T2_meta_pre"
758,1,"mu_logMratio",-2.23759154165202,"dots_T2_meta_pre"
759,1,"mu_logMratio",-1.88747333273816,"dots_T2_meta_pre"
760,1,"mu_logMratio",-2.01041369177513,"dots_T2_meta_pre"
761,1,"mu_logMratio",-1.89665679740934,"dots_T2_meta_pre"
762,1,"mu_logMratio",-1.93116910910264,"dots_T2_meta_pre"
763,1,"mu_logMratio",-1.97428232582552,"dots_T2_meta_pre"
764,1,"mu_logMratio",-1.92978295096616,"dots_T2_meta_pre"
765,1,"mu_logMratio",-2.0566839189609,"dots_T2_meta_pre"
766,1,"mu_logMratio",-1.57667392959958,"dots_T2_meta_pre"
