"Iteration","Chain","Parameter","value","group"
399,1,"mu_logMratio",-1.05082859182891,"bio_T2_att_pre"
400,1,"mu_logMratio",-1.02331147830239,"bio_T2_att_pre"
401,1,"mu_logMratio",-2.37954825741432,"bio_T2_att_pre"
402,1,"mu_logMratio",-1.29757603623883,"bio_T2_att_pre"
403,1,"mu_logMratio",-0.947880235609157,"bio_T2_att_pre"
404,1,"mu_logMratio",-0.620472549502828,"bio_T2_att_pre"
405,1,"mu_logMratio",-0.871072012001903,"bio_T2_att_pre"
406,1,"mu_logMratio",-1.76057162623358,"bio_T2_att_pre"
407,1,"mu_logMratio",-1.1740288861633,"bio_T2_att_pre"
408,1,"mu_logMratio",-1.00155336238296,"bio_T2_att_pre"
409,1,"mu_logMratio",-0.773007907109742,"bio_T2_att_pre"
410,1,"mu_logMratio",-0.80030749252378,"bio_T2_att_pre"
411,1,"mu_logMratio",-0.835422058787179,"bio_T2_att_pre"
412,1,"mu_logMratio",-1.08189831121557,"bio_T2_att_pre"
413,1,"mu_logMratio",-1.66080331016482,"bio_T2_att_pre"
414,1,"mu_logMratio",-1.26635503415527,"bio_T2_att_pre"
415,1,"mu_logMratio",-0.910152427534169,"bio_T2_att_pre"
416,1,"mu_logMratio",-0.621408491338928,"bio_T2_att_pre"
417,1,"mu_logMratio",-0.723890037305723,"bio_T2_att_pre"
418,1,"mu_logMratio",-0.612867906369999,"bio_T2_att_pre"
419,1,"mu_logMratio",-1.2690358111651,"bio_T2_att_pre"
420,1,"mu_logMratio",-0.79638170677858,"bio_T2_att_pre"
421,1,"mu_logMratio",-0.402697778291587,"bio_T2_att_pre"
422,1,"mu_logMratio",-1.69960956647269,"bio_T2_att_pre"
423,1,"mu_logMratio",-1.31871264622796,"bio_T2_att_pre"
424,1,"mu_logMratio",-1.12278773073818,"bio_T2_att_pre"
425,1,"mu_logMratio",-1.2160244154235,"bio_T2_att_pre"
426,1,"mu_logMratio",-1.45389246864147,"bio_T2_att_pre"
427,1,"mu_logMratio",-2.4860121073444,"bio_T2_att_pre"
428,1,"mu_logMratio",-2.34780353438838,"bio_T2_att_pre"
429,1,"mu_logMratio",-1.55111927252091,"bio_T2_att_pre"
430,1,"mu_logMratio",-0.710030332971807,"bio_T2_att_pre"
431,1,"mu_logMratio",-0.833304831775433,"bio_T2_att_pre"
432,1,"mu_logMratio",-1.79363878179507,"bio_T2_att_pre"
433,1,"mu_logMratio",-1.19074860561738,"bio_T2_att_pre"
434,1,"mu_logMratio",-1.29653941279847,"bio_T2_att_pre"
435,1,"mu_logMratio",-0.687696522175298,"bio_T2_att_pre"
436,1,"mu_logMratio",-2.41072480069077,"bio_T2_att_pre"
437,1,"mu_logMratio",-2.37727064610415,"bio_T2_att_pre"
438,1,"mu_logMratio",-1.74006859481864,"bio_T2_att_pre"
439,1,"mu_logMratio",-2.19954270836897,"bio_T2_att_pre"
440,1,"mu_logMratio",-1.29806856878457,"bio_T2_att_pre"
441,1,"mu_logMratio",-1.48560083120195,"bio_T2_att_pre"
442,1,"mu_logMratio",-1.85173537105883,"bio_T2_att_pre"
443,1,"mu_logMratio",-0.65213910627186,"bio_T2_att_pre"
444,1,"mu_logMratio",-0.690855671360266,"bio_T2_att_pre"
445,1,"mu_logMratio",-0.767336265320254,"bio_T2_att_pre"
446,1,"mu_logMratio",-0.91098774644397,"bio_T2_att_pre"
447,1,"mu_logMratio",-1.01453478292385,"bio_T2_att_pre"
448,1,"mu_logMratio",-0.500649208208291,"bio_T2_att_pre"
449,1,"mu_logMratio",-0.501367891657992,"bio_T2_att_pre"
450,1,"mu_logMratio",-0.496272255376718,"bio_T2_att_pre"
451,1,"mu_logMratio",-0.564678719619514,"bio_T2_att_pre"
452,1,"mu_logMratio",-0.773827492819285,"bio_T2_att_pre"
453,1,"mu_logMratio",-0.835918714363312,"bio_T2_att_pre"
454,1,"mu_logMratio",-0.940061454051275,"bio_T2_att_pre"
455,1,"mu_logMratio",-0.635170332954725,"bio_T2_att_pre"
456,1,"mu_logMratio",-0.944848370846986,"bio_T2_att_pre"
457,1,"mu_logMratio",-0.555418941785509,"bio_T2_att_pre"
458,1,"mu_logMratio",-0.642835879520851,"bio_T2_att_pre"
459,1,"mu_logMratio",-0.846375703694548,"bio_T2_att_pre"
460,1,"mu_logMratio",-2.07804784437642,"bio_T2_att_pre"
461,1,"mu_logMratio",-0.224358894663653,"bio_T2_att_pre"
462,1,"mu_logMratio",-0.217723906959352,"bio_T2_att_pre"
463,1,"mu_logMratio",-0.333932354506668,"bio_T2_att_pre"
464,1,"mu_logMratio",-0.970631361913604,"bio_T2_att_pre"
465,1,"mu_logMratio",-0.813783880007977,"bio_T2_att_pre"
466,1,"mu_logMratio",-0.798705921708444,"bio_T2_att_pre"
467,1,"mu_logMratio",-0.686156688219962,"bio_T2_att_pre"
468,1,"mu_logMratio",-1.23169670106847,"bio_T2_att_pre"
469,1,"mu_logMratio",-1.49069778568378,"bio_T2_att_pre"
470,1,"mu_logMratio",-0.911184153432771,"bio_T2_att_pre"
471,1,"mu_logMratio",-0.275281870576437,"bio_T2_att_pre"
472,1,"mu_logMratio",-1.59357364313812,"bio_T2_att_pre"
473,1,"mu_logMratio",-1.34168878139583,"bio_T2_att_pre"
474,1,"mu_logMratio",-0.725750280037989,"bio_T2_att_pre"
475,1,"mu_logMratio",-0.848650533135255,"bio_T2_att_pre"
476,1,"mu_logMratio",-1.04522830778319,"bio_T2_att_pre"
477,1,"mu_logMratio",-0.815497438030137,"bio_T2_att_pre"
478,1,"mu_logMratio",-1.19536543633449,"bio_T2_att_pre"
479,1,"mu_logMratio",-0.325217302177775,"bio_T2_att_pre"
480,1,"mu_logMratio",-1.50473628856,"bio_T2_att_pre"
481,1,"mu_logMratio",-1.75961560352122,"bio_T2_att_pre"
482,1,"mu_logMratio",-0.998169889573103,"bio_T2_att_pre"
483,1,"mu_logMratio",-0.666052366549988,"bio_T2_att_pre"
484,1,"mu_logMratio",-0.576717153214952,"bio_T2_att_pre"
485,1,"mu_logMratio",-0.656258344727946,"bio_T2_att_pre"
486,1,"mu_logMratio",-0.497172159964193,"bio_T2_att_pre"
487,1,"mu_logMratio",-0.254281487777652,"bio_T2_att_pre"
488,1,"mu_logMratio",-0.329207155975441,"bio_T2_att_pre"
489,1,"mu_logMratio",-0.404861399265046,"bio_T2_att_pre"
490,1,"mu_logMratio",-0.126377913075213,"bio_T2_att_pre"
491,1,"mu_logMratio",-0.0904596948065881,"bio_T2_att_pre"
492,1,"mu_logMratio",-1.53874840536932,"bio_T2_att_pre"
493,1,"mu_logMratio",-0.512290777795987,"bio_T2_att_pre"
494,1,"mu_logMratio",-0.950382230499432,"bio_T2_att_pre"
495,1,"mu_logMratio",-1.54798709979022,"bio_T2_att_pre"
496,1,"mu_logMratio",-1.50407232574156,"bio_T2_att_pre"
497,1,"mu_logMratio",-1.17502839050474,"bio_T2_att_pre"
498,1,"mu_logMratio",-1.05351717656088,"bio_T2_att_pre"
499,1,"mu_logMratio",-1.09616625852707,"bio_T2_att_pre"
500,1,"mu_logMratio",-1.86567962825601,"bio_T2_att_pre"
501,1,"mu_logMratio",-1.77911202738383,"bio_T2_att_pre"
502,1,"mu_logMratio",-1.5183709867463,"bio_T2_att_pre"
503,1,"mu_logMratio",-1.06318124478942,"bio_T2_att_pre"
504,1,"mu_logMratio",-0.628670868336351,"bio_T2_att_pre"
505,1,"mu_logMratio",-0.653925117701417,"bio_T2_att_pre"
506,1,"mu_logMratio",-0.380198353392517,"bio_T2_att_pre"
507,1,"mu_logMratio",-0.726421648921412,"bio_T2_att_pre"
508,1,"mu_logMratio",-0.846948808517351,"bio_T2_att_pre"
509,1,"mu_logMratio",-0.89273662934354,"bio_T2_att_pre"
510,1,"mu_logMratio",-1.27403265360356,"bio_T2_att_pre"
511,1,"mu_logMratio",-1.6740455265026,"bio_T2_att_pre"
512,1,"mu_logMratio",-1.2816922732485,"bio_T2_att_pre"
513,1,"mu_logMratio",-1.02566106664137,"bio_T2_att_pre"
514,1,"mu_logMratio",-1.05538673221265,"bio_T2_att_pre"
515,1,"mu_logMratio",-0.456135537289702,"bio_T2_att_pre"
516,1,"mu_logMratio",-0.573934644497436,"bio_T2_att_pre"
517,1,"mu_logMratio",-0.834089909545375,"bio_T2_att_pre"
518,1,"mu_logMratio",-0.814765045778835,"bio_T2_att_pre"
519,1,"mu_logMratio",-1.31742043163235,"bio_T2_att_pre"
520,1,"mu_logMratio",-0.871537378104766,"bio_T2_att_pre"
521,1,"mu_logMratio",-0.906242709629224,"bio_T2_att_pre"
522,1,"mu_logMratio",-1.26219219791088,"bio_T2_att_pre"
523,1,"mu_logMratio",-1.4265625664557,"bio_T2_att_pre"
524,1,"mu_logMratio",-1.88688580703104,"bio_T2_att_pre"
525,1,"mu_logMratio",-1.82318226618636,"bio_T2_att_pre"
526,1,"mu_logMratio",-1.37291700460437,"bio_T2_att_pre"
527,1,"mu_logMratio",-1.2174020300342,"bio_T2_att_pre"
528,1,"mu_logMratio",-0.830267124608338,"bio_T2_att_pre"
529,1,"mu_logMratio",-1.10046024647822,"bio_T2_att_pre"
530,1,"mu_logMratio",-0.703215367565269,"bio_T2_att_pre"
531,1,"mu_logMratio",-0.658954542298479,"bio_T2_att_pre"
532,1,"mu_logMratio",-0.545265535863118,"bio_T2_att_pre"
533,1,"mu_logMratio",-0.539135377550789,"bio_T2_att_pre"
534,1,"mu_logMratio",-0.492266400987067,"bio_T2_att_pre"
535,1,"mu_logMratio",-1.1702349203683,"bio_T2_att_pre"
536,1,"mu_logMratio",-0.969632326876994,"bio_T2_att_pre"
537,1,"mu_logMratio",-1.06841193030723,"bio_T2_att_pre"
538,1,"mu_logMratio",-0.605088809741025,"bio_T2_att_pre"
539,1,"mu_logMratio",-0.771154378695423,"bio_T2_att_pre"
540,1,"mu_logMratio",-1.10289508218309,"bio_T2_att_pre"
541,1,"mu_logMratio",-1.47903521184599,"bio_T2_att_pre"
542,1,"mu_logMratio",-1.51295516644811,"bio_T2_att_pre"
543,1,"mu_logMratio",-1.22827248190868,"bio_T2_att_pre"
544,1,"mu_logMratio",-1.36947751013683,"bio_T2_att_pre"
545,1,"mu_logMratio",-1.5973269647705,"bio_T2_att_pre"
546,1,"mu_logMratio",-1.42949130698693,"bio_T2_att_pre"
547,1,"mu_logMratio",-1.08796988388431,"bio_T2_att_pre"
548,1,"mu_logMratio",-0.941195090745315,"bio_T2_att_pre"
549,1,"mu_logMratio",-1.02511453314973,"bio_T2_att_pre"
550,1,"mu_logMratio",-1.81070874306429,"bio_T2_att_pre"
551,1,"mu_logMratio",-1.39439593510257,"bio_T2_att_pre"
552,1,"mu_logMratio",-0.992661329832433,"bio_T2_att_pre"
553,1,"mu_logMratio",-1.06055097419784,"bio_T2_att_pre"
554,1,"mu_logMratio",-1.00066986539207,"bio_T2_att_pre"
555,1,"mu_logMratio",-0.765333154214651,"bio_T2_att_pre"
556,1,"mu_logMratio",-0.579469829538641,"bio_T2_att_pre"
557,1,"mu_logMratio",-0.523660119318065,"bio_T2_att_pre"
558,1,"mu_logMratio",-0.544531628861424,"bio_T2_att_pre"
559,1,"mu_logMratio",-0.31123383993815,"bio_T2_att_pre"
560,1,"mu_logMratio",-1.74503297604726,"bio_T2_att_pre"
561,1,"mu_logMratio",-1.80903416796411,"bio_T2_att_pre"
562,1,"mu_logMratio",-1.10009272375866,"bio_T2_att_pre"
563,1,"mu_logMratio",-0.720067408068584,"bio_T2_att_pre"
564,1,"mu_logMratio",-0.869707660447999,"bio_T2_att_pre"
565,1,"mu_logMratio",-1.68417231317889,"bio_T2_att_pre"
566,1,"mu_logMratio",-1.02021503147302,"bio_T2_att_pre"
567,1,"mu_logMratio",-0.500217674361925,"bio_T2_att_pre"
568,1,"mu_logMratio",-0.628848089239529,"bio_T2_att_pre"
569,1,"mu_logMratio",-0.613688008634979,"bio_T2_att_pre"
570,1,"mu_logMratio",-0.86612696854663,"bio_T2_att_pre"
571,1,"mu_logMratio",-0.764505290013727,"bio_T2_att_pre"
572,1,"mu_logMratio",-1.02611145454653,"bio_T2_att_pre"
573,1,"mu_logMratio",-2.39846098079657,"bio_T2_att_pre"
574,1,"mu_logMratio",-1.74583851633383,"bio_T2_att_pre"
575,1,"mu_logMratio",-0.594927513026055,"bio_T2_att_pre"
576,1,"mu_logMratio",-1.2715299745794,"bio_T2_att_pre"
577,1,"mu_logMratio",-1.24661430898715,"bio_T2_att_pre"
578,1,"mu_logMratio",-1.16290156493233,"bio_T2_att_pre"
579,1,"mu_logMratio",-1.00675686613368,"bio_T2_att_pre"
580,1,"mu_logMratio",-0.653075072150875,"bio_T2_att_pre"
581,1,"mu_logMratio",-0.632474743802618,"bio_T2_att_pre"
582,1,"mu_logMratio",-0.396104984305101,"bio_T2_att_pre"
583,1,"mu_logMratio",-1.82838223307262,"bio_T2_att_pre"
584,1,"mu_logMratio",-1.89055979054223,"bio_T2_att_pre"
585,1,"mu_logMratio",-1.35115749457882,"bio_T2_att_pre"
586,1,"mu_logMratio",-1.79330166917609,"bio_T2_att_pre"
587,1,"mu_logMratio",-1.49296376856449,"bio_T2_att_pre"
588,1,"mu_logMratio",-1.14908636226452,"bio_T2_att_pre"
589,1,"mu_logMratio",-1.55037888579463,"bio_T2_att_pre"
590,1,"mu_logMratio",-2.12702704025918,"bio_T2_att_pre"
591,1,"mu_logMratio",-1.96185510412589,"bio_T2_att_pre"
592,1,"mu_logMratio",-1.82182645797347,"bio_T2_att_pre"
593,1,"mu_logMratio",-1.23044393028934,"bio_T2_att_pre"
594,1,"mu_logMratio",-1.38882584426255,"bio_T2_att_pre"
595,1,"mu_logMratio",-0.644567583418889,"bio_T2_att_pre"
596,1,"mu_logMratio",-0.272010749665666,"bio_T2_att_pre"
597,1,"mu_logMratio",-0.641309445082044,"bio_T2_att_pre"
598,1,"mu_logMratio",-1.19892767231113,"bio_T2_att_pre"
599,1,"mu_logMratio",-2.07410670917426,"bio_T2_att_pre"
600,1,"mu_logMratio",-2.09237207995405,"bio_T2_att_pre"
601,1,"mu_logMratio",-2.31003130781112,"bio_T2_att_pre"
602,1,"mu_logMratio",-1.30119608934181,"bio_T2_att_pre"
603,1,"mu_logMratio",-1.540986152232,"bio_T2_att_pre"
604,1,"mu_logMratio",-0.211524247532198,"bio_T2_att_pre"
605,1,"mu_logMratio",-0.206901135883052,"bio_T2_att_pre"
606,1,"mu_logMratio",-0.687002026041832,"bio_T2_att_pre"
607,1,"mu_logMratio",-0.525362335531507,"bio_T2_att_pre"
608,1,"mu_logMratio",-0.530485369627735,"bio_T2_att_pre"
609,1,"mu_logMratio",-0.88087164240397,"bio_T2_att_pre"
610,1,"mu_logMratio",-1.61421863918466,"bio_T2_att_pre"
611,1,"mu_logMratio",-0.897115211825974,"bio_T2_att_pre"
612,1,"mu_logMratio",-0.624922211098729,"bio_T2_att_pre"
613,1,"mu_logMratio",-0.923372076733408,"bio_T2_att_pre"
614,1,"mu_logMratio",-1.01414355351035,"bio_T2_att_pre"
615,1,"mu_logMratio",-1.60835130274935,"bio_T2_att_pre"
616,1,"mu_logMratio",-1.23209046762866,"bio_T2_att_pre"
617,1,"mu_logMratio",-1.57623675324442,"bio_T2_att_pre"
618,1,"mu_logMratio",-1.10249278970641,"bio_T2_att_pre"
619,1,"mu_logMratio",-0.867396654246535,"bio_T2_att_pre"
620,1,"mu_logMratio",-2.00742970437184,"bio_T2_att_pre"
621,1,"mu_logMratio",-1.02253554735941,"bio_T2_att_pre"
622,1,"mu_logMratio",-2.04213023925323,"bio_T2_att_pre"
623,1,"mu_logMratio",-1.9369933313507,"bio_T2_att_pre"
624,1,"mu_logMratio",-1.70863778135132,"bio_T2_att_pre"
625,1,"mu_logMratio",-1.90309917845088,"bio_T2_att_pre"
626,1,"mu_logMratio",-0.591616425509708,"bio_T2_att_pre"
627,1,"mu_logMratio",-0.561507212803735,"bio_T2_att_pre"
628,1,"mu_logMratio",-1.68719383431958,"bio_T2_att_pre"
629,1,"mu_logMratio",-1.53154844139357,"bio_T2_att_pre"
630,1,"mu_logMratio",-1.9138999711676,"bio_T2_att_pre"
631,1,"mu_logMratio",-1.4184825115085,"bio_T2_att_pre"
632,1,"mu_logMratio",-0.776865517872681,"bio_T2_att_pre"
633,1,"mu_logMratio",-0.599087898184847,"bio_T2_att_pre"
634,1,"mu_logMratio",-0.763022834791038,"bio_T2_att_pre"
635,1,"mu_logMratio",-0.729209906229394,"bio_T2_att_pre"
636,1,"mu_logMratio",-0.859044590444356,"bio_T2_att_pre"
637,1,"mu_logMratio",-0.598476510834413,"bio_T2_att_pre"
638,1,"mu_logMratio",-0.459982058842865,"bio_T2_att_pre"
639,1,"mu_logMratio",-1.22779753771442,"bio_T2_att_pre"
640,1,"mu_logMratio",-1.05318643604676,"bio_T2_att_pre"
641,1,"mu_logMratio",-0.714690778363115,"bio_T2_att_pre"
642,1,"mu_logMratio",-0.725679376382745,"bio_T2_att_pre"
643,1,"mu_logMratio",-0.541289359929525,"bio_T2_att_pre"
644,1,"mu_logMratio",-0.97674694805197,"bio_T2_att_pre"
645,1,"mu_logMratio",-1.5042773250314,"bio_T2_att_pre"
646,1,"mu_logMratio",-1.02885824641622,"bio_T2_att_pre"
647,1,"mu_logMratio",-1.36446377323514,"bio_T2_att_pre"
648,1,"mu_logMratio",-2.01412939017463,"bio_T2_att_pre"
649,1,"mu_logMratio",-0.957303072953323,"bio_T2_att_pre"
650,1,"mu_logMratio",-0.311567315999552,"bio_T2_att_pre"
651,1,"mu_logMratio",-1.35116843075205,"bio_T2_att_pre"
652,1,"mu_logMratio",-0.73561407463272,"bio_T2_att_pre"
653,1,"mu_logMratio",-0.576826200079044,"bio_T2_att_pre"
654,1,"mu_logMratio",-0.555965147957901,"bio_T2_att_pre"
655,1,"mu_logMratio",-0.510005188375139,"bio_T2_att_pre"
656,1,"mu_logMratio",-1.70036901611835,"bio_T2_att_pre"
657,1,"mu_logMratio",-1.53407479434665,"bio_T2_att_pre"
658,1,"mu_logMratio",-1.34911176139312,"bio_T2_att_pre"
659,1,"mu_logMratio",-0.763299496361158,"bio_T2_att_pre"
660,1,"mu_logMratio",-1.13317112292128,"bio_T2_att_pre"
661,1,"mu_logMratio",-1.05598893973048,"bio_T2_att_pre"
662,1,"mu_logMratio",-0.696389524071117,"bio_T2_att_pre"
663,1,"mu_logMratio",-0.984782637874524,"bio_T2_att_pre"
664,1,"mu_logMratio",-1.52579581903047,"bio_T2_att_pre"
665,1,"mu_logMratio",-1.51477719467841,"bio_T2_att_pre"
666,1,"mu_logMratio",-1.56819050471504,"bio_T2_att_pre"
667,1,"mu_logMratio",-1.36693979218473,"bio_T2_att_pre"
668,1,"mu_logMratio",-0.818423981463429,"bio_T2_att_pre"
669,1,"mu_logMratio",-1.45625229469025,"bio_T2_att_pre"
670,1,"mu_logMratio",-1.71336743517676,"bio_T2_att_pre"
671,1,"mu_logMratio",-1.6134292355929,"bio_T2_att_pre"
672,1,"mu_logMratio",-1.72525346682923,"bio_T2_att_pre"
673,1,"mu_logMratio",-0.718511614738579,"bio_T2_att_pre"
674,1,"mu_logMratio",-0.380585155167038,"bio_T2_att_pre"
675,1,"mu_logMratio",-0.368725743410751,"bio_T2_att_pre"
676,1,"mu_logMratio",-1.09181881724478,"bio_T2_att_pre"
677,1,"mu_logMratio",-1.61634915002166,"bio_T2_att_pre"
678,1,"mu_logMratio",-1.49294998582389,"bio_T2_att_pre"
679,1,"mu_logMratio",-1.31735443067636,"bio_T2_att_pre"
680,1,"mu_logMratio",-1.02558717408613,"bio_T2_att_pre"
681,1,"mu_logMratio",-2.00325021760528,"bio_T2_att_pre"
682,1,"mu_logMratio",-1.13530048869615,"bio_T2_att_pre"
683,1,"mu_logMratio",-1.8693617662674,"bio_T2_att_pre"
684,1,"mu_logMratio",-2.63209196603368,"bio_T2_att_pre"
685,1,"mu_logMratio",-2.68168986894862,"bio_T2_att_pre"
686,1,"mu_logMratio",-2.42724895724609,"bio_T2_att_pre"
687,1,"mu_logMratio",-1.83232971754883,"bio_T2_att_pre"
688,1,"mu_logMratio",-1.25532893658264,"bio_T2_att_pre"
689,1,"mu_logMratio",-1.27547973582818,"bio_T2_att_pre"
690,1,"mu_logMratio",-1.32829628928748,"bio_T2_att_pre"
691,1,"mu_logMratio",-1.0426050982383,"bio_T2_att_pre"
692,1,"mu_logMratio",-1.33086954455886,"bio_T2_att_pre"
693,1,"mu_logMratio",-1.26902099713115,"bio_T2_att_pre"
694,1,"mu_logMratio",-1.19549118723315,"bio_T2_att_pre"
695,1,"mu_logMratio",-1.41829439904439,"bio_T2_att_pre"
696,1,"mu_logMratio",-1.50251626063321,"bio_T2_att_pre"
697,1,"mu_logMratio",-0.827826672883366,"bio_T2_att_pre"
698,1,"mu_logMratio",-0.792676041500869,"bio_T2_att_pre"
699,1,"mu_logMratio",-0.175112722029283,"bio_T2_att_pre"
700,1,"mu_logMratio",-0.428804117099761,"bio_T2_att_pre"
701,1,"mu_logMratio",-0.360126154879737,"bio_T2_att_pre"
702,1,"mu_logMratio",-0.695066138244041,"bio_T2_att_pre"
703,1,"mu_logMratio",-0.29993481973339,"bio_T2_att_pre"
704,1,"mu_logMratio",-2.58114772202198,"bio_T2_att_pre"
705,1,"mu_logMratio",-2.71221027967431,"bio_T2_att_pre"
706,1,"mu_logMratio",-1.5558164513464,"bio_T2_att_pre"
707,1,"mu_logMratio",-0.755792685801563,"bio_T2_att_pre"
708,1,"mu_logMratio",-1.13857866963424,"bio_T2_att_pre"
709,1,"mu_logMratio",-1.11631065245208,"bio_T2_att_pre"
710,1,"mu_logMratio",-0.84982026628406,"bio_T2_att_pre"
711,1,"mu_logMratio",-0.44834247815225,"bio_T2_att_pre"
712,1,"mu_logMratio",-0.503717402970031,"bio_T2_att_pre"
713,1,"mu_logMratio",-1.42570585031849,"bio_T2_att_pre"
714,1,"mu_logMratio",-2.38408227872805,"bio_T2_att_pre"
715,1,"mu_logMratio",-2.0709862251269,"bio_T2_att_pre"
716,1,"mu_logMratio",-1.96102178065566,"bio_T2_att_pre"
717,1,"mu_logMratio",-1.101017279868,"bio_T2_att_pre"
718,1,"mu_logMratio",-1.08565978900268,"bio_T2_att_pre"
719,1,"mu_logMratio",-1.4202789795702,"bio_T2_att_pre"
720,1,"mu_logMratio",-0.986077777298004,"bio_T2_att_pre"
721,1,"mu_logMratio",-0.910052269963926,"bio_T2_att_pre"
722,1,"mu_logMratio",-0.677076366877738,"bio_T2_att_pre"
723,1,"mu_logMratio",-0.40933836891002,"bio_T2_att_pre"
724,1,"mu_logMratio",-1.0779246791764,"bio_T2_att_pre"
725,1,"mu_logMratio",-0.411013708838365,"bio_T2_att_pre"
726,1,"mu_logMratio",-1.12233305210221,"bio_T2_att_pre"
727,1,"mu_logMratio",-0.81380681474731,"bio_T2_att_pre"
728,1,"mu_logMratio",-0.884450312830705,"bio_T2_att_pre"
729,1,"mu_logMratio",-1.20744766180731,"bio_T2_att_pre"
730,1,"mu_logMratio",-1.04478523130789,"bio_T2_att_pre"
731,1,"mu_logMratio",-0.819244548782454,"bio_T2_att_pre"
732,1,"mu_logMratio",-1.31606743989311,"bio_T2_att_pre"
733,1,"mu_logMratio",-1.84894311036575,"bio_T2_att_pre"
734,1,"mu_logMratio",-1.87819481769681,"bio_T2_att_pre"
735,1,"mu_logMratio",-1.93442124052314,"bio_T2_att_pre"
736,1,"mu_logMratio",-1.86733530028697,"bio_T2_att_pre"
737,1,"mu_logMratio",-0.440020761758772,"bio_T2_att_pre"
738,1,"mu_logMratio",-1.34475686361371,"bio_T2_att_pre"
739,1,"mu_logMratio",-1.21197517152843,"bio_T2_att_pre"
740,1,"mu_logMratio",-1.14364323338591,"bio_T2_att_pre"
741,1,"mu_logMratio",-1.28144392322155,"bio_T2_att_pre"
742,1,"mu_logMratio",-1.465139109701,"bio_T2_att_pre"
743,1,"mu_logMratio",-1.18836801411024,"bio_T2_att_pre"
744,1,"mu_logMratio",-1.2105435543188,"bio_T2_att_pre"
745,1,"mu_logMratio",-1.1069031730248,"bio_T2_att_pre"
746,1,"mu_logMratio",-0.964497396732583,"bio_T2_att_pre"
747,1,"mu_logMratio",-0.153278669555268,"bio_T2_att_pre"
748,1,"mu_logMratio",-0.649311686844269,"bio_T2_att_pre"
749,1,"mu_logMratio",-0.879598532179329,"bio_T2_att_pre"
750,1,"mu_logMratio",-0.206621468922223,"bio_T2_att_pre"
751,1,"mu_logMratio",-0.731299091023632,"bio_T2_att_pre"
752,1,"mu_logMratio",-0.377595852420494,"bio_T2_att_pre"
753,1,"mu_logMratio",-0.562294721217915,"bio_T2_att_pre"
754,1,"mu_logMratio",-0.736080649153114,"bio_T2_att_pre"
755,1,"mu_logMratio",-1.26371176106754,"bio_T2_att_pre"
756,1,"mu_logMratio",-1.35412093228165,"bio_T2_att_pre"
757,1,"mu_logMratio",-1.23650503084532,"bio_T2_att_pre"
758,1,"mu_logMratio",-1.20273253673718,"bio_T2_att_pre"
759,1,"mu_logMratio",-1.99994970345539,"bio_T2_att_pre"
760,1,"mu_logMratio",-1.96940379192422,"bio_T2_att_pre"
761,1,"mu_logMratio",-2.43658782753924,"bio_T2_att_pre"
762,1,"mu_logMratio",-3.56139438493146,"bio_T2_att_pre"
763,1,"mu_logMratio",-3.56687301861579,"bio_T2_att_pre"
764,1,"mu_logMratio",-3.10091674769143,"bio_T2_att_pre"
765,1,"mu_logMratio",-2.95654344901767,"bio_T2_att_pre"
766,1,"mu_logMratio",-1.23360447014822,"bio_T2_att_pre"
767,1,"mu_logMratio",-1.0464708448943,"bio_T2_att_pre"
768,1,"mu_logMratio",-1.19262180457202,"bio_T2_att_pre"
769,1,"mu_logMratio",-1.25458005587646,"bio_T2_att_pre"
770,1,"mu_logMratio",-0.310848059981736,"bio_T2_att_pre"
771,1,"mu_logMratio",-0.48597682736019,"bio_T2_att_pre"
772,1,"mu_logMratio",-0.429993757804994,"bio_T2_att_pre"
773,1,"mu_logMratio",-1.02554650290488,"bio_T2_att_pre"
774,1,"mu_logMratio",-1.51028547331454,"bio_T2_att_pre"
775,1,"mu_logMratio",-1.32261438332603,"bio_T2_att_pre"
776,1,"mu_logMratio",-1.04429017516031,"bio_T2_att_pre"
777,1,"mu_logMratio",-1.17586542071795,"bio_T2_att_pre"
778,1,"mu_logMratio",-0.911673469189068,"bio_T2_att_pre"
779,1,"mu_logMratio",-1.507710066874,"bio_T2_att_pre"
780,1,"mu_logMratio",-1.86312502805143,"bio_T2_att_pre"
781,1,"mu_logMratio",-1.31135540161814,"bio_T2_att_pre"
782,1,"mu_logMratio",-1.14098624543398,"bio_T2_att_pre"
783,1,"mu_logMratio",-0.919927759919505,"bio_T2_att_pre"
784,1,"mu_logMratio",-2.26158192385099,"bio_T2_att_pre"
785,1,"mu_logMratio",-1.32459755084512,"bio_T2_att_pre"
786,1,"mu_logMratio",-0.995740832722367,"bio_T2_att_pre"
787,1,"mu_logMratio",-0.997544713449813,"bio_T2_att_pre"
