"Iteration","Chain","Parameter","value","group"
411,1,"mu_logMratio",-1.87229499627146,"dots_T2_att_post"
412,1,"mu_logMratio",-2.43854605516906,"dots_T2_att_post"
413,1,"mu_logMratio",-2.29612566667456,"dots_T2_att_post"
414,1,"mu_logMratio",-2.68595117082008,"dots_T2_att_post"
415,1,"mu_logMratio",-2.48401921346056,"dots_T2_att_post"
416,1,"mu_logMratio",-3.01870431408413,"dots_T2_att_post"
417,1,"mu_logMratio",-2.15138762769095,"dots_T2_att_post"
418,1,"mu_logMratio",-2.34728115136385,"dots_T2_att_post"
419,1,"mu_logMratio",-2.51509394032263,"dots_T2_att_post"
420,1,"mu_logMratio",-2.78006626755226,"dots_T2_att_post"
421,1,"mu_logMratio",-2.40053957096621,"dots_T2_att_post"
422,1,"mu_logMratio",-3.43297100841673,"dots_T2_att_post"
423,1,"mu_logMratio",-1.88546998032731,"dots_T2_att_post"
424,1,"mu_logMratio",-1.92035816239436,"dots_T2_att_post"
425,1,"mu_logMratio",-2.57192211765163,"dots_T2_att_post"
426,1,"mu_logMratio",-2.88267493020091,"dots_T2_att_post"
427,1,"mu_logMratio",-2.09021013832581,"dots_T2_att_post"
428,1,"mu_logMratio",-2.36948765758153,"dots_T2_att_post"
429,1,"mu_logMratio",-2.48332318018229,"dots_T2_att_post"
430,1,"mu_logMratio",-2.46160158602803,"dots_T2_att_post"
431,1,"mu_logMratio",-2.26486619870808,"dots_T2_att_post"
432,1,"mu_logMratio",-2.16989289098899,"dots_T2_att_post"
433,1,"mu_logMratio",-2.55750227247911,"dots_T2_att_post"
434,1,"mu_logMratio",-2.27337688603625,"dots_T2_att_post"
435,1,"mu_logMratio",-2.2619628161087,"dots_T2_att_post"
436,1,"mu_logMratio",-2.22622090007566,"dots_T2_att_post"
437,1,"mu_logMratio",-2.22435089661243,"dots_T2_att_post"
438,1,"mu_logMratio",-2.55187877913501,"dots_T2_att_post"
439,1,"mu_logMratio",-2.7737922479603,"dots_T2_att_post"
440,1,"mu_logMratio",-2.48411539626722,"dots_T2_att_post"
441,1,"mu_logMratio",-2.42974028005994,"dots_T2_att_post"
442,1,"mu_logMratio",-2.58955640613977,"dots_T2_att_post"
443,1,"mu_logMratio",-2.35998395649472,"dots_T2_att_post"
444,1,"mu_logMratio",-2.25561560521562,"dots_T2_att_post"
445,1,"mu_logMratio",-2.12048043914029,"dots_T2_att_post"
446,1,"mu_logMratio",-2.14583437842286,"dots_T2_att_post"
447,1,"mu_logMratio",-2.2486140255294,"dots_T2_att_post"
448,1,"mu_logMratio",-2.08192197074791,"dots_T2_att_post"
449,1,"mu_logMratio",-2.25988988631346,"dots_T2_att_post"
450,1,"mu_logMratio",-2.5520561143639,"dots_T2_att_post"
451,1,"mu_logMratio",-2.65175893865763,"dots_T2_att_post"
452,1,"mu_logMratio",-2.62844807544707,"dots_T2_att_post"
453,1,"mu_logMratio",-2.73159422292762,"dots_T2_att_post"
454,1,"mu_logMratio",-1.91319882951092,"dots_T2_att_post"
455,1,"mu_logMratio",-2.12722693323631,"dots_T2_att_post"
456,1,"mu_logMratio",-2.21414721995989,"dots_T2_att_post"
457,1,"mu_logMratio",-2.3935621186735,"dots_T2_att_post"
458,1,"mu_logMratio",-2.43863008304075,"dots_T2_att_post"
459,1,"mu_logMratio",-2.42619365724844,"dots_T2_att_post"
460,1,"mu_logMratio",-1.41640010357203,"dots_T2_att_post"
461,1,"mu_logMratio",-2.3966575788759,"dots_T2_att_post"
462,1,"mu_logMratio",-2.65253605099199,"dots_T2_att_post"
463,1,"mu_logMratio",-2.21591638999256,"dots_T2_att_post"
464,1,"mu_logMratio",-2.12694332750854,"dots_T2_att_post"
465,1,"mu_logMratio",-2.45484572184829,"dots_T2_att_post"
466,1,"mu_logMratio",-2.36974026831024,"dots_T2_att_post"
467,1,"mu_logMratio",-2.13560483551723,"dots_T2_att_post"
468,1,"mu_logMratio",-2.32039766865851,"dots_T2_att_post"
469,1,"mu_logMratio",-2.01368992438366,"dots_T2_att_post"
470,1,"mu_logMratio",-2.03293258317933,"dots_T2_att_post"
471,1,"mu_logMratio",-2.38546075650276,"dots_T2_att_post"
472,1,"mu_logMratio",-2.30520070595405,"dots_T2_att_post"
473,1,"mu_logMratio",-2.75391810825473,"dots_T2_att_post"
474,1,"mu_logMratio",-2.83672243623248,"dots_T2_att_post"
475,1,"mu_logMratio",-2.36099007753592,"dots_T2_att_post"
476,1,"mu_logMratio",-2.28655970932641,"dots_T2_att_post"
477,1,"mu_logMratio",-2.2815391193776,"dots_T2_att_post"
478,1,"mu_logMratio",-2.27768746889409,"dots_T2_att_post"
479,1,"mu_logMratio",-2.03754149509389,"dots_T2_att_post"
480,1,"mu_logMratio",-1.94239610008138,"dots_T2_att_post"
481,1,"mu_logMratio",-1.87949573048245,"dots_T2_att_post"
482,1,"mu_logMratio",-2.22889512489203,"dots_T2_att_post"
483,1,"mu_logMratio",-1.98050527436139,"dots_T2_att_post"
484,1,"mu_logMratio",-2.03416011018476,"dots_T2_att_post"
485,1,"mu_logMratio",-2.34078542599162,"dots_T2_att_post"
486,1,"mu_logMratio",-2.36584369608136,"dots_T2_att_post"
487,1,"mu_logMratio",-2.22874254031572,"dots_T2_att_post"
488,1,"mu_logMratio",-2.73922056406881,"dots_T2_att_post"
489,1,"mu_logMratio",-1.62755688030073,"dots_T2_att_post"
490,1,"mu_logMratio",-1.26656331738263,"dots_T2_att_post"
491,1,"mu_logMratio",-1.2923407704463,"dots_T2_att_post"
492,1,"mu_logMratio",-2.7237206425757,"dots_T2_att_post"
493,1,"mu_logMratio",-2.73841916686035,"dots_T2_att_post"
494,1,"mu_logMratio",-1.75412940469466,"dots_T2_att_post"
495,1,"mu_logMratio",-1.81721003754482,"dots_T2_att_post"
496,1,"mu_logMratio",-2.13609139998781,"dots_T2_att_post"
497,1,"mu_logMratio",-2.15511724267331,"dots_T2_att_post"
498,1,"mu_logMratio",-2.47142560701743,"dots_T2_att_post"
499,1,"mu_logMratio",-2.45139963916655,"dots_T2_att_post"
500,1,"mu_logMratio",-2.04537587370661,"dots_T2_att_post"
501,1,"mu_logMratio",-2.39671736032392,"dots_T2_att_post"
502,1,"mu_logMratio",-2.23378080698942,"dots_T2_att_post"
503,1,"mu_logMratio",-2.16249994904065,"dots_T2_att_post"
504,1,"mu_logMratio",-2.20937564590471,"dots_T2_att_post"
505,1,"mu_logMratio",-2.05875416584973,"dots_T2_att_post"
506,1,"mu_logMratio",-1.92170427117181,"dots_T2_att_post"
507,1,"mu_logMratio",-1.89890025946269,"dots_T2_att_post"
508,1,"mu_logMratio",-1.79883506452786,"dots_T2_att_post"
509,1,"mu_logMratio",-1.23490391691193,"dots_T2_att_post"
510,1,"mu_logMratio",-1.07784859425778,"dots_T2_att_post"
511,1,"mu_logMratio",-1.51008500844793,"dots_T2_att_post"
512,1,"mu_logMratio",-1.90126753240558,"dots_T2_att_post"
513,1,"mu_logMratio",-1.50677621763208,"dots_T2_att_post"
514,1,"mu_logMratio",-2.52893475387704,"dots_T2_att_post"
515,1,"mu_logMratio",-1.57399301377737,"dots_T2_att_post"
516,1,"mu_logMratio",-3.02635925190952,"dots_T2_att_post"
517,1,"mu_logMratio",-1.91510431454374,"dots_T2_att_post"
518,1,"mu_logMratio",-2.40412131359105,"dots_T2_att_post"
519,1,"mu_logMratio",-2.87004072351465,"dots_T2_att_post"
520,1,"mu_logMratio",-2.54099995388951,"dots_T2_att_post"
521,1,"mu_logMratio",-1.91838733906131,"dots_T2_att_post"
522,1,"mu_logMratio",-1.61946375061252,"dots_T2_att_post"
523,1,"mu_logMratio",-1.63144166142499,"dots_T2_att_post"
524,1,"mu_logMratio",-1.78441232034712,"dots_T2_att_post"
525,1,"mu_logMratio",-2.45129942518684,"dots_T2_att_post"
526,1,"mu_logMratio",-1.7717913482469,"dots_T2_att_post"
527,1,"mu_logMratio",-1.94415549599223,"dots_T2_att_post"
528,1,"mu_logMratio",-1.60254729811017,"dots_T2_att_post"
529,1,"mu_logMratio",-2.12799962602133,"dots_T2_att_post"
530,1,"mu_logMratio",-2.60204044588125,"dots_T2_att_post"
531,1,"mu_logMratio",-2.69375525936718,"dots_T2_att_post"
532,1,"mu_logMratio",-2.72667555323601,"dots_T2_att_post"
533,1,"mu_logMratio",-3.00756405955015,"dots_T2_att_post"
534,1,"mu_logMratio",-2.71282067073692,"dots_T2_att_post"
535,1,"mu_logMratio",-1.9302690072873,"dots_T2_att_post"
536,1,"mu_logMratio",-2.49861677718884,"dots_T2_att_post"
537,1,"mu_logMratio",-2.11690760997335,"dots_T2_att_post"
538,1,"mu_logMratio",-2.22142245283574,"dots_T2_att_post"
539,1,"mu_logMratio",-2.27118915488647,"dots_T2_att_post"
540,1,"mu_logMratio",-1.73799864164269,"dots_T2_att_post"
541,1,"mu_logMratio",-1.90521209404005,"dots_T2_att_post"
542,1,"mu_logMratio",-2.26565212803714,"dots_T2_att_post"
543,1,"mu_logMratio",-1.81275003971781,"dots_T2_att_post"
544,1,"mu_logMratio",-1.63321910772179,"dots_T2_att_post"
545,1,"mu_logMratio",-2.03112913655007,"dots_T2_att_post"
546,1,"mu_logMratio",-1.41777138683778,"dots_T2_att_post"
547,1,"mu_logMratio",-2.11796340506885,"dots_T2_att_post"
548,1,"mu_logMratio",-2.43715010266672,"dots_T2_att_post"
549,1,"mu_logMratio",-2.30056696245343,"dots_T2_att_post"
550,1,"mu_logMratio",-2.13616158955058,"dots_T2_att_post"
551,1,"mu_logMratio",-1.41489920332625,"dots_T2_att_post"
552,1,"mu_logMratio",-1.84269347860116,"dots_T2_att_post"
553,1,"mu_logMratio",-2.00415206056322,"dots_T2_att_post"
554,1,"mu_logMratio",-2.55146790083052,"dots_T2_att_post"
555,1,"mu_logMratio",-2.28859813632057,"dots_T2_att_post"
556,1,"mu_logMratio",-1.68133414501682,"dots_T2_att_post"
557,1,"mu_logMratio",-1.45737924251467,"dots_T2_att_post"
558,1,"mu_logMratio",-1.84504471074961,"dots_T2_att_post"
559,1,"mu_logMratio",-1.89177883854925,"dots_T2_att_post"
560,1,"mu_logMratio",-1.4837697511576,"dots_T2_att_post"
561,1,"mu_logMratio",-1.56484470408983,"dots_T2_att_post"
562,1,"mu_logMratio",-1.68850145957941,"dots_T2_att_post"
563,1,"mu_logMratio",-1.89134012748187,"dots_T2_att_post"
564,1,"mu_logMratio",-3.00309615781415,"dots_T2_att_post"
565,1,"mu_logMratio",-2.52428962549882,"dots_T2_att_post"
566,1,"mu_logMratio",-2.47525252735441,"dots_T2_att_post"
567,1,"mu_logMratio",-2.51182915582617,"dots_T2_att_post"
568,1,"mu_logMratio",-2.35707383108131,"dots_T2_att_post"
569,1,"mu_logMratio",-1.9823394836583,"dots_T2_att_post"
570,1,"mu_logMratio",-1.77101208598631,"dots_T2_att_post"
571,1,"mu_logMratio",-1.77891980601755,"dots_T2_att_post"
572,1,"mu_logMratio",-2.4529566387713,"dots_T2_att_post"
573,1,"mu_logMratio",-1.97234385807591,"dots_T2_att_post"
574,1,"mu_logMratio",-2.52187472805866,"dots_T2_att_post"
575,1,"mu_logMratio",-1.83428212390154,"dots_T2_att_post"
576,1,"mu_logMratio",-2.14807173948185,"dots_T2_att_post"
577,1,"mu_logMratio",-2.03226939599872,"dots_T2_att_post"
578,1,"mu_logMratio",-1.91343405454557,"dots_T2_att_post"
579,1,"mu_logMratio",-1.9222935550343,"dots_T2_att_post"
580,1,"mu_logMratio",-1.35642610855623,"dots_T2_att_post"
581,1,"mu_logMratio",-1.61426620062295,"dots_T2_att_post"
582,1,"mu_logMratio",-1.94435060484511,"dots_T2_att_post"
583,1,"mu_logMratio",-1.63295278004183,"dots_T2_att_post"
584,1,"mu_logMratio",-1.61718110864366,"dots_T2_att_post"
585,1,"mu_logMratio",-1.48629337855799,"dots_T2_att_post"
586,1,"mu_logMratio",-1.9551457092976,"dots_T2_att_post"
587,1,"mu_logMratio",-2.28845982593676,"dots_T2_att_post"
588,1,"mu_logMratio",-2.18177185975017,"dots_T2_att_post"
589,1,"mu_logMratio",-2.17978839585489,"dots_T2_att_post"
590,1,"mu_logMratio",-2.1535271076491,"dots_T2_att_post"
591,1,"mu_logMratio",-2.56370220730541,"dots_T2_att_post"
592,1,"mu_logMratio",-2.37841328133667,"dots_T2_att_post"
593,1,"mu_logMratio",-2.79740514590834,"dots_T2_att_post"
594,1,"mu_logMratio",-3.33604817224571,"dots_T2_att_post"
595,1,"mu_logMratio",-3.26340583861171,"dots_T2_att_post"
596,1,"mu_logMratio",-3.27261394649453,"dots_T2_att_post"
597,1,"mu_logMratio",-2.74740424016805,"dots_T2_att_post"
598,1,"mu_logMratio",-2.78188351297287,"dots_T2_att_post"
599,1,"mu_logMratio",-2.91489016283877,"dots_T2_att_post"
600,1,"mu_logMratio",-2.82176506205525,"dots_T2_att_post"
601,1,"mu_logMratio",-3.09056450670271,"dots_T2_att_post"
602,1,"mu_logMratio",-2.14340217620114,"dots_T2_att_post"
603,1,"mu_logMratio",-1.7142963866025,"dots_T2_att_post"
604,1,"mu_logMratio",-1.95744126703144,"dots_T2_att_post"
605,1,"mu_logMratio",-2.07966976436499,"dots_T2_att_post"
606,1,"mu_logMratio",-2.02291373661839,"dots_T2_att_post"
607,1,"mu_logMratio",-2.43790199022067,"dots_T2_att_post"
608,1,"mu_logMratio",-1.97972170202246,"dots_T2_att_post"
609,1,"mu_logMratio",-2.18308456285216,"dots_T2_att_post"
610,1,"mu_logMratio",-3.29964747587112,"dots_T2_att_post"
611,1,"mu_logMratio",-3.21613068518193,"dots_T2_att_post"
612,1,"mu_logMratio",-3.54985694627755,"dots_T2_att_post"
613,1,"mu_logMratio",-3.68194895562757,"dots_T2_att_post"
614,1,"mu_logMratio",-3.38180014720967,"dots_T2_att_post"
615,1,"mu_logMratio",-2.93586222816843,"dots_T2_att_post"
616,1,"mu_logMratio",-2.87723501340242,"dots_T2_att_post"
617,1,"mu_logMratio",-2.84292072907509,"dots_T2_att_post"
618,1,"mu_logMratio",-2.57856688833018,"dots_T2_att_post"
619,1,"mu_logMratio",-2.09422205334021,"dots_T2_att_post"
620,1,"mu_logMratio",-2.06328125767016,"dots_T2_att_post"
621,1,"mu_logMratio",-1.9393705039183,"dots_T2_att_post"
622,1,"mu_logMratio",-2.49640512851398,"dots_T2_att_post"
623,1,"mu_logMratio",-2.55360034332974,"dots_T2_att_post"
624,1,"mu_logMratio",-2.60232734724509,"dots_T2_att_post"
625,1,"mu_logMratio",-2.73478920620118,"dots_T2_att_post"
626,1,"mu_logMratio",-1.92365526372876,"dots_T2_att_post"
627,1,"mu_logMratio",-1.86210057341562,"dots_T2_att_post"
628,1,"mu_logMratio",-3.1848896413365,"dots_T2_att_post"
629,1,"mu_logMratio",-3.12119177062374,"dots_T2_att_post"
630,1,"mu_logMratio",-2.4746384664886,"dots_T2_att_post"
631,1,"mu_logMratio",-1.63025035484826,"dots_T2_att_post"
632,1,"mu_logMratio",-1.78865297429172,"dots_T2_att_post"
633,1,"mu_logMratio",-2.39302871442275,"dots_T2_att_post"
634,1,"mu_logMratio",-2.68618748217192,"dots_T2_att_post"
635,1,"mu_logMratio",-2.55876697640477,"dots_T2_att_post"
636,1,"mu_logMratio",-1.90171581158202,"dots_T2_att_post"
637,1,"mu_logMratio",-1.98179540374883,"dots_T2_att_post"
638,1,"mu_logMratio",-1.41163390061276,"dots_T2_att_post"
639,1,"mu_logMratio",-1.47701004001222,"dots_T2_att_post"
640,1,"mu_logMratio",-2.10477159276867,"dots_T2_att_post"
641,1,"mu_logMratio",-3.55054281965779,"dots_T2_att_post"
642,1,"mu_logMratio",-2.67494353942488,"dots_T2_att_post"
643,1,"mu_logMratio",-1.89692720802859,"dots_T2_att_post"
644,1,"mu_logMratio",-1.84622679485106,"dots_T2_att_post"
645,1,"mu_logMratio",-2.08278460378533,"dots_T2_att_post"
646,1,"mu_logMratio",-2.4771885837758,"dots_T2_att_post"
647,1,"mu_logMratio",-2.22108905095443,"dots_T2_att_post"
648,1,"mu_logMratio",-2.05526447319951,"dots_T2_att_post"
649,1,"mu_logMratio",-2.0891373607075,"dots_T2_att_post"
650,1,"mu_logMratio",-1.61565155741842,"dots_T2_att_post"
651,1,"mu_logMratio",-2.23718673210752,"dots_T2_att_post"
652,1,"mu_logMratio",-2.18853584994579,"dots_T2_att_post"
653,1,"mu_logMratio",-2.44153603421464,"dots_T2_att_post"
654,1,"mu_logMratio",-2.41869546089788,"dots_T2_att_post"
655,1,"mu_logMratio",-2.09824950696612,"dots_T2_att_post"
656,1,"mu_logMratio",-1.98025576477042,"dots_T2_att_post"
657,1,"mu_logMratio",-1.94135107624602,"dots_T2_att_post"
658,1,"mu_logMratio",-2.05759177458016,"dots_T2_att_post"
659,1,"mu_logMratio",-2.22639612863343,"dots_T2_att_post"
660,1,"mu_logMratio",-1.90833208692066,"dots_T2_att_post"
661,1,"mu_logMratio",-2.14204427717436,"dots_T2_att_post"
662,1,"mu_logMratio",-2.6829565829076,"dots_T2_att_post"
663,1,"mu_logMratio",-2.20504014394181,"dots_T2_att_post"
664,1,"mu_logMratio",-3.01592098159293,"dots_T2_att_post"
665,1,"mu_logMratio",-3.14845077901759,"dots_T2_att_post"
666,1,"mu_logMratio",-2.58650864450977,"dots_T2_att_post"
667,1,"mu_logMratio",-2.04520047924902,"dots_T2_att_post"
668,1,"mu_logMratio",-1.9343757344583,"dots_T2_att_post"
669,1,"mu_logMratio",-2.09362982124921,"dots_T2_att_post"
670,1,"mu_logMratio",-2.02161949363459,"dots_T2_att_post"
671,1,"mu_logMratio",-1.97487502318859,"dots_T2_att_post"
672,1,"mu_logMratio",-1.94988675384072,"dots_T2_att_post"
673,1,"mu_logMratio",-2.21012609134907,"dots_T2_att_post"
674,1,"mu_logMratio",-2.23707422150144,"dots_T2_att_post"
675,1,"mu_logMratio",-2.16827387304073,"dots_T2_att_post"
676,1,"mu_logMratio",-2.19910648867223,"dots_T2_att_post"
677,1,"mu_logMratio",-1.90998331805495,"dots_T2_att_post"
678,1,"mu_logMratio",-1.50918611167255,"dots_T2_att_post"
679,1,"mu_logMratio",-2.35593560651378,"dots_T2_att_post"
680,1,"mu_logMratio",-2.1724408203539,"dots_T2_att_post"
681,1,"mu_logMratio",-2.7072726101875,"dots_T2_att_post"
682,1,"mu_logMratio",-1.71352163779425,"dots_T2_att_post"
683,1,"mu_logMratio",-2.15972803058709,"dots_T2_att_post"
684,1,"mu_logMratio",-1.94367949240411,"dots_T2_att_post"
685,1,"mu_logMratio",-3.35929049143039,"dots_T2_att_post"
686,1,"mu_logMratio",-3.14831266898231,"dots_T2_att_post"
687,1,"mu_logMratio",-2.68790875288444,"dots_T2_att_post"
688,1,"mu_logMratio",-2.32485792352422,"dots_T2_att_post"
689,1,"mu_logMratio",-1.88603166672852,"dots_T2_att_post"
690,1,"mu_logMratio",-2.28178843200853,"dots_T2_att_post"
691,1,"mu_logMratio",-1.52175795513544,"dots_T2_att_post"
692,1,"mu_logMratio",-2.16321096499171,"dots_T2_att_post"
693,1,"mu_logMratio",-2.15311033737953,"dots_T2_att_post"
694,1,"mu_logMratio",-2.41116146520373,"dots_T2_att_post"
695,1,"mu_logMratio",-2.30357179789679,"dots_T2_att_post"
696,1,"mu_logMratio",-2.44243753525847,"dots_T2_att_post"
697,1,"mu_logMratio",-2.57804599055909,"dots_T2_att_post"
698,1,"mu_logMratio",-2.71090363507177,"dots_T2_att_post"
699,1,"mu_logMratio",-2.10620215928018,"dots_T2_att_post"
700,1,"mu_logMratio",-2.48382427730735,"dots_T2_att_post"
701,1,"mu_logMratio",-1.34006618297671,"dots_T2_att_post"
702,1,"mu_logMratio",-2.23094616259919,"dots_T2_att_post"
703,1,"mu_logMratio",-2.81558262452783,"dots_T2_att_post"
704,1,"mu_logMratio",-2.18953976533534,"dots_T2_att_post"
705,1,"mu_logMratio",-2.24575281580315,"dots_T2_att_post"
706,1,"mu_logMratio",-2.30729071871337,"dots_T2_att_post"
707,1,"mu_logMratio",-2.22654035411689,"dots_T2_att_post"
708,1,"mu_logMratio",-2.34818212888832,"dots_T2_att_post"
709,1,"mu_logMratio",-1.6006125568275,"dots_T2_att_post"
710,1,"mu_logMratio",-1.63792390468285,"dots_T2_att_post"
711,1,"mu_logMratio",-2.1896050322988,"dots_T2_att_post"
712,1,"mu_logMratio",-2.89729224249652,"dots_T2_att_post"
713,1,"mu_logMratio",-1.80203004033657,"dots_T2_att_post"
714,1,"mu_logMratio",-2.33777171329838,"dots_T2_att_post"
715,1,"mu_logMratio",-1.71398735745393,"dots_T2_att_post"
716,1,"mu_logMratio",-2.34418562021217,"dots_T2_att_post"
717,1,"mu_logMratio",-2.20622417359353,"dots_T2_att_post"
718,1,"mu_logMratio",-2.52726500357795,"dots_T2_att_post"
719,1,"mu_logMratio",-2.52257427878066,"dots_T2_att_post"
720,1,"mu_logMratio",-2.65901654101514,"dots_T2_att_post"
721,1,"mu_logMratio",-2.55395391430062,"dots_T2_att_post"
722,1,"mu_logMratio",-2.28321659673823,"dots_T2_att_post"
723,1,"mu_logMratio",-2.12696957937601,"dots_T2_att_post"
724,1,"mu_logMratio",-2.09839217500162,"dots_T2_att_post"
725,1,"mu_logMratio",-1.80472475925834,"dots_T2_att_post"
726,1,"mu_logMratio",-1.56183358511272,"dots_T2_att_post"
727,1,"mu_logMratio",-1.56972243774958,"dots_T2_att_post"
728,1,"mu_logMratio",-1.98863575056115,"dots_T2_att_post"
729,1,"mu_logMratio",-1.80064360542683,"dots_T2_att_post"
730,1,"mu_logMratio",-2.29361160128376,"dots_T2_att_post"
731,1,"mu_logMratio",-2.31081381246974,"dots_T2_att_post"
732,1,"mu_logMratio",-1.68358277628863,"dots_T2_att_post"
733,1,"mu_logMratio",-1.73472973812827,"dots_T2_att_post"
734,1,"mu_logMratio",-1.99791751808578,"dots_T2_att_post"
735,1,"mu_logMratio",-2.07954360801844,"dots_T2_att_post"
736,1,"mu_logMratio",-1.14306663462325,"dots_T2_att_post"
737,1,"mu_logMratio",-1.29809983613968,"dots_T2_att_post"
738,1,"mu_logMratio",-2.48152731856538,"dots_T2_att_post"
739,1,"mu_logMratio",-2.42798529750309,"dots_T2_att_post"
740,1,"mu_logMratio",-1.30976170838021,"dots_T2_att_post"
741,1,"mu_logMratio",-2.36141457297314,"dots_T2_att_post"
742,1,"mu_logMratio",-2.38184130016626,"dots_T2_att_post"
743,1,"mu_logMratio",-2.67392487344238,"dots_T2_att_post"
744,1,"mu_logMratio",-1.37927755250527,"dots_T2_att_post"
745,1,"mu_logMratio",-2.24008431801069,"dots_T2_att_post"
746,1,"mu_logMratio",-2.79541007609648,"dots_T2_att_post"
747,1,"mu_logMratio",-1.89135839619672,"dots_T2_att_post"
748,1,"mu_logMratio",-2.3005471870866,"dots_T2_att_post"
749,1,"mu_logMratio",-2.10708524131329,"dots_T2_att_post"
750,1,"mu_logMratio",-2.71493527063385,"dots_T2_att_post"
751,1,"mu_logMratio",-2.17584748956809,"dots_T2_att_post"
752,1,"mu_logMratio",-2.07810950705408,"dots_T2_att_post"
753,1,"mu_logMratio",-1.95462874843077,"dots_T2_att_post"
754,1,"mu_logMratio",-1.90186651489203,"dots_T2_att_post"
755,1,"mu_logMratio",-1.90426770755701,"dots_T2_att_post"
756,1,"mu_logMratio",-2.16021226251513,"dots_T2_att_post"
757,1,"mu_logMratio",-1.58838979652105,"dots_T2_att_post"
758,1,"mu_logMratio",-2.30895505118415,"dots_T2_att_post"
759,1,"mu_logMratio",-2.04439658221867,"dots_T2_att_post"
760,1,"mu_logMratio",-2.12745797823193,"dots_T2_att_post"
761,1,"mu_logMratio",-2.41213841269917,"dots_T2_att_post"
762,1,"mu_logMratio",-1.957686523195,"dots_T2_att_post"
763,1,"mu_logMratio",-1.96107342847989,"dots_T2_att_post"
764,1,"mu_logMratio",-2.21023692503497,"dots_T2_att_post"
765,1,"mu_logMratio",-2.10648299672418,"dots_T2_att_post"
766,1,"mu_logMratio",-2.13016622733462,"dots_T2_att_post"
