"Iteration","Chain","Parameter","value","group"
411,1,"mu_logMratio",-1.38680074633759,"bio_none_att_pre"
412,1,"mu_logMratio",-1.36030214945455,"bio_none_att_pre"
413,1,"mu_logMratio",-0.913127162863453,"bio_none_att_pre"
414,1,"mu_logMratio",-1.25684471011964,"bio_none_att_pre"
415,1,"mu_logMratio",-1.91083056454922,"bio_none_att_pre"
416,1,"mu_logMratio",-1.03862274497584,"bio_none_att_pre"
417,1,"mu_logMratio",-2.2370385120221,"bio_none_att_pre"
418,1,"mu_logMratio",-2.35403635553845,"bio_none_att_pre"
419,1,"mu_logMratio",-2.02381587346695,"bio_none_att_pre"
420,1,"mu_logMratio",-1.55539446683379,"bio_none_att_pre"
421,1,"mu_logMratio",-1.0140609270954,"bio_none_att_pre"
422,1,"mu_logMratio",-1.57396848546564,"bio_none_att_pre"
423,1,"mu_logMratio",-1.3012007226083,"bio_none_att_pre"
424,1,"mu_logMratio",-1.07042983102207,"bio_none_att_pre"
425,1,"mu_logMratio",-1.18127530580213,"bio_none_att_pre"
426,1,"mu_logMratio",-1.00299367582735,"bio_none_att_pre"
427,1,"mu_logMratio",-2.07208172258132,"bio_none_att_pre"
428,1,"mu_logMratio",-1.28260248362063,"bio_none_att_pre"
429,1,"mu_logMratio",-1.35515644584168,"bio_none_att_pre"
430,1,"mu_logMratio",-1.54013946864465,"bio_none_att_pre"
431,1,"mu_logMratio",-1.18981544830236,"bio_none_att_pre"
432,1,"mu_logMratio",-1.10968675837275,"bio_none_att_pre"
433,1,"mu_logMratio",-0.98027072364059,"bio_none_att_pre"
434,1,"mu_logMratio",-1.97049597475329,"bio_none_att_pre"
435,1,"mu_logMratio",-0.90593523746544,"bio_none_att_pre"
436,1,"mu_logMratio",-0.553658645935961,"bio_none_att_pre"
437,1,"mu_logMratio",-0.843263532929629,"bio_none_att_pre"
438,1,"mu_logMratio",-0.553909103106119,"bio_none_att_pre"
439,1,"mu_logMratio",-1.14914840162862,"bio_none_att_pre"
440,1,"mu_logMratio",-1.65039101944002,"bio_none_att_pre"
441,1,"mu_logMratio",-1.68730174438492,"bio_none_att_pre"
442,1,"mu_logMratio",-1.33601088828532,"bio_none_att_pre"
443,1,"mu_logMratio",-1.41467594643496,"bio_none_att_pre"
444,1,"mu_logMratio",-1.55191814548764,"bio_none_att_pre"
445,1,"mu_logMratio",-1.48232572674819,"bio_none_att_pre"
446,1,"mu_logMratio",-1.75992146027088,"bio_none_att_pre"
447,1,"mu_logMratio",-2.94850423905539,"bio_none_att_pre"
448,1,"mu_logMratio",-2.34150250213597,"bio_none_att_pre"
449,1,"mu_logMratio",-1.72715148029729,"bio_none_att_pre"
450,1,"mu_logMratio",-1.4656885011436,"bio_none_att_pre"
451,1,"mu_logMratio",-0.945706079968403,"bio_none_att_pre"
452,1,"mu_logMratio",-1.86563978636938,"bio_none_att_pre"
453,1,"mu_logMratio",-1.56729892753027,"bio_none_att_pre"
454,1,"mu_logMratio",-0.475662967841565,"bio_none_att_pre"
455,1,"mu_logMratio",-2.53458953791382,"bio_none_att_pre"
456,1,"mu_logMratio",-3.02119065084849,"bio_none_att_pre"
457,1,"mu_logMratio",-2.85128788016039,"bio_none_att_pre"
458,1,"mu_logMratio",-2.87175701617104,"bio_none_att_pre"
459,1,"mu_logMratio",-2.77591394010339,"bio_none_att_pre"
460,1,"mu_logMratio",-0.63332958144781,"bio_none_att_pre"
461,1,"mu_logMratio",-0.662492334542496,"bio_none_att_pre"
462,1,"mu_logMratio",-1.31625836751119,"bio_none_att_pre"
463,1,"mu_logMratio",-1.36442135892961,"bio_none_att_pre"
464,1,"mu_logMratio",-0.769069489819254,"bio_none_att_pre"
465,1,"mu_logMratio",-0.305576162961229,"bio_none_att_pre"
466,1,"mu_logMratio",-1.09462757322099,"bio_none_att_pre"
467,1,"mu_logMratio",-1.84228206631159,"bio_none_att_pre"
468,1,"mu_logMratio",-1.65907848286201,"bio_none_att_pre"
469,1,"mu_logMratio",-1.94252429403736,"bio_none_att_pre"
470,1,"mu_logMratio",-1.57779263335709,"bio_none_att_pre"
471,1,"mu_logMratio",-2.00118819866079,"bio_none_att_pre"
472,1,"mu_logMratio",-1.13337580837513,"bio_none_att_pre"
473,1,"mu_logMratio",-0.964771194319616,"bio_none_att_pre"
474,1,"mu_logMratio",-0.937438798696982,"bio_none_att_pre"
475,1,"mu_logMratio",-0.902640127925012,"bio_none_att_pre"
476,1,"mu_logMratio",-1.1906692699712,"bio_none_att_pre"
477,1,"mu_logMratio",-0.728418946852861,"bio_none_att_pre"
478,1,"mu_logMratio",-0.446598784700013,"bio_none_att_pre"
479,1,"mu_logMratio",-1.16879618126129,"bio_none_att_pre"
480,1,"mu_logMratio",-1.46395170711786,"bio_none_att_pre"
481,1,"mu_logMratio",-1.03783045182677,"bio_none_att_pre"
482,1,"mu_logMratio",-1.54491943099236,"bio_none_att_pre"
483,1,"mu_logMratio",-0.557811070269203,"bio_none_att_pre"
484,1,"mu_logMratio",-0.925414452067603,"bio_none_att_pre"
485,1,"mu_logMratio",-1.04959307027453,"bio_none_att_pre"
486,1,"mu_logMratio",-0.916859749621924,"bio_none_att_pre"
487,1,"mu_logMratio",-1.87168149683124,"bio_none_att_pre"
488,1,"mu_logMratio",-0.877160476171914,"bio_none_att_pre"
489,1,"mu_logMratio",-0.810910853005534,"bio_none_att_pre"
490,1,"mu_logMratio",-2.08383699996053,"bio_none_att_pre"
491,1,"mu_logMratio",-1.68473785893544,"bio_none_att_pre"
492,1,"mu_logMratio",-1.74737757299787,"bio_none_att_pre"
493,1,"mu_logMratio",-1.89385185765995,"bio_none_att_pre"
494,1,"mu_logMratio",-1.71824132713855,"bio_none_att_pre"
495,1,"mu_logMratio",-1.4211754552787,"bio_none_att_pre"
496,1,"mu_logMratio",-1.45989934411436,"bio_none_att_pre"
497,1,"mu_logMratio",-1.49816600152922,"bio_none_att_pre"
498,1,"mu_logMratio",-1.7795666719491,"bio_none_att_pre"
499,1,"mu_logMratio",-1.24798974890575,"bio_none_att_pre"
500,1,"mu_logMratio",-1.36143473218421,"bio_none_att_pre"
501,1,"mu_logMratio",-0.761342995046548,"bio_none_att_pre"
502,1,"mu_logMratio",-0.854825365745884,"bio_none_att_pre"
503,1,"mu_logMratio",-1.19888398538344,"bio_none_att_pre"
504,1,"mu_logMratio",-1.90052794688454,"bio_none_att_pre"
505,1,"mu_logMratio",-1.01607627288169,"bio_none_att_pre"
506,1,"mu_logMratio",-1.77846890022645,"bio_none_att_pre"
507,1,"mu_logMratio",-1.25566989927573,"bio_none_att_pre"
508,1,"mu_logMratio",-1.54189711180024,"bio_none_att_pre"
509,1,"mu_logMratio",-1.90366989228296,"bio_none_att_pre"
510,1,"mu_logMratio",-2.41708566683793,"bio_none_att_pre"
511,1,"mu_logMratio",-2.02109004638069,"bio_none_att_pre"
512,1,"mu_logMratio",-2.75139650141866,"bio_none_att_pre"
513,1,"mu_logMratio",-0.893265207095044,"bio_none_att_pre"
514,1,"mu_logMratio",-0.630834698471933,"bio_none_att_pre"
515,1,"mu_logMratio",-1.55511227038613,"bio_none_att_pre"
516,1,"mu_logMratio",-1.53002122162106,"bio_none_att_pre"
517,1,"mu_logMratio",-1.47452397075296,"bio_none_att_pre"
518,1,"mu_logMratio",-1.21260144920532,"bio_none_att_pre"
519,1,"mu_logMratio",-0.827757872824806,"bio_none_att_pre"
520,1,"mu_logMratio",-1.37458439705423,"bio_none_att_pre"
521,1,"mu_logMratio",-0.913641582448858,"bio_none_att_pre"
522,1,"mu_logMratio",-1.17830018314104,"bio_none_att_pre"
523,1,"mu_logMratio",-0.997541452373499,"bio_none_att_pre"
524,1,"mu_logMratio",-0.733802063472868,"bio_none_att_pre"
525,1,"mu_logMratio",-1.13830549145777,"bio_none_att_pre"
526,1,"mu_logMratio",-1.17149709939257,"bio_none_att_pre"
527,1,"mu_logMratio",-1.41017199577261,"bio_none_att_pre"
528,1,"mu_logMratio",-1.38747502720666,"bio_none_att_pre"
529,1,"mu_logMratio",-1.04144946054252,"bio_none_att_pre"
530,1,"mu_logMratio",-1.67681070700864,"bio_none_att_pre"
531,1,"mu_logMratio",-1.9862927325299,"bio_none_att_pre"
532,1,"mu_logMratio",-1.41280079404645,"bio_none_att_pre"
533,1,"mu_logMratio",-2.04256090854254,"bio_none_att_pre"
534,1,"mu_logMratio",-1.63282778105486,"bio_none_att_pre"
535,1,"mu_logMratio",-1.67916528922066,"bio_none_att_pre"
536,1,"mu_logMratio",-1.68777553729483,"bio_none_att_pre"
537,1,"mu_logMratio",-2.05952206409788,"bio_none_att_pre"
538,1,"mu_logMratio",-1.66026995280418,"bio_none_att_pre"
539,1,"mu_logMratio",-1.07257698305174,"bio_none_att_pre"
540,1,"mu_logMratio",-0.980758724512463,"bio_none_att_pre"
541,1,"mu_logMratio",-1.51284738875787,"bio_none_att_pre"
542,1,"mu_logMratio",-2.11459420883984,"bio_none_att_pre"
543,1,"mu_logMratio",-1.24262055954332,"bio_none_att_pre"
544,1,"mu_logMratio",-1.42223955359225,"bio_none_att_pre"
545,1,"mu_logMratio",-1.56714937680255,"bio_none_att_pre"
546,1,"mu_logMratio",-0.639871115082651,"bio_none_att_pre"
547,1,"mu_logMratio",-2.74776446140001,"bio_none_att_pre"
548,1,"mu_logMratio",-2.4982813007715,"bio_none_att_pre"
549,1,"mu_logMratio",-1.56992645097983,"bio_none_att_pre"
550,1,"mu_logMratio",-0.990708392512083,"bio_none_att_pre"
551,1,"mu_logMratio",-1.18229396792226,"bio_none_att_pre"
552,1,"mu_logMratio",-2.07790258793592,"bio_none_att_pre"
553,1,"mu_logMratio",-1.2015547528759,"bio_none_att_pre"
554,1,"mu_logMratio",-1.3507453455977,"bio_none_att_pre"
555,1,"mu_logMratio",-1.36364576771619,"bio_none_att_pre"
556,1,"mu_logMratio",-1.82088273595029,"bio_none_att_pre"
557,1,"mu_logMratio",-2.54447395988757,"bio_none_att_pre"
558,1,"mu_logMratio",-2.39391386232474,"bio_none_att_pre"
559,1,"mu_logMratio",-0.804495239434257,"bio_none_att_pre"
560,1,"mu_logMratio",-0.657350886760421,"bio_none_att_pre"
561,1,"mu_logMratio",-1.45273653316647,"bio_none_att_pre"
562,1,"mu_logMratio",-1.50691387068637,"bio_none_att_pre"
563,1,"mu_logMratio",-1.13806134611662,"bio_none_att_pre"
564,1,"mu_logMratio",-0.78934036892165,"bio_none_att_pre"
565,1,"mu_logMratio",-0.801487429116048,"bio_none_att_pre"
566,1,"mu_logMratio",-0.758509392811494,"bio_none_att_pre"
567,1,"mu_logMratio",-1.22012805357216,"bio_none_att_pre"
568,1,"mu_logMratio",-1.67482135113976,"bio_none_att_pre"
569,1,"mu_logMratio",-0.994465330705238,"bio_none_att_pre"
570,1,"mu_logMratio",-1.2187160093973,"bio_none_att_pre"
571,1,"mu_logMratio",-1.03426992017546,"bio_none_att_pre"
572,1,"mu_logMratio",-1.13969892715919,"bio_none_att_pre"
573,1,"mu_logMratio",-1.49675291308161,"bio_none_att_pre"
574,1,"mu_logMratio",-2.0986173700268,"bio_none_att_pre"
575,1,"mu_logMratio",-0.912231174437756,"bio_none_att_pre"
576,1,"mu_logMratio",-1.30462896063812,"bio_none_att_pre"
577,1,"mu_logMratio",-1.34787860267631,"bio_none_att_pre"
578,1,"mu_logMratio",-0.787893347801718,"bio_none_att_pre"
579,1,"mu_logMratio",-0.695029412475241,"bio_none_att_pre"
580,1,"mu_logMratio",-0.714407565411732,"bio_none_att_pre"
581,1,"mu_logMratio",-1.55272470681191,"bio_none_att_pre"
582,1,"mu_logMratio",-0.409484308433521,"bio_none_att_pre"
583,1,"mu_logMratio",-0.713932147054747,"bio_none_att_pre"
584,1,"mu_logMratio",-0.588791265226136,"bio_none_att_pre"
585,1,"mu_logMratio",-2.27058356619042,"bio_none_att_pre"
586,1,"mu_logMratio",-2.02345674358127,"bio_none_att_pre"
587,1,"mu_logMratio",-0.994891053629406,"bio_none_att_pre"
588,1,"mu_logMratio",-1.03717445258769,"bio_none_att_pre"
589,1,"mu_logMratio",-1.3412328872621,"bio_none_att_pre"
590,1,"mu_logMratio",-1.19250066828398,"bio_none_att_pre"
591,1,"mu_logMratio",-1.31166350001294,"bio_none_att_pre"
592,1,"mu_logMratio",-1.19055643045368,"bio_none_att_pre"
593,1,"mu_logMratio",-1.30239220409438,"bio_none_att_pre"
594,1,"mu_logMratio",-1.97496825031329,"bio_none_att_pre"
595,1,"mu_logMratio",-1.23720770043934,"bio_none_att_pre"
596,1,"mu_logMratio",-2.42694391368826,"bio_none_att_pre"
597,1,"mu_logMratio",-2.46955375119703,"bio_none_att_pre"
598,1,"mu_logMratio",-1.55554377856171,"bio_none_att_pre"
599,1,"mu_logMratio",-0.948018031442261,"bio_none_att_pre"
600,1,"mu_logMratio",-1.21390564306239,"bio_none_att_pre"
601,1,"mu_logMratio",-1.49551667304706,"bio_none_att_pre"
602,1,"mu_logMratio",-1.91475773679768,"bio_none_att_pre"
603,1,"mu_logMratio",-1.41948155871735,"bio_none_att_pre"
604,1,"mu_logMratio",-1.59935382242026,"bio_none_att_pre"
605,1,"mu_logMratio",-1.61719019428281,"bio_none_att_pre"
606,1,"mu_logMratio",-1.29363311176591,"bio_none_att_pre"
607,1,"mu_logMratio",-1.58601857277771,"bio_none_att_pre"
608,1,"mu_logMratio",-1.30116925688703,"bio_none_att_pre"
609,1,"mu_logMratio",-1.39466983864507,"bio_none_att_pre"
610,1,"mu_logMratio",-0.883056619656236,"bio_none_att_pre"
611,1,"mu_logMratio",-1.35477001707541,"bio_none_att_pre"
612,1,"mu_logMratio",-1.6023220324115,"bio_none_att_pre"
613,1,"mu_logMratio",-1.31867030105704,"bio_none_att_pre"
614,1,"mu_logMratio",-1.57364356324146,"bio_none_att_pre"
615,1,"mu_logMratio",-1.95564858128653,"bio_none_att_pre"
616,1,"mu_logMratio",-1.28793508681838,"bio_none_att_pre"
617,1,"mu_logMratio",-1.70863232170925,"bio_none_att_pre"
618,1,"mu_logMratio",-1.00264208586489,"bio_none_att_pre"
619,1,"mu_logMratio",-2.1937788099324,"bio_none_att_pre"
620,1,"mu_logMratio",-1.47530732205583,"bio_none_att_pre"
621,1,"mu_logMratio",-1.94446991934839,"bio_none_att_pre"
622,1,"mu_logMratio",-1.61903696164391,"bio_none_att_pre"
623,1,"mu_logMratio",-1.64178414691552,"bio_none_att_pre"
624,1,"mu_logMratio",-1.10118771955082,"bio_none_att_pre"
625,1,"mu_logMratio",-1.40679908151159,"bio_none_att_pre"
626,1,"mu_logMratio",-1.05228352334429,"bio_none_att_pre"
627,1,"mu_logMratio",-1.14108246162945,"bio_none_att_pre"
628,1,"mu_logMratio",-1.79675185379128,"bio_none_att_pre"
629,1,"mu_logMratio",-1.44564368376925,"bio_none_att_pre"
630,1,"mu_logMratio",-1.63045756296785,"bio_none_att_pre"
631,1,"mu_logMratio",-1.25723094322684,"bio_none_att_pre"
632,1,"mu_logMratio",-1.24931199598646,"bio_none_att_pre"
633,1,"mu_logMratio",-1.41561957009369,"bio_none_att_pre"
634,1,"mu_logMratio",-0.807252939863305,"bio_none_att_pre"
635,1,"mu_logMratio",-1.21572346644043,"bio_none_att_pre"
636,1,"mu_logMratio",-1.87728481782771,"bio_none_att_pre"
637,1,"mu_logMratio",-1.44355024891006,"bio_none_att_pre"
638,1,"mu_logMratio",-2.18126347121905,"bio_none_att_pre"
639,1,"mu_logMratio",-2.26122751511317,"bio_none_att_pre"
640,1,"mu_logMratio",-2.17119861757756,"bio_none_att_pre"
641,1,"mu_logMratio",-1.48747830081113,"bio_none_att_pre"
642,1,"mu_logMratio",-0.777381334811582,"bio_none_att_pre"
643,1,"mu_logMratio",-0.959633658900732,"bio_none_att_pre"
644,1,"mu_logMratio",-1.65093356923098,"bio_none_att_pre"
645,1,"mu_logMratio",-1.44894610121072,"bio_none_att_pre"
646,1,"mu_logMratio",-1.25899267601934,"bio_none_att_pre"
647,1,"mu_logMratio",-1.2521856518497,"bio_none_att_pre"
648,1,"mu_logMratio",-1.17828501201172,"bio_none_att_pre"
649,1,"mu_logMratio",-1.35263969215165,"bio_none_att_pre"
650,1,"mu_logMratio",-1.42912791030553,"bio_none_att_pre"
651,1,"mu_logMratio",-1.28835206552891,"bio_none_att_pre"
652,1,"mu_logMratio",-0.883839943135653,"bio_none_att_pre"
653,1,"mu_logMratio",-1.59574470009869,"bio_none_att_pre"
654,1,"mu_logMratio",-1.9837427856878,"bio_none_att_pre"
655,1,"mu_logMratio",-1.1542601993116,"bio_none_att_pre"
656,1,"mu_logMratio",-0.957977663527243,"bio_none_att_pre"
657,1,"mu_logMratio",-1.31228200367902,"bio_none_att_pre"
658,1,"mu_logMratio",-1.16118528967139,"bio_none_att_pre"
659,1,"mu_logMratio",-1.48117113717648,"bio_none_att_pre"
660,1,"mu_logMratio",-1.65034408426074,"bio_none_att_pre"
661,1,"mu_logMratio",-2.11539410084631,"bio_none_att_pre"
662,1,"mu_logMratio",-2.47954567645484,"bio_none_att_pre"
663,1,"mu_logMratio",-2.46413420462205,"bio_none_att_pre"
664,1,"mu_logMratio",-2.36205710282466,"bio_none_att_pre"
665,1,"mu_logMratio",-2.38893437788561,"bio_none_att_pre"
666,1,"mu_logMratio",-1.50484044754923,"bio_none_att_pre"
667,1,"mu_logMratio",-0.804829970644483,"bio_none_att_pre"
668,1,"mu_logMratio",-0.95125318511649,"bio_none_att_pre"
669,1,"mu_logMratio",-1.22089200447098,"bio_none_att_pre"
670,1,"mu_logMratio",-0.587576376903292,"bio_none_att_pre"
671,1,"mu_logMratio",-1.41230125651524,"bio_none_att_pre"
672,1,"mu_logMratio",-1.39037892151987,"bio_none_att_pre"
673,1,"mu_logMratio",-1.4781125643017,"bio_none_att_pre"
674,1,"mu_logMratio",-0.882129563790906,"bio_none_att_pre"
675,1,"mu_logMratio",-1.02298087964082,"bio_none_att_pre"
676,1,"mu_logMratio",-1.28052093585858,"bio_none_att_pre"
677,1,"mu_logMratio",-1.99645496198883,"bio_none_att_pre"
678,1,"mu_logMratio",-1.9806022997365,"bio_none_att_pre"
679,1,"mu_logMratio",-2.81480383501728,"bio_none_att_pre"
680,1,"mu_logMratio",-0.812213792168603,"bio_none_att_pre"
681,1,"mu_logMratio",-0.997830690866,"bio_none_att_pre"
682,1,"mu_logMratio",-0.496974539134347,"bio_none_att_pre"
683,1,"mu_logMratio",-0.810135719967674,"bio_none_att_pre"
684,1,"mu_logMratio",-1.30177783002001,"bio_none_att_pre"
685,1,"mu_logMratio",-1.61798478859392,"bio_none_att_pre"
686,1,"mu_logMratio",-1.92629783114058,"bio_none_att_pre"
687,1,"mu_logMratio",-1.68134110476705,"bio_none_att_pre"
688,1,"mu_logMratio",-1.28732296946289,"bio_none_att_pre"
689,1,"mu_logMratio",-1.1319070139654,"bio_none_att_pre"
690,1,"mu_logMratio",-1.08106538694581,"bio_none_att_pre"
691,1,"mu_logMratio",-1.72387857176929,"bio_none_att_pre"
692,1,"mu_logMratio",-1.72951062453675,"bio_none_att_pre"
693,1,"mu_logMratio",-1.484730068159,"bio_none_att_pre"
694,1,"mu_logMratio",-0.850027008886237,"bio_none_att_pre"
695,1,"mu_logMratio",-1.02444786042056,"bio_none_att_pre"
696,1,"mu_logMratio",-1.5075660154668,"bio_none_att_pre"
697,1,"mu_logMratio",-1.67420019128302,"bio_none_att_pre"
698,1,"mu_logMratio",-0.931120393551463,"bio_none_att_pre"
699,1,"mu_logMratio",-1.11138688907531,"bio_none_att_pre"
700,1,"mu_logMratio",-1.14602224784025,"bio_none_att_pre"
701,1,"mu_logMratio",-0.915841909824966,"bio_none_att_pre"
702,1,"mu_logMratio",-1.73321919225127,"bio_none_att_pre"
703,1,"mu_logMratio",-1.75283025162426,"bio_none_att_pre"
704,1,"mu_logMratio",-1.28904655465674,"bio_none_att_pre"
705,1,"mu_logMratio",-1.44087031712757,"bio_none_att_pre"
706,1,"mu_logMratio",-1.22403881514487,"bio_none_att_pre"
707,1,"mu_logMratio",-1.3761444694318,"bio_none_att_pre"
708,1,"mu_logMratio",-0.927643644697197,"bio_none_att_pre"
709,1,"mu_logMratio",-0.88108407819868,"bio_none_att_pre"
710,1,"mu_logMratio",-2.08490526747072,"bio_none_att_pre"
711,1,"mu_logMratio",-2.95895059158161,"bio_none_att_pre"
712,1,"mu_logMratio",-2.5166631671025,"bio_none_att_pre"
713,1,"mu_logMratio",-1.20753877111566,"bio_none_att_pre"
714,1,"mu_logMratio",-0.692237078419272,"bio_none_att_pre"
715,1,"mu_logMratio",-0.871156832189661,"bio_none_att_pre"
716,1,"mu_logMratio",-1.25985938473561,"bio_none_att_pre"
717,1,"mu_logMratio",-1.55476370075074,"bio_none_att_pre"
718,1,"mu_logMratio",-1.93298820206864,"bio_none_att_pre"
719,1,"mu_logMratio",-1.60280986766599,"bio_none_att_pre"
720,1,"mu_logMratio",-2.56008187350167,"bio_none_att_pre"
721,1,"mu_logMratio",-2.63081650267133,"bio_none_att_pre"
722,1,"mu_logMratio",-1.91696855129002,"bio_none_att_pre"
723,1,"mu_logMratio",-1.98609527543356,"bio_none_att_pre"
724,1,"mu_logMratio",-2.48051904926935,"bio_none_att_pre"
725,1,"mu_logMratio",-3.06371361166997,"bio_none_att_pre"
726,1,"mu_logMratio",-2.41382868942442,"bio_none_att_pre"
727,1,"mu_logMratio",-1.80023698153871,"bio_none_att_pre"
728,1,"mu_logMratio",-1.96313413734049,"bio_none_att_pre"
729,1,"mu_logMratio",-1.63852700648321,"bio_none_att_pre"
730,1,"mu_logMratio",-1.20877497238258,"bio_none_att_pre"
731,1,"mu_logMratio",-1.3730146866364,"bio_none_att_pre"
732,1,"mu_logMratio",-1.88770029953514,"bio_none_att_pre"
733,1,"mu_logMratio",-1.62805555796362,"bio_none_att_pre"
734,1,"mu_logMratio",-1.13830737814025,"bio_none_att_pre"
735,1,"mu_logMratio",-1.69959877306539,"bio_none_att_pre"
736,1,"mu_logMratio",-1.3841244831968,"bio_none_att_pre"
737,1,"mu_logMratio",-1.33409691974888,"bio_none_att_pre"
738,1,"mu_logMratio",-1.05834562419905,"bio_none_att_pre"
739,1,"mu_logMratio",-1.2396564560629,"bio_none_att_pre"
740,1,"mu_logMratio",-1.24198930309629,"bio_none_att_pre"
741,1,"mu_logMratio",-1.06115910656195,"bio_none_att_pre"
742,1,"mu_logMratio",-0.642493406430841,"bio_none_att_pre"
743,1,"mu_logMratio",-0.419312131703028,"bio_none_att_pre"
744,1,"mu_logMratio",-1.62198932927889,"bio_none_att_pre"
745,1,"mu_logMratio",-1.50854947595445,"bio_none_att_pre"
746,1,"mu_logMratio",-1.07311619325096,"bio_none_att_pre"
747,1,"mu_logMratio",-0.943534355716942,"bio_none_att_pre"
748,1,"mu_logMratio",-1.10484318380481,"bio_none_att_pre"
749,1,"mu_logMratio",-0.843547569310754,"bio_none_att_pre"
750,1,"mu_logMratio",-1.4460570099809,"bio_none_att_pre"
751,1,"mu_logMratio",-1.28552483838149,"bio_none_att_pre"
752,1,"mu_logMratio",-0.924653430320655,"bio_none_att_pre"
753,1,"mu_logMratio",-1.1379187586312,"bio_none_att_pre"
754,1,"mu_logMratio",-1.55688601566578,"bio_none_att_pre"
755,1,"mu_logMratio",-1.58546916225704,"bio_none_att_pre"
756,1,"mu_logMratio",-0.732537232959715,"bio_none_att_pre"
757,1,"mu_logMratio",-0.588075792057641,"bio_none_att_pre"
758,1,"mu_logMratio",-0.562195545045305,"bio_none_att_pre"
759,1,"mu_logMratio",-0.885676098580512,"bio_none_att_pre"
760,1,"mu_logMratio",-0.772227871705145,"bio_none_att_pre"
761,1,"mu_logMratio",-1.43293801572888,"bio_none_att_pre"
762,1,"mu_logMratio",-1.8445631605198,"bio_none_att_pre"
763,1,"mu_logMratio",-1.25833915541365,"bio_none_att_pre"
