"Iteration","Chain","Parameter","value","group"
411,1,"mu_logMratio",-1.57243774158995,"dots_T1_att_post"
412,1,"mu_logMratio",-1.24216714986974,"dots_T1_att_post"
413,1,"mu_logMratio",-1.60667669507739,"dots_T1_att_post"
414,1,"mu_logMratio",-1.36422067738363,"dots_T1_att_post"
415,1,"mu_logMratio",-1.50304837577056,"dots_T1_att_post"
416,1,"mu_logMratio",-1.36620845195312,"dots_T1_att_post"
417,1,"mu_logMratio",-1.47692873730844,"dots_T1_att_post"
418,1,"mu_logMratio",-1.00931771009449,"dots_T1_att_post"
419,1,"mu_logMratio",-1.07661651018892,"dots_T1_att_post"
420,1,"mu_logMratio",-0.533449196198342,"dots_T1_att_post"
421,1,"mu_logMratio",-0.582317383641469,"dots_T1_att_post"
422,1,"mu_logMratio",-0.718840241252184,"dots_T1_att_post"
423,1,"mu_logMratio",-0.958637564701434,"dots_T1_att_post"
424,1,"mu_logMratio",-1.08386821633438,"dots_T1_att_post"
425,1,"mu_logMratio",-1.19619600069314,"dots_T1_att_post"
426,1,"mu_logMratio",-1.23817135912604,"dots_T1_att_post"
427,1,"mu_logMratio",-1.29170935607132,"dots_T1_att_post"
428,1,"mu_logMratio",-1.34594276299789,"dots_T1_att_post"
429,1,"mu_logMratio",-1.32498610540913,"dots_T1_att_post"
430,1,"mu_logMratio",-0.961952814361589,"dots_T1_att_post"
431,1,"mu_logMratio",-1.29712926089095,"dots_T1_att_post"
432,1,"mu_logMratio",-1.23198431504828,"dots_T1_att_post"
433,1,"mu_logMratio",-1.2308145500893,"dots_T1_att_post"
434,1,"mu_logMratio",-1.2876480145738,"dots_T1_att_post"
435,1,"mu_logMratio",-1.38206361204934,"dots_T1_att_post"
436,1,"mu_logMratio",-0.941068066667036,"dots_T1_att_post"
437,1,"mu_logMratio",-1.26707348533478,"dots_T1_att_post"
438,1,"mu_logMratio",-1.20838842335234,"dots_T1_att_post"
439,1,"mu_logMratio",-1.21309436823753,"dots_T1_att_post"
440,1,"mu_logMratio",-1.01313519774963,"dots_T1_att_post"
441,1,"mu_logMratio",-1.15537055917682,"dots_T1_att_post"
442,1,"mu_logMratio",-1.43344083460392,"dots_T1_att_post"
443,1,"mu_logMratio",-1.32665657239202,"dots_T1_att_post"
444,1,"mu_logMratio",-1.09515646132792,"dots_T1_att_post"
445,1,"mu_logMratio",-1.0600793651918,"dots_T1_att_post"
446,1,"mu_logMratio",-0.97856000962536,"dots_T1_att_post"
447,1,"mu_logMratio",-0.875961786126624,"dots_T1_att_post"
448,1,"mu_logMratio",-0.820897091503316,"dots_T1_att_post"
449,1,"mu_logMratio",-0.855582778862118,"dots_T1_att_post"
450,1,"mu_logMratio",-1.24657228894601,"dots_T1_att_post"
451,1,"mu_logMratio",-1.26069831419665,"dots_T1_att_post"
452,1,"mu_logMratio",-1.00691345224556,"dots_T1_att_post"
453,1,"mu_logMratio",-0.920345800820705,"dots_T1_att_post"
454,1,"mu_logMratio",-0.92579378382536,"dots_T1_att_post"
455,1,"mu_logMratio",-0.811974191310279,"dots_T1_att_post"
456,1,"mu_logMratio",-0.856456568069095,"dots_T1_att_post"
457,1,"mu_logMratio",-1.09055696540591,"dots_T1_att_post"
458,1,"mu_logMratio",-1.19414363389723,"dots_T1_att_post"
459,1,"mu_logMratio",-1.29110036439669,"dots_T1_att_post"
460,1,"mu_logMratio",-1.21603717038463,"dots_T1_att_post"
461,1,"mu_logMratio",-0.943747179679215,"dots_T1_att_post"
462,1,"mu_logMratio",-1.04712263920101,"dots_T1_att_post"
463,1,"mu_logMratio",-1.25764001255317,"dots_T1_att_post"
464,1,"mu_logMratio",-0.895457771162227,"dots_T1_att_post"
465,1,"mu_logMratio",-1.08917397006285,"dots_T1_att_post"
466,1,"mu_logMratio",-1.16270169071674,"dots_T1_att_post"
467,1,"mu_logMratio",-1.31634786044184,"dots_T1_att_post"
468,1,"mu_logMratio",-1.40743211983776,"dots_T1_att_post"
469,1,"mu_logMratio",-0.876359165186458,"dots_T1_att_post"
470,1,"mu_logMratio",-0.861397964180529,"dots_T1_att_post"
471,1,"mu_logMratio",-0.887367517537508,"dots_T1_att_post"
472,1,"mu_logMratio",-0.764719942997919,"dots_T1_att_post"
473,1,"mu_logMratio",-0.825532196857887,"dots_T1_att_post"
474,1,"mu_logMratio",-1.07626939693748,"dots_T1_att_post"
475,1,"mu_logMratio",-1.13582353542413,"dots_T1_att_post"
476,1,"mu_logMratio",-1.14148978124351,"dots_T1_att_post"
477,1,"mu_logMratio",-1.07644494100623,"dots_T1_att_post"
478,1,"mu_logMratio",-0.959444067171671,"dots_T1_att_post"
479,1,"mu_logMratio",-0.948390724229056,"dots_T1_att_post"
480,1,"mu_logMratio",-0.951055925730546,"dots_T1_att_post"
481,1,"mu_logMratio",-0.967889503796107,"dots_T1_att_post"
482,1,"mu_logMratio",-0.970993543006251,"dots_T1_att_post"
483,1,"mu_logMratio",-0.90683003203423,"dots_T1_att_post"
484,1,"mu_logMratio",-1.1850360228746,"dots_T1_att_post"
485,1,"mu_logMratio",-0.744827573127516,"dots_T1_att_post"
486,1,"mu_logMratio",-0.848467115689027,"dots_T1_att_post"
487,1,"mu_logMratio",-0.949144534131622,"dots_T1_att_post"
488,1,"mu_logMratio",-0.827207841314727,"dots_T1_att_post"
489,1,"mu_logMratio",-0.684173540758435,"dots_T1_att_post"
490,1,"mu_logMratio",-0.60880872720009,"dots_T1_att_post"
491,1,"mu_logMratio",-0.66922876804696,"dots_T1_att_post"
492,1,"mu_logMratio",-0.718411614310819,"dots_T1_att_post"
493,1,"mu_logMratio",-0.776983644220495,"dots_T1_att_post"
494,1,"mu_logMratio",-0.945254062247894,"dots_T1_att_post"
495,1,"mu_logMratio",-0.980902213508338,"dots_T1_att_post"
496,1,"mu_logMratio",-0.989820663608964,"dots_T1_att_post"
497,1,"mu_logMratio",-0.908277028748849,"dots_T1_att_post"
498,1,"mu_logMratio",-0.999247240759595,"dots_T1_att_post"
499,1,"mu_logMratio",-0.979562425535578,"dots_T1_att_post"
500,1,"mu_logMratio",-1.06904100258568,"dots_T1_att_post"
501,1,"mu_logMratio",-1.56415266262317,"dots_T1_att_post"
502,1,"mu_logMratio",-1.13046458396802,"dots_T1_att_post"
503,1,"mu_logMratio",-1.33807093128069,"dots_T1_att_post"
504,1,"mu_logMratio",-1.29757318161096,"dots_T1_att_post"
505,1,"mu_logMratio",-1.23890704242697,"dots_T1_att_post"
506,1,"mu_logMratio",-1.21885552956799,"dots_T1_att_post"
507,1,"mu_logMratio",-1.15480454653707,"dots_T1_att_post"
508,1,"mu_logMratio",-1.15510442097739,"dots_T1_att_post"
509,1,"mu_logMratio",-1.1085062619245,"dots_T1_att_post"
510,1,"mu_logMratio",-1.07776468581089,"dots_T1_att_post"
511,1,"mu_logMratio",-1.03588345166447,"dots_T1_att_post"
512,1,"mu_logMratio",-1.0683363162625,"dots_T1_att_post"
513,1,"mu_logMratio",-1.14104058790618,"dots_T1_att_post"
514,1,"mu_logMratio",-1.09759080966174,"dots_T1_att_post"
515,1,"mu_logMratio",-1.12195409218014,"dots_T1_att_post"
516,1,"mu_logMratio",-1.180337370711,"dots_T1_att_post"
517,1,"mu_logMratio",-1.44889436850293,"dots_T1_att_post"
518,1,"mu_logMratio",-1.35699524869472,"dots_T1_att_post"
519,1,"mu_logMratio",-1.48357661401888,"dots_T1_att_post"
520,1,"mu_logMratio",-1.00737779036436,"dots_T1_att_post"
521,1,"mu_logMratio",-1.35489662866807,"dots_T1_att_post"
522,1,"mu_logMratio",-1.28689775995047,"dots_T1_att_post"
523,1,"mu_logMratio",-1.38596845733934,"dots_T1_att_post"
524,1,"mu_logMratio",-1.28931709583621,"dots_T1_att_post"
525,1,"mu_logMratio",-1.15622046860158,"dots_T1_att_post"
526,1,"mu_logMratio",-0.872481508263814,"dots_T1_att_post"
527,1,"mu_logMratio",-0.96853225165902,"dots_T1_att_post"
528,1,"mu_logMratio",-1.33721433636438,"dots_T1_att_post"
529,1,"mu_logMratio",-0.985843582492851,"dots_T1_att_post"
530,1,"mu_logMratio",-0.856362355567336,"dots_T1_att_post"
531,1,"mu_logMratio",-1.05143660474137,"dots_T1_att_post"
532,1,"mu_logMratio",-1.02431932189799,"dots_T1_att_post"
533,1,"mu_logMratio",-0.852323046842468,"dots_T1_att_post"
534,1,"mu_logMratio",-1.07618866027212,"dots_T1_att_post"
535,1,"mu_logMratio",-1.09416839359384,"dots_T1_att_post"
536,1,"mu_logMratio",-0.992219566317268,"dots_T1_att_post"
537,1,"mu_logMratio",-1.35177791637826,"dots_T1_att_post"
538,1,"mu_logMratio",-1.07676646475844,"dots_T1_att_post"
539,1,"mu_logMratio",-1.10244316046134,"dots_T1_att_post"
540,1,"mu_logMratio",-1.13698688511985,"dots_T1_att_post"
541,1,"mu_logMratio",-1.28841881341685,"dots_T1_att_post"
542,1,"mu_logMratio",-1.29207736329733,"dots_T1_att_post"
543,1,"mu_logMratio",-1.13005716128432,"dots_T1_att_post"
544,1,"mu_logMratio",-1.16892052560022,"dots_T1_att_post"
545,1,"mu_logMratio",-1.23311097476032,"dots_T1_att_post"
546,1,"mu_logMratio",-1.33551024105946,"dots_T1_att_post"
547,1,"mu_logMratio",-1.32787900524296,"dots_T1_att_post"
548,1,"mu_logMratio",-1.33215165773539,"dots_T1_att_post"
549,1,"mu_logMratio",-1.53438421437047,"dots_T1_att_post"
550,1,"mu_logMratio",-1.41436595190517,"dots_T1_att_post"
551,1,"mu_logMratio",-1.40632302782906,"dots_T1_att_post"
552,1,"mu_logMratio",-1.56419924072308,"dots_T1_att_post"
553,1,"mu_logMratio",-1.51564432493494,"dots_T1_att_post"
554,1,"mu_logMratio",-1.47952759571469,"dots_T1_att_post"
555,1,"mu_logMratio",-1.45273766400714,"dots_T1_att_post"
556,1,"mu_logMratio",-1.43354783692896,"dots_T1_att_post"
557,1,"mu_logMratio",-0.927591475265586,"dots_T1_att_post"
558,1,"mu_logMratio",-1.01262040053032,"dots_T1_att_post"
559,1,"mu_logMratio",-1.06912052359495,"dots_T1_att_post"
560,1,"mu_logMratio",-1.23009511157344,"dots_T1_att_post"
561,1,"mu_logMratio",-1.00509594206358,"dots_T1_att_post"
562,1,"mu_logMratio",-1.07089979965474,"dots_T1_att_post"
563,1,"mu_logMratio",-1.26393520227073,"dots_T1_att_post"
564,1,"mu_logMratio",-1.29225175598402,"dots_T1_att_post"
565,1,"mu_logMratio",-1.38280388503649,"dots_T1_att_post"
566,1,"mu_logMratio",-1.25647232375056,"dots_T1_att_post"
567,1,"mu_logMratio",-1.09394760216508,"dots_T1_att_post"
568,1,"mu_logMratio",-1.24264648449682,"dots_T1_att_post"
569,1,"mu_logMratio",-0.970638573857475,"dots_T1_att_post"
570,1,"mu_logMratio",-1.51455547536117,"dots_T1_att_post"
571,1,"mu_logMratio",-1.50502730672516,"dots_T1_att_post"
572,1,"mu_logMratio",-1.64512002421042,"dots_T1_att_post"
573,1,"mu_logMratio",-1.45875790882415,"dots_T1_att_post"
574,1,"mu_logMratio",-1.2119263998368,"dots_T1_att_post"
575,1,"mu_logMratio",-1.19486662011773,"dots_T1_att_post"
576,1,"mu_logMratio",-1.20101003875713,"dots_T1_att_post"
577,1,"mu_logMratio",-1.25743492621678,"dots_T1_att_post"
578,1,"mu_logMratio",-1.02330888964807,"dots_T1_att_post"
579,1,"mu_logMratio",-1.10015583850525,"dots_T1_att_post"
580,1,"mu_logMratio",-1.06583915636901,"dots_T1_att_post"
581,1,"mu_logMratio",-1.17683217175631,"dots_T1_att_post"
582,1,"mu_logMratio",-1.08749649729771,"dots_T1_att_post"
583,1,"mu_logMratio",-0.936914792971236,"dots_T1_att_post"
584,1,"mu_logMratio",-0.986426816054073,"dots_T1_att_post"
585,1,"mu_logMratio",-0.986277911991158,"dots_T1_att_post"
586,1,"mu_logMratio",-1.0247517337889,"dots_T1_att_post"
587,1,"mu_logMratio",-1.02943476000639,"dots_T1_att_post"
588,1,"mu_logMratio",-0.974011105442059,"dots_T1_att_post"
589,1,"mu_logMratio",-1.20236822322382,"dots_T1_att_post"
590,1,"mu_logMratio",-1.29627326861047,"dots_T1_att_post"
591,1,"mu_logMratio",-1.20159438211638,"dots_T1_att_post"
592,1,"mu_logMratio",-1.35065187320487,"dots_T1_att_post"
593,1,"mu_logMratio",-1.15516075288616,"dots_T1_att_post"
594,1,"mu_logMratio",-1.24968341254473,"dots_T1_att_post"
595,1,"mu_logMratio",-1.2947523412052,"dots_T1_att_post"
596,1,"mu_logMratio",-1.50856043178111,"dots_T1_att_post"
597,1,"mu_logMratio",-1.23095110685347,"dots_T1_att_post"
598,1,"mu_logMratio",-1.23997341940053,"dots_T1_att_post"
599,1,"mu_logMratio",-1.22256933656044,"dots_T1_att_post"
600,1,"mu_logMratio",-1.1753085116653,"dots_T1_att_post"
601,1,"mu_logMratio",-1.09661031948833,"dots_T1_att_post"
602,1,"mu_logMratio",-1.29334785975505,"dots_T1_att_post"
603,1,"mu_logMratio",-1.5862766863886,"dots_T1_att_post"
604,1,"mu_logMratio",-1.5984659678674,"dots_T1_att_post"
605,1,"mu_logMratio",-1.33132880826278,"dots_T1_att_post"
606,1,"mu_logMratio",-1.35155177129836,"dots_T1_att_post"
607,1,"mu_logMratio",-1.2474821474133,"dots_T1_att_post"
608,1,"mu_logMratio",-0.831384566081994,"dots_T1_att_post"
609,1,"mu_logMratio",-0.930985227806691,"dots_T1_att_post"
610,1,"mu_logMratio",-1.03880684889914,"dots_T1_att_post"
611,1,"mu_logMratio",-1.02968840202763,"dots_T1_att_post"
612,1,"mu_logMratio",-1.0829672763761,"dots_T1_att_post"
613,1,"mu_logMratio",-0.999640363708171,"dots_T1_att_post"
614,1,"mu_logMratio",-1.03572623548758,"dots_T1_att_post"
615,1,"mu_logMratio",-1.37230853156101,"dots_T1_att_post"
616,1,"mu_logMratio",-1.1059270858405,"dots_T1_att_post"
617,1,"mu_logMratio",-1.20695831396043,"dots_T1_att_post"
618,1,"mu_logMratio",-1.34352428704455,"dots_T1_att_post"
619,1,"mu_logMratio",-1.34304068568178,"dots_T1_att_post"
620,1,"mu_logMratio",-1.40825199867955,"dots_T1_att_post"
621,1,"mu_logMratio",-1.54187145316661,"dots_T1_att_post"
622,1,"mu_logMratio",-1.33367278745673,"dots_T1_att_post"
623,1,"mu_logMratio",-1.42954064858376,"dots_T1_att_post"
624,1,"mu_logMratio",-1.38749298180845,"dots_T1_att_post"
625,1,"mu_logMratio",-1.38421985635897,"dots_T1_att_post"
626,1,"mu_logMratio",-1.17323582342435,"dots_T1_att_post"
627,1,"mu_logMratio",-1.20289545496534,"dots_T1_att_post"
628,1,"mu_logMratio",-1.31901315680552,"dots_T1_att_post"
629,1,"mu_logMratio",-1.33605129364534,"dots_T1_att_post"
630,1,"mu_logMratio",-1.39442802086504,"dots_T1_att_post"
631,1,"mu_logMratio",-1.26191410708951,"dots_T1_att_post"
632,1,"mu_logMratio",-1.22693845367979,"dots_T1_att_post"
633,1,"mu_logMratio",-1.4151321478841,"dots_T1_att_post"
634,1,"mu_logMratio",-1.60324010454789,"dots_T1_att_post"
635,1,"mu_logMratio",-1.09139593920774,"dots_T1_att_post"
636,1,"mu_logMratio",-1.20843914500425,"dots_T1_att_post"
637,1,"mu_logMratio",-1.52605790945686,"dots_T1_att_post"
638,1,"mu_logMratio",-1.51649331119144,"dots_T1_att_post"
639,1,"mu_logMratio",-1.04034754920581,"dots_T1_att_post"
640,1,"mu_logMratio",-0.686519669677767,"dots_T1_att_post"
641,1,"mu_logMratio",-1.0041471268162,"dots_T1_att_post"
642,1,"mu_logMratio",-0.782407569849911,"dots_T1_att_post"
643,1,"mu_logMratio",-1.20837481322453,"dots_T1_att_post"
644,1,"mu_logMratio",-1.19112661180692,"dots_T1_att_post"
645,1,"mu_logMratio",-1.22311313281183,"dots_T1_att_post"
646,1,"mu_logMratio",-1.2018613863382,"dots_T1_att_post"
647,1,"mu_logMratio",-0.953953616130138,"dots_T1_att_post"
648,1,"mu_logMratio",-0.861096597974562,"dots_T1_att_post"
649,1,"mu_logMratio",-1.61121385917415,"dots_T1_att_post"
650,1,"mu_logMratio",-0.965270902752413,"dots_T1_att_post"
651,1,"mu_logMratio",-1.4818124646332,"dots_T1_att_post"
652,1,"mu_logMratio",-1.56871235396077,"dots_T1_att_post"
653,1,"mu_logMratio",-1.53509072265146,"dots_T1_att_post"
654,1,"mu_logMratio",-1.94259466562532,"dots_T1_att_post"
655,1,"mu_logMratio",-2.01932455024676,"dots_T1_att_post"
656,1,"mu_logMratio",-2.20317888778972,"dots_T1_att_post"
657,1,"mu_logMratio",-2.138311217514,"dots_T1_att_post"
658,1,"mu_logMratio",-2.02626982575736,"dots_T1_att_post"
659,1,"mu_logMratio",-2.03652336432173,"dots_T1_att_post"
660,1,"mu_logMratio",-1.12076842705092,"dots_T1_att_post"
661,1,"mu_logMratio",-1.02249907069428,"dots_T1_att_post"
662,1,"mu_logMratio",-1.39401202589229,"dots_T1_att_post"
663,1,"mu_logMratio",-1.4619396854512,"dots_T1_att_post"
664,1,"mu_logMratio",-0.968335502533507,"dots_T1_att_post"
665,1,"mu_logMratio",-1.26589877729251,"dots_T1_att_post"
666,1,"mu_logMratio",-0.985595686257704,"dots_T1_att_post"
667,1,"mu_logMratio",-0.803103681275268,"dots_T1_att_post"
668,1,"mu_logMratio",-0.825333360912205,"dots_T1_att_post"
669,1,"mu_logMratio",-1.06747032411638,"dots_T1_att_post"
670,1,"mu_logMratio",-1.06305353944948,"dots_T1_att_post"
671,1,"mu_logMratio",-1.21543648436363,"dots_T1_att_post"
672,1,"mu_logMratio",-1.30313183847992,"dots_T1_att_post"
673,1,"mu_logMratio",-1.37491519157322,"dots_T1_att_post"
674,1,"mu_logMratio",-1.29264003611643,"dots_T1_att_post"
675,1,"mu_logMratio",-0.935217051646426,"dots_T1_att_post"
676,1,"mu_logMratio",-0.842302715988059,"dots_T1_att_post"
677,1,"mu_logMratio",-0.977039338485244,"dots_T1_att_post"
678,1,"mu_logMratio",-1.06464419553596,"dots_T1_att_post"
679,1,"mu_logMratio",-1.16786789702517,"dots_T1_att_post"
680,1,"mu_logMratio",-1.11378304577606,"dots_T1_att_post"
681,1,"mu_logMratio",-1.06391299811003,"dots_T1_att_post"
682,1,"mu_logMratio",-0.995096794076334,"dots_T1_att_post"
683,1,"mu_logMratio",-0.998053076564465,"dots_T1_att_post"
684,1,"mu_logMratio",-1.12874883004018,"dots_T1_att_post"
685,1,"mu_logMratio",-1.02618834857174,"dots_T1_att_post"
686,1,"mu_logMratio",-1.07092733125979,"dots_T1_att_post"
687,1,"mu_logMratio",-1.26525535818536,"dots_T1_att_post"
688,1,"mu_logMratio",-1.32842036959392,"dots_T1_att_post"
689,1,"mu_logMratio",-1.36968140741725,"dots_T1_att_post"
690,1,"mu_logMratio",-1.38667839982295,"dots_T1_att_post"
691,1,"mu_logMratio",-1.18574173809453,"dots_T1_att_post"
692,1,"mu_logMratio",-1.31607042149789,"dots_T1_att_post"
693,1,"mu_logMratio",-0.861313802953385,"dots_T1_att_post"
694,1,"mu_logMratio",-0.728644465948889,"dots_T1_att_post"
695,1,"mu_logMratio",-0.675520644650417,"dots_T1_att_post"
696,1,"mu_logMratio",-1.06561446093583,"dots_T1_att_post"
697,1,"mu_logMratio",-1.05566474864071,"dots_T1_att_post"
698,1,"mu_logMratio",-1.123196338259,"dots_T1_att_post"
699,1,"mu_logMratio",-1.1853987417425,"dots_T1_att_post"
700,1,"mu_logMratio",-1.00652497091113,"dots_T1_att_post"
701,1,"mu_logMratio",-1.16117638045674,"dots_T1_att_post"
702,1,"mu_logMratio",-1.05527758227726,"dots_T1_att_post"
703,1,"mu_logMratio",-1.23262376213098,"dots_T1_att_post"
704,1,"mu_logMratio",-1.19653221077676,"dots_T1_att_post"
705,1,"mu_logMratio",-1.11639240519275,"dots_T1_att_post"
706,1,"mu_logMratio",-0.90112587823061,"dots_T1_att_post"
707,1,"mu_logMratio",-0.960821909303794,"dots_T1_att_post"
708,1,"mu_logMratio",-0.959963776824592,"dots_T1_att_post"
709,1,"mu_logMratio",-1.03534444460745,"dots_T1_att_post"
710,1,"mu_logMratio",-1.37543581553059,"dots_T1_att_post"
711,1,"mu_logMratio",-1.03078395426941,"dots_T1_att_post"
712,1,"mu_logMratio",-0.982469495258946,"dots_T1_att_post"
713,1,"mu_logMratio",-1.14919734604311,"dots_T1_att_post"
714,1,"mu_logMratio",-1.10394490657443,"dots_T1_att_post"
715,1,"mu_logMratio",-1.08118350765705,"dots_T1_att_post"
716,1,"mu_logMratio",-1.22633809496813,"dots_T1_att_post"
717,1,"mu_logMratio",-1.34018255869799,"dots_T1_att_post"
718,1,"mu_logMratio",-1.36630255874155,"dots_T1_att_post"
719,1,"mu_logMratio",-1.30946424046177,"dots_T1_att_post"
720,1,"mu_logMratio",-1.53707959335933,"dots_T1_att_post"
721,1,"mu_logMratio",-1.4957991256111,"dots_T1_att_post"
722,1,"mu_logMratio",-1.28847511422296,"dots_T1_att_post"
723,1,"mu_logMratio",-1.32023321339558,"dots_T1_att_post"
724,1,"mu_logMratio",-1.30203699817864,"dots_T1_att_post"
725,1,"mu_logMratio",-1.2213327988912,"dots_T1_att_post"
726,1,"mu_logMratio",-1.34427966305743,"dots_T1_att_post"
727,1,"mu_logMratio",-1.32108574004823,"dots_T1_att_post"
728,1,"mu_logMratio",-1.46110864584562,"dots_T1_att_post"
729,1,"mu_logMratio",-1.20758856526682,"dots_T1_att_post"
730,1,"mu_logMratio",-1.17083815958031,"dots_T1_att_post"
731,1,"mu_logMratio",-1.21950244009905,"dots_T1_att_post"
732,1,"mu_logMratio",-1.20800050390414,"dots_T1_att_post"
733,1,"mu_logMratio",-1.28711802388494,"dots_T1_att_post"
734,1,"mu_logMratio",-1.41297399514122,"dots_T1_att_post"
735,1,"mu_logMratio",-1.30191508383985,"dots_T1_att_post"
736,1,"mu_logMratio",-1.49476653781533,"dots_T1_att_post"
737,1,"mu_logMratio",-1.4059455898339,"dots_T1_att_post"
738,1,"mu_logMratio",-1.39978684699041,"dots_T1_att_post"
739,1,"mu_logMratio",-1.28613685509491,"dots_T1_att_post"
740,1,"mu_logMratio",-1.14069057120288,"dots_T1_att_post"
741,1,"mu_logMratio",-1.15851957434703,"dots_T1_att_post"
742,1,"mu_logMratio",-1.08871348875447,"dots_T1_att_post"
743,1,"mu_logMratio",-0.874339177069521,"dots_T1_att_post"
744,1,"mu_logMratio",-1.03805469972909,"dots_T1_att_post"
745,1,"mu_logMratio",-1.48888170301826,"dots_T1_att_post"
746,1,"mu_logMratio",-1.62118663396723,"dots_T1_att_post"
747,1,"mu_logMratio",-1.35053558494071,"dots_T1_att_post"
748,1,"mu_logMratio",-1.3472463420262,"dots_T1_att_post"
749,1,"mu_logMratio",-1.48602803619369,"dots_T1_att_post"
750,1,"mu_logMratio",-1.47176807423918,"dots_T1_att_post"
751,1,"mu_logMratio",-1.47328860023967,"dots_T1_att_post"
752,1,"mu_logMratio",-1.59674848632114,"dots_T1_att_post"
753,1,"mu_logMratio",-1.41131775023735,"dots_T1_att_post"
754,1,"mu_logMratio",-1.81911392085554,"dots_T1_att_post"
755,1,"mu_logMratio",-1.84661178817187,"dots_T1_att_post"
756,1,"mu_logMratio",-1.35704050234874,"dots_T1_att_post"
757,1,"mu_logMratio",-1.32743944679941,"dots_T1_att_post"
758,1,"mu_logMratio",-1.42004743490017,"dots_T1_att_post"
759,1,"mu_logMratio",-1.33275869085054,"dots_T1_att_post"
760,1,"mu_logMratio",-1.35163179893603,"dots_T1_att_post"
761,1,"mu_logMratio",-1.00897455122962,"dots_T1_att_post"
762,1,"mu_logMratio",-1.09069593379278,"dots_T1_att_post"
763,1,"mu_logMratio",-1.12419007899899,"dots_T1_att_post"
