"Iteration","Chain","Parameter","value","group"
400,1,"mu_logMratio",-1.90465986288818,"bio_T2_meta_post"
401,1,"mu_logMratio",-2.42194323681956,"bio_T2_meta_post"
402,1,"mu_logMratio",-2.09224263339159,"bio_T2_meta_post"
403,1,"mu_logMratio",-1.96550981982151,"bio_T2_meta_post"
404,1,"mu_logMratio",-2.18578478851343,"bio_T2_meta_post"
405,1,"mu_logMratio",-1.96657940265822,"bio_T2_meta_post"
406,1,"mu_logMratio",-1.99825143530313,"bio_T2_meta_post"
407,1,"mu_logMratio",-2.62851930476823,"bio_T2_meta_post"
408,1,"mu_logMratio",-2.95701865372603,"bio_T2_meta_post"
409,1,"mu_logMratio",-2.00473451916477,"bio_T2_meta_post"
410,1,"mu_logMratio",-1.43803422153759,"bio_T2_meta_post"
411,1,"mu_logMratio",-1.7429286943845,"bio_T2_meta_post"
412,1,"mu_logMratio",-1.33525440238299,"bio_T2_meta_post"
413,1,"mu_logMratio",-0.898627512116484,"bio_T2_meta_post"
414,1,"mu_logMratio",-1.03294936775,"bio_T2_meta_post"
415,1,"mu_logMratio",-0.78879801399102,"bio_T2_meta_post"
416,1,"mu_logMratio",-0.873600566207586,"bio_T2_meta_post"
417,1,"mu_logMratio",-0.704643367881647,"bio_T2_meta_post"
418,1,"mu_logMratio",-0.719984401401262,"bio_T2_meta_post"
419,1,"mu_logMratio",-0.996076700674617,"bio_T2_meta_post"
420,1,"mu_logMratio",-0.961474543287658,"bio_T2_meta_post"
421,1,"mu_logMratio",-1.12112735355397,"bio_T2_meta_post"
422,1,"mu_logMratio",-1.51703741654374,"bio_T2_meta_post"
423,1,"mu_logMratio",-1.38435116832778,"bio_T2_meta_post"
424,1,"mu_logMratio",-1.59421754085407,"bio_T2_meta_post"
425,1,"mu_logMratio",-1.29700156337386,"bio_T2_meta_post"
426,1,"mu_logMratio",-2.27069425445898,"bio_T2_meta_post"
427,1,"mu_logMratio",-2.81986360825581,"bio_T2_meta_post"
428,1,"mu_logMratio",-1.90293999570338,"bio_T2_meta_post"
429,1,"mu_logMratio",-1.55751246813842,"bio_T2_meta_post"
430,1,"mu_logMratio",-1.52940382959289,"bio_T2_meta_post"
431,1,"mu_logMratio",-1.23191698945823,"bio_T2_meta_post"
432,1,"mu_logMratio",-1.17508203933785,"bio_T2_meta_post"
433,1,"mu_logMratio",-1.12899150180402,"bio_T2_meta_post"
434,1,"mu_logMratio",-1.06737489035095,"bio_T2_meta_post"
435,1,"mu_logMratio",-1.2448165823293,"bio_T2_meta_post"
436,1,"mu_logMratio",-1.61666128755687,"bio_T2_meta_post"
437,1,"mu_logMratio",-1.55414004822675,"bio_T2_meta_post"
438,1,"mu_logMratio",-1.44454394268872,"bio_T2_meta_post"
439,1,"mu_logMratio",-1.66857527000525,"bio_T2_meta_post"
440,1,"mu_logMratio",-1.70807754505966,"bio_T2_meta_post"
441,1,"mu_logMratio",-2.23361071150857,"bio_T2_meta_post"
442,1,"mu_logMratio",-2.19169214538671,"bio_T2_meta_post"
443,1,"mu_logMratio",-1.96918233522164,"bio_T2_meta_post"
444,1,"mu_logMratio",-1.87742173004824,"bio_T2_meta_post"
445,1,"mu_logMratio",-1.61447043410628,"bio_T2_meta_post"
446,1,"mu_logMratio",-1.44247458722159,"bio_T2_meta_post"
447,1,"mu_logMratio",-1.4399671645243,"bio_T2_meta_post"
448,1,"mu_logMratio",-1.24056089518275,"bio_T2_meta_post"
449,1,"mu_logMratio",-1.50662471266456,"bio_T2_meta_post"
450,1,"mu_logMratio",-1.49121034873696,"bio_T2_meta_post"
451,1,"mu_logMratio",-0.885075722394276,"bio_T2_meta_post"
452,1,"mu_logMratio",-1.01439676878765,"bio_T2_meta_post"
453,1,"mu_logMratio",-0.954001927909118,"bio_T2_meta_post"
454,1,"mu_logMratio",-0.643814636292642,"bio_T2_meta_post"
455,1,"mu_logMratio",-0.820487687778624,"bio_T2_meta_post"
456,1,"mu_logMratio",-0.761372739993629,"bio_T2_meta_post"
457,1,"mu_logMratio",-1.2865233726101,"bio_T2_meta_post"
458,1,"mu_logMratio",-1.79501212507939,"bio_T2_meta_post"
459,1,"mu_logMratio",-1.98766815584926,"bio_T2_meta_post"
460,1,"mu_logMratio",-1.70221213636178,"bio_T2_meta_post"
461,1,"mu_logMratio",-0.929106250811129,"bio_T2_meta_post"
462,1,"mu_logMratio",-1.42539598244868,"bio_T2_meta_post"
463,1,"mu_logMratio",-1.26615993532251,"bio_T2_meta_post"
464,1,"mu_logMratio",-0.815658690311645,"bio_T2_meta_post"
465,1,"mu_logMratio",-1.16636704267329,"bio_T2_meta_post"
466,1,"mu_logMratio",-1.06907595924006,"bio_T2_meta_post"
467,1,"mu_logMratio",-1.14576447359076,"bio_T2_meta_post"
468,1,"mu_logMratio",-1.00300146586008,"bio_T2_meta_post"
469,1,"mu_logMratio",-1.50613199436781,"bio_T2_meta_post"
470,1,"mu_logMratio",-1.35366369615585,"bio_T2_meta_post"
471,1,"mu_logMratio",-1.94759333378482,"bio_T2_meta_post"
472,1,"mu_logMratio",-2.03763822936853,"bio_T2_meta_post"
473,1,"mu_logMratio",-2.086394142614,"bio_T2_meta_post"
474,1,"mu_logMratio",-1.95857902635428,"bio_T2_meta_post"
475,1,"mu_logMratio",-1.32700151948154,"bio_T2_meta_post"
476,1,"mu_logMratio",-1.54824896261198,"bio_T2_meta_post"
477,1,"mu_logMratio",-1.11064688103636,"bio_T2_meta_post"
478,1,"mu_logMratio",-1.51924458547612,"bio_T2_meta_post"
479,1,"mu_logMratio",-1.84179890566847,"bio_T2_meta_post"
480,1,"mu_logMratio",-1.64302393385297,"bio_T2_meta_post"
481,1,"mu_logMratio",-1.71189614042374,"bio_T2_meta_post"
482,1,"mu_logMratio",-2.092244938529,"bio_T2_meta_post"
483,1,"mu_logMratio",-1.00602616930805,"bio_T2_meta_post"
484,1,"mu_logMratio",-1.86136038577636,"bio_T2_meta_post"
485,1,"mu_logMratio",-1.78765758682212,"bio_T2_meta_post"
486,1,"mu_logMratio",-1.36385180079374,"bio_T2_meta_post"
487,1,"mu_logMratio",-1.32901872377219,"bio_T2_meta_post"
488,1,"mu_logMratio",-0.236722452528962,"bio_T2_meta_post"
489,1,"mu_logMratio",-1.12893016647654,"bio_T2_meta_post"
490,1,"mu_logMratio",-0.535838368031611,"bio_T2_meta_post"
491,1,"mu_logMratio",-1.56119031016825,"bio_T2_meta_post"
492,1,"mu_logMratio",-1.84193970796529,"bio_T2_meta_post"
493,1,"mu_logMratio",-1.44319758586491,"bio_T2_meta_post"
494,1,"mu_logMratio",-1.10019474019876,"bio_T2_meta_post"
495,1,"mu_logMratio",-0.782068306431526,"bio_T2_meta_post"
496,1,"mu_logMratio",-0.983427673491359,"bio_T2_meta_post"
497,1,"mu_logMratio",-1.5221308873514,"bio_T2_meta_post"
498,1,"mu_logMratio",-1.39690925576962,"bio_T2_meta_post"
499,1,"mu_logMratio",-1.31327901785924,"bio_T2_meta_post"
500,1,"mu_logMratio",-1.33817107341387,"bio_T2_meta_post"
501,1,"mu_logMratio",-1.10918975250643,"bio_T2_meta_post"
502,1,"mu_logMratio",-1.13912225376079,"bio_T2_meta_post"
503,1,"mu_logMratio",-1.19377957556697,"bio_T2_meta_post"
504,1,"mu_logMratio",-0.565523853236249,"bio_T2_meta_post"
505,1,"mu_logMratio",-0.541658489409699,"bio_T2_meta_post"
506,1,"mu_logMratio",-0.511896361240358,"bio_T2_meta_post"
507,1,"mu_logMratio",-1.24810267937777,"bio_T2_meta_post"
508,1,"mu_logMratio",-1.18617332527136,"bio_T2_meta_post"
509,1,"mu_logMratio",-1.88873515899649,"bio_T2_meta_post"
510,1,"mu_logMratio",-1.39114010531055,"bio_T2_meta_post"
511,1,"mu_logMratio",-1.5068101248268,"bio_T2_meta_post"
512,1,"mu_logMratio",-1.29332630194539,"bio_T2_meta_post"
513,1,"mu_logMratio",-1.12432126345614,"bio_T2_meta_post"
514,1,"mu_logMratio",-1.30996943784318,"bio_T2_meta_post"
515,1,"mu_logMratio",-1.41785348293824,"bio_T2_meta_post"
516,1,"mu_logMratio",-1.92071904353955,"bio_T2_meta_post"
517,1,"mu_logMratio",-2.048345244876,"bio_T2_meta_post"
518,1,"mu_logMratio",-2.50282913558604,"bio_T2_meta_post"
519,1,"mu_logMratio",-2.21157812588921,"bio_T2_meta_post"
520,1,"mu_logMratio",-1.91104031009581,"bio_T2_meta_post"
521,1,"mu_logMratio",-1.99214994886866,"bio_T2_meta_post"
522,1,"mu_logMratio",-2.04646026953187,"bio_T2_meta_post"
523,1,"mu_logMratio",-1.83235978808998,"bio_T2_meta_post"
524,1,"mu_logMratio",-1.43904513094277,"bio_T2_meta_post"
525,1,"mu_logMratio",-1.0779308583148,"bio_T2_meta_post"
526,1,"mu_logMratio",-1.5420785276667,"bio_T2_meta_post"
527,1,"mu_logMratio",-1.647128530001,"bio_T2_meta_post"
528,1,"mu_logMratio",-1.28276522931644,"bio_T2_meta_post"
529,1,"mu_logMratio",-1.51768523599435,"bio_T2_meta_post"
530,1,"mu_logMratio",-1.53486984899908,"bio_T2_meta_post"
531,1,"mu_logMratio",-1.57287719522954,"bio_T2_meta_post"
532,1,"mu_logMratio",-1.13225287408899,"bio_T2_meta_post"
533,1,"mu_logMratio",-1.00928986419186,"bio_T2_meta_post"
534,1,"mu_logMratio",-0.691500966687626,"bio_T2_meta_post"
535,1,"mu_logMratio",-1.92426146225548,"bio_T2_meta_post"
536,1,"mu_logMratio",-1.40731312925904,"bio_T2_meta_post"
537,1,"mu_logMratio",-0.876497591741706,"bio_T2_meta_post"
538,1,"mu_logMratio",-1.46272227607303,"bio_T2_meta_post"
539,1,"mu_logMratio",-1.53964177383001,"bio_T2_meta_post"
540,1,"mu_logMratio",-1.55178315198241,"bio_T2_meta_post"
541,1,"mu_logMratio",-1.34920632656783,"bio_T2_meta_post"
542,1,"mu_logMratio",-1.03429212760945,"bio_T2_meta_post"
543,1,"mu_logMratio",-0.906693244940728,"bio_T2_meta_post"
544,1,"mu_logMratio",-1.19726732363462,"bio_T2_meta_post"
545,1,"mu_logMratio",-1.07577271823152,"bio_T2_meta_post"
546,1,"mu_logMratio",-1.07189444182579,"bio_T2_meta_post"
547,1,"mu_logMratio",-1.77063704410981,"bio_T2_meta_post"
548,1,"mu_logMratio",-1.78718898026153,"bio_T2_meta_post"
549,1,"mu_logMratio",-1.62479011203655,"bio_T2_meta_post"
550,1,"mu_logMratio",-0.884384447379441,"bio_T2_meta_post"
551,1,"mu_logMratio",-1.13342652897036,"bio_T2_meta_post"
552,1,"mu_logMratio",-1.62435033609753,"bio_T2_meta_post"
553,1,"mu_logMratio",-1.33069508015235,"bio_T2_meta_post"
554,1,"mu_logMratio",-1.44802486491993,"bio_T2_meta_post"
555,1,"mu_logMratio",-1.30596942709595,"bio_T2_meta_post"
556,1,"mu_logMratio",-1.06121019742289,"bio_T2_meta_post"
557,1,"mu_logMratio",-1.30378226132193,"bio_T2_meta_post"
558,1,"mu_logMratio",-2.10137823235899,"bio_T2_meta_post"
559,1,"mu_logMratio",-1.99355148293913,"bio_T2_meta_post"
560,1,"mu_logMratio",-0.706760740846788,"bio_T2_meta_post"
561,1,"mu_logMratio",-1.06773570901456,"bio_T2_meta_post"
562,1,"mu_logMratio",-1.42065103169337,"bio_T2_meta_post"
563,1,"mu_logMratio",-1.62012494039257,"bio_T2_meta_post"
564,1,"mu_logMratio",-2.10928425651024,"bio_T2_meta_post"
565,1,"mu_logMratio",-2.11212337896875,"bio_T2_meta_post"
566,1,"mu_logMratio",-1.27829999026053,"bio_T2_meta_post"
567,1,"mu_logMratio",-1.46787723695904,"bio_T2_meta_post"
568,1,"mu_logMratio",-1.45850783241029,"bio_T2_meta_post"
569,1,"mu_logMratio",-1.44033960074255,"bio_T2_meta_post"
570,1,"mu_logMratio",-1.58829800560414,"bio_T2_meta_post"
571,1,"mu_logMratio",-1.00262084325263,"bio_T2_meta_post"
572,1,"mu_logMratio",-1.12620092772013,"bio_T2_meta_post"
573,1,"mu_logMratio",-1.23757777270486,"bio_T2_meta_post"
574,1,"mu_logMratio",-0.995523865018945,"bio_T2_meta_post"
575,1,"mu_logMratio",-0.783801677211574,"bio_T2_meta_post"
576,1,"mu_logMratio",-0.766479249690542,"bio_T2_meta_post"
577,1,"mu_logMratio",-0.76724798182639,"bio_T2_meta_post"
578,1,"mu_logMratio",-0.69750908586358,"bio_T2_meta_post"
579,1,"mu_logMratio",-0.914128251561165,"bio_T2_meta_post"
580,1,"mu_logMratio",-0.903299680784651,"bio_T2_meta_post"
581,1,"mu_logMratio",-1.03780123409595,"bio_T2_meta_post"
582,1,"mu_logMratio",-1.01762486387784,"bio_T2_meta_post"
583,1,"mu_logMratio",-1.17665774775616,"bio_T2_meta_post"
584,1,"mu_logMratio",-2.04170531092993,"bio_T2_meta_post"
585,1,"mu_logMratio",-2.02882018627413,"bio_T2_meta_post"
586,1,"mu_logMratio",-1.63602645913213,"bio_T2_meta_post"
587,1,"mu_logMratio",-1.70884830679026,"bio_T2_meta_post"
588,1,"mu_logMratio",-1.38238492861782,"bio_T2_meta_post"
589,1,"mu_logMratio",-1.18426020819595,"bio_T2_meta_post"
590,1,"mu_logMratio",-0.836981239557203,"bio_T2_meta_post"
591,1,"mu_logMratio",-1.53949661931416,"bio_T2_meta_post"
592,1,"mu_logMratio",-1.6352514736357,"bio_T2_meta_post"
593,1,"mu_logMratio",-1.21608199439965,"bio_T2_meta_post"
594,1,"mu_logMratio",-1.21482454574559,"bio_T2_meta_post"
595,1,"mu_logMratio",-1.82288083210635,"bio_T2_meta_post"
596,1,"mu_logMratio",-1.81910960252834,"bio_T2_meta_post"
597,1,"mu_logMratio",-2.62811097805442,"bio_T2_meta_post"
598,1,"mu_logMratio",-2.05184273415264,"bio_T2_meta_post"
599,1,"mu_logMratio",-2.52173362736387,"bio_T2_meta_post"
600,1,"mu_logMratio",-2.44973008590654,"bio_T2_meta_post"
601,1,"mu_logMratio",-1.08778012998105,"bio_T2_meta_post"
602,1,"mu_logMratio",-1.24730083475691,"bio_T2_meta_post"
603,1,"mu_logMratio",-1.53234912491941,"bio_T2_meta_post"
604,1,"mu_logMratio",-1.68536357575599,"bio_T2_meta_post"
605,1,"mu_logMratio",-1.24696146400709,"bio_T2_meta_post"
606,1,"mu_logMratio",-1.18383515798046,"bio_T2_meta_post"
607,1,"mu_logMratio",-1.1694775011954,"bio_T2_meta_post"
608,1,"mu_logMratio",-1.50830428096522,"bio_T2_meta_post"
609,1,"mu_logMratio",-1.74218988326563,"bio_T2_meta_post"
610,1,"mu_logMratio",-1.94453198974327,"bio_T2_meta_post"
611,1,"mu_logMratio",-0.975103657595984,"bio_T2_meta_post"
612,1,"mu_logMratio",-1.20045402310007,"bio_T2_meta_post"
613,1,"mu_logMratio",-1.10970181605722,"bio_T2_meta_post"
614,1,"mu_logMratio",-0.839042359172502,"bio_T2_meta_post"
615,1,"mu_logMratio",-0.981683293560212,"bio_T2_meta_post"
616,1,"mu_logMratio",-1.0791291544366,"bio_T2_meta_post"
617,1,"mu_logMratio",-1.18244326010306,"bio_T2_meta_post"
618,1,"mu_logMratio",-1.13575801662542,"bio_T2_meta_post"
619,1,"mu_logMratio",-0.982533363785346,"bio_T2_meta_post"
620,1,"mu_logMratio",-0.654400732129912,"bio_T2_meta_post"
621,1,"mu_logMratio",-0.539862081985079,"bio_T2_meta_post"
622,1,"mu_logMratio",-0.88930867278141,"bio_T2_meta_post"
623,1,"mu_logMratio",-1.05525653707455,"bio_T2_meta_post"
624,1,"mu_logMratio",-1.24034828877407,"bio_T2_meta_post"
625,1,"mu_logMratio",-1.10975340738971,"bio_T2_meta_post"
626,1,"mu_logMratio",-1.08618651970223,"bio_T2_meta_post"
627,1,"mu_logMratio",-0.886079561661466,"bio_T2_meta_post"
628,1,"mu_logMratio",-0.965089849828636,"bio_T2_meta_post"
629,1,"mu_logMratio",-0.766442064633885,"bio_T2_meta_post"
630,1,"mu_logMratio",-2.18040600981826,"bio_T2_meta_post"
631,1,"mu_logMratio",-2.18999470467759,"bio_T2_meta_post"
632,1,"mu_logMratio",-1.06192242739809,"bio_T2_meta_post"
633,1,"mu_logMratio",-1.5014265064954,"bio_T2_meta_post"
634,1,"mu_logMratio",-1.43745656680189,"bio_T2_meta_post"
635,1,"mu_logMratio",-1.07321697169242,"bio_T2_meta_post"
636,1,"mu_logMratio",-1.30366893323018,"bio_T2_meta_post"
637,1,"mu_logMratio",-1.0522425596935,"bio_T2_meta_post"
638,1,"mu_logMratio",-1.05424794106001,"bio_T2_meta_post"
639,1,"mu_logMratio",-1.63866911261022,"bio_T2_meta_post"
640,1,"mu_logMratio",-0.903502713942109,"bio_T2_meta_post"
641,1,"mu_logMratio",-1.05026564842092,"bio_T2_meta_post"
642,1,"mu_logMratio",-1.28228083076954,"bio_T2_meta_post"
643,1,"mu_logMratio",-0.998767324831002,"bio_T2_meta_post"
644,1,"mu_logMratio",-1.03443455004381,"bio_T2_meta_post"
645,1,"mu_logMratio",-1.1223375193789,"bio_T2_meta_post"
646,1,"mu_logMratio",-1.29078670733974,"bio_T2_meta_post"
647,1,"mu_logMratio",-1.30103944361275,"bio_T2_meta_post"
648,1,"mu_logMratio",-1.58460599867011,"bio_T2_meta_post"
649,1,"mu_logMratio",-1.11028746602516,"bio_T2_meta_post"
650,1,"mu_logMratio",-0.879930801958469,"bio_T2_meta_post"
651,1,"mu_logMratio",-0.920057808656427,"bio_T2_meta_post"
652,1,"mu_logMratio",-1.51179365856576,"bio_T2_meta_post"
653,1,"mu_logMratio",-1.58643743115443,"bio_T2_meta_post"
654,1,"mu_logMratio",-1.6932930741431,"bio_T2_meta_post"
655,1,"mu_logMratio",-2.09053466979356,"bio_T2_meta_post"
656,1,"mu_logMratio",-2.23265375490522,"bio_T2_meta_post"
657,1,"mu_logMratio",-1.9604107070077,"bio_T2_meta_post"
658,1,"mu_logMratio",-1.26298955946251,"bio_T2_meta_post"
659,1,"mu_logMratio",-1.798826058339,"bio_T2_meta_post"
660,1,"mu_logMratio",-1.27581199255407,"bio_T2_meta_post"
661,1,"mu_logMratio",-1.21843455508968,"bio_T2_meta_post"
662,1,"mu_logMratio",-0.82226244131013,"bio_T2_meta_post"
663,1,"mu_logMratio",-0.722447910387886,"bio_T2_meta_post"
664,1,"mu_logMratio",-0.778829303496266,"bio_T2_meta_post"
665,1,"mu_logMratio",-1.04733355591035,"bio_T2_meta_post"
666,1,"mu_logMratio",-0.968689805537794,"bio_T2_meta_post"
667,1,"mu_logMratio",-1.50353016197699,"bio_T2_meta_post"
668,1,"mu_logMratio",-1.06377963445036,"bio_T2_meta_post"
669,1,"mu_logMratio",-1.28312692146419,"bio_T2_meta_post"
670,1,"mu_logMratio",-1.27508311249227,"bio_T2_meta_post"
671,1,"mu_logMratio",-1.3995960734534,"bio_T2_meta_post"
672,1,"mu_logMratio",-1.24335669405585,"bio_T2_meta_post"
673,1,"mu_logMratio",-0.922053796429433,"bio_T2_meta_post"
674,1,"mu_logMratio",-1.93476672402611,"bio_T2_meta_post"
675,1,"mu_logMratio",-1.41926458823954,"bio_T2_meta_post"
676,1,"mu_logMratio",-1.24879992687345,"bio_T2_meta_post"
677,1,"mu_logMratio",-1.71853754772538,"bio_T2_meta_post"
678,1,"mu_logMratio",-1.52384202069575,"bio_T2_meta_post"
679,1,"mu_logMratio",-2.09224714863194,"bio_T2_meta_post"
680,1,"mu_logMratio",-1.40360894824291,"bio_T2_meta_post"
681,1,"mu_logMratio",-1.67781553595488,"bio_T2_meta_post"
682,1,"mu_logMratio",-2.74183879625778,"bio_T2_meta_post"
683,1,"mu_logMratio",-2.02156006036917,"bio_T2_meta_post"
684,1,"mu_logMratio",-1.14870300005689,"bio_T2_meta_post"
685,1,"mu_logMratio",-0.754397405091515,"bio_T2_meta_post"
686,1,"mu_logMratio",-1.02690124130332,"bio_T2_meta_post"
687,1,"mu_logMratio",-1.00406990292019,"bio_T2_meta_post"
688,1,"mu_logMratio",-0.716366543209207,"bio_T2_meta_post"
689,1,"mu_logMratio",-0.947592485545437,"bio_T2_meta_post"
690,1,"mu_logMratio",-1.83250043910884,"bio_T2_meta_post"
691,1,"mu_logMratio",-0.566979631544756,"bio_T2_meta_post"
692,1,"mu_logMratio",-1.36503621935045,"bio_T2_meta_post"
693,1,"mu_logMratio",-1.10831871149521,"bio_T2_meta_post"
694,1,"mu_logMratio",-1.39140531987706,"bio_T2_meta_post"
695,1,"mu_logMratio",-1.69924373561234,"bio_T2_meta_post"
696,1,"mu_logMratio",-1.22131246924922,"bio_T2_meta_post"
697,1,"mu_logMratio",-0.997224292060883,"bio_T2_meta_post"
698,1,"mu_logMratio",-1.23267654553856,"bio_T2_meta_post"
699,1,"mu_logMratio",-0.867342869781708,"bio_T2_meta_post"
700,1,"mu_logMratio",-0.619812704639743,"bio_T2_meta_post"
701,1,"mu_logMratio",-1.13621433632564,"bio_T2_meta_post"
702,1,"mu_logMratio",-0.670825635615669,"bio_T2_meta_post"
703,1,"mu_logMratio",-0.684631746606557,"bio_T2_meta_post"
704,1,"mu_logMratio",-0.736415875807927,"bio_T2_meta_post"
705,1,"mu_logMratio",-1.52162466021616,"bio_T2_meta_post"
706,1,"mu_logMratio",-1.4270283692173,"bio_T2_meta_post"
707,1,"mu_logMratio",-0.517625922022633,"bio_T2_meta_post"
708,1,"mu_logMratio",-1.59375954292984,"bio_T2_meta_post"
709,1,"mu_logMratio",-1.51435384469085,"bio_T2_meta_post"
710,1,"mu_logMratio",-1.04791310190166,"bio_T2_meta_post"
711,1,"mu_logMratio",-1.77436847722236,"bio_T2_meta_post"
712,1,"mu_logMratio",-1.17630150333031,"bio_T2_meta_post"
713,1,"mu_logMratio",-1.88985114510409,"bio_T2_meta_post"
714,1,"mu_logMratio",-1.22727716970709,"bio_T2_meta_post"
715,1,"mu_logMratio",-0.774820024555764,"bio_T2_meta_post"
716,1,"mu_logMratio",-0.91917294331271,"bio_T2_meta_post"
717,1,"mu_logMratio",-0.774397836778659,"bio_T2_meta_post"
718,1,"mu_logMratio",-0.7455677102545,"bio_T2_meta_post"
719,1,"mu_logMratio",-1.31565018507235,"bio_T2_meta_post"
720,1,"mu_logMratio",-0.530588645266824,"bio_T2_meta_post"
721,1,"mu_logMratio",-0.631791406991312,"bio_T2_meta_post"
722,1,"mu_logMratio",-0.535434881043701,"bio_T2_meta_post"
723,1,"mu_logMratio",-0.933971117247738,"bio_T2_meta_post"
724,1,"mu_logMratio",-0.942687447371306,"bio_T2_meta_post"
725,1,"mu_logMratio",-1.03825087803328,"bio_T2_meta_post"
726,1,"mu_logMratio",-1.31188403225813,"bio_T2_meta_post"
727,1,"mu_logMratio",-1.2920759639887,"bio_T2_meta_post"
728,1,"mu_logMratio",-1.2259835927611,"bio_T2_meta_post"
729,1,"mu_logMratio",-1.14760405301218,"bio_T2_meta_post"
730,1,"mu_logMratio",-0.967765393209175,"bio_T2_meta_post"
731,1,"mu_logMratio",-2.08525398627862,"bio_T2_meta_post"
732,1,"mu_logMratio",-2.25044322865171,"bio_T2_meta_post"
733,1,"mu_logMratio",-1.22485846395011,"bio_T2_meta_post"
734,1,"mu_logMratio",-0.82155525237657,"bio_T2_meta_post"
735,1,"mu_logMratio",-0.917617023760824,"bio_T2_meta_post"
736,1,"mu_logMratio",-0.90902314712219,"bio_T2_meta_post"
737,1,"mu_logMratio",-1.02514287691268,"bio_T2_meta_post"
738,1,"mu_logMratio",-1.33762402675923,"bio_T2_meta_post"
739,1,"mu_logMratio",-0.796183592774819,"bio_T2_meta_post"
740,1,"mu_logMratio",-1.41765706051936,"bio_T2_meta_post"
741,1,"mu_logMratio",-1.25818899786642,"bio_T2_meta_post"
742,1,"mu_logMratio",-0.798831340620171,"bio_T2_meta_post"
743,1,"mu_logMratio",-1.15129287190994,"bio_T2_meta_post"
744,1,"mu_logMratio",-1.167531721966,"bio_T2_meta_post"
745,1,"mu_logMratio",-1.17469598296968,"bio_T2_meta_post"
746,1,"mu_logMratio",-1.10750506241311,"bio_T2_meta_post"
747,1,"mu_logMratio",-1.10038091377891,"bio_T2_meta_post"
748,1,"mu_logMratio",-0.693664435819896,"bio_T2_meta_post"
749,1,"mu_logMratio",-0.972013010021782,"bio_T2_meta_post"
750,1,"mu_logMratio",-1.1849267938878,"bio_T2_meta_post"
751,1,"mu_logMratio",-1.17530696765485,"bio_T2_meta_post"
752,1,"mu_logMratio",-1.33362344937093,"bio_T2_meta_post"
753,1,"mu_logMratio",-0.981501048436032,"bio_T2_meta_post"
754,1,"mu_logMratio",-0.376244359782134,"bio_T2_meta_post"
755,1,"mu_logMratio",-0.975690106835013,"bio_T2_meta_post"
756,1,"mu_logMratio",-0.827898746802771,"bio_T2_meta_post"
757,1,"mu_logMratio",-0.791232334796407,"bio_T2_meta_post"
758,1,"mu_logMratio",-1.50435253493493,"bio_T2_meta_post"
759,1,"mu_logMratio",-0.896397319417287,"bio_T2_meta_post"
760,1,"mu_logMratio",-1.41524528598893,"bio_T2_meta_post"
761,1,"mu_logMratio",-1.36120306751652,"bio_T2_meta_post"
762,1,"mu_logMratio",-1.25572428947351,"bio_T2_meta_post"
763,1,"mu_logMratio",-0.893201467171437,"bio_T2_meta_post"
