,Unnamed: 0,ID,study_result,pre_task_estimate,post_task_estimate,question,correct,accurate,TrialRT,response,trial_index,ConfResp,ConfRT,conf_level,file_path,filename,Timepoint,S1,S2,S1_S1,S2_S2,S1_S1_Rate1,S1_S1_Rate2,S1_S1_Rate3,S1_S1_Rate4,S1_S2_Rate1,S1_S2_Rate2,S1_S2_Rate3,S1_S2_Rate4,S2_S2_Rate1,S2_S2_Rate2,S2_S2_Rate3,S2_S2_Rate4,S2_S1_Rate1,S2_S1_Rate2,S2_S1_Rate3,S2_S1_Rate4,CorResp,Group,Timepoint2,Counterbalance_Sess1,Counterbalance_2,CorrTrialRT
62,62,1224,study_result_439,,,The amount of CO2 in the atmosphere in the northern hemisphere is high in the winter because of photosynthesis or respiration.,l,True,5927.0,arrowright,75,2,504,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,HighType2,2,1,2,5927.0
63,63,1224,study_result_439,,,Plants respire CO2 or O2,k,False,6518.0,arrowright,78,2,866,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt,Post_2_Bio.csv,2,1,0,0.0,999.0,,,,,,1.0,,,,,,,,,,,0,HighType2,2,1,2,
64,64,1224,study_result_439,,,Offspring differ from their parents because of crossing over and switching of: alleles or genes,l,True,5563.0,arrowright,81,2,516,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,HighType2,2,1,2,5563.0
65,65,1224,study_result_439,,,Fish have a more recent common ancestor with dinosaurs or frogs,k,False,10625.0,arrowright,84,2,1027,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt,Post_2_Bio.csv,2,1,0,0.0,999.0,,,,,,1.0,,,,,,,,,,,0,HighType2,2,1,2,
66,66,1224,study_result_439,,,"If an allele is recessive, the corresponding phenotype results from defective or insufficient protein",k,False,2500.0,arrowright,87,2,412,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt,Post_2_Bio.csv,2,1,0,0.0,999.0,,,,,,1.0,,,,,,,,,,,0,HighType2,2,1,2,
67,67,1224,study_result_439,,,"Under selective pressure, individuals that have larger, stronger beaks are able to reproduce more or less when large seeds are limited compared to small-beaked finches.",l,True,3477.0,arrowright,90,2,526,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,HighType2,2,1,2,3477.0
68,68,1224,study_result_439,,,A patient has a genetic disease where their cells are unable to properly construct proteins. Ribosomes or Lysosomes are most likely dysfunctional.,k,False,2664.0,arrowright,93,2,240,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt,Post_2_Bio.csv,2,1,0,0.0,999.0,,,,,,1.0,,,,,,,,,,,0,HighType2,2,1,2,
69,69,1224,study_result_439,,,The nucleus replicates when the cell replicates or separately from the rest of the cell,l,True,2259.0,arrowright,96,2,240,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,HighType2,2,1,2,2259.0
70,70,1224,study_result_439,,,You have the same set of alleles or genes compared to other humans,k,False,3305.0,arrowright,99,2,960,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt,Post_2_Bio.csv,2,1,0,0.0,999.0,,,,,,1.0,,,,,,,,,,,0,HighType2,2,1,2,
71,71,1224,study_result_439,,,"After an owl has died and fallen to the ground, decomposers (bacteria and fungi) produce organic carbon or inorganic carbon",l,True,3119.0,arrowright,102,2,401,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,HighType2,2,1,2,3119.0
72,72,1224,study_result_439,,,Ribosomes are present in plant or bacteria cells,k,True,3904.0,arrowleft,105,2,316,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,HighType2,2,1,2,3904.0
73,73,1224,study_result_439,,,What color of light is most absorbed by chlorophyll pigments in photosynthesis? Green or Blue,l,True,2174.0,arrowright,108,4,523,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,,1.0,,,,,1,HighType2,2,1,2,2174.0
74,74,1224,study_result_439,,,Gametophyte or sporophyte best describes the diploid stage of the plant life cycle,l,False,2811.0,arrowleft,111,2,190,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt,Post_2_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,1.0,,,0,HighType2,2,1,2,
75,75,1224,study_result_439,,,"Except for yeast, most fungi exist as multicellular or unicellular organisms",l,True,2239.0,arrowright,114,3,942,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,HighType2,2,1,2,2239.0
76,76,1154,study_result_250,,,The dark reactions of photosynthesis capture carbon dioxide (CO2) or produce ATP and NADPH.,k,True,13507.0,arrowleft,3,1,1626,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,1.0,,,,,,,,,,,,,,,,1,LowType2,2,1,2,13507.0
77,77,1154,study_result_250,,,"After an owl has died and fallen to the ground, decomposers (bacteria and fungi) produce organic carbon or inorganic carbon",l,False,6333.0,arrowleft,6,3,1497,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt,Post_2_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,,1.0,,0,LowType2,2,1,2,
78,78,1154,study_result_250,,,"According to the endosymbiotic theory, ribosomes have their own DNA or do not have their own DNA",l,True,7901.0,arrowright,9,1,1932,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,1.0,,,,,,,,1,LowType2,2,1,2,7901.0
79,79,1154,study_result_250,,,"Under selective pressure, individuals that have larger, stronger beaks are able to reproduce more or less when large seeds are limited compared to small-beaked finches.",l,True,18266.0,arrowright,12,4,1131,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,,1.0,,,,,1,LowType2,2,1,2,18266.0
80,80,1154,study_result_250,,,"During Interphase or M phase of the cell cycle, cells grow and increase the number of organelles",k,False,9791.0,arrowright,15,2,1217,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt,Post_2_Bio.csv,2,1,0,0.0,999.0,,,,,,1.0,,,,,,,,,,,0,LowType2,2,1,2,
81,81,1154,study_result_250,,,Most viruses use DNA or RNA for genetic material,k,True,10192.0,arrowleft,18,2,1323,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,LowType2,2,1,2,10192.0
82,82,1154,study_result_250,,,What color of light is most absorbed by chlorophyll pigments in photosynthesis? Green or Blue,l,False,3109.0,arrowleft,21,4,668,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt,Post_2_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,,,1.0,0,LowType2,2,1,2,
83,83,1154,study_result_250,,,The number of predators affecting the number of herbivores is an example of top down or bottom up control of food web dynamics,l,True,9355.0,arrowright,24,4,1229,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,,1.0,,,,,1,LowType2,2,1,2,9355.0
84,84,1154,study_result_250,,,Energy or Nitrogen flows through an ecosystem,l,False,4638.0,arrowleft,27,2,2484,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt,Post_2_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,1.0,,,0,LowType2,2,1,2,
85,85,1154,study_result_250,,,The nucleus replicates when the cell replicates or separately from the rest of the cell,l,True,10650.0,arrowright,30,3,1132,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,LowType2,2,1,2,10650.0
86,86,1154,study_result_250,,,"A single kidney cell from a male, assuming that no mutations have occurred, would have the same or different DNA content as a sperm cell",l,True,16777.0,arrowright,33,3,1145,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,LowType2,2,1,2,16777.0
87,87,1154,study_result_250,,,When a maple tree loses 10 pounds over the course of winter those 10 pounds end up primarily turning into heat that exits the tree or turning into CO2 that exits the tree,l,True,10814.0,arrowright,36,2,1944,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,LowType2,2,1,2,10814.0
88,88,1154,study_result_250,,,Phylogenetic trees represent extant species through: nodes or tips,l,False,6749.0,arrowleft,39,1,1000,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt,Post_2_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,1.0,,,,0,LowType2,2,1,2,
89,89,1154,study_result_250,,,A haploid cell (n) has one set of chromosomes or chromatids,k,False,6216.0,arrowright,42,2,860,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt,Post_2_Bio.csv,2,1,0,0.0,999.0,,,,,,1.0,,,,,,,,,,,0,LowType2,2,1,2,
90,90,1154,study_result_250,,,"Except for yeast, most fungi exist as multicellular or unicellular organisms",l,False,6649.0,arrowleft,45,2,542,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt,Post_2_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,1.0,,,0,LowType2,2,1,2,
91,91,1154,study_result_250,,,"If an allele is recessive, the corresponding phenotype results from defective or insufficient protein",k,True,8424.0,arrowleft,48,2,715,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,LowType2,2,1,2,8424.0
92,92,1154,study_result_250,,,A patient has a genetic disease where their cells are unable to properly construct proteins. Ribosomes or Lysosomes are most likely dysfunctional.,k,True,8319.0,arrowleft,51,4,737,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,,,1.0,,,,,,,,,,,,,1,LowType2,2,1,2,8319.0
93,93,1154,study_result_250,,,Photosynthesis or Transpiration is a process by which plants release water and O2 to the atmosphere,k,True,7212.0,arrowleft,54,3,1525,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,LowType2,2,1,2,7212.0
94,94,1154,study_result_250,,,Gene flow or genetic drift can result in hybrid zone,k,False,9920.0,arrowright,57,1,705,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt,Post_2_Bio.csv,2,1,0,0.0,999.0,,,,,1.0,,,,,,,,,,,,0,LowType2,2,1,2,
95,95,1154,study_result_250,,,Traits on multiple branches of a phylogenetic trees represent convergent evolution or divergent evolution,l,False,8950.0,arrowleft,60,2,735,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt,Post_2_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,1.0,,,0,LowType2,2,1,2,
96,96,1154,study_result_250,,,"Offspring differ from their parents, even when a trait is heritable, because recombination of: chromosomes or alleles",l,True,10778.0,arrowright,63,3,981,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,LowType2,2,1,2,10778.0
97,97,1154,study_result_250,,,Ribosomes are present in plant or bacteria cells,k,True,6637.0,arrowleft,66,2,1485,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,LowType2,2,1,2,6637.0
98,98,1154,study_result_250,,,A reaction is considered exergonic when it releases energy or requires energy,k,True,5195.0,arrowleft,69,2,1124,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,LowType2,2,1,2,5195.0
99,99,1154,study_result_250,,,Fish have a more recent common ancestor with dinosaurs or frogs,k,True,6396.0,arrowleft,72,2,1421,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,LowType2,2,1,2,6396.0
100,100,1154,study_result_250,,,Random mating leads to an increase or decrease in phenotypic variation,l,True,5801.0,arrowright,75,4,1344,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,,1.0,,,,,1,LowType2,2,1,2,5801.0
101,101,1154,study_result_250,,,"In summer, the amount of CO2 in the air would decrease or increase.",k,False,9685.0,arrowright,78,2,2194,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt,Post_2_Bio.csv,2,1,0,0.0,999.0,,,,,,1.0,,,,,,,,,,,0,LowType2,2,1,2,
102,102,1154,study_result_250,,,Plants respire CO2 or O2,k,True,7628.0,arrowleft,81,2,866,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,LowType2,2,1,2,7628.0
103,103,1154,study_result_250,,,You have the same set of alleles or genes compared to other humans,k,False,7509.0,arrowright,84,1,1599,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt,Post_2_Bio.csv,2,1,0,0.0,999.0,,,,,1.0,,,,,,,,,,,,0,LowType2,2,1,2,
104,104,1154,study_result_250,,,Bacterial cells or eukaryotic cells are larger in size.,l,True,2764.0,arrowright,87,4,832,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,,1.0,,,,,1,LowType2,2,1,2,2764.0
105,105,1154,study_result_250,,,Offspring differ from their parents because of crossing over and switching of: alleles or genes,l,True,5562.0,arrowright,90,2,1556,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,LowType2,2,1,2,5562.0
106,106,1154,study_result_250,,,"When a plant grows, the increase in water biomass is because of absorption of water molecules from the soil or the air",l,False,7175.0,arrowleft,93,2,865,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt,Post_2_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,1.0,,,0,LowType2,2,1,2,
107,107,1154,study_result_250,,,Populations of organisms adapt or acclimate to environmental conditions,l,False,4433.0,arrowleft,96,2,1065,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt,Post_2_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,1.0,,,0,LowType2,2,1,2,
108,108,1154,study_result_250,,,Gametophyte or sporophyte best describes the diploid stage of the plant life cycle,l,False,5686.0,arrowleft,99,3,1462,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt,Post_2_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,,1.0,,0,LowType2,2,1,2,
109,109,1154,study_result_250,,,Amphibians or Reptiles emerged most recently in evolutionary time,k,False,7867.0,arrowright,102,2,1001,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt,Post_2_Bio.csv,2,1,0,0.0,999.0,,,,,,1.0,,,,,,,,,,,0,LowType2,2,1,2,
110,110,1154,study_result_250,,,Organisms at the bottom of a food web have more or less stored energy than organisms higher in the food web,k,True,6142.0,arrowleft,105,2,1126,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,LowType2,2,1,2,6142.0
111,111,1154,study_result_250,,,The amount of CO2 in the atmosphere in the northern hemisphere is high in the winter because of photosynthesis or respiration.,l,True,10350.0,arrowright,108,1,2564,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,1.0,,,,,,,,1,LowType2,2,1,2,10350.0
