"","X","Unnamed..0","ID","study_result","pre_task_estimate","post_task_estimate","question","correct","accurate","TrialRT","response","trial_index","ConfResp","ConfRT","conf_level","file_path","filename","Timepoint","S1","S2","S1_S1","S2_S2","S1_S1_Rate1","S1_S1_Rate2","S1_S1_Rate3","S1_S1_Rate4","S1_S2_Rate1","S1_S2_Rate2","S1_S2_Rate3","S1_S2_Rate4","S2_S2_Rate1","S2_S2_Rate2","S2_S2_Rate3","S2_S2_Rate4","S2_S1_Rate1","S2_S1_Rate2","S2_S1_Rate3","S2_S1_Rate4","CorResp","Group","Timepoint2","Counterbalance_Sess1","Counterbalance_2","CorrTrialRT","acc","OverConf","UnderConf"
"52",51,51,1224,"study_result_439",NA,NA,"Amphibians or Reptiles emerged most recently in evolutionary time","k",FALSE,4984,"arrowright",42,3,944,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt","Post_2_Bio.csv",2,1,0,0,999,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"HighType2",2,1,2,NA,0,1,0
"53",52,52,1224,"study_result_439",NA,NA,"Offspring differ from their parents, even when a trait is heritable, because recombination of: chromosomes or alleles","l",TRUE,2734,"arrowright",45,3,1035,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt","Post_2_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,"HighType2",2,1,2,2734,1,0,0
"54",53,53,1224,"study_result_439",NA,NA,"Bacterial cells or eukaryotic cells are larger in size.","l",TRUE,3398,"arrowright",48,2,554,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt","Post_2_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,"HighType2",2,1,2,3398,1,0,1
"55",54,54,1224,"study_result_439",NA,NA,"A reaction is considered exergonic when it releases energy or requires energy","k",FALSE,4531,"arrowright",51,2,482,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt","Post_2_Bio.csv",2,1,0,0,999,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"HighType2",2,1,2,NA,0,0,0
"56",55,55,1224,"study_result_439",NA,NA,"The dark reactions of photosynthesis capture carbon dioxide (CO2) or produce ATP and NADPH.","k",FALSE,6848,"arrowright",54,3,281,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt","Post_2_Bio.csv",2,1,0,0,999,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"HighType2",2,1,2,NA,0,1,0
"57",56,56,1224,"study_result_439",NA,NA,"During Interphase or M phase of the cell cycle, cells grow and increase the number of organelles","k",TRUE,5376,"arrowleft",57,3,897,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt","Post_2_Bio.csv",2,1,0,1,999,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"HighType2",2,1,2,5376,1,0,0
"58",57,57,1224,"study_result_439",NA,NA,"When a plant grows, the increase in water biomass is because of absorption of water molecules from the soil or the air","l",TRUE,7360,"arrowright",60,2,568,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt","Post_2_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,"HighType2",2,1,2,7360,1,0,1
"59",58,58,1224,"study_result_439",NA,NA,"When a maple tree loses 10 pounds over the course of winter those 10 pounds end up primarily turning into heat that exits the tree or turning into CO2 that exits the tree","l",TRUE,14433,"arrowright",63,3,1307,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt","Post_2_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,"HighType2",2,1,2,14433,1,0,0
"60",59,59,1224,"study_result_439",NA,NA,"The number of predators affecting the number of herbivores is an example of top down or bottom up control of food web dynamics","l",TRUE,10106,"arrowright",66,3,739,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt","Post_2_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,"HighType2",2,1,2,10106,1,0,0
"61",60,60,1224,"study_result_439",NA,NA,"Random mating leads to an increase or decrease in phenotypic variation","l",TRUE,5874,"arrowright",69,2,613,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt","Post_2_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,"HighType2",2,1,2,5874,1,0,1
"62",61,61,1224,"study_result_439",NA,NA,"Populations of organisms adapt or acclimate to environmental conditions","l",FALSE,7386,"arrowleft",72,2,639,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt","Post_2_Bio.csv",2,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,"HighType2",2,1,2,NA,0,0,0
"63",62,62,1224,"study_result_439",NA,NA,"The amount of CO2 in the atmosphere in the northern hemisphere is high in the winter because of photosynthesis or respiration.","l",TRUE,5927,"arrowright",75,2,504,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt","Post_2_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,"HighType2",2,1,2,5927,1,0,1
"64",63,63,1224,"study_result_439",NA,NA,"Plants respire CO2 or O2","k",FALSE,6518,"arrowright",78,2,866,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt","Post_2_Bio.csv",2,1,0,0,999,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"HighType2",2,1,2,NA,0,0,0
"65",64,64,1224,"study_result_439",NA,NA,"Offspring differ from their parents because of crossing over and switching of: alleles or genes","l",TRUE,5563,"arrowright",81,2,516,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt","Post_2_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,"HighType2",2,1,2,5563,1,0,1
"66",65,65,1224,"study_result_439",NA,NA,"Fish have a more recent common ancestor with dinosaurs or frogs","k",FALSE,10625,"arrowright",84,2,1027,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt","Post_2_Bio.csv",2,1,0,0,999,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"HighType2",2,1,2,NA,0,0,0
"67",66,66,1224,"study_result_439",NA,NA,"If an allele is recessive, the corresponding phenotype results from defective or insufficient protein","k",FALSE,2500,"arrowright",87,2,412,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt","Post_2_Bio.csv",2,1,0,0,999,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"HighType2",2,1,2,NA,0,0,0
"68",67,67,1224,"study_result_439",NA,NA,"Under selective pressure, individuals that have larger, stronger beaks are able to reproduce more or less when large seeds are limited compared to small-beaked finches.","l",TRUE,3477,"arrowright",90,2,526,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt","Post_2_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,"HighType2",2,1,2,3477,1,0,1
"69",68,68,1224,"study_result_439",NA,NA,"A patient has a genetic disease where their cells are unable to properly construct proteins. Ribosomes or Lysosomes are most likely dysfunctional.","k",FALSE,2664,"arrowright",93,2,240,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt","Post_2_Bio.csv",2,1,0,0,999,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"HighType2",2,1,2,NA,0,0,0
"70",69,69,1224,"study_result_439",NA,NA,"The nucleus replicates when the cell replicates or separately from the rest of the cell","l",TRUE,2259,"arrowright",96,2,240,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt","Post_2_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,"HighType2",2,1,2,2259,1,0,1
"71",70,70,1224,"study_result_439",NA,NA,"You have the same set of alleles or genes compared to other humans","k",FALSE,3305,"arrowright",99,2,960,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt","Post_2_Bio.csv",2,1,0,0,999,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"HighType2",2,1,2,NA,0,0,0
"72",71,71,1224,"study_result_439",NA,NA,"After an owl has died and fallen to the ground, decomposers (bacteria and fungi) produce organic carbon or inorganic carbon","l",TRUE,3119,"arrowright",102,2,401,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt","Post_2_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,"HighType2",2,1,2,3119,1,0,1
"73",72,72,1224,"study_result_439",NA,NA,"Ribosomes are present in plant or bacteria cells","k",TRUE,3904,"arrowleft",105,2,316,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt","Post_2_Bio.csv",2,1,0,1,999,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"HighType2",2,1,2,3904,1,0,1
"74",73,73,1224,"study_result_439",NA,NA,"What color of light is most absorbed by chlorophyll pigments in photosynthesis? Green or Blue","l",TRUE,2174,"arrowright",108,4,523,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt","Post_2_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"HighType2",2,1,2,2174,1,0,0
"75",74,74,1224,"study_result_439",NA,NA,"Gametophyte or sporophyte best describes the diploid stage of the plant life cycle","l",FALSE,2811,"arrowleft",111,2,190,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt","Post_2_Bio.csv",2,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,"HighType2",2,1,2,NA,0,0,0
"76",75,75,1224,"study_result_439",NA,NA,"Except for yeast, most fungi exist as multicellular or unicellular organisms","l",TRUE,2239,"arrowright",114,3,942,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt","Post_2_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,"HighType2",2,1,2,2239,1,0,0
"77",76,76,1154,"study_result_250",NA,NA,"The dark reactions of photosynthesis capture carbon dioxide (CO2) or produce ATP and NADPH.","k",TRUE,13507,"arrowleft",3,1,1626,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt","Post_2_Bio.csv",2,1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",2,1,2,13507,1,0,1
"78",77,77,1154,"study_result_250",NA,NA,"After an owl has died and fallen to the ground, decomposers (bacteria and fungi) produce organic carbon or inorganic carbon","l",FALSE,6333,"arrowleft",6,3,1497,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt","Post_2_Bio.csv",2,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,"LowType2",2,1,2,NA,0,1,0
"79",78,78,1154,"study_result_250",NA,NA,"According to the endosymbiotic theory, ribosomes have their own DNA or do not have their own DNA","l",TRUE,7901,"arrowright",9,1,1932,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt","Post_2_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",2,1,2,7901,1,0,1
"80",79,79,1154,"study_result_250",NA,NA,"Under selective pressure, individuals that have larger, stronger beaks are able to reproduce more or less when large seeds are limited compared to small-beaked finches.","l",TRUE,18266,"arrowright",12,4,1131,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt","Post_2_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"LowType2",2,1,2,18266,1,0,0
"81",80,80,1154,"study_result_250",NA,NA,"During Interphase or M phase of the cell cycle, cells grow and increase the number of organelles","k",FALSE,9791,"arrowright",15,2,1217,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt","Post_2_Bio.csv",2,1,0,0,999,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"LowType2",2,1,2,NA,0,0,0
"82",81,81,1154,"study_result_250",NA,NA,"Most viruses use DNA or RNA for genetic material","k",TRUE,10192,"arrowleft",18,2,1323,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt","Post_2_Bio.csv",2,1,0,1,999,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",2,1,2,10192,1,0,1
"83",82,82,1154,"study_result_250",NA,NA,"What color of light is most absorbed by chlorophyll pigments in photosynthesis? Green or Blue","l",FALSE,3109,"arrowleft",21,4,668,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt","Post_2_Bio.csv",2,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,"LowType2",2,1,2,NA,0,1,0
"84",83,83,1154,"study_result_250",NA,NA,"The number of predators affecting the number of herbivores is an example of top down or bottom up control of food web dynamics","l",TRUE,9355,"arrowright",24,4,1229,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt","Post_2_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"LowType2",2,1,2,9355,1,0,0
"85",84,84,1154,"study_result_250",NA,NA,"Energy or Nitrogen flows through an ecosystem","l",FALSE,4638,"arrowleft",27,2,2484,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt","Post_2_Bio.csv",2,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,"LowType2",2,1,2,NA,0,0,0
"86",85,85,1154,"study_result_250",NA,NA,"The nucleus replicates when the cell replicates or separately from the rest of the cell","l",TRUE,10650,"arrowright",30,3,1132,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt","Post_2_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,"LowType2",2,1,2,10650,1,0,0
"87",86,86,1154,"study_result_250",NA,NA,"A single kidney cell from a male, assuming that no mutations have occurred, would have the same or different DNA content as a sperm cell","l",TRUE,16777,"arrowright",33,3,1145,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt","Post_2_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,"LowType2",2,1,2,16777,1,0,0
"88",87,87,1154,"study_result_250",NA,NA,"When a maple tree loses 10 pounds over the course of winter those 10 pounds end up primarily turning into heat that exits the tree or turning into CO2 that exits the tree","l",TRUE,10814,"arrowright",36,2,1944,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt","Post_2_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,"LowType2",2,1,2,10814,1,0,1
"89",88,88,1154,"study_result_250",NA,NA,"Phylogenetic trees represent extant species through: nodes or tips","l",FALSE,6749,"arrowleft",39,1,1000,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt","Post_2_Bio.csv",2,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0,"LowType2",2,1,2,NA,0,0,0
"90",89,89,1154,"study_result_250",NA,NA,"A haploid cell (n) has one set of chromosomes or chromatids","k",FALSE,6216,"arrowright",42,2,860,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt","Post_2_Bio.csv",2,1,0,0,999,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"LowType2",2,1,2,NA,0,0,0
"91",90,90,1154,"study_result_250",NA,NA,"Except for yeast, most fungi exist as multicellular or unicellular organisms","l",FALSE,6649,"arrowleft",45,2,542,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt","Post_2_Bio.csv",2,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,"LowType2",2,1,2,NA,0,0,0
"92",91,91,1154,"study_result_250",NA,NA,"If an allele is recessive, the corresponding phenotype results from defective or insufficient protein","k",TRUE,8424,"arrowleft",48,2,715,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt","Post_2_Bio.csv",2,1,0,1,999,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",2,1,2,8424,1,0,1
"93",92,92,1154,"study_result_250",NA,NA,"A patient has a genetic disease where their cells are unable to properly construct proteins. Ribosomes or Lysosomes are most likely dysfunctional.","k",TRUE,8319,"arrowleft",51,4,737,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt","Post_2_Bio.csv",2,1,0,1,999,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",2,1,2,8319,1,0,0
"94",93,93,1154,"study_result_250",NA,NA,"Photosynthesis or Transpiration is a process by which plants release water and O2 to the atmosphere","k",TRUE,7212,"arrowleft",54,3,1525,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt","Post_2_Bio.csv",2,1,0,1,999,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",2,1,2,7212,1,0,0
"95",94,94,1154,"study_result_250",NA,NA,"Gene flow or genetic drift can result in hybrid zone","k",FALSE,9920,"arrowright",57,1,705,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt","Post_2_Bio.csv",2,1,0,0,999,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"LowType2",2,1,2,NA,0,0,0
"96",95,95,1154,"study_result_250",NA,NA,"Traits on multiple branches of a phylogenetic trees represent convergent evolution or divergent evolution","l",FALSE,8950,"arrowleft",60,2,735,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt","Post_2_Bio.csv",2,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,"LowType2",2,1,2,NA,0,0,0
"97",96,96,1154,"study_result_250",NA,NA,"Offspring differ from their parents, even when a trait is heritable, because recombination of: chromosomes or alleles","l",TRUE,10778,"arrowright",63,3,981,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt","Post_2_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,"LowType2",2,1,2,10778,1,0,0
"98",97,97,1154,"study_result_250",NA,NA,"Ribosomes are present in plant or bacteria cells","k",TRUE,6637,"arrowleft",66,2,1485,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_250/comp-result_558/data.txt","Post_2_Bio.csv",2,1,0,1,999,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",2,1,2,6637,1,0,1
